date,volume,open,high,low,close,adj close
2023-08-02,6666900,67.36000061035156,67.36000061035156,65.16000366210938,65.5999984741211,65.35093688964844
2023-08-01,2604400,68.47000122070312,68.9000015258789,67.87999725341797,68.63999938964844,68.37939453125
2023-07-31,2872400,69.01000213623047,69.38999938964844,68.48999786376953,69.02999877929688,68.76790618896484
2023-07-28,4141300,67.93000030517578,69.2699966430664,67.76000213623047,68.91000366210938,68.64836883544922
2023-07-27,8118200,68.77999877929688,69.3499984741211,66.02999877929688,66.5,66.24751281738281
2023-07-26,3491100,66.93000030517578,67.45999908447266,66.02999877929688,66.87000274658203,66.61611938476562
2023-07-25,5165300,66.66999816894531,67.9000015258789,66.6500015258789,67.33999633789062,67.0843276977539
2023-07-24,5142000,66.55999755859375,66.9000015258789,65.7699966430664,66.41999816894531,66.1678237915039
2023-07-21,4060000,67.48999786376953,67.75,66.08000183105469,66.20999908447266,65.9586181640625
2023-07-20,5064600,68.7300033569336,69.29000091552734,66.26000213623047,66.62000274658203,66.3670654296875
2023-07-19,4918000,70.33000183105469,70.73999786376953,69.41000366210938,69.77999877929688,69.51506805419922
2023-07-18,6250600,68.58999633789062,70.44000244140625,67.87000274658203,69.95999908447266,69.69438171386719
2023-07-17,4663400,67.80999755859375,69.13999938964844,67.66000366210938,68.80999755859375,68.54874420166016
2023-07-14,3701100,67.7699966430664,68.93000030517578,67.26000213623047,67.58000183105469,67.32342529296875
2023-07-13,3084000,66.52999877929688,67.91000366210938,66.33000183105469,67.61000061035156,67.35330963134766
2023-07-12,5537200,65.25,65.91000366210938,64.55999755859375,65.45999908447266,65.21147155761719
2023-07-11,5457900,63.34999847412109,63.97999954223633,62.61000061035156,63.84000015258789,63.597618103027344
2023-07-10,4990400,63.04999923706055,63.45000076293945,62.20000076293945,63.2599983215332,63.01981735229492
2023-07-07,3554900,63.5099983215332,64.6500015258789,63.11000061035156,63.18000030517578,62.94012069702149
2023-07-06,3540100,63.2599983215332,63.77000045776367,62.59000015258789,63.63999938964844,63.39837646484375
2023-07-05,2029000,64.06999969482422,65.23999786376953,64.06999969482422,64.63999938964844,64.39458465576172
2023-07-03,1720300,64.58000183105469,64.87999725341797,64.19999694824219,64.69000244140625,64.44439697265625
2023-06-30,3142400,63.720001220703125,64.7300033569336,63.619998931884766,64.37999725341797,64.13555908203125
2023-06-29,3470900,62.630001068115234,62.81999969482422,61.88999938964844,62.459999084472656,62.22285461425781
2023-06-28,4984300,61.84999847412109,63.41999816894531,61.84999847412109,62.7400016784668,62.50179290771485
2023-06-27,5378600,61.0,62.7599983215332,60.720001220703125,62.52999877929688,62.2925910949707
2023-06-26,3285800,61.93999862670898,62.900001525878906,60.43000030517578,60.470001220703125,60.24041366577149
2023-06-23,2877500,61.9900016784668,62.93999862670898,61.540000915527344,62.13999938964844,61.90407180786133
2023-06-22,2382900,61.4900016784668,63.43999862670898,61.34999847412109,63.41999816894531,63.1792106628418
2023-06-21,3394800,63.27999877929688,63.43000030517578,61.63999938964844,61.9900016784668,61.754642486572266
2023-06-20,2875700,63.369998931884766,64.19999694824219,62.65999984741211,63.72999954223633,63.48803329467773
2023-06-16,3394400,65.56999969482422,65.62000274658203,63.7599983215332,63.880001068115234,63.63746643066406
2023-06-15,6277200,62.79999923706055,65.26000213623047,62.58000183105469,64.72000122070312,64.47428131103516
2023-06-14,4581600,62.36000061035156,63.36000061035156,61.38999938964844,63.2599983215332,63.01981735229492
2023-06-13,3266800,62.400001525878906,62.650001525878906,61.27999877929688,62.34999847412109,62.11327362060547
2023-06-12,2649800,60.0,61.459999084472656,59.65999984741211,61.45000076293945,61.21669387817383
2023-06-09,4254800,59.4900016784668,60.4900016784668,58.959999084472656,59.41999816894531,59.19439697265625
2023-06-08,3015900,57.66999816894531,59.13999938964844,57.59000015258789,58.9900016784668,58.76603317260742
2023-06-07,4121800,59.720001220703125,60.380001068115234,57.380001068115234,57.59999847412109,57.381309509277344
2023-06-06,2735100,59.43999862670898,59.959999084472656,58.97999954223633,59.650001525878906,59.42353057861328
2023-06-05,3038500,59.52000045776367,60.52999877929688,59.310001373291016,59.66999816894531,59.44344711303711
2023-06-02,4404600,59.310001373291016,59.97999954223633,58.709999084472656,59.59999847412109,59.37371444702149
2023-06-01,3310700,57.290000915527344,59.150001525878906,56.95000076293945,58.7400016784668,58.51698303222656
2023-05-31,4268000,57.52999877929688,58.220001220703125,56.93999862670898,57.31999969482422,57.10237121582031
2023-05-30,4644200,59.0099983215332,59.38999938964844,57.619998931884766,58.08000183105469,57.8594856262207
2023-05-26,4786400,55.13999938964844,57.84999847412109,55.09000015258789,57.59000015258789,57.3713493347168
2023-05-25,4619400,54.61000061035156,55.18999862670898,53.81999969482422,54.77999877929688,54.57201385498047
2023-05-24,3936600,52.20000076293945,52.68000030517578,51.619998931884766,52.27000045776367,52.07154846191406
2023-05-23,2703700,53.66999816894531,54.02000045776367,52.720001220703125,52.83000183105469,52.629425048828125
2023-05-22,3458900,53.77999877929688,54.540000915527344,53.77000045776367,54.18999862670898,53.9842529296875
2023-05-19,3887100,54.18000030517578,54.40999984741211,53.52000045776367,53.869998931884766,53.665470123291016
2023-05-18,5006400,52.31999969482422,54.18999862670898,52.310001373291016,54.11000061035156,53.90456008911133
2023-05-17,3844700,51.290000915527344,52.38999938964844,50.93999862670898,52.22999954223633,52.03169631958008
2023-05-16,2990300,50.630001068115234,51.52000045776367,50.630001068115234,50.97999954223633,50.78644180297852
2023-05-15,3573300,50.47999954223633,50.95000076293945,50.0,50.88999938964844,50.69678115844727
2023-05-12,3734600,50.84999847412109,51.0099983215332,49.68999862670898,50.34999847412109,50.15883255004883
2023-05-11,3549200,50.540000915527344,50.880001068115234,50.060001373291016,50.720001220703125,50.52743148803711
2023-05-10,4756900,50.11000061035156,50.68000030517578,49.33000183105469,50.41999816894531,50.22856521606445
2023-05-09,2549600,49.45000076293945,49.720001220703125,49.2400016784668,49.34999847412109,49.162628173828125
2023-05-08,2783300,49.58000183105469,50.09000015258789,49.25,49.97999954223633,49.79023742675781
2023-05-05,3345500,48.400001525878906,50.0099983215332,48.29999923706055,49.75,49.56111526489258
2023-05-04,3681000,48.0099983215332,48.34000015258789,47.40999984741211,47.75,47.56870651245117
2023-05-03,5063900,48.84999847412109,49.65999984741211,48.060001373291016,48.119998931884766,47.93730163574219
2023-05-02,3989700,49.59000015258789,49.68000030517578,48.18000030517578,48.720001220703125,48.53502655029297
2023-05-01,3442000,49.59999847412109,50.040000915527344,49.27000045776367,49.61000061035156,49.42164611816406
2023-04-28,3577400,48.970001220703125,49.75,48.630001068115234,49.7400016784668,49.55115509033203
2023-04-27,6533700,47.68000030517578,49.220001220703125,47.4900016784668,49.06999969482422,48.88369369506836
2023-04-26,3824900,47.0,47.470001220703125,46.40999984741211,46.540000915527344,46.36330032348633
2023-04-25,5003600,47.29999923706055,47.5099983215332,45.97999954223633,46.02000045776367,45.84527587890625
2023-04-24,2716100,47.95000076293945,48.36000061035156,47.15999984741211,47.810001373291016,47.62847900390625
2023-04-21,4026800,47.79999923706055,48.27000045776367,47.27000045776367,48.02000045776367,47.837684631347656
2023-04-20,5024600,47.7599983215332,48.84999847412109,47.540000915527344,47.959999084472656,47.77790832519531
2023-04-19,3559300,48.02000045776367,49.02999877929688,47.97999954223633,48.709999084472656,48.52506256103516
2023-04-18,3360300,49.40999984741211,49.540000915527344,48.380001068115234,48.77000045776367,48.58483505249024
2023-04-17,3331700,48.56999969482422,48.869998931884766,47.91999816894531,48.7400016784668,48.55495071411133
2023-04-14,3261600,48.369998931884766,49.2400016784668,47.790000915527344,48.68999862670898,48.50513458251953
2023-04-13,3579600,47.58000183105469,49.02000045776367,47.52999877929688,48.900001525878906,48.7143440246582
2023-04-12,4435100,48.52000045776367,48.68000030517578,46.93000030517578,47.060001373291016,46.88132858276367
2023-04-11,2669300,48.540000915527344,48.540000915527344,47.77000045776367,47.93000030517578,47.748023986816406
2023-04-10,3298500,47.68999862670898,48.560001373291016,47.130001068115234,48.54999923706055,48.36566925048828
2023-04-06,4401700,47.45000076293945,48.7599983215332,47.040000915527344,48.65999984741211,48.47525024414063
2023-04-05,4165700,48.650001525878906,48.709999084472656,47.400001525878906,47.970001220703125,47.787872314453125
2023-04-04,3262000,49.45000076293945,49.7599983215332,48.59999847412109,48.9900016784668,48.80400085449219
2023-04-03,4094000,48.88999938964844,49.400001525878906,48.47999954223633,49.31999969482422,49.13274383544922
2023-03-31,3616900,48.040000915527344,49.630001068115234,47.970001220703125,49.56999969482422,49.38179397583008
2023-03-30,4151600,47.86000061035156,48.16999816894531,47.45000076293945,47.97999954223633,47.79783248901367
2023-03-29,3363900,46.56999969482422,47.310001373291016,46.33000183105469,47.150001525878906,46.970985412597656
2023-03-28,3931100,45.79999923706055,45.79999923706055,44.77000045776367,45.47999954223633,45.30732345581055
2023-03-27,3413800,46.810001373291016,47.13999938964844,45.70000076293945,45.93999862670898,45.76557540893555
2023-03-24,3876000,46.130001068115234,46.63999938964844,45.43000030517578,46.61000061035156,46.43303680419922
2023-03-23,6398600,46.310001373291016,47.56999969482422,45.47999954223633,46.29999923706055,46.12421417236328
2023-03-22,12373900,46.470001220703125,47.959999084472656,45.18000030517578,45.20000076293945,45.02838897705078
2023-03-21,3620400,45.77999877929688,46.630001068115234,45.34000015258789,46.470001220703125,46.2935676574707
2023-03-20,4088400,44.720001220703125,45.29999923706055,44.04999923706055,45.209999084472656,45.03834915161133
2023-03-17,6321700,45.31999969482422,46.02000045776367,44.31999969482422,44.880001068115234,44.70960235595703
2023-03-16,8295100,42.77000045776367,45.43999862670898,42.56999969482422,45.33000183105469,45.15789794921875
2023-03-15,9313100,41.88999938964844,43.18999862670898,41.470001220703125,43.08000183105469,42.91643905639648
2023-03-14,6515500,41.790000915527344,42.810001373291016,41.54999923706055,42.65999984741211,42.49803161621094
2023-03-13,15153900,39.70000076293945,41.83000183105469,39.2400016784668,40.77999877929688,40.62516784667969
2023-03-10,15410400,41.380001068115234,41.83000183105469,39.869998931884766,40.16999816894531,40.017486572265625
2023-03-09,5127900,42.9900016784668,43.7400016784668,41.119998931884766,41.31999969482422,41.163116455078125
2023-03-08,4020600,42.54999923706055,43.02999877929688,42.02000045776367,42.88999938964844,42.7271614074707
2023-03-07,5139000,43.54999923706055,43.810001373291016,42.27000045776367,42.45000076293945,42.28883361816406
2023-03-06,4203600,43.81999969482422,44.68000030517578,43.47999954223633,43.52000045776367,43.354766845703125
2023-03-03,4851900,42.220001220703125,43.5099983215332,42.08000183105469,43.459999084472656,43.29499435424805
2023-03-02,4436100,40.310001373291016,41.95000076293945,40.25,41.7599983215332,41.601444244384766
2023-03-01,4282600,41.63999938964844,41.83000183105469,40.77999877929688,41.060001373291016,40.90410614013672
2023-02-28,3380300,41.66999816894531,42.470001220703125,41.56999969482422,41.72999954223633,41.571563720703125
2023-02-27,4287600,42.18999862670898,42.56999969482422,41.70000076293945,41.869998931884766,41.711029052734375
2023-02-24,6150500,41.2599983215332,41.59999847412109,40.75,41.2599983215332,41.10334396362305
2023-02-23,6106800,43.04999923706055,43.08000183105469,41.4900016784668,42.72999954223633,42.56776809692383
2023-02-22,4778800,42.119998931884766,42.59999847412109,41.52999877929688,42.0,41.84053802490234
2023-02-21,3551400,42.900001525878906,43.31999969482422,41.90999984741211,41.93999862670898,41.78076171875
2023-02-17,3823200,44.040000915527344,44.2599983215332,43.15999984741211,44.02999877929688,43.86282730102539
2023-02-16,5546300,44.9900016784668,46.22999954223633,44.63999938964844,44.66999816894531,44.50040054321289
2023-02-15,4630700,45.209999084472656,46.5,45.0099983215332,46.4900016784668,46.31349182128906
2023-02-14,6351900,44.630001068115234,46.060001373291016,44.040000915527344,45.75,45.57630157470703
2023-02-13,3960700,44.13999938964844,45.27999877929688,43.790000915527344,45.13999938964844,44.9686164855957
2023-02-10,4759700,43.650001525878906,44.2599983215332,42.9900016784668,43.72999954223633,43.56396865844727
2023-02-09,4940300,46.41999816894531,46.470001220703125,43.869998931884766,44.290000915527344,44.12184143066406
2023-02-08,4173000,46.38999938964844,46.66999816894531,44.93000030517578,45.119998931884766,44.948692321777344
2023-02-07,8848300,44.90999984741211,47.13999938964844,44.56999969482422,46.83000183105469,46.65220260620117
2023-02-06,6635800,44.93000030517578,45.630001068115234,44.540000915527344,44.959999084472656,44.78929901123047
2023-02-03,8871600,45.36000061035156,47.619998931884766,45.25,45.720001220703125,45.54641342163086
2023-02-02,7573600,46.20000076293945,48.0099983215332,45.41999816894531,47.43000030517578,47.24992370605469
2023-02-01,8334300,42.400001525878906,44.97999954223633,41.790000915527344,44.310001373291016,44.14176940917969
2023-01-31,5309400,41.22999954223633,42.47999954223633,41.209999084472656,42.470001220703125,42.30875396728516
2023-01-30,4705400,42.0,42.43000030517578,41.13999938964844,41.20000076293945,41.0435791015625
2023-01-27,5517700,41.75,43.560001373291016,41.72999954223633,42.970001220703125,42.80685424804688
2023-01-26,4576200,41.54999923706055,42.18999862670898,40.790000915527344,42.13999938964844,41.98000717163086
2023-01-25,6217600,39.47999954223633,40.77000045776367,38.7400016784668,40.56999969482422,40.41596603393555
2023-01-24,5606200,40.470001220703125,41.11000061035156,40.31999969482422,40.790000915527344,40.6351318359375
2023-01-23,7704400,39.43000030517578,41.29999923706055,39.25,40.97999954223633,40.82441329956055
2023-01-20,3496100,37.619998931884766,39.310001373291016,37.34999847412109,39.2599983215332,39.11094284057617
2023-01-19,4190900,37.470001220703125,37.790000915527344,36.84999847412109,37.18000030517578,37.03883743286133
2023-01-18,3661700,39.41999816894531,39.84000015258789,37.900001525878906,37.93999862670898,37.79595184326172
2023-01-17,2786500,38.75,39.34000015258789,38.43999862670898,38.93999862670898,38.79215240478516
2023-01-13,3559100,37.59000015258789,38.900001525878906,37.5,38.810001373291016,38.66265106201172
2023-01-12,6563200,38.04999923706055,38.58000183105469,36.86000061035156,38.27999877929688,38.13465881347656
2023-01-11,3273800,36.95000076293945,37.95000076293945,36.72999954223633,37.91999816894531,37.77602767944336
2023-01-10,3629700,35.779998779296875,36.68000030517578,35.63999938964844,36.68000030517578,36.54073715209961
2023-01-09,5222800,36.13999938964844,37.31999969482422,35.88999938964844,36.06999969482422,35.93305587768555
2023-01-06,4534200,34.18000030517578,35.900001525878906,33.41999816894531,35.599998474121094,35.4648323059082
2023-01-05,4385400,34.40999984741211,34.43000030517578,33.66999816894531,33.7400016784668,33.611900329589844
2023-01-04,5351600,35.11000061035156,35.310001373291016,34.029998779296875,34.880001068115234,34.7475700378418
2023-01-03,5372200,35.63999938964844,36.02999877929688,33.91999816894531,34.54999923706055,34.4188232421875
2022-12-30,3244100,34.310001373291016,35.04999923706055,33.970001220703125,35.040000915527344,34.90696716308594
2022-12-29,3915100,34.15999984741211,35.310001373291016,34.0,35.06999969482422,34.936851501464844
2022-12-28,3661000,34.2599983215332,34.869998931884766,33.380001068115234,33.45000076293945,33.323001861572266
2022-12-27,3586600,35.22999954223633,35.25,34.2400016784668,34.36000061035156,34.22954559326172
2022-12-23,3989800,34.88999938964844,35.560001373291016,34.380001068115234,35.43000030517578,35.29548263549805
2022-12-22,6067000,36.22999954223633,36.25,34.06999969482422,35.2599983215332,35.126129150390625
2022-12-21,3780900,36.43000030517578,37.54999923706055,36.20000076293945,37.209999084472656,36.96013641357422
2022-12-20,4273900,35.880001068115234,36.619998931884766,35.459999084472656,36.150001525878906,35.907257080078125
2022-12-19,3937600,37.31999969482422,37.34000015258789,35.869998931884766,36.25,36.00658416748047
2022-12-16,10383400,37.790000915527344,38.22999954223633,36.81999969482422,37.2599983215332,37.00979995727539
2022-12-15,6916600,39.52000045776367,39.72999954223633,37.650001525878906,38.0099983215332,37.75476837158203
2022-12-14,6044100,41.18000030517578,42.16999816894531,39.83000183105469,40.75,40.47636795043945
2022-12-13,8336100,43.66999816894531,43.720001220703125,40.59999847412109,41.38999938964844,41.11206817626953
2022-12-12,2635100,39.56999969482422,40.52000045776367,39.290000915527344,40.5099983215332,40.23797607421875
2022-12-09,3547700,39.7599983215332,40.540000915527344,39.400001525878906,39.54999923706055,39.284427642822266
2022-12-08,2979300,39.5099983215332,40.31999969482422,38.93000030517578,40.06999969482422,39.80093002319336
2022-12-07,5564300,39.09999847412109,39.70000076293945,38.65999984741211,39.119998931884766,38.8573112487793
2022-12-06,4780200,41.119998931884766,41.15999984741211,39.060001373291016,39.459999084472656,39.19502639770508
2022-12-05,3303300,41.970001220703125,42.34999847412109,40.75,41.15999984741211,40.88361358642578
2022-12-02,3851800,41.459999084472656,42.869998931884766,41.400001525878906,42.63999938964844,42.35367584228516
2022-12-01,3915500,42.970001220703125,43.540000915527344,42.13999938964844,42.97999954223633,42.6913948059082
2022-11-30,7264400,39.369998931884766,42.900001525878906,39.13999938964844,42.900001525878906,42.61193084716797
2022-11-29,2445200,39.959999084472656,40.08000183105469,38.900001525878906,39.310001373291016,39.04603576660156
2022-11-28,2027400,40.54999923706055,41.130001068115234,39.650001525878906,39.900001525878906,39.63207626342773
2022-11-25,1389800,41.209999084472656,41.40999984741211,40.9900016784668,41.119998931884766,40.8438835144043
2022-11-23,4171200,40.880001068115234,41.86000061035156,40.810001373291016,41.68999862670898,41.41005325317383
2022-11-22,4417400,39.95000076293945,40.93000030517578,39.33000183105469,40.880001068115234,40.6054916381836
