date,volume,open,high,low,close,adj close
2020-05-08,128800,7.769999980926514,7.880000114440918,7.559999942779541,7.619999885559082,7.619999885559082
2020-05-07,82300,7.670000076293945,7.869999885559082,7.559999942779541,7.630000114440918,7.630000114440918
2020-05-06,79500,7.769999980926514,7.789999961853027,7.510000228881836,7.610000133514403,7.610000133514403
2020-05-05,104900,7.449999809265138,7.849999904632567,7.449999809265138,7.679999828338622,7.679999828338622
2020-05-04,68600,7.599999904632567,7.710000038146973,7.380000114440918,7.670000076293945,7.670000076293945
2020-05-01,75100,7.760000228881836,7.760000228881836,7.380000114440918,7.599999904632567,7.599999904632567
2020-04-30,136300,7.949999809265138,7.989999771118164,7.650000095367432,7.900000095367432,7.900000095367432
2020-04-29,193800,8.100000381469728,8.119999885559082,7.789999961853027,7.940000057220459,7.940000057220459
2020-04-28,223700,7.900000095367432,8.170000076293945,7.880000114440918,7.940000057220459,7.940000057220459
2020-04-27,119100,8.210000038146973,8.210000038146973,7.8400001525878915,7.929999828338622,7.929999828338622
2020-04-24,87500,7.980000019073486,8.119999885559082,7.690000057220459,8.090000152587889,8.090000152587889
2020-04-23,261700,7.1599998474121085,8.130000114440918,7.1599998474121085,8.0,8.0
2020-04-22,65200,7.550000190734862,7.550000190734862,7.099999904632568,7.1599998474121085,7.1599998474121085
2020-04-21,101600,7.21999979019165,7.28000020980835,7.0,7.28000020980835,7.28000020980835
2020-04-20,75100,7.599999904632567,7.6599998474121085,7.139999866485597,7.329999923706055,7.329999923706055
2020-04-17,166700,7.599999904632567,7.920000076293945,7.599999904632567,7.690000057220459,7.690000057220459
2020-04-16,152400,7.260000228881836,7.739999771118164,7.260000228881836,7.559999942779541,7.559999942779541
2020-04-15,177600,7.579999923706055,7.679999828338622,7.21999979019165,7.349999904632567,7.349999904632567
2020-04-14,196600,7.769999980926514,8.039999961853027,7.650000095367432,7.760000228881836,7.760000228881836
2020-04-13,174400,7.809999942779541,7.880000114440918,7.539999961853027,7.699999809265138,7.699999809265138
2020-04-09,210800,7.510000228881836,7.96999979019165,7.510000228881836,7.690000057220459,7.690000057220459
2020-04-08,159400,7.480000019073486,7.889999866485597,7.400000095367432,7.5,7.5
2020-04-07,243600,7.769999980926514,8.109999656677246,7.170000076293945,7.539999961853027,7.539999961853027
2020-04-06,146200,7.5,7.960000038146973,7.4099998474121085,7.670000076293945,7.670000076293945
2020-04-03,118400,7.5,7.699999809265138,7.25,7.329999923706055,7.329999923706055
2020-04-02,126800,7.199999809265138,7.789999961853027,7.130000114440918,7.630000114440918,7.630000114440918
2020-04-01,165400,7.4099998474121085,7.730000019073486,7.110000133514403,7.28000020980835,7.28000020980835
2020-03-31,160700,7.480000019073486,7.900000095367432,7.46999979019165,7.699999809265138,7.699999809265138
2020-03-30,148900,7.0,7.8400001525878915,6.949999809265138,7.5,7.5
2020-03-27,169200,6.96999979019165,7.21999979019165,6.800000190734862,6.849999904632568,6.849999904632568
2020-03-26,217400,7.03000020980835,7.309999942779541,6.119999885559082,7.119999885559082,7.119999885559082
2020-03-25,176800,7.090000152587892,7.46999979019165,6.75,6.96999979019165,6.96999979019165
2020-03-24,103500,6.739999771118164,7.119999885559082,6.630000114440918,7.019999980926514,7.019999980926514
2020-03-23,297300,6.949999809265138,7.179999828338622,6.110000133514403,6.46999979019165,6.46999979019165
2020-03-20,131800,7.820000171661378,8.010000228881836,6.949999809265138,7.190000057220459,7.190000057220459
2020-03-19,166200,6.75,8.100000381469728,6.75,7.769999980926514,7.769999980926514
2020-03-18,84600,7.539999961853027,7.650000095367432,6.849999904632568,6.849999904632568,6.849999904632568
2020-03-17,95700,7.03000020980835,7.860000133514403,7.03000020980835,7.8400001525878915,7.8400001525878915
2020-03-16,178200,7.3400001525878915,7.489999771118164,6.710000038146973,7.070000171661378,7.070000171661378
2020-03-13,137800,7.760000228881836,7.989999771118164,7.559999942779541,7.760000228881836,7.760000228881836
2020-03-12,217400,7.110000133514403,7.920000076293945,7.110000133514403,7.75,7.75
2020-03-11,96800,8.340000152587889,8.439999580383299,8.199999809265138,8.210000038146973,8.210000038146973
2020-03-10,98200,8.359999656677246,8.520000457763674,8.159999847412111,8.479999542236326,8.479999542236326
2020-03-09,111700,8.550000190734862,8.739999771118164,8.260000228881836,8.260000228881836,8.260000228881836
2020-03-06,78300,8.760000228881836,8.890000343322754,8.760000228881836,8.819999694824219,8.819999694824219
2020-03-05,51800,8.890000343322754,9.0600004196167,8.819999694824219,8.880000114440918,8.880000114440918
2020-03-04,47400,8.970000267028809,9.06999969482422,8.949999809265137,9.029999732971191,9.029999732971191
2020-03-03,67300,9.100000381469728,9.220000267028809,8.930000305175781,8.960000038146973,8.960000038146973
2020-03-02,78600,8.979999542236328,9.210000038146973,8.899999618530273,9.170000076293944,9.170000076293944
2020-02-28,141000,8.890000343322754,8.979999542236328,8.699999809265138,8.979999542236328,8.979999542236328
2020-02-27,157900,9.020000457763672,9.039999961853027,8.859999656677246,8.899999618530273,8.899999618530273
2020-02-26,64600,8.989999771118164,9.170000076293944,8.920000076293945,9.06999969482422,9.06999969482422
2020-02-25,53900,9.0,9.0,8.9399995803833,8.989999771118164,8.989999771118164
2020-02-24,111700,8.949999809265137,9.100000381469728,8.930000305175781,8.949999809265137,8.949999809265137
2020-02-21,142700,8.9399995803833,9.0600004196167,8.899999618530273,9.010000228881836,9.010000228881836
2020-02-20,51600,8.9399995803833,9.029999732971191,8.930000305175781,8.9399995803833,8.9399995803833
2020-02-19,54800,9.0,9.050000190734863,8.9399995803833,9.0,9.0
2020-02-18,43000,8.869999885559082,9.0,8.869999885559082,8.949999809265137,8.949999809265137
2020-02-14,58600,9.039999961853027,9.09000015258789,8.949999809265137,8.979999542236328,8.979999542236328
2020-02-13,91000,9.100000381469728,9.149999618530272,8.960000038146973,9.0,9.0
2020-02-12,31700,9.09000015258789,9.15999984741211,9.06999969482422,9.100000381469728,9.100000381469728
2020-02-11,35300,9.210000038146973,9.210000038146973,9.06999969482422,9.109999656677246,9.109999656677246
2020-02-10,50800,9.170000076293944,9.34000015258789,9.09000015258789,9.09000015258789,9.09000015258789
2020-02-07,40400,9.260000228881836,9.279999732971191,9.119999885559082,9.119999885559082,9.119999885559082
2020-02-06,50500,9.390000343322754,9.43000030517578,9.229999542236328,9.229999542236328,9.229999542236328
2020-02-05,63000,9.520000457763672,9.539999961853027,9.260000228881836,9.3100004196167,9.3100004196167
2020-02-04,125600,9.600000381469728,9.609999656677246,9.43000030517578,9.5600004196167,9.5600004196167
2020-02-03,59700,9.239999771118164,9.449999809265137,9.229999542236328,9.270000457763672,9.270000457763672
2020-01-31,92600,9.229999542236328,9.359999656677246,9.229999542236328,9.279999732971191,9.279999732971191
2020-01-30,45500,9.31999969482422,9.420000076293944,9.220000267028809,9.229999542236328,9.229999542236328
2020-01-29,49200,9.5,9.510000228881836,9.369999885559082,9.40999984741211,9.40999984741211
2020-01-28,23800,9.43000030517578,9.520000457763672,9.43000030517578,9.460000038146973,9.460000038146973
2020-01-27,48300,9.390000343322754,9.510000228881836,9.390000343322754,9.40999984741211,9.40999984741211
2020-01-24,65900,9.40999984741211,9.489999771118164,9.380000114440918,9.43000030517578,9.43000030517578
2020-01-23,44400,9.449999809265137,9.529999732971191,9.449999809265137,9.479999542236328,9.479999542236328
2020-01-22,54800,9.529999732971191,9.59000015258789,9.420000076293944,9.479999542236328,9.479999542236328
2020-01-21,35300,9.5600004196167,9.5600004196167,9.479999542236328,9.529999732971191,9.529999732971191
2020-01-17,30100,9.489999771118164,9.56999969482422,9.489999771118164,9.529999732971191,9.529999732971191
2020-01-16,40700,9.4399995803833,9.5600004196167,9.4399995803833,9.489999771118164,9.489999771118164
2020-01-15,70200,9.359999656677246,9.529999732971191,9.359999656677246,9.5,9.5
2020-01-14,91200,9.34000015258789,9.449999809265137,9.329999923706056,9.350000381469728,9.350000381469728
2020-01-13,36700,9.43000030517578,9.5,9.329999923706056,9.329999923706056,9.329999923706056
2020-01-10,29200,9.350000381469728,9.510000228881836,9.350000381469728,9.420000076293944,9.420000076293944
2020-01-09,53400,9.5,9.5,9.31999969482422,9.350000381469728,9.350000381469728
2020-01-08,35600,9.489999771118164,9.539999961853027,9.460000038146973,9.529999732971191,9.529999732971191
2020-01-07,24600,9.520000457763672,9.550000190734863,9.449999809265137,9.489999771118164,9.489999771118164
2020-01-06,40100,9.449999809265137,9.5600004196167,9.449999809265137,9.529999732971191,9.529999732971191
2020-01-03,13300,9.56999969482422,9.579999923706056,9.460000038146973,9.489999771118164,9.489999771118164
2020-01-02,42100,9.43000030517578,9.600000381469728,9.420000076293944,9.600000381469728,9.600000381469728
2019-12-31,59200,9.399999618530272,9.510000228881836,9.399999618530272,9.460000038146973,9.460000038146973
2019-12-30,34500,9.520000457763672,9.539999961853027,9.420000076293944,9.43000030517578,9.43000030517578
2019-12-27,35100,9.470000267028809,9.520000457763672,9.4399995803833,9.460000038146973,9.460000038146973
2019-12-26,47600,9.460000038146973,9.550000190734863,9.449999809265137,9.449999809265137,9.449999809265137
2019-12-24,10900,9.5,9.510000228881836,9.4399995803833,9.4399995803833,9.4399995803833
2019-12-23,31500,9.420000076293944,9.550000190734863,9.420000076293944,9.460000038146973,9.460000038146973
2019-12-20,19700,9.59000015258789,9.600000381469728,9.479999542236328,9.479999542236328,9.479999542236328
2019-12-19,58500,9.5,9.640000343322754,9.479999542236328,9.600000381469728,9.600000381469728
2019-12-18,55200,9.3100004196167,9.630000114440918,9.3100004196167,9.5,9.5
2019-12-17,102600,9.3100004196167,9.380000114440918,9.300000190734863,9.34000015258789,9.34000015258789
2019-12-16,64900,9.399999618530272,9.40999984741211,9.220000267028809,9.31999969482422,9.31999969482422
2019-12-13,65200,9.550000190734863,9.56999969482422,9.359999656677246,9.380000114440918,9.380000114440918
2019-12-12,27100,9.579999923706056,9.609999656677246,9.489999771118164,9.550000190734863,9.550000190734863
2019-12-11,33200,9.5600004196167,9.630000114440918,9.510000228881836,9.56999969482422,9.56999969482422
2019-12-10,42700,9.380000114440918,9.59000015258789,9.380000114440918,9.59000015258789,9.59000015258789
2019-12-09,34400,9.619999885559082,9.619999885559082,9.43000030517578,9.4399995803833,9.4399995803833
2019-12-06,112800,9.600000381469728,9.789999961853027,9.470000267028809,9.710000038146973,9.710000038146973
2019-12-05,69200,9.239999771118164,9.5600004196167,9.239999771118164,9.5600004196167,9.5600004196167
2019-12-04,76600,9.380000114440918,9.479999542236328,9.229999542236328,9.25,9.25
2019-12-03,55900,9.380000114440918,9.449999809265137,9.3100004196167,9.380000114440918,9.380000114440918
2019-12-02,69800,9.399999618530272,9.510000228881836,9.369999885559082,9.399999618530272,9.399999618530272
2019-11-29,36000,9.1899995803833,9.520000457763672,9.1899995803833,9.390000343322754,9.390000343322754
2019-11-27,48900,9.199999809265137,9.350000381469728,9.18000030517578,9.270000457763672,9.270000457763672
2019-11-26,137600,9.329999923706056,9.399999618530272,9.170000076293944,9.199999809265137,9.199999809265137
2019-11-25,48000,9.350000381469728,9.470000267028809,9.350000381469728,9.369999885559082,9.369999885559082
2019-11-22,22700,9.329999923706056,9.489999771118164,9.329999923706056,9.359999656677246,9.359999656677246
2019-11-21,47300,9.359999656677246,9.460000038146973,9.300000190734863,9.359999656677246,9.359999656677246
2019-11-20,32700,9.40999984741211,9.520000457763672,9.369999885559082,9.369999885559082,9.369999885559082
2019-11-19,34800,9.34000015258789,9.489999771118164,9.34000015258789,9.420000076293944,9.420000076293944
2019-11-18,66200,9.31999969482422,9.489999771118164,9.31999969482422,9.369999885559082,9.369999885559082
2019-11-15,51100,9.399999618530272,9.5,9.3100004196167,9.34000015258789,9.34000015258789
2019-11-14,45500,9.359999656677246,9.489999771118164,9.31999969482422,9.40999984741211,9.40999984741211
2019-11-13,45600,9.229999542236328,9.40999984741211,9.229999542236328,9.369999885559082,9.369999885559082
2019-11-12,48000,9.3100004196167,9.350000381469728,9.229999542236328,9.25,9.25
2019-11-11,32500,9.06999969482422,9.329999923706056,9.050000190734863,9.31999969482422,9.31999969482422
2019-11-08,111800,9.140000343322754,9.220000267028809,8.989999771118164,9.029999732971191,9.029999732971191
2019-11-07,131100,9.260000228881836,9.31999969482422,9.0600004196167,9.100000381469728,9.100000381469728
2019-11-06,75300,9.289999961853027,9.380000114440918,9.260000228881836,9.279999732971191,9.279999732971191
2019-11-05,82900,9.399999618530272,9.399999618530272,9.289999961853027,9.300000190734863,9.300000190734863
2019-11-04,38300,9.359999656677246,9.43000030517578,9.359999656677246,9.390000343322754,9.390000343322754
2019-11-01,36700,9.350000381469728,9.369999885559082,9.25,9.350000381469728,9.350000381469728
2019-10-31,49000,9.289999961853027,9.40999984741211,9.260000228881836,9.289999961853027,9.289999961853027
2019-10-30,54700,9.1899995803833,9.4399995803833,9.1899995803833,9.300000190734863,9.300000190734863
2019-10-29,52200,9.25,9.300000190734863,9.15999984741211,9.1899995803833,9.1899995803833
2019-10-28,30800,9.329999923706056,9.359999656677246,9.25,9.260000228881836,9.260000228881836
2019-10-25,68700,9.239999771118164,9.59000015258789,9.220000267028809,9.350000381469728,9.350000381469728
2019-10-24,36300,9.43000030517578,9.43000030517578,9.279999732971191,9.300000190734863,9.300000190734863
2019-10-23,72200,9.40999984741211,9.489999771118164,9.350000381469728,9.369999885559082,9.369999885559082
2019-10-22,52100,9.260000228881836,9.529999732971191,9.210000038146973,9.399999618530272,9.399999618530272
2019-10-21,126000,9.229999542236328,9.31999969482422,8.90999984741211,9.25,9.25
2019-10-18,47000,9.300000190734863,9.399999618530272,9.239999771118164,9.260000228881836,9.260000228881836
2019-10-17,40200,9.3100004196167,9.399999618530272,9.25,9.25,9.25
2019-10-16,55600,9.420000076293944,9.489999771118164,9.31999969482422,9.350000381469728,9.350000381469728
2019-10-15,32400,9.470000267028809,9.489999771118164,9.369999885559082,9.420000076293944,9.420000076293944
2019-10-14,21700,9.420000076293944,9.520000457763672,9.420000076293944,9.449999809265137,9.449999809265137
2019-10-11,26500,9.489999771118164,9.59000015258789,9.40999984741211,9.40999984741211,9.40999984741211
2019-10-10,33900,9.470000267028809,9.529999732971191,9.460000038146973,9.460000038146973,9.460000038146973
2019-10-09,33500,9.43000030517578,9.5,9.390000343322754,9.390000343322754,9.390000343322754
2019-10-08,45700,9.489999771118164,9.550000190734863,9.460000038146973,9.470000267028809,9.470000267028809
2019-10-07,20700,9.5,9.579999923706056,9.489999771118164,9.489999771118164,9.489999771118164
2019-10-04,54100,9.4399995803833,9.550000190734863,9.4399995803833,9.489999771118164,9.489999771118164
2019-10-03,36400,9.489999771118164,9.5600004196167,9.470000267028809,9.489999771118164,9.489999771118164
2019-10-02,43200,9.489999771118164,9.539999961853027,9.460000038146973,9.5,9.5
2019-10-01,23800,9.470000267028809,9.520000457763672,9.449999809265137,9.460000038146973,9.460000038146973
2019-09-30,50000,9.390000343322754,9.520000457763672,9.390000343322754,9.470000267028809,9.470000267028809
2019-09-27,33200,9.34000015258789,9.4399995803833,9.34000015258789,9.399999618530272,9.399999618530272
2019-09-26,66000,9.329999923706056,9.460000038146973,9.1899995803833,9.289999961853027,9.289999961853027
2019-09-25,30100,9.420000076293944,9.5,9.40999984741211,9.449999809265137,9.449999809265137
2019-09-24,73800,9.550000190734863,9.56999969482422,9.390000343322754,9.449999809265137,9.449999809265137
2019-09-23,29900,9.5,9.579999923706056,9.5,9.5,9.5
2019-09-20,76500,9.449999809265137,9.56999969482422,9.4399995803833,9.5,9.5
2019-09-19,42000,9.369999885559082,9.5,9.350000381469728,9.460000038146973,9.460000038146973
2019-09-18,45300,9.4399995803833,9.489999771118164,9.399999618530272,9.399999618530272,9.399999618530272
2019-09-17,75900,9.43000030517578,9.4399995803833,9.359999656677246,9.43000030517578,9.43000030517578
2019-09-16,54600,9.43000030517578,9.4399995803833,9.329999923706056,9.40999984741211,9.40999984741211
2019-09-13,42200,9.460000038146973,9.5,9.350000381469728,9.40999984741211,9.40999984741211
2019-09-12,33300,9.539999961853027,9.550000190734863,9.4399995803833,9.460000038146973,9.460000038146973
2019-09-11,19100,9.470000267028809,9.550000190734863,9.43000030517578,9.539999961853027,9.539999961853027
2019-09-10,44800,9.380000114440918,9.510000228881836,9.380000114440918,9.460000038146973,9.460000038146973
2019-09-09,33000,9.329999923706056,9.420000076293944,9.329999923706056,9.380000114440918,9.380000114440918
2019-09-06,30900,9.350000381469728,9.40999984741211,9.329999923706056,9.329999923706056,9.329999923706056
2019-09-05,42300,9.600000381469728,9.600000381469728,9.329999923706056,9.359999656677246,9.359999656677246
2019-09-04,59500,9.359999656677246,9.550000190734863,9.260000228881836,9.5,9.5
2019-09-03,33800,9.15999984741211,9.380000114440918,9.149999618530272,9.34000015258789,9.34000015258789
2019-08-30,20900,9.470000267028809,9.470000267028809,9.199999809265137,9.199999809265137,9.199999809265137
2019-08-29,16800,9.449999809265137,9.479999542236328,9.399999618530272,9.4399995803833,9.4399995803833
2019-08-28,100900,9.020000457763672,9.479999542236328,9.0,9.43000030517578,9.43000030517578
2019-08-27,133900,9.390000343322754,9.420000076293944,8.989999771118164,9.020000457763672,9.020000457763672
2019-08-26,81700,9.390000343322754,9.460000038146973,9.300000190734863,9.31999969482422,9.31999969482422
2019-08-23,49900,9.630000114440918,9.65999984741211,9.43000030517578,9.449999809265137,9.449999809265137
2019-08-22,30600,9.649999618530272,9.699999809265137,9.579999923706056,9.649999618530272,9.649999618530272
2019-08-21,66000,9.75,9.760000228881836,9.550000190734863,9.619999885559082,9.619999885559082
2019-08-20,63000,9.65999984741211,9.760000228881836,9.65999984741211,9.739999771118164,9.739999771118164
2019-08-19,61400,9.600000381469728,9.699999809265137,9.550000190734863,9.619999885559082,9.619999885559082
2019-08-16,44600,9.489999771118164,9.720000267028809,9.489999771118164,9.59000015258789,9.59000015258789
2019-08-15,104800,9.609999656677246,9.75,9.40999984741211,9.460000038146973,9.460000038146973
2019-08-14,39000,9.710000038146973,9.75,9.550000190734863,9.5600004196167,9.5600004196167
2019-08-13,48700,9.630000114440918,9.760000228881836,9.529999732971191,9.739999771118164,9.739999771118164
2019-08-12,44400,9.619999885559082,9.710000038146973,9.619999885559082,9.649999618530272,9.649999618530272
2019-08-09,31000,9.65999984741211,9.760000228881836,9.56999969482422,9.56999969482422,9.56999969482422
2019-08-08,39300,9.649999618530272,9.729999542236328,9.529999732971191,9.65999984741211,9.65999984741211
2019-08-07,68600,9.479999542236328,9.65999984741211,9.470000267028809,9.65999984741211,9.65999984741211
2019-08-06,71100,9.68000030517578,9.68000030517578,9.479999542236328,9.529999732971191,9.529999732971191
2019-08-05,51100,9.510000228881836,9.640000343322754,9.510000228881836,9.609999656677246,9.609999656677246
2019-08-02,36400,9.529999732971191,9.640000343322754,9.529999732971191,9.600000381469728,9.600000381469728
2019-08-01,50900,9.510000228881836,9.670000076293944,9.470000267028809,9.5,9.5
2019-07-31,61400,9.670000076293944,9.779999732971191,9.619999885559082,9.619999885559082,9.619999885559082
2019-07-30,41300,9.579999923706056,9.75,9.579999923706056,9.68000030517578,9.68000030517578
2019-07-29,31100,9.65999984741211,9.729999542236328,9.65999984741211,9.68000030517578,9.68000030517578
2019-07-26,23300,9.6899995803833,9.770000457763672,9.6899995803833,9.720000267028809,9.720000267028809
2019-07-25,65800,9.710000038146973,9.920000076293944,9.710000038146973,9.75,9.75
2019-07-24,88900,9.619999885559082,9.770000457763672,9.619999885559082,9.710000038146973,9.710000038146973
2019-07-23,54200,9.699999809265137,9.760000228881836,9.65999984741211,9.68000030517578,9.68000030517578
2019-07-22,76600,9.710000038146973,9.760000228881836,9.65999984741211,9.699999809265137,9.699999809265137
2019-07-19,50800,9.720000267028809,9.8100004196167,9.670000076293944,9.670000076293944,9.670000076293944
2019-07-18,45200,9.65999984741211,9.789999961853027,9.65999984741211,9.720000267028809,9.720000267028809
2019-07-17,37500,9.81999969482422,9.81999969482422,9.68000030517578,9.68000030517578,9.68000030517578
2019-07-16,22400,9.75,9.800000190734863,9.739999771118164,9.789999961853027,9.789999961853027
2019-07-15,45900,9.6899995803833,9.779999732971191,9.6899995803833,9.710000038146973,9.710000038146973
2019-07-12,42000,9.720000267028809,9.779999732971191,9.68000030517578,9.6899995803833,9.6899995803833
2019-07-11,58700,9.68000030517578,9.800000190734863,9.550000190734863,9.699999809265137,9.699999809265137
2019-07-10,23200,9.84000015258789,9.84000015258789,9.739999771118164,9.739999771118164,9.739999771118164
2019-07-09,31800,9.789999961853027,9.850000381469728,9.760000228881836,9.81999969482422,9.81999969482422
2019-07-08,67900,9.9399995803833,9.989999771118164,9.75,9.81999969482422,9.81999969482422
2019-07-05,31100,9.960000038146973,10.0,9.90999984741211,9.960000038146973,9.960000038146973
2019-07-03,14700,9.979999542236328,10.0,9.920000076293944,9.960000038146973,9.960000038146973
2019-07-02,14300,9.90999984741211,9.989999771118164,9.90999984741211,9.989999771118164,9.989999771118164
2019-07-01,46800,10.0,10.140000343322754,9.8100004196167,9.949999809265137,9.949999809265137
2019-06-28,46400,9.989999771118164,10.119999885559082,9.81999969482422,9.989999771118164,9.989999771118164
2019-06-27,67200,9.970000267028809,10.050000190734863,9.949999809265137,9.960000038146973,9.960000038146973
2019-06-26,84800,9.949999809265137,10.050000190734863,9.90999984741211,9.970000267028809,9.970000267028809
2019-06-25,46700,9.920000076293944,10.010000228881836,9.920000076293944,9.960000038146973,9.960000038146973
2019-06-24,71300,9.90999984741211,10.020000457763672,9.890000343322754,9.90999984741211,9.90999984741211
2019-06-21,40400,9.880000114440918,9.9399995803833,9.800000190734863,9.90999984741211,9.90999984741211
2019-06-20,16000,9.880000114440918,9.899999618530272,9.800000190734863,9.800000190734863,9.800000190734863
2019-06-19,51800,9.75,9.880000114440918,9.739999771118164,9.84000015258789,9.84000015258789
2019-06-18,62800,9.800000190734863,9.850000381469728,9.710000038146973,9.739999771118164,9.739999771118164
2019-06-17,79600,9.729999542236328,9.81999969482422,9.729999542236328,9.739999771118164,9.739999771118164
2019-06-14,69400,9.760000228881836,9.800000190734863,9.699999809265137,9.720000267028809,9.720000267028809
2019-06-13,57600,9.800000190734863,9.850000381469728,9.720000267028809,9.770000457763672,9.770000457763672
2019-06-12,83400,9.739999771118164,9.84000015258789,9.739999771118164,9.800000190734863,9.800000190734863
2019-06-11,50700,9.75,9.789999961853027,9.68000030517578,9.75,9.75
2019-06-10,105700,9.81999969482422,9.84000015258789,9.6899995803833,9.75,9.75
2019-06-07,45700,9.770000457763672,9.859999656677246,9.770000457763672,9.8100004196167,9.8100004196167
2019-06-06,53300,9.81999969482422,9.890000343322754,9.699999809265137,9.699999809265137,9.699999809265137
2019-06-05,59400,10.039999961853027,10.079999923706056,9.779999732971191,9.800000190734863,9.800000190734863
2019-06-04,83900,9.850000381469728,10.0600004196167,9.789999961853027,10.050000190734863,10.050000190734863
2019-06-03,74100,9.68000030517578,9.81999969482422,9.68000030517578,9.8100004196167,9.8100004196167
2019-05-31,63700,9.789999961853027,9.850000381469728,9.640000343322754,9.6899995803833,9.6899995803833
2019-05-30,94200,9.75,9.859999656677246,9.710000038146973,9.84000015258789,9.84000015258789
2019-05-29,229000,10.039999961853027,10.09000015258789,9.65999984741211,9.75,9.75
2019-05-28,759200,10.119999885559082,10.149999618530272,9.859999656677246,10.050000190734863,10.050000190734863
2019-05-24,70300,10.029999732971191,10.079999923706056,9.979999542236328,10.010000228881836,10.010000228881836
2019-05-23,98500,10.0,10.140000343322754,9.960000038146973,10.0,10.0
2019-05-22,72600,10.149999618530272,10.25,9.960000038146973,10.0,10.0
2019-05-21,187300,9.920000076293944,10.199999809265137,9.920000076293944,10.149999618530272,10.149999618530272
2019-05-20,137100,9.800000190734863,9.989999771118164,9.789999961853027,9.880000114440918,9.880000114440918
2019-05-17,70500,9.760000228881836,9.84000015258789,9.760000228881836,9.800000190734863,9.800000190734863
2019-05-16,100400,9.65999984741211,9.789999961853027,9.65999984741211,9.760000228881836,9.760000228881836
2019-05-15,451700,9.670000076293944,9.789999961853027,9.619999885559082,9.65999984741211,9.65999984741211
