date,volume,open,high,low,close,adj close
2018-04-18,4500,26.88999938964844,27.0,26.36000061035156,26.75,25.57048988342285
2018-04-17,1200,26.290000915527344,26.670000076293945,26.290000915527344,26.670000076293945,25.4940128326416
2018-04-16,4100,26.40999984741211,26.600000381469727,26.309999465942383,26.600000381469727,25.427101135253903
2018-04-13,3000,26.39999961853028,26.39999961853028,25.93000030517578,26.25,25.09253692626953
2018-04-12,10500,25.89999961853028,26.600000381469727,25.89999961853028,26.209999084472656,25.05429649353028
2018-04-11,4000,25.75,25.81999969482422,25.51000022888184,25.75,24.614580154418945
2018-04-10,5600,26.040000915527344,26.040000915527344,25.68000030517578,25.780000686645508,24.64325904846192
2018-04-09,3800,26.13999938964844,26.13999938964844,25.600000381469727,25.75,24.614580154418945
2018-04-06,6600,26.13999938964844,26.239999771118164,25.86000061035156,25.950000762939453,24.80576515197754
2018-04-05,3100,26.26000022888184,26.489999771118164,26.100000381469727,26.18000030517578,25.025623321533203
2018-04-04,5200,26.059999465942383,26.420000076293945,25.76000022888184,26.049999237060547,24.901351928710938
2018-04-03,5700,26.700000762939453,26.950000762939453,25.940000534057617,26.26000022888184,25.10209274291992
2018-04-02,4300,26.190000534057617,27.1299991607666,25.799999237060547,26.489999771118164,25.321950912475582
2018-03-29,4500,26.18000030517578,26.489999771118164,26.040000915527344,26.3799991607666,25.216800689697266
2018-03-28,4100,26.190000534057617,26.190000534057617,25.799999237060547,25.90999984741211,24.76752471923828
2018-03-27,8800,26.049999237060547,26.489999771118164,26.0,26.0,24.85355758666992
2018-03-26,8800,26.21999931335449,26.5,26.0,26.489999771118164,25.321950912475582
2018-03-23,8700,26.100000381469727,26.57999992370605,25.89999961853028,25.89999961853028,24.75796890258789
2018-03-22,7200,26.0,27.3799991607666,26.0,26.450000762939453,25.28371810913086
2018-03-21,3700,25.76000022888184,26.299999237060547,25.76000022888184,26.190000534057617,25.035181045532227
2018-03-20,8000,26.57999992370605,26.780000686645508,25.82999992370605,26.01000022888184,24.86311721801757
2018-03-19,3200,26.75,26.75,26.440000534057617,26.64999961853028,25.474899291992188
2018-03-16,9500,26.40999984741211,27.0,26.40999984741211,27.0,25.80946350097656
2018-03-15,4300,26.239999771118164,26.540000915527344,26.030000686645508,26.459999084472656,25.29327392578125
2018-03-14,7900,25.799999237060547,26.049999237060547,25.61000061035156,26.040000915527344,24.89179801940918
2018-03-13,6100,25.61000061035156,25.920000076293945,25.61000061035156,25.850000381469727,24.71017074584961
2018-03-12,7100,25.799999237060547,25.950000762939453,25.65999984741211,25.950000762939453,24.80576515197754
2018-03-09,3700,25.46999931335449,25.89999961853028,25.020000457763672,25.89999961853028,24.75796890258789
2018-03-08,8000,25.670000076293945,25.959999084472656,25.309999465942383,25.770000457763672,24.633703231811523
2018-03-07,11100,26.21999931335449,26.21999931335449,25.25,25.75,24.614580154418945
2018-03-06,3600,25.559999465942383,26.01000022888184,25.5,25.940000534057617,24.79620361328125
2018-03-05,9500,25.209999084472656,25.799999237060547,25.209999084472656,25.51000022888184,24.38516426086425
2018-03-02,5000,24.670000076293945,25.799999237060547,24.670000076293945,25.209999084472656,24.098392486572266
2018-03-01,6900,25.190000534057617,25.31999969482422,24.36000061035156,24.959999084472656,23.85941505432129
2018-02-28,8700,25.559999465942383,25.690000534057617,25.01000022888184,25.100000381469727,23.99324417114257
2018-02-27,4400,26.13999938964844,26.13999938964844,25.020000457763672,25.209999084472656,24.098392486572266
2018-02-26,6100,25.670000076293945,26.549999237060547,25.670000076293945,26.059999465942383,24.805763244628903
2018-02-23,3200,25.14999961853028,25.920000076293945,25.14999961853028,25.920000076293945,24.67249870300293
2018-02-22,4000,25.8700008392334,26.170000076293945,25.59000015258789,25.89999961853028,24.653465270996094
2018-02-21,3500,25.809999465942383,26.290000915527344,25.520000457763672,25.600000381469727,24.36790657043457
2018-02-20,6200,26.63999938964844,26.63999938964844,25.170000076293945,25.82999992370605,24.58683204650879
2018-02-16,10500,25.459999084472656,26.920000076293945,25.459999084472656,26.780000686645508,25.491111755371094
2018-02-15,3600,25.799999237060547,25.89999961853028,24.63999938964844,25.770000457763672,24.52972412109375
2018-02-14,7000,25.270000457763672,25.729999542236328,25.0,25.559999465942383,24.3298282623291
2018-02-13,22900,24.82999992370605,25.799999237060547,24.82999992370605,25.46999931335449,24.244159698486328
2018-02-12,5900,25.26000022888184,25.26000022888184,24.729999542236328,24.93000030517578,23.73015022277832
2018-02-09,12200,24.739999771118164,25.36000061035156,24.739999771118164,24.89999961853028,23.70159149169922
2018-02-08,15400,25.479999542236328,26.0,24.06999969482422,24.5,23.320844650268555
2018-02-07,3700,25.780000686645508,25.959999084472656,25.43000030517578,25.440000534057617,24.21560287475586
2018-02-06,10200,25.40999984741211,27.14999961853028,25.059999465942383,25.88999938964844,24.643943786621094
2018-02-05,81600,28.290000915527344,29.229999542236328,24.920000076293945,25.979999542236328,24.729610443115234
2018-02-02,5500,28.76000022888184,30.5,28.76000022888184,29.51000022888184,28.0897159576416
2018-02-01,4300,28.65999984741211,29.5,28.420000076293945,29.39999961853028,27.98501205444336
2018-01-31,12800,29.31999969482422,31.5,29.13999938964844,29.34000015258789,27.927898406982425
2018-01-30,9800,28.18000030517578,31.1299991607666,28.18000030517578,30.18000030517578,28.72747230529785
2018-01-29,2000,28.600000381469727,29.690000534057617,28.299999237060547,29.32999992370605,27.918380737304688
2018-01-26,800,28.530000686645508,28.89999961853028,28.530000686645508,28.89999961853028,27.50907325744629
2018-01-25,1900,29.0,29.0,28.209999084472656,28.8700008392334,27.48052406311035
2018-01-24,4400,29.01000022888184,29.07999992370605,28.56999969482422,28.56999969482422,27.19495964050293
2018-01-23,700,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,27.880306243896484
2018-01-22,0,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,28.364227294921875
2018-01-19,5300,29.350000381469727,30.39999961853028,28.81999969482422,29.559999465942383,28.137311935424805
2018-01-18,800,28.950000762939453,29.700000762939453,28.950000762939453,29.700000762939453,28.27057456970215
2018-01-17,1600,28.84000015258789,30.170000076293945,28.450000762939453,30.170000076293945,28.71795463562012
2018-01-16,1800,29.950000762939453,29.950000762939453,28.809999465942383,29.690000534057617,28.26105690002441
2018-01-12,9000,28.559999465942383,29.979999542236328,28.26000022888184,29.979999542236328,28.53709983825684
2018-01-11,4400,28.25,28.89999961853028,28.25,28.89999961853028,27.50907325744629
2018-01-10,2500,28.25,28.88999938964844,28.25,28.270000457763672,26.90939712524414
2018-01-09,200,28.57999992370605,28.57999992370605,28.57999992370605,28.57999992370605,27.204477310180664
2018-01-08,1800,28.75,29.040000915527344,28.75,28.89999961853028,27.50907325744629
2018-01-05,1800,29.88999938964844,29.89999961853028,29.25,29.549999237060547,28.12779235839844
2018-01-04,2700,29.600000381469727,29.600000381469727,28.86000061035156,29.200000762939453,27.79463768005371
2018-01-03,2600,29.850000381469727,29.850000381469727,29.0,29.11000061035156,27.70897102355957
2018-01-02,6000,29.14999961853028,30.0,28.64999961853028,29.729999542236328,28.299129486083984
2017-12-29,5900,30.06999969482422,31.8700008392334,29.61000061035156,29.75,28.31816673278809
2017-12-28,1100,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,28.403839111328125
2017-12-27,4800,30.0,30.18000030517578,29.06999969482422,29.82999992370605,28.39431953430176
2017-12-26,11200,31.25,31.25,29.450000762939453,29.89999961853028,28.4609489440918
2017-12-22,2000,29.989999771118164,31.020000457763672,29.989999771118164,30.100000381469727,28.65132522583008
2017-12-21,8500,30.540000915527344,31.5,29.770000457763672,30.440000534057617,28.974958419799805
2017-12-20,7300,30.39999961853028,30.540000915527344,30.0,30.0,28.556137084960938
2017-12-19,4300,30.93000030517578,32.0,29.86000061035156,30.36000061035156,28.89880752563477
2017-12-18,2400,30.049999237060547,31.100000381469727,30.049999237060547,31.100000381469727,29.60319709777832
2017-12-15,16900,28.3700008392334,29.979999542236328,28.3700008392334,29.96999931335449,28.52757835388184
2017-12-14,7900,28.89999961853028,29.049999237060547,28.200000762939453,28.39999961853028,27.03314018249512
2017-12-13,5900,28.920000076293945,28.920000076293945,28.15999984741211,28.5,27.12833023071289
2017-12-12,73100,29.07999992370605,29.07999992370605,28.14999961853028,28.5,27.12833023071289
2017-12-11,800,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,27.042659759521484
2017-12-08,2300,28.89999961853028,29.309999465942383,28.670000076293945,28.670000076293945,27.29014778137207
2017-12-07,2200,28.76000022888184,29.5,28.76000022888184,29.200000762939453,27.79463768005371
2017-12-06,6000,29.959999084472656,29.959999084472656,27.959999084472656,28.540000915527344,27.166404724121094
2017-12-05,3400,28.959999084472656,29.09000015258789,28.799999237060547,28.90999984741211,27.51859664916992
2017-12-04,5900,28.06999969482422,29.25,28.06999969482422,28.959999084472656,27.56618881225586
2017-12-01,4200,29.190000534057617,29.34000015258789,28.270000457763672,28.799999237060547,27.41388893127441
2017-11-30,3500,29.3799991607666,29.3799991607666,28.670000076293945,28.670000076293945,27.29014778137207
2017-11-29,1800,28.690000534057617,29.440000534057617,28.65999984741211,29.440000534057617,28.02308654785156
2017-11-28,2100,28.68000030517578,29.229999542236328,28.350000381469727,28.68000030517578,27.19495964050293
2017-11-27,2300,28.39999961853028,29.0,28.36000061035156,28.68000030517578,27.19495964050293
2017-11-24,700,27.920000076293945,27.959999084472656,27.07999992370605,27.780000686645508,26.34156036376953
2017-11-22,1400,27.81999969482422,28.0,27.799999237060547,27.799999237060547,26.36052322387696
2017-11-21,1600,28.190000534057617,29.3700008392334,28.15999984741211,28.709999084472656,27.22340583801269
2017-11-20,900,28.13999938964844,28.5,28.13999938964844,28.5,27.02427864074707
2017-11-17,8600,27.530000686645508,28.63999938964844,27.5,28.170000076293945,26.71136283874512
2017-11-16,7500,27.209999084472656,27.979999542236328,27.209999084472656,27.76000022888184,26.32259750366211
2017-11-15,2700,26.11000061035156,27.520000457763672,26.11000061035156,27.1200008392334,25.715740203857425
2017-11-14,2800,26.15999984741211,27.950000762939453,26.030000686645508,27.86000061035156,26.417423248291016
2017-11-13,2600,27.5,28.299999237060547,27.5,28.14999961853028,26.69239997863769
2017-11-10,2600,28.299999237060547,28.799999237060547,28.299999237060547,28.440000534057617,26.96738815307617
2017-11-09,3200,28.989999771118164,28.989999771118164,28.450000762939453,28.8799991607666,27.38460159301757
2017-11-08,8700,31.190000534057617,31.190000534057617,29.280000686645508,29.299999237060547,27.78285789489746
2017-11-07,1600,32.349998474121094,32.349998474121094,31.049999237060547,31.209999084472656,29.593955993652344
2017-11-06,900,32.06999969482422,32.279998779296875,32.06999969482422,32.279998779296875,30.60855293273925
2017-11-03,4200,31.5,32.27000045776367,31.5,31.86000061035156,30.210298538208008
2017-11-02,400,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,30.37149429321289
2017-11-01,3000,32.060001373291016,32.689998626708984,31.86000061035156,31.86000061035156,30.210298538208008
2017-10-31,5900,32.58000183105469,33.0,31.790000915527344,32.380001068115234,30.70337677001953
2017-10-30,1100,32.2599983215332,33.7400016784668,32.04999923706055,32.099998474121094,30.4378719329834
2017-10-27,2000,31.200000762939453,32.310001373291016,31.200000762939453,32.0,30.34305191040039
2017-10-26,1600,31.950000762939453,31.950000762939453,30.75,31.0,29.39482879638672
2017-10-25,5300,33.72999954223633,33.72999954223633,30.64999961853028,31.1200008392334,29.50861930847168
2017-10-24,1200,33.2400016784668,33.2400016784668,32.209999084472656,32.29999923706055,30.62751579284668
2017-10-23,2500,32.0099983215332,33.900001525878906,32.0099983215332,33.060001373291016,31.3481674194336
2017-10-20,2500,33.900001525878906,33.900001525878906,32.93000030517578,33.58000183105469,31.84123420715332
2017-10-19,500,32.66999816894531,33.86000061035156,32.599998474121094,33.86000061035156,32.10673904418945
2017-10-18,5100,32.970001220703125,33.79999923706055,32.66999816894531,33.79999923706055,32.049842834472656
2017-10-17,700,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,32.02140045166016
2017-10-16,3600,33.59000015258789,34.04999923706055,33.150001525878906,33.77000045776367,32.02140045166016
2017-10-13,2000,32.400001525878906,34.63999938964844,32.400001525878906,33.400001525878906,31.67055892944336
2017-10-12,1700,33.25,33.25,33.04999923706055,33.20000076293945,31.48091506958008
2017-10-11,9300,29.06999969482422,33.619998931884766,29.06999969482422,33.2599983215332,31.537803649902344
2017-10-10,9000,32.04999923706055,32.5,31.89999961853028,32.459999084472656,30.779232025146484
2017-10-09,2000,32.47999954223633,32.77000045776367,32.04999923706055,32.5,30.817163467407227
2017-10-06,3900,31.739999771118164,32.81999969482422,31.739999771118164,32.52000045776367,30.836124420166016
2017-10-05,1200,31.68000030517578,32.5,31.68000030517578,31.82999992370605,30.18185234069824
2017-10-04,2500,30.850000381469727,32.720001220703125,30.850000381469727,32.400001525878906,30.72234344482422
2017-10-03,3900,32.709999084472656,33.0,32.0,32.33000183105469,30.65596389770508
2017-10-02,6000,32.77000045776367,32.86000061035156,31.940000534057617,32.77000045776367,31.073183059692383
2017-09-29,13900,33.29999923706055,34.099998474121094,32.08000183105469,32.400001525878906,30.72234344482422
2017-09-28,7300,31.700000762939453,33.400001525878906,31.21999931335449,33.209999084472656,31.49040031433105
2017-09-27,29900,30.489999771118164,31.8700008392334,29.799999237060547,31.799999237060547,30.153404235839844
2017-09-26,1400,30.200000762939453,30.200000762939453,29.75,29.96999931335449,28.418163299560547
2017-09-25,4100,31.0,31.0,30.030000686645508,30.209999084472656,28.645736694335938
2017-09-22,2100,30.299999237060547,30.549999237060547,30.25,30.32999992370605,28.759521484375
2017-09-21,4600,30.75,31.040000915527344,29.790000915527344,30.15999984741211,28.59832763671875
2017-09-20,7300,29.93000030517578,30.81999969482422,29.93000030517578,30.549999237060547,28.968128204345703
2017-09-19,11300,30.780000686645508,30.780000686645508,30.26000022888184,30.31999969482422,28.75004196166992
2017-09-18,17900,30.75,31.290000915527344,30.280000686645508,30.489999771118164,28.911237716674805
2017-09-15,19600,31.100000381469727,31.100000381469727,30.290000915527344,30.65999984741211,29.072433471679688
2017-09-14,11600,32.5,32.5,30.700000762939453,31.040000915527344,29.432762145996094
2017-09-13,24300,31.11000061035156,33.4900016784668,31.11000061035156,32.189998626708984,30.523212432861328
2017-09-12,7200,31.64999961853028,31.64999961853028,31.06999969482422,31.59000015258789,29.95427894592285
2017-09-11,7200,31.1200008392334,32.16999816894531,31.1200008392334,31.39999961853028,29.77411842346192
2017-09-08,26100,30.450000762939453,31.40999984741211,30.450000762939453,31.290000915527344,29.66981506347656
2017-09-07,27500,30.950000762939453,30.950000762939453,30.3799991607666,30.75,29.157773971557617
2017-09-06,61800,30.5,31.200000762939453,30.309999465942383,30.520000457763672,28.93968391418457
2017-09-05,21600,30.8700008392334,31.0,30.14999961853028,30.489999771118164,28.911237716674805
2017-09-01,2800,30.700000762939453,30.850000381469727,30.700000762939453,30.71999931335449,29.12932777404785
2017-08-31,6500,30.40999984741211,30.82999992370605,30.100000381469727,30.739999771118164,29.148292541503903
2017-08-30,6900,30.270000457763672,31.0,30.270000457763672,30.88999938964844,29.290525436401367
2017-08-29,35900,29.809999465942383,31.459999084472656,29.61000061035156,30.90999984741211,29.30949211120605
2017-08-28,1400,30.290000915527344,30.3799991607666,29.920000076293945,29.920000076293945,28.26644897460937
2017-08-25,10200,30.459999084472656,30.700000762939453,30.25,30.39999961853028,28.71991920471192
2017-08-24,1700,31.01000022888184,31.040000915527344,30.739999771118164,30.739999771118164,29.04113006591797
2017-08-23,3300,31.0,31.39999961853028,30.90999984741211,31.39999961853028,29.664655685424805
2017-08-22,3500,31.200000762939453,31.200000762939453,30.729999542236328,30.850000381469727,29.14505195617676
2017-08-21,6400,30.51000022888184,31.25,30.07999992370605,30.600000381469727,28.908870697021484
2017-08-18,4800,30.46999931335449,30.739999771118164,30.3700008392334,30.39999961853028,28.71991920471192
2017-08-17,3000,31.170000076293945,31.170000076293945,30.38999938964844,30.799999237060547,29.097814559936523
2017-08-16,3600,30.559999465942383,31.479999542236328,30.559999465942383,31.0,29.28675842285156
2017-08-15,1800,31.07999992370605,31.07999992370605,30.8799991607666,30.89999961853028,29.19228744506836
2017-08-14,5800,30.88999938964844,31.100000381469727,30.88999938964844,31.059999465942383,29.343446731567383
2017-08-11,4700,31.200000762939453,31.200000762939453,30.670000076293945,30.93000030517578,29.22062873840332
2017-08-10,7000,30.809999465942383,31.57999992370605,30.809999465942383,30.989999771118164,29.27731704711914
2017-08-09,5300,31.950000762939453,31.950000762939453,31.309999465942383,31.309999465942383,29.579627990722656
2017-08-08,20100,32.72999954223633,32.72999954223633,31.5,31.979999542236328,30.21260070800781
2017-08-07,1400,32.41999816894531,32.41999816894531,32.29999923706055,32.29999923706055,30.51491355895996
2017-08-04,4200,31.76000022888184,32.34000015258789,31.75,32.34000015258789,30.55270195007324
2017-08-03,5600,31.14999961853028,32.04999923706055,31.14999961853028,31.89999961853028,30.137022018432617
2017-08-02,2400,30.71999931335449,31.989999771118164,30.71999931335449,31.88999938964844,30.12757110595703
2017-08-01,9000,30.950000762939453,32.70000076293945,30.950000762939453,32.349998474121094,30.562150955200195
2017-07-31,9700,31.89999961853028,32.439998626708984,31.600000381469727,32.119998931884766,30.34486389160156
2017-07-28,3700,32.25,32.83000183105469,32.04999923706055,32.04999923706055,30.278732299804688
2017-07-27,1100,32.0099983215332,32.4900016784668,32.0099983215332,32.4900016784668,30.69441795349121
2017-07-26,22200,32.0,32.54999923706055,31.850000381469727,32.47999954223633,30.68496894836425
2017-07-25,33300,31.979999542236328,32.900001525878906,31.25,32.619998931884766,30.81722640991211
2017-07-24,6100,32.459999084472656,32.650001525878906,31.979999542236328,31.979999542236328,30.21260070800781
2017-07-21,5200,32.88999938964844,32.88999938964844,32.220001220703125,32.439998626708984,30.647178649902344
2017-07-20,12700,32.56999969482422,32.86000061035156,32.099998474121094,32.779998779296875,30.9683895111084
2017-07-19,2900,33.189998626708984,33.189998626708984,32.56999969482422,32.90999984741211,31.09120178222656
2017-07-18,800,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,31.19512176513672
2017-07-17,4900,33.540000915527344,33.540000915527344,33.02000045776367,33.18000030517578,31.34627914428711
2017-07-14,12700,33.599998474121094,33.599998474121094,32.95000076293945,33.38999938964844,31.54467964172364
2017-07-13,19500,33.66999816894531,33.93000030517578,33.31999969482422,33.599998474121094,31.743064880371094
2017-07-12,4900,33.59000015258789,33.880001068115234,32.61000061035156,33.869998931884766,31.99814796447754
2017-07-11,18600,32.58000183105469,34.08000183105469,32.58000183105469,33.599998474121094,31.743064880371094
2017-07-10,9500,33.150001525878906,33.349998474121094,33.040000915527344,33.040000915527344,31.21402359008789
2017-07-07,6300,32.27000045776367,33.529998779296875,32.27000045776367,33.27000045776367,31.431310653686523
2017-07-06,4400,33.209999084472656,33.599998474121094,32.869998931884766,32.869998931884766,31.05341148376465
2017-07-05,14000,34.040000915527344,34.040000915527344,33.34000015258789,33.599998474121094,31.743064880371094
2017-07-03,4300,34.81999969482422,34.81999969482422,33.79999923706055,34.20000076293945,32.309906005859375
2017-06-30,13200,32.400001525878906,33.880001068115234,32.349998474121094,32.880001068115234,31.0628662109375
2017-06-29,12700,32.2599983215332,32.33000183105469,31.739999771118164,32.290000915527344,30.50547218322754
2017-06-28,16900,31.790000915527344,32.060001373291016,31.700000762939453,32.02000045776367,30.250391006469727
2017-06-27,19400,30.450000762939453,31.809999465942383,30.450000762939453,31.61000061035156,29.8630485534668
2017-06-26,16200,30.700000762939453,31.31999969482422,30.1299991607666,31.1299991607666,29.409576416015625
2017-06-23,363700,31.96999931335449,31.96999931335449,29.01000022888184,30.690000534057617,28.99389266967773
2017-06-22,40600,30.690000534057617,31.26000022888184,29.940000534057617,30.14999961853028,28.48373413085937
2017-06-21,12500,29.920000076293945,31.549999237060547,29.920000076293945,30.690000534057617,28.99389266967773
2017-06-20,16800,32.349998474121094,32.349998474121094,30.15999984741211,31.25,29.52294540405273
2017-06-19,17000,30.0,32.349998474121094,29.920000076293945,30.56999969482422,28.880523681640625
2017-06-16,18400,30.0,30.40999984741211,29.8799991607666,30.190000534057617,28.52152633666992
2017-06-15,25000,29.670000076293945,29.950000762939453,29.270000457763672,29.950000762939453,28.294790267944336
2017-06-14,35700,29.64999961853028,29.700000762939453,28.979999542236328,29.459999084472656,27.83186912536621
2017-06-13,24000,29.700000762939453,29.84000015258789,29.299999237060547,29.540000915527344,27.90744972229004
2017-06-12,12100,29.530000686645508,29.540000915527344,28.93000030517578,29.200000762939453,27.586240768432617
2017-06-09,4300,29.3700008392334,29.700000762939453,29.21999931335449,29.25,27.633474349975582
2017-06-08,5900,29.670000076293945,29.75,29.26000022888184,29.26000022888184,27.64292335510254
2017-06-07,14100,29.15999984741211,29.700000762939453,29.15999984741211,29.51000022888184,27.87910461425781
2017-06-06,3000,29.6200008392334,29.6200008392334,29.06999969482422,29.07999992370605,27.472869873046875
2017-06-05,11200,29.39999961853028,29.68000030517578,29.26000022888184,29.520000457763672,27.8885555267334
2017-06-02,5900,29.299999237060547,29.5,29.13999938964844,29.5,27.869659423828125
2017-06-01,10400,29.34000015258789,29.5,29.290000915527344,29.39999961853028,27.77518653869629
2017-05-31,14800,29.64999961853028,29.739999771118164,29.200000762939453,29.299999237060547,27.68071174621582
2017-05-30,3900,29.489999771118164,29.850000381469727,29.11000061035156,29.850000381469727,28.200319290161133
2017-05-26,5200,29.950000762939453,29.950000762939453,29.5,29.600000381469727,27.9641342163086
2017-05-25,2800,29.850000381469727,29.959999084472656,29.790000915527344,29.959999084472656,28.2003173828125
2017-05-24,4500,30.170000076293945,30.200000762939453,29.739999771118164,29.780000686645508,28.0308895111084
2017-05-23,8000,30.200000762939453,30.200000762939453,29.68000030517578,30.170000076293945,28.39798355102539
2017-05-22,10400,30.32999992370605,30.32999992370605,29.549999237060547,29.8700008392334,28.1156005859375
2017-05-19,4000,30.520000457763672,30.549999237060547,29.450000762939453,30.40999984741211,28.62388229370117
2017-05-18,4600,30.170000076293945,30.5,29.84000015258789,30.420000076293945,28.633298873901367
2017-05-17,6700,31.739999771118164,32.52000045776367,29.100000381469727,30.31999969482422,28.539173126220703
2017-05-16,6900,31.450000762939453,31.89999961853028,31.450000762939453,31.89999961853028,30.02637481689453
2017-05-15,1200,31.5,31.5,31.350000381469727,31.5,29.649866104125977
2017-05-12,5200,30.11000061035156,31.25,30.11000061035156,31.25,29.414548873901367
2017-05-11,3100,30.950000762939453,31.0,30.690000534057617,31.0,29.17923355102539
2017-05-10,2700,30.799999237060547,31.0,30.14999961853028,31.0,29.17923355102539
2017-05-09,800,30.950000762939453,30.950000762939453,30.739999771118164,30.84000015258789,29.02863121032715
2017-05-08,2400,30.790000915527344,30.989999771118164,30.299999237060547,30.84000015258789,29.02863121032715
2017-05-05,1400,30.549999237060547,31.13999938964844,30.549999237060547,30.6299991607666,28.83096694946289
2017-05-04,3300,30.81999969482422,31.0,30.51000022888184,30.770000457763672,28.96274375915528
2017-05-03,2800,30.600000381469727,30.89999961853028,30.200000762939453,30.88999938964844,29.07569122314453
2017-05-02,800,30.39999961853028,30.700000762939453,30.0,30.700000762939453,28.89685440063477
2017-05-01,200,30.46999931335449,30.46999931335449,30.46999931335449,30.46999931335449,28.68035888671875
2017-04-28,2700,30.100000381469727,30.790000915527344,30.100000381469727,30.790000915527344,28.981569290161133
2017-04-27,4300,30.690000534057617,30.950000762939453,30.459999084472656,30.63999938964844,28.840375900268555
2017-04-26,3000,30.63999938964844,30.950000762939453,30.450000762939453,30.799999237060547,28.9909782409668
2017-04-25,11000,29.959999084472656,30.75,29.709999084472656,30.709999084472656,28.90626716613769
2017-04-24,5500,30.100000381469727,30.209999084472656,29.8799991607666,30.200000762939453,28.42621803283692
2017-04-21,6900,30.0,30.299999237060547,29.809999465942383,30.1200008392334,28.35092163085937
2017-04-20,500,30.299999237060547,30.299999237060547,29.809999465942383,30.299999237060547,28.520341873168945
2017-04-19,1100,29.75,30.25,29.75,30.190000534057617,28.41680908203125
2017-04-18,5100,29.459999084472656,30.21999931335449,29.459999084472656,30.0,28.23796844482422
2017-04-17,1900,30.170000076293945,30.170000076293945,29.209999084472656,30.0,28.23796844482422
2017-04-13,5800,30.25,30.63999938964844,30.020000457763672,30.200000762939453,28.42621803283692
2017-04-12,6900,30.3799991607666,30.690000534057617,29.920000076293945,30.549999237060547,28.755661010742188
2017-04-11,14800,30.01000022888184,30.739999771118164,29.57999992370605,30.43000030517578,28.642711639404297
2017-04-10,20700,30.09000015258789,30.14999961853028,29.299999237060547,30.14999961853028,28.379154205322266
2017-04-07,1900,30.14999961853028,30.350000381469727,29.8700008392334,29.8700008392334,28.1156005859375
2017-04-06,1300,29.46999931335449,29.850000381469727,29.100000381469727,29.850000381469727,28.09677505493164
2017-04-05,10200,30.0,30.0,29.3700008392334,29.75,28.00265121459961
2017-04-04,11400,29.63999938964844,30.309999465942383,29.36000061035156,29.850000381469727,28.09677505493164
2017-04-03,4800,30.100000381469727,30.459999084472656,29.479999542236328,29.76000022888184,28.012062072753903
2017-03-31,2000,30.229999542236328,30.43000030517578,30.14999961853028,30.14999961853028,28.379154205322266
2017-03-30,27800,29.8799991607666,30.26000022888184,29.600000381469727,30.25,28.473283767700195
2017-03-29,800,29.950000762939453,29.950000762939453,29.770000457763672,29.940000534057617,28.18149375915528
2017-03-28,9800,29.71999931335449,30.13999938964844,29.51000022888184,30.0,28.23796844482422
2017-03-27,700,29.420000076293945,29.850000381469727,29.420000076293945,29.850000381469727,28.09677505493164
2017-03-24,14900,28.3700008392334,29.700000762939453,28.31999969482422,29.68000030517578,27.9367618560791
2017-03-23,600,28.950000762939453,28.950000762939453,28.5,28.5,26.82607078552246
2017-03-22,8400,29.1200008392334,29.200000762939453,28.739999771118164,28.790000915527344,27.09903717041016
2017-03-21,4500,29.690000534057617,29.690000534057617,28.920000076293945,29.0,27.296703338623047
2017-03-20,2700,29.190000534057617,29.40999984741211,28.959999084472656,29.3700008392334,27.64496803283692
2017-03-17,7600,28.690000534057617,29.25,28.36000061035156,29.25,27.53201484680176
2017-03-16,900,28.100000381469727,28.89999961853028,28.100000381469727,28.59000015258789,26.91077995300293
2017-03-15,5900,28.90999984741211,29.0,28.459999084472656,28.46999931335449,26.79783058166504
2017-03-14,6800,28.200000762939453,29.100000381469727,28.01000022888184,29.07999992370605,27.37200164794922
2017-03-13,4600,28.299999237060547,28.950000762939453,28.299999237060547,28.57999992370605,26.90136909484864
2017-03-10,600,28.979999542236328,28.979999542236328,28.31999969482422,28.31999969482422,26.656641006469727
2017-03-09,6400,28.270000457763672,28.950000762939453,28.020000457763672,28.690000534057617,27.004907608032227
2017-03-08,2100,28.14999961853028,28.64999961853028,28.14999961853028,28.190000534057617,26.534278869628903
2017-03-07,1400,28.01000022888184,29.200000762939453,28.0,28.18000030517578,26.524866104125977
2017-03-06,4300,28.350000381469727,28.979999542236328,27.93000030517578,28.600000381469727,26.92019462585449
2017-03-03,5500,29.0,29.229999542236328,28.40999984741211,28.40999984741211,26.741355895996094
2017-03-02,4200,29.43000030517578,29.43000030517578,28.799999237060547,29.350000381469727,27.626144409179688
2017-03-01,14400,28.479999542236328,29.700000762939453,28.479999542236328,29.57999992370605,27.84263610839844
2017-02-28,9500,28.76000022888184,29.100000381469727,28.549999237060547,28.690000534057617,27.004907608032227
2017-02-27,4700,28.75,29.25,28.559999465942383,29.25,27.53201484680176
2017-02-24,5100,29.25,29.25,28.59000015258789,28.790000915527344,27.09903717041016
2017-02-23,5100,29.25,29.25,28.63999938964844,29.049999237060547,27.24022102355957
2017-02-22,16900,28.89999961853028,29.200000762939453,28.549999237060547,29.200000762939453,27.38088035583496
