date,volume,open,high,low,close,adj close
2023-06-16,129600,23.1200008392334,23.165000915527344,22.61000061035156,22.68000030517578,22.56120491027832
2023-06-15,157500,22.63999938964844,23.040000915527344,22.5,23.0,22.87952995300293
2023-06-14,109100,23.11000061035156,23.200000762939453,22.64999961853028,22.809999465942383,22.625864028930664
2023-06-13,110000,22.950000762939453,23.200000762939453,22.950000762939453,23.100000381469727,22.913524627685547
2023-06-12,100700,22.56999969482422,22.989999771118164,22.56999969482422,22.96999931335449,22.78457260131836
2023-06-09,89600,23.209999084472656,23.209999084472656,22.479999542236328,22.5,22.31836700439453
2023-06-08,118000,23.31999969482422,23.530000686645508,23.020000457763672,23.3700008392334,23.18134498596192
2023-06-07,255000,22.799999237060547,23.559999465942383,22.799999237060547,23.43000030517578,23.24085998535156
2023-06-06,189600,22.040000915527344,23.049999237060547,22.040000915527344,22.799999237060547,22.615943908691406
2023-06-05,82500,21.940000534057617,22.100000381469727,21.6299991607666,21.63999938964844,21.465309143066406
2023-06-02,328700,22.01000022888184,22.200000762939453,21.739999771118164,22.11000061035156,21.931516647338867
2023-06-01,281000,20.979999542236328,21.94499969482422,20.920000076293945,21.81999969482422,21.643856048583984
2023-05-31,177400,20.96999931335449,21.059999465942383,20.739999771118164,20.940000534057617,20.770959854125977
2023-05-30,189900,21.3700008392334,21.51000022888184,20.420000076293945,21.0,20.830474853515625
2023-05-26,131200,21.3700008392334,21.600000381469727,21.280000686645508,21.420000076293945,21.247085571289062
2023-05-25,120900,22.1200008392334,22.1200008392334,21.200000762939453,21.40999984741211,21.237165451049805
2023-05-24,135100,22.540000915527344,22.700000762939453,22.1299991607666,22.14999961853028,21.97119140625
2023-05-23,117800,22.5,23.0,22.5,22.57999992370605,22.397720336914062
2023-05-22,144800,22.46999931335449,22.700000762939453,22.299999237060547,22.489999771118164,22.30844688415528
2023-05-19,151700,22.25,22.86000061035156,22.25,22.420000076293945,22.239013671875
2023-05-18,101800,22.18000030517578,22.270000457763672,21.790000915527344,22.18000030517578,22.00094985961914
2023-05-17,125400,22.5,22.51000022888184,22.03499984741211,22.25,22.07038688659668
2023-05-16,186400,21.690000534057617,22.549999237060547,21.479999542236328,22.489999771118164,22.30844688415528
2023-05-15,180500,20.8700008392334,21.299999237060547,20.709999084472656,21.21999931335449,21.0487003326416
2023-05-12,207200,20.89999961853028,20.89999961853028,20.239999771118164,20.709999084472656,20.54281616210937
2023-05-11,200700,20.8700008392334,20.94499969482422,20.700000762939453,20.790000915527344,20.62217330932617
2023-05-10,187900,21.31999969482422,21.31999969482422,20.84499931335449,20.959999084472656,20.790796279907227
2023-05-09,212200,21.61000061035156,21.61000061035156,21.07999992370605,21.11000061035156,20.93958854675293
2023-05-08,146100,22.280000686645508,22.34499931335449,21.729999542236328,21.770000457763672,21.59425926208496
2023-05-05,181400,22.68000030517578,22.915000915527344,22.239999771118164,22.25,22.07038688659668
2023-05-04,389300,22.299999237060547,22.63999938964844,21.700000762939453,22.350000381469727,22.16957664489746
2023-05-03,396900,23.549999237060547,25.700000762939453,22.489999771118164,22.64999961853028,22.46715545654297
2023-05-02,236100,23.489999771118164,23.5,22.75,23.14999961853028,22.963119506835938
2023-05-01,153700,23.86000061035156,24.020000457763672,23.475000381469727,23.64999961853028,23.459083557128903
2023-04-28,260900,23.39999961853028,23.799999237060547,23.229999542236328,23.790000915527344,23.59795379638672
2023-04-27,228700,23.540000915527344,23.56999969482422,23.075000762939453,23.350000381469727,23.1615047454834
2023-04-26,122100,23.290000915527344,23.68000030517578,23.290000915527344,23.5,23.31029319763184
2023-04-25,170500,23.46999931335449,23.940000534057617,23.38999938964844,23.479999542236328,23.290456771850582
2023-04-24,254500,23.520000457763672,23.709999084472656,23.18000030517578,23.68000030517578,23.48884010314941
2023-04-21,195100,23.309999465942383,23.540000915527344,23.11000061035156,23.51000022888184,23.320213317871094
2023-04-20,129500,23.290000915527344,23.459999084472656,22.940000534057617,23.25,23.062313079833984
2023-04-19,192100,23.68000030517578,23.875,23.440000534057617,23.5,23.31029319763184
2023-04-18,127800,23.36000061035156,23.799999237060547,23.36000061035156,23.799999237060547,23.607872009277344
2023-04-17,219100,22.61000061035156,23.729999542236328,22.57999992370605,23.549999237060547,23.35989189147949
2023-04-14,631000,22.229999542236328,22.625,21.940000534057617,22.559999465942383,22.37788391113281
2023-04-13,133700,21.88999938964844,22.299999237060547,21.88999938964844,22.14999961853028,21.97119140625
2023-04-12,91800,22.25,22.40999984741211,21.89999961853028,21.93000030517578,21.75296974182129
2023-04-11,208900,22.229999542236328,22.489999771118164,22.040000915527344,22.11000061035156,21.931516647338867
2023-04-10,126100,20.96999931335449,22.1299991607666,20.93000030517578,22.07999992370605,21.901758193969727
2023-04-06,274100,20.5,21.11000061035156,20.3700008392334,20.790000915527344,20.62217330932617
2023-04-05,189500,20.979999542236328,20.979999542236328,20.290000915527344,20.5,20.33451271057129
2023-04-04,493000,21.229999542236328,21.3799991607666,20.57999992370605,20.979999542236328,20.810636520385746
2023-04-03,222400,21.01000022888184,21.56999969482422,20.940000534057617,21.200000762939453,21.02886390686035
2023-03-31,245800,20.59000015258789,21.239999771118164,20.5,21.0,20.830474853515625
2023-03-30,229300,20.709999084472656,20.799999237060547,20.520000457763672,20.540000915527344,20.374191284179688
2023-03-29,204600,20.670000076293945,20.780000686645508,20.489999771118164,20.520000457763672,20.35435104370117
2023-03-28,156100,20.3799991607666,20.71999931335449,20.34000015258789,20.46999931335449,20.30475425720215
2023-03-27,242400,20.71999931335449,20.8799991607666,20.030000686645508,20.40999984741211,20.2452392578125
2023-03-24,239900,19.88999938964844,20.70499992370605,19.81999969482422,20.6200008392334,20.45354461669922
2023-03-23,283500,20.71999931335449,20.71999931335449,20.020000457763672,20.040000915527344,19.87822723388672
2023-03-22,465400,20.86000061035156,21.030000686645508,20.424999237060547,20.6299991607666,20.463462829589844
2023-03-21,823800,20.89999961853028,20.96999931335449,20.70499992370605,20.81999969482422,20.651927947998047
2023-03-20,163600,20.549999237060547,20.68000030517578,20.38999938964844,20.59000015258789,20.42378616333008
2023-03-17,374800,20.459999084472656,20.5,20.15999984741211,20.40999984741211,20.2452392578125
2023-03-16,322000,20.459999084472656,20.86000061035156,20.209999084472656,20.5,20.33451271057129
2023-03-15,236800,20.229999542236328,20.780000686645508,19.89999961853028,20.59000015258789,20.359310150146484
2023-03-14,175600,20.8700008392334,20.989999771118164,20.200000762939453,20.489999771118164,20.260427474975582
2023-03-13,151700,20.5,21.14999961853028,20.459999084472656,20.489999771118164,20.260427474975582
2023-03-10,262700,21.520000457763672,21.565000534057617,20.4950008392334,20.75,20.51751708984375
2023-03-09,130800,22.530000686645508,22.530000686645508,21.520000457763672,21.65999984741211,21.417320251464844
2023-03-08,101000,22.799999237060547,22.90999984741211,22.21999931335449,22.530000686645508,22.277572631835938
2023-03-07,116000,22.8799991607666,23.0009994506836,22.700000762939453,22.71999931335449,22.46544647216797
2023-03-06,325000,23.40999984741211,23.40999984741211,22.739999771118164,22.8799991607666,22.6236515045166
2023-03-03,97000,23.600000381469727,23.6299991607666,23.34000015258789,23.459999084472656,23.197153091430664
2023-03-02,138300,23.299999237060547,23.959999084472656,23.21999931335449,23.520000457763672,23.256481170654297
2023-03-01,137700,23.86000061035156,24.01000022888184,23.34000015258789,23.40999984741211,23.14771270751953
2023-02-28,326600,23.809999465942383,24.020000457763672,23.06999969482422,23.89999961853028,23.632225036621094
2023-02-27,153300,24.059999465942383,24.3799991607666,23.729999542236328,23.81999969482422,23.55312156677246
2023-02-24,402500,22.280000686645508,24.1299991607666,21.989999771118164,23.989999771118164,23.7212142944336
2023-02-23,173000,21.559999465942383,21.920000076293945,21.3700008392334,21.6200008392334,21.37777137756348
2023-02-22,110300,21.51000022888184,21.895000457763672,21.450000762939453,21.530000686645508,21.288780212402344
2023-02-21,152900,21.68000030517578,21.68000030517578,21.309999465942383,21.39999961853028,21.160234451293945
2023-02-17,341900,21.68000030517578,22.040000915527344,21.450000762939453,21.799999237060547,21.555753707885746
2023-02-16,174700,22.06999969482422,22.18000030517578,21.3799991607666,21.59000015258789,21.34810447692871
2023-02-15,529600,21.51000022888184,22.38999938964844,21.440000534057617,22.14999961853028,21.901830673217773
2023-02-14,140000,22.36000061035156,22.375,21.56999969482422,21.61000061035156,21.367881774902344
2023-02-13,120100,22.600000381469727,22.854999542236328,22.36000061035156,22.38999938964844,22.139142990112305
2023-02-10,143700,22.520000457763672,22.770000457763672,22.51000022888184,22.709999084472656,22.45555686950684
2023-02-09,92600,22.530000686645508,22.690000534057617,22.350000381469727,22.520000457763672,22.26768493652344
2023-02-08,122800,23.07999992370605,23.18000030517578,22.239999771118164,22.350000381469727,22.099590301513672
2023-02-07,162500,23.559999465942383,23.559999465942383,23.01000022888184,23.270000457763672,23.0092830657959
2023-02-06,158400,23.5,24.0,23.34000015258789,23.790000915527344,23.523456573486328
2023-02-03,268900,23.89999961853028,24.479999542236328,23.75,23.790000915527344,23.523456573486328
2023-02-02,93700,23.8799991607666,24.15999984741211,23.799999237060547,24.1200008392334,23.849761962890625
2023-02-01,221500,23.21999931335449,24.03499984741211,23.06999969482422,23.790000915527344,23.523456573486328
2023-01-31,164600,22.8700008392334,23.350000381469727,22.8700008392334,23.209999084472656,22.9499568939209
2023-01-30,130100,22.690000534057617,23.176000595092773,22.690000534057617,22.850000381469727,22.59399032592773
2023-01-27,108600,22.75,23.13999938964844,22.75,22.790000915527344,22.5346622467041
2023-01-26,108400,22.709999084472656,22.893999099731445,22.565000534057617,22.75,22.49510955810547
2023-01-25,102700,22.239999771118164,22.809999465942383,22.1200008392334,22.76000022888184,22.504995346069336
2023-01-24,87300,22.850000381469727,23.020000457763672,22.229999542236328,22.32999992370605,22.07981300354004
2023-01-23,71200,22.540000915527344,23.170000076293945,22.540000915527344,22.88999938964844,22.63354110717773
2023-01-20,191200,22.14999961853028,22.84000015258789,21.950000762939453,22.729999542236328,22.47533416748047
2023-01-19,128800,21.520000457763672,22.270000457763672,21.5,22.040000915527344,21.79306602478028
2023-01-18,108400,22.13999938964844,22.350000381469727,21.600000381469727,21.61000061035156,21.367881774902344
2023-01-17,107800,22.14999961853028,22.32999992370605,21.979999542236328,22.09000015258789,21.842504501342773
2023-01-13,84400,21.270000457763672,22.0,21.13999938964844,21.979999542236328,21.733736038208008
2023-01-12,60300,21.39999961853028,21.600000381469727,21.14999961853028,21.3700008392334,21.13057518005371
2023-01-11,67000,21.26000022888184,21.35099983215332,21.059999465942383,21.21999931335449,20.98225212097168
2023-01-10,73400,21.36000061035156,21.600000381469727,21.18000030517578,21.21999931335449,20.98225212097168
2023-01-09,197000,22.34000015258789,22.38500022888184,21.46999931335449,21.479999542236328,21.23933792114257
2023-01-06,119300,22.040000915527344,22.520000457763672,22.040000915527344,22.200000762939453,21.95127487182617
2023-01-05,107300,21.799999237060547,22.18000030517578,21.559999465942383,22.01000022888184,21.763399124145508
2023-01-04,224000,21.76000022888184,22.1200008392334,21.46999931335449,21.88999938964844,21.644744873046875
2023-01-03,188300,21.76000022888184,22.0,21.16399955749512,21.65999984741211,21.417320251464844
2022-12-30,342900,20.299999237060547,21.940000534057617,20.299999237060547,21.6299991607666,21.387657165527344
2022-12-29,314600,20.100000381469727,20.530000686645508,19.88999938964844,20.5,20.27031898498535
2022-12-28,162400,20.11000061035156,20.2450008392334,19.93000030517578,20.020000457763672,19.79569435119629
2022-12-27,148400,20.049999237060547,20.36000061035156,19.88999938964844,20.049999237060547,19.82536125183105
2022-12-23,155200,19.65999984741211,20.179000854492188,19.530000686645508,20.07999992370605,19.85502243041992
2022-12-22,895900,19.39999961853028,19.63999938964844,18.959999084472656,19.6299991607666,19.410064697265625
2022-12-21,95900,19.729999542236328,19.8799991607666,19.56999969482422,19.61000061035156,19.390289306640625
2022-12-20,210300,19.420000076293945,19.6299991607666,19.15999984741211,19.51000022888184,19.291410446166992
2022-12-19,206600,19.979999542236328,19.979999542236328,19.1200008392334,19.51000022888184,19.291410446166992
2022-12-16,170900,19.920000076293945,20.190000534057617,19.690000534057617,19.89999961853028,19.677040100097656
2022-12-15,169700,20.350000381469727,20.36000061035156,19.71999931335449,20.14999961853028,19.92423820495605
2022-12-14,173100,20.89999961853028,20.89999961853028,20.4950008392334,20.559999465942383,20.27031898498535
2022-12-13,245600,21.170000076293945,21.239999771118164,20.645000457763672,20.88999938964844,20.59566879272461
2022-12-12,127500,21.31999969482422,21.323999404907227,20.739999771118164,20.76000022888184,20.467498779296875
2022-12-09,170900,21.020000457763672,21.52499961853028,20.96500015258789,21.34000015258789,21.03932762145996
2022-12-08,161900,20.940000534057617,21.290000915527344,20.6200008392334,21.09000015258789,20.79285049438477
2022-12-07,155400,21.15999984741211,21.38999938964844,20.82999992370605,21.049999237060547,20.75341415405273
2022-12-06,162200,21.76000022888184,21.76000022888184,21.0,21.25,20.95059394836425
2022-12-05,103000,21.88999938964844,22.104999542236328,21.530000686645508,21.799999237060547,21.49284744262696
2022-12-02,126800,21.700000762939453,22.1200008392334,21.479999542236328,21.96999931335449,21.66045188903809
2022-12-01,111100,21.979999542236328,22.459999084472656,21.770000457763672,21.940000534057617,21.630874633789062
2022-11-30,124400,21.420000076293945,22.020000457763672,21.020000457763672,22.020000457763672,21.70974922180176
2022-11-29,85200,21.040000915527344,21.59000015258789,20.989999771118164,21.479999542236328,21.17735481262207
2022-11-28,130400,21.040000915527344,21.520000457763672,21.040000915527344,21.09000015258789,20.79285049438477
2022-11-25,47300,21.71999931335449,21.82999992370605,21.2450008392334,21.270000457763672,20.97031593322754
2022-11-23,93000,21.46999931335449,21.770000457763672,21.3799991607666,21.739999771118164,21.433692932128903
2022-11-22,75500,21.559999465942383,21.63999938964844,21.280000686645508,21.459999084472656,21.157638549804688
2022-11-21,97700,21.63999938964844,21.63999938964844,21.309999465942383,21.420000076293945,21.118200302124023
2022-11-18,88700,21.700000762939453,22.075000762939453,21.3799991607666,21.530000686645508,21.226652145385746
2022-11-17,97100,21.1200008392334,21.39999961853028,20.56999969482422,21.36000061035156,21.059043884277344
2022-11-16,101300,21.39999961853028,21.76000022888184,21.11000061035156,21.299999237060547,20.999887466430664
2022-11-15,187600,21.670000076293945,22.36000061035156,21.170000076293945,21.459999084472656,21.157638549804688
2022-11-14,309700,21.299999237060547,21.530000686645508,20.86000061035156,21.270000457763672,20.97031593322754
2022-11-11,216100,21.440000534057617,21.80500030517578,21.0049991607666,21.440000534057617,21.137920379638672
2022-11-10,211400,21.3799991607666,22.065000534057617,20.88999938964844,21.6200008392334,21.315385818481445
