date,volume,open,high,low,close,adj close
2020-05-13,31800,9.59000015258789,9.59000015258789,8.789999961853027,8.9399995803833,8.9399995803833
2020-05-12,4600,9.829999923706056,9.859999656677246,9.59000015258789,9.59000015258789,9.59000015258789
2020-05-11,22300,9.84000015258789,9.9399995803833,9.649999618530272,9.649999618530272,9.649999618530272
2020-05-08,78800,9.539999961853027,9.920000076293944,9.539999961853027,9.920000076293944,9.920000076293944
2020-05-07,7600,9.4399995803833,9.600000381469728,9.25,9.31999969482422,9.31999969482422
2020-05-06,14800,9.65999984741211,9.68000030517578,9.220000267028809,9.220000267028809,9.220000267028809
2020-05-05,19400,10.149999618530272,10.25,9.5,9.539999961853027,9.539999961853027
2020-05-04,14700,9.210000038146973,9.710000038146973,9.119999885559082,9.710000038146973,9.710000038146973
2020-05-01,34100,9.8100004196167,9.880000114440918,9.18000030517578,9.300000190734863,9.300000190734863
2020-04-30,29400,10.06999969482422,10.3100004196167,9.869999885559082,10.109999656677246,10.109999656677246
2020-04-29,22300,9.15999984741211,9.979999542236328,9.15999984741211,9.949999809265137,9.949999809265137
2020-04-28,17100,9.029999732971191,9.09000015258789,8.8100004196167,8.930000305175781,8.930000305175781
2020-04-27,37000,8.550000190734863,9.0,8.260000228881836,8.90999984741211,8.90999984741211
2020-04-24,17100,8.739999771118164,8.829999923706055,8.399999618530273,8.649999618530273,8.649999618530273
2020-04-23,22300,8.739999771118164,8.930000305175781,8.5,8.579999923706055,8.579999923706055
2020-04-22,20600,8.609999656677246,8.670000076293945,8.380000114440918,8.460000038146973,8.460000038146973
2020-04-21,60400,8.109999656677246,8.369999885559082,8.079999923706055,8.289999961853027,8.289999961853027
2020-04-20,41300,7.570000171661377,8.380000114440918,7.5,8.25,8.25
2020-04-17,34400,7.369999885559082,8.010000228881836,7.369999885559082,8.010000228881836,8.010000228881836
2020-04-16,20800,7.650000095367432,7.650000095367432,7.25,7.289999961853027,7.289999961853027
2020-04-15,26900,7.449999809265137,7.630000114440918,7.199999809265137,7.599999904632568,7.599999904632568
2020-04-14,34100,7.829999923706055,7.909999847412109,7.639999866485596,7.789999961853027,7.789999961853027
2020-04-13,58900,7.980000019073486,8.039999961853027,7.659999847412109,7.840000152587891,7.840000152587891
2020-04-09,88200,7.96999979019165,8.369999885559082,7.349999904632568,7.670000076293945,7.670000076293945
2020-04-08,36300,7.179999828338623,7.670000076293945,7.179999828338623,7.650000095367432,7.650000095367432
2020-04-07,32300,7.019999980926514,7.329999923706055,7.019999980926514,7.03000020980835,7.03000020980835
2020-04-06,29200,6.579999923706055,6.800000190734863,6.409999847412109,6.789999961853027,6.789999961853027
2020-04-03,18300,6.340000152587891,6.480000019073486,6.139999866485596,6.440000057220459,6.440000057220459
2020-04-02,24000,5.880000114440918,6.309999942779541,5.800000190734863,6.130000114440918,6.130000114440918
2020-04-01,35400,5.789999961853027,5.800000190734863,5.639999866485596,5.659999847412109,5.659999847412109
2020-03-31,21400,6.090000152587891,6.130000114440918,5.880000114440918,5.989999771118164,5.989999771118164
2020-03-30,19000,5.710000038146973,5.909999847412109,5.489999771118164,5.880000114440918,5.880000114440918
2020-03-27,32100,6.070000171661377,6.070000171661377,5.800000190734863,5.800000190734863,5.800000190734863
2020-03-26,20500,6.28000020980835,6.570000171661377,6.039999961853027,6.190000057220459,6.190000057220459
2020-03-25,22800,6.059999942779541,6.449999809265137,5.730000019073486,6.150000095367432,6.150000095367432
2020-03-24,20400,5.840000152587891,6.019999980926514,5.619999885559082,5.989999771118164,5.989999771118164
2020-03-23,5400,5.940000057220459,5.960000038146973,5.440000057220459,5.440000057220459,5.440000057220459
2020-03-20,370300,6.289999961853027,6.360000133514404,5.909999847412109,6.0,5.955999851226807
2020-03-19,48700,5.860000133514404,6.099999904632568,5.650000095367432,6.099999904632568,6.055266380310059
2020-03-18,31500,5.820000171661377,5.989999771118164,5.46999979019165,5.75,5.707833290100098
2020-03-17,20000,6.389999866485596,6.510000228881836,6.170000076293945,6.309999942779541,6.263726711273193
2020-03-16,29300,6.199999809265137,7.079999923706055,6.199999809265137,6.269999980926514,6.224020004272461
2020-03-13,25400,6.130000114440918,6.760000228881836,5.849999904632568,6.739999771118164,6.690573215484619
2020-03-12,14600,6.079999923706055,6.119999885559082,5.809999942779541,5.929999828338623,5.886513233184815
2020-03-11,38500,6.78000020980835,6.920000076293945,6.300000190734863,6.409999847412109,6.362993240356445
2020-03-10,36700,7.289999961853027,7.309999942779541,6.389999866485596,7.050000190734863,6.998300075531006
2020-03-09,154600,8.050000190734863,8.050000190734863,6.679999828338623,6.760000228881836,6.7104268074035645
2020-03-06,351900,9.380000114440918,9.449999809265137,8.84000015258789,8.9399995803833,8.874439239501953
2020-03-05,20600,9.93000030517578,9.970000267028809,9.65999984741211,9.770000457763672,9.69835376739502
2020-03-04,16600,10.470000267028809,10.470000267028809,10.010000228881836,10.220000267028809,10.14505386352539
2020-03-03,11900,10.65999984741211,10.65999984741211,10.109999656677246,10.220000267028809,10.14505386352539
2020-03-02,45100,10.859999656677246,10.859999656677246,10.239999771118164,10.56999969482422,10.492486000061035
2020-02-28,41700,9.8100004196167,10.609999656677246,9.75,10.609999656677246,10.532193183898926
2020-02-27,30200,10.449999809265137,10.579999923706056,9.90999984741211,10.18000030517578,10.1053466796875
2020-02-26,38500,11.56999969482422,11.619999885559082,10.93000030517578,10.949999809265137,10.869699478149414
2020-02-25,37000,12.100000381469728,12.100000381469728,11.359999656677246,11.550000190734863,11.46530055999756
2020-02-24,21000,12.449999809265137,12.449999809265137,12.1899995803833,12.210000038146973,12.12045955657959
2020-02-21,32400,13.149999618530272,13.229999542236328,12.93000030517578,13.020000457763672,12.924520492553713
2020-02-20,7200,13.34000015258789,13.539999961853027,13.3100004196167,13.31999969482422,13.222319602966309
2020-02-19,14200,13.06999969482422,13.359999656677246,13.06999969482422,13.3100004196167,13.212393760681152
2020-02-18,13800,13.0,13.029999732971191,12.84000015258789,12.970000267028809,12.874886512756348
2020-02-14,4600,13.279999732971191,13.279999732971191,12.989999771118164,13.079999923706056,12.98408031463623
2020-02-13,4600,13.210000038146973,13.40999984741211,13.140000343322754,13.18000030517578,13.08334732055664
2020-02-12,24400,13.329999923706056,13.579999923706056,13.18000030517578,13.3100004196167,13.212393760681152
2020-02-11,6500,13.1899995803833,13.229999542236328,13.06999969482422,13.06999969482422,12.97415256500244
2020-02-10,13200,13.279999732971191,13.279999732971191,12.970000267028809,13.010000228881836,12.914593696594238
2020-02-07,38000,13.470000267028809,13.470000267028809,13.25,13.369999885559082,13.271953582763672
2020-02-06,5600,13.56999969482422,13.729999542236328,13.56999969482422,13.579999923706056,13.480413436889648
2020-02-05,37900,13.369999885559082,13.850000381469728,13.369999885559082,13.829999923706056,13.7285795211792
2020-02-04,9700,13.329999923706056,13.350000381469728,13.100000381469728,13.109999656677246,13.013859748840332
2020-02-03,9700,13.329999923706056,13.359999656677246,13.06999969482422,13.079999923706056,12.98408031463623
2020-01-31,30800,13.43000030517578,13.449999809265137,13.170000076293944,13.3100004196167,13.212393760681152
2020-01-30,21600,13.40999984741211,13.609999656677246,13.3100004196167,13.609999656677246,13.51019287109375
2020-01-29,15800,13.979999542236328,13.979999542236328,13.600000381469728,13.600000381469728,13.500267028808594
2020-01-28,14000,13.75,13.899999618530272,13.68000030517578,13.850000381469728,13.74843406677246
2020-01-27,15400,13.90999984741211,13.90999984741211,13.600000381469728,13.630000114440918,13.530046463012695
2020-01-24,8800,14.199999809265137,14.25,13.9399995803833,14.1899995803833,14.085939407348633
2020-01-23,9400,14.479999542236328,14.539999961853027,14.300000190734863,14.479999542236328,14.373812675476074
2020-01-22,11700,14.979999542236328,14.979999542236328,14.640000343322754,14.68000030517578,14.572346687316896
2020-01-21,6000,15.460000038146973,15.460000038146973,14.989999771118164,14.989999771118164,14.880072593688965
2020-01-17,14200,15.890000343322754,15.890000343322754,15.539999961853027,15.5600004196167,15.445893287658691
2020-01-16,15700,15.920000076293944,16.1299991607666,15.829999923706056,15.829999923706056,15.713912963867188
2020-01-15,5300,15.880000114440918,15.920000076293944,15.779999732971191,15.869999885559082,15.753620147705078
2020-01-14,16400,15.970000267028809,16.170000076293945,15.899999618530272,16.06999969482422,15.952153205871582
2020-01-13,5600,15.920000076293944,16.09000015258789,15.890000343322754,15.970000267028809,15.852887153625488
2020-01-10,5700,16.31999969482422,16.31999969482422,16.15999984741211,16.200000762939453,16.081201553344727
2020-01-09,14200,16.329999923706055,16.3799991607666,15.93000030517578,16.360000610351562,16.240026473999023
2020-01-08,10100,16.979999542236328,17.020000457763672,16.209999084472656,16.329999923706055,16.210247039794922
2020-01-07,19300,17.0,17.030000686645508,16.799999237060547,17.030000686645508,16.905113220214844
2020-01-06,12800,17.020000457763672,17.059999465942383,16.8700008392334,17.010000228881836,16.8852596282959
2020-01-03,21400,17.059999465942383,17.1299991607666,16.780000686645508,16.860000610351562,16.736360549926758
2020-01-02,10500,16.889999389648438,16.950000762939453,16.56999969482422,16.690000534057617,16.567607879638672
2019-12-31,13000,16.440000534057617,16.889999389648438,16.34000015258789,16.790000915527344,16.666873931884766
2019-12-30,10600,16.600000381469727,16.75,16.489999771118164,16.530000686645508,16.408781051635742
2019-12-27,9900,16.8799991607666,16.8799991607666,16.479999542236328,16.510000228881836,16.388927459716797
2019-12-26,7100,16.979999542236328,16.979999542236328,16.799999237060547,16.81999969482422,16.696653366088867
2019-12-24,17900,16.850000381469727,16.899999618530273,16.770000457763672,16.780000686645508,16.65694808959961
2019-12-23,10100,16.479999542236328,16.84000015258789,16.479999542236328,16.81999969482422,16.696653366088867
2019-12-20,21200,16.670000076293945,16.690000534057617,16.510000228881836,16.610000610351562,16.387935638427734
2019-12-19,16000,16.3799991607666,16.719999313354492,16.3799991607666,16.6299991607666,16.407665252685547
2019-12-18,40600,16.170000076293945,16.469999313354492,16.170000076293945,16.3799991607666,16.161006927490234
2019-12-17,27800,15.90999984741211,16.25,15.90999984741211,16.239999771118164,16.022878646850586
2019-12-16,30300,15.43000030517578,16.020000457763672,15.43000030517578,15.859999656677246,15.647960662841797
2019-12-13,11100,15.760000228881836,15.960000038146973,15.380000114440918,15.40999984741211,15.20397663116455
2019-12-12,23400,15.170000076293944,15.760000228881836,15.170000076293944,15.699999809265137,15.490099906921388
2019-12-11,6700,15.300000190734863,15.350000381469728,15.15999984741211,15.15999984741211,14.957319259643556
2019-12-10,49500,15.220000267028809,15.390000343322754,15.18000030517578,15.270000457763672,15.06584930419922
2019-12-09,12800,14.970000267028809,15.3100004196167,14.970000267028809,15.1899995803833,14.986918449401855
2019-12-06,24100,14.850000381469728,15.199999809265137,14.850000381469728,15.149999618530272,14.947453498840332
2019-12-05,30800,14.899999618530272,14.970000267028809,14.630000114440918,14.670000076293944,14.473870277404783
2019-12-04,7100,14.550000190734863,14.90999984741211,14.550000190734863,14.829999923706056,14.631731033325195
2019-12-03,9600,14.449999809265137,14.5600004196167,14.300000190734863,14.390000343322754,14.197613716125488
2019-12-02,26000,14.670000076293944,14.670000076293944,14.5600004196167,14.59000015258789,14.394939422607422
2019-11-29,2000,14.739999771118164,14.739999771118164,14.5,14.5,14.306142807006836
2019-11-27,7100,14.760000228881836,14.859999656677246,14.68000030517578,14.84000015258789,14.641597747802734
2019-11-26,11000,15.079999923706056,15.079999923706056,14.739999771118164,14.770000457763672,14.572534561157228
2019-11-25,14400,14.880000114440918,15.079999923706056,14.880000114440918,15.039999961853027,14.838923454284668
2019-11-22,12000,15.020000457763672,15.050000190734863,14.850000381469728,14.9399995803833,14.740260124206545
2019-11-21,22100,14.800000190734863,15.010000228881836,14.729999542236328,14.970000267028809,14.769859313964844
2019-11-20,15800,14.699999809265137,14.920000076293944,14.5,14.739999771118164,14.54293441772461
2019-11-19,27000,15.100000381469728,15.100000381469728,14.729999542236328,14.729999542236328,14.53306770324707
2019-11-18,46500,15.479999542236328,15.479999542236328,15.079999923706056,15.1899995803833,14.986918449401855
2019-11-15,17400,15.460000038146973,15.65999984741211,15.460000038146973,15.56999969482422,15.361838340759276
2019-11-14,18400,15.520000457763672,15.649999618530272,15.380000114440918,15.4399995803833,15.233575820922852
2019-11-13,23200,15.59000015258789,15.630000114440918,15.420000076293944,15.489999771118164,15.282907485961914
2019-11-12,34700,15.739999771118164,15.90999984741211,15.630000114440918,15.729999542236328,15.519699096679688
2019-11-11,6900,15.75,15.859999656677246,15.68000030517578,15.710000038146973,15.499966621398926
2019-11-08,5500,15.81999969482422,15.970000267028809,15.710000038146973,15.970000267028809,15.756489753723145
2019-11-07,56300,15.81999969482422,15.93000030517578,15.75,15.920000076293944,15.707159042358398
2019-11-06,21100,15.850000381469728,15.850000381469728,15.470000267028809,15.489999771118164,15.282907485961914
2019-11-05,20200,15.789999961853027,16.1200008392334,15.789999961853027,15.850000381469728,15.638094902038574
2019-11-04,8900,15.34000015258789,15.760000228881836,15.34000015258789,15.670000076293944,15.460500717163086
2019-11-01,5800,14.789999961853027,15.149999618530272,14.789999961853027,15.100000381469728,14.89812183380127
2019-10-31,6900,14.68000030517578,14.68000030517578,14.380000114440918,14.609999656677246,14.4146728515625
2019-10-30,5600,15.260000228881836,15.270000457763672,14.699999809265137,14.699999809265137,14.503469467163086
2019-10-29,3800,14.829999923706056,15.350000381469728,14.81999969482422,15.229999542236328,15.02638339996338
2019-10-28,6900,15.18000030517578,15.1899995803833,14.93000030517578,14.93000030517578,14.73039436340332
2019-10-25,3500,14.729999542236328,15.020000457763672,14.729999542236328,15.0,14.799458503723145
2019-10-24,2100,14.9399995803833,14.9399995803833,14.649999618530272,14.760000228881836,14.562666893005373
2019-10-23,7000,14.479999542236328,14.850000381469728,14.479999542236328,14.8100004196167,14.61199951171875
2019-10-22,5500,14.34000015258789,14.75,14.3100004196167,14.5600004196167,14.365342140197754
2019-10-21,8300,14.079999923706056,14.31999969482422,14.06999969482422,14.3100004196167,14.11868381500244
2019-10-18,1300,14.359999656677246,14.359999656677246,14.109999656677246,14.109999656677246,13.921357154846191
2019-10-17,7800,14.270000457763672,14.460000038146973,14.270000457763672,14.390000343322754,14.197613716125488
2019-10-16,3500,14.420000076293944,14.56999969482422,14.3100004196167,14.31999969482422,14.128549575805664
2019-10-15,5200,14.260000228881836,14.65999984741211,14.260000228881836,14.5,14.306142807006836
2019-10-14,7000,14.279999732971191,14.380000114440918,14.199999809265137,14.350000381469728,14.15814971923828
2019-10-11,12600,14.539999961853027,14.65999984741211,14.5,14.510000228881836,14.316009521484377
2019-10-10,6900,14.239999771118164,14.239999771118164,14.149999618530272,14.239999771118164,14.0496187210083
2019-10-09,5000,14.149999618530272,14.260000228881836,14.100000381469728,14.100000381469728,13.911491394042969
2019-10-08,4800,14.100000381469728,14.239999771118164,14.039999961853027,14.039999961853027,13.852293014526367
2019-10-07,6400,14.479999542236328,14.510000228881836,14.3100004196167,14.3100004196167,14.11868381500244
2019-10-04,5900,14.380000114440918,14.510000228881836,14.31999969482422,14.460000038146973,14.266677856445312
2019-10-03,8500,14.130000114440918,14.539999961853027,14.09000015258789,14.489999771118164,14.296277046203612
2019-10-02,4600,14.6899995803833,14.6899995803833,14.300000190734863,14.300000190734863,14.108817100524902
2019-10-01,22400,15.270000457763672,15.270000457763672,14.670000076293944,14.670000076293944,14.473870277404783
2019-09-30,4000,15.109999656677246,15.140000343322754,15.010000228881836,15.140000343322754,14.937586784362791
2019-09-27,3900,15.140000343322754,15.369999885559082,15.140000343322754,15.1899995803833,14.986918449401855
2019-09-26,3500,15.380000114440918,15.380000114440918,15.109999656677246,15.229999542236328,15.02638339996338
2019-09-25,7900,15.369999885559082,15.529999732971191,15.25,15.489999771118164,15.282907485961914
2019-09-24,6400,15.6899995803833,15.739999771118164,15.399999618530272,15.40999984741211,15.20397663116455
2019-09-23,10200,15.6899995803833,15.869999885559082,15.68000030517578,15.850000381469728,15.638094902038574
2019-09-20,5000,15.84000015258789,15.899999618530272,15.8100004196167,15.859999656677246,15.58185577392578
2019-09-19,20700,16.1200008392334,16.149999618530273,15.75,15.789999961853027,15.513083457946776
2019-09-18,18300,15.9399995803833,16.09000015258789,15.920000076293944,16.010000228881836,15.729226112365724
2019-09-17,11300,16.5,16.649999618530273,16.100000381469727,16.190000534057617,15.906070709228516
2019-09-16,84500,17.030000686645508,17.030000686645508,16.3799991607666,16.84000015258789,16.544668197631836
2019-09-13,4600,15.770000457763672,15.779999732971191,15.40999984741211,15.6899995803833,15.414836883544922
2019-09-12,11100,15.5,15.5,15.289999961853027,15.470000267028809,15.19869613647461
2019-09-11,10400,16.0,16.0,15.5,15.729999542236328,15.45413589477539
2019-09-10,7600,15.81999969482422,16.040000915527344,15.5600004196167,15.59000015258789,15.316591262817385
2019-09-09,3700,14.890000343322754,15.510000228881836,14.890000343322754,15.5,15.22817039489746
2019-09-06,4100,14.699999809265137,14.760000228881836,14.460000038146973,14.75,14.49132251739502
2019-09-05,12500,14.390000343322754,14.899999618530272,14.390000343322754,14.729999542236328,14.471673011779783
2019-09-04,3600,14.289999961853027,14.399999618530272,14.210000038146973,14.279999732971191,14.02956485748291
2019-09-03,4300,13.800000190734863,14.079999923706056,13.800000190734863,14.0600004196167,13.813424110412598
2019-08-30,3600,14.239999771118164,14.359999656677246,14.050000190734863,14.100000381469728,13.85272216796875
2019-08-29,5300,14.020000457763672,14.34000015258789,14.020000457763672,14.34000015258789,14.088513374328612
2019-08-28,5600,13.729999542236328,13.93000030517578,13.640000343322754,13.890000343322754,13.646406173706056
2019-08-27,13000,13.760000228881836,13.81999969482422,13.460000038146973,13.579999923706056,13.341841697692873
2019-08-26,6500,13.920000076293944,13.920000076293944,13.720000267028809,13.779999732971191,13.538333892822266
2019-08-23,11600,14.06999969482422,14.229999542236328,13.65999984741211,13.65999984741211,13.420437812805176
2019-08-22,2200,14.59000015258789,14.630000114440918,14.420000076293944,14.420000076293944,14.167110443115234
2019-08-21,6400,14.739999771118164,14.739999771118164,14.59000015258789,14.600000381469728,14.343954086303713
2019-08-20,900,14.56999969482422,14.609999656677246,14.489999771118164,14.579999923706056,14.324304580688477
2019-08-19,11000,14.380000114440918,14.75,14.380000114440918,14.68000030517578,14.422551155090332
2019-08-16,2700,13.859999656677246,14.1899995803833,13.859999656677246,14.15999984741211,13.911669731140137
2019-08-15,6900,13.850000381469728,13.90999984741211,13.710000038146973,13.859999656677246,13.616930961608888
2019-08-14,18400,14.199999809265137,14.199999809265137,13.850000381469728,13.93000030517578,13.68570327758789
2019-08-13,4400,14.56999969482422,14.880000114440918,14.529999732971191,14.529999732971191,14.27518081665039
2019-08-12,15100,14.550000190734863,14.609999656677246,14.359999656677246,14.479999542236328,14.22605800628662
2019-08-09,10000,14.979999542236328,15.0,14.770000457763672,14.770000457763672,14.51097297668457
2019-08-08,9600,14.609999656677246,14.90999984741211,14.609999656677246,14.899999618530272,14.638691902160645
2019-08-07,54100,14.289999961853027,14.550000190734863,14.100000381469728,14.520000457763672,14.26535701751709
2019-08-06,6800,14.90999984741211,14.90999984741211,14.5,14.640000343322754,14.383252143859863
2019-08-05,14900,15.170000076293944,15.220000267028809,14.800000190734863,14.850000381469728,14.589569091796877
2019-08-02,11700,15.539999961853027,15.729999542236328,15.40999984741211,15.600000381469728,15.326416969299316
2019-08-01,12300,16.399999618530273,16.399999618530273,15.65999984741211,15.75,15.473784446716309
2019-07-31,18300,16.540000915527344,16.950000762939453,16.469999313354492,16.549999237060547,16.259754180908203
2019-07-30,13600,15.8100004196167,16.610000610351562,15.729999542236328,16.540000915527344,16.24993133544922
2019-07-29,10200,16.100000381469727,16.100000381469727,15.729999542236328,15.859999656677246,15.58185577392578
2019-07-26,22600,16.139999389648438,16.25,16.020000457763672,16.110000610351562,15.827473640441896
2019-07-25,19000,16.639999389648438,16.639999389648438,16.15999984741211,16.229999542236328,15.945366859436035
2019-07-24,11500,16.549999237060547,16.780000686645508,16.549999237060547,16.65999984741211,16.367826461791992
2019-07-23,18400,16.389999389648438,16.540000915527344,16.360000610351562,16.530000686645508,16.2401065826416
2019-07-22,13500,16.3700008392334,16.549999237060547,16.25,16.40999984741211,16.122209548950195
2019-07-19,8600,16.1299991607666,16.3700008392334,16.1299991607666,16.3700008392334,16.08291244506836
2019-07-18,25400,16.149999618530273,16.18000030517578,16.049999237060547,16.15999984741211,15.876594543457031
2019-07-17,18200,16.579999923706055,16.600000381469727,16.149999618530273,16.149999618530273,15.866769790649414
2019-07-16,7400,16.700000762939453,16.809999465942383,16.459999084472656,16.600000381469727,16.308879852294922
2019-07-15,16000,17.049999237060547,17.1299991607666,16.739999771118164,16.760000228881836,16.46607208251953
2019-07-12,2500,17.1299991607666,17.1299991607666,17.010000228881836,17.079999923706055,16.780458450317383
2019-07-11,17200,17.030000686645508,17.149999618530273,16.920000076293945,16.979999542236328,16.682214736938477
2019-07-10,5100,16.809999465942383,17.09000015258789,16.809999465942383,17.06999969482422,16.7706356048584
2019-07-09,8700,16.600000381469727,16.760000228881836,16.600000381469727,16.700000762939453,16.40712547302246
2019-07-08,7600,16.84000015258789,17.020000457763672,16.68000030517578,16.719999313354492,16.426773071289062
2019-07-05,6900,16.729999542236328,16.850000381469727,16.719999313354492,16.850000381469727,16.554494857788086
2019-07-03,7500,16.709999084472656,16.729999542236328,16.649999618530273,16.709999084472656,16.416948318481445
2019-07-02,11000,17.190000534057617,17.190000534057617,16.6200008392334,16.670000076293945,16.37765121459961
2019-07-01,8100,17.739999771118164,17.739999771118164,17.270000457763672,17.299999237060547,16.996601104736328
2019-06-28,10100,17.200000762939453,17.34000015258789,17.1299991607666,17.290000915527344,16.986778259277344
2019-06-27,10100,17.1299991607666,17.200000762939453,17.040000915527344,17.06999969482422,16.7706356048584
2019-06-26,31700,16.979999542236328,17.239999771118164,16.979999542236328,17.1200008392334,16.819759368896484
2019-06-25,2600,16.75,16.760000228881836,16.639999389648438,16.639999389648438,16.348175048828125
2019-06-24,4300,17.15999984741211,17.15999984741211,16.809999465942383,16.81999969482422,16.525020599365234
2019-06-21,5800,17.139999389648438,17.350000381469727,17.09000015258789,17.139999389648438,16.7686710357666
2019-06-20,5900,16.90999984741211,17.25,16.90999984741211,17.1299991607666,16.758888244628906
2019-06-19,7000,16.639999389648438,16.780000686645508,16.530000686645508,16.610000610351562,16.250154495239258
2019-06-18,21300,16.469999313354492,16.809999465942383,16.469999313354492,16.690000534057617,16.328420639038086
2019-06-17,2200,16.010000228881836,16.3700008392334,16.010000228881836,16.3700008392334,16.015352249145508
2019-06-14,10700,16.489999771118164,16.489999771118164,16.09000015258789,16.1299991607666,15.78055191040039
2019-06-13,6400,16.270000457763672,16.3799991607666,16.190000534057617,16.3799991607666,16.025136947631836
2019-06-12,6300,16.479999542236328,16.479999542236328,16.0,16.0,15.653368949890137
2019-06-11,4800,16.530000686645508,16.6299991607666,16.489999771118164,16.489999771118164,16.13275146484375
2019-06-10,4800,16.729999542236328,16.75,16.40999984741211,16.40999984741211,16.054485321044922
2019-06-07,9200,16.510000228881836,16.670000076293945,16.399999618530273,16.600000381469727,16.240371704101562
2019-06-06,31300,16.459999084472656,16.559999465942383,16.34000015258789,16.559999465942383,16.201234817504883
2019-06-05,9700,16.920000076293945,16.920000076293945,16.329999923706055,16.469999313354492,16.11318588256836
2019-06-04,10800,16.700000762939453,17.030000686645508,16.700000762939453,17.010000228881836,16.641490936279297
2019-06-03,1100,16.489999771118164,16.610000610351562,16.489999771118164,16.56999969482422,16.21101951599121
2019-05-31,8900,16.389999389648438,16.690000534057617,16.329999923706055,16.440000534057617,16.083837509155273
2019-05-30,3900,17.25,17.25,16.760000228881836,16.780000686645508,16.416471481323242
2019-05-29,4900,16.84000015258789,17.299999237060547,16.829999923706055,17.299999237060547,16.925203323364258
2019-05-28,2100,17.309999465942383,17.309999465942383,17.170000076293945,17.170000076293945,16.79802131652832
2019-05-24,5100,17.489999771118164,17.489999771118164,17.25,17.40999984741211,17.032821655273438
2019-05-23,7200,17.809999465942383,17.809999465942383,17.25,17.290000915527344,16.915422439575195
2019-05-22,7200,18.6200008392334,18.6200008392334,18.14999961853028,18.15999984741211,17.766572952270508
2019-05-21,8000,18.5,18.799999237060547,18.5,18.799999237060547,18.3927059173584
2019-05-20,2200,18.51000022888184,18.540000915527344,18.39999961853028,18.39999961853028,18.001373291015625
2019-05-17,8100,18.84000015258789,18.8799991607666,18.61000061035156,18.61000061035156,18.206825256347656
2019-05-16,4300,18.8799991607666,19.1200008392334,18.8799991607666,18.989999771118164,18.578590393066406
2019-05-15,1000,18.600000381469727,18.86000061035156,18.46999931335449,18.86000061035156,18.4514102935791
2019-05-14,9700,18.51000022888184,18.790000915527344,18.46999931335449,18.709999084472656,18.304656982421875
2019-05-13,5900,18.68000030517578,18.709999084472656,18.25,18.270000457763672,17.874191284179688
2019-05-10,3700,18.65999984741211,18.8700008392334,18.59000015258789,18.86000061035156,18.4514102935791
2019-05-09,14000,18.76000022888184,18.89999961853028,18.56999969482422,18.809999465942383,18.402490615844727
2019-05-08,3100,19.209999084472656,19.239999771118164,19.020000457763672,19.020000457763672,18.60794258117676
2019-05-07,3600,18.8700008392334,19.049999237060547,18.84000015258789,19.01000022888184,18.598159790039062
