date,volume,open,high,low,close,adj close
2023-11-15,3421700,159.27999877929688,159.52999877929688,156.22999572753906,157.6699981689453,157.6699981689453
2023-11-14,3080400,160.99000549316406,161.41000366210938,159.17999267578125,159.52999877929688,159.52999877929688
2023-11-13,2908100,161.19000244140625,161.97999572753906,159.5399932861328,161.9199981689453,161.9199981689453
2023-11-10,2988100,160.97000122070312,161.72000122070312,160.05999755859375,160.38999938964844,160.38999938964844
2023-11-09,2274600,159.2100067138672,161.27999877929688,159.02999877929688,160.35000610351562,160.35000610351562
2023-11-08,1757100,158.14999389648438,159.1199951171875,157.38999938964844,158.61000061035156,158.61000061035156
2023-11-07,1874700,159.0,159.0,157.1999969482422,158.61000061035156,158.61000061035156
2023-11-06,2067300,157.30999755859375,158.5,156.86000061035156,158.22999572753906,158.22999572753906
2023-11-03,4047000,159.11000061035156,159.11000061035156,155.61000061035156,156.2100067138672,156.2100067138672
2023-11-02,2996800,158.7100067138672,160.69000244140625,156.92999267578125,158.77000427246094,158.77000427246094
2023-11-01,2264400,159.0,160.6199951171875,157.91000366210938,159.61000061035156,159.61000061035156
2023-10-31,2353300,155.1300048828125,158.4499969482422,154.7100067138672,158.08999633789062,158.08999633789062
2023-10-30,2253000,153.6300048828125,155.3699951171875,153.22000122070312,155.19000244140625,155.19000244140625
2023-10-27,2147600,153.0,153.30999755859375,151.5500030517578,153.05999755859375,153.05999755859375
2023-10-26,2754000,156.67999267578125,157.4199981689453,153.3800048828125,153.86000061035156,153.86000061035156
2023-10-25,2219000,157.82000732421875,158.0,156.0500030517578,156.42999267578125,156.42999267578125
2023-10-24,1683200,154.0399932861328,156.41000366210938,153.47999572753906,156.24000549316406,156.24000549316406
2023-10-23,1844200,155.0,155.0,153.27999877929688,153.47999572753906,153.47999572753906
2023-10-20,3051900,158.39999389648438,158.6300048828125,154.58999633789062,154.83999633789062,154.83999633789062
2023-10-19,2587000,158.97999572753906,160.5,157.5500030517578,157.8000030517578,157.8000030517578
2023-10-18,2898100,160.0,161.0,158.49000549316406,159.17999267578125,159.17999267578125
2023-10-17,2720400,158.25,158.99000549316406,157.50999450683594,158.94000244140625,158.94000244140625
2023-10-16,4257800,156.0399932861328,158.1699981689453,154.82000732421875,157.0500030517578,157.0500030517578
2023-10-13,6481300,150.0,155.3800048828125,149.63999938964844,154.9499969482422,154.9499969482422
2023-10-12,2403700,144.3699951171875,144.58999633789062,142.8699951171875,143.3000030517578,143.3000030517578
2023-10-11,3099200,142.08999633789062,144.1999969482422,142.07000732421875,143.86000061035156,143.86000061035156
2023-10-10,2391400,143.5,144.27000427246094,141.83999633789062,142.25,142.25
2023-10-09,1369200,142.52999877929688,143.3800048828125,141.92999267578125,143.25999450683594,143.25999450683594
2023-10-06,2207200,142.8000030517578,143.8300018310547,142.00999450683594,142.86000061035156,142.86000061035156
2023-10-05,1936100,142.3000030517578,143.6999969482422,141.72999572753906,142.5,142.5
2023-10-04,2161100,139.41000366210938,142.3300018310547,138.69000244140625,142.16000366210938,142.16000366210938
2023-10-03,2105700,140.0,142.35000610351562,138.5,139.39999389648438,139.3000030517578
2023-10-02,1795700,138.88999938964844,139.5399932861328,137.58999633789062,138.97000122070312,138.8703155517578
2023-09-29,2434900,140.08999633789062,140.5,138.83999633789062,139.3000030517578,139.2000732421875
2023-09-28,1641500,141.1300048828125,141.85000610351562,140.10000610351562,140.41000366210938,140.3092803955078
2023-09-27,1979200,140.35000610351562,140.72000122070312,139.02999877929688,140.6199951171875,140.5191192626953
2023-09-26,1848600,142.5,142.94000244140625,140.6699981689453,140.75,140.64903259277344
2023-09-25,1889600,142.83999633789062,143.0399932861328,140.7899932861328,142.4199981689453,142.31784057617188
2023-09-22,1679700,142.52000427246094,143.67999267578125,142.13999938964844,143.25999450683594,143.1572265625
2023-09-21,3993900,143.24000549316406,144.30999755859375,141.9499969482422,142.39999389648438,142.2978515625
2023-09-20,1637100,142.77000427246094,143.97000122070312,142.50999450683594,142.69000244140625,142.587646484375
2023-09-19,1877300,141.3699951171875,142.64999389648438,140.42999267578125,142.47000122070312,142.3677978515625
2023-09-18,1713000,138.9199981689453,140.99000549316406,138.39999389648438,140.55999755859375,140.45916748046875
2023-09-15,4506800,134.6999969482422,139.72000122070312,134.33999633789062,138.74000549316406,138.64048767089844
2023-09-14,2429300,140.0,140.19000244140625,138.27999877929688,139.57000732421875,139.4698944091797
2023-09-13,2302800,139.25999450683594,139.9199981689453,138.83999633789062,139.1699981689453,139.07015991210938
2023-09-12,2389000,137.6199951171875,140.2100067138672,137.6199951171875,138.64999389648438,138.550537109375
2023-09-11,1549800,136.0800018310547,138.47999572753906,136.0800018310547,137.25999450683594,137.16152954101562
2023-09-08,1619400,137.36000061035156,137.89999389648438,135.69000244140625,135.75999450683594,135.66261291503906
2023-09-07,2188300,135.6999969482422,138.3699951171875,135.27000427246094,137.41000366210938,137.31143188476562
2023-09-06,1641500,133.72999572753906,135.1699981689453,133.50999450683594,134.83999633789062,134.74327087402344
2023-09-05,2286000,135.6999969482422,135.83999633789062,133.16000366210938,133.52000427246094,133.42422485351562
2023-09-01,1357800,134.3699951171875,135.88999938964844,133.4199981689453,135.47999572753906,135.3828125
2023-08-31,2879600,134.39999389648438,134.4600067138672,133.19000244140625,133.47000122070312,133.37425231933594
2023-08-30,1408300,132.4600067138672,134.36000061035156,131.8699951171875,134.02999877929688,133.93385314941406
2023-08-29,1485400,131.85000610351562,132.36000061035156,130.27000427246094,132.25,132.15513610839844
2023-08-28,1037000,132.60000610351562,132.88999938964844,130.72999572753906,131.5800018310547,131.48561096191406
2023-08-25,1447300,131.8699951171875,133.74000549316406,131.58999633789062,132.5800018310547,132.48489379882812
2023-08-24,1519100,130.2899932861328,132.97000122070312,130.2899932861328,131.89999389648438,131.8053741455078
2023-08-23,2855400,130.3800048828125,130.60000610351562,129.30999755859375,130.38999938964844,130.2964630126953
2023-08-22,2181800,132.22999572753906,132.5399932861328,129.72000122070312,130.52999877929688,130.43637084960938
2023-08-21,2016700,134.05999755859375,134.75999450683594,132.1199951171875,132.17999267578125,132.08517456054688
2023-08-18,2549200,134.39999389648438,135.4199981689453,133.75,133.92999267578125,133.83392333984375
2023-08-17,2207200,136.52000427246094,137.27999877929688,134.91000366210938,135.2100067138672,135.11302185058594
2023-08-16,6249900,133.02000427246094,137.22999572753906,131.5,136.13999938964844,136.04234313964844
2023-08-15,2866600,125.41999816894533,126.4800033569336,124.05999755859376,125.0500030517578,124.96029663085938
2023-08-14,2230700,127.81999969482422,128.33999633789062,125.5500030517578,125.91999816894533,125.82967376708984
2023-08-11,1188700,126.33999633789062,128.22999572753906,126.33999633789062,127.83999633789062,127.748291015625
2023-08-10,1871100,126.79000091552734,128.0800018310547,125.76000213623048,126.13999938964844,126.0495147705078
2023-08-09,1617600,126.44000244140624,127.73999786376952,126.29000091552734,126.5,126.40925598144533
2023-08-08,1778600,127.23999786376952,127.41000366210938,126.01000213623048,126.5,126.40925598144533
2023-08-07,1473000,127.4499969482422,128.3300018310547,126.0,127.66000366210938,127.56842803955078
2023-08-04,2187400,128.6699981689453,128.6699981689453,126.33999633789062,126.54000091552734,126.44922637939452
2023-08-03,3886200,125.5500030517578,129.9600067138672,124.72000122070312,128.85000610351562,128.75758361816406
2023-08-02,3446000,127.54000091552734,130.0,124.45999908447266,125.36000061035156,125.27007293701172
2023-08-01,2729300,126.41999816894533,127.94000244140624,125.11000061035156,127.41999816894533,127.32859802246094
2023-07-31,2898200,124.83000183105467,126.91000366210938,124.83000183105467,125.9800033569336,125.88963317871094
2023-07-28,1876100,126.41000366210938,126.41000366210938,124.2300033569336,125.02999877929688,124.9403076171875
2023-07-27,2301200,126.51000213623048,126.63999938964844,124.51000213623048,125.30999755859376,125.22010803222656
2023-07-26,2811000,124.4499969482422,127.13999938964844,123.81999969482422,126.2300033569336,126.1394500732422
2023-07-25,3679500,123.38999938964844,123.69000244140624,121.87000274658205,123.5500030517578,123.46137237548828
2023-07-24,2699600,124.30999755859376,126.3000030517578,124.30999755859376,125.23999786376952,125.15016174316406
2023-07-21,3287900,124.18000030517578,124.79000091552734,122.0999984741211,124.38999938964844,124.30076599121094
2023-07-20,3542100,119.08000183105467,124.05999755859376,118.75,123.95999908447266,123.87107849121094
2023-07-19,2946800,119.4800033569336,120.26000213623048,117.63999938964844,118.22000122070312,118.13520050048828
2023-07-18,4844400,121.22000122070312,122.25,119.62999725341795,119.80999755859376,119.72405242919922
2023-07-17,6039000,117.98999786376952,122.66000366210938,117.8000030517578,121.9499969482422,121.86251831054688
2023-07-14,10076700,114.1999969482422,117.37999725341795,111.41000366210938,116.79000091552734,116.70622253417967
2023-07-13,15043100,122.5,124.98999786376952,114.55999755859376,114.77999877929688,114.69766235351562
2023-07-12,2624000,132.89999389648438,134.05999755859375,131.49000549316406,132.11000061035156,132.01522827148438
2023-07-11,1973900,131.3800048828125,132.75,131.36000061035156,132.1699981689453,132.07518005371094
2023-07-10,1737000,131.35000610351562,131.97999572753906,130.02000427246094,131.0800018310547,130.98597717285156
2023-07-07,1682700,131.10000610351562,131.5399932861328,129.57000732421875,131.25999450683594,131.16583251953125
2023-07-06,1834600,130.67999267578125,131.85000610351562,130.47999572753906,131.6699981689453,131.57554626464844
2023-07-05,1864400,131.13999938964844,132.25999450683594,130.55999755859375,131.42999267578125,131.23577880859375
2023-07-03,1131800,132.0500030517578,133.1300048828125,131.0800018310547,132.58999633789062,132.39407348632812
2023-06-30,2421100,132.4499969482422,132.9600067138672,131.39999389648438,132.3699951171875,132.17440795898438
2023-06-29,1959900,131.80999755859375,132.6699981689453,131.66000366210938,132.07000732421875,131.87486267089844
2023-06-28,1544400,132.07000732421875,132.2899932861328,130.61000061035156,131.69000244140625,131.49542236328125
2023-06-27,1268500,132.5500030517578,133.66000366210938,131.9600067138672,132.64999389648438,132.45399475097656
2023-06-26,1641300,132.33999633789062,132.7100067138672,131.63999938964844,131.9499969482422,131.75503540039062
2023-06-23,3616700,131.85000610351562,133.5,131.32000732421875,132.77000427246094,132.57382202148438
2023-06-22,1598000,131.33999633789062,131.86000061035156,130.66000366210938,131.75999450683594,131.56529235839844
2023-06-21,2034300,129.33999633789062,130.7100067138672,128.17999267578125,130.60000610351562,130.4070281982422
2023-06-20,2151800,129.1300048828125,129.85000610351562,128.5399932861328,129.47999572753906,129.28868103027344
2023-06-16,3355900,129.05999755859375,130.83999633789062,128.52999877929688,129.99000549316406,129.7979278564453
2023-06-15,2681600,127.66999816894533,128.61000061035156,126.98999786376952,128.36000061035156,128.1703338623047
2023-06-14,4474900,128.99000549316406,129.27999877929688,126.27999877929688,126.93000030517578,126.74244689941406
2023-06-13,1529500,130.47000122070312,132.61000061035156,130.41000366210938,131.67999267578125,131.48541259765625
2023-06-12,1833200,130.86000061035156,131.30999755859375,129.97000122070312,130.69000244140625,130.49688720703125
2023-06-09,1673100,130.85000610351562,132.24000549316406,130.80999755859375,130.89999389648438,130.70657348632812
2023-06-08,1534200,130.83999633789062,131.85000610351562,129.58999633789062,131.0800018310547,130.8863067626953
2023-06-07,1982100,129.85000610351562,131.17999267578125,128.5,130.83999633789062,130.64666748046875
2023-06-06,1514900,129.3000030517578,129.86000061035156,128.4600067138672,129.8000030517578,129.60821533203125
2023-06-05,1576200,129.64999389648438,130.50999450683594,128.99000549316406,129.02999877929688,128.83934020996094
2023-06-02,1726300,128.5800018310547,129.85000610351562,128.27000427246094,129.5,129.30865478515625
2023-06-01,2978900,128.27000427246094,128.49000549316406,126.16000366210938,128.3300018310547,128.140380859375
2023-05-31,6673400,127.5500030517578,128.91000366210938,127.38999938964844,127.91000366210938,127.72100067138672
2023-05-30,4230100,128.42999267578125,128.47000122070312,126.47000122070312,128.07000732421875,127.88076782226562
2023-05-26,3149700,129.02999877929688,131.77999877929688,128.25999450683594,128.49000549316406,128.30014038085938
2023-05-25,2584300,131.0500030517578,131.61000061035156,128.80999755859375,128.92999267578125,128.73947143554688
2023-05-24,1928800,132.85000610351562,133.24000549316406,130.94000244140625,131.5,131.30569458007812
2023-05-23,2989000,135.00999450683594,135.35000610351562,133.2100067138672,133.35000610351562,133.15296936035156
2023-05-22,2857100,135.6999969482422,136.75999450683594,134.8300018310547,135.6300048828125,135.42959594726562
2023-05-19,4873800,136.5,136.91000366210938,134.6999969482422,135.05999755859375,134.86041259765625
2023-05-18,3451200,137.0,137.33999633789062,134.49000549316406,136.11000061035156,135.90887451171875
2023-05-17,4312200,131.7899932861328,137.89999389648438,131.72999572753906,136.60000610351562,136.39816284179688
2023-05-16,2927900,131.80999755859375,132.22000122070312,129.3699951171875,129.75999450683594,129.56825256347656
2023-05-15,2204900,133.7899932861328,134.00999450683594,130.97000122070312,132.0,131.80494689941406
2023-05-12,2155900,135.02000427246094,135.52000427246094,133.13999938964844,133.42999267578125,133.2328338623047
2023-05-11,2037800,133.36000061035156,134.35000610351562,131.42999267578125,133.94000244140625,133.74208068847656
2023-05-10,2644600,135.0500030517578,135.80999755859375,132.94000244140625,134.3800048828125,134.18142700195312
2023-05-09,3595100,133.97000122070312,137.2899932861328,133.77999877929688,135.6999969482422,135.49948120117188
2023-05-08,4254400,130.10000610351562,135.00999450683594,129.32000732421875,134.08999633789062,133.89186096191406
2023-05-05,3124100,126.93000030517578,130.14999389648438,126.62999725341795,129.52000427246094,129.32862854003906
2023-05-04,4909900,124.16999816894533,126.72000122070312,122.72000122070312,126.0999984741211,125.91366577148438
2023-05-03,8019200,126.91000366210938,127.37999725341795,120.7300033569336,125.0500030517578,124.86521911621094
2023-05-02,6751900,135.0,135.58999633789062,125.4000015258789,128.30999755859375,128.1204071044922
2023-05-01,1774100,136.27999877929688,137.33999633789062,135.4499969482422,135.88999938964844,135.68919372558594
2023-04-28,2188000,134.30999755859375,136.49000549316406,133.9499969482422,136.39999389648438,136.1984405517578
2023-04-27,1918100,132.39999389648438,135.22000122070312,132.3300018310547,134.7100067138672,134.51095581054688
2023-04-26,1648800,133.9199981689453,134.86000061035156,133.2100067138672,133.83999633789062,133.64222717285156
2023-04-25,1982900,135.0,136.25999450683594,134.1699981689453,134.8699951171875,134.6707000732422
2023-04-24,2139700,137.2899932861328,137.50999450683594,135.05999755859375,135.39999389648438,135.19992065429688
2023-04-21,2358500,137.7899932861328,138.38999938964844,135.99000549316406,137.02000427246094,136.81753540039062
2023-04-20,2235000,138.9499969482422,139.91000366210938,137.4199981689453,138.38999938964844,138.1855010986328
2023-04-19,2044100,139.25999450683594,140.80999755859375,138.72000122070312,138.91000366210938,138.70474243164062
2023-04-18,2143100,137.9600067138672,138.89999389648438,137.2899932861328,138.60000610351562,138.39520263671875
2023-04-17,2988700,136.94000244140625,138.5,136.0,138.41000366210938,138.20547485351562
2023-04-14,4298900,138.0,138.99000549316406,135.0800018310547,135.85000610351562,135.64926147460938
2023-04-13,7196100,140.88999938964844,141.64999389648438,135.9499969482422,138.2100067138672,138.00576782226562
2023-04-12,2965100,148.22000122070312,149.83999633789062,147.75,148.14999389648438,147.93109130859375
2023-04-11,2769200,148.14999389648438,149.8699951171875,147.07000732421875,148.6199951171875,148.40037536621094
2023-04-10,2108600,147.44000244140625,149.0800018310547,147.35000610351562,149.0,148.7798309326172
2023-04-06,1902900,146.47000122070312,147.85000610351562,146.4199981689453,147.2899932861328,147.07235717773438
2023-04-05,2225600,143.63999938964844,146.99000549316406,143.63999938964844,146.42999267578125,146.213623046875
2023-04-04,1578800,144.67999267578125,145.4600067138672,142.47000122070312,144.27999877929688,143.9669647216797
2023-04-03,1968800,142.74000549316406,145.47999572753906,142.74000549316406,145.10000610351562,144.78518676757812
2023-03-31,2344500,144.17999267578125,144.83999633789062,142.38999938964844,143.05999755859375,142.74960327148438
2023-03-30,2122900,144.57000732421875,145.0,142.4199981689453,143.7899932861328,143.47801208496094
2023-03-29,2041400,143.50999450683594,144.72999572753906,143.10000610351562,144.47999572753906,144.16651916503906
2023-03-28,2021200,141.13999938964844,143.08999633789062,141.0800018310547,142.85000610351562,142.54005432128906
2023-03-27,3181800,141.30999755859375,142.39999389648438,139.8800048828125,141.1199951171875,140.8137969970703
2023-03-24,3227300,136.69000244140625,140.52000427246094,135.77000427246094,140.42999267578125,140.12530517578125
2023-03-23,2445400,136.61000061035156,137.97999572753906,136.08999633789062,137.8300018310547,137.53094482421875
2023-03-22,2215900,140.11000061035156,140.72000122070312,136.6300048828125,136.69000244140625,136.39341735839844
2023-03-21,2451100,141.39999389648438,141.6300048828125,139.61000061035156,140.22999572753906,139.9257354736328
2023-03-20,2293300,136.61000061035156,139.85000610351562,136.22999572753906,139.07000732421875,138.76828002929688
2023-03-17,6382900,142.16000366210938,142.50999450683594,135.86000061035156,136.32000732421875,136.0242462158203
2023-03-16,4786000,138.6699981689453,143.57000732421875,137.39999389648438,142.8699951171875,142.5600128173828
2023-03-15,4091000,137.3000030517578,141.1300048828125,133.67999267578125,135.05999755859375,134.76695251464844
2023-03-14,3309700,141.02999877929688,141.9600067138672,138.8699951171875,141.83999633789062,141.53224182128906
2023-03-13,3646200,138.39999389648438,141.39999389648438,138.0399932861328,139.52999877929688,139.22726440429688
2023-03-10,2623100,140.97999572753906,142.66000366210938,140.4499969482422,140.64999389648438,140.34481811523438
2023-03-09,2671500,144.19000244140625,144.77000427246094,141.1199951171875,142.05999755859375,141.7517547607422
2023-03-08,1495500,145.80999755859375,146.1300048828125,142.5800018310547,143.75999450683594,143.4480743408203
2023-03-07,2086500,145.9499969482422,146.33999633789062,144.4600067138672,144.8300018310547,144.51576232910156
2023-03-06,2349000,145.3300018310547,146.5,145.0399932861328,145.63999938964844,145.32400512695312
2023-03-03,2536300,143.75,145.6999969482422,143.13999938964844,145.60000610351562,145.2841033935547
2023-03-02,1425700,141.5800018310547,142.7100067138672,140.91000366210938,142.25,141.9413604736328
2023-03-01,2346500,142.89999389648438,143.64999389648438,141.57000732421875,142.22999572753906,141.92140197753906
2023-02-28,3618600,142.25999450683594,144.3800048828125,141.9600067138672,143.52000427246094,143.2086181640625
2023-02-27,1807600,142.10000610351562,142.89999389648438,141.02999877929688,141.69000244140625,141.38258361816406
2023-02-24,1764900,141.63999938964844,142.1199951171875,141.2100067138672,141.80999755859375,141.5023193359375
2023-02-23,1690500,142.49000549316406,143.94000244140625,141.60000610351562,142.36000061035156,142.05111694335938
2023-02-22,1660000,143.0,143.75999450683594,141.9600067138672,142.49000549316406,142.18084716796875
2023-02-21,2638700,141.50999450683594,143.35000610351562,141.4199981689453,142.5800018310547,142.27064514160156
2023-02-17,3862500,142.42999267578125,142.9199981689453,140.9199981689453,141.52000427246094,141.21295166015625
2023-02-16,2426700,141.99000549316406,143.6699981689453,141.50999450683594,142.5399932861328,142.230712890625
2023-02-15,2416200,139.1999969482422,142.00999450683594,139.1999969482422,141.9600067138672,141.65199279785156
2023-02-14,1662000,140.25999450683594,141.2100067138672,138.5800018310547,139.27000427246094,138.96783447265625
2023-02-13,1973200,139.0399932861328,140.5800018310547,139.0,139.7100067138672,139.40689086914062
2023-02-10,1723100,137.4199981689453,139.35000610351562,137.08999633789062,138.72999572753906,138.42898559570312
2023-02-09,1976800,138.85000610351562,139.50999450683594,137.1199951171875,137.17999267578125,136.88235473632812
2023-02-08,1748200,137.9600067138672,139.88999938964844,137.80999755859375,138.3699951171875,138.06976318359375
2023-02-07,1975200,136.66000366210938,139.0,136.3300018310547,138.6999969482422,138.39906311035156
2023-02-06,1598400,136.82000732421875,138.5399932861328,136.72999572753906,137.6699981689453,137.3712921142578
2023-02-03,2197000,135.41000366210938,137.35000610351562,134.63999938964844,136.30999755859375,136.0142364501953
2023-02-02,3763400,137.5800018310547,137.5800018310547,131.52000427246094,134.97000122070312,134.67715454101562
2023-02-01,3088000,135.47000122070312,139.17999267578125,135.35000610351562,137.97999572753906,137.6806182861328
2023-01-31,3002900,135.72999572753906,136.35000610351562,135.10000610351562,136.35000610351562,136.0541534423828
2023-01-30,2689800,135.39999389648438,136.08999633789062,134.5399932861328,135.39999389648438,135.10623168945312
2023-01-27,2215300,134.94000244140625,135.63999938964844,134.07000732421875,135.07000732421875,134.77694702148438
2023-01-26,2724400,135.8699951171875,136.3699951171875,134.33999633789062,134.91000366210938,134.61729431152344
2023-01-25,3024500,128.5,135.5,128.5,135.47000122070312,135.1760711669922
2023-01-24,2447700,127.5500030517578,129.52999877929688,126.58999633789062,129.19000244140625,128.90968322753906
2023-01-23,2624500,127.56999969482422,128.08999633789062,126.72000122070312,127.12000274658205,126.8441925048828
2023-01-20,2647000,126.54000091552734,128.3000030517578,125.81999969482422,127.62999725341795,127.3530731201172
2023-01-19,2305800,127.98999786376952,128.1999969482422,125.30999755859376,125.91999816894533,125.64678955078124
2023-01-18,1813200,129.91000366210938,130.77000427246094,128.02000427246094,128.22999572753906,127.95177459716795
2023-01-17,2293900,134.0,134.3300018310547,130.5500030517578,130.69000244140625,130.40643310546875
2023-01-13,1448500,132.8000030517578,134.17999267578125,132.17999267578125,133.64999389648438,133.36001586914062
2023-01-12,1795600,132.00999450683594,134.13999938964844,131.2100067138672,132.94000244140625,132.65155029296875
2023-01-11,2125700,133.0,133.39999389648438,131.38999938964844,132.25,131.96307373046875
2023-01-10,1500200,131.77999877929688,133.08999633789062,131.60000610351562,133.02000427246094,132.7313995361328
2023-01-09,2752300,134.99000549316406,135.4499969482422,131.97000122070312,132.00999450683594,131.72357177734375
2023-01-06,2116300,133.1300048828125,134.83999633789062,132.6699981689453,134.61000061035156,134.31793212890625
2023-01-05,1624900,131.13999938964844,131.99000549316406,130.0399932861328,131.52999877929688,131.24461364746094
2023-01-04,1905000,130.36000061035156,131.6199951171875,129.75999450683594,131.24000549316406,130.85546875
2023-01-03,1502900,129.3699951171875,130.2100067138672,128.85000610351562,130.13999938964844,129.75868225097656
2022-12-30,1591300,130.0399932861328,130.94000244140625,128.42999267578125,129.7100067138672,129.3299560546875
2022-12-29,898000,130.1999969482422,131.10000610351562,129.74000549316406,130.55999755859375,130.17745971679688
2022-12-28,1337800,130.7899932861328,132.02999877929688,129.69000244140625,129.72000122070312,129.3399200439453
2022-12-27,1625000,129.85000610351562,130.7899932861328,129.19000244140625,130.1699981689453,129.78858947753906
2022-12-23,1277700,128.67999267578125,129.5800018310547,127.66000366210938,129.44000244140625,129.0607452392578
2022-12-22,2248600,129.13999938964844,129.2899932861328,126.31999969482422,128.60000610351562,128.2232208251953
2022-12-21,1744600,127.8000030517578,129.63999938964844,127.77999877929688,129.1199951171875,128.74166870117188
2022-12-20,1743800,127.58000183105467,129.25999450683594,127.0999984741211,127.19000244140624,126.8173370361328
2022-12-19,2342200,126.5500030517578,128.47999572753906,125.62000274658205,127.06999969482422,126.69768524169922
2022-12-16,6129700,127.06999969482422,127.47000122070312,125.36000061035156,126.4499969482422,126.0794906616211
2022-12-15,3067500,125.30999755859376,128.66000366210938,124.81999969482422,127.66000366210938,127.28596496582033
2022-12-14,3429600,127.16000366210938,128.6699981689453,126.26000213623048,126.58000183105467,126.20912170410156
2022-12-13,2566300,131.17999267578125,131.17999267578125,128.14999389648438,128.27999877929688,127.90413665771484
2022-12-12,2568200,129.5,130.25,128.89999389648438,129.94000244140625,129.5592803955078
2022-12-09,1313900,131.1199951171875,131.92999267578125,129.25999450683594,129.3800048828125,129.00091552734375
2022-12-08,1240200,130.49000549316406,132.41000366210938,130.4199981689453,131.17999267578125,130.79563903808594
2022-12-07,1783300,131.1199951171875,132.35000610351562,130.0399932861328,130.47999572753906,130.09767150878906
2022-12-06,1578100,131.25999450683594,131.66000366210938,130.24000549316406,130.97000122070312,130.5862579345703
2022-12-05,1198800,131.74000549316406,132.05999755859375,130.27000427246094,131.25999450683594,130.87539672851562
2022-12-02,1253200,130.74000549316406,132.7899932861328,130.0,132.50999450683594,132.12173461914062
2022-12-01,2325600,133.9600067138672,134.5,129.02999877929688,131.25999450683594,130.87539672851562
2022-11-30,4446500,130.67999267578125,132.61000061035156,129.1199951171875,132.14999389648438,131.76280212402344
2022-11-29,1751300,128.74000549316406,131.6699981689453,127.5999984741211,131.1199951171875,130.7357940673828
2022-11-28,1992800,131.2899932861328,132.49000549316406,129.9499969482422,130.02000427246094,129.6390380859375
2022-11-25,1029900,131.5,132.92999267578125,130.67999267578125,131.57000732421875,131.1844940185547
2022-11-23,1371700,130.0,131.3699951171875,129.85000610351562,131.08999633789062,130.70590209960938
2022-11-22,1546000,130.44000244140625,131.49000549316406,129.69000244140625,130.08999633789062,129.70883178710938
2022-11-21,1525500,128.50999450683594,130.13999938964844,127.77999877929688,129.80999755859375,129.42965698242188
2022-11-18,3370300,129.58999633789062,129.9499969482422,127.29000091552734,128.36000061035156,127.98391723632812
2022-11-17,2014400,125.4499969482422,128.6300048828125,125.29000091552734,128.02000427246094,127.64490509033205
2022-11-16,4295900,122.81999969482422,126.3499984741211,120.26000213623048,125.91000366210938,125.54107666015624
