date,volume,open,high,low,close,adj close
2020-05-29,2468100,56.72999954223633,57.86000061035156,56.209999084472656,57.68000030517578,57.68000030517578
2020-05-28,1418900,57.5,57.88999938964844,56.27000045776367,56.52000045776367,56.52000045776367
2020-05-27,1997600,57.61000061035156,58.86000061035156,56.650001525878906,57.56999969482422,57.56999969482422
2020-05-26,3527200,57.16999816894531,58.68999862670898,57.09999847412109,58.209999084472656,57.72999954223633
2020-05-22,1603000,55.77000045776367,56.220001220703125,55.310001373291016,56.119998931884766,55.65723419189453
2020-05-21,2167700,56.720001220703125,56.970001220703125,55.43999862670898,55.650001525878906,55.19111251831055
2020-05-20,2268200,56.2400016784668,57.5099983215332,56.150001525878906,56.97999954223633,56.5101432800293
2020-05-19,2152500,55.06999969482422,56.02000045776367,54.880001068115234,55.04999923706055,54.5960578918457
2020-05-18,2632100,53.220001220703125,55.43999862670898,53.220001220703125,55.13999938964844,54.6853141784668
2020-05-15,2435300,51.970001220703125,52.93999862670898,51.650001525878906,52.060001373291016,51.63071441650391
2020-05-14,2043700,52.220001220703125,53.400001525878906,51.650001525878906,53.369998931884766,52.929908752441406
2020-05-13,3213800,54.43999862670898,54.619998931884766,52.400001525878906,53.040000915527344,52.60263442993164
2020-05-12,2540500,54.88999938964844,55.43000030517578,54.060001373291016,54.09000015258789,53.64397430419922
2020-05-11,2453000,53.88999938964844,54.9900016784668,53.34000015258789,54.59999847412109,54.14976501464844
2020-05-08,1799100,53.08000183105469,54.15999984741211,52.900001525878906,54.119998931884766,53.67372512817383
2020-05-07,1506000,53.61000061035156,53.86000061035156,52.70000076293945,52.84999847412109,52.4141960144043
2020-05-06,1962900,53.56999969482422,53.630001068115234,52.790000915527344,52.880001068115234,52.44395065307617
2020-05-05,1951500,51.95000076293945,53.34000015258789,51.720001220703125,52.72999954223633,52.295188903808594
2020-05-04,2460000,52.0099983215332,52.11000061035156,50.77000045776367,51.61000061035156,51.18442535400391
2020-05-01,2519400,53.7400016784668,54.0,51.959999084472656,52.060001373291016,51.63071441650391
2020-04-30,3493000,56.81999969482422,56.970001220703125,54.81999969482422,54.97999954223633,54.526634216308594
2020-04-29,4543300,56.5099983215332,57.68000030517578,55.150001525878906,57.400001525878906,56.92668151855469
2020-04-28,5545800,55.5,56.880001068115234,54.95000076293945,55.0,54.54647064208984
2020-04-27,4551600,53.9900016784668,55.380001068115234,53.5,55.15999984741211,54.70515060424805
2020-04-24,4460300,52.86000061035156,53.79999923706055,52.130001068115234,53.66999816894531,53.22743606567383
2020-04-23,2031500,52.18000030517578,53.58000183105469,52.18000030517578,52.43999862670898,52.0075798034668
2020-04-22,4591500,51.58000183105469,52.5099983215332,51.16999816894531,52.36000061035156,51.92823791503906
2020-04-21,1969000,51.13999938964844,51.27999877929688,50.040000915527344,50.34999847412109,49.93481063842773
2020-04-20,3502000,52.650001525878906,52.650001525878906,51.59999847412109,51.81999969482422,51.39269256591797
2020-04-17,5588400,53.970001220703125,54.400001525878906,52.709999084472656,53.09000015258789,52.65221786499024
2020-04-16,5314900,52.81999969482422,53.06999969482422,51.310001373291016,52.5,52.06708526611328
2020-04-15,2116600,52.29999923706055,52.400001525878906,51.040000915527344,52.11000061035156,51.680301666259766
2020-04-14,4330100,53.130001068115234,53.72999954223633,52.369998931884766,53.20000076293945,52.76131439208984
2020-04-13,1485200,51.43000030517578,52.560001373291016,51.43000030517578,52.2400016784668,51.80923080444336
2020-04-09,2654100,53.33000183105469,54.43000030517578,51.310001373291016,51.790000915527344,51.36294174194336
2020-04-08,2641600,52.310001373291016,53.5,51.560001373291016,53.31999969482422,52.88032150268555
2020-04-07,3279600,54.900001525878906,55.59000015258789,51.56999969482422,51.77000045776367,51.34310531616211
2020-04-06,4110200,50.68999862670898,53.86000061035156,50.0,53.470001220703125,53.02908706665039
2020-04-03,3003400,47.380001068115234,48.81999969482422,47.20000076293945,48.63999938964844,48.238914489746094
2020-04-02,2480900,45.459999084472656,47.88999938964844,45.31999969482422,47.7599983215332,47.36616897583008
2020-04-01,2006000,47.29999923706055,48.209999084472656,45.459999084472656,46.02000045776367,45.64051818847656
2020-03-31,2852300,49.34000015258789,50.209999084472656,48.18000030517578,48.61000061035156,48.20916366577149
2020-03-30,2221200,48.5099983215332,50.09000015258789,47.619998931884766,49.90999984741211,49.498443603515625
2020-03-27,2357900,48.41999816894531,49.43999862670898,47.5,47.560001373291016,47.16781997680664
2020-03-26,3799100,49.209999084472656,50.43000030517578,48.41999816894531,50.18000030517578,49.76621627807617
2020-03-25,3753600,47.84999847412109,50.72999954223633,46.20000076293945,48.61000061035156,48.20916366577149
2020-03-24,5047600,47.70000076293945,48.68999862670898,46.66999816894531,48.040000915527344,47.64386367797852
2020-03-23,3548900,45.13999938964844,46.68999862670898,43.36000061035156,45.83000183105469,45.45208740234375
2020-03-20,4074900,46.06999969482422,46.59999847412109,43.77999877929688,44.119998931884766,43.75618362426758
2020-03-19,2324800,44.72999954223633,47.119998931884766,43.22999954223633,45.7599983215332,45.382659912109375
2020-03-18,3158400,44.380001068115234,46.970001220703125,42.41999816894531,44.75,44.3809928894043
2020-03-17,5207800,43.470001220703125,49.0,41.93000030517578,48.15999984741211,47.76287078857422
2020-03-16,4099800,43.31999969482422,49.02000045776367,42.4900016784668,42.5,42.14954376220703
2020-03-13,4608000,47.7400016784668,49.060001373291016,44.43999862670898,48.560001373291016,48.159576416015625
2020-03-12,4219600,46.70000076293945,49.060001373291016,44.66999816894531,44.77000045776367,44.40082550048828
2020-03-11,2492200,51.380001068115234,52.11000061035156,48.97999954223633,49.540000915527344,49.131492614746094
2020-03-10,3061500,51.540000915527344,53.0,49.58000183105469,52.97999954223633,52.54312515258789
2020-03-09,3102600,50.59999847412109,52.43000030517578,49.81999969482422,49.91999816894531,49.50835800170898
2020-03-06,2127000,53.720001220703125,54.9900016784668,53.130001068115234,54.77999877929688,54.32828140258789
2020-03-05,1699200,56.36000061035156,57.16999816894531,55.400001525878906,55.869998931884766,55.40929412841797
2020-03-04,2095800,56.369998931884766,58.06999969482422,55.709999084472656,58.02999877929688,57.55148315429688
2020-03-03,2497500,57.720001220703125,58.83000183105469,55.540000915527344,55.880001068115234,55.41921615600586
2020-03-02,2277100,55.880001068115234,57.86000061035156,55.18000030517578,57.810001373291016,57.33330154418945
2020-02-28,3740100,54.15999984741211,56.02999877929688,53.52000045776367,55.619998931884766,55.16135787963867
2020-02-27,2359700,56.20000076293945,57.90999984741211,55.869998931884766,55.959999084472656,55.49855422973633
2020-02-26,2151500,57.66999816894531,58.52000045776367,57.09999847412109,57.54999923706055,57.075443267822266
2020-02-25,2138100,59.61000061035156,59.7400016784668,56.900001525878906,57.33000183105469,56.3812141418457
2020-02-24,2065700,59.150001525878906,60.09999847412109,58.75,58.9900016784668,58.01374053955078
2020-02-21,1433400,62.04999923706055,62.29999923706055,61.02000045776367,61.16999816894531,60.15766143798828
2020-02-20,1164200,63.02000045776367,63.369998931884766,61.709999084472656,62.43000030517578,61.39681243896485
2020-02-19,1338400,63.0,63.560001373291016,62.65999984741211,63.20000076293945,62.15406799316406
2020-02-18,1344000,63.119998931884766,63.209999084472656,62.2599983215332,62.45000076293945,61.416481018066406
2020-02-14,1299200,64.5999984741211,64.66000366210938,63.209999084472656,63.560001373291016,62.50811004638672
2020-02-13,1238500,64.2699966430664,64.69000244140625,63.650001525878906,64.30000305175781,63.23586654663086
2020-02-12,1678100,64.41999816894531,65.12999725341797,63.810001373291016,64.47000122070312,63.40304946899414
2020-02-11,1006500,63.369998931884766,64.2300033569336,63.18000030517578,63.70000076293945,62.645790100097656
2020-02-10,956700,61.9900016784668,63.040000915527344,61.84999847412109,63.0,61.95737838745117
2020-02-07,1443200,63.619998931884766,63.79999923706055,62.470001220703125,62.52999877929688,61.49515151977539
2020-02-06,1305900,64.44000244140625,64.56999969482422,63.880001068115234,64.08000183105469,63.01950454711914
2020-02-05,1873000,63.810001373291016,64.69000244140625,63.38999938964844,64.5,63.43255615234375
2020-02-04,2410600,62.09999847412109,62.619998931884766,61.59999847412109,62.38999938964844,61.35747146606445
2020-02-03,1711700,60.560001373291016,61.13999938964844,60.27999877929688,60.84000015258789,59.833126068115234
2020-01-31,2145900,61.54999923706055,61.68000030517578,59.869998931884766,60.119998931884766,59.125038146972656
2020-01-30,2747700,60.630001068115234,62.150001525878906,60.40999984741211,62.060001373291016,61.032936096191406
2020-01-29,3785100,64.0999984741211,64.3499984741211,61.52000045776367,61.52999877929688,60.51170349121094
2020-01-28,3671400,60.63999938964844,62.56999969482422,60.63999938964844,62.09000015258789,61.06243515014648
2020-01-27,1962000,61.08000183105469,61.20000076293945,60.27999877929688,60.290000915527344,59.29222869873047
2020-01-24,1833700,64.0,64.16999816894531,62.09000015258789,62.560001373291016,61.524662017822266
2020-01-23,2182100,62.75,63.61000061035156,62.209999084472656,63.59000015258789,62.53761291503906
2020-01-22,1957000,62.31999969482422,63.29999923706055,62.0099983215332,62.5,61.46565246582031
2020-01-21,2805400,60.900001525878906,62.43000030517578,60.79999923706055,62.02000045776367,60.99359893798828
2020-01-17,2484900,62.209999084472656,62.380001068115234,61.040000915527344,61.369998931884766,60.35435104370117
2020-01-16,1559000,61.2599983215332,61.97999954223633,61.2599983215332,61.959999084472656,60.93458557128906
2020-01-15,1320000,62.119998931884766,62.119998931884766,61.25,61.45000076293945,60.43302917480469
2020-01-14,2123500,61.84000015258789,62.84999847412109,61.400001525878906,62.18999862670898,61.16078186035156
2020-01-13,1646400,61.61000061035156,62.119998931884766,61.400001525878906,61.84000015258789,60.81657409667969
2020-01-10,1723300,62.2599983215332,62.38999938964844,61.2599983215332,61.45000076293945,60.43302917480469
2020-01-09,1585000,62.20000076293945,62.310001373291016,61.43999862670898,62.02999877929688,61.0034294128418
2020-01-08,1240000,61.790000915527344,61.9900016784668,61.310001373291016,61.58000183105469,60.56087875366211
2020-01-07,2342600,60.959999084472656,61.7599983215332,60.43000030517578,61.59999847412109,60.58054733276367
2020-01-06,2222600,60.70000076293945,60.77000045776367,60.13999938964844,60.2400016784668,59.24305725097656
2020-01-03,2021400,61.31999969482422,62.09000015258789,61.25,61.34999847412109,60.33468246459961
2020-01-02,2274200,62.06999969482422,62.43000030517578,61.40999984741211,62.43000030517578,61.39681243896485
2019-12-31,1456100,61.380001068115234,61.630001068115234,61.18999862670898,61.5099983215332,60.492034912109375
2019-12-30,953500,61.47999954223633,61.68999862670898,61.02000045776367,61.630001068115234,60.610050201416016
2019-12-27,838000,61.83000183105469,62.0,61.34000015258789,61.540000915527344,60.52153778076172
2019-12-26,714200,61.290000915527344,61.790000915527344,61.18000030517578,61.68999862670898,60.6690559387207
2019-12-24,473100,61.43000030517578,61.58000183105469,61.22999954223633,61.290000915527344,60.27567672729492
2019-12-23,1485000,62.0,62.70000076293945,61.43000030517578,61.45000076293945,60.43302917480469
2019-12-20,5127500,61.83000183105469,62.0,60.91999816894531,61.709999084472656,60.688724517822266
2019-12-19,1781600,60.869998931884766,61.34000015258789,60.650001525878906,61.290000915527344,60.27567672729492
2019-12-18,2510400,60.560001373291016,60.720001220703125,60.02000045776367,60.540000915527344,59.53808975219727
2019-12-17,1513100,60.77000045776367,60.77999877929688,60.400001525878906,60.54999923706055,59.54792404174805
2019-12-16,2096300,60.33000183105469,60.72999954223633,60.02999877929688,60.470001220703125,59.4692497253418
2019-12-13,2147100,59.34000015258789,60.33000183105469,58.65999984741211,59.59000015258789,58.60380935668945
2019-12-12,2115100,57.75,59.540000915527344,57.75,59.459999084472656,58.4759635925293
2019-12-11,1202000,57.130001068115234,58.0099983215332,57.09000015258789,57.880001068115234,56.92211151123047
2019-12-10,1663800,57.25,57.84000015258789,56.66999816894531,56.810001373291016,55.86981964111328
2019-12-09,1417800,57.33000183105469,57.70000076293945,57.15999984741211,57.18000030517578,56.23369598388672
2019-12-06,1535100,57.540000915527344,57.83000183105469,57.41999816894531,57.45000076293945,56.49922943115234
2019-12-05,1215300,56.790000915527344,57.09999847412109,56.45000076293945,56.7400016784668,55.80097579956055
2019-12-04,2201400,56.08000183105469,57.2599983215332,56.08000183105469,56.45000076293945,55.51577758789063
2019-12-03,1899600,55.54999923706055,55.58000183105469,54.470001220703125,55.209999084472656,54.29629898071289
2019-12-02,2233200,56.79999923706055,56.970001220703125,55.93999862670898,56.459999084472656,55.525611877441406
2019-11-29,894900,57.150001525878906,57.40999984741211,56.58000183105469,56.66999816894531,55.73213195800781
2019-11-27,1391800,57.08000183105469,57.709999084472656,57.02999877929688,57.29999923706055,56.351707458496094
2019-11-26,1804300,56.5,57.0099983215332,56.15999984741211,56.88999938964844,55.94849395751953
2019-11-25,3581900,55.29999923706055,57.0099983215332,55.29999923706055,56.93999862670898,55.52560806274414
2019-11-22,1863200,55.290000915527344,55.4900016784668,54.77999877929688,55.290000915527344,53.91659927368164
2019-11-21,2486900,55.2400016784668,55.630001068115234,54.27000045776367,54.93000030517578,53.5655403137207
2019-11-20,2138000,55.84999847412109,56.33000183105469,55.2400016784668,55.470001220703125,54.09212493896485
2019-11-19,4021500,56.900001525878906,57.08000183105469,55.84999847412109,56.0,54.60896301269531
2019-11-18,1954000,57.59000015258789,57.7400016784668,56.52999877929688,56.619998931884766,55.21355819702149
2019-11-15,3465100,58.380001068115234,58.41999816894531,56.97999954223633,57.810001373291016,56.374000549316406
2019-11-14,3042000,58.43999862670898,58.58000183105469,57.709999084472656,57.77999877929688,56.34474182128906
2019-11-13,2072600,58.18000030517578,58.619998931884766,57.66999816894531,58.459999084472656,57.007850646972656
2019-11-12,2419300,59.119998931884766,59.4900016784668,58.2599983215332,58.38999938964844,56.93959426879883
2019-11-11,1159300,59.060001373291016,59.119998931884766,58.77000045776367,59.09999847412109,57.6319580078125
2019-11-08,1366100,59.25,59.630001068115234,58.95000076293945,59.54999923706055,58.070777893066406
2019-11-07,1398700,60.29999923706055,60.38999938964844,59.2599983215332,59.59999847412109,58.11953353881836
2019-11-06,1788400,60.63999938964844,60.63999938964844,59.29999923706055,59.63999938964844,58.158538818359375
2019-11-05,1758800,60.68999862670898,61.150001525878906,60.13999938964844,60.869998931884766,59.35799026489258
2019-11-04,1664600,61.380001068115234,61.54999923706055,60.31999969482422,60.54999923706055,59.045936584472656
2019-11-01,1516200,59.11000061035156,60.59999847412109,59.11000061035156,60.54999923706055,59.045936584472656
2019-10-31,2024100,58.70000076293945,58.869998931884766,57.04999923706055,58.65999984741211,57.202884674072266
2019-10-30,3354000,62.0,62.11000061035156,58.70000076293945,58.869998931884766,57.40766525268555
2019-10-29,3616500,58.18999862670898,59.380001068115234,58.18000030517578,58.65999984741211,57.202884674072266
2019-10-28,2202100,57.630001068115234,58.150001525878906,57.59999847412109,57.97999954223633,56.53977584838867
2019-10-25,1826800,57.25,57.7400016784668,56.970001220703125,57.15999984741211,55.74014663696289
2019-10-24,1795200,56.959999084472656,57.40999984741211,56.68999862670898,57.130001068115234,55.71089172363281
2019-10-23,2773700,57.0,57.70000076293945,56.04999923706055,56.5,55.09653854370117
2019-10-22,1142900,58.810001373291016,59.02000045776367,58.31999969482422,58.61000061035156,57.15412902832031
2019-10-21,1381500,58.33000183105469,58.59999847412109,57.959999084472656,58.52000045776367,57.06636428833008
2019-10-18,1013700,58.0099983215332,58.369998931884766,57.400001525878906,57.75,56.31549072265625
2019-10-17,659300,58.220001220703125,58.52000045776367,57.52999877929688,58.13999938964844,56.69580078125
2019-10-16,1174600,58.04999923706055,58.720001220703125,57.5099983215332,57.75,56.31549072265625
2019-10-15,1015600,57.77999877929688,58.70000076293945,57.75,58.5,57.0468635559082
2019-10-14,983000,57.709999084472656,57.77000045776367,57.2599983215332,57.68000030517578,56.24723052978516
2019-10-11,1806500,57.75,58.68000030517578,57.68999862670898,57.7400016784668,56.30574035644531
2019-10-10,814500,56.47999954223633,57.369998931884766,56.0099983215332,56.90999984741211,55.49635314941406
2019-10-09,846000,56.20000076293945,56.650001525878906,55.86000061035156,56.290000915527344,54.89175796508789
2019-10-08,1202200,56.33000183105469,56.380001068115234,55.0,55.470001220703125,54.09212493896485
2019-10-07,895900,57.40999984741211,57.52999877929688,56.900001525878906,56.91999816894531,55.506103515625
2019-10-04,972800,56.709999084472656,57.59000015258789,56.709999084472656,57.540000915527344,56.1107063293457
2019-10-03,1243300,55.959999084472656,56.77999877929688,55.02000045776367,56.540000915527344,55.13554763793945
2019-10-02,1314900,56.4900016784668,56.77000045776367,55.380001068115234,55.79999923706055,54.4139289855957
2019-10-01,1442300,58.040000915527344,59.060001373291016,56.630001068115234,56.83000183105469,55.41834259033203
2019-09-30,1124200,57.630001068115234,57.959999084472656,57.13999938964844,57.90999984741211,56.47151947021485
2019-09-27,1578100,56.900001525878906,58.27000045776367,56.83000183105469,57.220001220703125,55.79865646362305
2019-09-26,925400,58.70000076293945,58.9900016784668,58.150001525878906,58.36000061035156,56.91033554077149
2019-09-25,1341700,56.720001220703125,58.95000076293945,56.709999084472656,58.7400016784668,57.28090286254883
2019-09-24,1671900,58.209999084472656,58.52999877929688,56.83000183105469,57.150001525878906,55.73039627075195
2019-09-23,1304900,57.04999923706055,58.36000061035156,56.619998931884766,57.93999862670898,56.500770568847656
2019-09-20,3105100,58.0,58.31999969482422,56.7599983215332,56.95000076293945,55.53536224365234
2019-09-19,1134300,59.0,59.25,58.43999862670898,58.47999954223633,57.02735137939453
2019-09-18,1437100,58.66999816894531,58.91999816894531,58.08000183105469,58.790000915527344,57.32965469360352
2019-09-17,1416700,58.95000076293945,58.95000076293945,58.290000915527344,58.70000076293945,57.24189376831055
2019-09-16,1482500,58.97999954223633,59.22999954223633,58.31999969482422,59.0,57.53443908691406
2019-09-13,1482700,60.22999954223633,60.34999847412109,59.54999923706055,59.59000015258789,58.10978317260742
2019-09-12,1741700,60.0,60.209999084472656,59.45000076293945,59.77999877929688,58.29506301879883
2019-09-11,2466300,58.52000045776367,59.79999923706055,58.13999938964844,59.77000045776367,58.28531646728516
2019-09-10,2141600,57.27999877929688,58.34000015258789,56.7400016784668,58.34000015258789,56.89083480834961
2019-09-09,1087500,57.41999816894531,57.869998931884766,57.15999984741211,57.58000183105469,56.149715423583984
2019-09-06,1537700,56.869998931884766,57.29999923706055,56.59999847412109,56.91999816894531,55.506103515625
2019-09-05,1928000,56.31999969482422,57.34000015258789,56.31999969482422,56.650001525878906,55.24281692504883
2019-09-04,1838300,54.619998931884766,55.52999877929688,54.54999923706055,55.43000030517578,54.05311965942383
2019-09-03,1746700,53.84999847412109,54.0099983215332,53.02999877929688,53.75,52.414852142333984
2019-08-30,1976700,54.61000061035156,54.84999847412109,54.27000045776367,54.540000915527344,53.18522644042969
2019-08-29,2230900,53.56999969482422,54.15999984741211,53.43999862670898,53.93999862670898,52.600128173828125
2019-08-28,1245300,52.04999923706055,52.90999984741211,51.68000030517578,52.7599983215332,51.449440002441406
2019-08-27,1780900,53.11000061035156,53.310001373291016,52.34999847412109,52.7599983215332,50.98136138916016
2019-08-26,1718700,53.06999969482422,53.06999969482422,52.27000045776367,52.54999923706055,50.778446197509766
2019-08-23,3197600,54.2599983215332,54.369998931884766,51.90999984741211,52.150001525878906,50.39192962646485
2019-08-22,1430000,55.02999877929688,55.2400016784668,54.13999938964844,54.61000061035156,52.76900100708008
2019-08-21,1113600,54.91999816894531,55.09999847412109,54.56999969482422,54.93999862670898,53.08787155151367
2019-08-20,1181100,54.5,54.77000045776367,54.13999938964844,54.400001525878906,52.56607818603516
2019-08-19,2070900,55.33000183105469,55.59999847412109,54.43999862670898,54.68999862670898,52.84629821777344
2019-08-16,1853200,53.02000045776367,54.290000915527344,52.7400016784668,54.11000061035156,52.28585052490234
2019-08-15,2113400,52.43000030517578,52.880001068115234,52.09999847412109,52.459999084472656,50.69147491455078
2019-08-14,1903500,52.7599983215332,53.290000915527344,52.15999984741211,52.220001220703125,50.459571838378906
2019-08-13,1950200,52.97999954223633,55.09999847412109,52.52000045776367,54.02999877929688,52.20854949951172
2019-08-12,1226500,53.47999954223633,53.9900016784668,52.90999984741211,53.09000015258789,51.30023956298828
2019-08-09,1389400,54.810001373291016,55.060001373291016,53.52000045776367,53.900001525878906,52.08293151855469
2019-08-08,1679900,54.540000915527344,55.400001525878906,53.83000183105469,55.34000015258789,53.474388122558594
2019-08-07,1675800,53.40999984741211,54.18999862670898,53.09000015258789,54.06999969482422,52.247196197509766
2019-08-06,1973900,54.290000915527344,54.970001220703125,53.4900016784668,54.09999847412109,52.27618789672852
2019-08-05,2840000,54.5099983215332,54.91999816894531,53.33000183105469,53.59999847412109,51.79304504394531
2019-08-02,2525500,56.68000030517578,57.08000183105469,55.72999954223633,55.900001525878906,54.01551055908203
2019-08-01,3629700,59.29999923706055,60.16999816894531,56.0,57.0099983215332,55.08808517456055
2019-07-31,4016300,62.150001525878906,62.91999816894531,59.16999816894531,59.18999862670898,57.19459915161133
2019-07-30,1859100,63.869998931884766,64.58000183105469,63.790000915527344,64.12999725341797,61.96805953979492
2019-07-29,1296600,64.3499984741211,64.83999633789062,63.970001220703125,64.52999877929688,62.35457229614258
2019-07-26,1109500,64.69999694824219,64.88999938964844,64.38999938964844,64.56999969482422,62.39322662353516
2019-07-25,1430800,64.88999938964844,64.98999786376953,63.81999969482422,64.12000274658203,61.958404541015625
2019-07-24,2197300,64.16999816894531,65.7300033569336,64.0,65.33999633789062,63.13726043701172
2019-07-23,1310300,63.0,63.709999084472656,62.7599983215332,63.70000076293945,61.55255508422852
2019-07-22,968500,62.209999084472656,63.0,62.150001525878906,62.77999877929688,60.663570404052734
2019-07-19,1039400,62.36000061035156,62.720001220703125,62.02000045776367,62.08000183105469,59.9871711730957
2019-07-18,1073500,61.31999969482422,62.369998931884766,61.290000915527344,62.15999984741211,60.06447219848633
2019-07-17,1253100,61.75,61.790000915527344,61.060001373291016,61.15999984741211,59.09818649291992
2019-07-16,1257900,62.040000915527344,62.060001373291016,61.02999877929688,61.52000045776367,59.44605255126953
2019-07-15,859400,62.119998931884766,62.59000015258789,61.84999847412109,62.25,60.15143966674805
2019-07-12,1064100,61.4900016784668,62.06999969482422,61.470001220703125,62.040000915527344,59.948516845703125
2019-07-11,1141800,61.43000030517578,61.459999084472656,60.61000061035156,61.34999847412109,59.281776428222656
2019-07-10,1128300,61.06999969482422,61.810001373291016,60.720001220703125,61.119998931884766,59.05953598022461
2019-07-09,1272800,59.650001525878906,60.68999862670898,59.43999862670898,60.56999969482422,58.52807235717773
2019-07-08,971900,59.630001068115234,60.400001525878906,59.540000915527344,60.08000183105469,58.05459213256836
2019-07-05,655800,59.79999923706055,60.27999877929688,59.4900016784668,60.20000076293945,58.17054748535156
2019-07-03,643800,60.02000045776367,60.470001220703125,59.7400016784668,60.369998931884766,58.33481597900391
2019-07-02,1708900,60.97999954223633,61.0,59.68999862670898,60.209999084472656,58.180213928222656
2019-07-01,2068500,61.540000915527344,62.2599983215332,60.459999084472656,61.08000183105469,59.0208854675293
2019-06-28,4081100,60.31999969482422,60.84999847412109,59.7400016784668,59.81999969482422,57.80335998535156
2019-06-27,1322700,59.29999923706055,60.59000015258789,59.08000183105469,60.150001525878906,58.12223434448242
2019-06-26,1490700,58.41999816894531,59.33000183105469,58.41999816894531,59.0099983215332,57.02066421508789
2019-06-25,1325300,58.5,58.70000076293945,57.59999847412109,57.66999816894531,55.72583770751953
2019-06-24,931100,58.70000076293945,58.83000183105469,58.31999969482422,58.400001525878906,56.43123245239258
2019-06-21,3101800,58.27999877929688,58.59000015258789,57.88999938964844,58.40999984741211,56.44089126586914
2019-06-20,1436900,59.310001373291016,59.54999923706055,58.0,58.34000015258789,56.37325286865234
2019-06-19,1038900,58.13999938964844,58.619998931884766,57.86000061035156,58.2599983215332,56.29595184326172
2019-06-18,2047200,56.38999938964844,58.15999984741211,56.0,57.7599983215332,55.81280517578125
2019-06-17,1410500,56.290000915527344,56.459999084472656,55.61000061035156,55.7400016784668,53.86090469360352
2019-06-14,2209800,56.369998931884766,56.59999847412109,55.81999969482422,56.04999923706055,54.16044998168945
2019-06-13,1458800,57.400001525878906,57.90999984741211,57.18000030517578,57.900001525878906,55.948089599609375
2019-06-12,1205300,57.68000030517578,57.810001373291016,57.09000015258789,57.18000030517578,55.25235748291016
2019-06-11,1864200,58.88999938964844,59.11000061035156,57.84000015258789,58.02999877929688,56.07369995117188
2019-06-10,1676300,56.84999847412109,58.56999969482422,56.84999847412109,58.0099983215332,56.05437469482422
2019-06-07,1717400,56.20000076293945,56.59000015258789,55.84999847412109,56.52999877929688,54.624267578125
2019-06-06,1487600,55.68000030517578,56.11000061035156,55.0099983215332,55.81999969482422,53.93820571899414
2019-06-05,1567200,55.83000183105469,55.91999816894531,54.34999847412109,55.56999969482422,53.69663238525391
2019-06-04,2666800,54.06999969482422,55.400001525878906,53.959999084472656,55.34999847412109,53.48405075073242
2019-06-03,2224100,53.06999969482422,54.61000061035156,53.0,53.310001373291016,51.51282501220703
2019-05-31,1696800,52.54999923706055,53.41999816894531,52.52999877929688,52.59000015258789,50.81709289550781
2019-05-30,1266400,52.650001525878906,53.84999847412109,52.650001525878906,53.13999938964844,51.34855270385742
2019-05-29,2212900,51.2599983215332,52.75,51.2599983215332,52.59000015258789,50.81709289550781
2019-05-28,2185700,53.380001068115234,53.560001373291016,51.95000076293945,52.0,49.802490234375
