date,volume,open,high,low,close,adj close
2020-03-09,538100,14.960000038146973,15.84000015258789,14.3100004196167,14.350000381469728,14.350000381469728
2020-03-06,483400,16.270000457763672,16.90999984741211,15.9399995803833,16.34000015258789,16.34000015258789
2020-03-05,600900,18.13999938964844,18.13999938964844,16.530000686645508,16.68000030517578,16.68000030517578
2020-03-04,321100,19.3700008392334,19.3700008392334,18.049999237060547,18.64999961853028,18.64999961853028
2020-03-03,424600,19.809999465942383,19.959999084472656,18.5,19.06999969482422,19.06999969482422
2020-03-02,504100,19.26000022888184,19.809999465942383,18.90999984741211,19.770000457763672,19.770000457763672
2020-02-28,646700,17.780000686645508,19.200000762939453,17.760000228881836,19.1299991607666,19.1299991607666
2020-02-27,742900,18.799999237060547,18.8700008392334,18.26000022888184,18.489999771118164,18.489999771118164
2020-02-26,459500,20.030000686645508,20.030000686645508,18.979999542236328,19.25,19.25
2020-02-25,304600,20.8700008392334,21.25,19.809999465942383,19.88999938964844,19.88999938964844
2020-02-24,638800,19.799999237060547,21.56999969482422,19.690000534057617,20.809999465942383,20.809999465942383
2020-02-21,1753100,24.420000076293945,24.420000076293945,22.059999465942383,22.3700008392334,22.3700008392334
2020-02-20,706300,23.57999992370605,24.209999084472656,23.57999992370605,23.82999992370605,23.82999992370605
2020-02-19,701700,22.39999961853028,23.61000061035156,22.39999961853028,23.38999938964844,23.38999938964844
2020-02-18,733200,21.690000534057617,22.38999938964844,21.549999237060547,22.36000061035156,22.36000061035156
2020-02-14,268700,21.540000915527344,21.75,21.31999969482422,21.690000534057617,21.690000534057617
2020-02-13,203100,21.59000015258789,21.6299991607666,21.270000457763672,21.540000915527344,21.540000915527344
2020-02-12,347700,21.450000762939453,21.8799991607666,21.31999969482422,21.64999961853028,21.64999961853028
2020-02-11,347700,20.82999992370605,21.56999969482422,20.739999771118164,21.440000534057617,21.440000534057617
2020-02-10,341800,20.530000686645508,21.020000457763672,20.3799991607666,20.770000457763672,20.770000457763672
2020-02-07,415700,20.88999938964844,20.950000762939453,20.39999961853028,20.549999237060547,20.549999237060547
2020-02-06,202000,20.739999771118164,21.09000015258789,20.459999084472656,21.01000022888184,21.01000022888184
2020-02-05,440000,20.209999084472656,20.86000061035156,20.11000061035156,20.739999771118164,20.739999771118164
2020-02-04,373400,20.780000686645508,20.8700008392334,20.030000686645508,20.100000381469727,20.100000381469727
2020-02-03,334500,20.530000686645508,20.739999771118164,20.420000076293945,20.56999969482422,20.56999969482422
2020-01-31,315500,20.530000686645508,20.57999992370605,20.13999938964844,20.5,20.5
2020-01-30,531300,20.559999465942383,21.01000022888184,19.8799991607666,20.59000015258789,20.59000015258789
2020-01-29,196700,19.51000022888184,19.65999984741211,19.170000076293945,19.299999237060547,19.299999237060547
2020-01-28,461200,19.59000015258789,19.709999084472656,19.09000015258789,19.559999465942383,19.559999465942383
2020-01-27,343700,20.030000686645508,20.15999984741211,19.59000015258789,19.600000381469727,19.600000381469727
2020-01-24,242100,20.61000061035156,20.61000061035156,20.14999961853028,20.31999969482422,20.31999969482422
2020-01-23,320200,20.61000061035156,20.739999771118164,20.18000030517578,20.65999984741211,20.65999984741211
2020-01-22,285700,20.979999542236328,20.989999771118164,20.3799991607666,20.59000015258789,20.59000015258789
2020-01-21,433900,22.06999969482422,22.170000076293945,20.84000015258789,20.93000030517578,20.93000030517578
2020-01-17,140700,22.280000686645508,22.43000030517578,22.0,22.14999961853028,22.14999961853028
2020-01-16,266200,21.790000915527344,22.21999931335449,21.790000915527344,22.14999961853028,22.14999961853028
2020-01-15,340300,21.549999237060547,21.86000061035156,21.40999984741211,21.790000915527344,21.790000915527344
2020-01-14,197800,21.920000076293945,21.950000762939453,21.479999542236328,21.5,21.5
2020-01-13,189400,21.780000686645508,22.100000381469727,21.729999542236328,21.940000534057617,21.940000534057617
2020-01-10,159900,22.13999938964844,22.13999938964844,21.71999931335449,21.790000915527344,21.790000915527344
2020-01-09,172200,22.239999771118164,22.350000381469727,22.040000915527344,22.059999465942383,22.059999465942383
2020-01-08,132600,21.93000030517578,22.38999938964844,21.90999984741211,22.200000762939453,22.200000762939453
2020-01-07,274400,21.82999992370605,21.96999931335449,21.65999984741211,21.959999084472656,21.959999084472656
2020-01-06,267500,22.0,22.040000915527344,21.690000534057617,21.959999084472656,21.959999084472656
2020-01-03,199100,21.84000015258789,22.200000762939453,21.68000030517578,22.1200008392334,22.1200008392334
2020-01-02,182200,21.84000015258789,22.100000381469727,21.65999984741211,22.07999992370605,22.07999992370605
2019-12-31,151800,21.75,22.049999237060547,21.75,21.770000457763672,21.770000457763672
2019-12-30,126700,21.709999084472656,21.959999084472656,21.489999771118164,21.82999992370605,21.82999992370605
2019-12-27,86300,22.100000381469727,22.1200008392334,21.56999969482422,21.59000015258789,21.59000015258789
2019-12-26,51600,22.1200008392334,22.1200008392334,21.850000381469727,22.020000457763672,22.020000457763672
2019-12-24,98800,22.18000030517578,22.190000534057617,21.940000534057617,22.13999938964844,22.13999938964844
2019-12-23,113800,22.07999992370605,22.36000061035156,21.950000762939453,22.239999771118164,22.239999771118164
2019-12-20,869600,22.06999969482422,22.209999084472656,21.96999931335449,22.030000686645508,22.030000686645508
2019-12-19,97300,21.920000076293945,22.200000762939453,21.770000457763672,22.06999969482422,22.06999969482422
2019-12-18,190100,22.290000915527344,22.290000915527344,21.799999237060547,22.01000022888184,22.01000022888184
2019-12-17,135100,22.36000061035156,22.6200008392334,22.170000076293945,22.34000015258789,22.34000015258789
2019-12-16,244300,22.71999931335449,22.770000457763672,22.299999237060547,22.309999465942383,22.309999465942383
2019-12-13,91800,22.71999931335449,22.71999931335449,22.39999961853028,22.61000061035156,22.61000061035156
2019-12-12,143100,22.670000076293945,23.049999237060547,22.43000030517578,22.700000762939453,22.700000762939453
2019-12-11,181400,23.299999237060547,23.299999237060547,22.420000076293945,22.68000030517578,22.68000030517578
2019-12-10,149300,23.040000915527344,23.3700008392334,22.950000762939453,23.34000015258789,23.34000015258789
2019-12-09,181000,23.059999465942383,23.239999771118164,22.90999984741211,23.07999992370605,23.07999992370605
2019-12-06,256600,23.06999969482422,23.3700008392334,22.950000762939453,23.07999992370605,23.07999992370605
2019-12-05,198600,23.229999542236328,23.3799991607666,22.790000915527344,22.88999938964844,22.88999938964844
2019-12-04,117400,23.309999465942383,23.63999938964844,23.18000030517578,23.239999771118164,23.239999771118164
2019-12-03,164500,23.170000076293945,23.489999771118164,23.059999465942383,23.34000015258789,23.34000015258789
2019-12-02,181100,23.51000022888184,23.51000022888184,23.18000030517578,23.3799991607666,23.3799991607666
2019-11-29,71200,23.46999931335449,23.6200008392334,23.31999969482422,23.3700008392334,23.3700008392334
2019-11-27,114700,23.56999969482422,23.780000686645508,23.309999465942383,23.479999542236328,23.479999542236328
2019-11-26,215900,23.6200008392334,23.770000457763672,23.39999961853028,23.5,23.5
2019-11-25,187900,23.190000534057617,23.82999992370605,23.14999961853028,23.65999984741211,23.65999984741211
2019-11-22,106200,23.299999237060547,23.31999969482422,23.01000022888184,23.07999992370605,23.07999992370605
2019-11-21,203500,22.850000381469727,23.1299991607666,22.71999931335449,23.100000381469727,23.100000381469727
2019-11-20,233100,23.06999969482422,23.209999084472656,22.75,22.8700008392334,22.8700008392334
2019-11-19,189000,23.59000015258789,23.790000915527344,23.26000022888184,23.309999465942383,23.309999465942383
2019-11-18,216800,23.290000915527344,23.57999992370605,23.190000534057617,23.549999237060547,23.549999237060547
2019-11-15,1212900,24.21999931335449,24.3700008392334,23.14999961853028,23.229999542236328,23.229999542236328
2019-11-14,204000,24.26000022888184,24.34000015258789,24.040000915527344,24.07999992370605,24.07999992370605
2019-11-13,160500,24.209999084472656,24.3799991607666,24.040000915527344,24.239999771118164,24.239999771118164
2019-11-12,238500,24.229999542236328,24.46999931335449,23.940000534057617,24.350000381469727,24.350000381469727
2019-11-11,312900,25.280000686645508,25.40999984741211,24.09000015258789,24.270000457763672,24.270000457763672
2019-11-08,355500,25.25,25.780000686645508,25.020000457763672,25.450000762939453,25.450000762939453
2019-11-07,391200,25.14999961853028,25.6200008392334,25.01000022888184,25.21999931335449,25.21999931335449
2019-11-06,654000,24.65999984741211,25.229999542236328,24.43000030517578,25.030000686645508,25.030000686645508
2019-11-05,552700,24.61000061035156,25.0,24.26000022888184,24.559999465942383,24.559999465942383
2019-11-04,472900,24.31999969482422,24.989999771118164,23.59000015258789,24.64999961853028,24.64999961853028
2019-11-01,745300,22.299999237060547,25.76000022888184,22.15999984741211,24.280000686645508,24.280000686645508
2019-10-31,280300,20.440000534057617,20.670000076293945,20.350000381469727,20.57999992370605,20.57999992370605
2019-10-30,148600,20.8700008392334,20.959999084472656,20.309999465942383,20.40999984741211,20.40999984741211
2019-10-29,171300,20.84000015258789,21.13999938964844,20.76000022888184,20.959999084472656,20.959999084472656
2019-10-28,176900,20.64999961853028,20.8700008392334,20.57999992370605,20.71999931335449,20.71999931335449
2019-10-25,163000,20.34000015258789,20.940000534057617,20.34000015258789,20.63999938964844,20.63999938964844
2019-10-24,327000,20.200000762939453,20.459999084472656,20.0,20.40999984741211,20.40999984741211
2019-10-23,154900,19.729999542236328,20.21999931335449,19.65999984741211,20.209999084472656,20.209999084472656
2019-10-22,118100,19.670000076293945,19.770000457763672,19.40999984741211,19.76000022888184,19.76000022888184
2019-10-21,132100,19.790000915527344,20.07999992370605,19.6299991607666,19.729999542236328,19.729999542236328
2019-10-18,155100,19.530000686645508,19.700000762939453,19.350000381469727,19.57999992370605,19.57999992370605
2019-10-17,134000,19.540000915527344,19.729999542236328,19.479999542236328,19.64999961853028,19.64999961853028
2019-10-16,168300,19.06999969482422,19.65999984741211,19.06999969482422,19.530000686645508,19.530000686645508
2019-10-15,136700,19.200000762939453,19.200000762939453,18.8700008392334,19.059999465942383,19.059999465942383
2019-10-14,162600,19.559999465942383,19.690000534057617,18.780000686645508,19.06999969482422,19.06999969482422
2019-10-11,549400,18.920000076293945,20.229999542236328,18.920000076293945,19.65999984741211,19.65999984741211
2019-10-10,141700,18.90999984741211,18.979999542236328,18.600000381469727,18.799999237060547,18.799999237060547
2019-10-09,157000,19.38999938964844,19.5,18.84000015258789,18.88999938964844,18.88999938964844
2019-10-08,134300,19.3799991607666,19.459999084472656,19.09000015258789,19.350000381469727,19.350000381469727
2019-10-07,155700,19.290000915527344,19.540000915527344,19.13999938964844,19.489999771118164,19.489999771118164
2019-10-04,117700,19.34000015258789,19.5,19.14999961853028,19.299999237060547,19.299999237060547
2019-10-03,164000,19.59000015258789,19.770000457763672,19.18000030517578,19.350000381469727,19.350000381469727
2019-10-02,170900,20.07999992370605,20.07999992370605,19.38999938964844,19.6299991607666,19.6299991607666
2019-10-01,176200,20.440000534057617,20.64999961853028,20.14999961853028,20.190000534057617,20.190000534057617
2019-09-30,604800,19.90999984741211,20.530000686645508,19.90999984741211,20.420000076293945,20.420000076293945
2019-09-27,163800,20.1299991607666,20.229999542236328,19.729999542236328,19.89999961853028,19.89999961853028
2019-09-26,225700,20.100000381469727,20.209999084472656,19.790000915527344,20.01000022888184,20.01000022888184
2019-09-25,286200,19.96999931335449,20.31999969482422,19.950000762939453,20.15999984741211,20.15999984741211
2019-09-24,311400,20.09000015258789,20.21999931335449,19.90999984741211,20.020000457763672,20.020000457763672
2019-09-23,221500,19.71999931335449,20.299999237060547,19.63999938964844,20.09000015258789,20.09000015258789
2019-09-20,1599300,19.75,19.81999969482422,19.38999938964844,19.75,19.75
2019-09-19,209500,19.850000381469727,20.0,19.61000061035156,19.790000915527344,19.790000915527344
2019-09-18,894600,20.09000015258789,20.100000381469727,19.709999084472656,19.959999084472656,19.959999084472656
2019-09-17,189900,20.07999992370605,20.229999542236328,19.76000022888184,20.09000015258789,20.09000015258789
2019-09-16,478900,20.059999465942383,20.350000381469727,19.93000030517578,20.06999969482422,20.06999969482422
2019-09-13,221500,20.14999961853028,20.559999465942383,20.020000457763672,20.1299991607666,20.1299991607666
2019-09-12,477700,20.25,20.32999992370605,19.88999938964844,20.200000762939453,20.200000762939453
2019-09-11,136100,20.07999992370605,20.3799991607666,19.8700008392334,20.239999771118164,20.239999771118164
2019-09-10,207300,19.5,20.31999969482422,19.5,20.059999465942383,20.059999465942383
2019-09-09,187600,19.459999084472656,19.63999938964844,19.280000686645508,19.59000015258789,19.59000015258789
2019-09-06,96900,19.56999969482422,19.86000061035156,19.43000030517578,19.459999084472656,19.459999084472656
2019-09-05,812400,19.459999084472656,19.6200008392334,19.200000762939453,19.51000022888184,19.51000022888184
2019-09-04,145000,19.43000030517578,19.709999084472656,19.1299991607666,19.25,19.25
2019-09-03,880300,19.440000534057617,19.51000022888184,19.06999969482422,19.3799991607666,19.3799991607666
2019-08-30,140200,19.81999969482422,19.850000381469727,19.290000915527344,19.450000762939453,19.450000762939453
2019-08-29,454400,19.790000915527344,20.07999992370605,19.459999084472656,19.76000022888184,19.76000022888184
2019-08-28,290900,18.8799991607666,19.709999084472656,18.8799991607666,19.64999961853028,19.64999961853028
2019-08-27,177900,19.46999931335449,19.559999465942383,18.90999984741211,18.920000076293945,18.920000076293945
2019-08-26,277600,19.520000457763672,19.670000076293945,19.049999237060547,19.3700008392334,19.3700008392334
2019-08-23,409200,19.46999931335449,20.13999938964844,19.14999961853028,19.36000061035156,19.36000061035156
2019-08-22,151500,19.309999465942383,19.600000381469727,19.13999938964844,19.46999931335449,19.46999931335449
2019-08-21,233100,19.40999984741211,19.420000076293945,19.1299991607666,19.290000915527344,19.290000915527344
2019-08-20,202500,19.739999771118164,19.799999237060547,19.229999542236328,19.32999992370605,19.32999992370605
2019-08-19,214100,19.84000015258789,20.100000381469727,19.65999984741211,19.799999237060547,19.799999237060547
2019-08-16,252500,19.549999237060547,19.75,19.489999771118164,19.700000762939453,19.700000762939453
2019-08-15,209200,19.90999984741211,19.90999984741211,19.420000076293945,19.450000762939453,19.450000762939453
2019-08-14,196200,20.700000762939453,20.75,19.920000076293945,19.940000534057617,19.940000534057617
2019-08-13,191500,20.82999992370605,21.34000015258789,20.65999984741211,20.940000534057617,20.940000534057617
2019-08-12,551300,20.8700008392334,21.020000457763672,20.729999542236328,20.850000381469727,20.850000381469727
2019-08-09,235800,20.979999542236328,21.350000381469727,20.88999938964844,20.96999931335449,20.96999931335449
2019-08-08,241500,20.670000076293945,21.170000076293945,20.540000915527344,20.96999931335449,20.96999931335449
2019-08-07,278900,20.57999992370605,20.670000076293945,20.07999992370605,20.57999992370605,20.57999992370605
2019-08-06,278000,20.71999931335449,20.90999984741211,20.549999237060547,20.670000076293945,20.670000076293945
2019-08-05,339900,20.43000030517578,20.520000457763672,20.040000915527344,20.440000534057617,20.440000534057617
2019-08-02,500000,21.100000381469727,22.0,20.43000030517578,20.84000015258789,20.84000015258789
2019-08-01,185900,22.209999084472656,22.39999961853028,22.030000686645508,22.26000022888184,22.26000022888184
2019-07-31,246600,22.530000686645508,22.59000015258789,22.040000915527344,22.270000457763672,22.270000457763672
2019-07-30,114000,22.530000686645508,22.809999465942383,22.32999992370605,22.68000030517578,22.68000030517578
2019-07-29,97600,22.3700008392334,22.6200008392334,22.299999237060547,22.61000061035156,22.61000061035156
2019-07-26,109100,22.21999931335449,22.440000534057617,22.18000030517578,22.40999984741211,22.40999984741211
2019-07-25,91400,22.350000381469727,22.420000076293945,22.049999237060547,22.100000381469727,22.100000381469727
2019-07-24,128400,22.059999465942383,22.38999938964844,22.030000686645508,22.3700008392334,22.3700008392334
2019-07-23,114200,22.25,22.3700008392334,22.0,22.049999237060547,22.049999237060547
2019-07-22,128900,22.540000915527344,22.540000915527344,22.1299991607666,22.21999931335449,22.21999931335449
2019-07-19,135200,22.770000457763672,23.049999237060547,22.51000022888184,22.549999237060547,22.549999237060547
2019-07-18,243600,22.540000915527344,22.86000061035156,22.450000762939453,22.809999465942383,22.809999465942383
2019-07-17,89500,22.520000457763672,22.68000030517578,22.40999984741211,22.520000457763672,22.520000457763672
2019-07-16,156200,22.209999084472656,22.690000534057617,22.11000061035156,22.46999931335449,22.46999931335449
2019-07-15,83200,22.209999084472656,22.229999542236328,22.020000457763672,22.200000762939453,22.200000762939453
2019-07-12,108200,22.11000061035156,22.26000022888184,21.920000076293945,22.11000061035156,22.11000061035156
2019-07-11,138700,22.020000457763672,22.170000076293945,21.89999961853028,22.09000015258789,22.09000015258789
2019-07-10,94900,22.59000015258789,22.59000015258789,22.0,22.07999992370605,22.07999992370605
2019-07-09,144200,22.63999938964844,22.709999084472656,22.440000534057617,22.540000915527344,22.540000915527344
2019-07-08,117100,22.729999542236328,22.86000061035156,22.63999938964844,22.690000534057617,22.690000534057617
2019-07-05,113500,22.489999771118164,22.84000015258789,22.440000534057617,22.71999931335449,22.71999931335449
2019-07-03,72400,22.520000457763672,22.6200008392334,22.479999542236328,22.549999237060547,22.549999237060547
2019-07-02,155200,22.540000915527344,22.65999984741211,22.40999984741211,22.540000915527344,22.540000915527344
2019-07-01,188100,22.799999237060547,22.82999992370605,22.46999931335449,22.520000457763672,22.520000457763672
2019-06-28,195400,22.770000457763672,22.989999771118164,22.65999984741211,22.709999084472656,22.709999084472656
2019-06-27,187500,22.46999931335449,22.780000686645508,22.46999931335449,22.739999771118164,22.739999771118164
2019-06-26,163500,22.61000061035156,22.90999984741211,22.40999984741211,22.5,22.5
2019-06-25,128100,22.39999961853028,22.739999771118164,22.3799991607666,22.65999984741211,22.65999984741211
2019-06-24,274500,22.39999961853028,22.8799991607666,22.31999969482422,22.3799991607666,22.3799991607666
2019-06-21,241300,22.770000457763672,22.93000030517578,22.21999931335449,22.479999542236328,22.479999542236328
2019-06-20,142100,22.76000022888184,22.82999992370605,22.530000686645508,22.82999992370605,22.82999992370605
2019-06-19,204000,22.1200008392334,22.790000915527344,21.989999771118164,22.75,22.75
2019-06-18,142600,22.479999542236328,22.75,22.15999984741211,22.209999084472656,22.209999084472656
2019-06-17,133300,22.65999984741211,22.86000061035156,22.270000457763672,22.459999084472656,22.459999084472656
2019-06-14,110200,22.84000015258789,23.239999771118164,22.64999961853028,22.670000076293945,22.670000076293945
2019-06-13,90800,22.809999465942383,23.07999992370605,22.809999465942383,22.8700008392334,22.8700008392334
2019-06-12,113900,22.770000457763672,23.030000686645508,22.68000030517578,22.690000534057617,22.690000534057617
2019-06-11,152600,23.21999931335449,23.350000381469727,22.64999961853028,22.780000686645508,22.780000686645508
2019-06-10,140200,22.940000534057617,23.3700008392334,22.790000915527344,23.1299991607666,23.1299991607666
2019-06-07,191400,23.06999969482422,23.350000381469727,22.850000381469727,22.940000534057617,22.940000534057617
2019-06-06,162700,23.06999969482422,23.229999542236328,22.709999084472656,23.01000022888184,23.01000022888184
2019-06-05,128500,23.299999237060547,23.299999237060547,23.0,23.01000022888184,23.01000022888184
2019-06-04,150700,23.270000457763672,23.59000015258789,23.200000762939453,23.21999931335449,23.21999931335449
2019-06-03,227100,22.850000381469727,23.229999542236328,22.459999084472656,23.11000061035156,23.11000061035156
2019-05-31,175300,23.15999984741211,23.280000686645508,22.690000534057617,22.8700008392334,22.8700008392334
2019-05-30,149500,23.020000457763672,23.440000534057617,23.020000457763672,23.290000915527344,23.290000915527344
2019-05-29,459800,23.479999542236328,23.51000022888184,22.989999771118164,23.0,23.0
2019-05-28,149700,23.690000534057617,23.88999938964844,23.440000534057617,23.5,23.5
2019-05-24,121000,24.06999969482422,24.290000915527344,23.670000076293945,23.75,23.75
2019-05-23,260400,24.239999771118164,24.290000915527344,23.65999984741211,23.920000076293945,23.920000076293945
2019-05-22,135600,24.64999961853028,24.780000686645508,24.229999542236328,24.239999771118164,24.239999771118164
2019-05-21,265400,24.700000762939453,24.940000534057617,24.65999984741211,24.799999237060547,24.799999237060547
