date,volume,open,high,low,close,adj close
2023-09-06,9000,39.75,39.75,39.25,39.52999877929688,39.52999877929688
2023-09-05,42300,40.0,40.11000061035156,39.91999816894531,39.91999816894531,39.91999816894531
2023-09-01,29600,40.16999816894531,40.39799880981445,39.96500015258789,40.06999969482422,40.06999969482422
2023-08-31,24800,40.0099983215332,40.28099822998047,40.0099983215332,40.06999969482422,40.06999969482422
2023-08-30,45300,40.0,40.18000030517578,39.93000030517578,40.130001068115234,40.130001068115234
2023-08-29,27100,39.290000915527344,39.91999816894531,39.09999847412109,39.90999984741211,39.90999984741211
2023-08-28,25300,38.869998931884766,39.13999938964844,38.8390007019043,39.09999847412109,39.09999847412109
2023-08-25,16500,38.380001068115234,38.880001068115234,38.220001220703125,38.70000076293945,38.70000076293945
2023-08-24,14400,39.290000915527344,39.400001525878906,38.3849983215332,38.400001525878906,38.400001525878906
2023-08-23,70000,38.5099983215332,39.17900085449219,38.5099983215332,39.11000061035156,39.11000061035156
2023-08-22,15800,39.0099983215332,39.0099983215332,38.516998291015625,38.54999923706055,38.54999923706055
2023-08-21,44500,38.380001068115234,38.70000076293945,38.18000030517578,38.650001525878906,38.650001525878906
2023-08-18,8600,37.97999954223633,38.29999923706055,37.95000076293945,38.2599983215332,38.2599983215332
2023-08-17,56200,38.77999877929688,38.80500030517578,38.27000045776367,38.27000045776367,38.27000045776367
2023-08-16,19200,39.22999954223633,39.22999954223633,38.70000076293945,38.720001220703125,38.720001220703125
2023-08-15,23200,39.52000045776367,39.54999923706055,39.09000015258789,39.11000061035156,39.11000061035156
2023-08-14,66300,39.27000045776367,39.77000045776367,39.27000045776367,39.70899963378906,39.70899963378906
2023-08-11,9000,39.16999816894531,39.44300079345703,39.16999816894531,39.36000061035156,39.36000061035156
2023-08-10,12200,39.93999862670898,40.0,39.38999938964844,39.470001220703125,39.470001220703125
2023-08-09,32800,39.86000061035156,39.86000061035156,39.43000030517578,39.43999862670898,39.43999862670898
2023-08-08,30600,39.59000015258789,39.88999938964844,39.470001220703125,39.84999847412109,39.84999847412109
2023-08-07,20400,39.880001068115234,40.09999847412109,39.810001373291016,40.09999847412109,40.09999847412109
2023-08-04,10700,40.27000045776367,40.31999969482422,39.63999938964844,39.63999938964844,39.63999938964844
2023-08-03,23800,39.86000061035156,40.09099960327149,39.79499816894531,39.91999816894531,39.91999816894531
2023-08-02,11700,40.459999084472656,40.459999084472656,40.0,40.02000045776367,40.02000045776367
2023-08-01,25300,40.91999816894531,40.95000076293945,40.790000915527344,40.88999938964844,40.88999938964844
2023-07-31,13500,41.0099983215332,41.0629997253418,40.88600158691406,41.0099983215332,41.0099983215332
2023-07-28,34400,40.81999969482422,41.040000915527344,40.81999969482422,40.93999862670898,40.93999862670898
2023-07-27,42300,41.0,41.209999084472656,40.36000061035156,40.36000061035156,40.36000061035156
2023-07-26,11000,40.66999816894531,40.81999969482422,40.560001373291016,40.72999954223633,40.72999954223633
2023-07-25,26300,40.88999938964844,40.88999938964844,40.56999969482422,40.72999954223633,40.72999954223633
2023-07-24,31900,40.75,40.75,40.400001525878906,40.52000045776367,40.52000045776367
2023-07-21,4100,40.4630012512207,40.540000915527344,40.31999969482422,40.32400131225586,40.32400131225586
2023-07-20,17100,40.72800064086914,40.744998931884766,40.2400016784668,40.34000015258789,40.34000015258789
2023-07-19,43500,40.58000183105469,40.93999862670898,40.58000183105469,40.810001373291016,40.810001373291016
2023-07-18,20900,40.2400016784668,40.7599983215332,40.2400016784668,40.66999816894531,40.66999816894531
2023-07-17,35800,40.07600021362305,40.369998931884766,40.07600021362305,40.26300048828125,40.26300048828125
2023-07-14,15200,40.19499969482422,40.2400016784668,39.9900016784668,39.9900016784668,39.9900016784668
2023-07-13,35600,39.90999984741211,40.150001525878906,39.84999847412109,40.08000183105469,40.08000183105469
2023-07-12,9700,39.720001220703125,39.720001220703125,39.47999954223633,39.54399871826172,39.54399871826172
2023-07-11,13200,38.68999862670898,39.14599990844727,38.68999862670898,39.137001037597656,39.137001037597656
2023-07-10,22000,38.84000015258789,38.84000015258789,38.64500045776367,38.73799896240234,38.73799896240234
2023-07-07,37300,38.970001220703125,39.209999084472656,38.71699905395508,38.71699905395508,38.71699905395508
2023-07-06,37300,38.70000076293945,38.90999984741211,38.56999969482422,38.880001068115234,38.880001068115234
2023-07-05,41300,39.33000183105469,39.375,39.2400016784668,39.31600189208984,39.31600189208984
2023-07-03,21900,39.290000915527344,39.400001525878906,39.290000915527344,39.369998931884766,39.369998931884766
2023-06-30,18700,38.95000076293945,39.41999816894531,38.95000076293945,39.36000061035156,39.36000061035156
2023-06-29,10700,38.48799896240234,38.68000030517578,38.48799896240234,38.68000030517578,38.68000030517578
2023-06-28,53600,38.27000045776367,38.619998931884766,38.27000045776367,38.459999084472656,38.459999084472656
2023-06-27,42600,38.02000045776367,38.52999877929688,38.02000045776367,38.4900016784668,38.4900016784668
2023-06-26,15100,38.29999923706055,38.29999923706055,37.88100051879883,37.88100051879883,37.88100051879883
2023-06-23,10300,38.18000030517578,38.369998931884766,38.08000183105469,38.13999938964844,38.13999938964844
2023-06-22,52900,38.18999862670898,38.7599983215332,38.18999862670898,38.560001373291016,38.560001373291016
2023-06-21,16500,38.34999847412109,38.52999877929688,38.275001525878906,38.31999969482422,38.31999969482422
2023-06-20,19300,38.630001068115234,38.75,38.34000015258789,38.650001525878906,38.650001525878906
2023-06-16,15400,39.16899871826172,39.2599983215332,38.86899948120117,38.86899948120117,38.86899948120117
2023-06-15,18100,38.400001525878906,39.2400016784668,38.34000015258789,39.04999923706055,39.04999923706055
2023-06-14,36100,38.54999923706055,38.54999923706055,38.02999877929688,38.41999816894531,38.41999816894531
2023-06-13,19700,38.310001373291016,38.400001525878906,38.196998596191406,38.3390007019043,38.3390007019043
2023-06-12,6300,37.63600158691406,37.97700119018555,37.63600158691406,37.97700119018555,37.97700119018555
2023-06-09,45900,37.70000076293945,37.72999954223633,37.4900016784668,37.52999877929688,37.52999877929688
2023-06-08,17800,37.08000183105469,37.5099983215332,37.08000183105469,37.45500183105469,37.45500183105469
2023-06-07,52800,37.40999984741211,37.40999984741211,37.119998931884766,37.124000549316406,37.124000549316406
2023-06-06,50100,37.130001068115234,37.43999862670898,37.130001068115234,37.40999984741211,37.40999984741211
2023-06-05,24400,37.41999816894531,37.58000183105469,37.220001220703125,37.310001373291016,37.310001373291016
2023-06-02,56900,37.152000427246094,37.4900016784668,37.08000183105469,37.38999938964844,37.38999938964844
2023-06-01,23500,36.13999938964844,36.79999923706055,36.13999938964844,36.65999984741211,36.65999984741211
2023-05-31,127600,36.16999816894531,36.27999877929688,36.04999923706055,36.220001220703125,36.220001220703125
2023-05-30,47300,36.77000045776367,36.77000045776367,36.38999938964844,36.47999954223633,36.47999954223633
2023-05-26,2800,36.06999969482422,36.470001220703125,36.06800079345703,36.46900177001953,36.46900177001953
2023-05-25,6400,35.66999816894531,35.90999984741211,35.66999816894531,35.84000015258789,35.84000015258789
2023-05-24,10300,35.41999816894531,35.47999954223633,35.2599983215332,35.369998931884766,35.369998931884766
2023-05-23,11100,35.849998474121094,36.130001068115234,35.7239990234375,35.7239990234375,35.7239990234375
2023-05-22,12000,36.20000076293945,36.37300109863281,36.20000076293945,36.22200012207031,36.22200012207031
2023-05-19,15600,36.220001220703125,36.27000045776367,36.119998931884766,36.23500061035156,36.23500061035156
2023-05-18,13100,35.81999969482422,36.34000015258789,35.81999969482422,36.275001525878906,36.275001525878906
2023-05-17,9600,35.41600036621094,35.869998931884766,35.41600036621094,35.834999084472656,35.834999084472656
2023-05-16,7000,35.5,35.5,35.31999969482422,35.31999969482422,35.31999969482422
2023-05-15,33600,35.369998931884766,35.59000015258789,35.279998779296875,35.38999938964844,35.38999938964844
2023-05-12,17200,35.45500183105469,35.46900177001953,35.18000030517578,35.43299865722656,35.43299865722656
2023-05-11,37700,35.369998931884766,35.5,35.310001373291016,35.5,35.5
2023-05-10,34400,35.630001068115234,35.630001068115234,35.29999923706055,35.540000915527344,35.540000915527344
2023-05-09,8300,35.36000061035156,35.42900085449219,35.31999969482422,35.31999969482422,35.31999969482422
2023-05-08,22400,35.48400115966797,35.599998474121094,35.43000030517578,35.52299880981445,35.52299880981445
2023-05-05,7200,34.97999954223633,35.540000915527344,34.97999954223633,35.48400115966797,35.48400115966797
2023-05-04,10700,34.72999954223633,34.91999816894531,34.619998931884766,34.71500015258789,34.71500015258789
2023-05-03,11900,35.31999969482422,35.5099983215332,34.97999954223633,34.97999954223633,34.97999954223633
2023-05-02,13100,36.13999938964844,36.13999938964844,35.04999923706055,35.305999755859375,35.305999755859375
2023-05-01,16500,35.90999984741211,35.95000076293945,35.77000045776367,35.801998138427734,35.801998138427734
2023-04-28,7100,35.29999923706055,35.779998779296875,35.29999923706055,35.779998779296875,35.779998779296875
2023-04-27,9000,34.84000015258789,35.5,34.84000015258789,35.43000030517578,35.43000030517578
2023-04-26,10400,34.81999969482422,34.939998626708984,34.58000183105469,34.6609992980957,34.6609992980957
2023-04-25,14900,35.33000183105469,35.33000183105469,34.7599983215332,34.7599983215332,34.7599983215332
2023-04-24,22000,35.22999954223633,35.47999954223633,35.22999954223633,35.391998291015625,35.391998291015625
2023-04-21,15100,35.369998931884766,35.45000076293945,35.2400016784668,35.38399887084961,35.38399887084961
2023-04-20,2500,35.380001068115234,35.5099983215332,35.29999923706055,35.33100128173828,35.33100128173828
2023-04-19,6800,35.380001068115234,35.64899826049805,35.369998931884766,35.58000183105469,35.58000183105469
2023-04-18,10800,35.599998474121094,35.66999816894531,35.459999084472656,35.625,35.625
2023-04-17,23700,35.38999938964844,35.551998138427734,35.29999923706055,35.551998138427734,35.551998138427734
2023-04-14,19900,35.4900016784668,35.630001068115234,35.27000045776367,35.44200134277344,35.44200134277344
2023-04-13,11900,35.06999969482422,35.540000915527344,35.06999969482422,35.500999450683594,35.500999450683594
2023-04-12,11300,35.06999969482422,35.349998474121094,34.89500045776367,34.93000030517578,34.93000030517578
2023-04-11,13500,35.099998474121094,35.2599983215332,35.08000183105469,35.10100173950195,35.10100173950195
2023-04-10,35800,34.849998474121094,35.10200119018555,34.810001373291016,35.10200119018555,35.10200119018555
2023-04-06,8300,34.83000183105469,35.15999984741211,34.83000183105469,35.130001068115234,35.130001068115234
2023-04-05,15600,35.029998779296875,35.06999969482422,34.880001068115234,34.98899841308594,34.98899841308594
2023-04-04,41400,35.25,35.25,35.0099983215332,35.08000183105469,35.08000183105469
2023-04-03,30800,35.09000015258789,35.27000045776367,35.04499816894531,35.27000045776367,35.27000045776367
2023-03-31,7100,34.810001373291016,35.11000061035156,34.810001373291016,35.10900115966797,35.10900115966797
2023-03-30,5800,34.65999984741211,34.6879997253418,34.58000183105469,34.6879997253418,34.6879997253418
2023-03-29,24900,34.380001068115234,34.529998779296875,34.36000061035156,34.50899887084961,34.50899887084961
2023-03-28,17600,34.36000061035156,34.36000061035156,33.970001220703125,34.11199951171875,34.11199951171875
2023-03-27,7100,34.290000915527344,34.30699920654297,34.17599868774414,34.18199920654297,34.18199920654297
2023-03-24,12000,34.34000015258789,34.34000015258789,33.77000045776367,34.15999984741211,34.15999984741211
2023-03-23,36900,34.099998474121094,34.189998626708984,33.847999572753906,34.053001403808594,34.053001403808594
2023-03-22,27400,34.15999984741211,34.5099983215332,33.994998931884766,33.994998931884766,33.994998931884766
2023-03-21,13300,34.279998779296875,34.36000061035156,34.13999938964844,34.35900115966797,34.35900115966797
2023-03-20,23000,33.779998779296875,34.0,33.779998779296875,33.974998474121094,33.974998474121094
2023-03-17,36200,33.900001525878906,34.04999923706055,33.70000076293945,33.76499938964844,33.76499938964844
2023-03-16,13900,33.15999984741211,34.000999450683594,33.15999984741211,34.000999450683594,34.000999450683594
2023-03-15,19100,33.36899948120117,33.52000045776367,33.15999984741211,33.47100067138672,33.47100067138672
2023-03-14,24700,33.58000183105469,33.779998779296875,33.36000061035156,33.68000030517578,33.68000030517578
2023-03-13,47300,32.85900115966797,33.45500183105469,32.81999969482422,33.18000030517578,33.18000030517578
2023-03-10,4700,33.400001525878906,33.529998779296875,33.09000015258789,33.17599868774414,33.17599868774414
2023-03-09,8500,34.45000076293945,34.45000076293945,33.749000549316406,33.749000549316406,33.749000549316406
2023-03-08,14900,34.29999923706055,34.43000030517578,34.220001220703125,34.43000030517578,34.43000030517578
2023-03-07,8500,34.86000061035156,34.900001525878906,34.310001373291016,34.369998931884766,34.369998931884766
2023-03-06,14200,34.91999816894531,35.220001220703125,34.91999816894531,34.959999084472656,34.959999084472656
2023-03-03,5900,34.56999969482422,34.90599822998047,34.4900016784668,34.90599822998047,34.90599822998047
2023-03-02,17300,33.97999954223633,34.347999572753906,33.880001068115234,34.27000045776367,34.27000045776367
2023-03-01,14200,34.209999084472656,34.209999084472656,33.91999816894531,33.99700164794922,33.99700164794922
2023-02-28,18200,34.2400016784668,34.38999938964844,34.220001220703125,34.24100112915039,34.24100112915039
2023-02-27,10900,34.45000076293945,34.45000076293945,34.209999084472656,34.292999267578125,34.292999267578125
2023-02-24,13400,33.99599838256836,34.16600036621094,33.9900016784668,34.16600036621094,34.16600036621094
2023-02-23,20800,34.77000045776367,34.77000045776367,34.2400016784668,34.59199905395508,34.59199905395508
2023-02-22,12400,34.20000076293945,34.58000183105469,34.20000076293945,34.34400177001953,34.34400177001953
2023-02-21,13300,34.560001373291016,34.869998931884766,34.40999984741211,34.40999984741211,34.40999984741211
2023-02-17,6700,35.13999938964844,35.22999954223633,34.959999084472656,35.2130012512207,35.2130012512207
2023-02-16,17800,35.880001068115234,35.880001068115234,35.369998931884766,35.369998931884766,35.369998931884766
2023-02-15,16100,35.58000183105469,35.91999816894531,35.58000183105469,35.91999816894531,35.91999816894531
2023-02-14,16500,35.849998474121094,35.957000732421875,35.43000030517578,35.81999969482422,35.81999969482422
2023-02-13,34400,35.36000061035156,35.79999923706055,35.36000061035156,35.779998779296875,35.779998779296875
2023-02-10,4900,35.082000732421875,35.33000183105469,35.082000732421875,35.31999969482422,35.31999969482422
2023-02-09,6600,35.75899887084961,35.7599983215332,35.13999938964844,35.242000579833984,35.242000579833984
2023-02-08,8700,35.86000061035156,35.959999084472656,35.56700134277344,35.595001220703125,35.595001220703125
2023-02-07,14800,35.36000061035156,36.06900024414063,35.36000061035156,36.06900024414063,36.06900024414063
2023-02-06,13100,35.470001220703125,35.619998931884766,35.380001068115234,35.4900016784668,35.4900016784668
2023-02-03,43100,35.9119987487793,36.16999816894531,35.689998626708984,35.790000915527344,35.790000915527344
2023-02-02,14800,35.970001220703125,36.27999877929688,35.900001525878906,36.14799880981445,36.14799880981445
2023-02-01,18800,34.959999084472656,35.573001861572266,34.8650016784668,35.4900016784668,35.4900016784668
2023-01-31,22400,34.61000061035156,35.11000061035156,34.61000061035156,35.11000061035156,35.11000061035156
2023-01-30,5800,34.810001373291016,34.810001373291016,34.56999969482422,34.56999969482422,34.56999969482422
2023-01-27,55300,35.0099983215332,35.279998779296875,34.90999984741211,35.09400177001953,35.09400177001953
2023-01-26,29600,34.529998779296875,34.970001220703125,34.529998779296875,34.970001220703125,34.970001220703125
2023-01-25,21300,33.95000076293945,34.4900016784668,33.91999816894531,34.47999954223633,34.47999954223633
2023-01-24,18300,34.33000183105469,34.54999923706055,34.33000183105469,34.5099983215332,34.5099983215332
2023-01-23,62700,34.15999984741211,34.63999938964844,34.15999984741211,34.53900146484375,34.53900146484375
2023-01-20,9400,33.7869987487793,34.16999816894531,33.7869987487793,34.16999816894531,34.16999816894531
2023-01-19,13000,33.560001373291016,33.72999954223633,33.560001373291016,33.6619987487793,33.6619987487793
2023-01-18,5400,34.0,34.040000915527344,33.75,33.7599983215332,33.7599983215332
2023-01-17,6700,33.900001525878906,34.040000915527344,33.900001525878906,33.952999114990234,33.952999114990234
2023-01-13,5600,33.88999938964844,34.01499938964844,33.880001068115234,34.000999450683594,34.000999450683594
2023-01-12,13900,34.02000045776367,34.02000045776367,33.790000915527344,33.9109992980957,33.9109992980957
2023-01-11,9800,33.630001068115234,33.869998931884766,33.630001068115234,33.869998931884766,33.869998931884766
2023-01-10,12700,33.599998474121094,33.676998138427734,33.56999969482422,33.676998138427734,33.676998138427734
2023-01-09,5500,33.709999084472656,33.76100158691406,33.57899856567383,33.57899856567383,33.57899856567383
2023-01-06,13400,33.34199905395508,33.58000183105469,33.34199905395508,33.540000915527344,33.540000915527344
2023-01-05,18300,33.27000045776367,33.34000015258789,33.25,33.25,33.25
2023-01-04,17300,33.369998931884766,33.5,33.34000015258789,33.40999984741211,33.40999984741211
2023-01-03,18900,33.41999816894531,33.41999816894531,33.220001220703125,33.32600021362305,33.32600021362305
2022-12-30,11900,33.279998779296875,33.349998474121094,33.22999954223633,33.349998474121094,33.349998474121094
2022-12-29,14700,33.33000183105469,33.41999816894531,33.33000183105469,33.380001068115234,33.380001068115234
2022-12-28,21800,33.27000045776367,33.36000061035156,33.150001525878906,33.16999816894531,33.16999816894531
2022-12-27,26000,33.2599983215332,33.380001068115234,33.2599983215332,33.349998474121094,33.349998474121094
2022-12-23,25900,33.24399948120117,33.38999938964844,33.2400016784668,33.38999938964844,33.38999938964844
2022-12-22,18000,33.310001373291016,33.31999969482422,33.119998931884766,33.31999969482422,33.31999969482422
2022-12-21,15800,33.59000015258789,33.59000015258789,33.400001525878906,33.4900016784668,33.4900016784668
2022-12-20,50100,33.2599983215332,33.35499954223633,33.2599983215332,33.279998779296875,33.279998779296875
2022-12-19,24800,33.540000915527344,33.540000915527344,33.279998779296875,33.349998474121094,33.349998474121094
2022-12-16,5100,33.45000076293945,33.540000915527344,33.30500030517578,33.492000579833984,33.492000579833984
2022-12-15,14700,33.77000045776367,33.810001373291016,33.66299819946289,33.76499938964844,33.76499938964844
2022-12-14,12400,34.95000076293945,35.08000183105469,34.597999572753906,34.75699996948242,34.551998138427734
2022-12-13,15200,35.369998931884766,35.5,34.779998779296875,34.869998931884766,34.66433334350586
2022-12-12,10300,34.35499954223633,34.65999984741211,34.35499954223633,34.65999984741211,34.455570220947266
2022-12-09,7200,34.400001525878906,34.54999923706055,34.27799987792969,34.27799987792969,34.07582473754883
2022-12-08,5100,34.5099983215332,34.53499984741211,34.40999984741211,34.4739990234375,34.27066802978516
2022-12-07,11700,33.9900016784668,34.41999816894531,33.9900016784668,34.27199935913086,34.06985855102539
2022-12-06,11500,34.63999938964844,34.63999938964844,34.16999816894531,34.31100082397461,34.1086311340332
2022-12-05,8800,35.029998779296875,35.104000091552734,34.65999984741211,34.76100158691406,34.55597686767578
2022-12-02,7600,35.12099838256836,35.310001373291016,35.09000015258789,35.310001373291016,35.10173797607422
2022-12-01,18100,35.560001373291016,35.560001373291016,35.275001525878906,35.36100006103516,35.152435302734375
2022-11-30,6300,34.56999969482422,35.349998474121094,34.400001525878906,35.34700012207031,35.138519287109375
2022-11-29,10900,34.619998931884766,34.619998931884766,34.34000015258789,34.459999084472656,34.25674819946289
2022-11-28,20800,34.810001373291016,34.810001373291016,34.47999954223633,34.54999923706055,34.34621810913086
2022-11-25,4900,34.849998474121094,35.0,34.849998474121094,34.95600128173828,34.74982833862305
2022-11-23,9000,34.849998474121094,34.994998931884766,34.8380012512207,34.959999084472656,34.75379943847656
2022-11-22,24400,34.5099983215332,34.83000183105469,34.5099983215332,34.81999969482422,34.614627838134766
2022-11-21,15300,34.512001037597656,34.540000915527344,34.43000030517578,34.5,34.29651641845703
2022-11-18,7800,34.099998474121094,34.560001373291016,34.099998474121094,34.52000045776367,34.31639862060547
2022-11-17,10400,33.97999954223633,34.4739990234375,33.97999954223633,34.41999816894531,34.216983795166016
2022-11-16,30400,34.45000076293945,34.560001373291016,34.45000076293945,34.4900016784668,34.28657531738281
2022-11-15,12700,34.68000030517578,34.70000076293945,34.60699844360352,34.60699844360352,34.40288162231445
2022-11-14,22000,34.599998474121094,34.689998626708984,34.50199890136719,34.50199890136719,34.29850387573242
