date,volume,open,high,low,close,adj close
2023-11-15,46000,14.15999984741211,14.166000366210938,14.0600004196167,14.140000343322754,14.051746368408203
2023-11-14,91500,14.050000190734863,14.350000381469728,13.979999542236328,14.270000457763672,14.18093490600586
2023-11-13,69800,14.079999923706056,14.149999618530272,13.989999771118164,14.020000457763672,13.842062950134276
2023-11-10,80300,13.800000190734863,14.149999618530272,13.800000190734863,14.140000343322754,13.960540771484377
2023-11-09,55800,13.949999809265137,13.970000267028809,13.795000076293944,13.81999969482422,13.644600868225098
2023-11-08,45300,13.899999618530272,13.960000038146973,13.81999969482422,13.949999809265137,13.772951126098633
2023-11-07,51300,13.670000076293944,13.880000114440918,13.649999618530272,13.81999969482422,13.644600868225098
2023-11-06,56700,13.630000114440918,13.63599967956543,13.550999641418455,13.600000381469728,13.427393913269045
2023-11-03,68900,13.479999542236328,13.710000038146973,13.352999687194824,13.710000038146973,13.53599739074707
2023-11-02,95000,13.0600004196167,13.470000267028809,13.0600004196167,13.34000015258789,13.170694351196287
2023-11-01,51100,12.609999656677246,12.958999633789062,12.609999656677246,12.949999809265137,12.785642623901367
2023-10-31,100600,12.729999542236328,12.800000190734863,12.57800006866455,12.59000015258789,12.430212020874023
2023-10-30,70300,12.550000190734863,12.630000114440918,12.5,12.630000114440918,12.469704627990724
2023-10-27,80700,12.550000190734863,12.59000015258789,12.420000076293944,12.5,12.341354370117188
2023-10-26,111500,12.470000267028809,12.539999961853027,12.321000099182127,12.479999542236328,12.32160758972168
2023-10-25,82900,12.640000343322754,12.649999618530272,12.369999885559082,12.420000076293944,12.262370109558104
2023-10-24,55300,12.619999885559082,12.739999771118164,12.550000190734863,12.65999984741211,12.499323844909668
2023-10-23,115200,12.75,12.819000244140623,12.529999732971191,12.579999923706056,12.420339584350586
2023-10-20,75400,12.84000015258789,12.949999809265137,12.68000030517578,12.789999961853027,12.627674102783203
2023-10-19,66600,12.899999618530272,12.97599983215332,12.8100004196167,12.859999656677246,12.696784973144531
2023-10-18,40700,13.050000190734863,13.0600004196167,12.859999656677246,12.890000343322754,12.726405143737791
2023-10-17,88600,13.239999771118164,13.29699993133545,12.949999809265137,13.020000457763672,12.854755401611328
2023-10-16,47700,13.359999656677246,13.458000183105469,13.239999771118164,13.239999771118164,13.071962356567385
2023-10-13,64500,13.550000190734863,13.65999984741211,13.350000381469728,13.420000076293944,13.249678611755373
2023-10-12,56200,13.56999969482422,13.640000343322754,13.329999923706056,13.460000038146973,13.289170265197754
2023-10-11,61400,13.449999809265137,13.619999885559082,13.4399995803833,13.59000015258789,13.327675819396973
2023-10-10,98800,13.1899995803833,13.371000289916992,13.100000381469728,13.359999656677246,13.102113723754885
2023-10-09,82100,13.350000381469728,13.350000381469728,13.149999618530272,13.1899995803833,12.935396194458008
2023-10-06,88200,13.119999885559082,13.300000190734863,13.100000381469728,13.229999542236328,12.974623680114746
2023-10-05,55500,13.390000343322754,13.458000183105469,13.210000038146973,13.289999961853027,13.033466339111328
2023-10-04,137200,13.529999732971191,13.675999641418455,13.34000015258789,13.420000076293944,13.160956382751465
2023-10-03,81000,13.699999809265137,13.71500015258789,13.369999885559082,13.399999618530272,13.141343116760254
2023-10-02,44600,13.8100004196167,13.859999656677246,13.619999885559082,13.670000076293944,13.406131744384766
2023-09-29,80200,13.729999542236328,14.079999923706056,13.640000343322754,13.720000267028809,13.455166816711426
2023-09-28,97500,13.81999969482422,13.989999771118164,13.68000030517578,13.699999809265137,13.435551643371582
2023-09-27,82700,14.210000038146973,14.300000190734863,13.85099983215332,13.93000030517578,13.661112785339355
2023-09-26,61900,14.369999885559082,14.449999809265137,14.151000022888184,14.229999542236328,13.955322265625
2023-09-25,47600,14.619999885559082,14.704999923706056,14.359999656677246,14.359999656677246,14.08281135559082
2023-09-22,31800,14.800000190734863,14.93000030517578,14.630000114440918,14.630000114440918,14.347599983215332
2023-09-21,52300,14.989999771118164,14.989999771118164,14.75,14.770000457763672,14.484898567199709
2023-09-20,46200,14.949999809265137,15.149999618530272,14.949999809265137,15.010000228881836,14.72026538848877
2023-09-19,52900,15.140000343322754,15.164999961853027,14.93000030517578,14.93000030517578,14.641810417175291
2023-09-18,24000,15.270000457763672,15.34000015258789,15.15999984741211,15.15999984741211,14.86737060546875
2023-09-15,29900,15.149999618530272,15.380000114440918,15.119999885559082,15.300000190734863,15.004668235778809
2023-09-14,18800,15.119999885559082,15.25,15.119999885559082,15.15999984741211,14.86737060546875
2023-09-13,36700,15.25,15.300000190734863,15.220000267028809,15.229999542236328,14.84677505493164
2023-09-12,26300,15.270000457763672,15.390000343322754,15.239999771118164,15.25,14.86627197265625
2023-09-11,41900,15.350000381469728,15.390000343322754,15.199999809265137,15.28499984741211,14.900390625
2023-09-08,23400,15.220000267028809,15.39900016784668,15.220000267028809,15.329999923706056,14.944258689880373
2023-09-07,37700,15.3100004196167,15.350000381469728,15.220000267028809,15.229999542236328,14.84677505493164
2023-09-06,42300,15.470000267028809,15.470000267028809,15.199999809265137,15.289999961853027,14.905265808105469
2023-09-05,40300,15.479999542236328,15.479999542236328,15.350000381469728,15.350000381469728,14.963756561279297
2023-09-01,43600,15.5,15.5,15.291000366210938,15.359999656677246,14.973505020141602
2023-08-31,57400,15.550000190734863,15.5649995803833,15.390000343322754,15.5,15.10998249053955
2023-08-30,34400,15.43000030517578,15.5,15.270000457763672,15.479999542236328,15.090484619140623
2023-08-29,36800,15.229999542236328,15.5,15.229999542236328,15.40999984741211,15.022247314453123
2023-08-28,32600,15.3100004196167,15.479999542236328,15.18000030517578,15.229999542236328,14.84677505493164
2023-08-25,53400,15.210000038146973,15.460000038146973,15.18000030517578,15.18000030517578,14.79803466796875
2023-08-24,21600,15.109999656677246,15.239999771118164,15.09000015258789,15.199999809265137,14.817529678344728
2023-08-23,19800,15.09000015258789,15.25,15.09000015258789,15.149999618530272,14.76878833770752
2023-08-22,20400,15.210000038146973,15.21500015258789,15.050000190734863,15.079999923706056,14.700549125671388
2023-08-21,29800,15.170000076293944,15.288000106811523,15.119999885559082,15.15999984741211,14.778536796569824
2023-08-18,27900,15.109999656677246,15.338000297546388,15.109999656677246,15.220000267028809,14.837027549743652
2023-08-17,29000,15.220000267028809,15.289999961853027,15.140000343322754,15.149999618530272,14.76878833770752
2023-08-16,26100,15.149999618530272,15.359999656677246,15.149999618530272,15.1899995803833,14.807781219482422
2023-08-15,32000,15.31999969482422,15.31999969482422,15.109999656677246,15.109999656677246,14.7297945022583
2023-08-14,34100,15.25,15.380000114440918,15.041999816894531,15.380000114440918,14.993000984191896
2023-08-11,27200,15.210000038146973,15.300000190734863,15.18000030517578,15.210000038146973,14.738568305969238
2023-08-10,31400,15.229999542236328,15.359999656677246,15.199999809265137,15.210000038146973,14.738568305969238
2023-08-09,58200,15.260000228881836,15.343000411987305,15.09000015258789,15.130000114440918,14.661048889160156
2023-08-08,41400,15.3100004196167,15.468999862670898,15.210000038146973,15.210000038146973,14.738568305969238
2023-08-07,44700,15.43000030517578,15.579999923706056,15.260000228881836,15.3100004196167,14.83547019958496
2023-08-04,56100,15.300000190734863,15.670000076293944,15.25,15.420000076293944,14.942058563232422
2023-08-03,41200,15.609999656677246,15.6850004196167,15.4399995803833,15.4399995803833,14.96143913269043
2023-08-02,92100,15.75,15.78499984741211,15.420000076293944,15.640000343322754,15.15524196624756
2023-08-01,38000,15.779999732971191,15.850000381469728,15.68000030517578,15.779999732971191,15.290901184082031
2023-07-31,98900,15.649999618530272,15.850000381469728,15.449999809265137,15.850000381469728,15.35873317718506
2023-07-28,49800,15.449999809265137,15.600000381469728,15.420000076293944,15.600000381469728,15.11648178100586
2023-07-27,42200,15.380000114440918,15.48900032043457,15.260000228881836,15.425000190734863,14.946905136108398
2023-07-26,66300,15.460000038146973,15.460000038146973,15.300000190734863,15.390000343322754,14.912989616394045
2023-07-25,26500,15.34000015258789,15.5,15.34000015258789,15.460000038146973,14.980819702148438
2023-07-24,50500,15.5,15.5,15.1899995803833,15.390000343322754,14.912989616394045
2023-07-21,28000,15.399999618530272,15.479999542236328,15.347000122070312,15.43000030517578,14.95175075531006
2023-07-20,46700,15.1899995803833,15.350000381469728,15.10099983215332,15.3100004196167,14.83547019958496
2023-07-19,62900,15.119999885559082,15.31999969482422,15.039999961853027,15.229999542236328,14.757946968078612
2023-07-18,72300,15.06999969482422,15.329999923706056,15.029999732971191,15.119999885559082,14.651358604431152
2023-07-17,52900,15.109999656677246,15.170000076293944,15.050000190734863,15.100000381469728,14.631978034973145
2023-07-14,30100,15.130000114440918,15.154999732971191,15.0,15.050000190734863,14.58352756500244
2023-07-13,44400,15.300000190734863,15.300000190734863,15.119999885559082,15.18000030517578,14.70949935913086
2023-07-12,31500,15.220000267028809,15.460000038146973,15.220000267028809,15.359999656677246,14.79573917388916
2023-07-11,97200,15.25,15.38700008392334,15.100000381469728,15.18000030517578,14.622353553771973
2023-07-10,64200,15.5,15.699999809265137,15.210000038146973,15.220000267028809,14.660884857177734
2023-07-07,27800,15.34000015258789,15.5,15.0600004196167,15.5,14.930598258972168
2023-07-06,31000,15.3100004196167,15.31999969482422,15.157999992370604,15.31999969482422,14.757210731506348
2023-07-05,19600,15.31999969482422,15.420000076293944,15.276000022888184,15.34000015258789,14.776474952697754
2023-07-03,13300,15.15999984741211,15.34000015258789,15.15999984741211,15.260000228881836,14.699413299560549
2023-06-30,73400,15.09000015258789,15.369999885559082,15.0,15.140000343322754,14.583823204040527
2023-06-29,75700,15.479999542236328,15.489999771118164,14.920000076293944,14.989999771118164,14.439332962036133
2023-06-28,39400,15.229999542236328,15.699999809265137,15.149999618530272,15.5600004196167,14.988393783569336
2023-06-27,15700,15.199999809265137,15.25,15.109999656677246,15.18000030517578,14.622353553771973
2023-06-26,61100,14.979999542236328,15.369999885559082,14.979999542236328,15.199999809265137,14.64161777496338
2023-06-23,35500,14.880000114440918,15.050000190734863,14.850000381469728,14.970000267028809,14.42006778717041
2023-06-22,58600,14.699999809265137,14.947999954223633,14.619999885559082,14.75,14.208148956298828
2023-06-21,64400,14.699999809265137,14.84000015258789,14.600000381469728,14.699999809265137,14.159985542297363
2023-06-20,60100,14.649999618530272,14.800000190734863,14.510000228881836,14.6899995803833,14.15035343170166
2023-06-16,71800,14.850000381469728,14.850000381469728,14.609999656677246,14.670000076293944,14.131088256835938
2023-06-15,71000,14.960000038146973,15.0600004196167,14.75,14.800000190734863,14.25631332397461
2023-06-14,78900,14.789999961853027,15.06999969482422,14.732000350952148,14.90999984741211,14.36227035522461
2023-06-13,70000,14.960000038146973,15.140000343322754,14.770000457763672,14.81999969482422,14.187920570373535
2023-06-12,74100,15.050000190734863,15.199999809265137,14.890000343322754,14.93000030517578,14.29322910308838
2023-06-09,53100,15.239999771118164,15.260000228881836,14.93000030517578,15.09000015258789,14.446405410766602
2023-06-08,75700,15.529999732971191,15.579999923706056,15.109999656677246,15.260000228881836,14.609153747558594
2023-06-07,27600,15.5649995803833,15.75,15.279999732971191,15.399999618530272,14.743183135986328
2023-06-06,29900,15.550000190734863,15.75,15.359999656677246,15.529999732971191,14.86763858795166
2023-06-05,12800,15.59000015258789,15.770000457763672,15.16800022125244,15.550000190734863,14.886785507202148
2023-06-02,31200,15.5,15.59000015258789,15.210000038146973,15.510000228881836,14.848492622375488
2023-06-01,20600,15.149999618530272,15.470000267028809,15.100000381469728,15.4399995803833,14.78147792816162
2023-05-31,44200,15.380000114440918,15.49899959564209,15.050000190734863,15.079999923706056,14.436832427978516
2023-05-30,44500,14.920000076293944,15.539999961853027,14.920000076293944,15.06999969482422,14.427257537841797
2023-05-26,19400,15.0,15.149999618530272,14.829999923706056,14.899999618530272,14.264508247375488
2023-05-25,38400,14.829999923706056,14.989999771118164,14.760000228881836,14.979999542236328,14.34109592437744
2023-05-24,59900,15.09000015258789,15.100000381469728,14.699999809265137,14.75,14.120906829833984
2023-05-23,19600,15.170000076293944,15.170000076293944,15.050000190734863,15.050000190734863,14.408110618591309
2023-05-22,18800,15.09000015258789,15.149999618530272,15.050000190734863,15.100000381469728,14.455979347229004
2023-05-19,11600,15.18000030517578,15.18000030517578,15.010000228881836,15.109999656677246,14.465551376342772
2023-05-18,27000,15.199999809265137,15.359999656677246,15.0,15.100000381469728,14.455979347229004
2023-05-17,23100,15.359999656677246,15.451000213623049,15.199999809265137,15.255000114440918,14.60436725616455
2023-05-16,14800,15.350000381469728,15.449999809265137,15.3100004196167,15.359999656677246,14.704889297485352
2023-05-15,12200,15.479999542236328,15.529999732971191,15.300000190734863,15.380000114440918,14.72403621673584
2023-05-12,28900,15.649999618530272,15.649999618530272,15.31999969482422,15.449999809265137,14.791051864624023
2023-05-11,23200,15.710000038146973,15.789999961853027,15.520000457763672,15.550000190734863,14.79966640472412
2023-05-10,41200,15.9399995803833,16.0,15.710000038146973,15.710000038146973,14.951946258544922
2023-05-09,27100,16.0,16.0,15.800000190734863,15.93000030517578,15.161330223083496
2023-05-08,47400,15.880000114440918,16.100000381469727,15.789999961853027,15.949999809265137,15.18036651611328
2023-05-05,21200,15.890000343322754,15.890000343322754,15.6899995803833,15.760000228881836,14.99953556060791
2023-05-04,42200,15.649999618530272,15.890000343322754,15.5,15.890000343322754,15.123261451721191
2023-05-03,46200,15.359999656677246,15.800000190734863,15.329999923706056,15.670000076293944,14.9138765335083
2023-05-02,22300,15.600000381469728,15.600000381469728,15.460000038146973,15.489999771118164,14.742562294006348
2023-05-01,61100,15.68000030517578,15.6899995803833,15.550000190734863,15.600000381469728,14.847253799438477
2023-04-28,83800,15.649999618530272,15.899999618530272,15.489999771118164,15.699999809265137,14.942428588867188
2023-04-27,39100,15.4399995803833,15.649999618530272,15.399999618530272,15.550000190734863,14.79966640472412
2023-04-26,36300,15.25,15.470000267028809,15.029999732971191,15.329999923706056,14.590280532836914
2023-04-25,29700,15.149999618530272,15.237000465393066,15.0,15.1899995803833,14.457036972045898
2023-04-24,17700,15.199999809265137,15.25,15.140000343322754,15.210000038146973,14.476072311401367
2023-04-21,28100,15.399999618530272,15.409000396728516,15.119999885559082,15.140000343322754,14.409448623657228
2023-04-20,20200,15.34000015258789,15.34000015258789,15.210000038146973,15.31999969482422,14.580765724182127
2023-04-19,36800,15.3100004196167,15.510000228881836,15.119999885559082,15.34000015258789,14.599801063537598
2023-04-18,21300,15.34000015258789,15.43000030517578,15.119999885559082,15.300000190734863,14.56173038482666
2023-04-17,12600,15.289999961853027,15.392000198364258,15.239999771118164,15.3100004196167,14.571248054504396
2023-04-14,64200,15.100000381469728,15.289999961853027,14.970000267028809,15.199999809265137,14.46655559539795
2023-04-13,34500,15.1899995803833,15.4399995803833,15.119999885559082,15.119999885559082,14.390414237976074
2023-04-12,33000,15.260000228881836,15.449999809265137,15.12399959564209,15.350000381469728,14.522708892822266
2023-04-11,57800,15.0,15.239999771118164,14.982999801635742,15.229999542236328,14.409173965454102
2023-04-10,46100,15.130000114440918,15.170000076293944,14.970000267028809,15.0600004196167,14.248337745666504
2023-04-06,57000,15.100000381469728,15.229999542236328,15.0,15.170000076293944,14.352410316467283
2023-04-05,38000,15.050000190734863,15.199999809265137,14.960000038146973,15.15999984741211,14.342947959899902
2023-04-04,46200,15.050000190734863,15.140000343322754,14.859999656677246,15.029999732971191,14.219956398010254
2023-04-03,27700,15.06999969482422,15.100000381469728,15.0,15.010000228881836,14.201032638549805
2023-03-31,37300,15.0,15.06999969482422,14.812000274658203,15.06999969482422,14.25779914855957
2023-03-30,95400,14.859999656677246,14.869999885559082,14.600000381469728,14.850000381469728,14.04965591430664
2023-03-29,68300,15.109999656677246,15.109999656677246,14.8100004196167,14.8100004196167,14.011812210083008
2023-03-28,69400,15.100000381469728,15.338000297546388,14.942999839782717,15.06999969482422,14.25779914855957
2023-03-27,35900,15.15999984741211,15.25,14.960000038146973,15.0600004196167,14.248337745666504
2023-03-24,18000,15.100000381469728,15.16800022125244,14.78600025177002,15.06999969482422,14.25779914855957
2023-03-23,24200,15.109999656677246,15.18000030517578,15.010000228881836,15.18000030517578,14.361870765686035
2023-03-22,25400,15.18000030517578,15.18000030517578,14.9399995803833,15.0,14.191572189331056
2023-03-21,29100,15.31999969482422,15.31999969482422,15.100000381469728,15.100000381469728,14.286181449890137
2023-03-20,23400,15.25,15.920000076293944,15.100000381469728,15.300000190734863,14.475403785705566
2023-03-17,24800,15.359999656677246,15.359999656677246,15.154999732971191,15.220000267028809,14.399717330932615
2023-03-16,22900,15.244999885559082,15.465999603271484,15.119999885559082,15.359999656677246,14.532169342041016
2023-03-15,34100,15.260000228881836,15.289999961853027,15.020000457763672,15.06999969482422,14.25779914855957
2023-03-14,26400,15.539999961853027,15.539999961853027,15.199999809265137,15.289999961853027,14.465940475463867
2023-03-13,32800,15.449999809265137,15.470000267028809,15.274999618530272,15.390000343322754,14.474456787109377
2023-03-10,17500,15.489999771118164,15.5,15.348999977111816,15.470000267028809,14.549697875976562
2023-03-09,29300,15.25,15.630000114440918,15.25,15.520000457763672,14.596722602844238
2023-03-08,20500,15.279999732971191,15.347000122070312,15.220000267028809,15.270000457763672,14.361597061157228
2023-03-07,18200,15.350000381469728,15.378000259399414,15.255000114440918,15.260000228881836,14.352190017700195
2023-03-06,42800,15.300000190734863,15.47700023651123,15.289999961853027,15.369999885559082,14.455644607543944
2023-03-03,32900,15.670000076293944,15.670000076293944,15.239999771118164,15.279999732971191,14.370999336242676
2023-03-02,31500,15.369999885559082,15.414999961853027,15.25,15.289999961853027,14.380403518676758
2023-03-01,62600,15.59000015258789,15.640000343322754,15.329999923706056,15.34000015258789,14.4274320602417
2023-02-28,39400,15.630000114440918,15.696999549865724,15.470000267028809,15.539999961853027,14.615533828735352
2023-02-27,19100,15.300000190734863,15.600000381469728,15.300000190734863,15.43000030517578,14.512077331542969
2023-02-24,24100,15.350000381469728,15.40999984741211,15.210000038146973,15.329999923706056,14.418024063110352
2023-02-23,34400,15.270000457763672,15.414999961853027,15.210000038146973,15.31999969482422,14.408620834350586
2023-02-22,52800,15.3100004196167,15.37600040435791,15.229999542236328,15.289999961853027,14.380403518676758
2023-02-21,28100,15.390000343322754,15.604999542236328,15.3100004196167,15.3100004196167,14.399216651916504
2023-02-17,29500,15.609999656677246,15.640000343322754,15.350000381469728,15.5600004196167,14.634342193603516
2023-02-16,42700,15.850000381469728,15.979999542236328,15.5,15.619999885559082,14.690773963928224
2023-02-15,49600,15.899999618530272,15.94499969482422,15.710000038146973,15.760000228881836,14.822446823120115
2023-02-14,63900,15.979999542236328,16.222999572753906,15.899999618530272,15.899999618530272,14.954116821289062
2023-02-13,67200,16.399999618530273,16.700000762939453,16.0,16.040000915527344,15.000204086303713
2023-02-10,54700,16.5,16.5,16.09000015258789,16.329999923706055,15.271403312683104
2023-02-09,26700,16.280000686645508,16.649999618530273,16.280000686645508,16.360000610351562,15.299458503723145
2023-02-08,57900,16.3799991607666,16.850000381469727,16.18000030517578,16.25,15.196589469909668
2023-02-07,60200,16.25,16.76099967956543,16.1299991607666,16.3700008392334,15.30881118774414
2023-02-06,42300,16.34000015258789,16.510000228881836,16.09000015258789,16.270000457763672,15.215291023254396
2023-02-03,66400,16.399999618530273,16.579999923706055,16.288999557495117,16.399999618530273,15.33686351776123
2023-02-02,105300,16.260000228881836,16.68000030517578,16.229999542236328,16.280000686645508,15.22464370727539
2023-02-01,95000,16.389999389648438,16.530000686645508,16.16200065612793,16.309999465942383,15.252699851989746
2023-01-31,86300,16.0,16.378999710083008,15.895000457763672,16.31999969482422,15.262052536010742
2023-01-30,58000,15.899999618530272,16.0,15.800000190734863,15.899999618530272,14.869277954101562
2023-01-27,102000,15.729999542236328,15.88700008392334,15.645000457763672,15.81999969482422,14.794464111328123
2023-01-26,62700,15.699999809265137,15.8100004196167,15.5600004196167,15.65999984741211,14.644834518432615
2023-01-25,23700,15.640000343322754,15.779999732971191,15.5600004196167,15.699999809265137,14.682243347167969
2023-01-24,130600,15.770000457763672,15.979999542236328,15.550999641418455,15.65999984741211,14.644834518432615
2023-01-23,59800,15.670000076293944,16.0,15.670000076293944,15.720000267028809,14.700946807861328
2023-01-20,44300,15.550000190734863,15.869999885559082,15.545000076293944,15.670000076293944,14.65418815612793
2023-01-19,114700,15.649999618530272,15.699999809265137,15.460000038146973,15.600000381469728,14.588726997375488
2023-01-18,75700,15.510000228881836,15.720000267028809,15.43000030517578,15.56999969482422,14.560667991638184
2023-01-17,74500,15.449999809265137,15.656999588012695,15.359999656677246,15.489999771118164,14.48585605621338
2023-01-13,91600,15.390000343322754,15.739999771118164,15.185999870300291,15.399999618530272,14.401690483093262
2023-01-12,74400,15.520000457763672,15.640000343322754,15.3100004196167,15.43000030517578,14.429746627807615
2023-01-11,76100,15.460000038146973,15.68000030517578,15.428000450134276,15.520000457763672,14.42880916595459
2023-01-10,52300,15.279999732971191,15.470000267028809,15.130000114440918,15.399999618530272,14.317246437072754
2023-01-09,97200,15.1899995803833,15.40999984741211,15.100000381469728,15.359999656677246,14.280058860778809
2023-01-06,94600,15.0,15.380000114440918,14.925000190734863,15.170000076293944,14.103418350219728
2023-01-05,49300,15.029999732971191,15.071999549865724,14.899999618530272,15.0,13.9453706741333
2023-01-04,61300,14.960000038146973,15.140000343322754,14.960000038146973,15.100000381469728,14.03834056854248
2023-01-03,65700,14.619999885559082,14.920000076293944,14.520000457763672,14.920000076293944,13.870996475219728
2022-12-30,298500,14.4399995803833,14.68000030517578,14.270000457763672,14.399999618530272,13.387556076049805
2022-12-29,278100,14.5600004196167,14.875,14.350000381469728,14.40999984741211,13.396852493286133
2022-12-28,149400,14.699999809265137,14.970000267028809,14.5,14.619999885559082,13.592087745666504
2022-12-27,180800,14.649999618530272,15.40999984741211,14.649999618530272,14.779999732971191,13.740839004516602
2022-12-23,89500,14.670000076293944,14.854999542236328,14.588000297546388,14.729999542236328,13.694354057312012
2022-12-22,88700,14.529999732971191,14.6899995803833,14.449999809265137,14.630000114440918,13.601383209228516
2022-12-21,75900,14.75,14.899999618530272,14.550000190734863,14.579999923706056,13.55490016937256
2022-12-20,47700,14.779999732971191,14.949999809265137,14.710000038146973,14.720000267028809,13.68505859375
2022-12-19,99700,15.18000030517578,15.199999809265137,14.81999969482422,14.9399995803833,13.889589309692385
2022-12-16,110000,15.199999809265137,15.244999885559082,14.949999809265137,15.1899995803833,14.122010231018066
2022-12-15,126400,15.25,15.515000343322754,15.18000030517578,15.380000114440918,14.298651695251465
2022-12-14,114700,15.239999771118164,15.270000457763672,14.850000381469728,15.25,14.177794456481934
2022-12-13,152700,15.09000015258789,15.270000457763672,15.024999618530272,15.260000228881836,14.100630760192873
2022-12-12,117500,15.010000228881836,15.06999969482422,14.90999984741211,15.0,13.86038303375244
2022-12-09,82000,14.84000015258789,15.055999755859377,14.84000015258789,14.93000030517578,13.795701026916504
2022-12-08,49500,15.079999923706056,15.079999923706056,14.779999732971191,14.84000015258789,13.712539672851562
2022-12-07,130200,14.989999771118164,15.140000343322754,14.899999618530272,15.0600004196167,13.91582489013672
2022-12-06,66600,14.960000038146973,15.09000015258789,14.850000381469728,14.920000076293944,13.786460876464844
2022-12-05,84900,15.18000030517578,15.399999618530272,14.880000114440918,14.93000030517578,13.795701026916504
2022-12-02,97200,15.600000381469728,15.619999885559082,15.1899995803833,15.229999542236328,14.072908401489258
2022-12-01,54200,15.529999732971191,15.789999961853027,15.390000343322754,15.739999771118164,14.544159889221191
2022-11-30,46600,15.239999771118164,15.56999969482422,15.180999755859377,15.529999732971191,14.35011386871338
2022-11-29,49300,15.300000190734863,15.380000114440918,15.100000381469728,15.18000030517578,14.02670669555664
2022-11-28,110100,15.470000267028809,15.5,15.149999618530272,15.279999732971191,14.119111061096191
2022-11-25,30700,15.329999923706056,15.5600004196167,15.25,15.300000190734863,14.137590408325195
2022-11-23,88100,15.119999885559082,15.539999961853027,14.89900016784668,15.40999984741211,14.239233016967772
2022-11-22,73700,14.979999542236328,15.210000038146973,14.779999732971191,15.149999618530272,13.998987197875977
2022-11-21,52800,14.6899995803833,14.979999542236328,14.635000228881836,14.890000343322754,13.758740425109863
2022-11-18,70300,14.470000267028809,14.68000030517578,14.414999961853027,14.68000030517578,13.564695358276367
2022-11-17,54600,14.31999969482422,14.539999961853027,14.31999969482422,14.43000030517578,13.33368968963623
2022-11-16,57200,14.220000267028809,14.550000190734863,14.220000267028809,14.470000267028809,13.370649337768556
2022-11-15,98200,14.229999542236328,14.399999618530272,14.130000114440918,14.25,13.167362213134766
2022-11-14,46400,14.380000114440918,14.380000114440918,14.130000114440918,14.210000038146973,13.130403518676758
2022-11-11,56500,14.289999961853027,14.5,14.1899995803833,14.390000343322754,13.210793495178224
2022-11-10,79000,14.0600004196167,14.31999969482422,13.869999885559082,14.31999969482422,13.146529197692873
2022-11-09,77000,13.961999893188477,13.970000267028809,13.710000038146973,13.90999984741211,12.770127296447754
2022-11-08,72300,13.869999885559082,14.156999588012695,13.779999732971191,13.979999542236328,12.834391593933104
