date,volume,open,high,low,close,adj close
2020-05-11,18900,24.5,24.5,24.309999465942383,24.5,24.09166717529297
2020-05-08,13100,24.36000061035156,24.5,24.20000076293945,24.5,24.09166717529297
2020-05-07,19200,24.14999961853028,24.440000534057614,24.10000038146973,24.13999938964844,23.737667083740234
2020-05-06,13000,24.60000038146973,24.809999465942383,24.06999969482422,24.06999969482422,23.668832778930664
2020-05-05,14300,24.79999923706055,24.920000076293945,24.45000076293945,24.54999923706055,24.140832901000977
2020-05-04,11000,24.5,24.81999969482422,24.46999931335449,24.81999969482422,24.406333923339844
2020-05-01,30700,25.0,25.0,24.54999923706055,24.82999992370605,24.41616630554199
2020-04-30,92900,24.04999923706055,25.09000015258789,24.04999923706055,25.09000015258789,24.67183303833008
2020-04-29,45900,23.90999984741211,24.59000015258789,23.90999984741211,24.59000015258789,24.18016815185547
2020-04-28,36400,23.90999984741211,24.11000061035156,23.75,23.959999084472656,23.56066703796387
2020-04-27,15300,23.85000038146973,23.940000534057614,23.64999961853028,23.84000015258789,23.44266700744629
2020-04-24,27200,23.39999961853028,23.86000061035156,23.35000038146973,23.85000038146973,23.45250129699707
2020-04-23,23400,23.26000022888184,23.89999961853028,23.26000022888184,23.89999961853028,23.50166702270508
2020-04-22,15400,22.89999961853028,23.57999992370605,22.89999961853028,23.03000068664551,22.64616775512696
2020-04-21,37600,22.920000076293945,23.170000076293945,22.75,22.90999984741211,22.52816772460937
2020-04-20,12900,23.25,23.38999938964844,22.93000030517578,23.209999084472656,22.82316589355469
2020-04-17,22700,23.170000076293945,23.65999984741211,23.10000038146973,23.239999771118164,22.8526668548584
2020-04-16,15100,22.920000076293945,23.020000457763672,22.350000381469727,22.989999771118164,22.60683441162109
2020-04-15,31900,22.989999771118164,23.559999465942383,22.01000022888184,22.5,22.125
2020-04-14,15100,22.770000457763672,23.56999969482422,22.770000457763672,23.15999984741211,22.77400016784668
2020-04-13,27400,23.14999961853028,23.18000030517578,21.84000015258789,22.5,22.125
2020-04-09,27300,22.770000457763672,23.59000015258789,22.770000457763672,23.229999542236328,22.842832565307614
2020-04-08,81800,22.290000915527344,23.28000068664551,22.290000915527344,22.54999923706055,22.174165725708008
2020-04-07,20600,21.489999771118164,22.190000534057614,21.0,22.190000534057614,21.820167541503903
2020-04-06,15000,21.100000381469727,21.100000381469727,20.31999969482422,20.670000076293945,20.32550048828125
2020-04-03,15700,20.020000457763672,20.309999465942383,19.709999084472656,20.100000381469727,19.76500129699707
2020-04-02,29800,20.0,20.940000534057614,19.75,20.25,19.912500381469727
2020-04-01,30000,21.020000457763672,21.020000457763672,19.059999465942383,19.5,19.17500114440918
2020-03-31,96800,21.690000534057614,22.0,21.25,21.25,20.89583396911621
2020-03-30,49100,21.5,21.75,21.280000686645508,21.56999969482422,21.21050071716309
2020-03-27,26200,21.690000534057614,21.82999992370605,20.540000915527344,21.31999969482422,20.96466636657715
2020-03-26,35400,22.100000381469727,22.13999938964844,21.600000381469727,22.049999237060547,21.68249893188477
2020-03-25,65900,19.88999938964844,22.239999771118164,19.75,20.25,19.912500381469727
2020-03-24,94900,17.729999542236328,20.6200008392334,17.729999542236328,19.739999771118164,19.410999298095703
2020-03-23,127100,18.100000381469727,18.100000381469727,15.850000381469728,17.229999542236328,16.942832946777347
2020-03-20,102000,16.530000686645508,19.030000686645508,16.530000686645508,17.809999465942386,17.513166427612305
2020-03-19,232500,15.18000030517578,16.850000381469727,15.0600004196167,16.180000305175778,15.910333633422852
2020-03-18,139700,20.799999237060547,20.799999237060547,13.489999771118164,15.68000030517578,15.41866683959961
2020-03-17,79200,21.0,22.09000015258789,21.0,21.100000381469727,20.748334884643555
2020-03-16,59100,21.46999931335449,21.46999931335449,20.0,20.0,19.666667938232425
2020-03-13,58100,21.200000762939453,23.14999961853028,20.600000381469727,22.46999931335449,22.09549903869629
2020-03-12,95200,24.0,24.13999938964844,19.780000686645508,20.200000762939453,19.86333465576172
2020-03-11,68300,24.70000076293945,25.290000915527344,24.38999938964844,25.25,24.3974838256836
2020-03-10,37100,24.60000038146973,25.1200008392334,24.459999084472656,24.85000038146973,24.010990142822266
2020-03-09,76000,24.84000015258789,24.89999961853028,23.53000068664551,24.11000061035156,23.29597473144531
2020-03-06,32900,25.3799991607666,26.20000076293945,25.1200008392334,25.20000076293945,24.34917259216309
2020-03-05,10700,25.809999465942383,25.8700008392334,25.40999984741211,25.420000076293945,24.56174468994141
2020-03-04,9200,25.68000030517578,25.8700008392334,25.520000457763672,25.8700008392334,24.996551513671875
2020-03-03,10100,26.0,26.0,25.45000076293945,25.46999931335449,24.61005401611328
2020-03-02,32100,25.29999923706055,25.93000030517578,25.229999542236328,25.68000030517578,24.81296539306641
2020-02-28,39800,25.45000076293945,26.0,25.020000457763672,25.170000076293945,24.3201847076416
2020-02-27,20800,25.81999969482422,25.85000038146973,25.45000076293945,25.63999938964844,24.77431678771973
2020-02-26,23200,25.739999771118164,26.0,25.54999923706055,25.68000030517578,24.81296539306641
2020-02-25,22800,25.90999984741211,26.04999923706055,25.559999465942383,25.739999771118164,24.870939254760746
2020-02-24,26800,26.0,26.040000915527344,25.61000061035156,25.6200008392334,24.75499153137207
2020-02-21,18400,26.209999084472656,26.26000022888184,26.059999465942383,26.25,25.36371994018555
2020-02-20,6000,26.26000022888184,26.45000076293945,26.25,26.25,25.36371994018555
2020-02-19,7800,26.31999969482422,26.51000022888184,26.26000022888184,26.34000015258789,25.45068168640137
2020-02-18,7100,26.34000015258789,26.5,26.18000030517578,26.420000076293945,25.52798271179199
2020-02-14,13200,26.309999465942383,26.54999923706055,26.309999465942383,26.5,25.60527992248535
2020-02-13,6700,26.209999084472656,26.5,26.170000076293945,26.35000038146973,25.460346221923828
2020-02-12,6600,26.39999961853028,26.45000076293945,26.290000915527344,26.420000076293945,25.52798271179199
2020-02-11,10900,26.5,26.540000915527344,26.18000030517578,26.39999961853028,25.508655548095703
2020-02-10,6200,26.3700008392334,26.6200008392334,26.15999984741211,26.6200008392334,25.721229553222656
2020-02-07,8700,26.29999923706055,26.520000457763672,26.239999771118164,26.35000038146973,25.460346221923828
2020-02-06,10400,26.35000038146973,26.35000038146973,26.0,26.309999465942383,25.421693801879886
2020-02-05,6600,26.209999084472656,26.35000038146973,26.209999084472656,26.35000038146973,25.460346221923828
2020-02-04,11600,26.10000038146973,26.209999084472656,26.09000015258789,26.20000076293945,25.31540870666504
2020-02-03,7400,25.84000015258789,26.13999938964844,25.84000015258789,26.04999923706055,25.17047119140625
2020-01-31,16100,25.90999984741211,26.190000534057614,25.79999923706055,25.88999938964844,25.0158748626709
2020-01-30,5400,25.940000534057614,26.04999923706055,25.85000038146973,25.979999542236328,25.10283470153809
2020-01-29,10300,25.770000457763672,26.0,25.770000457763672,25.96999931335449,25.09317398071289
2020-01-28,9800,26.059999465942383,26.059999465942383,25.60000038146973,25.68000030517578,24.81296539306641
2020-01-27,11000,25.989999771118164,26.06999969482422,25.8700008392334,25.940000534057614,25.06418800354004
2020-01-24,8500,26.0,26.20000076293945,26.0,26.10000038146973,25.218786239624023
2020-01-23,4600,26.18000030517578,26.190000534057614,26.059999465942383,26.1299991607666,25.247772216796875
2020-01-22,4000,26.15999984741211,26.190000534057614,26.0,26.190000534057614,25.30574607849121
2020-01-21,10800,26.13999938964844,26.26000022888184,26.0,26.190000534057614,25.30574607849121
2020-01-17,9300,26.07999992370605,26.170000076293945,25.979999542236328,26.1299991607666,25.247772216796875
2020-01-16,16100,25.940000534057614,26.14999961853028,25.770000457763672,26.07999992370605,25.19946098327637
2020-01-15,18700,26.020000457763672,26.20000076293945,26.0,26.01000022888184,25.131824493408203
2020-01-14,15500,26.13999938964844,26.170000076293945,25.940000534057614,26.11000061035156,25.22844696044922
2020-01-13,13100,26.09000015258789,26.15999984741211,25.8700008392334,26.15999984741211,25.27676010131836
2020-01-10,11700,25.90999984741211,26.1200008392334,25.90999984741211,26.06999969482422,25.18979835510254
2020-01-09,23900,25.8700008392334,25.96999931335449,25.790000915527344,25.96999931335449,25.09317398071289
2020-01-08,28900,25.8700008392334,25.959999084472656,25.86000061035156,25.93000030517578,25.05452537536621
2020-01-07,17600,25.790000915527344,25.88999938964844,25.709999084472656,25.8799991607666,25.00621223449707
2020-01-06,18100,25.70000076293945,25.78000068664551,25.70000076293945,25.78000068664551,24.90958976745605
2020-01-03,16900,25.60000038146973,25.729999542236328,25.60000038146973,25.70000076293945,24.83229255676269
2020-01-02,23900,25.39999961853028,25.65999984741211,25.39999961853028,25.61000061035156,24.74532890319824
2019-12-31,46100,25.36000061035156,25.46999931335449,25.29999923706055,25.309999465942383,24.45545768737793
2019-12-30,10100,25.5,25.5,25.39999961853028,25.45000076293945,24.59073066711425
2019-12-27,17900,25.440000534057614,25.5,25.39999961853028,25.45000076293945,24.59073066711425
2019-12-26,13000,25.45000076293945,25.559999465942383,25.45000076293945,25.51000022888184,24.64870643615723
2019-12-24,5600,25.39999961853028,25.489999771118164,25.39999961853028,25.45000076293945,24.59073066711425
2019-12-23,19200,25.45000076293945,25.46999931335449,25.38999938964844,25.46999931335449,24.61005401611328
2019-12-20,13000,25.440000534057614,25.459999084472656,25.39999961853028,25.43000030517578,24.571407318115234
2019-12-19,11800,25.479999542236328,25.479999542236328,25.420000076293945,25.440000534057614,24.581069946289062
2019-12-18,11400,25.35000038146973,25.45000076293945,25.35000038146973,25.39999961853028,24.54241752624512
2019-12-17,10300,25.40999984741211,25.45000076293945,25.32999992370605,25.36000061035156,24.50377082824707
2019-12-16,9300,25.45000076293945,25.45000076293945,25.32999992370605,25.34000015258789,24.48444557189941
2019-12-13,15800,25.26000022888184,25.38999938964844,25.26000022888184,25.35000038146973,24.49410820007324
2019-12-12,35200,25.20000076293945,25.36000061035156,25.11000061035156,25.25,24.3974838256836
2019-12-11,20500,25.57999992370605,25.70000076293945,25.53000068664551,25.56999969482422,24.28733253479004
2019-12-10,8200,25.54999923706055,25.63999938964844,25.540000915527344,25.57999992370605,24.296831130981445
2019-12-09,15100,25.57999992370605,25.71999931335449,25.540000915527344,25.540000915527344,24.25883865356445
2019-12-06,8900,25.59000015258789,25.65999984741211,25.520000457763672,25.559999465942383,24.27783393859864
2019-12-05,13800,25.64999961853028,25.690000534057614,25.520000457763672,25.520000457763672,24.23984146118164
2019-12-04,8200,25.60000038146973,25.75,25.54999923706055,25.670000076293945,24.38231658935547
2019-12-03,12700,25.57999992370605,25.6200008392334,25.540000915527344,25.54999923706055,24.26833534240723
2019-12-02,12500,25.60000038146973,25.6200008392334,25.540000915527344,25.56999969482422,24.28733253479004
2019-11-29,11800,25.61000061035156,25.64999961853028,25.53000068664551,25.53000068664551,24.24934005737305
2019-11-27,8100,25.60000038146973,25.78000068664551,25.60000038146973,25.63999938964844,24.353818893432614
2019-11-26,11800,25.75,25.75,25.53000068664551,25.53000068664551,24.24934005737305
2019-11-25,6900,25.68000030517578,25.70000076293945,25.6200008392334,25.690000534057614,24.40131187438965
2019-11-22,5300,25.670000076293945,25.68000030517578,25.59000015258789,25.60000038146973,24.31582832336425
2019-11-21,10400,25.6200008392334,25.71999931335449,25.53000068664551,25.6299991607666,24.344322204589844
2019-11-20,7100,25.63999938964844,25.64999961853028,25.540000915527344,25.60000038146973,24.31582832336425
2019-11-19,11000,25.64999961853028,25.64999961853028,25.61000061035156,25.64999961853028,24.363319396972656
2019-11-18,8100,25.70000076293945,25.709999084472656,25.60000038146973,25.60000038146973,24.31582832336425
2019-11-15,14400,25.71999931335449,25.770000457763672,25.65999984741211,25.709999084472656,24.42030906677246
2019-11-14,7500,25.770000457763672,25.790000915527344,25.56999969482422,25.56999969482422,24.28733253479004
2019-11-13,9500,25.6200008392334,25.79999923706055,25.6200008392334,25.79999923706055,24.505794525146484
2019-11-12,16200,25.53000068664551,25.6200008392334,25.479999542236328,25.6200008392334,24.33482551574707
2019-11-11,7000,25.559999465942383,25.6200008392334,25.440000534057614,25.489999771118164,24.211345672607425
2019-11-08,10500,25.53000068664551,25.57999992370605,25.420000076293945,25.54999923706055,24.26833534240723
2019-11-07,20500,25.39999961853028,25.51000022888184,25.34000015258789,25.43000030517578,24.154356002807614
2019-11-06,12500,25.5,25.520000457763672,25.38999938964844,25.38999938964844,24.11636161804199
2019-11-05,11500,25.43000030517578,25.45000076293945,25.3700008392334,25.39999961853028,24.1258602142334
2019-11-04,16900,25.440000534057614,25.489999771118164,25.3700008392334,25.43000030517578,24.154356002807614
2019-11-01,53000,25.540000915527344,25.54999923706055,25.3700008392334,25.440000534057614,24.163854598999023
2019-10-31,134700,25.64999961853028,25.76000022888184,25.479999542236328,25.479999542236328,24.201847076416016
2019-10-30,26400,25.70000076293945,25.70000076293945,25.559999465942383,25.690000534057614,24.40131187438965
2019-10-29,7500,25.70000076293945,25.70000076293945,25.6299991607666,25.68000030517578,24.391815185546875
2019-10-28,10400,25.64999961853028,25.70000076293945,25.61000061035156,25.61000061035156,24.325326919555664
2019-10-25,25000,25.59000015258789,25.68000030517578,25.51000022888184,25.64999961853028,24.363319396972656
2019-10-24,9500,25.59000015258789,25.670000076293945,25.489999771118164,25.489999771118164,24.211345672607425
2019-10-23,9600,25.51000022888184,25.64999961853028,25.51000022888184,25.559999465942383,24.27783393859864
2019-10-22,7900,25.46999931335449,25.540000915527344,25.43000030517578,25.46999931335449,24.19234848022461
2019-10-21,8400,25.540000915527344,25.690000534057614,25.459999084472656,25.459999084472656,24.182849884033203
2019-10-18,8600,25.59000015258789,25.59000015258789,25.520000457763672,25.54999923706055,24.26833534240723
2019-10-17,8200,25.60000038146973,25.60000038146973,25.420000076293945,25.57999992370605,24.296831130981445
2019-10-16,13200,25.540000915527344,25.54999923706055,25.39999961853028,25.53000068664551,24.24934005737305
2019-10-15,13700,25.45000076293945,25.51000022888184,25.32999992370605,25.43000030517578,24.154356002807614
2019-10-14,13200,25.46999931335449,25.63999938964844,25.420000076293945,25.45000076293945,24.17335319519043
2019-10-11,27800,25.3700008392334,25.5,25.28000068664551,25.45000076293945,24.17335319519043
2019-10-10,11500,25.3799991607666,25.43000030517578,25.32999992370605,25.32999992370605,24.05937194824219
2019-10-09,6300,25.3799991607666,25.43000030517578,25.36000061035156,25.36000061035156,24.08786773681641
2019-10-08,18200,25.3799991607666,25.3799991607666,25.28000068664551,25.34000015258789,24.06887245178223
2019-10-07,19500,25.45000076293945,25.45000076293945,25.29999923706055,25.34000015258789,24.06887245178223
2019-10-04,8800,25.440000534057614,25.440000534057614,25.35000038146973,25.39999961853028,24.1258602142334
2019-10-03,1200,25.479999542236328,25.489999771118164,25.32999992370605,25.39999961853028,24.1258602142334
2019-10-02,19200,25.40999984741211,25.420000076293945,25.25,25.3799991607666,24.106863021850582
2019-10-01,19700,25.38999938964844,25.45000076293945,25.3700008392334,25.40999984741211,24.135358810424805
2019-09-30,220800,25.420000076293945,25.5,25.29999923706055,25.34000015258789,24.06887245178223
2019-09-27,46800,25.440000534057614,25.440000534057614,25.290000915527344,25.3799991607666,24.106863021850582
2019-09-26,17500,25.6200008392334,25.64999961853028,25.440000534057614,25.45000076293945,24.17335319519043
2019-09-25,19800,25.61000061035156,25.75,25.60000038146973,25.6299991607666,24.344322204589844
2019-09-24,8700,25.6299991607666,25.70000076293945,25.60000038146973,25.64999961853028,24.363319396972656
2019-09-23,16300,25.71999931335449,25.76000022888184,25.59000015258789,25.61000061035156,24.325326919555664
2019-09-20,5700,25.739999771118164,25.76000022888184,25.65999984741211,25.76000022888184,24.46780204772949
2019-09-19,14400,25.739999771118164,25.76000022888184,25.65999984741211,25.690000534057614,24.40131187438965
2019-09-18,15800,25.61000061035156,25.739999771118164,25.60000038146973,25.729999542236328,24.43930625915528
2019-09-17,17200,25.57999992370605,25.729999542236328,25.54999923706055,25.65999984741211,24.372817993164062
2019-09-16,15100,25.420000076293945,25.540000915527344,25.35000038146973,25.46999931335449,24.19234848022461
2019-09-13,31000,25.43000030517578,25.5,25.239999771118164,25.26000022888184,23.99288558959961
2019-09-12,24600,25.53000068664551,25.60000038146973,25.38999938964844,25.489999771118164,24.211345672607425
2019-09-11,26500,25.75,25.79999923706055,25.6299991607666,25.79999923706055,24.093564987182614
2019-09-10,23100,25.79999923706055,25.8799991607666,25.68000030517578,25.68000030517578,23.981504440307614
2019-09-09,14000,25.81999969482422,25.88999938964844,25.770000457763672,25.79999923706055,24.093564987182614
2019-09-06,20300,25.76000022888184,25.84000015258789,25.739999771118164,25.81999969482422,24.11224174499512
2019-09-05,16400,25.81999969482422,25.920000076293945,25.709999084472656,25.71999931335449,24.018856048583984
2019-09-04,31400,25.739999771118164,25.88999938964844,25.729999542236328,25.81999969482422,24.11224174499512
2019-09-03,28500,25.63999938964844,25.690000534057614,25.60000038146973,25.63999938964844,23.944149017333984
2019-08-30,134500,25.809999465942383,25.90999984741211,25.53000068664551,25.53000068664551,23.8414249420166
2019-08-29,26100,26.0,26.1200008392334,25.79999923706055,25.809999465942383,24.1029052734375
2019-08-28,11600,25.89999961853028,26.09000015258789,25.89999961853028,25.96999931335449,24.25232124328613
2019-08-27,17000,25.85000038146973,26.06999969482422,25.70000076293945,26.03000068664551,24.308353424072266
2019-08-26,21700,25.89999961853028,25.95000076293945,25.76000022888184,25.770000457763672,24.06554985046387
2019-08-23,10400,26.020000457763672,26.14999961853028,25.85000038146973,25.85000038146973,24.1402587890625
2019-08-22,20600,26.10000038146973,26.26000022888184,26.01000022888184,26.10000038146973,24.37372589111328
2019-08-21,9400,26.07999992370605,26.1200008392334,25.96999931335449,26.04999923706055,24.32703018188477
2019-08-20,7800,26.040000915527344,26.11000061035156,25.89999961853028,26.09000015258789,24.3643856048584
2019-08-19,5700,25.79999923706055,26.229999542236328,25.79999923706055,26.0,24.280336380004886
2019-08-16,9200,25.989999771118164,26.1299991607666,25.85000038146973,25.88999938964844,24.1776123046875
2019-08-15,23600,26.229999542236328,26.229999542236328,25.79999923706055,25.90999984741211,24.19629096984864
2019-08-14,16100,26.0,26.170000076293945,25.90999984741211,26.170000076293945,24.439096450805664
2019-08-13,30800,25.709999084472656,26.03000068664551,25.64999961853028,25.90999984741211,24.19629096984864
2019-08-12,10100,25.6299991607666,25.78000068664551,25.6299991607666,25.63999938964844,23.944149017333984
2019-08-09,16700,25.61000061035156,25.809999465942383,25.5,25.64999961853028,23.953487396240234
2019-08-08,3300,25.53000068664551,25.61000061035156,25.53000068664551,25.61000061035156,23.91613578796387
2019-08-07,7500,25.53000068664551,25.59000015258789,25.459999084472656,25.59000015258789,23.89745712280273
2019-08-06,27200,25.56999969482422,25.70000076293945,25.5,25.6200008392334,23.925472259521484
2019-08-05,11700,25.6200008392334,25.6200008392334,25.45000076293945,25.46999931335449,23.78539276123047
2019-08-02,38900,25.540000915527344,25.670000076293945,25.43000030517578,25.63999938964844,23.944149017333984
2019-08-01,25000,25.5,25.63999938964844,25.40999984741211,25.60000038146973,23.906795501708984
2019-07-31,186200,25.60000038146973,25.729999542236328,25.459999084472656,25.479999542236328,23.79473304748535
2019-07-30,20400,25.70000076293945,25.70000076293945,25.559999465942383,25.559999465942383,23.86944007873535
2019-07-29,20500,25.65999984741211,25.790000915527344,25.65999984741211,25.739999771118164,24.03753471374512
2019-07-26,9400,25.57999992370605,25.729999542236328,25.57999992370605,25.65999984741211,23.962825775146484
2019-07-25,20700,25.71999931335449,25.79999923706055,25.60000038146973,25.60000038146973,23.906795501708984
2019-07-24,19400,25.71999931335449,25.8700008392334,25.63999938964844,25.79999923706055,24.093564987182614
2019-07-23,14000,25.709999084472656,25.71999931335449,25.63999938964844,25.63999938964844,23.944149017333984
2019-07-22,6200,25.670000076293945,25.690000534057614,25.63999938964844,25.63999938964844,23.944149017333984
2019-07-19,42600,25.70000076293945,25.75,25.64999961853028,25.690000534057614,23.99084281921387
2019-07-18,14300,25.71999931335449,25.78000068664551,25.670000076293945,25.70000076293945,24.00018119812012
2019-07-17,13600,25.64999961853028,25.79999923706055,25.64999961853028,25.68000030517578,23.981504440307614
2019-07-16,19100,25.64999961853028,25.739999771118164,25.6200008392334,25.670000076293945,23.97216415405273
2019-07-15,15400,25.51000022888184,25.64999961853028,25.479999542236328,25.57999992370605,23.888118743896484
2019-07-12,18100,25.489999771118164,25.59000015258789,25.45000076293945,25.540000915527344,23.85076332092285
2019-07-11,6100,25.43000030517578,25.5,25.43000030517578,25.45000076293945,23.7667179107666
2019-07-10,26900,25.440000534057614,25.520000457763672,25.39999961853028,25.440000534057614,23.75737762451172
2019-07-09,20800,25.420000076293945,25.51000022888184,25.40999984741211,25.420000076293945,23.738698959350582
2019-07-08,9200,25.39999961853028,25.5,25.38999938964844,25.38999938964844,23.71068382263184
2019-07-05,51800,25.3799991607666,25.46999931335449,25.35000038146973,25.39999961853028,23.72002220153809
2019-07-03,6600,25.43000030517578,25.43000030517578,25.36000061035156,25.420000076293945,23.738698959350582
2019-07-02,27200,25.34000015258789,25.38999938964844,25.270000457763672,25.3799991607666,23.701345443725582
2019-07-01,68800,25.21999931335449,25.28000068664551,25.18000030517578,25.26000022888184,23.58928298950196
2019-06-28,144600,25.209999084472656,25.31999969482422,25.09000015258789,25.09000015258789,23.43052673339844
2019-06-27,22600,25.56999969482422,25.56999969482422,25.21999931335449,25.25,23.579944610595703
2019-06-26,66700,25.60000038146973,25.60000038146973,25.46999931335449,25.51000022888184,23.82275009155273
2019-06-25,29800,25.38999938964844,25.57999992370605,25.38999938964844,25.57999992370605,23.888118743896484
2019-06-24,16600,25.45000076293945,25.520000457763672,25.31999969482422,25.45000076293945,23.7667179107666
2019-06-21,36500,25.39999961853028,25.54999923706055,25.29999923706055,25.51000022888184,23.82275009155273
2019-06-20,30700,25.239999771118164,25.3799991607666,25.239999771118164,25.36000061035156,23.68266868591309
2019-06-19,21600,25.3700008392334,25.3700008392334,25.21999931335449,25.21999931335449,23.55192756652832
2019-06-18,72900,25.290000915527344,25.43000030517578,25.229999542236328,25.420000076293945,23.738698959350582
2019-06-17,19300,25.270000457763672,25.270000457763672,25.20000076293945,25.270000457763672,23.598621368408203
2019-06-14,41700,25.15999984741211,25.25,25.07999992370605,25.170000076293945,23.50523376464844
2019-06-13,34900,25.1299991607666,25.190000534057614,25.11000061035156,25.13999938964844,23.47721672058105
2019-06-12,20600,25.53000068664551,25.54999923706055,25.420000076293945,25.51000022888184,23.41745185852051
2019-06-11,16500,25.46999931335449,25.520000457763672,25.43000030517578,25.45000076293945,23.36237716674805
2019-06-10,19400,25.459999084472656,25.60000038146973,25.459999084472656,25.459999084472656,23.371551513671875
2019-06-07,15300,25.40999984741211,25.46999931335449,25.40999984741211,25.45000076293945,23.36237716674805
2019-06-06,18600,25.3700008392334,25.46999931335449,25.3700008392334,25.38999938964844,23.30729484558105
2019-06-05,12900,25.36000061035156,25.46999931335449,25.34000015258789,25.3700008392334,23.288936614990234
2019-06-04,22300,25.36000061035156,25.440000534057614,25.34000015258789,25.40999984741211,23.32565498352051
2019-06-03,25700,25.290000915527344,25.35000038146973,25.21999931335449,25.28000068664551,23.206317901611328
2019-05-31,106400,25.46999931335449,25.559999465942383,25.190000534057614,25.190000534057614,23.12370109558105
2019-05-30,16700,25.56999969482422,25.56999969482422,25.440000534057614,25.54999923706055,23.45417022705078
2019-05-29,19700,25.5,25.54999923706055,25.420000076293945,25.5,23.40827178955078
2019-05-28,27200,25.459999084472656,25.489999771118164,25.36000061035156,25.39999961853028,23.31647491455078
2019-05-24,8100,25.45000076293945,25.479999542236328,25.34000015258789,25.36000061035156,23.27975845336914
2019-05-23,6600,25.489999771118164,25.489999771118164,25.36000061035156,25.3799991607666,23.298114776611328
2019-05-22,22500,25.51000022888184,25.59000015258789,25.440000534057614,25.440000534057614,23.35319328308105
2019-05-21,6400,25.38999938964844,25.54999923706055,25.38999938964844,25.54999923706055,23.45417022705078
2019-05-20,5700,25.56999969482422,25.56999969482422,25.39999961853028,25.39999961853028,23.31647491455078
2019-05-17,13700,25.36000061035156,25.56999969482422,25.35000038146973,25.489999771118164,23.39909172058105
2019-05-16,19200,25.39999961853028,25.540000915527344,25.290000915527344,25.440000534057614,23.35319328308105
2019-05-15,7900,25.35000038146973,25.46999931335449,25.35000038146973,25.420000076293945,23.3348331451416
