date,volume,open,high,low,close,adj close
2020-04-14,38500,3.880000114440918,3.961999893188477,3.740000009536743,3.819999933242798,3.819999933242798
2020-04-13,36700,4.190000057220459,4.289999961853027,3.7100000381469727,3.7200000286102295,3.7200000286102295
2020-04-09,63800,4.239999771118164,4.690000057220459,3.9800000190734863,4.190000057220459,4.190000057220459
2020-04-08,27500,4.159999847412109,4.494999885559082,4.039999961853027,4.139999866485596,4.139999866485596
2020-04-07,50800,4.789999961853027,4.940000057220459,4.059999942779541,4.130000114440918,4.130000114440918
2020-04-06,75100,3.819999933242798,4.900000095367432,3.5829999446868896,4.789999961853027,4.789999961853027
2020-04-03,61300,3.539999961853028,4.019999980926514,3.450000047683716,3.940000057220459,3.940000057220459
2020-04-02,74300,3.990000009536743,4.25,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-04-01,37900,4.349999904632568,4.380000114440918,3.5999999046325684,3.630000114440918,3.630000114440918
2020-03-31,43700,3.740000009536743,4.599999904632568,3.740000009536743,4.380000114440918,4.380000114440918
2020-03-30,42700,4.260000228881836,4.315000057220459,3.690000057220459,3.809999942779541,3.809999942779541
2020-03-27,21600,4.380000114440918,4.590000152587891,4.25,4.260000228881836,4.260000228881836
2020-03-26,25300,4.482999801635742,4.909999847412109,4.302999973297119,4.809999942779541,4.809999942779541
2020-03-25,36900,4.489999771118164,4.519999980926514,3.890000104904175,4.28000020980835,4.28000020980835
2020-03-24,72600,3.839999914169312,4.829999923706055,3.753999948501587,4.619999885559082,4.619999885559082
2020-03-23,102700,4.099999904632568,4.499000072479248,3.150000095367432,3.660000085830689,3.660000085830689
2020-03-20,148100,4.53000020980835,4.789999961853027,3.299999952316284,3.7300000190734863,3.7300000190734863
2020-03-19,72700,3.930000066757202,4.659999847412109,3.809999942779541,4.53000020980835,4.53000020980835
2020-03-18,92000,5.0,5.110000133514404,4.099999904632568,4.139999866485596,4.139999866485596
2020-03-17,90400,5.809999942779541,5.809999942779541,5.019999980926514,5.159999847412109,5.159999847412109
2020-03-16,61200,6.0,6.289999961853027,5.46999979019165,5.730000019073486,5.730000019073486
2020-03-13,54300,6.340000152587891,6.570000171661377,5.650000095367432,6.559999942779541,6.559999942779541
2020-03-12,81500,5.599999904632568,6.610000133514404,5.599999904632568,5.960000038146973,5.960000038146973
2020-03-11,55200,6.03000020980835,6.320000171661377,5.599999904632568,6.03000020980835,6.03000020980835
2020-03-10,106900,5.760000228881836,6.380000114440918,5.260000228881836,6.230000019073486,6.230000019073486
2020-03-09,82800,6.539999961853027,6.539999961853027,5.389999866485596,5.670000076293945,5.670000076293945
2020-03-06,51000,6.119999885559082,7.360000133514404,6.119999885559082,7.28000020980835,7.28000020980835
2020-03-05,51000,7.699999809265137,7.960000038146973,6.78000020980835,6.96999979019165,6.96999979019165
2020-03-04,36500,7.5,8.0,7.28000020980835,8.0,8.0
2020-03-03,59500,7.96999979019165,8.255000114440918,6.804999828338623,7.050000190734863,7.050000190734863
2020-03-02,27400,7.960000038146973,8.1899995803833,7.730000019073486,8.130000114440918,8.130000114440918
2020-02-28,55100,7.559999942779541,8.140000343322754,7.320000171661377,7.949999809265137,7.949999809265137
2020-02-27,29400,7.670000076293945,8.15999984741211,7.670000076293945,7.769999980926514,7.769999980926514
2020-02-26,13100,7.849999904632568,8.010000228881836,7.610000133514404,7.920000076293945,7.920000076293945
2020-02-25,30700,8.300000190734863,8.350000381469727,7.789999961853027,7.849999904632568,7.849999904632568
2020-02-24,25400,8.65999984741211,8.708999633789062,8.300000190734863,8.319999694824219,8.319999694824219
2020-02-21,18700,8.859999656677246,8.859999656677246,8.720000267028809,8.75,8.75
2020-02-20,20300,8.84000015258789,8.970000267028809,8.8100004196167,8.850000381469727,8.850000381469727
2020-02-19,17100,8.65999984741211,8.930000305175781,8.609999656677246,8.850000381469727,8.850000381469727
2020-02-18,6200,8.880000114440918,8.880000114440918,8.630000114440918,8.65999984741211,8.65999984741211
2020-02-14,19700,9.0,9.0,8.730999946594238,8.90999984741211,8.90999984741211
2020-02-13,13700,9.229999542236328,9.45199966430664,8.949999809265137,9.029999732971191,9.029999732971191
2020-02-12,14100,9.050000190734863,9.324999809265137,9.010000228881836,9.210000038146973,9.210000038146973
2020-02-11,13300,8.75,8.989999771118164,8.75,8.930000305175781,8.930000305175781
2020-02-10,36200,8.989999771118164,9.079999923706056,8.65999984741211,8.680000305175781,8.680000305175781
2020-02-07,23000,9.34000015258789,9.34000015258789,9.029999732971191,9.0600004196167,9.0600004196167
2020-02-06,50500,9.100000381469728,9.4399995803833,9.0600004196167,9.359999656677246,9.359999656677246
2020-02-05,21900,10.0600004196167,10.0600004196167,9.40999984741211,9.520000457763672,9.520000457763672
2020-02-04,26700,10.0600004196167,10.18000030517578,9.729999542236328,9.81999969482422,9.81999969482422
2020-02-03,29800,10.470000267028809,10.630000114440918,9.710000038146973,9.81999969482422,9.81999969482422
2020-01-31,36300,10.510000228881836,10.670000076293944,10.380000114440918,10.4399995803833,10.4399995803833
2020-01-30,41900,10.399999618530272,10.65999984741211,10.399999618530272,10.579999923706056,10.579999923706056
2020-01-29,21800,10.609999656677246,10.70300006866455,10.5,10.56999969482422,10.56999969482422
2020-01-28,24700,10.729999542236328,10.850000381469728,10.4399995803833,10.619999885559082,10.619999885559082
2020-01-27,24000,11.109999656677246,11.220000267028809,10.640000343322754,10.670000076293944,10.670000076293944
2020-01-24,21100,11.829999923706056,11.829999923706056,11.1899995803833,11.449999809265137,11.449999809265137
2020-01-23,40000,11.859999656677246,12.029999732971191,11.6899995803833,11.800000190734863,11.800000190734863
2020-01-22,29500,12.199999809265137,12.199999809265137,11.890000343322754,12.100000381469728,12.100000381469728
2020-01-21,33000,11.899999618530272,12.15999984741211,11.8100004196167,12.149999618530272,12.149999618530272
2020-01-17,49300,12.779999732971191,12.779999732971191,12.029999732971191,12.079999923706056,12.079999923706056
2020-01-16,24600,12.31999969482422,12.9399995803833,12.0600004196167,12.649999618530272,12.649999618530272
2020-01-15,28900,12.460000038146973,12.670000076293944,12.210000038146973,12.25,12.25
2020-01-14,12900,12.520000457763672,12.859999656677246,12.3100004196167,12.630000114440918,12.630000114440918
2020-01-13,30100,13.0,13.0,12.0,12.59000015258789,12.59000015258789
2020-01-10,19500,13.329999923706056,13.329999923706056,13.020000457763672,13.079999923706056,13.079999923706056
2020-01-09,12500,13.34000015258789,13.470000267028809,13.149999618530272,13.369999885559082,13.369999885559082
2020-01-08,7800,13.75,13.75,13.350000381469728,13.359999656677246,13.359999656677246
2020-01-07,8700,13.800000190734863,13.84000015258789,13.576000213623049,13.670000076293944,13.670000076293944
2020-01-06,45600,13.649999618530272,14.050000190734863,13.640000343322754,13.890000343322754,13.890000343322754
2020-01-03,62500,14.100000381469728,14.100000381469728,13.65999984741211,13.75,13.75
2020-01-02,8000,13.789999961853027,13.920000076293944,13.649999618530272,13.850000381469728,13.850000381469728
2019-12-31,26700,13.630000114440918,14.015000343322754,13.630000114440918,13.789999961853027,13.789999961853027
2019-12-30,13000,13.90999984741211,13.989999771118164,13.720000267028809,13.75,13.75
2019-12-27,15100,13.979999542236328,14.0,13.81999969482422,13.920000076293944,13.920000076293944
2019-12-26,8300,14.140000343322754,14.520000457763672,13.920000076293944,13.920000076293944,13.920000076293944
2019-12-24,10200,14.09000015258789,14.229999542236328,14.09000015258789,14.220000267028809,14.220000267028809
2019-12-23,41800,13.640000343322754,14.100000381469728,13.640000343322754,14.09000015258789,14.09000015258789
2019-12-20,56500,14.0,14.0,13.670000076293944,13.93000030517578,13.93000030517578
2019-12-19,35900,13.710000038146973,13.949999809265137,13.279999732971191,13.899999618530272,13.899999618530272
2019-12-18,15300,13.229999542236328,13.81999969482422,13.229999542236328,13.6899995803833,13.6899995803833
2019-12-17,23200,13.210000038146973,13.710000038146973,13.170000076293944,13.380000114440918,13.380000114440918
2019-12-16,28800,13.18000030517578,13.399999618530272,13.100000381469728,13.220000267028809,13.220000267028809
2019-12-13,20300,12.960000038146973,13.1899995803833,12.68000030517578,13.130000114440918,13.130000114440918
2019-12-12,13000,12.56999969482422,13.0,12.56999969482422,12.869999885559082,12.869999885559082
2019-12-11,13600,12.260000228881836,12.710000038146973,12.260000228881836,12.6899995803833,12.6899995803833
2019-12-10,28800,12.300000190734863,12.489999771118164,12.09000015258789,12.220000267028809,12.220000267028809
2019-12-09,17100,12.210000038146973,12.59000015258789,12.210000038146973,12.350000381469728,12.350000381469728
2019-12-06,35900,11.729999542236328,12.300000190734863,11.729999542236328,12.220000267028809,12.220000267028809
2019-12-05,12100,11.789999961853027,11.869999885559082,11.670000076293944,11.68000030517578,11.68000030517578
2019-12-04,20600,11.6899995803833,11.960000038146973,11.670000076293944,11.710000038146973,11.710000038146973
2019-12-03,17200,11.710000038146973,11.779999732971191,11.489999771118164,11.600000381469728,11.600000381469728
2019-12-02,24400,11.760000228881836,11.81999969482422,11.529999732971191,11.800000190734863,11.800000190734863
2019-11-29,9200,11.65999984741211,11.829999923706056,11.65999984741211,11.829999923706056,11.829999923706056
2019-11-27,15700,11.800000190734863,11.899999618530272,11.649999618530272,11.720000267028809,11.720000267028809
2019-11-26,24600,11.890000343322754,12.010000228881836,11.699999809265137,11.710000038146973,11.710000038146973
2019-11-25,38600,11.65999984741211,11.949999809265137,11.574999809265137,11.899999618530272,11.899999618530272
2019-11-22,21200,11.75,11.850000381469728,11.489999771118164,11.529999732971191,11.529999732971191
2019-11-21,26200,11.960000038146973,11.960000038146973,11.5,11.65999984741211,11.65999984741211
2019-11-20,58200,12.029999732971191,12.260000228881836,11.68000030517578,11.850000381469728,11.850000381469728
2019-11-19,38500,12.270000457763672,12.300000190734863,11.96500015258789,12.050000190734863,12.050000190734863
2019-11-18,34000,12.329999923706056,12.359999656677246,12.0,12.31999969482422,12.31999969482422
2019-11-15,48900,12.270000457763672,12.31999969482422,11.869999885559082,12.300000190734863,12.300000190734863
2019-11-14,44900,12.359999656677246,12.56999969482422,11.779999732971191,12.149999618530272,12.149999618530272
2019-11-13,45000,12.9399995803833,12.9399995803833,12.40999984741211,12.529999732971191,12.529999732971191
2019-11-12,43000,13.779999732971191,13.779999732971191,12.829999923706056,13.06999969482422,13.06999969482422
2019-11-11,12500,13.65999984741211,13.770000457763672,13.454999923706056,13.65999984741211,13.65999984741211
2019-11-08,10900,13.600000381469728,13.81999969482422,13.600000381469728,13.699999809265137,13.699999809265137
2019-11-07,12300,13.989999771118164,13.989999771118164,13.56999969482422,13.619999885559082,13.619999885559082
2019-11-06,19100,13.8149995803833,14.0,13.770000457763672,13.8100004196167,13.8100004196167
2019-11-05,15200,13.920000076293944,14.100000381469728,13.6899995803833,13.9399995803833,13.9399995803833
2019-11-04,16600,13.479999542236328,13.970000267028809,13.270000457763672,13.789999961853027,13.789999961853027
2019-11-01,27400,13.170000076293944,13.437999725341797,13.0,13.289999961853027,13.289999961853027
2019-10-31,31100,13.399999618530272,13.399999618530272,12.9399995803833,13.010000228881836,13.010000228881836
2019-10-30,34400,13.8100004196167,13.970000267028809,13.09000015258789,13.520000457763672,13.520000457763672
2019-10-29,27200,13.710000038146973,13.9350004196167,13.640000343322754,13.770000457763672,13.770000457763672
2019-10-28,21900,13.770000457763672,13.989999771118164,13.68000030517578,13.770000457763672,13.770000457763672
2019-10-25,13000,13.550000190734863,13.850000381469728,13.380000114440918,13.789999961853027,13.789999961853027
2019-10-24,27600,13.90999984741211,13.90999984741211,13.56999969482422,13.640000343322754,13.640000343322754
2019-10-23,59800,13.859999656677246,14.1899995803833,13.779999732971191,13.850000381469728,13.850000381469728
2019-10-22,24600,13.609999656677246,13.93000030517578,13.550000190734863,13.920000076293944,13.920000076293944
2019-10-21,34900,13.5,13.81999969482422,13.109999656677246,13.640000343322754,13.640000343322754
2019-10-18,36000,13.25,13.449999809265137,13.05500030517578,13.350000381469728,13.350000381469728
2019-10-17,46600,13.479999542236328,13.800000190734863,13.279999732971191,13.329999923706056,13.329999923706056
2019-10-16,23000,13.489999771118164,13.720000267028809,13.34000015258789,13.479999542236328,13.479999542236328
2019-10-15,40300,13.359999656677246,13.770000457763672,13.329999923706056,13.5,13.5
2019-10-14,28300,13.479999542236328,13.829999923706056,13.079999923706056,13.359999656677246,13.359999656677246
2019-10-11,62100,13.630000114440918,14.0,13.529999732971191,13.6899995803833,13.6899995803833
2019-10-10,34800,12.949999809265137,13.43000030517578,12.949999809265137,13.329999923706056,13.329999923706056
2019-10-09,42700,13.0,13.100000381469728,12.850000381469728,12.949999809265137,12.949999809265137
2019-10-08,25600,12.800000190734863,13.109999656677246,12.720000267028809,12.880000114440918,12.880000114440918
2019-10-07,37800,12.859999656677246,13.140000343322754,12.630000114440918,13.0,13.0
2019-10-04,26300,12.829999923706056,13.0649995803833,12.8100004196167,12.899999618530272,12.899999618530272
2019-10-03,36400,12.59000015258789,12.99899959564209,12.470000267028809,12.829999923706056,12.829999923706056
2019-10-02,43700,12.5,12.81999969482422,12.31999969482422,12.65999984741211,12.65999984741211
2019-10-01,48300,12.770000457763672,12.800000190734863,12.130000114440918,12.5600004196167,12.5600004196167
2019-09-30,22700,12.739999771118164,12.800000190734863,12.539999961853027,12.56999969482422,12.56999969482422
2019-09-27,19400,12.850000381469728,13.0,12.65999984741211,12.710000038146973,12.710000038146973
2019-09-26,25600,13.0,13.109999656677246,12.68000030517578,12.84000015258789,12.84000015258789
2019-09-25,24100,12.729999542236328,13.220000267028809,12.4399995803833,13.130000114440918,13.130000114440918
2019-09-24,24700,13.399999618530272,13.399999618530272,12.670000076293944,12.829999923706056,12.829999923706056
2019-09-23,27100,13.239999771118164,13.81999969482422,13.130000114440918,13.510000228881836,13.510000228881836
2019-09-20,110700,13.15999984741211,13.649999618530272,12.649999618530272,13.449999809265137,13.449999809265137
2019-09-19,25200,13.789999961853027,13.850000381469728,13.149999618530272,13.1899995803833,13.1899995803833
2019-09-18,43700,13.670000076293944,13.890000343322754,13.420000076293944,13.779999732971191,13.779999732971191
2019-09-17,35000,13.899999618530272,13.970000267028809,13.4399995803833,13.720000267028809,13.720000267028809
2019-09-16,48300,13.899999618530272,14.329999923706056,13.899999618530272,14.09000015258789,14.09000015258789
2019-09-13,47500,14.149999618530272,14.31999969482422,13.65999984741211,13.979999542236328,13.979999542236328
2019-09-12,70400,13.8100004196167,14.279999732971191,12.859999656677246,14.109999656677246,14.109999656677246
2019-09-11,69200,13.890000343322754,14.109999656677246,13.260000228881836,13.890000343322754,13.890000343322754
2019-09-10,84100,13.859999656677246,14.59000015258789,13.399999618530272,14.100000381469728,14.100000381469728
2019-09-09,38600,13.649999618530272,13.989999771118164,13.204999923706056,13.8100004196167,13.8100004196167
2019-09-06,34700,13.789999961853027,13.970000267028809,13.425000190734863,13.56999969482422,13.56999969482422
2019-09-05,29400,13.539999961853027,14.092000007629396,13.539999961853027,13.869999885559082,13.869999885559082
2019-09-04,16800,13.130000114440918,13.399999618530272,12.9399995803833,13.289999961853027,13.289999961853027
2019-09-03,96300,13.03499984741211,13.375,12.770000457763672,12.960000038146973,12.960000038146973
2019-08-30,64700,13.600000381469728,13.600000381469728,12.729999542236328,13.029999732971191,13.029999732971191
2019-08-29,35300,12.119999885559082,13.420000076293944,12.119999885559082,13.40999984741211,13.40999984741211
2019-08-28,15800,11.039999961853027,11.960000038146973,11.039999961853027,11.960000038146973,11.960000038146973
2019-08-27,83200,11.210000038146973,11.420000076293944,10.520000457763672,11.0600004196167,11.0600004196167
2019-08-26,33700,11.279999732971191,11.279999732971191,10.90999984741211,11.050000190734863,11.050000190734863
2019-08-23,38600,11.670000076293944,12.039999961853027,11.020000457763672,11.06999969482422,11.06999969482422
2019-08-22,25500,11.920000076293944,11.920000076293944,11.5600004196167,11.850000381469728,11.850000381469728
2019-08-21,38600,11.18000030517578,12.3149995803833,10.904999732971191,11.899999618530272,11.899999618530272
2019-08-20,23500,11.5,11.57699966430664,10.960000038146973,11.130000114440918,11.130000114440918
2019-08-19,22500,11.699999809265137,11.699999809265137,11.350000381469728,11.56999969482422,11.56999969482422
2019-08-16,25800,11.43000030517578,11.774999618530272,11.324999809265137,11.489999771118164,11.489999771118164
2019-08-15,17100,11.989999771118164,11.989999771118164,11.270000457763672,11.329999923706056,11.329999923706056
2019-08-14,27100,12.130000114440918,12.18000030517578,11.920000076293944,11.9399995803833,11.9399995803833
2019-08-13,24200,12.359999656677246,12.539999961853027,12.267000198364258,12.390000343322754,12.390000343322754
2019-08-12,22200,12.420000076293944,12.739999771118164,12.25,12.279999732971191,12.279999732971191
2019-08-09,18500,12.800000190734863,12.800000190734863,12.420000076293944,12.510000228881836,12.510000228881836
2019-08-08,30700,12.210000038146973,13.31999969482422,12.09000015258789,12.869999885559082,12.869999885559082
2019-08-07,22000,12.279999732971191,12.520000457763672,12.163000106811523,12.31999969482422,12.31999969482422
2019-08-06,49600,13.260000228881836,13.260000228881836,12.255000114440918,12.539999961853027,12.539999961853027
2019-08-05,32300,13.109999656677246,13.46500015258789,13.050000190734863,13.130000114440918,13.130000114440918
2019-08-02,31000,13.529999732971191,13.609999656677246,13.31999969482422,13.449999809265137,13.449999809265137
2019-08-01,33600,14.140000343322754,14.199999809265137,13.109999656677246,13.609999656677246,13.609999656677246
2019-07-31,97500,14.449999809265137,14.729999542236328,14.079999923706056,14.079999923706056,14.079999923706056
2019-07-30,54200,13.720000267028809,14.53499984741211,13.404999732971191,14.4399995803833,14.4399995803833
2019-07-29,32400,13.760000228881836,14.010000228881836,13.46500015258789,13.75,13.75
2019-07-26,25200,13.710000038146973,14.279999732971191,13.390000343322754,13.949999809265137,13.949999809265137
2019-07-25,11100,13.260000228881836,13.859999656677246,13.260000228881836,13.619999885559082,13.619999885559082
2019-07-24,8300,13.59000015258789,14.079999923706056,13.59000015258789,13.920000076293944,13.920000076293944
2019-07-23,6400,13.68000030517578,13.710000038146973,13.5,13.5600004196167,13.5600004196167
2019-07-22,23100,13.0600004196167,13.510000228881836,12.829999923706056,13.399999618530272,13.399999618530272
2019-07-19,13100,13.18000030517578,13.220000267028809,12.760000228881836,13.15999984741211,13.15999984741211
2019-07-18,21800,13.18000030517578,13.43000030517578,13.029999732971191,13.289999961853027,13.289999961853027
2019-07-17,47100,13.6899995803833,13.6899995803833,13.145000457763672,13.420000076293944,13.420000076293944
2019-07-16,25100,14.0600004196167,14.390000343322754,13.65999984741211,13.729999542236328,13.729999542236328
2019-07-15,19200,14.630000114440918,14.670000076293944,14.289999961853027,14.460000038146973,14.460000038146973
2019-07-12,34000,14.300000190734863,14.869999885559082,14.100000381469728,14.520000457763672,14.520000457763672
2019-07-11,22600,14.239999771118164,14.289999961853027,13.890000343322754,14.220000267028809,14.220000267028809
2019-07-10,24200,13.449999809265137,13.949999809265137,13.279999732971191,13.880000114440918,13.880000114440918
2019-07-09,53700,13.8100004196167,13.8100004196167,13.399999618530272,13.470000267028809,13.470000267028809
2019-07-08,37900,13.869999885559082,13.979999542236328,13.670000076293944,13.800000190734863,13.800000190734863
2019-07-05,15100,13.81999969482422,13.93000030517578,13.6899995803833,13.869999885559082,13.869999885559082
2019-07-03,16400,14.079999923706056,14.079999923706056,13.619999885559082,13.770000457763672,13.770000457763672
2019-07-02,15900,14.869999885559082,14.869999885559082,13.90999984741211,13.960000038146973,13.960000038146973
2019-07-01,39400,15.100000381469728,15.100000381469728,14.885000228881836,14.899999618530272,14.899999618530272
2019-06-28,370800,14.34000015258789,15.164999961853027,14.281999588012695,14.960000038146973,14.960000038146973
2019-06-27,32700,13.779999732971191,14.350000381469728,13.779999732971191,14.3100004196167,14.3100004196167
2019-06-26,35200,13.979999542236328,14.15999984741211,13.699999809265137,13.739999771118164,13.739999771118164
2019-06-25,45600,13.75,14.0,13.689000129699709,13.899999618530272,13.899999618530272
2019-06-24,43000,13.880000114440918,14.109999656677246,13.720000267028809,13.779999732971191,13.779999732971191
2019-06-21,84700,13.640000343322754,13.970000267028809,13.600000381469728,13.960000038146973,13.960000038146973
2019-06-20,45500,14.720000267028809,14.75,13.619999885559082,13.739999771118164,13.739999771118164
2019-06-19,28800,14.800000190734863,14.800000190734863,14.210000038146973,14.670000076293944,14.670000076293944
2019-06-18,31100,14.279999732971191,15.0,14.279999732971191,14.720000267028809,14.720000267028809
2019-06-17,30100,13.770000457763672,14.454999923706056,13.75,14.3100004196167,14.3100004196167
2019-06-14,33800,13.760000228881836,14.260000228881836,13.65999984741211,13.84000015258789,13.84000015258789
2019-06-13,21500,13.869999885559082,14.300000190734863,13.800000190734863,14.140000343322754,14.140000343322754
2019-06-12,23000,13.859999656677246,13.989999771118164,13.729999542236328,13.789999961853027,13.789999961853027
2019-06-11,28900,13.989999771118164,14.039999961853027,13.75,13.829999923706056,13.829999923706056
2019-06-10,85500,13.739999771118164,14.0,13.739999771118164,13.970000267028809,13.970000267028809
2019-06-07,39000,14.0600004196167,14.0600004196167,13.739999771118164,13.739999771118164,13.739999771118164
2019-06-06,14000,13.800000190734863,14.119999885559082,13.600000381469728,14.109999656677246,14.109999656677246
2019-06-05,16200,13.9399995803833,14.0,13.75,13.850000381469728,13.850000381469728
2019-06-04,22300,13.75,14.1899995803833,13.75,14.0,14.0
2019-06-03,46100,13.770000457763672,13.899999618530272,13.729999542236328,13.75,13.75
2019-05-31,39500,13.710000038146973,13.949999809265137,13.710000038146973,13.770000457763672,13.770000457763672
2019-05-30,17400,14.0,14.130000114440918,13.75,13.960000038146973,13.960000038146973
2019-05-29,26300,13.800000190734863,14.170000076293944,13.75,13.880000114440918,13.880000114440918
2019-05-28,14900,13.93000030517578,14.300000190734863,13.81999969482422,13.90999984741211,13.90999984741211
2019-05-24,29200,14.079999923706056,14.399999618530272,13.779999732971191,13.949999809265137,13.949999809265137
2019-05-23,23800,13.65999984741211,14.100000381469728,13.520000457763672,14.010000228881836,14.010000228881836
2019-05-22,47700,13.84000015258789,14.260000228881836,13.710000038146973,13.890000343322754,13.890000343322754
2019-05-21,24300,14.229999542236328,14.229999542236328,13.760000228881836,13.760000228881836,13.760000228881836
2019-05-20,23300,13.579999923706056,14.18000030517578,13.56999969482422,14.119999885559082,14.119999885559082
2019-05-17,23400,13.43000030517578,13.850000381469728,13.359999656677246,13.529999732971191,13.529999732971191
2019-05-16,11100,13.56999969482422,13.8100004196167,13.40999984741211,13.5600004196167,13.5600004196167
2019-05-15,16200,13.359999656677246,13.859999656677246,13.359999656677246,13.520000457763672,13.520000457763672
2019-05-14,17900,13.020000457763672,13.600000381469728,12.619999885559082,13.420000076293944,13.420000076293944
2019-05-13,18800,14.18000030517578,14.199999809265137,12.6899995803833,12.729999542236328,12.729999542236328
2019-05-10,18700,13.1899995803833,13.6899995803833,12.5600004196167,13.550000190734863,13.550000190734863
2019-05-09,12300,13.300000190734863,13.619999885559082,12.920000076293944,13.5,13.5
2019-05-08,21300,13.0,13.5600004196167,12.75,13.34000015258789,13.34000015258789
2019-05-07,49300,13.140000343322754,13.1899995803833,12.859999656677246,12.890000343322754,12.890000343322754
