date,volume,open,high,low,close,adj close
2020-03-25,34600,19.979999542236328,21.1200008392334,18.709999084472656,20.15999984741211,20.001361846923828
2020-03-24,16400,18.100000381469727,19.5,18.0,19.5,19.346555709838867
2020-03-23,21000,17.93000030517578,17.93000030517578,16.639999389648438,16.899999618530273,16.767013549804688
2020-03-20,53500,17.90999984741211,19.030000686645508,17.579999923706055,18.020000457763672,17.634138107299805
2020-03-19,42400,16.790000915527344,17.8700008392334,16.25,17.84000015258789,17.457990646362305
2020-03-18,39500,17.790000915527344,17.790000915527344,15.90999984741211,16.75,16.39133071899414
2020-03-17,62100,19.40999984741211,20.09000015258789,18.559999465942383,19.059999465942383,18.6518669128418
2020-03-16,145900,20.059999465942383,21.5,18.89999961853028,19.1299991607666,18.720367431640625
2020-03-13,84400,21.65999984741211,22.31999969482422,19.670000076293945,22.290000915527344,21.812705993652344
2020-03-12,48400,21.09000015258789,21.57999992370605,19.670000076293945,19.940000534057617,19.51302528381348
2020-03-11,153100,24.0,24.0,22.540000915527344,22.88999938964844,22.39985466003418
2020-03-10,519500,25.39999961853028,25.489999771118164,22.809999465942383,24.920000076293945,24.38638687133789
2020-03-09,451000,28.979999542236328,28.979999542236328,23.46999931335449,23.46999931335449,22.967435836791992
2020-03-06,35100,33.40999984741211,33.40999984741211,31.440000534057617,31.8700008392334,31.18756675720215
2020-03-05,10200,35.279998779296875,35.279998779296875,34.209999084472656,34.70000076293945,33.95697021484375
2020-03-04,13600,36.459999084472656,36.459999084472656,35.4900016784668,36.09999847412109,35.326988220214844
2020-03-03,18100,37.04999923706055,37.5,35.31999969482422,35.7400016784668,34.974700927734375
2020-03-02,13500,36.52000045776367,36.68999862670898,35.22999954223633,36.68999862670898,35.904354095458984
2020-02-28,143800,34.119998931884766,35.84000015258789,34.02000045776367,35.84000015258789,35.07255554199219
2020-02-27,26000,36.22999954223633,37.2599983215332,35.25,35.439998626708984,34.68111801147461
2020-02-26,34500,38.810001373291016,38.90999984741211,37.43999862670898,37.43999862670898,36.6382942199707
2020-02-25,80600,40.81999969482422,40.81999969482422,38.470001220703125,38.650001525878906,37.8223876953125
2020-02-24,18900,41.2599983215332,41.2599983215332,40.52999877929688,40.68999862670898,39.81870269775391
2020-02-21,10800,43.119998931884766,43.119998931884766,42.540000915527344,42.95000076293945,42.030311584472656
2020-02-20,12200,43.77999877929688,44.11000061035156,43.56999969482422,43.61000061035156,42.676177978515625
2020-02-19,7700,43.04999923706055,43.68999862670898,43.0,43.5099983215332,42.57831954956055
2020-02-18,21900,42.720001220703125,42.77000045776367,42.25,42.68999862670898,41.775875091552734
2020-02-14,11900,43.52999877929688,43.52999877929688,42.77000045776367,43.02000045776367,42.09881210327149
2020-02-13,15400,43.29999923706055,43.560001373291016,43.18000030517578,43.400001525878906,42.47067642211914
2020-02-12,16500,43.70000076293945,44.02000045776367,43.290000915527344,43.619998931884766,42.68596267700195
2020-02-11,11100,43.13999938964844,43.2400016784668,42.93000030517578,42.9900016784668,42.069454193115234
2020-02-10,16900,42.68000030517578,42.68000030517578,42.27999877929688,42.459999084472656,41.5508041381836
2020-02-07,19000,42.959999084472656,43.16999816894531,42.720001220703125,42.91999816894531,42.000953674316406
2020-02-06,20400,43.560001373291016,43.75,43.27999877929688,43.27999877929688,42.35324478149414
2020-02-05,121500,42.97999954223633,43.959999084472656,42.97999954223633,43.77000045776367,42.8327522277832
2020-02-04,29800,42.34000015258789,42.59999847412109,42.0099983215332,42.09999847412109,41.198509216308594
2020-02-03,43700,42.040000915527344,42.220001220703125,41.47999954223633,41.630001068115234,40.73857879638672
2020-01-31,111100,42.38999938964844,42.400001525878906,41.7599983215332,42.02000045776367,41.12022399902344
2020-01-30,30100,42.36000061035156,43.09000015258789,42.18999862670898,43.08000183105469,42.15753173828125
2020-01-29,19200,43.68999862670898,43.709999084472656,42.83000183105469,42.84000015258789,41.92266845703125
2020-01-28,25100,43.310001373291016,43.70000076293945,43.20000076293945,43.459999084472656,42.529388427734375
2020-01-27,28900,43.70000076293945,43.77999877929688,43.18000030517578,43.20000076293945,42.27495956420898
2020-01-24,79700,45.290000915527344,45.290000915527344,44.31999969482422,44.75,43.79176712036133
2020-01-23,15900,45.22999954223633,45.65999984741211,45.0,45.45000076293945,44.47677993774414
2020-01-22,16000,46.33000183105469,46.380001068115234,45.709999084472656,45.7400016784668,44.76057052612305
2020-01-21,14100,47.09999847412109,47.16999816894531,46.459999084472656,46.459999084472656,45.46514892578125
2020-01-17,20700,47.93999862670898,47.93999862670898,47.43999862670898,47.5099983215332,46.49266815185547
2020-01-16,22900,47.93999862670898,48.27000045776367,47.79999923706055,47.86000061035156,46.83517456054688
2020-01-15,43200,47.900001525878906,48.02000045776367,47.619998931884766,47.75,46.7275276184082
2020-01-14,19600,47.77999877929688,48.34000015258789,47.59999847412109,48.25,47.21682357788086
2020-01-13,21900,48.209999084472656,48.209999084472656,47.630001068115234,47.93999862670898,46.91345977783203
2020-01-10,63000,48.11000061035156,48.310001373291016,48.060001373291016,48.130001068115234,47.099395751953125
2020-01-09,25700,47.86000061035156,48.45000076293945,47.33000183105469,48.36000061035156,47.324466705322266
2020-01-08,30900,48.97999954223633,48.97999954223633,47.77999877929688,48.0,46.97217559814453
2020-01-07,40000,48.59000015258789,49.02999877929688,48.43000030517578,49.02999877929688,47.98011779785156
2020-01-06,22200,48.27000045776367,48.81999969482422,48.09000015258789,48.61000061035156,47.56911087036133
2020-01-03,55400,48.59000015258789,48.59000015258789,47.84999847412109,48.119998931884766,47.089603424072266
2020-01-02,36900,48.209999084472656,48.209999084472656,47.77999877929688,48.0099983215332,46.98196029663086
2019-12-31,25900,47.27000045776367,47.90999984741211,47.209999084472656,47.869998931884766,46.8449592590332
2019-12-30,17000,47.68000030517578,47.880001068115234,47.43000030517578,47.43000030517578,46.41438293457031
2019-12-27,23400,48.04999923706055,48.04999923706055,47.560001373291016,47.560001373291016,46.541595458984375
2019-12-26,25200,48.27999877929688,48.310001373291016,47.88999938964844,47.88999938964844,46.864532470703125
2019-12-24,14300,48.0099983215332,48.08000183105469,47.81999969482422,47.88999938964844,46.864532470703125
2019-12-23,27100,46.83000183105469,47.90999984741211,46.83000183105469,47.869998931884766,46.8449592590332
2019-12-20,18900,46.880001068115234,47.18999862670898,46.86000061035156,47.11000061035156,45.88888168334961
2019-12-19,30800,46.5,46.77999877929688,46.5,46.68999862670898,45.47976303100586
2019-12-18,34800,46.09000015258789,46.84999847412109,46.09000015258789,46.54999923706055,45.3433952331543
2019-12-17,42700,46.20000076293945,46.59999847412109,46.09999847412109,46.27999877929688,45.08039474487305
2019-12-16,32100,45.619998931884766,46.290000915527344,45.619998931884766,46.11000061035156,44.914798736572266
2019-12-13,13500,45.84000015258789,46.150001525878906,45.27999877929688,45.33000183105469,44.1550178527832
2019-12-12,36400,44.970001220703125,45.86000061035156,44.970001220703125,45.72999954223633,44.54465103149414
2019-12-11,17300,44.54999923706055,44.810001373291016,44.540000915527344,44.709999084472656,43.55109024047852
2019-12-10,25000,44.34999847412109,44.75,44.31999969482422,44.56999969482422,43.41471481323242
2019-12-09,17600,43.9900016784668,44.58000183105469,43.9900016784668,44.33000183105469,43.180938720703125
2019-12-06,16300,43.68000030517578,44.470001220703125,43.68000030517578,44.400001525878906,43.24912643432617
2019-12-05,25800,43.68000030517578,43.77000045776367,43.09999847412109,43.2599983215332,42.138671875
2019-12-04,25400,42.959999084472656,43.77999877929688,42.959999084472656,43.52000045776367,42.39193344116211
2019-12-03,72900,42.95000076293945,43.0,42.52000045776367,42.58000183105469,41.47629928588867
2019-12-02,21800,43.709999084472656,43.95000076293945,43.47999954223633,43.560001373291016,42.43090057373047
2019-11-29,9300,43.810001373291016,43.810001373291016,43.43999862670898,43.619998931884766,42.48934173583984
2019-11-27,18300,43.869998931884766,44.290000915527344,43.68999862670898,44.209999084472656,43.06404876708984
2019-11-26,41200,44.540000915527344,44.54999923706055,43.75,43.84000015258789,42.70363998413086
2019-11-25,20700,44.11000061035156,44.630001068115234,44.060001373291016,44.619998931884766,43.46342086791992
2019-11-22,16800,44.59999847412109,44.66999816894531,44.22999954223633,44.2599983215332,43.112754821777344
2019-11-21,22200,43.93000030517578,44.380001068115234,43.75,44.36000061035156,43.21015930175781
2019-11-20,41100,43.20000076293945,44.22999954223633,42.97999954223633,43.72999954223633,42.596492767333984
2019-11-19,11400,43.7400016784668,43.7400016784668,43.16999816894531,43.22999954223633,42.10945129394531
2019-11-18,11800,44.459999084472656,44.459999084472656,43.77000045776367,43.93000030517578,42.79130554199219
2019-11-15,10100,44.36000061035156,44.86000061035156,44.36000061035156,44.68999862670898,43.5316047668457
2019-11-14,10100,44.380001068115234,44.59000015258789,44.0,44.16999816894531,43.02508163452149
2019-11-13,8900,44.2599983215332,44.5,44.060001373291016,44.2400016784668,43.09327697753906
2019-11-12,15700,44.9900016784668,45.33000183105469,44.43000030517578,44.65999984741211,43.50238037109375
2019-11-11,6800,44.650001525878906,45.04999923706055,44.52999877929688,44.93999862670898,43.77512741088867
2019-11-08,10500,44.70000076293945,45.29999923706055,44.47999954223633,45.290000915527344,44.116058349609375
2019-11-07,16900,45.09000015258789,45.52999877929688,44.93000030517578,45.119998931884766,43.950462341308594
2019-11-06,57500,45.59999847412109,45.7400016784668,44.470001220703125,44.59000015258789,43.434200286865234
2019-11-05,25200,45.9900016784668,46.380001068115234,45.59999847412109,45.790000915527344,44.60309982299805
2019-11-04,65100,44.95000076293945,45.90999984741211,44.95000076293945,45.84000015258789,44.651798248291016
2019-11-01,7800,43.45000076293945,44.470001220703125,43.45000076293945,44.459999084472656,43.30756759643555
2019-10-31,17000,43.15999984741211,43.18000030517578,42.45000076293945,43.0099983215332,41.8951530456543
2019-10-30,12600,44.650001525878906,44.650001525878906,43.22999954223633,43.2599983215332,42.138671875
2019-10-29,9200,43.869998931884766,44.970001220703125,43.869998931884766,44.58000183105469,43.424461364746094
2019-10-28,14200,44.59999847412109,44.90999984741211,44.08000183105469,44.09999847412109,42.9568977355957
2019-10-25,46300,44.04999923706055,44.54999923706055,43.9900016784668,44.45000076293945,43.297828674316406
2019-10-24,10800,44.5099983215332,44.560001373291016,43.650001525878906,44.02000045776367,42.87897491455078
2019-10-23,14300,43.68000030517578,44.5099983215332,43.54999923706055,44.36000061035156,43.21015930175781
2019-10-22,10300,43.27999877929688,44.38999938964844,43.27999877929688,43.91999816894531,42.78156661987305
2019-10-21,6800,42.380001068115234,43.15999984741211,42.380001068115234,43.15999984741211,42.041263580322266
2019-10-18,6400,42.56999969482422,42.97999954223633,42.380001068115234,42.380001068115234,41.28148651123047
2019-10-17,54700,42.79999923706055,42.79999923706055,42.4900016784668,42.619998931884766,41.515262603759766
2019-10-16,6300,43.09000015258789,43.34000015258789,42.65999984741211,42.65999984741211,41.55422592163086
2019-10-15,8000,42.970001220703125,43.7599983215332,42.880001068115234,43.2599983215332,42.138671875
2019-10-14,6700,42.58000183105469,43.2400016784668,42.36000061035156,43.11000061035156,41.99256134033203
2019-10-11,25500,43.060001373291016,43.61000061035156,43.0,43.20000076293945,42.08022689819336
2019-10-10,13700,41.97999954223633,42.4900016784668,41.95000076293945,42.43999862670898,41.33992767333984
2019-10-09,37400,42.0,42.20000076293945,41.68000030517578,41.880001068115234,40.7944450378418
2019-10-08,48300,41.93000030517578,42.18000030517578,41.54999923706055,41.54999923706055,40.47299575805664
2019-10-07,10600,42.54999923706055,43.130001068115234,42.459999084472656,42.459999084472656,41.35940933227539
2019-10-04,4200,43.08000183105469,43.08000183105469,42.59000015258789,43.040000915527344,41.92437744140625
2019-10-03,76800,41.91999816894531,43.02000045776367,41.79999923706055,43.0,41.88541412353516
2019-10-02,11300,43.040000915527344,43.20000076293945,42.220001220703125,42.25,41.15485763549805
2019-10-01,45100,44.59000015258789,44.720001220703125,43.29999923706055,43.31999969482422,42.19712066650391
2019-09-30,11100,44.380001068115234,44.650001525878906,44.380001068115234,44.380001068115234,43.22964477539063
2019-09-27,6800,44.34999847412109,45.04999923706055,44.34999847412109,44.7400016784668,43.58031463623047
2019-09-26,8500,44.880001068115234,44.880001068115234,44.380001068115234,44.709999084472656,43.55109024047852
2019-09-25,7200,44.77999877929688,45.209999084472656,44.68999862670898,45.15999984741211,43.98942184448242
2019-09-24,19800,46.13999938964844,46.13999938964844,44.84000015258789,45.11000061035156,43.94071960449219
2019-09-23,40200,45.77999877929688,46.380001068115234,45.77999877929688,46.25,45.05117416381836
2019-09-20,8400,46.369998931884766,46.59000015258789,46.2400016784668,46.43999862670898,44.976165771484375
2019-09-19,5100,46.970001220703125,47.04999923706055,46.31999969482422,46.31999969482422,44.859954833984375
2019-09-18,6400,46.59000015258789,46.72999954223633,46.36000061035156,46.619998931884766,45.150489807128906
2019-09-17,41600,48.0,48.0,46.709999084472656,46.93999862670898,45.46040344238281
2019-09-16,30100,48.209999084472656,48.45000076293945,47.20000076293945,48.2400016784668,46.71943283081055
2019-09-13,7400,45.72999954223633,45.959999084472656,45.59999847412109,45.880001068115234,44.43382263183594
2019-09-12,11300,45.16999816894531,45.59999847412109,45.02000045776367,45.34000015258789,43.91084289550781
2019-09-11,21000,45.95000076293945,46.5,45.72999954223633,45.959999084472656,44.51129913330078
2019-09-10,25100,45.619998931884766,46.52000045776367,45.619998931884766,45.75,44.30792236328125
2019-09-09,10000,44.5,45.43999862670898,44.5,45.43000030517578,43.99800491333008
2019-09-06,8800,43.7400016784668,44.02000045776367,43.33000183105469,43.9900016784668,42.6033935546875
2019-09-05,13800,43.52999877929688,44.43999862670898,43.52999877929688,43.91999816894531,42.53559875488281
2019-09-04,5500,43.02999877929688,43.209999084472656,42.959999084472656,43.13999938964844,41.78018569946289
2019-09-03,24300,41.810001373291016,42.47999954223633,41.650001525878906,42.41999816894531,41.08287811279297
2019-08-30,37800,42.810001373291016,43.04999923706055,42.47999954223633,42.68999862670898,41.34436798095703
2019-08-29,17200,42.220001220703125,42.86000061035156,42.220001220703125,42.650001525878906,41.30563354492188
2019-08-28,15900,41.150001525878906,42.09000015258789,40.9900016784668,41.81999969482422,40.50179672241211
2019-08-27,41400,41.43000030517578,41.56999969482422,40.7400016784668,40.93999862670898,39.649532318115234
2019-08-26,31600,41.56999969482422,41.56999969482422,41.06999969482422,41.18000030517578,39.88196563720703
2019-08-23,66100,42.04999923706055,42.59000015258789,40.869998931884766,41.06999969482422,39.77543258666992
2019-08-22,26500,43.119998931884766,43.310001373291016,42.79999923706055,42.79999923706055,41.45090103149414
2019-08-21,33800,43.22999954223633,43.33000183105469,42.93999862670898,42.93999862670898,41.58649063110352
2019-08-20,20500,43.0,43.0,42.709999084472656,42.7599983215332,41.41216278076172
2019-08-19,11400,42.70000076293945,43.369998931884766,42.70000076293945,43.27999877929688,41.915771484375
2019-08-16,18600,41.380001068115234,42.18000030517578,41.380001068115234,42.06999969482422,40.74391174316406
2019-08-15,31900,41.34000015258789,41.38999938964844,40.91999816894531,41.31999969482422,40.01755142211914
2019-08-14,43300,42.5,42.5099983215332,41.470001220703125,41.5,40.19187927246094
2019-08-13,26800,42.72999954223633,44.27000045776367,42.72999954223633,43.560001373291016,42.18694686889648
2019-08-12,16200,43.560001373291016,43.560001373291016,43.060001373291016,43.09999847412109,41.74144744873047
2019-08-09,42900,44.43000030517578,44.45000076293945,43.66999816894531,43.790000915527344,42.409698486328125
2019-08-08,100500,43.459999084472656,44.34999847412109,43.2599983215332,44.34000015258789,42.942359924316406
2019-08-07,66400,42.59000015258789,43.41999816894531,42.150001525878906,43.18999862670898,41.828609466552734
2019-08-06,28900,44.02999877929688,44.29999923706055,42.84999847412109,43.5,42.12884140014648
2019-08-05,24800,44.54999923706055,44.54999923706055,43.65999984741211,43.7599983215332,42.38064193725586
2019-08-02,24800,46.34999847412109,46.34999847412109,45.13999938964844,45.4900016784668,44.05611038208008
2019-08-01,27500,46.900001525878906,46.95000076293945,45.90999984741211,46.18000030517578,44.724369049072266
2019-07-31,27600,47.61000061035156,48.310001373291016,47.27000045776367,47.65999984741211,46.157711029052734
2019-07-30,19400,46.15999984741211,47.619998931884766,46.060001373291016,47.540000915527344,46.04149627685547
2019-07-29,11100,46.810001373291016,46.810001373291016,46.09999847412109,46.369998931884766,44.90837097167969
2019-07-26,12700,47.08000183105469,47.15999984741211,46.70000076293945,46.91999816894531,45.44103240966797
2019-07-25,51800,48.02999877929688,48.02999877929688,47.02000045776367,47.08000183105469,45.59599685668945
2019-07-24,12800,47.459999084472656,48.150001525878906,47.459999084472656,47.880001068115234,46.37077713012695
2019-07-23,13800,47.310001373291016,47.58000183105469,47.15999984741211,47.52000045776367,46.02212142944336
2019-07-22,43400,47.220001220703125,47.560001373291016,46.959999084472656,47.369998931884766,45.87685012817383
2019-07-19,37200,46.70000076293945,47.18999862670898,46.58000183105469,47.08000183105469,45.59599685668945
2019-07-18,125500,46.5,46.68999862670898,46.20000076293945,46.68999862670898,45.21828842163086
2019-07-17,29400,47.22999954223633,47.22999954223633,46.61000061035156,46.61000061035156,45.14080810546875
2019-07-16,19600,48.02999877929688,48.09000015258789,47.209999084472656,47.459999084472656,45.96401596069336
2019-07-15,24400,48.93999862670898,48.93999862670898,48.0099983215332,48.04999923706055,46.53541564941406
2019-07-12,43000,48.650001525878906,49.09000015258789,48.650001525878906,48.900001525878906,47.35862731933594
2019-07-11,12700,48.66999816894531,48.68000030517578,48.45000076293945,48.59999847412109,47.06807708740234
2019-07-10,60200,48.29999923706055,48.720001220703125,48.29999923706055,48.63999938964844,47.10681915283203
2019-07-09,12700,47.68000030517578,47.90999984741211,47.52999877929688,47.88999938964844,46.380462646484375
2019-07-08,19100,47.75,48.150001525878906,47.75,47.81999969482422,46.31266784667969
2019-07-05,17600,47.54999923706055,47.95000076293945,47.54999923706055,47.95000076293945,46.43857192993164
2019-07-03,14400,47.65999984741211,47.72999954223633,47.43000030517578,47.72999954223633,46.22550201416016
2019-07-02,102200,48.52999877929688,48.52999877929688,47.369998931884766,47.52000045776367,46.02212142944336
2019-07-01,152700,49.43000030517578,49.43000030517578,48.540000915527344,48.61000061035156,47.07776641845703
2019-06-28,21500,48.02000045776367,48.59000015258789,48.02000045776367,48.54999923706055,47.01966094970703
2019-06-27,18600,48.060001373291016,48.290000915527344,47.77000045776367,47.880001068115234,46.37077713012695
2019-06-26,83700,47.630001068115234,48.54999923706055,47.630001068115234,48.09999847412109,46.58384323120117
2019-06-25,32700,47.36000061035156,47.400001525878906,47.09000015258789,47.130001068115234,45.6444206237793
2019-06-24,49900,48.11000061035156,48.29999923706055,47.380001068115234,47.459999084472656,45.96401596069336
2019-06-21,28600,48.16999816894531,48.47999954223633,48.150001525878906,48.29999923706055,46.51023483276367
2019-06-20,223200,47.5,48.13999938964844,47.5,48.02000045776367,46.2406120300293
2019-06-19,60600,46.65999984741211,47.02999877929688,46.45000076293945,46.68999862670898,44.95989608764648
2019-06-18,63800,46.34000015258789,46.97999954223633,46.33000183105469,46.709999084472656,44.97915267944336
2019-06-17,17200,45.2400016784668,46.11000061035156,45.2400016784668,45.95000076293945,44.247314453125
2019-06-14,24400,46.060001373291016,46.060001373291016,45.290000915527344,45.400001525878906,43.71769714355469
2019-06-13,24600,45.88999938964844,46.04999923706055,45.709999084472656,46.04999923706055,44.34360504150391
2019-06-12,51700,45.880001068115234,45.880001068115234,45.209999084472656,45.290000915527344,43.61177444458008
2019-06-11,22500,46.43000030517578,46.63999938964844,46.25,46.25,44.53620147705078
2019-06-10,29700,46.09999847412109,46.52000045776367,45.9900016784668,46.02000045776367,44.31472396850586
2019-06-07,27400,45.91999816894531,46.29999923706055,45.68999862670898,45.97999954223633,44.27620315551758
2019-06-06,41200,45.22999954223633,45.91999816894531,45.22999954223633,45.77999877929688,44.083614349365234
2019-06-05,153500,45.650001525878906,45.869998931884766,44.720001220703125,45.150001525878906,43.47696304321289
2019-06-04,46900,45.5099983215332,45.900001525878906,45.220001220703125,45.81999969482422,44.12213516235352
2019-06-03,35700,44.880001068115234,45.2599983215332,44.7400016784668,45.09999847412109,43.42881393432617
2019-05-31,346400,44.68000030517578,45.11000061035156,44.47999954223633,44.59999847412109,42.94733810424805
2019-05-30,27700,46.16999816894531,46.20000076293945,45.31999969482422,45.40999984741211,43.727325439453125
2019-05-29,53200,45.630001068115234,46.22999954223633,45.43000030517578,46.15999984741211,44.44953536987305
2019-05-28,48500,47.02000045776367,47.02000045776367,46.41999816894531,46.43000030517578,44.70953369140625
2019-05-24,36300,47.43999862670898,47.52000045776367,46.540000915527344,46.84000015258789,45.104339599609375
2019-05-23,66000,48.119998931884766,48.119998931884766,46.68999862670898,46.970001220703125,45.229522705078125
2019-05-22,14300,49.91999816894531,49.91999816894531,48.869998931884766,49.02000045776367,47.203556060791016
2019-05-21,22700,49.619998931884766,50.31999969482422,49.619998931884766,50.2400016784668,48.37835311889648
2019-05-20,20800,49.310001373291016,49.59999847412109,49.310001373291016,49.41999816894531,47.5887336730957
