date,volume,open,high,low,close,adj close
2020-01-08,2549100,47.22999954223633,47.93000030517578,47.119998931884766,47.459999084472656,47.16341781616211
2020-01-07,2025800,47.27000045776367,47.540000915527344,47.06999969482422,47.08000183105469,46.78579711914063
2020-01-06,3314500,47.2400016784668,47.630001068115234,47.0099983215332,47.52999877929688,47.23297882080078
2020-01-03,2127800,47.459999084472656,47.91999816894531,47.41999816894531,47.900001525878906,47.60066986083984
2020-01-02,2145600,48.20000076293945,48.40999984741211,47.63999938964844,48.27000045776367,47.96835708618164
2019-12-31,2128300,47.9900016784668,48.25,47.83000183105469,47.9900016784668,47.69010925292969
2019-12-30,1493800,48.16999816894531,48.36000061035156,47.88999938964844,48.09000015258789,47.78948211669922
2019-12-27,948900,48.31999969482422,48.31999969482422,48.06999969482422,48.130001068115234,47.8292350769043
2019-12-26,1058300,48.18999862670898,48.27000045776367,47.790000915527344,48.16999816894531,47.86898040771485
2019-12-24,475300,47.81999969482422,48.040000915527344,47.61000061035156,47.9900016784668,47.69010925292969
2019-12-23,1543000,48.0,48.16999816894531,47.72999954223633,47.81999969482422,47.52116775512695
2019-12-20,4562500,47.650001525878906,47.900001525878906,47.33000183105469,47.869998931884766,47.57085800170898
2019-12-19,2937000,47.31999969482422,47.540000915527344,46.70000076293945,47.16999816894531,46.87522888183594
2019-12-18,2985100,47.470001220703125,47.59000015258789,47.0,47.540000915527344,47.242919921875
2019-12-17,2225500,47.18000030517578,47.540000915527344,47.130001068115234,47.45000076293945,47.15348434448242
2019-12-16,2612200,47.66999816894531,47.79999923706055,47.02999877929688,47.09999847412109,46.80566787719727
2019-12-13,3842300,47.65999984741211,47.95000076293945,46.88999938964844,47.0099983215332,46.71622848510742
2019-12-12,3500600,46.34999847412109,47.58000183105469,45.95000076293945,47.41999816894531,47.12366485595703
2019-12-11,2708600,45.90999984741211,46.459999084472656,45.72999954223633,46.41999816894531,46.12991714477539
2019-12-10,2267900,46.790000915527344,46.790000915527344,45.68999862670898,45.84000015258789,45.55353927612305
2019-12-09,1998600,46.11000061035156,46.31999969482422,45.880001068115234,45.97999954223633,45.69266891479492
2019-12-06,2365800,46.77000045776367,46.790000915527344,46.25,46.36000061035156,46.07029342651367
2019-12-05,1966800,45.66999816894531,46.02999877929688,45.45000076293945,46.0099983215332,45.72248077392578
2019-12-04,2500400,45.369998931884766,46.040000915527344,45.310001373291016,45.56999969482422,45.28522872924805
2019-12-03,3101100,45.209999084472656,45.290000915527344,45.0099983215332,45.09999847412109,44.81816482543945
2019-12-02,2369500,46.560001373291016,46.630001068115234,45.84999847412109,45.86000061035156,45.57341766357422
2019-11-29,826700,47.0,47.04999923706055,46.540000915527344,46.54999923706055,46.25910568237305
2019-11-27,1729900,47.29999923706055,47.5099983215332,47.02000045776367,47.130001068115234,46.835479736328125
2019-11-26,3667800,46.86000061035156,47.310001373291016,46.59999847412109,47.119998931884766,46.82554244995117
2019-11-25,1720500,46.060001373291016,46.540000915527344,45.90999984741211,46.41999816894531,46.12991714477539
2019-11-22,1666500,46.09999847412109,46.400001525878906,45.70000076293945,46.060001373291016,45.77216720581055
2019-11-21,2430200,46.0,46.34000015258789,45.880001068115234,46.119998931884766,45.83179473876953
2019-11-20,2456300,45.70000076293945,46.2599983215332,45.56999969482422,45.7599983215332,45.47404098510742
2019-11-19,2686400,45.540000915527344,45.869998931884766,45.34000015258789,45.61000061035156,45.324981689453125
2019-11-18,2508700,45.58000183105469,45.86000061035156,45.5,45.709999084472656,45.42435073852539
2019-11-15,3768900,46.380001068115234,46.43999862670898,45.45000076293945,45.630001068115234,45.34485626220703
2019-11-14,2037000,46.470001220703125,46.7599983215332,45.72999954223633,46.08000183105469,45.79204177856445
2019-11-13,1691300,46.369998931884766,46.68999862670898,46.2599983215332,46.66999816894531,46.37835311889648
2019-11-12,2272800,46.220001220703125,46.66999816894531,45.88999938964844,46.63999938964844,46.348541259765625
2019-11-11,985600,45.97999954223633,46.38999938964844,45.97999954223633,46.150001525878906,45.86160659790039
2019-11-08,1230500,46.150001525878906,46.310001373291016,45.95000076293945,46.29999923706055,46.01066589355469
2019-11-07,1669700,46.369998931884766,46.650001525878906,46.11000061035156,46.22999954223633,45.941104888916016
2019-11-06,2719200,46.41999816894531,46.619998931884766,45.52000045776367,46.11000061035156,45.82185745239258
2019-11-05,3362400,46.18000030517578,46.84999847412109,46.18000030517578,46.560001373291016,46.26904678344727
2019-11-04,3179700,46.900001525878906,46.95000076293945,45.900001525878906,46.16999816894531,45.88147735595703
2019-11-01,2213600,46.5,46.65999984741211,46.13999938964844,46.65999984741211,46.3684196472168
2019-10-31,3245300,46.08000183105469,46.41999816894531,45.540000915527344,46.25,45.96098327636719
2019-10-30,5094500,45.0,46.470001220703125,44.93000030517578,46.220001220703125,45.93116760253906
2019-10-29,4539500,44.38999938964844,44.97999954223633,44.33000183105469,44.650001525878906,44.3709831237793
2019-10-28,3483900,44.810001373291016,44.90999984741211,44.02999877929688,44.560001373291016,44.28154373168945
2019-10-25,1838300,44.209999084472656,45.060001373291016,44.09000015258789,44.619998931884766,44.34116363525391
2019-10-24,1857900,44.18999862670898,44.369998931884766,43.70000076293945,44.16999816894531,43.89397811889648
2019-10-23,1889000,44.27999877929688,44.400001525878906,43.880001068115234,44.0099983215332,43.73497772216797
2019-10-22,2235000,44.2599983215332,44.52000045776367,44.02000045776367,44.27000045776367,43.99335479736328
2019-10-21,2213000,44.130001068115234,44.34999847412109,43.70000076293945,44.119998931884766,43.84429168701172
2019-10-18,2005300,43.65999984741211,44.119998931884766,43.4900016784668,43.84999847412109,43.57597732543945
2019-10-17,2032800,43.95000076293945,45.900001525878906,43.59000015258789,43.63999938964844,43.36729049682617
2019-10-16,3369000,43.060001373291016,44.060001373291016,42.90999984741211,43.68000030517578,43.407039642333984
2019-10-15,2109200,42.619998931884766,43.34999847412109,42.59000015258789,43.119998931884766,42.85054016113281
2019-10-14,1635200,42.540000915527344,42.68000030517578,42.36000061035156,42.5099983215332,42.24434661865234
2019-10-11,2879800,42.29999923706055,43.220001220703125,42.29999923706055,42.81999969482422,42.55241394042969
2019-10-10,2745100,41.59999847412109,42.2400016784668,41.58000183105469,41.84999847412109,41.58847427368164
2019-10-09,1855100,41.93000030517578,42.119998931884766,41.54999923706055,41.9900016784668,41.59344482421875
2019-10-08,2384900,41.79999923706055,42.13999938964844,41.380001068115234,41.459999084472656,41.06844711303711
2019-10-07,2980900,42.209999084472656,42.650001525878906,42.0,42.310001373291016,41.910423278808594
2019-10-04,2106900,41.52000045776367,42.54999923706055,41.369998931884766,42.5099983215332,42.10852813720703
2019-10-03,3231800,40.650001525878906,41.58000183105469,40.06999969482422,41.47999954223633,41.08826446533203
2019-10-02,3452600,41.709999084472656,41.75,40.470001220703125,40.90999984741211,40.52364349365234
2019-10-01,3884400,42.29999923706055,43.15999984741211,42.0099983215332,42.02000045776367,41.62316131591797
2019-09-30,2078200,41.79999923706055,41.97999954223633,41.34000015258789,41.68000030517578,41.28636932373047
2019-09-27,2687200,41.63999938964844,41.81999969482422,41.09999847412109,41.68000030517578,41.28636932373047
2019-09-26,2804700,40.68999862670898,41.68000030517578,40.68999862670898,41.459999084472656,41.06844711303711
2019-09-25,4422600,40.34999847412109,40.83000183105469,40.13999938964844,40.68999862670898,40.30572128295898
2019-09-24,3021400,40.75,40.959999084472656,40.18000030517578,40.2400016784668,39.85997009277344
2019-09-23,2591600,40.209999084472656,41.02999877929688,40.060001373291016,40.5099983215332,40.127418518066406
2019-09-20,3507800,41.18000030517578,41.36000061035156,40.560001373291016,40.630001068115234,40.24628829956055
2019-09-19,3890200,41.33000183105469,41.58000183105469,40.810001373291016,41.04999923706055,40.66231918334961
2019-09-18,4434900,40.540000915527344,41.630001068115234,40.459999084472656,41.47999954223633,41.08826446533203
2019-09-17,6979900,43.25,43.25,40.310001373291016,41.290000915527344,40.90005493164063
2019-09-16,2847700,42.970001220703125,43.27000045776367,42.650001525878906,42.720001220703125,42.316551208496094
2019-09-13,2114400,43.5,43.59000015258789,43.09000015258789,43.20000076293945,42.79201889038086
2019-09-12,3019000,43.43999862670898,43.5,42.70000076293945,43.18999862670898,42.782108306884766
2019-09-11,2999000,42.5,43.09999847412109,42.0,43.09999847412109,42.692962646484375
2019-09-10,2861700,41.97999954223633,42.45000076293945,41.66999816894531,42.369998931884766,41.969852447509766
2019-09-09,2232300,42.0,42.18000030517578,41.720001220703125,42.060001373291016,41.662784576416016
2019-09-06,2769900,41.43999862670898,42.27999877929688,41.43999862670898,41.75,41.35570907592773
2019-09-05,2368300,41.0,41.7400016784668,41.0,41.2599983215332,40.870338439941406
2019-09-04,2492500,40.290000915527344,40.709999084472656,40.2599983215332,40.65999984741211,40.276004791259766
2019-09-03,2517600,40.400001525878906,40.650001525878906,39.34000015258789,39.84000015258789,39.4637451171875
2019-08-30,2077400,41.36000061035156,41.45000076293945,40.709999084472656,40.72999954223633,40.34534454345703
2019-08-29,2439500,40.56999969482422,41.18000030517578,40.41999816894531,41.08000183105469,40.69204330444336
2019-08-28,2442900,39.09999847412109,40.20000076293945,38.68000030517578,40.02000045776367,39.64204788208008
2019-08-27,3099900,39.68999862670898,39.720001220703125,38.66999816894531,39.34000015258789,38.96847152709961
2019-08-26,2103200,38.91999816894531,39.459999084472656,38.68000030517578,39.40999984741211,39.03780746459961
2019-08-23,2705100,40.25,40.290000915527344,38.43999862670898,38.65999984741211,38.29489135742188
2019-08-22,2934300,40.95000076293945,41.150001525878906,40.380001068115234,40.560001373291016,40.17695236206055
2019-08-21,5138400,40.77000045776367,41.310001373291016,40.38999938964844,40.91999816894531,40.53355026245117
2019-08-20,4027200,38.79999923706055,39.9900016784668,38.66999816894531,39.63999938964844,39.26564025878906
2019-08-19,2080200,39.09999847412109,39.209999084472656,38.790000915527344,38.81999969482422,38.4533805847168
2019-08-16,1920300,38.27000045776367,38.56999969482422,38.09000015258789,38.459999084472656,38.096778869628906
2019-08-15,1534700,38.150001525878906,38.540000915527344,37.70000076293945,38.0,37.6411247253418
2019-08-14,2254400,38.65999984741211,38.72999954223633,37.619998931884766,37.91999816894531,37.5618782043457
2019-08-13,1799800,38.91999816894531,40.0099983215332,38.810001373291016,39.16999816894531,38.800071716308594
2019-08-12,1439100,38.90999984741211,39.150001525878906,38.7400016784668,38.84999847412109,38.483097076416016
2019-08-09,1893900,39.52000045776367,39.56999969482422,38.95000076293945,39.15999984741211,38.79016876220703
2019-08-08,2696200,39.38999938964844,39.959999084472656,39.380001068115234,39.83000183105469,39.4538459777832
2019-08-07,3608000,38.84999847412109,39.2599983215332,38.47999954223633,39.150001525878906,38.78026580810547
2019-08-06,2400600,38.93000030517578,39.54999923706055,38.5099983215332,39.5099983215332,39.13686752319336
2019-08-05,3587700,39.369998931884766,39.70000076293945,38.18000030517578,38.70000076293945,38.33451461791992
2019-08-02,3474700,39.09000015258789,40.08000183105469,38.84999847412109,39.970001220703125,39.5925178527832
2019-08-01,4284400,40.79999923706055,41.27000045776367,39.09999847412109,39.15999984741211,38.79016876220703
2019-07-31,2675800,41.540000915527344,41.68999862670898,40.27999877929688,40.77000045776367,40.38496398925781
2019-07-30,2380700,40.380001068115234,41.56999969482422,40.18999862670898,41.560001373291016,41.16750717163086
2019-07-29,2204200,41.5,41.709999084472656,40.630001068115234,40.77999877929688,40.39487075805664
2019-07-26,3616400,41.16999816894531,42.18999862670898,41.16999816894531,41.5,41.10807418823242
2019-07-25,7123100,41.0,42.58000183105469,40.45000076293945,42.380001068115234,41.979759216308594
2019-07-24,5097200,38.310001373291016,39.5,38.09999847412109,39.20000076293945,38.82979583740234
2019-07-23,2636100,37.84999847412109,38.65999984741211,37.77999877929688,38.59999847412109,38.23545837402344
2019-07-22,3464400,37.84999847412109,37.9900016784668,37.34000015258789,37.56999969482422,37.21518325805664
2019-07-19,3168900,38.38999938964844,38.56999969482422,37.83000183105469,37.84999847412109,37.49253845214844
2019-07-18,4152600,38.36000061035156,38.41999816894531,37.66999816894531,38.209999084472656,37.84914016723633
2019-07-17,2158400,39.34000015258789,39.34000015258789,38.61000061035156,38.630001068115234,38.26517868041992
2019-07-16,2821500,39.13999938964844,39.45000076293945,39.02999877929688,39.400001525878906,39.02790832519531
2019-07-15,2039200,38.790000915527344,39.060001373291016,38.560001373291016,38.93999862670898,38.57225036621094
2019-07-12,3103900,38.22999954223633,38.869998931884766,38.13999938964844,38.75,38.38404083251953
2019-07-11,3453200,38.209999084472656,38.43999862670898,37.84999847412109,38.119998931884766,37.75999069213867
2019-07-10,2925500,39.220001220703125,39.40999984741211,38.2400016784668,38.400001525878906,37.918487548828125
2019-07-09,2103200,39.36000061035156,39.380001068115234,38.90999984741211,39.290000915527344,38.797325134277344
2019-07-08,1743600,39.630001068115234,39.93999862670898,39.40999984741211,39.540000915527344,39.04418563842773
2019-07-05,1481600,39.70000076293945,39.869998931884766,39.13999938964844,39.84000015258789,39.340423583984375
2019-07-03,2206600,39.88999938964844,40.15999984741211,39.7400016784668,39.790000915527344,39.29104995727539
2019-07-02,2374800,39.400001525878906,39.720001220703125,39.040000915527344,39.68999862670898,39.19230651855469
2019-07-01,2814800,39.75,40.119998931884766,39.130001068115234,39.56999969482422,39.07381057739258
2019-06-28,6766300,38.9900016784668,39.47999954223633,38.9900016784668,39.2400016784668,38.74794387817383
2019-06-27,2184600,39.0099983215332,39.20000076293945,38.52999877929688,39.0,38.51095962524414
2019-06-26,3164400,38.400001525878906,39.02999877929688,38.13999938964844,38.88999938964844,38.40233612060547
2019-06-25,2989900,38.959999084472656,39.13999938964844,38.13999938964844,38.400001525878906,37.918487548828125
2019-06-24,3341800,38.09999847412109,38.959999084472656,38.08000183105469,38.84999847412109,38.36283493041992
2019-06-21,3552100,38.47999954223633,38.4900016784668,37.97999954223633,38.09999847412109,37.62224197387695
2019-06-20,3468200,38.09000015258789,38.77999877929688,37.84000015258789,38.65999984741211,38.17522048950195
2019-06-19,2929500,38.0,38.02000045776367,37.150001525878906,37.560001373291016,37.08901596069336
2019-06-18,5508900,38.08000183105469,38.77999877929688,37.5,37.84999847412109,37.3753776550293
2019-06-17,2812400,38.33000183105469,38.4900016784668,37.86000061035156,37.93999862670898,37.46424865722656
2019-06-14,3487500,38.81999969482422,39.0099983215332,38.060001373291016,38.290000915527344,37.80986404418945
2019-06-13,3460100,38.369998931884766,39.18000030517578,38.27999877929688,39.040000915527344,38.55045318603516
2019-06-12,1718400,37.970001220703125,38.34999847412109,37.7400016784668,38.16999816894531,37.69136428833008
2019-06-11,2305000,38.20000076293945,38.41999816894531,37.70000076293945,37.93999862670898,37.46424865722656
2019-06-10,2095500,38.13999938964844,38.52000045776367,37.790000915527344,37.880001068115234,37.40500259399414
2019-06-07,2391800,37.65999984741211,38.15999984741211,37.52000045776367,37.959999084472656,37.4839973449707
2019-06-06,1677000,37.130001068115234,37.4900016784668,36.72999954223633,37.43000030517578,36.96064758300781
2019-06-05,2277600,37.38999938964844,37.43000030517578,36.88999938964844,37.220001220703125,36.75328063964844
2019-06-04,3381100,36.0099983215332,37.22999954223633,36.0099983215332,37.18999862670898,36.72365188598633
2019-06-03,3283700,35.06999969482422,35.86000061035156,35.029998779296875,35.599998474121094,35.15359115600586
2019-05-31,2733400,35.47999954223633,35.47999954223633,34.790000915527344,34.91999816894531,34.48211669921875
2019-05-30,2558800,36.02000045776367,36.220001220703125,35.650001525878906,35.84000015258789,35.39058303833008
2019-05-29,3603000,36.29999923706055,36.56999969482422,35.790000915527344,35.91999816894531,35.469573974609375
