date,volume,open,high,low,close,adj close
2023-10-27,2094500,11.270000457763672,11.34000015258789,10.949999809265137,11.1899995803833,11.1899995803833
2023-10-26,2654500,11.460000038146973,11.510000228881836,11.095000267028809,11.149999618530272,11.149999618530272
2023-10-25,2639300,11.609999656677246,11.8100004196167,11.34000015258789,11.5,11.5
2023-10-24,1923600,11.65999984741211,12.0,11.5600004196167,11.720000267028809,11.720000267028809
2023-10-23,2985600,11.609999656677246,11.800000190734863,11.449999809265137,11.670000076293944,11.670000076293944
2023-10-20,4433700,11.399999618530272,11.739999771118164,11.199999809265137,11.699999809265137,11.699999809265137
2023-10-19,5054500,11.609999656677246,11.619999885559082,11.09000015258789,11.149999618530272,11.149999618530272
2023-10-18,7297600,11.5600004196167,11.619999885559082,11.02299976348877,11.050000190734863,11.050000190734863
2023-10-17,8392000,12.010000228881836,12.5,11.640000343322754,11.720000267028809,11.720000267028809
2023-10-16,11853900,12.81999969482422,13.100000381469728,11.729999542236328,12.109999656677246,12.109999656677246
2023-10-13,5092600,12.640000343322754,13.239999771118164,12.619999885559082,13.199999809265137,13.199999809265137
2023-10-12,6313800,13.350000381469728,13.40999984741211,12.600000381469728,12.68000030517578,12.68000030517578
2023-10-11,3299500,14.3100004196167,14.449999809265137,13.335000038146973,13.359999656677246,13.359999656677246
2023-10-10,1890100,13.869999885559082,14.375,13.779999732971191,14.329999923706056,14.329999923706056
2023-10-09,1963400,14.260000228881836,14.260000228881836,13.6899995803833,13.829999923706056,13.829999923706056
2023-10-06,3651900,13.5600004196167,14.44499969482422,13.345000267028809,14.380000114440918,14.380000114440918
2023-10-05,3423900,13.920000076293944,13.979999542236328,13.614999771118164,13.75,13.75
2023-10-04,3549400,14.029999732971191,14.109999656677246,13.75,14.0,14.0
2023-10-03,2690700,14.800000190734863,14.845000267028809,13.989999771118164,14.029999732971191,14.029999732971191
2023-10-02,1956300,15.020000457763672,15.260000228881836,14.904999732971191,14.949999809265137,14.949999809265137
2023-09-29,1791000,15.3100004196167,15.380000114440918,15.039999961853027,15.06999969482422,15.06999969482422
2023-09-28,1660100,15.130000114440918,15.43000030517578,15.104999542236328,15.18000030517578,15.18000030517578
2023-09-27,3224900,15.039999961853027,15.199999809265137,14.699999809265137,15.06999969482422,15.06999969482422
2023-09-26,3719900,15.699999809265137,15.770000457763672,14.649999618530272,15.06999969482422,15.06999969482422
2023-09-25,1369100,15.470000267028809,15.824999809265137,15.3100004196167,15.800000190734863,15.800000190734863
2023-09-22,1643700,15.149999618530272,15.744999885559082,14.979999542236328,15.579999923706056,15.579999923706056
2023-09-21,1118700,15.640000343322754,15.699999809265137,15.039999961853027,15.079999923706056,15.079999923706056
2023-09-20,1978000,16.079999923706055,16.079999923706055,15.789999961853027,15.789999961853027,15.789999961853027
2023-09-19,2872300,15.899999618530272,16.059999465942383,15.600000381469728,16.0,16.0
2023-09-18,2406800,15.479999542236328,16.204999923706055,15.289999961853027,16.020000457763672,16.020000457763672
2023-09-15,14759900,16.09000015258789,16.149999618530273,15.364999771118164,15.479999542236328,15.479999542236328
2023-09-14,2637200,16.5,16.649999618530273,16.110000610351562,16.139999389648438,16.139999389648438
2023-09-13,1525200,16.59000015258789,16.68000030517578,16.239999771118164,16.360000610351562,16.360000610351562
2023-09-12,1420600,16.93000030517578,17.174999237060547,16.584999084472656,16.59000015258789,16.59000015258789
2023-09-11,1399500,16.950000762939453,17.15999984741211,16.729999542236328,17.030000686645508,17.030000686645508
2023-09-08,1324900,16.899999618530273,16.969999313354492,16.704999923706055,16.790000915527344,16.790000915527344
2023-09-07,1427800,16.959999084472656,17.05500030517578,16.815000534057617,16.959999084472656,16.959999084472656
2023-09-06,1368600,17.170000076293945,17.43000030517578,16.7549991607666,17.010000228881836,17.010000228881836
2023-09-05,3172500,17.59000015258789,18.21999931335449,17.15999984741211,17.229999542236328,17.229999542236328
2023-09-01,1375400,17.329999923706055,17.665000915527344,17.25,17.610000610351562,17.610000610351562
2023-08-31,957100,17.239999771118164,17.3700008392334,17.145000457763672,17.239999771118164,17.239999771118164
2023-08-30,994400,17.049999237060547,17.260000228881836,17.040000915527344,17.190000534057617,17.190000534057617
2023-08-29,964800,16.760000228881836,17.094999313354492,16.524999618530273,17.059999465942383,17.059999465942383
2023-08-28,2049400,16.389999389648438,16.920000076293945,16.350000381469727,16.75,16.75
2023-08-25,1265100,16.3799991607666,16.545000076293945,16.200000762939453,16.329999923706055,16.329999923706055
2023-08-24,1085500,16.56999969482422,16.625,16.309999465942383,16.309999465942383,16.309999465942383
2023-08-23,1382800,16.559999465942383,16.65999984741211,16.34000015258789,16.489999771118164,16.489999771118164
2023-08-22,1502200,16.760000228881836,16.850000381469727,16.40999984741211,16.540000915527344,16.540000915527344
2023-08-21,1048600,16.270000457763672,16.739999771118164,16.270000457763672,16.709999084472656,16.709999084472656
2023-08-18,1670900,15.9399995803833,16.325000762939453,15.869999885559082,16.25,16.25
2023-08-17,1389800,16.200000762939453,16.447999954223633,16.1200008392334,16.139999389648438,16.139999389648438
2023-08-16,1306800,16.5,16.530000686645508,16.139999389648438,16.200000762939453,16.200000762939453
2023-08-15,1225500,16.8799991607666,16.950000762939453,16.530000686645508,16.549999237060547,16.549999237060547
2023-08-14,1558900,16.68000030517578,16.860000610351562,16.610000610351562,16.799999237060547,16.799999237060547
2023-08-11,1654900,16.3700008392334,16.8700008392334,16.360000610351562,16.75,16.75
2023-08-10,1905800,16.579999923706055,16.905000686645508,16.479999542236328,16.520000457763672,16.520000457763672
2023-08-09,2068400,17.149999618530273,17.18000030517578,16.5,16.540000915527344,16.540000915527344
2023-08-08,1923900,17.209999084472656,17.350000381469727,17.040000915527344,17.229999542236328,17.229999542236328
2023-08-07,3249400,17.43000030517578,17.559999465942383,17.200000762939453,17.3799991607666,17.3799991607666
2023-08-04,3407400,17.639999389648438,17.69499969482422,17.145000457763672,17.299999237060547,17.299999237060547
2023-08-03,2404700,18.280000686645508,18.520000457763672,17.264999389648438,17.530000686645508,17.530000686645508
2023-08-02,4534500,16.989999771118164,18.53499984741211,16.989999771118164,18.21999931335449,18.21999931335449
2023-08-01,3023200,17.209999084472656,17.764999389648438,17.139999389648438,17.649999618530273,17.649999618530273
2023-07-31,2273600,16.829999923706055,17.290000915527344,16.829999923706055,17.280000686645508,17.280000686645508
2023-07-28,2231800,16.260000228881836,16.829999923706055,16.139999389648438,16.81999969482422,16.81999969482422
2023-07-27,2744400,16.719999313354492,16.729999542236328,16.040000915527344,16.15999984741211,16.15999984741211
2023-07-26,3187600,15.979999542236328,16.799999237060547,15.920000076293944,16.65999984741211,16.65999984741211
2023-07-25,4569500,16.3799991607666,16.549999237060547,15.920000076293944,16.040000915527344,16.040000915527344
2023-07-24,3425500,17.34000015258789,17.34000015258789,16.3700008392334,16.459999084472656,16.459999084472656
2023-07-21,2013500,17.520000457763672,17.610000610351562,17.155000686645508,17.34000015258789,17.34000015258789
2023-07-20,1838400,18.0,18.049999237060547,17.3700008392334,17.43000030517578,17.43000030517578
2023-07-19,2075800,18.459999084472656,18.600000381469727,18.0,18.030000686645508,18.030000686645508
2023-07-18,1791100,18.59000015258789,18.70499992370605,18.170000076293945,18.32999992370605,18.32999992370605
2023-07-17,1254400,18.46999931335449,18.55500030517578,18.19499969482422,18.489999771118164,18.489999771118164
2023-07-14,923800,18.040000915527344,18.4950008392334,17.989999771118164,18.46999931335449,18.46999931335449
2023-07-13,1420000,17.899999618530273,18.1200008392334,17.739999771118164,18.059999465942383,18.059999465942383
2023-07-12,1841900,17.75,17.934999465942383,17.690000534057617,17.860000610351562,17.860000610351562
2023-07-11,1274800,17.790000915527344,17.8700008392334,17.450000762939453,17.56999969482422,17.56999969482422
2023-07-10,1443000,17.25,17.7549991607666,17.1200008392334,17.690000534057617,17.690000534057617
2023-07-07,1928600,17.739999771118164,17.899999618530273,17.239999771118164,17.31999969482422,17.31999969482422
2023-07-06,1446400,17.8799991607666,17.920000076293945,17.520000457763672,17.739999771118164,17.739999771118164
2023-07-05,1946000,18.280000686645508,18.440000534057617,18.045000076293945,18.11000061035156,18.11000061035156
2023-07-03,1121400,18.39999961853028,18.690000534057617,18.25,18.290000915527344,18.290000915527344
2023-06-30,2042100,18.559999465942383,18.559999465942383,18.1200008392334,18.450000762939453,18.450000762939453
2023-06-29,3898100,18.280000686645508,18.625,18.26000022888184,18.38999938964844,18.38999938964844
2023-06-28,2048000,17.700000762939453,18.280000686645508,17.639999389648438,18.280000686645508,18.280000686645508
2023-06-27,2665100,17.520000457763672,18.049999237060547,17.5049991607666,17.690000534057617,17.690000534057617
2023-06-26,2963600,17.510000228881836,17.940000534057617,17.420000076293945,17.579999923706055,17.579999923706055
2023-06-23,19015700,17.149999618530273,17.770000457763672,17.03499984741211,17.530000686645508,17.530000686645508
2023-06-22,3121200,16.950000762939453,17.510000228881836,16.799999237060547,17.389999389648438,17.389999389648438
2023-06-21,3609400,17.549999237060547,17.579999923706055,16.860000610351562,16.950000762939453,16.950000762939453
2023-06-20,3777100,17.190000534057617,17.639999389648438,16.90999984741211,17.600000381469727,17.600000381469727
2023-06-16,4499800,17.270000457763672,17.450000762939453,16.8799991607666,17.280000686645508,17.280000686645508
2023-06-15,3800300,17.489999771118164,17.5,16.969999313354492,16.989999771118164,16.989999771118164
2023-06-14,3883700,17.030000686645508,17.4950008392334,16.940000534057617,17.329999923706055,17.329999923706055
2023-06-13,1636900,16.8700008392334,17.040000915527344,16.774999618530273,16.8799991607666,16.8799991607666
2023-06-12,2003200,16.799999237060547,17.049999237060547,16.709999084472656,16.899999618530273,16.899999618530273
2023-06-09,1059300,16.760000228881836,16.920000076293945,16.469999313354492,16.780000686645508,16.780000686645508
2023-06-08,1087300,16.959999084472656,16.959999084472656,16.55500030517578,16.770000457763672,16.770000457763672
2023-06-07,2915900,16.969999313354492,17.299999237060547,16.844999313354492,16.959999084472656,16.959999084472656
2023-06-06,2500400,16.760000228881836,17.334999084472656,16.700000762939453,16.899999618530273,16.899999618530273
2023-06-05,2144600,16.649999618530273,16.850000381469727,16.46500015258789,16.760000228881836,16.760000228881836
2023-06-02,1477700,16.530000686645508,16.829999923706055,16.485000610351562,16.809999465942383,16.809999465942383
2023-06-01,1186400,16.25,16.46500015258789,16.094999313354492,16.43000030517578,16.43000030517578
2023-05-31,2170600,16.299999237060547,16.5,15.94499969482422,16.25,16.25
2023-05-30,1380800,16.1299991607666,16.395000457763672,16.0,16.329999923706055,16.329999923706055
2023-05-26,1243500,15.899999618530272,16.110000610351562,15.854999542236328,16.059999465942383,16.059999465942383
2023-05-25,2264800,15.850000381469728,16.0,15.630000114440918,15.81999969482422,15.81999969482422
2023-05-24,4097500,15.729999542236328,16.010000228881836,15.449999809265137,15.84000015258789,15.84000015258789
2023-05-23,2450200,16.84000015258789,16.969999313354492,15.824999809265137,15.869999885559082,15.869999885559082
2023-05-22,1997100,16.850000381469727,17.1299991607666,16.790000915527344,16.90999984741211,16.90999984741211
2023-05-19,3381700,17.360000610351562,17.3799991607666,16.59000015258789,16.860000610351562,16.860000610351562
2023-05-18,3459600,16.690000534057617,17.229999542236328,16.645000457763672,16.780000686645508,16.780000686645508
2023-05-17,2171500,16.549999237060547,16.850000381469727,16.229999542236328,16.770000457763672,16.770000457763672
2023-05-16,1826400,16.350000381469727,16.510000228881836,16.1200008392334,16.5,16.5
2023-05-15,1754400,16.18000030517578,16.43000030517578,16.010000228881836,16.399999618530273,16.399999618530273
2023-05-12,1789100,16.3700008392334,16.440000534057617,16.110000610351562,16.229999542236328,16.229999542236328
2023-05-11,1781300,16.3799991607666,16.53499984741211,16.280000686645508,16.3700008392334,16.3700008392334
2023-05-10,2583000,16.440000534057617,16.594999313354492,16.15999984741211,16.440000534057617,16.440000534057617
2023-05-09,1887800,16.06999969482422,16.260000228881836,15.899999618530272,16.229999542236328,16.229999542236328
2023-05-08,3736100,16.170000076293945,16.540000915527344,16.0,16.18000030517578,16.18000030517578
2023-05-05,5262400,15.710000038146973,16.395000457763672,15.31999969482422,16.260000228881836,16.260000228881836
2023-05-04,3355600,16.520000457763672,16.670000076293945,14.15999984741211,15.59000015258789,15.59000015258789
2023-05-03,3975900,15.609999656677246,16.084999084472656,15.510000228881836,15.539999961853027,15.539999961853027
2023-05-02,1688900,15.539999961853027,15.68000030517578,15.25,15.59000015258789,15.59000015258789
2023-05-01,1603300,15.550000190734863,15.770000457763672,15.30500030517578,15.539999961853027,15.539999961853027
2023-04-28,2259100,15.390000343322754,15.664999961853027,15.199999809265137,15.59000015258789,15.59000015258789
2023-04-27,1685300,15.270000457763672,15.43000030517578,14.9399995803833,15.40999984741211,15.40999984741211
2023-04-26,1823900,15.06999969482422,15.390000343322754,15.010000228881836,15.210000038146973,15.210000038146973
2023-04-25,1864200,15.59000015258789,15.59000015258789,15.130000114440918,15.170000076293944,15.170000076293944
2023-04-24,2522300,15.760000228881836,15.8100004196167,15.420000076293944,15.449999809265137,15.449999809265137
2023-04-21,2858700,15.210000038146973,15.729999542236328,15.17300033569336,15.710000038146973,15.710000038146973
2023-04-20,2143500,15.350000381469728,15.395000457763672,14.994999885559082,15.09000015258789,15.09000015258789
2023-04-19,3686700,14.890000343322754,15.71500015258789,14.869999885559082,15.479999542236328,15.479999542236328
2023-04-18,2734700,15.460000038146973,15.529999732971191,14.800000190734863,14.920000076293944,14.920000076293944
2023-04-17,3070800,15.109999656677246,15.395000457763672,14.890000343322754,15.289999961853027,15.289999961853027
2023-04-14,1858200,15.15999984741211,15.265000343322754,14.925000190734863,15.15999984741211,15.15999984741211
2023-04-13,2747100,15.149999618530272,15.454999923706056,15.029999732971191,15.15999984741211,15.15999984741211
2023-04-12,1793300,15.470000267028809,15.529999732971191,14.920000076293944,14.989999771118164,14.989999771118164
2023-04-11,1696700,15.1899995803833,15.31999969482422,15.050000190734863,15.18000030517578,15.18000030517578
2023-04-10,1661000,14.619999885559082,15.114999771118164,14.520000457763672,14.960000038146973,14.960000038146973
2023-04-06,2346900,14.8100004196167,14.84000015258789,14.489999771118164,14.699999809265137,14.699999809265137
2023-04-05,1939400,14.989999771118164,14.989999771118164,14.524999618530272,14.81999969482422,14.81999969482422
2023-04-04,2409900,14.770000457763672,15.140000343322754,14.729999542236328,15.100000381469728,15.100000381469728
2023-04-03,1830800,15.079999923706056,15.21500015258789,14.625,14.699999809265137,14.699999809265137
2023-03-31,2132800,15.039999961853027,15.329999923706056,14.979999542236328,15.0,15.0
2023-03-30,2320400,15.15999984741211,15.4399995803833,14.880000114440918,14.949999809265137,14.949999809265137
2023-03-29,2221400,14.670000076293944,15.210000038146973,14.489999771118164,15.0,15.0
2023-03-28,2011500,14.520000457763672,14.68000030517578,14.395000457763672,14.449999809265137,14.449999809265137
2023-03-27,2112500,14.399999618530272,14.649999618530272,14.225000381469728,14.5600004196167,14.5600004196167
2023-03-24,4647000,13.640000343322754,14.324999809265137,13.595000267028809,14.300000190734863,14.300000190734863
2023-03-23,2034500,13.829999923706056,14.085000038146973,13.55500030517578,13.75,13.75
2023-03-22,1618200,14.0600004196167,14.279999732971191,13.65999984741211,13.760000228881836,13.760000228881836
2023-03-21,1598200,13.850000381469728,14.05500030517578,13.81999969482422,14.0,14.0
2023-03-20,2738500,13.300000190734863,13.90999984741211,13.210000038146973,13.649999618530272,13.649999618530272
2023-03-17,2765700,13.479999542236328,13.649999618530272,13.140000343322754,13.18000030517578,13.18000030517578
2023-03-16,1650000,13.390000343322754,13.770000457763672,13.1899995803833,13.609999656677246,13.609999656677246
2023-03-15,2158300,13.15999984741211,13.619999885559082,12.84000015258789,13.600000381469728,13.600000381469728
2023-03-14,2497900,13.779999732971191,14.039999961853027,13.505000114440918,13.649999618530272,13.649999618530272
2023-03-13,2261300,13.0600004196167,13.484999656677246,12.899999618530272,13.3100004196167,13.3100004196167
2023-03-10,2642300,13.539999961853027,13.579999923706056,13.024999618530272,13.31999969482422,13.31999969482422
2023-03-09,1222700,13.899999618530272,14.119999885559082,13.579999923706056,13.59000015258789,13.59000015258789
2023-03-08,1080900,14.0600004196167,14.079999923706056,13.8100004196167,13.9399995803833,13.9399995803833
2023-03-07,1291900,13.80500030517578,14.3100004196167,13.80500030517578,14.050000190734863,14.050000190734863
2023-03-06,1440400,14.760000228881836,14.770000457763672,14.029999732971191,14.09000015258789,14.09000015258789
2023-03-03,1992400,14.18000030517578,14.69499969482422,14.154999732971191,14.649999618530272,14.649999618530272
2023-03-02,1551900,14.0,14.111000061035156,13.760000228881836,14.010000228881836,14.010000228881836
2023-03-01,1520100,14.149999618530272,14.335000038146973,14.0,14.1899995803833,14.1899995803833
2023-02-28,1989000,14.130000114440918,14.34000015258789,14.100000381469728,14.199999809265137,14.199999809265137
2023-02-27,1753800,14.239999771118164,14.350000381469728,14.045000076293944,14.199999809265137,14.199999809265137
2023-02-24,1814900,14.079999923706056,14.140000343322754,13.829999923706056,14.100000381469728,14.100000381469728
2023-02-23,1979000,14.270000457763672,14.390000343322754,13.899999618530272,14.34000015258789,14.34000015258789
2023-02-22,3314800,15.119999885559082,15.600000381469728,14.300000190734863,14.34000015258789,14.34000015258789
2023-02-21,2785100,13.789999961853027,14.095000267028809,13.739999771118164,13.880000114440918,13.880000114440918
2023-02-17,3935200,14.550000190734863,14.550000190734863,13.640000343322754,14.09000015258789,14.09000015258789
2023-02-16,5567200,14.90999984741211,16.010000228881836,14.041999816894531,14.56999969482422,14.56999969482422
2023-02-15,5143100,13.510000228881836,14.30500030517578,13.449999809265137,14.210000038146973,14.210000038146973
2023-02-14,3697900,13.609999656677246,13.71500015258789,13.270000457763672,13.649999618530272,13.649999618530272
2023-02-13,2544800,13.640000343322754,13.81999969482422,13.359999656677246,13.699999809265137,13.699999809265137
2023-02-10,2282700,13.640000343322754,13.789999961853027,13.43000030517578,13.640000343322754,13.640000343322754
2023-02-09,1957800,14.06999969482422,14.289999961853027,13.812999725341797,13.84000015258789,13.84000015258789
2023-02-08,1756300,14.229999542236328,14.31999969482422,13.65999984741211,13.90999984741211,13.90999984741211
2023-02-07,2325000,14.020000457763672,14.244999885559082,13.845000267028809,14.239999771118164,14.239999771118164
2023-02-06,2291900,14.279999732971191,14.475000381469728,14.029999732971191,14.109999656677246,14.109999656677246
2023-02-03,2671800,14.56999969482422,14.770000457763672,14.300000190734863,14.399999618530272,14.399999618530272
2023-02-02,2408000,14.31999969482422,15.050000190734863,14.31999969482422,14.890000343322754,14.890000343322754
2023-02-01,2094700,14.43000030517578,14.8100004196167,14.210000038146973,14.649999618530272,14.649999618530272
2023-01-31,2323600,13.84000015258789,14.34000015258789,13.84000015258789,14.3100004196167,14.3100004196167
2023-01-30,1954900,13.899999618530272,14.210000038146973,13.779999732971191,13.920000076293944,13.920000076293944
2023-01-27,1633700,13.8100004196167,14.199999809265137,13.59000015258789,14.130000114440918,14.130000114440918
2023-01-26,2616400,13.850000381469728,14.130000114440918,13.6850004196167,13.8100004196167,13.8100004196167
2023-01-25,2493700,13.359999656677246,13.670000076293944,13.239999771118164,13.649999618530272,13.649999618530272
2023-01-24,2659600,13.289999961853027,13.609999656677246,13.210000038146973,13.5,13.5
2023-01-23,1614100,12.979999542236328,13.335000038146973,12.739999771118164,13.31999969482422,13.31999969482422
2023-01-20,1565500,13.199999809265137,13.335000038146973,12.824999809265137,12.979999542236328,12.979999542236328
2023-01-19,2003900,12.9399995803833,13.170000076293944,12.725000381469728,13.029999732971191,13.029999732971191
2023-01-18,4821200,13.199999809265137,13.710000038146973,12.998000144958496,13.15999984741211,13.15999984741211
2023-01-17,3973300,12.31999969482422,13.234999656677246,12.31999969482422,13.140000343322754,13.140000343322754
2023-01-13,1838100,12.510000228881836,12.625,12.350000381469728,12.420000076293944,12.420000076293944
2023-01-12,2164100,12.380000114440918,12.649999618530272,12.18000030517578,12.600000381469728,12.600000381469728
2023-01-11,3355700,12.68000030517578,12.720000267028809,12.03499984741211,12.260000228881836,12.260000228881836
2023-01-10,2566900,12.40999984741211,12.739999771118164,12.260000228881836,12.699999809265137,12.699999809265137
2023-01-09,4715600,12.5,12.880000114440918,12.30500030517578,12.470000267028809,12.470000267028809
2023-01-06,9972200,11.619999885559082,12.760000228881836,11.510000228881836,12.43000030517578,12.43000030517578
2023-01-05,4470300,11.279999732971191,11.510000228881836,10.895000457763672,11.279999732971191,11.279999732971191
2023-01-04,3985400,11.010000228881836,11.100000381469728,10.46500015258789,11.029999732971191,11.029999732971191
2023-01-03,3877600,11.199999809265137,11.609999656677246,10.515000343322754,10.729999542236328,10.729999542236328
2022-12-30,2913200,10.760000228881836,11.029999732971191,10.53499984741211,10.949999809265137,10.949999809265137
2022-12-29,2377400,10.520000457763672,10.970000267028809,10.4399995803833,10.93000030517578,10.93000030517578
2022-12-28,2475100,10.779999732971191,10.949999809265137,10.28499984741211,10.43000030517578,10.43000030517578
2022-12-27,2471900,10.890000343322754,10.93000030517578,10.630000114440918,10.81999969482422,10.81999969482422
2022-12-23,2221900,10.960000038146973,11.079999923706056,10.789999961853027,10.899999618530272,10.899999618530272
2022-12-22,4127300,10.899999618530272,11.119999885559082,10.859999656677246,11.0600004196167,11.0600004196167
2022-12-21,3640900,11.020000457763672,11.350000381469728,10.9350004196167,11.050000190734863,11.050000190734863
2022-12-20,3258100,10.5,10.869999885559082,10.479999542236328,10.84000015258789,10.84000015258789
2022-12-19,3100800,10.770000457763672,10.81999969482422,10.479999542236328,10.520000457763672,10.520000457763672
2022-12-16,5896500,10.729999542236328,11.18000030517578,10.479999542236328,10.770000457763672,10.770000457763672
2022-12-15,6452300,11.010000228881836,11.140000343322754,10.56999969482422,10.970000267028809,10.970000267028809
2022-12-14,9753200,11.06999969482422,11.585000038146973,10.954999923706056,11.199999809265137,11.199999809265137
2022-12-13,6579800,10.800000190734863,11.199999809265137,10.53499984741211,11.0600004196167,11.0600004196167
2022-12-12,10583200,10.25,10.510000228881836,9.859999656677246,10.390000343322754,10.390000343322754
2022-12-09,4372800,10.25,10.390000343322754,10.050000190734863,10.300000190734863,10.300000190734863
2022-12-08,4694900,9.949999809265137,10.43000030517578,9.84000015258789,10.3100004196167,10.3100004196167
2022-12-07,3934300,10.210000038146973,10.210000038146973,9.675000190734863,9.859999656677246,9.859999656677246
2022-12-06,6398800,9.90999984741211,10.149999618530272,9.545000076293944,9.619999885559082,9.619999885559082
2022-12-05,9617100,9.739999771118164,10.31999969482422,9.324999809265137,10.109999656677246,10.109999656677246
2022-12-02,6130200,8.989999771118164,9.654999732971191,8.920000076293945,9.5600004196167,9.5600004196167
2022-12-01,6899800,8.970000267028809,9.324999809265137,8.84000015258789,9.020000457763672,9.020000457763672
2022-11-30,7126200,8.220000267028809,9.06999969482422,8.180000305175781,9.050000190734863,9.050000190734863
2022-11-29,7084100,7.519999980926514,8.319999694824219,7.420000076293945,8.25,8.25
2022-11-28,4204500,7.78000020980835,7.940000057220459,7.494999885559082,7.510000228881836,7.510000228881836
2022-11-25,2087100,8.010000228881836,8.010000228881836,7.565000057220459,7.800000190734863,7.800000190734863
2022-11-23,4544700,7.65500020980835,8.199999809265137,7.610000133514404,7.96999979019165,7.96999979019165
2022-11-22,6865100,7.360000133514404,7.695000171661377,7.130000114440918,7.610000133514404,7.610000133514404
2022-11-21,8149600,7.650000095367432,7.900000095367432,7.28000020980835,7.389999866485596,7.389999866485596
2022-11-18,9596900,7.800000190734863,7.920000076293945,7.510000228881836,7.710000038146973,7.710000038146973
2022-11-17,6229100,8.0600004196167,8.079999923706055,7.364999771118164,7.539999961853027,7.539999961853027
