date,volume,open,high,low,close,adj close
2020-04-14,4100,18.299999237060547,18.299999237060547,17.950000762939453,17.97599983215332,17.97599983215332
2020-04-13,2800,16.513999938964844,18.100000381469727,16.513999938964844,18.100000381469727,17.53700065612793
2020-04-09,4300,18.790000915527344,18.790000915527344,15.42300033569336,15.42300033569336,14.943267822265623
2020-04-08,1100,13.890000343322754,15.0,13.890000343322754,14.928000450134276,14.463665008544922
2020-04-07,3300,14.25,14.5,13.888999938964844,14.5,14.048977851867676
2020-04-06,400,13.5,13.5,13.5,13.5,13.080082893371582
2020-04-03,200,13.62600040435791,14.25,13.62600040435791,14.25,13.806754112243652
2020-04-02,900,13.404999732971191,13.5,13.404999732971191,13.5,13.080082893371582
2020-04-01,300,12.75,12.75,12.75,12.75,12.353411674499512
2020-03-31,2700,14.100000381469728,14.25,14.100000381469728,14.149999618530272,13.709863662719728
2020-03-30,2500,14.5,14.5,14.0600004196167,14.140999794006348,13.701144218444824
2020-03-27,13600,14.86400032043457,15.340999603271484,12.0,13.140000343322754,12.731281280517578
2020-03-26,12900,20.0,20.0,14.116000175476074,14.449999809265137,14.000533103942873
2020-03-25,10900,12.970000267028809,14.383999824523926,12.718999862670898,13.0,12.595635414123535
2020-03-24,3400,9.675999641418455,14.0,9.5,12.600000381469728,12.208077430725098
2020-03-23,4300,12.25,12.25,8.399999618530273,8.6850004196167,8.414854049682617
2020-03-20,10600,9.449999809265137,12.609999656677246,9.4399995803833,12.609999656677246,12.217765808105469
2020-03-19,7600,12.5,12.5,9.449999809265137,9.449999809265137,9.156057357788086
2020-03-18,13000,10.0,12.5,8.5,12.399999618530272,12.014297485351562
2020-03-17,16600,11.6899995803833,11.720000267028809,10.0,10.385000228881836,10.06197452545166
2020-03-16,9700,13.149999618530272,13.390000343322754,12.366999626159668,12.369999885559082,11.985231399536133
2020-03-13,11300,16.389999389648438,16.389999389648438,13.0,13.149999618530272,12.740968704223633
2020-03-12,27400,20.39999961853028,20.39999961853028,12.479999542236328,12.479999542236328,12.091809272766112
2020-03-11,5700,22.299999237060547,22.299999237060547,20.43000030517578,20.565000534057617,19.92532730102539
2020-03-10,2200,21.21999931335449,22.61800003051757,21.21999931335449,22.61800003051757,21.91446685791016
2020-03-09,8800,23.0,23.0,21.86000061035156,23.0,22.28458595275879
2020-03-06,1000,24.190000534057617,24.26000022888184,23.825000762939453,23.825000762939453,23.083925247192383
2020-03-05,3100,25.14999961853028,25.14999961853028,24.299999237060547,24.299999237060547,23.54414749145508
2020-03-04,1700,24.5,24.86000061035156,24.375,24.86000061035156,24.08673095703125
2020-03-03,6300,25.0,25.06999969482422,24.722999572753903,25.059999465942383,24.28050804138184
2020-03-02,1700,24.39999961853028,25.0,24.39999961853028,24.989999771118164,24.21268653869629
2020-02-28,2400,24.280000686645508,24.799999237060547,24.11000061035156,24.354999542236328,23.597436904907227
2020-02-27,6000,24.049999237060547,25.075000762939453,24.049999237060547,25.049999237060547,24.27081871032715
2020-02-26,4000,24.86000061035156,25.14999961853028,24.86000061035156,25.121000289916992,24.33961296081543
2020-02-25,5400,24.86199951171875,24.974000930786133,24.64999961853028,24.82299995422364,24.050880432128903
2020-02-24,3900,24.64999961853028,24.801000595092773,24.64999961853028,24.801000595092773,24.029565811157227
2020-02-21,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547
2020-02-20,3100,25.0,25.200000762939453,24.799999237060547,24.799999237060547,24.028594970703125
2020-02-19,1100,25.020000457763672,25.049999237060547,24.731000900268555,24.799999237060547,24.028594970703125
2020-02-18,700,24.77899932861328,24.968000411987305,24.77899932861328,24.968000411987305,24.19137191772461
2020-02-14,400,25.07999992370605,25.07999992370605,24.981000900268555,24.981000900268555,24.203968048095703
2020-02-13,2900,25.0,25.049999237060547,24.5,24.52499961853028,23.762149810791016
2020-02-12,4800,24.59000015258789,24.989999771118164,24.15999984741211,24.95199966430664,24.17586898803711
2020-02-11,0,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422
2020-02-10,6500,25.0,25.09499931335449,24.56999969482422,24.56999969482422,23.80574989318848
2020-02-07,7600,24.488000869750977,25.0,24.488000869750977,24.96699905395508,24.190401077270508
2020-02-06,300,24.40399932861328,24.40399932861328,24.40399932861328,24.40399932861328,23.64491271972656
2020-02-05,1400,24.8799991607666,24.93000030517578,24.200000762939453,24.35700035095215,23.5993766784668
2020-02-04,900,24.59000015258789,24.59000015258789,24.559999465942383,24.565000534057617,23.80090713500977
2020-02-03,3500,24.530000686645508,25.02199935913086,24.530000686645508,24.59600067138672,23.830942153930664
2020-01-31,5200,24.39999961853028,24.700000762939453,24.100000381469727,24.57999992370605,23.815439224243164
2020-01-30,800,24.39999961853028,24.815000534057617,24.39999961853028,24.815000534057617,24.04313087463379
2020-01-29,1700,24.636999130249023,24.636999130249023,24.405000686645508,24.55900001525879,23.79509353637696
2020-01-28,2700,24.63800048828125,24.886999130249023,24.52199935913086,24.700000762939453,23.93170738220215
2020-01-27,3100,24.5,24.64999961853028,24.40999984741211,24.56999969482422,23.80574989318848
2020-01-24,3100,24.624000549316406,24.624000549316406,24.52199935913086,24.55299949645996,23.789278030395508
2020-01-23,700,24.59000015258789,24.59000015258789,24.51000022888184,24.520999908447266,23.75827407836914
2020-01-22,2900,24.507999420166016,24.64999961853028,24.507999420166016,24.6299991607666,23.86388397216797
2020-01-21,5200,24.489999771118164,24.63999938964844,24.475000381469727,24.506000518798828,23.743741989135746
2020-01-17,6800,24.459999084472656,24.5,24.36800003051757,24.43000030517578,23.67010498046875
2020-01-16,4800,24.5,24.6299991607666,24.459999084472656,24.52300071716309,23.76021385192871
2020-01-15,3400,24.871000289916992,25.170000076293945,24.46500015258789,24.64999961853028,23.883262634277344
2020-01-14,8200,24.75,24.93000030517578,24.299999237060547,24.51000022888184,23.747617721557617
2020-01-13,25400,25.049999237060547,25.79700088500977,24.32999992370605,25.100000381469727,23.77377700805664
2020-01-10,9500,24.26000022888184,24.64999961853028,24.25,24.559999465942383,23.26230812072754
2020-01-09,7500,24.0,24.200000762939453,23.950000762939453,24.19799995422364,22.91943550109864
2020-01-08,4300,24.1200008392334,24.13999938964844,23.940000534057617,23.940000534057617,22.675067901611328
2020-01-07,7600,23.959999084472656,24.11800003051757,23.944000244140625,24.11800003051757,22.843664169311523
2020-01-06,13700,24.0,24.100000381469727,23.89999961853028,23.965999603271484,22.69969367980957
2020-01-03,17800,23.952999114990234,24.100000381469727,23.89999961853028,24.040000915527344,22.769784927368164
2020-01-02,21700,23.910999298095703,23.940000534057617,23.8799991607666,23.940000534057617,22.675067901611328
2019-12-31,3900,23.950000762939453,24.0,23.89999961853028,23.89999961853028,22.63718032836914
2019-12-30,11700,23.979999542236328,24.0,23.89999961853028,23.950000762939453,22.684539794921875
2019-12-27,3400,23.950000762939453,23.950000762939453,23.93000030517578,23.93000030517578,22.66559791564941
2019-12-26,4300,23.950000762939453,24.0,23.878999710083008,24.0,22.73189926147461
2019-12-24,400,23.950000762939453,23.950000762939453,23.940000534057617,23.940000534057617,22.675067901611328
2019-12-23,3000,23.916000366210938,23.950000762939453,23.84499931335449,23.90999984741211,22.64665412902832
2019-12-20,6700,24.049999237060547,24.249000549316406,23.75,23.957000732421875,22.69116973876953
2019-12-19,4400,24.280000686645508,24.450000762939453,24.25,24.350000381469727,23.063405990600582
2019-12-18,600,24.65999984741211,24.65999984741211,24.63500022888184,24.65999984741211,23.35702514648437
2019-12-17,500,24.5,24.6560001373291,24.5,24.60700035095215,23.306825637817383
2019-12-16,4300,24.5,24.75,24.5,24.625,23.323875427246094
2019-12-13,100,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,23.110763549804688
2019-12-12,1500,24.31999969482422,24.43000030517578,24.31999969482422,24.43000030517578,23.139179229736328
2019-12-11,1800,24.27499961853028,24.354999542236328,24.14999961853028,24.32299995422364,23.037830352783203
2019-12-10,1400,24.270000457763672,24.479999542236328,24.270000457763672,24.450000762939453,23.158123016357425
2019-12-09,1500,24.652000427246094,24.652000427246094,24.030000686645508,24.312000274658203,23.02741241455078
2019-12-06,800,24.3439998626709,24.5,24.299999237060547,24.5,23.205480575561523
2019-12-05,2700,24.0,24.25,24.0,24.25,22.96868896484375
2019-12-04,8900,24.350000381469727,24.5,23.76000022888184,23.863000869750977,22.60213851928711
2019-12-03,1200,24.43600082397461,24.5,24.39999961853028,24.5,23.205480575561523
2019-12-02,1600,24.75,24.75,24.200000762939453,24.358999252319336,23.071929931640625
2019-11-29,500,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,23.110763549804688
2019-11-27,600,23.799999237060547,24.39999961853028,23.799999237060547,24.39999961853028,23.110763549804688
2019-11-26,0,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,23.49100112915039
2019-11-25,200,24.040000915527344,24.040000915527344,24.030000686645508,24.030000686645508,22.760313034057617
2019-11-22,900,23.75,23.90800094604492,23.75,23.90800094604492,22.644758224487305
2019-11-21,100,24.00200080871582,24.00200080871582,24.00200080871582,24.00200080871582,22.733793258666992
2019-11-20,2400,24.246999740600582,24.246999740600582,24.00200080871582,24.00200080871582,22.733793258666992
2019-11-19,600,24.190000534057617,24.190000534057617,24.06999969482422,24.06999969482422,22.79819869995117
2019-11-18,1700,24.39999961853028,24.39999961853028,24.23600006103516,24.23600006103516,22.955427169799805
2019-11-15,2600,24.25,24.32999992370605,24.150999069213867,24.31999969482422,23.034988403320312
2019-11-14,5200,23.89999961853028,24.25,23.81599998474121,24.00900077819824,22.74042320251465
2019-11-13,2900,23.850000381469727,23.940000534057617,23.77300071716309,23.89999961853028,22.63718032836914
2019-11-12,300,24.10099983215332,24.10099983215332,24.10099983215332,24.10099983215332,22.82756233215332
2019-11-11,3100,23.739999771118164,24.14999961853028,23.729999542236328,24.10099983215332,22.82756233215332
2019-11-08,4800,23.86199951171875,24.030000686645508,23.86199951171875,23.98600006103516,22.718637466430664
2019-11-07,1900,23.677000045776367,23.799999237060547,23.677000045776367,23.71999931335449,22.466691970825195
2019-11-06,2000,23.799999237060547,23.799999237060547,23.520000457763672,23.520000457763672,22.27725982666016
2019-11-05,2300,23.80900001525879,23.816999435424805,23.71999931335449,23.799999237060547,22.542463302612305
2019-11-04,1100,23.593000411987305,23.979999542236328,23.593000411987305,23.979999542236328,22.71295547485352
2019-11-01,1100,23.700000762939453,23.929000854492188,23.700000762939453,23.929000854492188,22.664649963378903
2019-10-31,4000,23.709999084472656,23.850000381469727,23.700000762939453,23.700000762939453,22.4477481842041
2019-10-30,1200,23.979999542236328,23.979999542236328,23.86899948120117,23.86899948120117,22.607818603515625
2019-10-29,2100,23.850000381469727,23.989999771118164,23.75,23.989999771118164,22.72242546081543
2019-10-28,4200,23.709999084472656,23.92099952697754,23.709999084472656,23.757999420166016,22.502683639526367
2019-10-25,3700,23.89999961853028,23.900999069213867,23.5,23.71199989318848,22.45911407470703
2019-10-24,5100,23.76799964904785,23.981000900268555,23.64999961853028,23.85099983215332,22.590770721435547
2019-10-23,1700,23.809999465942383,24.0,23.569000244140625,23.90999984741211,22.64665412902832
2019-10-22,0,24.038000106811523,24.038000106811523,24.038000106811523,24.038000106811523,23.49882125854492
2019-10-21,2600,23.97100067138672,24.100000381469727,23.96999931335449,24.038000106811523,22.76789093017578
2019-10-18,5300,23.84000015258789,23.916000366210938,23.84000015258789,23.916000366210938,22.65233612060547
2019-10-17,4800,23.5,23.79899978637696,23.5,23.64999961853028,22.400390625
2019-10-16,3500,24.04599952697754,24.06999969482422,23.530000686645508,24.04700088500977,22.77641487121582
2019-10-15,1300,23.739999771118164,23.950000762939453,23.739999771118164,23.950000762939453,22.684539794921875
2019-10-14,3300,23.799999237060547,24.290000915527344,23.799999237060547,23.799999237060547,22.542463302612305
2019-10-11,3000,23.93000030517578,23.93000030517578,23.670000076293945,23.670000076293945,22.419334411621094
2019-10-10,4100,24.0,24.356000900268555,24.0,24.356000900268555,22.53583717346192
2019-10-09,3100,23.90999984741211,24.18000030517578,23.90999984741211,24.18000030517578,22.372989654541016
2019-10-08,3900,24.0,24.07099914550781,23.950000762939453,24.030000686645508,22.23419952392578
2019-10-07,15800,24.18000030517578,24.18000030517578,23.941999435424805,23.989999771118164,22.197185516357425
2019-10-04,12800,24.049999237060547,24.113000869750977,23.850000381469727,23.93000030517578,22.14167213439941
2019-10-03,4800,24.0,24.113000869750977,23.90999984741211,23.968000411987305,22.176830291748047
2019-10-02,3200,23.989999771118164,24.15999984741211,23.989999771118164,24.15999984741211,22.354480743408203
2019-10-01,7800,24.0,24.1560001373291,23.989999771118164,24.11000061035156,22.30821990966797
2019-09-30,1800,24.0,24.1299991607666,24.0,24.1299991607666,22.326723098754883
2019-09-27,7500,23.989999771118164,24.155000686645508,23.989999771118164,24.1200008392334,22.317472457885746
2019-09-26,5400,23.950000762939453,24.200000762939453,23.864999771118164,24.200000762939453,22.39149284362793
2019-09-25,400,23.979999542236328,23.979999542236328,23.94499969482422,23.96999931335449,22.178680419921875
2019-09-24,1200,24.0,24.0,23.93600082397461,23.93600082397461,22.14722442626953
2019-09-23,900,23.850000381469727,24.18000030517578,23.850000381469727,24.18000030517578,22.372989654541016
2019-09-20,3400,24.07999992370605,24.11599922180176,23.84000015258789,23.84000015258789,22.05839729309082
2019-09-19,1200,24.07999992370605,24.200000762939453,24.07999992370605,24.200000762939453,22.39149284362793
2019-09-18,900,24.0,24.100000381469727,24.0,24.100000381469727,22.298967361450195
2019-09-17,1100,24.059999465942383,24.200000762939453,24.059999465942383,24.200000762939453,22.39149284362793
2019-09-16,1700,24.07999992370605,24.114999771118164,24.059999465942383,24.09000015258789,22.289714813232425
2019-09-13,1500,24.01300048828125,24.11599922180176,24.01300048828125,24.100000381469727,22.298967361450195
2019-09-12,4000,24.13999938964844,24.14999961853028,24.0,24.100000381469727,22.298967361450195
2019-09-11,2200,23.82999992370605,24.13599967956543,23.82999992370605,24.13599967956543,22.332275390625
2019-09-10,1000,24.17799949645996,24.200000762939453,24.1200008392334,24.1200008392334,22.317472457885746
2019-09-09,4700,23.97900009155273,24.177000045776367,23.97900009155273,24.11000061035156,22.30821990966797
2019-09-06,1300,24.200000762939453,24.200000762939453,24.08099937438965,24.08099937438965,22.28138732910156
2019-09-05,2400,23.96999931335449,24.200000762939453,23.96999931335449,24.200000762939453,22.39149284362793
2019-09-04,2500,24.030000686645508,24.045000076293945,23.95499992370605,24.035999298095703,22.23974800109864
2019-09-03,1000,23.81999969482422,24.0,23.81999969482422,24.0,22.206439971923828
2019-08-30,2600,23.799999237060547,24.011999130249023,23.799999237060547,24.011999130249023,22.21754264831543
2019-08-29,1300,24.06999969482422,24.06999969482422,23.941999435424805,23.950000762939453,22.16017723083496
2019-08-28,4200,23.940000534057617,24.027999877929688,23.82999992370605,24.027999877929688,22.23234748840332
2019-08-27,8000,23.84000015258789,23.96999931335449,23.777999877929688,23.959999084472656,22.1694278717041
2019-08-26,1100,24.049999237060547,24.100000381469727,23.961000442504883,23.979999542236328,22.18793487548828
2019-08-23,1900,23.82999992370605,24.14999961853028,23.82999992370605,24.100000381469727,22.298967361450195
2019-08-22,5200,23.799999237060547,24.097000122070312,23.799999237060547,24.086000442504883,22.28601455688477
2019-08-21,100,23.77199935913086,23.77199935913086,23.77199935913086,23.77199935913086,21.9954776763916
2019-08-20,2000,23.459999084472656,23.8700008392334,23.459999084472656,23.8700008392334,22.086156845092773
2019-08-19,3600,23.38999938964844,23.77300071716309,23.38999938964844,23.459999084472656,21.70679473876953
2019-08-16,4400,23.690000534057617,23.761999130249023,23.489999771118164,23.61000061035156,21.8455867767334
2019-08-15,19800,23.64999961853028,23.775999069213867,23.270000457763672,23.690000534057617,21.919607162475582
2019-08-14,2200,23.670000076293945,23.79899978637696,23.6200008392334,23.709999084472656,21.9381103515625
2019-08-13,3900,23.8700008392334,23.88999938964844,23.6200008392334,23.76000022888184,21.98437690734864
2019-08-12,3300,23.559999465942383,23.854999542236328,23.559999465942383,23.850000381469727,22.0676498413086
2019-08-09,3100,23.549999237060547,23.89999961853028,23.549999237060547,23.799999237060547,22.021385192871094
2019-08-08,5000,23.670000076293945,23.80699920654297,23.51000022888184,23.780000686645508,22.002880096435547
2019-08-07,2800,23.459999084472656,23.871000289916992,23.459999084472656,23.51000022888184,21.75305938720703
2019-08-06,7500,23.90999984741211,23.981000900268555,23.709999084472656,23.739999771118164,21.96586799621582
2019-08-05,4900,23.440000534057617,24.06999969482422,23.440000534057617,23.709999084472656,21.9381103515625
2019-08-02,7300,23.43000030517578,23.86000061035156,23.333999633789062,23.850000381469727,22.0676498413086
2019-08-01,9700,23.3799991607666,23.86000061035156,23.3799991607666,23.770000457763672,21.993629455566406
2019-07-31,23600,23.290000915527344,23.459999084472656,23.290000915527344,23.39999961853028,21.65127754211425
2019-07-30,4600,23.290000915527344,23.527000427246094,23.290000915527344,23.40999984741211,21.660531997680664
2019-07-29,4400,23.479999542236328,23.5,23.43099975585937,23.5,21.74380683898925
2019-07-26,4600,23.5,23.600000381469727,23.5,23.549999237060547,21.79006767272949
2019-07-25,3000,23.549999237060547,23.621999740600582,23.549999237060547,23.55699920654297,21.796545028686523
2019-07-24,2900,23.700000762939453,23.709999084472656,23.64999961853028,23.64999961853028,21.88259506225586
2019-07-23,300,23.72599983215332,23.72599983215332,23.72599983215332,23.72599983215332,21.95291519165039
2019-07-22,1900,23.75,23.75,23.670000076293945,23.72599983215332,21.95291519165039
2019-07-19,13600,23.6299991607666,23.698999404907227,23.59600067138672,23.670000076293945,21.90110206604004
2019-07-18,17000,23.57200050354004,23.700000762939453,23.520000457763672,23.59000015258789,21.82707977294922
2019-07-17,11400,23.608999252319336,23.729999542236328,23.516000747680664,23.540000915527344,21.78081703186035
2019-07-16,3700,23.64999961853028,23.80299949645996,23.600000381469727,23.600000381469727,21.836332321166992
2019-07-15,8000,23.59000015258789,23.94099998474121,23.59000015258789,23.59000015258789,21.82707977294922
2019-07-12,20600,24.31999969482422,24.31999969482422,23.63999938964844,23.7810001373291,22.00380516052246
2019-07-11,5700,24.3799991607666,24.39999961853028,24.364999771118164,24.39999961853028,22.05562210083008
2019-07-10,1500,24.39999961853028,24.39999961853028,24.36599922180176,24.39999961853028,22.05562210083008
2019-07-09,4100,24.440000534057617,24.440000534057617,24.39999961853028,24.39999961853028,22.05562210083008
2019-07-08,6100,24.39999961853028,24.5,24.375,24.468000411987305,22.11708641052246
2019-07-05,4800,24.39999961853028,24.39999961853028,24.375,24.39999961853028,22.05562210083008
2019-07-03,1000,24.450000762939453,24.450000762939453,24.374000549316406,24.39800071716309,22.05381393432617
2019-07-02,2700,24.450000762939453,24.450000762939453,24.39999961853028,24.424999237060547,22.078218460083008
2019-07-01,4300,24.459999084472656,24.459999084472656,24.41699981689453,24.41699981689453,22.070987701416016
2019-06-28,1600,24.45499992370605,24.48500061035156,24.39999961853028,24.451000213623047,22.10172271728516
2019-06-27,2000,24.49099922180176,24.540000915527344,24.38800048828125,24.53899955749512,22.181264877319336
2019-06-26,900,24.5,24.55599975585937,24.458999633789062,24.55599975585937,22.19663047790528
2019-06-25,2000,24.4379997253418,24.450000762939453,24.39999961853028,24.39999961853028,22.05562210083008
2019-06-24,2400,24.5,24.5,24.43000030517578,24.43000030517578,22.08273696899414
2019-06-21,1400,24.474000930786133,24.5,24.450000762939453,24.450000762939453,22.100818634033203
2019-06-20,3200,24.5,24.5,24.452999114990234,24.4950008392334,22.14149284362793
2019-06-19,3800,24.53199958801269,24.549999237060547,24.489999771118164,24.499000549316406,22.145109176635746
2019-06-18,3300,24.549999237060547,24.549999237060547,24.479999542236328,24.549999237060547,22.191207885742188
2019-06-17,1500,24.530000686645508,24.559999465942383,24.5,24.53499984741211,22.17765045166016
2019-06-14,11200,24.559999465942383,24.600000381469727,24.520000457763672,24.540000915527344,22.18217086791992
2019-06-13,2400,24.549999237060547,24.600000381469727,24.52499961853028,24.566999435424805,22.20657539367676
2019-06-12,2900,24.559999465942383,24.600000381469727,24.482999801635746,24.52499961853028,22.168609619140625
2019-06-11,3100,24.6299991607666,24.64999961853028,24.600000381469727,24.600000381469727,22.236406326293945
2019-06-10,1300,24.65999984741211,24.700000762939453,24.59499931335449,24.625,22.259002685546875
2019-06-07,1400,24.51000022888184,24.75,24.51000022888184,24.68400001525879,22.312334060668945
2019-06-06,1000,24.645000457763672,24.86400032043457,24.450000762939453,24.450000762939453,22.100818634033203
2019-06-05,1700,24.652000427246094,24.85199928283692,24.60199928283692,24.714000701904297,22.33945083618164
2019-06-04,2500,24.51099967956543,24.631999969482425,24.450000762939453,24.5629997253418,22.202959060668945
2019-06-03,5600,24.488000869750977,24.809999465942383,24.43000030517578,24.450000762939453,22.100818634033203
2019-05-31,1200,24.375,24.67300033569336,24.375,24.586000442504883,22.223751068115234
2019-05-30,4100,24.14999961853028,25.03300094604492,24.14999961853028,25.03300094604492,22.6278018951416
2019-05-29,3900,24.472000122070312,25.04199981689453,24.190000534057617,24.44300079345703,22.09449005126953
2019-05-28,2400,24.63599967956543,24.63599967956543,24.209999084472656,24.299999237060547,21.965227127075195
2019-05-24,2200,24.40999984741211,24.551000595092773,24.38999938964844,24.40999984741211,22.064659118652344
2019-05-23,3800,24.312000274658203,24.746000289916992,24.14999961853028,24.150999069213867,21.830543518066406
2019-05-22,3900,24.496000289916992,24.86800003051757,24.49099922180176,24.75300025939941,22.37470436096192
2019-05-21,8500,24.520000457763672,25.06999969482422,24.451000213623047,24.85300064086914,22.46509552001953
2019-05-20,5000,24.722999572753903,25.63400077819824,24.530000686645508,24.530000686645508,22.17313003540039
2019-05-17,5100,24.450000762939453,25.92399978637696,24.450000762939453,24.79700088500977,22.41447639465332
2019-05-16,1500,24.9689998626709,25.0,24.850000381469727,24.8700008392334,22.4804630279541
2019-05-15,1800,24.600000381469727,24.940000534057617,24.44599914550781,24.940000534057617,22.543737411499023
2019-05-14,1800,24.753999710083008,24.86899948120117,24.54800033569336,24.81399917602539,22.42984199523925
2019-05-13,2400,24.600000381469727,24.950000762939453,24.45800018310547,24.950000762939453,22.55277633666992
2019-05-10,4500,24.70199966430664,24.893999099731445,24.47900009155273,24.856000900268555,22.46780776977539
2019-05-09,3500,24.450000762939453,25.0,24.41200065612793,24.57999992370605,22.218324661254883
2019-05-08,1600,24.450000762939453,24.791000366210938,24.3700008392334,24.49099922180176,22.13787651062012
2019-05-07,3300,24.47900009155273,24.795000076293945,24.290000915527344,24.49099922180176,22.13787651062012
2019-05-06,2200,25.0,25.0,24.39699935913086,24.68099975585937,22.309619903564453
2019-05-03,5200,24.36899948120117,24.68899917602539,24.15900039672852,24.36899948120117,22.027597427368164
