date,volume,open,high,low,close,adj close
2023-08-23,104500,92.55999755859376,93.6500015258789,92.55999755859376,93.5199966430664,92.77832794189452
2023-08-22,57100,93.12000274658205,93.12000274658205,92.31999969482422,92.38999938964844,91.65729522705078
2023-08-21,42000,92.30999755859376,92.83000183105467,91.87000274658205,92.6500015258789,91.91522979736328
2023-08-18,34700,91.4000015258789,92.33000183105467,91.4000015258789,92.16999816894533,91.43904113769533
2023-08-17,84200,93.27999877929688,93.27999877929688,92.05999755859376,92.16999816894533,91.43904113769533
2023-08-16,86400,93.41000366210938,93.8499984741211,92.9000015258789,92.9000015258789,92.16324615478516
2023-08-15,31600,94.20999908447266,94.26000213623048,93.5,93.62000274658205,92.8775405883789
2023-08-14,40100,93.9499969482422,94.58999633789062,93.77999877929688,94.56999969482422,93.82000732421876
2023-08-11,49200,93.94000244140624,94.37999725341795,93.76000213623048,94.18000030517578,93.43309020996094
2023-08-10,72300,94.73999786376952,95.41999816894533,94.0199966430664,94.2699966430664,93.52238464355467
2023-08-09,44500,94.83000183105467,94.86000061035156,94.11000061035156,94.1500015258789,93.40333557128906
2023-08-08,56800,94.66999816894533,94.8499984741211,93.95999908447266,94.8000030517578,94.04817962646484
2023-08-07,43700,94.88999938964844,95.27999877929688,94.79000091552734,95.2699966430664,94.51444244384766
2023-08-04,267900,95.33000183105467,95.76000213623048,94.44000244140624,94.5199966430664,93.77039337158205
2023-08-03,99400,94.94000244140624,95.4000015258789,94.73999786376952,95.04000091552734,94.2862777709961
2023-08-02,116200,96.0,96.12999725341795,95.30999755859376,95.4000015258789,94.64342498779295
2023-08-01,156100,96.62000274658205,96.87000274658205,96.4800033569336,96.6999969482422,95.93311309814452
2023-07-31,57000,97.05999755859376,97.2699966430664,96.75,97.11000061035156,96.33985900878906
2023-07-28,55400,96.77999877929688,97.0,96.51000213623048,96.87000274658205,96.1017608642578
2023-07-27,112600,97.51000213623048,97.70999908447266,95.91000366210938,96.04000091552734,95.2783432006836
2023-07-26,55900,96.6500015258789,97.1999969482422,96.47000122070312,96.94000244140624,96.17121124267578
2023-07-25,72700,96.5,97.20999908447266,96.3499984741211,96.95999908447266,96.19104766845705
2023-07-24,55000,96.37999725341795,96.66999816894533,96.22000122070312,96.5199966430664,95.7545394897461
2023-07-21,93600,96.37000274658205,96.55999755859376,96.06999969482422,96.1500015258789,95.3874740600586
2023-07-20,97000,96.43000030517578,96.58999633789062,95.81999969482422,96.01000213623048,95.2485809326172
2023-07-19,66500,96.8499984741211,97.0500030517578,96.62000274658205,96.87999725341795,96.11168670654295
2023-07-18,71200,95.69000244140624,96.63999938964844,95.66000366210938,96.52999877929688,95.76445770263672
2023-07-17,45400,95.33999633789062,95.9800033569336,95.26000213623048,95.75,94.99064636230467
2023-07-14,50500,95.75,95.77999877929688,95.2300033569336,95.37999725341795,94.62357330322266
2023-07-13,63900,95.16000366210938,95.70999908447266,95.01000213623048,95.56999969482422,94.81207275390624
2023-07-12,57400,94.86000061035156,95.0199966430664,94.56999969482422,94.70999908447266,93.95889282226562
2023-07-11,40000,93.58999633789062,94.12000274658205,93.4499969482422,94.0,93.25452423095705
2023-07-10,63300,92.63999938964844,93.31999969482422,92.58000183105467,93.30999755859376,92.56999206542967
2023-07-07,49300,92.83000183105467,93.66999816894533,92.62999725341795,92.7699966430664,92.0342788696289
2023-07-06,2651700,92.76000213623048,92.97000122070312,92.22000122070312,92.91999816894533,92.18309020996094
2023-07-05,110600,93.37999725341795,93.8000030517578,93.3000030517578,93.61000061035156,92.86761474609376
2023-07-03,1252200,93.63999938964844,93.93000030517578,93.52999877929688,93.83999633789062,93.09578704833984
2023-06-30,59200,93.2699966430664,93.86000061035156,93.2699966430664,93.63999938964844,92.89737701416016
2023-06-29,2401900,92.11000061035156,92.72000122070312,92.02999877929688,92.6500015258789,91.91522979736328
2023-06-28,133000,91.86000061035156,92.29000091552734,91.77999877929688,92.16999816894533,91.43904113769533
2023-06-27,60100,91.41999816894533,92.36000061035156,91.20999908447266,92.2699966430664,91.53823852539062
2023-06-26,50000,91.16999816894533,91.63999938964844,91.04000091552734,91.0999984741211,90.37751770019533
2023-06-23,56800,91.33000183105467,91.6500015258789,91.16999816894533,91.23999786376952,90.51641082763672
2023-06-22,89700,91.61000061035156,92.0199966430664,91.45999908447266,91.9800033569336,91.25054931640624
2023-06-21,142300,92.26000213623048,92.29000091552734,91.8499984741211,91.8499984741211,91.12157440185548
2023-06-20,133500,92.51000213623048,92.70999908447266,92.11000061035156,92.5199966430664,91.7862548828125
2023-06-16,72500,93.9499969482422,93.95999908447266,93.0199966430664,93.05999755859376,92.3219757080078
2023-06-15,52000,91.95999908447266,93.58999633789062,91.81999969482422,93.33999633789062,92.5997543334961
2023-06-14,201500,92.16999816894533,92.61000061035156,91.5199966430664,92.13999938964844,91.4092788696289
2023-06-13,124800,91.69000244140624,92.16999816894533,91.5500030517578,92.12000274658205,91.38943481445312
2023-06-12,60300,90.55999755859376,91.26000213623048,90.4499969482422,91.26000213623048,90.5362548828125
2023-06-09,57800,90.51000213623048,90.80999755859376,90.19000244140624,90.41000366210938,89.69300079345703
2023-06-08,50500,89.87000274658203,90.38999938964844,89.69999694824219,90.23999786376952,89.52433776855469
2023-06-07,46900,90.3000030517578,90.44000244140624,89.76000213623047,89.87999725341797,89.16719055175781
2023-06-06,156000,89.97000122070312,90.54000091552734,89.88999938964844,90.45999908447266,89.5054931640625
2023-06-05,76000,90.48999786376952,90.58000183105467,89.9800033569336,90.16999816894533,89.21855163574219
2023-06-02,82900,89.54000091552734,90.5500030517578,89.4000015258789,90.43000030517578,89.4758071899414
2023-06-01,109000,88.05000305175781,89.1500015258789,87.7300033569336,88.91000366210938,87.97185516357422
2023-05-31,51700,88.30999755859375,88.33000183105469,87.72000122070312,88.02999877929688,87.10113525390625
2023-05-30,97600,89.30999755859375,89.30999755859375,88.44999694824219,88.69999694824219,87.7640609741211
2023-05-26,70800,87.87000274658203,88.93000030517578,87.7699966430664,88.80999755859375,87.8729019165039
2023-05-25,268800,87.62000274658203,87.88999938964844,87.1500015258789,87.6500015258789,86.72515106201172
2023-05-24,121800,87.08000183105469,87.08000183105469,86.38999938964844,86.66000366210938,85.74559020996094
2023-05-23,62700,88.30999755859375,88.44999694824219,87.55000305175781,87.62000274658203,86.69546508789062
2023-05-22,66400,88.5199966430664,88.91999816894531,88.25,88.62000274658203,87.6849136352539
2023-05-19,74100,88.87000274658203,88.95999908447266,88.29000091552734,88.55999755859375,87.62554168701172
2023-05-18,109400,87.76000213623047,88.77999877929688,87.58999633789062,88.73999786376953,87.80364227294922
2023-05-17,82300,87.12999725341797,87.91000366210938,86.7699966430664,87.7699966430664,86.8438720703125
2023-05-16,52900,87.19000244140625,87.19000244140625,86.69000244140625,86.69000244140625,85.77527618408203
2023-05-15,84800,87.18000030517578,87.54000091552734,86.91000366210938,87.5,86.57672882080078
2023-05-12,159800,87.38999938964844,87.51000213623047,86.69000244140625,87.20999908447266,86.28977966308594
2023-05-11,124300,87.41999816894531,87.41999816894531,86.75,87.18000030517578,86.26010131835938
2023-05-10,108100,87.8499984741211,88.0199966430664,86.72000122070312,87.55000305175781,86.6261978149414
2023-05-09,114000,87.2300033569336,87.44000244140625,87.05000305175781,87.23999786376953,86.31946563720703
2023-05-08,99900,87.7300033569336,87.76000213623047,87.29000091552734,87.63999938964844,86.71524810791016
2023-05-05,71200,86.95999908447266,87.94000244140625,86.95999908447266,87.69999694824219,86.77461242675781
2023-05-04,142600,86.55999755859375,86.55999755859375,85.87999725341797,86.11000061035156,85.2013931274414
2023-05-03,75500,87.37999725341797,88.08999633789062,86.73999786376953,86.75,85.83464050292969
2023-05-02,61200,88.19000244140625,88.19000244140625,86.62999725341797,87.26000213623047,86.3392562866211
2023-05-01,63800,88.2300033569336,88.7300033569336,88.2300033569336,88.38999938964844,87.45733642578125
2023-04-28,55200,87.36000061035156,88.33000183105469,87.36000061035156,88.30999755859375,87.37818145751953
2023-04-27,45200,86.12999725341797,87.4800033569336,85.94999694824219,87.4800033569336,86.55693817138672
2023-04-26,74300,86.19000244140625,86.44000244140625,85.54000091552734,85.6500015258789,84.74624633789062
2023-04-25,63000,87.11000061035156,87.11000061035156,86.0,86.0,85.09255981445312
2023-04-24,68000,87.33999633789062,87.62000274658203,87.08999633789062,87.45999908447266,86.53714752197266
2023-04-21,59700,87.41000366210938,87.4800033569336,86.9800033569336,87.41000366210938,86.4876708984375
2023-04-20,107200,87.1500015258789,87.76000213623047,87.02999877929688,87.31999969482422,86.39862823486328
2023-04-19,61000,87.44999694824219,87.91000366210938,87.37000274658203,87.80000305175781,86.87356567382812
2023-04-18,65500,88.12000274658203,88.2699966430664,87.62000274658203,87.86000061035156,86.93292999267578
2023-04-17,202600,87.33000183105469,87.7699966430664,87.13999938964844,87.76000213623047,86.83399200439453
2023-04-14,140800,87.51000213623047,88.12999725341797,86.93000030517578,87.45999908447266,86.53714752197266
2023-04-13,87800,87.0,87.83000183105469,86.77999877929688,87.76000213623047,86.83399200439453
2023-04-12,79500,87.62000274658203,87.62999725341797,86.62000274658203,86.7699966430664,85.85442352294922
2023-04-11,33000,87.08000183105469,87.41999816894531,86.9800033569336,87.06999969482422,86.15126037597656
2023-04-10,77400,86.3499984741211,86.94000244140625,86.1500015258789,86.94000244140625,86.02264404296875
2023-04-06,83100,86.37999725341797,86.83999633789062,86.08999633789062,86.83999633789062,85.9236831665039
2023-04-05,211700,86.80999755859375,86.91999816894531,86.23999786376953,86.56999969482422,85.65653991699219
2023-04-04,176700,88.01000213623047,88.0999984741211,86.83999633789062,87.04000091552734,86.12158203125
2023-04-03,69700,87.69000244140625,88.01000213623047,87.33999633789062,87.86000061035156,86.93292999267578
2023-03-31,105200,86.66999816894531,87.86000061035156,86.66999816894531,87.7699966430664,86.8438720703125
2023-03-30,55400,86.54000091552734,86.5999984741211,86.06999969482422,86.44000244140625,85.52791595458984
2023-03-29,57800,85.61000061035156,85.9800033569336,85.37000274658203,85.94999694824219,85.04307556152344
2023-03-28,92300,84.63999938964844,84.91000366210938,84.30000305175781,84.68000030517578,83.78648376464844
2023-03-27,72800,85.06999969482422,85.30999755859375,84.58000183105469,84.81999969482422,83.92500305175781
2023-03-24,161900,83.70999908447266,84.55000305175781,83.23999786376953,84.52999877929688,83.63806915283203
2023-03-23,101700,84.41999816894531,85.4000015258789,83.54000091552734,84.0999984741211,83.21260833740234
2023-03-22,74700,85.68000030517578,86.3499984741211,84.1500015258789,84.19000244140625,82.97811126708984
2023-03-21,135400,85.37999725341797,85.81999969482422,85.01000213623047,85.7300033569336,84.49594116210938
2023-03-20,105900,83.87999725341797,84.77999877929688,83.87999725341797,84.62000274658203,83.40191650390625
2023-03-17,66600,84.63999938964844,84.69999694824219,83.55000305175781,83.7699966430664,82.56414031982422
2023-03-16,80400,82.94999694824219,84.9000015258789,82.75,84.77999877929688,83.55960845947266
2023-03-15,164000,82.91999816894531,83.37000274658203,82.22000122070312,83.31999969482422,82.1206283569336
2023-03-14,58400,84.05000305175781,84.55000305175781,83.13999938964844,84.05000305175781,82.84012603759766
2023-03-13,128800,82.19999694824219,83.79000091552734,81.9000015258789,82.80999755859375,81.61797332763672
2023-03-10,87200,84.36000061035156,84.62999725341797,82.72000122070312,83.0199966430664,81.82493591308594
2023-03-09,65600,86.19999694824219,86.58000183105469,84.38999938964844,84.58000183105469,83.36248779296875
2023-03-08,98000,85.94999694824219,86.30000305175781,85.62999725341797,86.0999984741211,84.86061096191406
2023-03-07,69300,87.1500015258789,87.30999755859375,85.7699966430664,85.8499984741211,84.61420440673828
2023-03-06,103500,87.47000122070312,87.91000366210938,87.16000366210938,87.2300033569336,85.97434997558594
2023-03-03,73600,86.56999969482422,87.4800033569336,86.36000061035156,87.41999816894531,86.16161346435547
2023-03-02,96400,84.98999786376953,86.27999877929688,84.76000213623047,86.08000183105469,84.84089660644531
2023-03-01,78700,85.4000015258789,85.56999969482422,84.87999725341797,85.19000244140625,83.96370697021484
2023-02-28,186500,85.7300033569336,86.23999786376953,85.51000213623047,85.51000213623047,84.27910614013672
2023-02-27,89800,86.27999877929688,86.6500015258789,85.69999694824219,85.83000183105469,84.5945053100586
2023-02-24,61700,85.44000244140625,85.73999786376953,84.98999786376953,85.54000091552734,84.30867767333984
2023-02-23,64600,86.61000061035156,86.83000183105469,85.62000274658203,86.61000061035156,85.36327362060547
2023-02-22,66400,86.01000213623047,86.33000183105469,85.5,85.77999877929688,84.54521942138672
2023-02-21,83800,87.20999908447266,87.20999908447266,85.88999938964844,85.94999694824219,84.71276092529297
2023-02-17,55200,87.79000091552734,87.94999694824219,87.2300033569336,87.88999938964844,86.62483978271484
2023-02-16,112400,88.20999908447266,89.1500015258789,88.08999633789062,88.16999816894531,86.90081024169922
2023-02-15,62100,88.55999755859375,89.27999877929688,88.20999908447266,89.2300033569336,87.94556427001953
2023-02-14,126200,88.61000061035156,89.38999938964844,88.05000305175781,88.88999938964844,87.6104507446289
2023-02-13,66100,88.05000305175781,88.87000274658203,87.77999877929688,88.87000274658203,87.59073638916016
2023-02-10,69000,87.36000061035156,87.83000183105469,87.1500015258789,87.80000305175781,86.53614044189453
2023-02-09,94000,89.22000122070312,89.23999786376953,87.44999694824219,87.66999816894531,86.40801239013672
2023-02-08,96500,88.95999908447266,89.30000305175781,88.30999755859375,88.44999694824219,87.1767807006836
2023-02-07,114100,88.26000213623047,89.6500015258789,87.81999969482422,89.33999633789062,88.05397033691406
2023-02-06,109500,88.41999816894531,88.7300033569336,88.1500015258789,88.36000061035156,87.08808135986328
2023-02-03,100700,88.9800033569336,89.86000061035156,88.7300033569336,89.0199966430664,87.73857879638672
2023-02-02,120900,89.47000122070312,90.36000061035156,89.12000274658203,90.01000213623047,88.71432495117188
2023-02-01,160400,87.37999725341797,89.25,86.72000122070312,88.62000274658203,87.3443374633789
2023-01-31,87200,86.37999725341797,87.62999725341797,86.31999969482422,87.62000274658203,86.35873413085938
2023-01-30,146800,86.54000091552734,87.13999938964844,86.16999816894531,86.19999694824219,84.95916748046875
2023-01-27,113100,86.72000122070312,87.66999816894531,86.61000061035156,87.2300033569336,85.97434997558594
2023-01-26,206300,86.70999908447266,87.0,85.95999908447266,86.97000122070312,85.71808624267578
2023-01-25,292600,85.2699966430664,86.0999984741211,84.69999694824219,86.05999755859375,84.82118225097656
2023-01-24,115500,86.18000030517578,86.41000366210938,85.80999755859375,86.2699966430664,85.02816009521484
2023-01-23,155700,85.52999877929688,86.88999938964844,85.37000274658203,86.48999786376953,85.2449951171875
2023-01-20,130800,84.27999877929688,85.51000213623047,83.86000061035156,85.51000213623047,84.27910614013672
2023-01-19,150600,84.1500015258789,84.37999725341797,83.5999984741211,83.87000274658203,82.66271209716797
2023-01-18,121500,86.36000061035156,86.63999938964844,84.66000366210938,84.69000244140625,83.47090911865234
2023-01-17,190900,86.2300033569336,86.63999938964844,85.93000030517578,86.08000183105469,84.84089660644531
2023-01-13,90600,85.1500015258789,86.31999969482422,85.11000061035156,86.2300033569336,84.9887466430664
2023-01-12,128400,85.77999877929688,86.12999725341797,84.88999938964844,85.91000366210938,84.67333984375
2023-01-11,167300,84.83000183105469,85.62000274658203,84.75,85.62000274658203,84.38751983642578
2023-01-10,502000,83.62999725341797,84.5,83.61000061035156,84.4800033569336,83.26393127441406
2023-01-09,493700,84.0,85.0199966430664,83.80000305175781,83.80999755859375,82.60356903076172
2023-01-06,98800,82.38999938964844,83.80999755859375,81.69000244140625,83.55999755859375,82.35717010498047
2023-01-05,91700,82.37000274658203,82.37000274658203,81.4800033569336,81.63999938964844,80.46480560302734
2023-01-04,229700,82.44999694824219,83.12999725341797,82.05000305175781,82.70999908447266,81.51940155029297
2023-01-03,405200,82.88999938964844,83.27999877929688,81.37000274658203,81.97000122070312,80.7900619506836
2022-12-30,397300,81.98999786376953,82.33000183105469,81.5,82.31999969482422,81.13502502441406
2022-12-29,122400,81.69999694824219,82.87999725341797,81.66000366210938,82.72000122070312,81.52926635742188
2022-12-28,238600,82.2300033569336,82.62000274658203,81.08000183105469,81.08000183105469,79.91287231445312
2022-12-27,369000,82.33999633789062,82.52999877929688,81.8499984741211,82.16999816894531,80.98717498779297
2022-12-23,177400,81.9000015258789,82.47000122070312,81.43000030517578,82.47000122070312,81.2828598022461
2022-12-22,279300,82.58000183105469,82.58000183105469,80.73999786376953,82.11000061035156,80.92803955078125
2022-12-21,412400,82.55999755859375,83.51000213623047,82.4000015258789,83.26000213623047,82.06149291992188
2022-12-20,207100,81.7300033569336,82.33999633789062,81.45999908447266,82.02999877929688,80.84919738769531
2022-12-19,166600,82.8499984741211,82.86000061035156,81.62999725341797,82.05000305175781,80.86891174316406
2022-12-16,156700,83.29000091552734,83.45999908447266,82.2300033569336,82.80999755859375,81.61797332763672
2022-12-15,183700,85.05999755859375,85.05999755859375,83.45999908447266,83.83000183105469,82.623291015625
2022-12-14,151400,86.43000030517578,87.2699966430664,85.30999755859375,85.93000030517578,84.69305419921875
2022-12-13,207800,88.18000030517578,88.3499984741211,85.91999816894531,86.58999633789062,85.34355163574219
2022-12-12,217100,85.0999984741211,86.1500015258789,85.0,86.13999938964844,84.54029083251953
2022-12-09,381500,85.27999877929688,85.83999633789062,84.87999725341797,84.87999725341797,83.30368041992188
2022-12-08,182600,85.37999725341797,85.8499984741211,85.0199966430664,85.66000366210938,84.06920623779297
2022-12-07,307400,84.8499984741211,85.47000122070312,84.69999694824219,84.95999908447266,83.3822021484375
2022-12-06,200200,86.11000061035156,86.19000244140625,84.4800033569336,85.08000183105469,83.49996948242188
2022-12-05,182000,87.43000030517578,87.43000030517578,85.83999633789062,86.19000244140625,84.58935546875
2022-12-02,139700,86.9000015258789,88.12000274658203,86.68000030517578,87.87999725341797,86.24797058105469
2022-12-01,99200,88.06999969482422,88.52999877929688,87.44000244140625,88.08999633789062,86.45407104492188
2022-11-30,219400,85.0199966430664,87.86000061035156,84.66000366210938,87.86000061035156,86.22834777832031
2022-11-29,293600,85.16999816894531,85.4000015258789,84.62000274658203,84.9800033569336,83.40184020996094
2022-11-28,112100,85.81999969482422,86.18000030517578,84.88999938964844,85.0999984741211,83.51960754394531
2022-11-25,74900,86.4800033569336,86.69999694824219,86.33999633789062,86.5,84.89359283447266
2022-11-23,104900,85.9800033569336,86.75,85.9800033569336,86.63999938964844,85.031005859375
2022-11-22,236200,85.2699966430664,86.16000366210938,84.9800033569336,86.08999633789062,84.49121856689453
2022-11-21,218500,84.62999725341797,84.97000122070312,84.43000030517578,84.73999786376953,83.16629028320312
2022-11-18,204600,85.48999786376953,85.48999786376953,84.37000274658203,85.04000091552734,83.46070861816406
2022-11-17,149000,84.20999908447266,84.73999786376953,83.69000244140625,84.63999938964844,83.0681381225586
2022-11-16,192000,85.73999786376953,85.73999786376953,84.94000244140625,85.11000061035156,83.52941131591797
2022-11-15,138600,86.45999908447266,86.62999725341797,85.16000366210938,85.9800033569336,84.38326263427734
2022-11-14,123900,85.62999725341797,86.27999877929688,85.05999755859375,85.0999984741211,83.51960754394531
