date,volume,open,high,low,close,adj close
2020-03-17,22700,10.479999542236328,13.649999618530272,9.970000267028809,13.649999618530272,13.280516624450684
2020-03-16,17200,9.390000343322754,11.25,9.25,10.039999961853027,9.768234252929688
2020-03-13,16400,11.59000015258789,11.829999923706056,11.25,11.4399995803833,11.130337715148926
2020-03-12,166100,11.5,11.770000457763672,10.789999961853027,10.789999961853027,10.497932434082031
2020-03-11,11100,12.0,12.260000228881836,11.899999618530272,11.979999542236328,11.655721664428713
2020-03-10,20400,12.039999961853027,12.720000267028809,11.68000030517578,12.050000190734863,11.723827362060549
2020-03-09,18000,13.350000381469728,13.350000381469728,11.260000228881836,11.68000030517578,11.363842010498049
2020-03-06,7700,13.350000381469728,14.0,13.350000381469728,13.399999618530272,13.037283897399902
2020-03-05,12100,14.039999961853027,14.039999961853027,13.100000381469728,13.4399995803833,13.076201438903809
2020-03-04,15300,14.0,14.3100004196167,14.0,14.300000190734863,13.912922859191896
2020-03-03,14000,14.470000267028809,14.470000267028809,13.699999809265137,13.789999961853027,13.416728019714355
2020-03-02,23400,14.0,14.600000381469728,14.0,14.43000030517578,14.03940486907959
2020-02-28,22100,14.0,14.75,13.90999984741211,13.989999771118164,13.611313819885254
2020-02-27,15800,14.779999732971191,14.800000190734863,13.760000228881836,14.649999618530272,14.253448486328123
2020-02-26,6300,15.0,15.050000190734863,14.949999809265137,14.989999771118164,14.584245681762695
2020-02-25,10600,15.149999618530272,15.1899995803833,14.510000228881836,14.989999771118164,14.584245681762695
2020-02-24,10900,15.25,15.25,14.899999618530272,14.989999771118164,14.584245681762695
2020-02-21,7100,15.6899995803833,15.75,15.399999618530272,15.470000267028809,15.05125331878662
2020-02-20,5200,15.369999885559082,15.539999961853027,15.369999885559082,15.539999961853027,15.11935806274414
2020-02-19,2500,15.300000190734863,15.369999885559082,15.119999885559082,15.279999732971191,14.866395950317385
2020-02-18,5700,15.350000381469728,15.619999885559082,15.170000076293944,15.449999809265137,15.031794548034668
2020-02-14,4700,15.640000343322754,15.75,15.40999984741211,15.460000038146973,15.041523933410645
2020-02-13,1500,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.313944816589355
2020-02-12,5600,15.609999656677246,15.75,15.609999656677246,15.75,15.323674201965332
2020-02-11,2600,15.779999732971191,15.9399995803833,15.75,15.75,15.323674201965332
2020-02-10,2200,15.529999732971191,15.899999618530272,15.170000076293944,15.899999618530272,15.469613075256348
2020-02-07,13100,15.970000267028809,15.970000267028809,15.65999984741211,15.75,15.323674201965332
2020-02-06,8500,15.869999885559082,15.890000343322754,15.800000190734863,15.800000190734863,15.372321128845217
2020-02-05,17300,15.5,16.0,15.5,15.899999618530272,15.469613075256348
2020-02-04,19500,15.510000228881836,15.779999732971191,15.170000076293944,15.779999732971191,15.352861404418944
2020-02-03,8200,15.119999885559082,15.729999542236328,15.119999885559082,15.529999732971191,15.10962963104248
2020-01-31,18200,15.100000381469728,15.729999542236328,15.100000381469728,15.119999885559082,14.71072769165039
2020-01-30,11900,15.720000267028809,15.739999771118164,15.510000228881836,15.699999809265137,15.27502727508545
2020-01-29,2800,15.869999885559082,15.890000343322754,15.760000228881836,15.760000228881836,15.333403587341309
2020-01-28,5700,16.1299991607666,16.1299991607666,15.619999885559082,15.960000038146973,15.527989387512209
2020-01-27,6900,15.760000228881836,16.09000015258789,15.510000228881836,15.760000228881836,15.333403587341309
2020-01-24,4700,16.1200008392334,16.549999237060547,15.949999809265137,15.960000038146973,15.527989387512209
2020-01-23,12500,15.68000030517578,16.329999923706055,15.25,16.1299991607666,15.693387031555176
2020-01-22,6500,16.040000915527344,16.040000915527344,15.5600004196167,15.800000190734863,15.372321128845217
2020-01-21,4900,16.59000015258789,16.59000015258789,16.1200008392334,16.15999984741211,15.722575187683104
2020-01-17,11800,16.649999618530273,16.649999618530273,16.290000915527344,16.440000534057617,15.99499797821045
2020-01-16,5300,16.469999313354492,16.639999389648438,16.420000076293945,16.479999542236328,16.03391456604004
2020-01-15,10700,16.43000030517578,16.719999313354492,16.18000030517578,16.34000015258789,15.897704124450684
2020-01-14,8200,16.440000534057617,16.479999542236328,16.170000076293945,16.34000015258789,15.897704124450684
2020-01-13,13600,16.940000534057617,16.940000534057617,16.450000762939453,16.56999969482422,16.121477127075195
2020-01-10,19500,16.989999771118164,16.989999771118164,16.610000610351562,16.649999618530273,16.199312210083008
2020-01-09,6300,17.0,17.149999618530273,16.520000457763672,16.90999984741211,16.452274322509766
2020-01-08,3100,16.959999084472656,16.959999084472656,16.639999389648438,16.68000030517578,16.228500366210938
2020-01-07,15200,16.90999984741211,17.15999984741211,16.739999771118164,16.989999771118164,16.530109405517578
2020-01-06,9200,17.079999923706055,17.31999969482422,16.989999771118164,17.219999313354492,16.753881454467773
2020-01-03,3500,17.260000228881836,17.260000228881836,16.93000030517578,16.940000534057617,16.481462478637695
2020-01-02,19900,17.389999389648438,17.399999618530273,17.149999618530273,17.31999969482422,16.851177215576172
2019-12-31,8900,17.31999969482422,17.479999542236328,17.31999969482422,17.459999084472656,16.98738670349121
2019-12-30,12600,16.639999389648438,17.399999618530273,16.639999389648438,17.229999542236328,16.763612747192383
2019-12-27,10900,17.389999389648438,17.389999389648438,16.969999313354492,17.049999237060547,16.588483810424805
2019-12-26,33700,17.260000228881836,17.75,16.540000915527344,17.3799991607666,16.9095516204834
2019-12-24,20600,17.170000076293945,17.399999618530273,17.149999618530273,17.3799991607666,16.77334213256836
2019-12-23,22200,17.110000610351562,17.200000762939453,16.959999084472656,17.170000076293945,16.570674896240234
2019-12-20,90300,16.84000015258789,17.0,16.709999084472656,17.0,16.406606674194336
2019-12-19,18100,16.829999923706055,16.899999618530273,16.579999923706055,16.899999618530273,16.310096740722656
2019-12-18,9800,16.889999389648438,16.899999618530273,16.81999969482422,16.8700008392334,16.281145095825195
2019-12-17,11900,16.790000915527344,16.8700008392334,16.68000030517578,16.850000381469727,16.2618408203125
2019-12-16,16200,16.25,16.940000534057617,16.15999984741211,16.860000610351562,16.271493911743164
2019-12-13,14200,15.850000381469728,16.25,15.760000228881836,16.06999969482422,15.509068489074709
2019-12-12,21900,15.869999885559082,15.949999809265137,15.8100004196167,15.93000030517578,15.373955726623535
2019-12-11,5600,15.880000114440918,15.880000114440918,15.6899995803833,15.829999923706056,15.277445793151855
2019-12-10,6200,15.90999984741211,15.920000076293944,15.829999923706056,15.880000114440918,15.325700759887695
2019-12-09,22500,15.720000267028809,16.010000228881836,15.649999618530272,15.859999656677246,15.30639934539795
2019-12-06,28500,15.649999618530272,15.770000457763672,15.520000457763672,15.710000038146973,15.16163444519043
2019-12-05,3300,15.5,15.8100004196167,15.5,15.6899995803833,15.142333030700684
2019-12-04,217100,15.699999809265137,15.81999969482422,15.630000114440918,15.68000030517578,15.132681846618652
2019-12-03,8800,15.510000228881836,15.550000190734863,15.220000267028809,15.460000038146973,14.920361518859863
2019-12-02,6000,15.729999542236328,15.75,15.600000381469728,15.640000343322754,15.09407901763916
2019-11-29,2200,15.579999923706056,15.739999771118164,15.579999923706056,15.739999771118164,15.190587997436523
2019-11-27,14200,15.779999732971191,15.779999732971191,15.640000343322754,15.75,15.200239181518556
2019-11-26,11800,15.59000015258789,15.75,15.5,15.5,14.958964347839355
2019-11-25,14400,15.720000267028809,15.829999923706056,15.5,15.56999969482422,15.02652072906494
2019-11-22,2000,15.789999961853027,15.850000381469728,15.739999771118164,15.75,15.200239181518556
2019-11-21,19300,15.869999885559082,15.90999984741211,15.729999542236328,15.729999542236328,15.180936813354492
2019-11-20,24000,15.6899995803833,15.9399995803833,15.649999618530272,15.850000381469728,15.296748161315918
2019-11-19,10100,15.68000030517578,15.800000190734863,15.5,15.800000190734863,15.248494148254396
2019-11-18,5900,15.649999618530272,15.68000030517578,15.5,15.609999656677246,15.06512451171875
2019-11-15,4900,15.789999961853027,15.800000190734863,15.670000076293944,15.670000076293944,15.123031616210938
2019-11-14,4800,15.399999618530272,15.760000228881836,15.399999618530272,15.68000030517578,15.132681846618652
2019-11-13,4300,15.59000015258789,15.699999809265137,15.25,15.699999809265137,15.151983261108398
2019-11-12,8200,15.579999923706056,15.75,15.5,15.520000457763672,14.978267669677734
2019-11-11,6800,15.609999656677246,15.649999618530272,15.520000457763672,15.600000381469728,15.055475234985352
2019-11-08,6700,15.56999969482422,15.800000190734863,15.520000457763672,15.609999656677246,15.06512451171875
2019-11-07,11300,15.800000190734863,15.90999984741211,15.5,15.800000190734863,15.248494148254396
2019-11-06,2800,15.779999732971191,15.880000114440918,15.729999542236328,15.729999542236328,15.180936813354492
2019-11-05,6600,15.800000190734863,15.979999542236328,15.800000190734863,15.960000038146973,15.402908325195312
2019-11-04,14400,15.880000114440918,15.90999984741211,15.579999923706056,15.90999984741211,15.354654312133787
2019-11-01,3100,15.649999618530272,15.760000228881836,15.630000114440918,15.760000228881836,15.20988941192627
2019-10-31,4300,15.880000114440918,15.880000114440918,15.550000190734863,15.640000343322754,15.09407901763916
2019-10-30,11200,16.25,16.25,15.649999618530272,16.049999237060547,15.489766120910645
2019-10-29,6300,15.829999923706056,15.850000381469728,15.619999885559082,15.81999969482422,15.267794609069824
2019-10-28,4200,15.489999771118164,15.850000381469728,15.100000381469728,15.800000190734863,15.248494148254396
2019-10-25,4900,15.6899995803833,15.6899995803833,15.31999969482422,15.550000190734863,15.007219314575195
2019-10-24,3900,15.770000457763672,15.800000190734863,15.5,15.779999732971191,15.229190826416016
2019-10-23,2000,15.609999656677246,15.75,15.470000267028809,15.75,15.200239181518556
2019-10-22,12900,15.539999961853027,15.760000228881836,15.470000267028809,15.710000038146973,15.16163444519043
2019-10-21,25100,15.329999923706056,15.550000190734863,15.31999969482422,15.539999961853027,14.997568130493164
2019-10-18,13200,15.260000228881836,15.510000228881836,15.149999618530272,15.449999809265137,14.910710334777832
2019-10-17,7400,15.4399995803833,15.4399995803833,15.0600004196167,15.369999885559082,14.833501815795898
2019-10-16,3300,15.479999542236328,15.479999542236328,15.239999771118164,15.449999809265137,14.910710334777832
2019-10-15,13800,15.289999961853027,15.529999732971191,15.09000015258789,15.399999618530272,14.862455368041992
2019-10-14,3600,15.460000038146973,15.470000267028809,15.270000457763672,15.369999885559082,14.833501815795898
2019-10-11,5600,15.520000457763672,15.550000190734863,15.329999923706056,15.390000343322754,14.852805137634276
2019-10-10,5300,15.399999618530272,15.489999771118164,15.260000228881836,15.350000381469728,14.814201354980469
2019-10-09,7800,15.470000267028809,15.550000190734863,15.270000457763672,15.270000457763672,14.736993789672852
2019-10-08,30200,15.539999961853027,15.68000030517578,15.4399995803833,15.5,14.958964347839355
2019-10-07,17600,15.220000267028809,15.6899995803833,15.220000267028809,15.550000190734863,15.007219314575195
2019-10-04,8800,15.359999656677246,15.460000038146973,15.029999732971191,15.260000228881836,14.727341651916504
2019-10-03,1900,15.300000190734863,15.300000190734863,15.199999809265137,15.199999809265137,14.669435501098633
2019-10-02,8900,15.460000038146973,15.600000381469728,15.4399995803833,15.4399995803833,14.901058197021484
2019-10-01,3600,15.609999656677246,15.710000038146973,15.3100004196167,15.399999618530272,14.862455368041992
2019-09-30,29200,15.65999984741211,15.75,15.359999656677246,15.460000038146973,14.920361518859863
2019-09-27,8900,15.5600004196167,15.699999809265137,15.550000190734863,15.550000190734863,15.007219314575195
2019-09-26,8000,15.550000190734863,15.699999809265137,15.470000267028809,15.510000228881836,14.968616485595703
2019-09-25,37900,15.420000076293944,15.75,14.979999542236328,15.6899995803833,15.007219314575195
2019-09-24,39300,15.90999984741211,15.90999984741211,15.420000076293944,15.420000076293944,14.74897003173828
2019-09-23,11400,15.609999656677246,15.800000190734863,15.40999984741211,15.630000114440918,14.949831008911133
2019-09-20,28000,15.229999542236328,15.989999771118164,15.229999542236328,15.850000381469728,15.16025733947754
2019-09-19,21900,15.18000030517578,15.609999656677246,15.100000381469728,15.279999732971191,14.61506175994873
2019-09-18,14000,15.449999809265137,15.520000457763672,15.300000190734863,15.300000190734863,14.634191513061523
2019-09-17,12500,15.390000343322754,15.670000076293944,15.350000381469728,15.350000381469728,14.682016372680664
2019-09-16,11200,15.5,15.630000114440918,15.43000030517578,15.4399995803833,14.76809787750244
2019-09-13,10300,15.600000381469728,15.850000381469728,15.369999885559082,15.479999542236328,14.806358337402344
2019-09-12,33100,16.25,16.25,15.210000038146973,15.68000030517578,14.997655868530272
2019-09-11,12300,15.239999771118164,16.06999969482422,15.199999809265137,15.84000015258789,15.150691986083984
2019-09-10,4800,14.989999771118164,15.229999542236328,14.989999771118164,15.09000015258789,14.433330535888672
2019-09-09,18900,15.390000343322754,15.390000343322754,14.779999732971191,14.949999809265137,14.299421310424805
2019-09-06,7600,14.65999984741211,14.699999809265137,14.5,14.579999923706056,13.945523262023926
2019-09-05,8700,14.949999809265137,14.949999809265137,14.18000030517578,14.6899995803833,14.050736427307127
2019-09-04,23800,14.68000030517578,15.0,14.510000228881836,14.890000343322754,14.24203395843506
2019-09-03,22700,14.75,14.75,14.050000190734863,14.289999961853027,13.66814422607422
2019-08-30,9300,14.100000381469728,14.25,13.81999969482422,14.140000343322754,13.524670600891112
2019-08-29,8200,14.06999969482422,14.359999656677246,13.899999618530272,14.25,13.629883766174316
2019-08-28,33600,14.0,14.800000190734863,13.779999732971191,14.0,13.39076328277588
2019-08-27,3800,14.029999732971191,14.170000076293944,13.859999656677246,14.050000190734863,13.43858814239502
2019-08-26,10200,14.270000457763672,14.270000457763672,13.84000015258789,14.199999809265137,13.582060813903809
2019-08-23,6800,13.850000381469728,14.029999732971191,13.68000030517578,13.979999542236328,13.371633529663086
2019-08-22,8200,12.970000267028809,14.100000381469728,12.970000267028809,14.0,13.39076328277588
2019-08-21,4400,14.029999732971191,14.06999969482422,13.890000343322754,14.029999732971191,13.41945743560791
2019-08-20,1800,14.420000076293944,14.420000076293944,13.989999771118164,14.079999923706056,13.46728229522705
2019-08-19,16500,13.949999809265137,14.329999923706056,13.90999984741211,14.31999969482422,13.696837425231934
2019-08-16,4900,14.09000015258789,14.18000030517578,13.899999618530272,13.949999809265137,13.342938423156738
2019-08-15,6100,13.619999885559082,14.1899995803833,13.619999885559082,14.039999961853027,13.429022789001465
2019-08-14,9300,13.9399995803833,14.1899995803833,13.9399995803833,14.029999732971191,13.41945743560791
2019-08-13,9000,14.510000228881836,14.510000228881836,14.130000114440918,14.31999969482422,13.696837425231934
2019-08-12,13200,14.25,14.510000228881836,13.960000038146973,14.489999771118164,13.859440803527832
2019-08-09,12300,14.109999656677246,14.5,13.899999618530272,14.260000228881836,13.639449119567873
2019-08-08,16100,14.699999809265137,14.699999809265137,13.989999771118164,14.119999885559082,13.505541801452637
2019-08-07,15900,14.43000030517578,14.859999656677246,14.43000030517578,14.43000030517578,13.802051544189451
2019-08-06,13300,14.989999771118164,14.989999771118164,14.520000457763672,14.720000267028809,14.079431533813477
2019-08-05,12500,15.15999984741211,15.15999984741211,14.670000076293944,14.949999809265137,14.299421310424805
2019-08-02,7500,15.199999809265137,15.5600004196167,15.199999809265137,15.220000267028809,14.557673454284668
2019-08-01,8400,15.079999923706056,15.579999923706056,15.079999923706056,15.210000038146973,14.548108100891112
2019-07-31,18200,15.859999656677246,15.949999809265137,15.359999656677246,15.399999618530272,14.729838371276855
2019-07-30,9800,15.520000457763672,16.040000915527344,15.40999984741211,15.899999618530272,15.208081245422363
2019-07-29,8700,15.59000015258789,15.739999771118164,15.380000114440918,15.380000114440918,14.710710525512695
2019-07-26,10700,15.550000190734863,15.779999732971191,15.4399995803833,15.649999618530272,14.968960762023926
2019-07-25,3700,15.550000190734863,15.600000381469728,15.279999732971191,15.489999771118164,14.815923690795898
2019-07-24,10400,15.300000190734863,15.729999542236328,15.300000190734863,15.630000114440918,14.949831008911133
2019-07-23,12000,14.109999656677246,15.399999618530272,14.109999656677246,15.170000076293944,14.509847640991213
2019-07-22,11700,15.329999923706056,15.489999771118164,14.869999885559082,15.229999542236328,14.56723690032959
2019-07-19,13100,15.15999984741211,15.329999923706056,15.039999961853027,15.199999809265137,14.53854274749756
2019-07-18,9300,15.4399995803833,15.4399995803833,15.09000015258789,15.3100004196167,14.643756866455078
2019-07-17,10700,15.449999809265137,15.550000190734863,15.210000038146973,15.40999984741211,14.739404678344728
2019-07-16,17000,15.75,15.829999923706056,15.380000114440918,15.470000267028809,14.796792984008787
2019-07-15,20500,15.710000038146973,15.869999885559082,15.579999923706056,15.869999885559082,15.179387092590332
2019-07-12,12700,15.720000267028809,15.880000114440918,15.59000015258789,15.710000038146973,15.026349067687988
2019-07-11,28400,15.609999656677246,15.880000114440918,15.520000457763672,15.789999961853027,15.10286808013916
2019-07-10,26000,15.949999809265137,15.949999809265137,15.5600004196167,15.6899995803833,15.007219314575195
2019-07-09,6100,15.949999809265137,15.989999771118164,15.779999732971191,15.979999542236328,15.284600257873535
2019-07-08,27400,15.989999771118164,15.989999771118164,15.9399995803833,15.949999809265137,15.255905151367188
2019-07-05,15300,15.75,16.0,15.75,15.989999771118164,15.294163703918455
2019-07-03,5000,15.890000343322754,15.9399995803833,15.890000343322754,15.920000076293944,15.227210998535156
2019-07-02,36100,15.9399995803833,15.949999809265137,15.649999618530272,15.859999656677246,15.169821739196776
2019-07-01,37000,15.75,15.949999809265137,15.720000267028809,15.9399995803833,15.24634075164795
2019-06-28,1090900,15.899999618530272,16.020000457763672,15.329999923706056,15.800000190734863,15.112432479858398
2019-06-27,26500,15.970000267028809,15.970000267028809,15.600000381469728,15.899999618530272,15.208081245422363
2019-06-26,19400,15.9399995803833,15.9399995803833,15.470000267028809,15.890000343322754,15.083738327026367
2019-06-25,14500,15.640000343322754,15.9399995803833,15.640000343322754,15.850000381469728,15.045768737792969
2019-06-24,17100,15.899999618530272,16.0,15.65999984741211,15.770000457763672,14.969828605651855
2019-06-21,25300,15.970000267028809,16.0,15.65999984741211,16.0,15.188157081604004
2019-06-20,10200,15.989999771118164,16.0,15.699999809265137,15.970000267028809,15.159680366516112
2019-06-19,10800,15.979999542236328,16.0,15.84000015258789,15.949999809265137,15.140694618225098
2019-06-18,13400,16.0,16.0,15.9399995803833,15.979999542236328,15.169171333312988
2019-06-17,30100,15.8100004196167,16.040000915527344,15.779999732971191,15.979999542236328,15.169171333312988
2019-06-14,21200,15.649999618530272,16.040000915527344,15.649999618530272,15.81999969482422,15.017290115356444
2019-06-13,17300,15.8100004196167,16.049999237060547,15.739999771118164,15.920000076293944,15.11221694946289
2019-06-12,34400,16.010000228881836,16.18000030517578,15.670000076293944,16.040000915527344,15.226128578186035
2019-06-11,23900,15.350000381469728,16.219999313354492,15.350000381469728,16.15999984741211,15.340038299560549
2019-06-10,24700,15.489999771118164,15.84000015258789,15.199999809265137,15.489999771118164,14.704034805297852
2019-06-07,12600,15.84000015258789,15.850000381469728,15.119999885559082,15.579999923706056,14.789467811584473
2019-06-06,8700,15.600000381469728,15.600000381469728,15.1899995803833,15.279999732971191,14.504690170288086
2019-06-05,12500,15.989999771118164,15.989999771118164,15.31999969482422,15.460000038146973,14.675556182861328
2019-06-04,8600,15.970000267028809,16.0,15.6899995803833,15.920000076293944,15.11221694946289
2019-06-03,7700,15.369999885559082,15.989999771118164,15.369999885559082,15.869999885559082,15.064753532409668
2019-05-31,19300,15.8100004196167,16.0,15.630000114440918,15.75,14.950841903686523
2019-05-30,11700,15.880000114440918,16.0,15.800000190734863,16.0,15.188157081604004
2019-05-29,6800,15.979999542236328,16.0,15.25,15.880000114440918,15.07424545288086
2019-05-28,12500,15.279999732971191,16.059999465942383,15.279999732971191,16.049999237060547,15.23561954498291
2019-05-24,23900,15.399999618530272,15.619999885559082,14.579999923706056,15.119999885559082,14.35280990600586
2019-05-23,19700,16.170000076293945,16.170000076293945,15.3100004196167,15.369999885559082,14.590123176574709
2019-05-22,21000,15.869999885559082,16.239999771118164,15.850000381469728,16.239999771118164,15.415980339050291
2019-05-21,10000,15.550000190734863,16.139999389648438,15.550000190734863,16.09000015258789,15.273590087890623
2019-05-20,12800,16.34000015258789,16.34000015258789,15.979999542236328,16.100000381469727,15.283082962036133
2019-05-17,10300,15.84000015258789,16.100000381469727,15.84000015258789,15.920000076293944,15.11221694946289
2019-05-16,12000,15.84000015258789,15.899999618530272,15.84000015258789,15.899999618530272,15.093231201171877
2019-05-15,8100,15.93000030517578,15.93000030517578,15.670000076293944,15.899999618530272,15.093231201171877
2019-05-14,12100,15.68000030517578,15.850000381469728,15.68000030517578,15.850000381469728,15.045768737792969
2019-05-13,8900,15.880000114440918,15.93000030517578,15.720000267028809,15.75,14.950841903686523
