date,volume,open,high,low,close,adj close
2019-12-13,1127300,32.439998626708984,32.779998779296875,32.040000915527344,32.13999938964844,31.978578567504883
2019-12-12,839800,32.279998779296875,32.709999084472656,32.119998931884766,32.599998474121094,32.4362678527832
2019-12-11,841400,31.75,32.119998931884766,31.6200008392334,32.06999969482422,31.90892791748047
2019-12-10,743800,31.61000061035156,31.770000457763672,31.5,31.68000030517578,31.52088928222656
2019-12-09,539500,31.51000022888184,31.75,31.51000022888184,31.6200008392334,31.461191177368164
2019-12-06,510200,31.670000076293945,32.0,31.6299991607666,31.690000534057617,31.530838012695312
2019-12-05,568900,30.8700008392334,31.209999084472656,30.790000915527344,31.170000076293945,31.0134506225586
2019-12-04,621700,30.86000061035156,31.14999961853028,30.68000030517578,30.729999542236328,30.575658798217773
2019-12-03,799400,30.850000381469727,30.89999961853028,30.56999969482422,30.690000534057617,30.53586196899414
2019-12-02,743300,31.75,31.809999465942383,31.15999984741211,31.200000762939453,31.04330062866211
2019-11-29,1351200,31.600000381469727,31.8799991607666,31.450000762939453,31.59000015258789,31.43134117126465
2019-11-27,992100,31.39999961853028,31.770000457763672,31.290000915527344,31.63999938964844,31.481088638305664
2019-11-26,641800,31.18000030517578,31.450000762939453,31.030000686645508,31.39999961853028,31.24229431152344
2019-11-25,876800,30.479999542236328,31.270000457763672,30.309999465942383,31.190000534057617,31.033349990844727
2019-11-22,645000,30.200000762939453,30.3700008392334,30.020000457763672,30.26000022888184,30.108020782470703
2019-11-21,365300,30.26000022888184,30.32999992370605,29.8799991607666,30.01000022888184,29.859275817871094
2019-11-20,803100,29.959999084472656,30.34000015258789,29.809999465942383,30.100000381469727,29.948823928833008
2019-11-19,1089500,30.450000762939453,30.670000076293945,30.030000686645508,30.06999969482422,29.91897392272949
2019-11-18,473500,30.229999542236328,30.440000534057617,30.0,30.239999771118164,30.08812141418457
2019-11-15,695300,30.420000076293945,30.739999771118164,30.209999084472656,30.440000534057617,30.28711700439453
2019-11-14,1341900,30.200000762939453,30.540000915527344,29.76000022888184,30.06999969482422,29.91897392272949
2019-11-13,744000,30.450000762939453,30.51000022888184,30.190000534057617,30.299999237060547,30.14781951904297
2019-11-12,795000,30.770000457763672,31.14999961853028,30.64999961853028,30.790000915527344,30.635358810424805
2019-11-11,322600,30.5,31.030000686645508,30.5,30.850000381469727,30.69505882263184
2019-11-08,426900,30.549999237060547,30.850000381469727,30.34000015258789,30.82999992370605,30.67515754699707
2019-11-07,1987100,30.850000381469727,31.18000030517578,30.43000030517578,30.57999992370605,30.426414489746094
2019-11-06,756200,30.15999984741211,30.600000381469727,29.799999237060547,30.57999992370605,30.426414489746094
2019-11-05,2184400,30.1200008392334,30.709999084472656,30.040000915527344,30.280000686645508,30.12792205810547
2019-11-04,1036000,29.350000381469727,30.190000534057617,29.14999961853028,29.959999084472656,29.809526443481445
2019-11-01,2409200,28.57999992370605,29.0,28.07999992370605,28.96999931335449,28.824499130249023
2019-10-31,2667400,29.190000534057617,29.190000534057617,28.020000457763672,28.290000915527344,28.14791488647461
2019-10-30,5466200,30.989999771118164,31.799999237060547,27.64999961853028,29.25,29.10309219360352
2019-10-29,2199000,28.770000457763672,29.0,27.670000076293945,28.489999771118164,28.34691047668457
2019-10-28,996500,28.670000076293945,29.3799991607666,28.670000076293945,28.979999542236328,28.834449768066406
2019-10-25,312500,28.299999237060547,28.690000534057617,28.280000686645508,28.46999931335449,28.32701110839844
2019-10-24,415800,28.600000381469727,28.600000381469727,28.100000381469727,28.36000061035156,28.217565536499023
2019-10-23,1712000,27.989999771118164,28.670000076293945,27.729999542236328,28.559999465942383,28.41655731201172
2019-10-22,603100,27.6299991607666,28.299999237060547,27.440000534057617,28.030000686645508,27.889223098754883
2019-10-21,494600,27.739999771118164,27.93000030517578,27.520000457763672,27.700000762939453,27.56087875366211
2019-10-18,1431000,27.229999542236328,27.530000686645508,27.170000076293945,27.450000762939453,27.312135696411133
2019-10-17,994400,26.82999992370605,27.420000076293945,26.770000457763672,27.38999938964844,27.25243377685547
2019-10-16,716600,26.709999084472656,26.93000030517578,26.5,26.600000381469727,26.46640396118164
2019-10-15,761200,26.39999961853028,26.8799991607666,26.26000022888184,26.780000686645508,26.64550018310547
2019-10-14,379800,26.530000686645508,26.68000030517578,26.32999992370605,26.36000061035156,26.22760772705078
2019-10-11,1935700,26.3799991607666,27.13999938964844,26.3799991607666,26.770000457763672,26.63554954528809
2019-10-10,900100,26.0,26.21999931335449,25.790000915527344,25.8799991607666,25.750019073486328
2019-10-09,908600,25.950000762939453,26.020000457763672,25.690000534057617,25.780000686645508,25.65052032470703
2019-10-08,888200,25.63999938964844,26.01000022888184,25.5,25.709999084472656,25.58087158203125
2019-10-07,359600,25.920000076293945,26.299999237060547,25.799999237060547,26.020000457763672,25.88931655883789
2019-10-04,449700,25.940000534057617,26.11000061035156,25.6299991607666,26.09000015258789,25.95896339416504
2019-10-03,971800,25.88999938964844,26.100000381469727,25.5,25.920000076293945,25.7898178100586
2019-10-02,1283800,25.989999771118164,26.190000534057617,25.5,26.14999961853028,26.01866340637207
2019-10-01,702200,27.270000457763672,27.489999771118164,26.299999237060547,26.309999465942383,26.177858352661133
2019-09-30,496700,26.940000534057617,27.200000762939453,26.75,27.049999237060547,26.914140701293945
2019-09-27,426800,27.09000015258789,27.3700008392334,26.799999237060547,26.84000015258789,26.705198287963867
2019-09-26,838300,27.57999992370605,27.65999984741211,26.90999984741211,26.950000762939453,26.81464576721192
2019-09-25,717000,27.350000381469727,27.90999984741211,27.200000762939453,27.64999961853028,27.511127471923828
2019-09-24,579800,27.93000030517578,28.09000015258789,27.14999961853028,27.34000015258789,27.202686309814453
2019-09-23,420900,27.43000030517578,28.040000915527344,27.43000030517578,27.86000061035156,27.720075607299805
2019-09-20,1012400,27.61000061035156,28.18000030517578,27.5,27.63999938964844,27.50117874145508
2019-09-19,767100,27.71999931335449,28.059999465942383,27.549999237060547,27.63999938964844,27.50117874145508
2019-09-18,688500,27.76000022888184,27.90999984741211,27.520000457763672,27.81999969482422,27.680274963378903
2019-09-17,1185500,28.38999938964844,28.43000030517578,27.729999542236328,27.850000381469727,27.710124969482425
2019-09-16,697900,28.530000686645508,28.700000762939453,28.38999938964844,28.559999465942383,28.41655731201172
2019-09-13,594400,28.979999542236328,29.059999465942383,28.5,28.780000686645508,28.635454177856445
2019-09-12,673100,28.56999969482422,28.950000762939453,28.21999931335449,28.739999771118164,28.59565544128418
2019-09-11,786900,28.15999984741211,28.700000762939453,27.82999992370605,28.63999938964844,28.49615478515625
2019-09-10,817900,27.700000762939453,28.190000534057617,27.700000762939453,28.11000061035156,27.96882057189941
2019-09-09,859200,27.40999984741211,27.90999984741211,27.1200008392334,27.8799991607666,27.739973068237305
2019-09-06,801800,26.88999938964844,27.38999938964844,26.729999542236328,27.21999931335449,27.083288192749023
2019-09-05,994500,26.46999931335449,27.0,26.31999969482422,26.850000381469727,26.715147018432617
2019-09-04,679200,26.0,26.11000061035156,25.770000457763672,26.06999969482422,25.939064025878903
2019-09-03,1808300,25.34000015258789,25.71999931335449,25.170000076293945,25.57999992370605,25.451526641845703
2019-08-30,597000,26.1200008392334,26.39999961853028,26.049999237060547,26.18000030517578,26.048513412475582
2019-08-29,611300,25.64999961853028,26.0,25.530000686645508,25.8700008392334,25.74007034301757
2019-08-28,448500,24.940000534057617,25.540000915527344,24.920000076293945,25.309999465942383,25.18288230895996
2019-08-27,689300,25.76000022888184,25.799999237060547,24.920000076293945,25.07999992370605,24.954036712646484
2019-08-26,647800,25.56999969482422,25.56999969482422,25.18000030517578,25.51000022888184,25.38187599182129
2019-08-23,792800,25.81999969482422,26.06999969482422,25.190000534057617,25.270000457763672,25.14308357238769
2019-08-22,450500,26.459999084472656,26.559999465942383,26.06999969482422,26.100000381469727,25.968914031982425
2019-08-21,417500,26.39999961853028,26.459999084472656,26.170000076293945,26.31999969482422,26.18780899047852
2019-08-20,426800,25.979999542236328,26.18000030517578,25.700000762939453,26.020000457763672,25.88931655883789
2019-08-19,379300,26.530000686645508,26.530000686645508,26.07999992370605,26.11000061035156,25.97886276245117
2019-08-16,519200,25.8700008392334,26.26000022888184,25.780000686645508,26.06999969482422,25.939064025878903
2019-08-15,698100,26.26000022888184,26.3799991607666,25.38999938964844,25.71999931335449,25.59082221984864
2019-08-14,765300,26.530000686645508,26.8700008392334,26.15999984741211,26.270000457763672,26.1380615234375
2019-08-13,458800,26.959999084472656,27.940000534057617,26.799999237060547,27.21999931335449,27.083288192749023
2019-08-12,503800,27.559999465942383,27.690000534057617,26.959999084472656,27.049999237060547,26.914140701293945
2019-08-09,728900,28.15999984741211,28.39999961853028,27.76000022888184,27.76000022888184,27.620576858520508
2019-08-08,755900,27.770000457763672,28.40999984741211,27.770000457763672,28.290000915527344,28.14791488647461
2019-08-07,765100,27.270000457763672,27.71999931335449,27.09000015258789,27.51000022888184,27.3718318939209
2019-08-06,610700,27.6200008392334,28.020000457763672,27.14999961853028,27.809999465942383,27.67032623291016
2019-08-05,844900,27.670000076293945,27.690000534057617,26.88999938964844,27.420000076293945,27.282285690307617
2019-08-02,617200,28.39999961853028,28.63999938964844,28.100000381469727,28.5,28.35685920715332
2019-08-01,1210900,29.11000061035156,29.799999237060547,28.559999465942383,28.65999984741211,28.51605796813965
2019-07-31,1084700,29.920000076293945,30.600000381469727,29.020000457763672,29.290000915527344,29.142894744873047
2019-07-30,869100,28.6299991607666,29.489999771118164,28.1200008392334,29.489999771118164,29.341886520385746
2019-07-29,530000,29.209999084472656,29.31999969482422,28.88999938964844,28.950000762939453,28.80459976196289
2019-07-26,648300,29.170000076293945,29.440000534057617,28.8700008392334,29.280000686645508,29.132944107055664
2019-07-25,561300,29.88999938964844,29.920000076293945,29.059999465942383,29.170000076293945,29.023494720458984
2019-07-24,568700,28.959999084472656,29.790000915527344,28.959999084472656,29.76000022888184,29.61053276062012
2019-07-23,648100,28.540000915527344,29.21999931335449,28.440000534057617,29.190000534057617,29.04339408874512
2019-07-22,397000,28.34000015258789,28.43000030517578,28.1200008392334,28.34000015258789,28.19766426086425
2019-07-19,477200,28.020000457763672,28.5,28.020000457763672,28.239999771118164,28.09816551208496
2019-07-18,283200,28.170000076293945,28.32999992370605,27.920000076293945,28.0,27.85937118530273
2019-07-17,503600,28.8700008392334,28.959999084472656,28.170000076293945,28.18000030517578,28.03846740722656
2019-07-16,322100,28.61000061035156,29.1299991607666,28.479999542236328,28.989999771118164,28.84440040588379
2019-07-15,667500,28.96999931335449,29.18000030517578,28.489999771118164,28.700000762939453,28.55585670471192
2019-07-12,627300,27.89999961853028,28.940000534057617,27.690000534057617,28.809999465942383,28.665302276611328
2019-07-11,302500,28.71999931335449,28.940000534057617,28.290000915527344,28.540000915527344,28.39665985107422
2019-07-10,363400,29.209999084472656,29.280000686645508,28.559999465942383,28.6200008392334,28.47625732421875
2019-07-09,450800,29.0,29.14999961853028,28.71999931335449,28.96999931335449,28.824499130249023
2019-07-08,509400,29.6299991607666,29.700000762939453,29.21999931335449,29.229999542236328,29.083192825317383
2019-07-05,225000,29.75,29.920000076293945,29.38999938964844,29.850000381469727,29.7000789642334
2019-07-03,304800,30.11000061035156,30.170000076293945,29.75,29.96999931335449,29.819477081298828
2019-07-02,704200,30.1200008392334,30.14999961853028,29.75,30.11000061035156,29.95877456665039
2019-07-01,716400,30.34000015258789,30.450000762939453,29.729999542236328,30.1299991607666,29.97867202758789
2019-06-28,1517100,29.39999961853028,30.229999542236328,29.38999938964844,30.21999931335449,30.06822204589844
2019-06-27,457400,28.88999938964844,29.40999984741211,28.71999931335449,29.39999961853028,29.25234031677246
2019-06-26,280000,28.770000457763672,29.1200008392334,28.51000022888184,28.809999465942383,28.665302276611328
2019-06-25,356300,28.959999084472656,29.11000061035156,28.670000076293945,28.780000686645508,28.635454177856445
2019-06-24,370400,29.229999542236328,29.440000534057617,28.88999938964844,28.90999984741211,28.764799118041992
2019-06-21,621500,29.209999084472656,29.440000534057617,29.01000022888184,29.239999771118164,29.093141555786133
2019-06-20,631900,29.690000534057617,29.690000534057617,29.14999961853028,29.39999961853028,29.25234031677246
2019-06-19,499600,29.020000457763672,29.18000030517578,28.65999984741211,29.15999984741211,29.0135440826416
2019-06-18,523700,28.64999961853028,29.21999931335449,28.64999961853028,29.07999992370605,28.93394660949707
2019-06-17,329000,28.6200008392334,28.6200008392334,28.25,28.3799991607666,28.237462997436523
2019-06-14,313700,28.61000061035156,28.700000762939453,28.040000915527344,28.549999237060547,28.40660858154297
2019-06-13,298600,28.790000915527344,28.790000915527344,28.299999237060547,28.739999771118164,28.59565544128418
2019-06-12,410400,28.479999542236328,28.600000381469727,28.09000015258789,28.559999465942383,28.41655731201172
2019-06-11,493500,29.0,29.190000534057617,28.38999938964844,28.6299991607666,28.4862060546875
2019-06-10,716000,28.07999992370605,28.75,28.07999992370605,28.709999084472656,28.565805435180664
2019-06-07,746500,28.26000022888184,28.65999984741211,27.959999084472656,28.11000061035156,27.96882057189941
2019-06-06,608100,28.09000015258789,28.26000022888184,27.75,28.1200008392334,27.978769302368164
2019-06-05,636300,27.850000381469727,28.34000015258789,27.31999969482422,28.1200008392334,27.978769302368164
2019-06-04,971200,27.1200008392334,28.01000022888184,26.940000534057617,27.959999084472656,27.81957054138184
2019-06-03,539000,26.299999237060547,26.940000534057617,26.299999237060547,26.690000534057617,26.55595016479492
2019-05-31,770800,26.96999931335449,27.13999938964844,26.299999237060547,26.309999465942383,26.177858352661133
2019-05-30,1156900,27.190000534057617,27.63999938964844,27.059999465942383,27.57999992370605,27.44148063659668
2019-05-29,832300,26.14999961853028,27.11000061035156,26.030000686645508,27.040000915527344,26.904193878173828
2019-05-28,429600,26.81999969482422,27.200000762939453,26.350000381469727,26.3799991607666,26.24750709533692
2019-05-24,358300,26.84000015258789,26.979999542236328,26.540000915527344,26.71999931335449,26.585798263549805
2019-05-23,487600,26.920000076293945,27.030000686645508,26.43000030517578,26.63999938964844,26.50620079040528
2019-05-22,383100,27.38999938964844,27.56999969482422,27.21999931335449,27.36000061035156,27.222585678100582
2019-05-21,600100,27.420000076293945,27.780000686645508,27.3700008392334,27.64999961853028,27.511127471923828
