date,volume,open,high,low,close,adj close
2023-10-20,1070400,28.780000686645508,28.780000686645508,27.5,27.63999938964844,27.63999938964844
2023-10-19,982800,29.540000915527344,30.14999961853028,28.780000686645508,28.790000915527344,28.790000915527344
2023-10-18,540900,30.07999992370605,30.1299991607666,29.229999542236328,29.26000022888184,29.26000022888184
2023-10-17,982400,29.420000076293945,30.799999237060547,29.25,30.459999084472656,30.459999084472656
2023-10-16,713700,29.1200008392334,30.15999984741211,28.709999084472656,29.979999542236328,29.979999542236328
2023-10-13,533600,29.43000030517578,29.559999465942383,28.559999465942383,28.84000015258789,28.84000015258789
2023-10-12,619700,30.26000022888184,30.26000022888184,29.11000061035156,29.420000076293945,29.420000076293945
2023-10-11,560900,30.61000061035156,30.84000015258789,30.07999992370605,30.299999237060547,30.299999237060547
2023-10-10,748500,30.290000915527344,31.170000076293945,30.059999465942383,30.290000915527344,30.290000915527344
2023-10-09,541600,29.36000061035156,30.1299991607666,29.229999542236328,30.030000686645508,30.030000686645508
2023-10-06,933800,28.13999938964844,30.100000381469727,28.07999992370605,30.030000686645508,30.030000686645508
2023-10-05,659400,29.559999465942383,29.559999465942383,28.31999969482422,28.530000686645508,28.530000686645508
2023-10-04,1084300,28.90999984741211,29.8799991607666,28.90999984741211,29.729999542236328,29.729999542236328
2023-10-03,930400,29.6299991607666,29.809999465942383,28.459999084472656,28.690000534057617,28.690000534057617
2023-10-02,742900,29.6299991607666,30.3799991607666,29.32999992370605,30.100000381469727,30.100000381469727
2023-09-29,727900,29.520000457763672,30.15999984741211,29.420000076293945,29.6299991607666,29.6299991607666
2023-09-28,611800,28.459999084472656,29.3700008392334,28.0,29.020000457763672,29.020000457763672
2023-09-27,857900,29.229999542236328,29.549999237060547,28.26000022888184,28.65999984741211,28.65999984741211
2023-09-26,858500,29.36000061035156,29.729999542236328,28.68000030517578,28.84000015258789,28.84000015258789
2023-09-25,824400,28.40999984741211,29.82999992370605,28.40999984741211,29.540000915527344,29.540000915527344
2023-09-22,1205400,28.780000686645508,29.229999542236328,28.11000061035156,29.06999969482422,29.06999969482422
2023-09-21,1287900,28.5,28.799999237060547,27.700000762939453,28.239999771118164,28.239999771118164
2023-09-20,1131900,29.420000076293945,30.0,28.86000061035156,28.950000762939453,28.950000762939453
2023-09-19,583500,29.15999984741211,29.489999771118164,28.799999237060547,29.38999938964844,29.38999938964844
2023-09-18,651700,29.729999542236328,29.93000030517578,29.020000457763672,29.31999969482422,29.31999969482422
2023-09-15,1810800,29.809999465942383,30.15999984741211,29.450000762939453,29.920000076293945,29.920000076293945
2023-09-14,809600,30.520000457763672,30.61000061035156,29.670000076293945,30.229999542236328,30.229999542236328
2023-09-13,930800,30.6200008392334,30.729999542236328,29.770000457763672,30.21999931335449,30.21999931335449
2023-09-12,1007800,30.780000686645508,31.459999084472656,30.5,30.75,30.75
2023-09-11,1001200,31.530000686645508,31.75,31.040000915527344,31.229999542236328,31.229999542236328
2023-09-08,1136500,31.979999542236328,32.25,31.520000457763672,31.520000457763672,31.520000457763672
2023-09-07,976600,32.029998779296875,32.13999938964844,31.489999771118164,31.84000015258789,31.84000015258789
2023-09-06,1281900,31.32999992370605,32.88999938964844,31.32999992370605,32.84000015258789,32.84000015258789
2023-09-05,1300200,31.350000381469727,32.02000045776367,31.26000022888184,31.56999969482422,31.56999969482422
2023-09-01,2053700,31.309999465942383,32.20000076293945,30.96999931335449,31.93000030517578,31.93000030517578
2023-08-31,2554300,30.14999961853028,31.36000061035156,29.959999084472656,30.93000030517578,30.93000030517578
2023-08-30,1651400,29.90999984741211,30.34000015258789,29.43000030517578,29.6200008392334,29.6200008392334
2023-08-29,1344500,29.21999931335449,30.38999938964844,28.989999771118164,30.14999961853028,30.14999961853028
2023-08-28,1075700,29.21999931335449,29.81999969482422,29.21999931335449,29.420000076293945,29.420000076293945
2023-08-25,856500,28.61000061035156,29.32999992370605,28.479999542236328,29.020000457763672,29.020000457763672
2023-08-24,864000,29.049999237060547,29.13999938964844,28.31999969482422,28.600000381469727,28.600000381469727
2023-08-23,842100,28.030000686645508,28.76000022888184,27.89999961853028,28.6299991607666,28.6299991607666
2023-08-22,1425200,28.75,29.18000030517578,27.96999931335449,28.01000022888184,28.01000022888184
2023-08-21,1533300,28.82999992370605,29.190000534057617,28.13999938964844,28.520000457763672,28.520000457763672
2023-08-18,1684500,28.0,29.57999992370605,28.0,29.21999931335449,29.21999931335449
2023-08-17,1514600,28.420000076293945,28.82999992370605,27.51000022888184,28.76000022888184,28.76000022888184
2023-08-16,2400500,29.729999542236328,29.979999542236328,28.559999465942383,28.59000015258789,28.59000015258789
2023-08-15,950500,30.170000076293945,30.709999084472656,29.850000381469727,29.940000534057617,29.940000534057617
2023-08-14,833500,30.18000030517578,30.68000030517578,29.88999938964844,30.57999992370605,30.57999992370605
2023-08-11,1007000,30.43000030517578,30.90999984741211,30.270000457763672,30.5,30.5
2023-08-10,2066800,30.280000686645508,31.57999992370605,30.01000022888184,31.040000915527344,31.040000915527344
2023-08-09,2928000,31.5,31.84000015258789,29.3799991607666,29.709999084472656,29.709999084472656
2023-08-08,7894600,34.689998626708984,35.400001525878906,31.540000915527344,31.799999237060547,31.799999237060547
2023-08-07,2137500,38.54999923706055,39.150001525878906,37.880001068115234,38.97999954223633,38.97999954223633
2023-08-04,1526900,39.52999877929688,39.86000061035156,38.34999847412109,38.63999938964844,38.63999938964844
2023-08-03,1050800,39.54999923706055,39.63999938964844,38.5,39.06999969482422,39.06999969482422
2023-08-02,1194900,40.45000076293945,40.959999084472656,39.22999954223633,39.7400016784668,39.7400016784668
2023-08-01,786100,40.84000015258789,41.709999084472656,40.47999954223633,41.540000915527344,41.540000915527344
2023-07-31,839200,40.20000076293945,41.7599983215332,40.20000076293945,41.36000061035156,41.36000061035156
2023-07-28,977100,39.95000076293945,41.119998931884766,39.66999816894531,40.20000076293945,40.20000076293945
2023-07-27,1428900,40.41999816894531,40.650001525878906,38.97999954223633,39.130001068115234,39.130001068115234
2023-07-26,740200,39.02000045776367,40.400001525878906,38.709999084472656,39.56999969482422,39.56999969482422
2023-07-25,974100,40.09000015258789,40.630001068115234,39.150001525878906,39.27999877929688,39.27999877929688
2023-07-24,1296100,41.68999862670898,41.68999862670898,39.34000015258789,39.88999938964844,39.88999938964844
2023-07-21,1749700,41.15999984741211,41.77999877929688,39.84000015258789,41.56999969482422,41.56999969482422
2023-07-20,1152200,42.0099983215332,42.2599983215332,40.02999877929688,40.09000015258789,40.09000015258789
2023-07-19,2913000,40.0099983215332,43.27999877929688,39.79999923706055,42.900001525878906,42.900001525878906
2023-07-18,1548900,38.5099983215332,39.90999984741211,38.33000183105469,39.790000915527344,39.790000915527344
2023-07-17,871700,38.540000915527344,38.91999816894531,38.09999847412109,38.459999084472656,38.459999084472656
2023-07-14,996300,39.060001373291016,39.22999954223633,37.810001373291016,38.27999877929688,38.27999877929688
2023-07-13,1451600,38.93999862670898,39.560001373291016,38.54999923706055,39.04999923706055,39.04999923706055
2023-07-12,2758000,36.459999084472656,38.61000061035156,36.25,38.52000045776367,38.52000045776367
2023-07-11,1427600,34.29999923706055,35.41999816894531,34.189998626708984,35.119998931884766,35.119998931884766
2023-07-10,894800,32.66999816894531,34.16999816894531,32.65999984741211,34.09000015258789,34.09000015258789
2023-07-07,1156900,32.31999969482422,33.36000061035156,32.29999923706055,33.04999923706055,33.04999923706055
2023-07-06,822900,32.119998931884766,32.349998474121094,31.440000534057617,32.33000183105469,32.33000183105469
2023-07-05,695200,33.34000015258789,33.43000030517578,32.540000915527344,32.869998931884766,32.869998931884766
2023-07-03,566400,32.77000045776367,33.68000030517578,32.720001220703125,33.65999984741211,33.65999984741211
2023-06-30,538200,33.22999954223633,33.25,32.59000015258789,32.72999954223633,32.72999954223633
2023-06-29,602500,33.400001525878906,33.70000076293945,32.58000183105469,32.7599983215332,32.7599983215332
2023-06-28,693800,32.88999938964844,33.5,32.650001525878906,33.47999954223633,33.47999954223633
2023-06-27,808400,32.790000915527344,33.2599983215332,32.09000015258789,33.08000183105469,33.08000183105469
2023-06-26,680100,31.959999084472656,32.790000915527344,31.89999961853028,32.400001525878906,32.400001525878906
2023-06-23,1384100,32.0,32.220001220703125,31.1299991607666,32.06999969482422,32.06999969482422
2023-06-22,717100,32.59000015258789,33.0,32.060001373291016,32.75,32.75
2023-06-21,1026200,33.70000076293945,33.95000076293945,32.34000015258789,32.86000061035156,32.86000061035156
2023-06-20,875600,34.34000015258789,34.869998931884766,33.720001220703125,33.95000076293945,33.95000076293945
2023-06-16,1286200,36.15999984741211,36.15999984741211,34.90999984741211,34.97999954223633,34.97999954223633
2023-06-15,1490700,33.86000061035156,35.9900016784668,33.560001373291016,35.93000030517578,35.93000030517578
2023-06-14,1042300,34.84000015258789,35.27000045776367,33.36000061035156,34.220001220703125,34.220001220703125
2023-06-13,746300,35.040000915527344,35.63999938964844,34.47999954223633,34.84000015258789,34.84000015258789
2023-06-12,1268800,33.290000915527344,34.88999938964844,33.290000915527344,34.7599983215332,34.7599983215332
2023-06-09,1562200,33.72999954223633,34.18000030517578,32.619998931884766,32.95000076293945,32.95000076293945
2023-06-08,1321600,33.77000045776367,34.36000061035156,33.439998626708984,33.459999084472656,33.459999084472656
2023-06-07,1567400,34.91999816894531,35.099998474121094,33.79999923706055,34.0099983215332,34.0099983215332
2023-06-06,1628300,34.0099983215332,35.2599983215332,33.88999938964844,34.58000183105469,34.58000183105469
2023-06-05,1831500,34.849998474121094,34.88999938964844,33.33000183105469,34.380001068115234,34.380001068115234
2023-06-02,1329600,36.18999862670898,36.61000061035156,35.029998779296875,35.20000076293945,35.20000076293945
2023-06-01,2138500,34.5,36.56999969482422,33.97999954223633,35.5099983215332,35.5099983215332
2023-05-31,2911000,34.099998474121094,35.029998779296875,33.47999954223633,34.70000076293945,34.70000076293945
2023-05-30,3136900,35.41999816894531,35.84000015258789,33.9900016784668,34.630001068115234,34.630001068115234
2023-05-26,5752400,30.81999969482422,35.58000183105469,30.1299991607666,34.779998779296875,34.779998779296875
2023-05-25,2230000,30.84000015258789,31.14999961853028,28.799999237060547,29.5,29.5
2023-05-24,1474400,30.780000686645508,31.39999961853028,30.14999961853028,30.530000686645508,30.530000686645508
2023-05-23,2299000,31.65999984741211,32.61000061035156,31.32999992370605,31.350000381469727,31.350000381469727
2023-05-22,1888500,31.0,32.18000030517578,30.690000534057617,32.02000045776367,32.02000045776367
2023-05-19,1796200,32.0099983215332,32.0099983215332,30.46999931335449,31.020000457763672,31.020000457763672
2023-05-18,2167100,29.489999771118164,31.190000534057617,29.450000762939453,31.030000686645508,31.030000686645508
2023-05-17,2901600,26.88999938964844,29.479999542236328,26.82999992370605,29.229999542236328,29.229999542236328
2023-05-16,3638100,28.0,28.26000022888184,26.739999771118164,26.88999938964844,26.88999938964844
2023-05-15,2359700,27.479999542236328,28.56999969482422,27.200000762939453,28.39999961853028,28.39999961853028
2023-05-12,2698600,28.440000534057617,28.65999984741211,27.13999938964844,27.39999961853028,27.39999961853028
2023-05-11,3608800,30.290000915527344,31.25,28.709999084472656,28.739999771118164,28.739999771118164
2023-05-10,8438400,29.309999465942383,31.780000686645508,28.36000061035156,30.299999237060547,30.299999237060547
2023-05-09,3013900,26.1299991607666,26.790000915527344,25.8700008392334,26.5,26.5
2023-05-08,1968000,26.479999542236328,26.799999237060547,25.89999961853028,26.690000534057617,26.690000534057617
2023-05-05,3433500,25.8799991607666,26.43000030517578,25.559999465942383,26.040000915527344,26.040000915527344
2023-05-04,3154400,26.100000381469727,26.299999237060547,25.31999969482422,25.350000381469727,25.350000381469727
2023-05-03,1981400,26.200000762939453,27.01000022888184,25.86000061035156,25.90999984741211,25.90999984741211
2023-05-02,1588200,27.68000030517578,28.0,26.63999938964844,26.64999961853028,26.64999961853028
2023-05-01,1126900,27.420000076293945,28.200000762939453,27.14999961853028,27.959999084472656,27.959999084472656
2023-04-28,1125900,27.3700008392334,28.020000457763672,27.1299991607666,27.559999465942383,27.559999465942383
2023-04-27,1326200,28.57999992370605,28.8799991607666,27.71999931335449,27.71999931335449,27.71999931335449
2023-04-26,1709800,27.82999992370605,28.270000457763672,27.6200008392334,28.030000686645508,28.030000686645508
2023-04-25,2167500,28.1200008392334,28.14999961853028,27.100000381469727,27.1200008392334,27.1200008392334
2023-04-24,2158600,28.670000076293945,28.950000762939453,27.76000022888184,28.489999771118164,28.489999771118164
2023-04-21,1181700,28.700000762939453,29.0,28.25,28.790000915527344,28.790000915527344
2023-04-20,2024800,28.5,28.959999084472656,28.1200008392334,28.56999969482422,28.56999969482422
2023-04-19,1247200,28.549999237060547,29.420000076293945,28.40999984741211,29.170000076293945,29.170000076293945
2023-04-18,1366400,29.700000762939453,29.81999969482422,28.75,29.14999961853028,29.14999961853028
2023-04-17,1069800,29.030000686645508,29.3700008392334,28.809999465942383,29.040000915527344,29.040000915527344
2023-04-14,1022000,28.88999938964844,29.209999084472656,28.32999992370605,28.950000762939453,28.950000762939453
2023-04-13,1015900,29.040000915527344,29.739999771118164,28.959999084472656,29.14999961853028,29.14999961853028
2023-04-12,1271000,29.81999969482422,29.959999084472656,28.200000762939453,28.59000015258789,28.59000015258789
2023-04-11,1840600,29.170000076293945,29.549999237060547,28.57999992370605,28.979999542236328,28.979999542236328
2023-04-10,1259800,29.1299991607666,29.600000381469727,28.739999771118164,29.36000061035156,29.36000061035156
2023-04-06,1111600,28.979999542236328,29.729999542236328,28.3700008392334,29.709999084472656,29.709999084472656
2023-04-05,1325900,29.8700008392334,30.190000534057617,28.420000076293945,29.09000015258789,29.09000015258789
2023-04-04,1589700,30.700000762939453,30.90999984741211,29.76000022888184,30.18000030517578,30.18000030517578
2023-04-03,1534200,30.290000915527344,30.770000457763672,29.89999961853028,30.440000534057617,30.440000534057617
2023-03-31,1693000,29.920000076293945,30.8799991607666,29.71999931335449,30.670000076293945,30.670000076293945
2023-03-30,1257700,29.479999542236328,30.13999938964844,29.459999084472656,29.559999465942383,29.559999465942383
2023-03-29,2054800,28.89999961853028,29.39999961853028,28.39999961853028,29.32999992370605,29.32999992370605
2023-03-28,2524600,27.38999938964844,28.56999969482422,27.209999084472656,28.540000915527344,28.540000915527344
2023-03-27,1445300,27.1299991607666,27.700000762939453,26.88999938964844,27.440000534057617,27.440000534057617
2023-03-24,2958600,27.31999969482422,27.34000015258789,26.46999931335449,26.86000061035156,26.86000061035156
2023-03-23,3020900,28.049999237060547,28.770000457763672,27.01000022888184,27.239999771118164,27.239999771118164
2023-03-22,2847300,29.40999984741211,29.450000762939453,27.549999237060547,27.68000030517578,27.68000030517578
2023-03-21,3839900,28.489999771118164,29.530000686645508,28.15999984741211,29.489999771118164,29.489999771118164
2023-03-20,3518400,29.790000915527344,29.959999084472656,28.07999992370605,28.229999542236328,28.229999542236328
2023-03-17,3398000,31.0,31.34000015258789,29.6200008392334,30.06999969482422,30.06999969482422
2023-03-16,1495200,32.41999816894531,32.58000183105469,31.18000030517578,31.96999931335449,31.96999931335449
2023-03-15,1694200,31.31999969482422,32.54999923706055,30.989999771118164,32.380001068115234,32.380001068115234
2023-03-14,2080300,32.18000030517578,32.68000030517578,31.229999542236328,31.59000015258789,31.59000015258789
2023-03-13,3414800,32.59000015258789,32.59000015258789,30.520000457763672,31.459999084472656,31.459999084472656
2023-03-10,2211000,33.54999923706055,33.650001525878906,31.63999938964844,32.84000015258789,32.84000015258789
2023-03-09,2127600,34.5,35.86000061035156,33.75,33.86000061035156,33.86000061035156
2023-03-08,1529700,35.45000076293945,35.72999954223633,34.56999969482422,34.79999923706055,34.79999923706055
2023-03-07,1679700,35.970001220703125,36.91999816894531,35.13999938964844,35.43000030517578,35.43000030517578
2023-03-06,2180100,36.93000030517578,37.34000015258789,35.75,35.88999938964844,35.88999938964844
2023-03-03,3240200,34.040000915527344,37.09000015258789,33.84000015258789,36.790000915527344,36.790000915527344
2023-03-02,2841000,32.68000030517578,34.06999969482422,32.290000915527344,33.84000015258789,33.84000015258789
2023-03-01,2578600,32.959999084472656,33.36000061035156,32.52000045776367,33.040000915527344,33.040000915527344
2023-02-28,2856500,33.880001068115234,34.34000015258789,33.029998779296875,33.040000915527344,33.040000915527344
2023-02-27,1921200,35.0099983215332,35.29999923706055,33.709999084472656,33.95000076293945,33.95000076293945
2023-02-24,2074200,34.52000045776367,35.189998626708984,34.29999923706055,34.7400016784668,34.7400016784668
2023-02-23,1644100,36.34000015258789,36.54999923706055,34.34000015258789,35.36000061035156,35.36000061035156
2023-02-22,1996800,35.45000076293945,36.380001068115234,35.43000030517578,36.13999938964844,36.13999938964844
2023-02-21,2828600,36.540000915527344,36.540000915527344,35.029998779296875,35.4900016784668,35.4900016784668
2023-02-17,3806000,36.900001525878906,37.02999877929688,35.63999938964844,36.970001220703125,36.970001220703125
2023-02-16,13393600,41.040000915527344,41.20000076293945,36.790000915527344,37.06999969482422,37.06999969482422
2023-02-15,3562300,45.77000045776367,49.31999969482422,45.77000045776367,48.40999984741211,48.40999984741211
2023-02-14,1607900,42.59999847412109,45.16999816894531,42.09999847412109,44.95000076293945,44.95000076293945
2023-02-13,1267300,41.790000915527344,43.97999954223633,41.59999847412109,43.36000061035156,43.36000061035156
2023-02-10,1667700,42.34000015258789,42.59000015258789,40.72999954223633,41.29999923706055,41.29999923706055
2023-02-09,1068500,44.88999938964844,45.20000076293945,43.040000915527344,43.20000076293945,43.20000076293945
2023-02-08,1039000,45.41999816894531,45.41999816894531,43.619998931884766,44.209999084472656,44.209999084472656
2023-02-07,1328100,42.84000015258789,45.52999877929688,42.02000045776367,45.27999877929688,45.27999877929688
2023-02-06,1569300,43.869998931884766,44.75,42.63999938964844,42.7400016784668,42.7400016784668
2023-02-03,1516900,43.97999954223633,45.970001220703125,43.5099983215332,44.720001220703125,44.720001220703125
2023-02-02,3485600,43.16999816894531,48.119998931884766,43.16999816894531,46.06999969482422,46.06999969482422
2023-02-01,1662800,39.27000045776367,42.47999954223633,38.59999847412109,42.27999877929688,42.27999877929688
2023-01-31,1031300,37.72999954223633,39.04999923706055,37.72999954223633,39.02999877929688,39.02999877929688
2023-01-30,1068300,39.11000061035156,39.560001373291016,37.5099983215332,37.59999847412109,37.59999847412109
2023-01-27,1042900,38.0,40.06999969482422,37.97999954223633,39.93999862670898,39.93999862670898
2023-01-26,987700,38.65999984741211,39.0,37.060001373291016,38.41999816894531,38.41999816894531
2023-01-25,1420900,36.83000183105469,37.56999969482422,34.81999969482422,37.52000045776367,37.52000045776367
2023-01-24,1321300,37.79999923706055,39.27999877929688,37.15999984741211,37.970001220703125,37.970001220703125
2023-01-23,1569700,36.47999954223633,38.31999969482422,35.9900016784668,38.11000061035156,38.11000061035156
2023-01-20,1628000,34.849998474121094,36.41999816894531,34.709999084472656,36.38999938964844,36.38999938964844
2023-01-19,1404800,35.66999816894531,36.150001525878906,34.5,34.61000061035156,34.61000061035156
2023-01-18,1083500,37.27999877929688,38.59000015258789,36.220001220703125,36.34000015258789,36.34000015258789
2023-01-17,932800,35.81999969482422,36.900001525878906,34.779998779296875,36.5,36.5
2023-01-13,772700,35.7400016784668,37.02999877929688,35.7400016784668,36.2599983215332,36.2599983215332
2023-01-12,1066900,37.58000183105469,37.58000183105469,35.15999984741211,36.54999923706055,36.54999923706055
2023-01-11,1097000,35.439998626708984,36.34999847412109,34.9900016784668,36.34999847412109,36.34999847412109
2023-01-10,827100,34.75,35.439998626708984,34.529998779296875,35.15999984741211,35.15999984741211
2023-01-09,1106600,34.79999923706055,36.130001068115234,34.790000915527344,34.9900016784668,34.9900016784668
2023-01-06,1647000,33.5099983215332,34.16999816894531,31.6200008392334,34.02000045776367,34.02000045776367
2023-01-05,1174200,34.630001068115234,34.66999816894531,33.2599983215332,33.369998931884766,33.369998931884766
2023-01-04,1082000,35.400001525878906,35.81999969482422,34.47999954223633,35.40999984741211,35.40999984741211
2023-01-03,1274500,36.2400016784668,36.91999816894531,33.66999816894531,34.58000183105469,34.58000183105469
2022-12-30,1075000,34.369998931884766,35.65999984741211,34.099998474121094,35.400001525878906,35.400001525878906
2022-12-29,1335600,33.810001373291016,35.810001373291016,33.36000061035156,35.36000061035156,35.36000061035156
2022-12-28,1133200,32.959999084472656,33.63999938964844,32.630001068115234,33.220001220703125,33.220001220703125
2022-12-27,1503000,33.459999084472656,34.279998779296875,32.31999969482422,33.349998474121094,33.349998474121094
2022-12-23,1301100,33.689998626708984,33.95000076293945,32.77000045776367,33.65999984741211,33.65999984741211
2022-12-22,1744900,34.779998779296875,34.779998779296875,32.88999938964844,33.959999084472656,33.959999084472656
2022-12-21,1802000,35.5,36.09999847412109,33.650001525878906,35.369998931884766,35.369998931884766
2022-12-20,1705700,35.849998474121094,36.59999847412109,35.27000045776367,35.70000076293945,35.70000076293945
2022-12-19,1375900,39.11000061035156,39.310001373291016,36.290000915527344,36.5099983215332,36.5099983215332
2022-12-16,2541600,40.130001068115234,40.38999938964844,38.83000183105469,39.400001525878906,39.400001525878906
2022-12-15,2367300,40.0,41.84000015258789,39.72999954223633,40.18000030517578,40.18000030517578
2022-12-14,3570000,40.130001068115234,42.650001525878906,39.2599983215332,41.84000015258789,41.84000015258789
2022-12-13,2709100,39.720001220703125,41.22999954223633,37.93999862670898,38.95000076293945,38.95000076293945
2022-12-12,1979500,37.0,38.380001068115234,37.0,37.79999923706055,37.79999923706055
2022-12-09,1442500,36.209999084472656,37.66999816894531,35.63999938964844,36.56999969482422,36.56999969482422
2022-12-08,1364000,35.65999984741211,37.43999862670898,35.119998931884766,36.34999847412109,36.34999847412109
2022-12-07,1901400,35.68000030517578,36.52000045776367,35.099998474121094,35.34000015258789,35.34000015258789
2022-12-06,2222400,36.27000045776367,36.70000076293945,34.91999816894531,35.630001068115234,35.630001068115234
2022-12-05,3370400,37.97999954223633,38.79999923706055,36.0,36.310001373291016,36.310001373291016
2022-12-02,2287200,37.59000015258789,38.52000045776367,36.86000061035156,38.27999877929688,38.27999877929688
2022-12-01,1865600,37.08000183105469,39.5099983215332,36.75,38.869998931884766,38.869998931884766
2022-11-30,5396700,34.9900016784668,37.09000015258789,34.2599983215332,37.060001373291016,37.060001373291016
2022-11-29,1680400,35.0,35.84000015258789,34.29999923706055,35.09000015258789,35.09000015258789
2022-11-28,1424200,35.02000045776367,36.84000015258789,34.65999984741211,34.81999969482422,34.81999969482422
2022-11-25,875800,35.849998474121094,35.88999938964844,35.04999923706055,35.599998474121094,35.599998474121094
2022-11-23,1368600,34.88999938964844,36.7400016784668,34.040000915527344,36.08000183105469,36.08000183105469
2022-11-22,2318000,35.2400016784668,35.619998931884766,33.75,34.720001220703125,34.720001220703125
2022-11-21,1914300,35.7400016784668,36.68000030517578,35.43000030517578,35.790000915527344,35.790000915527344
2022-11-18,1609000,37.9900016784668,38.0099983215332,36.130001068115234,36.209999084472656,36.209999084472656
2022-11-17,2330000,37.02999877929688,38.34999847412109,36.52000045776367,36.97999954223633,36.97999954223633
2022-11-16,3130200,40.40999984741211,40.66999816894531,37.52000045776367,38.31999969482422,38.31999969482422
