date,volume,open,high,low,close,adj close
2023-11-16,12100,10.899999618530272,11.0,10.329999923706056,10.869999885559082,10.704713821411133
2023-11-15,1100,10.359999656677246,10.970000267028809,10.359999656677246,10.93000030517578,10.763801574707031
2023-11-14,7000,10.25,10.970000267028809,10.25,10.359999656677246,10.202467918395996
2023-11-13,4900,10.149999618530272,10.4399995803833,9.93000030517578,10.149999618530272,9.995661735534668
2023-11-10,5000,10.010000228881836,10.649999618530272,9.899999618530272,10.3100004196167,10.153228759765623
2023-11-09,1100,10.09000015258789,10.130000114440918,10.09000015258789,10.130000114440918,9.97596549987793
2023-11-08,3900,10.699999809265137,10.699999809265137,9.699999809265137,10.640000343322754,10.478211402893066
2023-11-07,1000,10.75,10.850000381469728,10.75,10.850000381469728,10.685018539428713
2023-11-06,3200,10.770000457763672,11.0,10.75,10.75,10.586538314819336
2023-11-03,1700,10.75,10.8100004196167,10.75,10.800000190734863,10.635778427124023
2023-11-02,5500,11.43000030517578,11.43000030517578,10.489999771118164,10.710000038146973,10.547146797180176
2023-11-01,7700,10.010000228881836,10.399999618530272,9.970000267028809,9.970000267028809,9.818399429321287
2023-10-31,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.838094711303713
2023-10-30,3300,9.989999771118164,10.0,9.850000381469728,9.989999771118164,9.838094711303713
2023-10-27,2000,10.0,10.020000457763672,10.0,10.020000457763672,9.86763858795166
2023-10-26,2000,10.300000190734863,10.3100004196167,9.920000076293944,9.920000076293944,9.769159317016602
2023-10-25,7000,10.0,10.300000190734863,10.0,10.279999732971191,10.123684883117676
2023-10-24,1900,10.199999809265137,10.199999809265137,9.84000015258789,9.899999618530272,9.749463081359863
2023-10-23,9300,10.890000343322754,10.890000343322754,9.880000114440918,10.0,9.847942352294922
2023-10-20,2400,9.93000030517578,10.449999809265137,9.93000030517578,10.18000030517578,10.025205612182615
2023-10-19,14600,10.020000457763672,10.449999809265137,9.899999618530272,10.0,9.847942352294922
2023-10-18,4800,10.329999923706056,10.329999923706056,10.199999809265137,10.199999809265137,10.04490089416504
2023-10-17,5000,10.260000228881836,10.640000343322754,10.25,10.25,10.094141006469728
2023-10-16,6500,10.720000267028809,11.0,10.25,10.25,10.094141006469728
2023-10-13,600,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.153228759765623
2023-10-12,2700,10.279999732971191,10.600000381469728,10.25,10.520000457763672,10.36003589630127
2023-10-11,2300,10.449999809265137,10.779999732971191,10.399999618530272,10.420000076293944,10.261556625366213
2023-10-10,4600,10.449999809265137,10.449999809265137,10.199999809265137,10.239999771118164,10.084293365478516
2023-10-09,7700,10.289999961853027,10.800000190734863,10.260000228881836,10.5,10.340339660644531
2023-10-06,3700,10.699999809265137,10.710000038146973,10.449999809265137,10.449999809265137,10.291099548339844
2023-10-05,2600,10.720000267028809,10.720000267028809,10.710000038146973,10.710000038146973,10.547146797180176
2023-10-04,3000,11.010000228881836,11.260000228881836,10.760000228881836,11.15999984741211,10.990303993225098
2023-10-03,3500,11.449999809265137,11.5,11.010000228881836,11.130000114440918,10.960760116577148
2023-10-02,4400,11.699999809265137,11.699999809265137,11.350000381469728,11.600000381469728,11.423613548278809
2023-09-29,1400,11.56999969482422,11.56999969482422,11.550000190734863,11.550000190734863,11.37437343597412
2023-09-28,400,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.33498191833496
2023-09-27,2200,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,11.36452579498291
2023-09-26,0,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.43346118927002
2023-09-25,8200,11.6899995803833,11.859999656677246,11.609999656677246,11.609999656677246,11.43346118927002
2023-09-22,4700,11.5600004196167,11.6899995803833,11.449999809265137,11.6899995803833,11.51224422454834
2023-09-21,6900,11.68000030517578,11.6899995803833,11.380000114440918,11.6899995803833,11.51224422454834
2023-09-20,6200,11.56999969482422,11.6899995803833,11.210000038146973,11.6899995803833,11.51224422454834
2023-09-19,800,11.579999923706056,11.640000343322754,11.260000228881836,11.260000228881836,11.088783264160156
2023-09-18,2600,11.34000015258789,11.579999923706056,11.029999732971191,11.529999732971191,11.354677200317385
2023-09-15,3000,11.510000228881836,11.59000015258789,11.229999542236328,11.229999542236328,11.059239387512209
2023-09-14,1200,11.229999542236328,11.600000381469728,11.229999542236328,11.600000381469728,11.423613548278809
2023-09-13,1300,11.449999809265137,11.449999809265137,11.390000343322754,11.390000343322754,11.21680736541748
2023-09-12,2000,11.68000030517578,11.6899995803833,11.479999542236328,11.520000457763672,11.344830513000488
2023-09-11,1400,11.579999923706056,11.579999923706056,11.489999771118164,11.5,11.32513427734375
2023-09-08,2400,11.489999771118164,11.510000228881836,11.489999771118164,11.5,11.32513427734375
2023-09-07,1700,11.739999771118164,11.739999771118164,11.5,11.739999771118164,11.561484336853027
2023-09-06,1800,11.81999969482422,11.81999969482422,11.75,11.75,11.405887603759766
2023-09-05,1700,11.859999656677246,11.920000076293944,11.789999961853027,11.81999969482422,11.473836898803713
2023-09-01,2700,11.789999961853027,11.800000190734863,11.75,11.75,11.405887603759766
2023-08-31,2600,11.850000381469728,11.850000381469728,11.649999618530272,11.649999618530272,11.308815956115724
2023-08-30,800,11.920000076293944,11.9399995803833,11.649999618530272,11.649999618530272,11.308815956115724
2023-08-29,700,11.75,11.75,11.510000228881836,11.510000228881836,11.172916412353516
2023-08-28,5900,11.979999542236328,11.979999542236328,11.81999969482422,11.81999969482422,11.473836898803713
2023-08-25,5300,11.8100004196167,11.979999542236328,11.8100004196167,11.9399995803833,11.590322494506836
2023-08-24,4900,11.539999961853027,11.8100004196167,11.460000038146973,11.8100004196167,11.464130401611328
2023-08-23,500,11.729999542236328,11.729999542236328,11.539999961853027,11.539999961853027,11.202037811279297
2023-08-22,2100,11.550000190734863,11.920000076293944,11.550000190734863,11.670000076293944,11.32823085784912
2023-08-21,4300,11.710000038146973,11.880000114440918,11.539999961853027,11.739999771118164,11.396180152893066
2023-08-18,2400,11.75,11.75,11.670000076293944,11.670000076293944,11.32823085784912
2023-08-17,1200,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.376766204833984
2023-08-16,6700,11.710000038146973,11.75,11.550000190734863,11.550000190734863,11.211745262145996
2023-08-15,300,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.22145175933838
2023-08-14,1000,11.850000381469728,11.859999656677246,11.850000381469728,11.850000381469728,11.502959251403809
2023-08-11,1700,11.850000381469728,12.010000228881836,11.850000381469728,11.859999656677246,11.512664794921877
2023-08-10,14100,11.5600004196167,12.329999923706056,11.550000190734863,11.630000114440918,11.28940200805664
2023-08-09,5600,11.779999732971191,11.84000015258789,11.359999656677246,11.460000038146973,11.124380111694336
2023-08-08,900,11.84000015258789,11.90999984741211,11.829999923706056,11.829999923706056,11.48354434967041
2023-08-07,3700,11.9399995803833,11.979999542236328,11.84000015258789,11.84000015258789,11.49325180053711
2023-08-04,1800,11.789999961853027,11.829999923706056,11.789999961853027,11.829999923706056,11.48354434967041
2023-08-03,1200,11.970000267028809,11.970000267028809,11.760000228881836,11.760000228881836,11.415595054626465
2023-08-02,5100,12.989999771118164,12.989999771118164,11.6899995803833,11.760000228881836,11.415595054626465
2023-08-01,1500,11.869999885559082,12.100000381469728,11.8100004196167,11.8100004196167,11.464130401611328
2023-07-31,4300,11.979999542236328,12.239999771118164,11.979999542236328,12.140000343322754,11.784466743469238
2023-07-28,900,12.149999618530272,12.149999618530272,11.960000038146973,11.970000267028809,11.619444847106934
2023-07-27,5000,11.600000381469728,11.979999542236328,11.449999809265137,11.859999656677246,11.512664794921877
2023-07-26,1800,11.859999656677246,11.859999656677246,11.850000381469728,11.859999656677246,11.512664794921877
2023-07-25,2200,11.869999885559082,11.869999885559082,11.649999618530272,11.760000228881836,11.415595054626465
2023-07-24,700,11.720000267028809,11.75,11.720000267028809,11.75,11.405887603759766
2023-07-21,5500,11.619999885559082,11.989999771118164,11.529999732971191,11.619999885559082,11.27969455718994
2023-07-20,2600,12.229999542236328,12.350000381469728,12.0,12.0,11.648566246032717
2023-07-19,1100,12.25,12.25,11.800000190734863,11.800000190734863,11.454422950744627
2023-07-18,500,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.26998805999756
2023-07-17,800,12.050000190734863,12.050000190734863,11.829999923706056,12.010000228881836,11.658273696899414
2023-07-14,3600,12.09000015258789,12.09000015258789,12.0,12.06999969482422,11.71651554107666
2023-07-13,300,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.29910945892334
2023-07-12,2600,11.899999618530272,11.899999618530272,11.5,11.5,11.163208961486816
2023-07-11,2900,11.760000228881836,11.899999618530272,11.760000228881836,11.760000228881836,11.415595054626465
2023-07-10,1700,11.989999771118164,12.0,11.75,11.75,11.405887603759766
2023-07-07,700,12.229999542236328,12.229999542236328,11.989999771118164,11.989999771118164,11.6388578414917
2023-07-06,800,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,11.71651554107666
2023-07-05,700,12.15999984741211,12.18000030517578,12.15999984741211,12.18000030517578,11.823294639587402
2023-07-03,700,12.039999961853027,12.239999771118164,12.039999961853027,12.239999771118164,11.881536483764648
2023-06-30,1700,12.609999656677246,12.609999656677246,11.970000267028809,11.970000267028809,11.619444847106934
2023-06-29,2600,11.979999542236328,12.079999923706056,11.90999984741211,12.079999923706056,11.72622299194336
2023-06-28,15300,12.220000267028809,12.229999542236328,11.710000038146973,11.869999885559082,11.52237319946289
2023-06-27,1600,12.020000457763672,12.020000457763672,11.90999984741211,11.920000076293944,11.570908546447754
2023-06-26,4700,12.260000228881836,12.56999969482422,11.850000381469728,11.850000381469728,11.502959251403809
2023-06-23,12400,12.5600004196167,13.25,11.8100004196167,11.850000381469728,11.502959251403809
2023-06-22,16200,12.43000030517578,13.020000457763672,12.170000076293944,12.170000076293944,11.813587188720703
2023-06-21,5700,12.130000114440918,12.649999618530272,12.0,12.649999618530272,12.279528617858888
2023-06-20,15800,12.34000015258789,12.65999984741211,12.010000228881836,12.020000457763672,11.667981147766112
2023-06-16,17800,11.789999961853027,12.390000343322754,11.600000381469728,12.390000343322754,12.027144432067873
2023-06-15,7700,11.81999969482422,12.239999771118164,11.81999969482422,12.010000228881836,11.658273696899414
2023-06-14,13100,11.390000343322754,12.149999618530272,11.390000343322754,11.869999885559082,11.52237319946289
2023-06-13,3900,11.5,11.630000114440918,11.359999656677246,11.359999656677246,11.02730941772461
2023-06-12,1600,11.550000190734863,11.649999618530272,11.550000190734863,11.649999618530272,11.308815956115724
2023-06-09,1100,11.84000015258789,11.84000015258789,11.600000381469728,11.600000381469728,11.26028060913086
2023-06-08,1100,11.949999809265137,11.949999809265137,11.729999542236328,11.729999542236328,11.386472702026367
2023-06-07,10600,11.3100004196167,12.0,11.3100004196167,11.9399995803833,11.43015480041504
2023-06-06,2400,11.43000030517578,11.449999809265137,11.399999618530272,11.4399995803833,10.951504707336426
2023-06-05,3400,11.31999969482422,11.449999809265137,11.31999969482422,11.350000381469728,10.865349769592283
2023-06-02,3600,11.289999961853027,11.449999809265137,11.289999961853027,11.390000343322754,10.903640747070312
2023-06-01,1900,11.100000381469728,11.369999885559082,11.100000381469728,11.220000267028809,10.740900993347168
2023-05-31,600,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,10.951504707336426
2023-05-30,800,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,10.951504707336426
2023-05-26,700,11.399999618530272,11.4399995803833,11.399999618530272,11.4399995803833,10.951504707336426
2023-05-25,400,11.710000038146973,11.75,11.710000038146973,11.75,11.248268127441406
2023-05-24,800,11.90999984741211,11.989999771118164,11.90999984741211,11.989999771118164,11.478019714355469
2023-05-23,1000,12.100000381469728,12.420000076293944,11.899999618530272,11.899999618530272,11.391862869262695
2023-05-22,2000,11.93000030517578,12.170000076293944,11.739999771118164,11.739999771118164,11.23869514465332
2023-05-19,2300,11.8100004196167,11.920000076293944,11.529999732971191,11.850000381469728,11.343997955322266
2023-05-18,1700,12.359999656677246,12.359999656677246,11.81999969482422,11.81999969482422,11.315279006958008
2023-05-17,19300,11.75,12.529999732971191,11.739999771118164,12.039999961853027,11.525884628295898
2023-05-16,0,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,10.664316177368164
2023-05-15,4800,11.40999984741211,11.449999809265137,11.140000343322754,11.140000343322754,10.664316177368164
2023-05-12,16500,11.649999618530272,11.800000190734863,11.399999618530272,11.399999618530272,10.913213729858398
2023-05-11,4300,12.300000190734863,12.300000190734863,11.800000190734863,11.800000190734863,11.296133041381836
2023-05-10,2600,12.359999656677246,12.649999618530272,12.300000190734863,12.300000190734863,11.774784088134766
2023-05-09,3100,12.220000267028809,12.220000267028809,12.0,12.050000190734863,11.5354585647583
2023-05-08,4900,12.449999809265137,12.449999809265137,12.140000343322754,12.220000267028809,11.698199272155762
2023-05-05,4800,12.640000343322754,12.640000343322754,12.25,12.489999771118164,11.956669807434082
2023-05-04,1200,12.829999923706056,12.829999923706056,12.5,12.770000457763672,12.224714279174805
2023-05-03,9000,12.880000114440918,12.880000114440918,12.5,12.5,11.966242790222168
2023-05-02,2900,12.579999923706056,12.949999809265137,12.550000190734863,12.550000190734863,12.014108657836914
2023-05-01,3200,12.59000015258789,12.850000381469728,12.59000015258789,12.649999618530272,12.109837532043455
2023-04-28,4500,13.010000228881836,13.010000228881836,12.93000030517578,13.010000228881836,12.454465866088867
2023-04-27,7100,12.609999656677246,12.760000228881836,12.609999656677246,12.75,12.205567359924316
2023-04-26,700,12.5,12.609999656677246,12.5,12.609999656677246,12.071545600891112
2023-04-25,900,12.770000457763672,12.770000457763672,12.600000381469728,12.600000381469728,12.061973571777344
2023-04-24,3700,12.56999969482422,12.699999809265137,12.56999969482422,12.640000343322754,12.100264549255373
2023-04-21,800,12.81999969482422,12.81999969482422,12.550000190734863,12.550000190734863,12.014108657836914
2023-04-20,600,12.5,12.5,12.5,12.5,11.966242790222168
2023-04-19,7700,12.989999771118164,12.989999771118164,12.5,12.5,11.966242790222168
2023-04-18,2700,13.350000381469728,13.350000381469728,12.619999885559082,12.619999885559082,12.0811185836792
2023-04-17,600,13.270000457763672,13.3100004196167,13.270000457763672,13.3100004196167,12.741655349731444
2023-04-14,2100,13.710000038146973,13.710000038146973,13.260000228881836,13.260000228881836,12.693790435791016
2023-04-13,2100,13.5600004196167,13.5600004196167,13.260000228881836,13.3100004196167,12.741655349731444
2023-04-12,6100,13.329999923706056,13.75,13.329999923706056,13.720000267028809,13.134149551391602
2023-04-11,1200,13.260000228881836,13.630000114440918,13.260000228881836,13.630000114440918,13.047991752624512
2023-04-10,4400,13.9399995803833,14.0,13.649999618530272,13.850000381469728,13.25859832763672
2023-04-06,2100,14.010000228881836,14.289999961853027,13.869999885559082,14.220000267028809,13.612797737121582
2023-04-05,5100,14.260000228881836,14.329999923706056,13.90999984741211,14.079999923706056,13.47877597808838
2023-04-04,1500,14.739999771118164,14.739999771118164,14.25,14.25,13.64151668548584
2023-04-03,900,15.170000076293944,15.170000076293944,14.369999885559082,14.369999885559082,13.756392478942873
2023-03-31,7300,14.609999656677246,14.899999618530272,14.5,14.5,13.880842208862305
2023-03-30,800,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.89041519165039
2023-03-29,200,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.053155899047852
2023-03-28,2500,14.539999961853027,14.720000267028809,14.539999961853027,14.68000030517578,14.053155899047852
2023-03-27,2600,15.130000114440918,15.130000114440918,14.710000038146973,14.710000038146973,14.08187484741211
2023-03-24,500,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.19675064086914
2023-03-23,3300,15.43000030517578,15.4399995803833,15.25,15.25,14.59881591796875
2023-03-22,21000,15.289999961853027,16.0,15.239999771118164,15.300000190734863,14.646681785583496
2023-03-21,23200,14.640000343322754,15.43000030517578,14.350000381469728,15.43000030517578,14.771130561828612
2023-03-20,16600,13.8100004196167,14.640000343322754,13.8100004196167,14.640000343322754,14.014863967895508
2023-03-17,13400,14.140000343322754,14.140000343322754,13.510000228881836,13.779999732971191,13.1915864944458
2023-03-16,10900,13.029999732971191,14.079999923706056,13.0,14.079999923706056,13.47877597808838
2023-03-15,5500,12.649999618530272,12.960000038146973,12.539999961853027,12.920000076293944,12.368309020996094
2023-03-14,10700,13.170000076293944,13.979999542236328,12.25,12.260000228881836,11.736491203308104
2023-03-13,18100,12.90999984741211,12.90999984741211,12.010000228881836,12.710000038146973,12.167276382446287
2023-03-10,13300,14.670000076293944,15.109999656677246,13.510000228881836,13.510000228881836,12.93311595916748
2023-03-09,4900,14.880000114440918,15.029999732971191,14.670000076293944,14.670000076293944,14.043582916259766
2023-03-08,6500,15.079999923706056,15.329999923706056,14.989999771118164,14.989999771118164,14.050284385681152
2023-03-07,7300,15.020000457763672,15.25,15.020000457763672,15.1899995803833,14.237746238708496
2023-03-06,8100,14.93000030517578,15.220000267028809,14.93000030517578,15.0,14.059657096862791
2023-03-03,1500,15.0600004196167,15.119999885559082,14.779999732971191,14.779999732971191,13.853448867797852
2023-03-02,1800,15.130000114440918,15.130000114440918,14.75,14.75,13.825329780578612
2023-03-01,3800,14.949999809265137,15.380000114440918,14.949999809265137,14.970000267028809,14.031537055969238
2023-02-28,3300,14.9399995803833,14.970000267028809,14.9399995803833,14.949999809265137,14.012791633605955
2023-02-27,2000,14.920000076293944,14.920000076293944,14.779999732971191,14.880000114440918,13.947179794311523
2023-02-24,3800,14.5,14.779999732971191,14.5,14.779999732971191,13.853448867797852
2023-02-23,900,14.640000343322754,14.640000343322754,14.609999656677246,14.609999656677246,13.694106101989746
2023-02-22,4700,14.5,14.5,14.470000267028809,14.470000267028809,13.56288242340088
2023-02-21,3700,14.640000343322754,14.869999885559082,14.579999923706056,14.640000343322754,13.722225189208984
2023-02-17,700,14.5,14.5,14.5,14.5,13.591001510620115
2023-02-16,1700,14.630000114440918,14.6899995803833,14.630000114440918,14.6899995803833,13.76909065246582
2023-02-15,1800,14.649999618530272,14.6899995803833,14.649999618530272,14.6899995803833,13.76909065246582
2023-02-14,2200,14.550000190734863,14.65999984741211,14.539999961853027,14.550000190734863,13.63786792755127
2023-02-13,1600,14.65999984741211,14.68000030517578,14.470000267028809,14.470000267028809,13.56288242340088
2023-02-10,4500,14.6899995803833,14.920000076293944,14.65999984741211,14.6899995803833,13.76909065246582
2023-02-09,3800,14.989999771118164,14.989999771118164,14.75,14.75,13.825329780578612
2023-02-08,7100,14.989999771118164,15.06999969482422,14.8100004196167,15.06999969482422,14.125268936157228
2023-02-07,6200,14.739999771118164,15.460000038146973,14.65999984741211,14.84000015258789,13.909687042236328
2023-02-06,3200,14.380000114440918,14.59000015258789,14.380000114440918,14.579999923706056,13.665986061096191
2023-02-03,4800,14.529999732971191,14.529999732971191,14.260000228881836,14.359999656677246,13.459778785705566
2023-02-02,1800,14.449999809265137,14.5,14.289999961853027,14.300000190734863,13.403539657592772
2023-02-01,3100,14.489999771118164,14.520000457763672,14.449999809265137,14.449999809265137,13.54413604736328
2023-01-31,3900,14.520000457763672,14.529999732971191,14.270000457763672,14.449999809265137,13.54413604736328
2023-01-30,300,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.366047859191896
2023-01-27,2200,14.260000228881836,14.479999542236328,14.25,14.4399995803833,13.53476333618164
2023-01-26,1000,14.510000228881836,14.510000228881836,14.369999885559082,14.460000038146973,13.553509712219238
2023-01-25,300,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.366047859191896
2023-01-24,3200,14.260000228881836,14.5,14.260000228881836,14.260000228881836,13.366047859191896
2023-01-23,2100,14.5,14.520000457763672,14.40999984741211,14.520000457763672,13.609747886657717
2023-01-20,1100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.87219524383545
2023-01-19,1200,14.56999969482422,14.59000015258789,14.43000030517578,14.550000190734863,13.63786792755127
2023-01-18,600,14.649999618530272,14.729999542236328,14.649999618530272,14.729999542236328,13.806584358215332
2023-01-17,2000,14.75,14.75,14.520000457763672,14.630000114440918,13.712851524353027
2023-01-13,600,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.684733390808104
2023-01-12,800,14.850000381469728,14.850000381469728,14.609999656677246,14.609999656677246,13.694106101989746
2023-01-11,1700,14.829999923706056,14.829999923706056,14.789999961853027,14.789999961853027,13.862822532653809
2023-01-10,700,14.770000457763672,14.770000457763672,14.380000114440918,14.380000114440918,13.478524208068848
2023-01-09,5700,14.350000381469728,14.4399995803833,14.260000228881836,14.300000190734863,13.403539657592772
2023-01-06,7400,14.43000030517578,14.600000381469728,14.25,14.350000381469728,13.450406074523926
2023-01-05,1100,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.366047859191896
2023-01-04,900,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.87219524383545
2023-01-03,10700,14.520000457763672,14.770000457763672,14.239999771118164,14.770000457763672,13.844076156616213
2022-12-30,500,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,13.79720973968506
2022-12-29,2200,14.68000030517578,14.68000030517578,14.5,14.520000457763672,13.609747886657717
2022-12-28,2600,15.100000381469728,15.100000381469728,14.6899995803833,14.739999771118164,13.815957069396973
2022-12-27,400,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.153388023376465
2022-12-23,0,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.518938064575195
2022-12-22,4500,15.369999885559082,15.489999771118164,15.359999656677246,15.489999771118164,14.518938064575195
2022-12-21,5500,15.710000038146973,15.710000038146973,14.859999656677246,15.170000076293944,14.218999862670898
2022-12-20,20600,15.18000030517578,15.649999618530272,14.949999809265137,15.100000381469728,14.153388023376465
2022-12-19,1200,14.880000114440918,14.890000343322754,14.869999885559082,14.890000343322754,13.95655345916748
2022-12-16,3100,14.869999885559082,15.260000228881836,14.75,14.949999809265137,14.012791633605955
2022-12-15,800,14.75,14.979999542236328,14.75,14.979999542236328,14.040910720825195
2022-12-14,2200,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.031537055969238
2022-12-13,1600,15.0,15.0,14.59000015258789,15.0,14.059657096862791
2022-12-12,16100,15.0600004196167,15.449999809265137,14.609999656677246,14.609999656677246,13.694106101989746
2022-12-09,5900,15.1899995803833,15.5,15.010000228881836,15.010000228881836,14.069029808044434
2022-12-08,0,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,14.144014358520508
2022-12-07,2100,15.56999969482422,15.56999969482422,15.09000015258789,15.09000015258789,13.99404525756836
2022-12-06,17200,14.510000228881836,15.640000343322754,14.510000228881836,15.640000343322754,14.504098892211914
2022-12-05,1600,14.81999969482422,15.029999732971191,14.720000267028809,14.720000267028809,13.650917053222656
2022-12-02,3000,15.029999732971191,15.229999542236328,14.800000190734863,14.800000190734863,13.725107192993164
2022-12-01,3700,15.279999732971191,15.279999732971191,14.5,14.630000114440918,13.567453384399414
2022-11-30,0,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,13.845666885375977
2022-11-29,0,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,13.845666885375977
2022-11-28,1100,14.979999542236328,15.0,14.93000030517578,14.93000030517578,13.845666885375977
2022-11-25,700,15.220000267028809,15.220000267028809,15.0,15.0,13.910581588745115
2022-11-23,1000,14.899999618530272,15.170000076293944,14.899999618530272,15.170000076293944,14.068235397338867
2022-11-22,1000,14.40999984741211,15.0,14.40999984741211,14.5600004196167,13.502537727355955
2022-11-21,1400,14.880000114440918,14.880000114440918,14.449999809265137,14.880000114440918,13.799297332763672
2022-11-18,2100,14.399999618530272,14.399999618530272,14.350000381469728,14.359999656677246,13.317063331604004
2022-11-17,1900,14.399999618530272,14.6899995803833,14.350000381469728,14.350000381469728,13.307790756225586
2022-11-16,4700,14.779999732971191,14.800000190734863,14.399999618530272,14.399999618530272,13.354158401489258
2022-11-15,7800,15.149999618530272,15.149999618530272,14.90999984741211,14.90999984741211,13.82711696624756
2022-11-14,1800,15.109999656677246,15.3100004196167,14.949999809265137,15.170000076293944,14.068235397338867
2022-11-11,400,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,14.262983322143556
2022-11-10,6800,15.050000190734863,15.739999771118164,15.050000190734863,15.649999618530272,14.513372421264648
2022-11-09,600,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.003317832946776
2022-11-08,2200,15.25,15.25,15.100000381469728,15.149999618530272,14.049687385559082
2022-11-07,1300,15.199999809265137,15.3100004196167,15.149999618530272,15.3100004196167,14.198067665100098
2022-11-04,9000,15.0,15.3100004196167,15.0,15.010000228881836,13.919856071472168
2022-11-03,1100,15.15999984741211,15.15999984741211,14.90999984741211,14.90999984741211,13.82711696624756
2022-11-02,1700,15.3100004196167,15.3100004196167,15.06999969482422,15.279999732971191,14.170246124267578
