date,volume,open,high,low,close,adj close
2020-04-14,1300,71.4800033569336,71.4800033569336,70.19999694824219,70.91000366210938,70.57161712646484
2020-04-13,2700,69.3499984741211,69.69000244140625,69.33000183105469,69.6500015258789,69.317626953125
2020-04-09,124400,72.2699966430664,72.2699966430664,71.47000122070312,71.47000122070312,71.12894439697266
2020-04-08,3400,68.05999755859375,69.95999908447266,68.05999755859375,69.95999908447266,69.62614440917969
2020-04-07,4500,68.5199966430664,69.13999938964844,66.55000305175781,66.55000305175781,66.232421875
2020-04-06,10600,65.0999984741211,66.23999786376953,65.0999984741211,66.23999786376953,65.92389678955078
2020-04-03,10900,62.34000015258789,62.720001220703125,60.66999816894531,61.310001373291016,61.017425537109375
2020-04-02,7700,63.27999877929688,63.27999877929688,61.43000030517578,62.54999923706055,62.25150680541992
2020-04-01,17300,62.720001220703125,62.720001220703125,61.38999938964844,61.66999816894531,61.37570571899414
2020-03-31,13400,66.41999816894531,66.75,64.7300033569336,64.7300033569336,64.42110443115234
2020-03-30,13200,65.4000015258789,66.38999938964844,64.37000274658203,66.19999694824219,65.88408660888672
2020-03-27,40700,65.9800033569336,66.80000305175781,64.88999938964844,65.05999755859375,64.74952697753906
2020-03-26,19600,64.72000122070312,68.16000366210938,64.72000122070312,67.97000122070312,67.64564514160156
2020-03-25,357400,61.470001220703125,65.80000305175781,60.720001220703125,64.01000213623047,63.70454025268555
2020-03-24,27300,60.720001220703125,61.43000030517578,59.720001220703125,61.43000030517578,61.1368522644043
2020-03-23,17400,57.02999877929688,57.02999877929688,54.470001220703125,55.619998931884766,55.06396865844727
2020-03-20,17100,59.380001068115234,61.810001373291016,57.43999862670898,57.43999862670898,56.86577606201172
2020-03-19,4800,59.29999923706055,61.5099983215332,58.5099983215332,60.4900016784668,59.88528823852539
2020-03-18,2700,59.95000076293945,60.54999923706055,57.2400016784668,59.27999877929688,58.687381744384766
2020-03-17,1900,62.459999084472656,63.90999984741211,60.540000915527344,63.90999984741211,63.271095275878906
2020-03-16,3600,64.2699966430664,65.31999969482422,61.84999847412109,61.84999847412109,61.231689453125
2020-03-13,3900,65.51000213623047,69.62000274658203,65.41000366210938,69.62000274658203,68.92401123046875
2020-03-12,2300,65.23999786376953,67.4000015258789,65.02999877929688,65.02999877929688,64.37989807128906
2020-03-11,3700,73.80000305175781,73.91999816894531,72.08000183105469,72.08999633789062,71.36932373046875
2020-03-10,1900,75.36000061035156,76.36000061035156,74.63999938964844,76.36000061035156,75.59663391113281
2020-03-09,40800,75.08999633789062,75.08999633789062,72.80000305175781,73.12000274658203,72.38903045654297
2020-03-06,4100,79.79000091552734,80.1500015258789,79.0,80.1500015258789,79.34874725341797
2020-03-05,3200,82.3499984741211,83.05999755859375,81.05999755859375,81.5,80.68524932861328
2020-03-04,5100,83.56999969482422,85.08000183105469,82.94999694824219,85.06999969482422,84.21955871582031
2020-03-03,1200,84.9800033569336,84.9800033569336,82.37000274658203,82.37000274658203,81.54655456542969
2020-03-02,3300,81.47000122070312,84.56999969482422,81.29000091552734,84.56999969482422,83.72455596923828
2020-02-28,3700,80.11000061035156,81.54000091552734,80.08000183105469,81.33000183105469,80.5169448852539
2020-02-27,2300,84.19000244140625,85.12000274658203,83.19999694824219,83.19999694824219,82.36825561523438
2020-02-26,2300,87.47000122070312,88.1500015258789,86.18000030517578,86.18000030517578,85.31846618652344
2020-02-25,700,89.41000366210938,89.41000366210938,87.20999908447266,87.20999908447266,86.33816528320312
2020-02-24,4200,91.91000366210938,91.91000366210938,90.58999633789062,90.73999786376952,89.83287811279297
2020-02-21,1100,94.29000091552734,94.29000091552734,93.80999755859376,93.9499969482422,93.01078033447266
2020-02-20,1600,94.23999786376952,94.94000244140624,94.23999786376952,94.88999938964844,93.94139099121094
2020-02-19,1200,94.83000183105467,94.91000366210938,94.8000030517578,94.8000030517578,93.85228729248048
2020-02-18,1200,94.1999969482422,94.58999633789062,94.1999969482422,94.4000015258789,93.45629119873048
2020-02-14,500,94.87999725341795,94.87999725341795,94.61000061035156,94.79000091552734,93.84239196777344
2020-02-13,1000,95.3000030517578,95.3000030517578,95.12000274658205,95.12000274658205,94.1690902709961
2020-02-12,400,95.61000061035156,95.61000061035156,95.58999633789062,95.58999633789062,94.63439178466795
2020-02-11,400,94.16000366210938,94.95999908447266,94.16000366210938,94.87000274658205,93.92159271240234
2020-02-10,2000,93.75,93.98999786376952,93.68000030517578,93.98999786376952,93.05038452148438
2020-02-07,300,93.87000274658205,93.87000274658205,93.77999877929688,93.77999877929688,92.8424835205078
2020-02-06,3600,95.6999969482422,95.6999969482422,94.87999725341795,94.9000015258789,93.9512939453125
2020-02-05,1300,94.54000091552734,95.0999984741211,94.54000091552734,94.98999786376952,94.04039001464844
2020-02-04,900,93.3499984741211,93.54000091552734,93.2300033569336,93.2300033569336,92.29798889160156
2020-02-03,200,91.79000091552734,91.79000091552734,91.69000244140624,91.69000244140624,90.77338409423828
2020-01-31,800,92.54000091552734,92.54000091552734,91.06999969482422,91.06999969482422,90.15957641601562
2020-01-30,500,91.97000122070312,93.08000183105467,91.97000122070312,93.08000183105467,92.14949035644533
2020-01-29,1300,93.33000183105467,93.38999938964844,93.0,93.0,92.07028198242188
2020-01-28,1400,93.29000091552734,93.70999908447266,93.26000213623048,93.4800033569336,92.54549407958984
2020-01-27,1700,92.58999633789062,92.58999633789062,92.48999786376952,92.48999786376952,91.5653839111328
2020-01-24,400,94.25,94.25,94.25,94.25,93.30779266357422
2020-01-23,1800,94.5999984741211,95.66999816894533,94.5999984741211,95.66999816894533,94.71359252929688
2020-01-22,800,95.55999755859376,95.6500015258789,95.30999755859376,95.44000244140624,94.48589324951172
2020-01-21,6800,96.1999969482422,96.1999969482422,95.18000030517578,95.41999816894533,94.46609497070312
2020-01-17,3000,96.29000091552734,96.29000091552734,96.08000183105467,96.19000244140624,95.22840118408205
2020-01-16,1300,95.9000015258789,96.1999969482422,95.87000274658205,96.1999969482422,95.23828887939452
2020-01-15,4800,95.1500015258789,95.48999786376952,94.95999908447266,95.16000366210938,94.2086944580078
2020-01-14,1800,95.29000091552734,95.52999877929688,95.29000091552734,95.33999633789062,94.38688659667967
2020-01-13,3900,94.6500015258789,95.05999755859376,94.6500015258789,95.05999755859376,94.10969543457033
2020-01-10,1500,94.9499969482422,94.9499969482422,94.41000366210938,94.4800033569336,93.53549194335938
2020-01-09,5000,94.88999938964844,94.94000244140624,94.70999908447266,94.9000015258789,93.9512939453125
2020-01-08,4200,94.5999984741211,94.86000061035156,94.16999816894533,94.48999786376952,93.5453872680664
2020-01-07,1300,94.01000213623048,94.3000030517578,94.01000213623048,94.1999969482422,93.25828552246094
2020-01-06,4000,94.11000061035156,94.2300033569336,94.06999969482422,94.2300033569336,93.28799438476562
2020-01-03,2400,94.27999877929688,94.76000213623048,94.27999877929688,94.61000061035156,93.66419219970705
2020-01-02,33100,94.97000122070312,95.45999908447266,94.87999725341795,95.45999908447266,94.50569152832033
2019-12-31,6400,94.6999969482422,94.8499984741211,94.69000244140624,94.8499984741211,93.90178680419922
2019-12-30,2000,94.7300033569336,94.97000122070312,94.61000061035156,94.61000061035156,93.66419219970705
2019-12-27,5000,95.30999755859376,95.31999969482422,95.0500030517578,95.0500030517578,94.09979248046876
2019-12-26,400,95.26000213623048,95.26000213623048,95.26000213623048,95.26000213623048,94.30769348144533
2019-12-24,3600,95.45999908447266,95.45999908447266,95.08999633789062,95.29000091552734,94.33739471435548
2019-12-23,2400,95.3499984741211,95.3499984741211,94.9800033569336,94.9800033569336,94.0304946899414
2019-12-20,700,95.73999786376952,95.73999786376952,95.61000061035156,95.66999816894533,94.3096694946289
2019-12-19,3500,94.77999877929688,95.23999786376952,94.77999877929688,95.19000244140624,93.83649444580078
2019-12-18,9800,94.87999725341795,94.97000122070312,94.79000091552734,94.87999725341795,93.53089904785156
2019-12-17,9800,94.79000091552734,94.79000091552734,94.7699966430664,94.7699966430664,93.42247009277344
2019-12-16,26500,94.83999633789062,94.97000122070312,94.7300033569336,94.75,93.40275573730467
2019-12-13,10300,94.25,94.33999633789062,93.98999786376952,94.2300033569336,92.89015197753906
2019-12-12,10800,93.5,94.91999816894533,93.5,94.6500015258789,93.30418395996094
2019-12-11,14300,93.5,93.5,93.4499969482422,93.4499969482422,92.12123107910156
2019-12-10,5200,93.47000122070312,93.47000122070312,93.16999816894533,93.25,91.92407989501952
2019-12-09,500,93.66999816894533,93.66999816894533,93.30999755859376,93.30999755859376,91.98323059082033
2019-12-06,15200,93.66000366210938,93.66000366210938,93.5,93.51000213623048,92.18038940429688
2019-12-05,5300,92.33999633789062,92.69000244140624,92.33999633789062,92.61000061035156,91.29318237304688
2019-12-04,5600,92.69000244140624,92.69000244140624,92.36000061035156,92.36000061035156,91.04673767089844
2019-12-03,3400,92.37000274658205,92.37000274658205,91.44000244140624,91.87000274658205,90.56370544433594
2019-12-02,3100,92.91999816894533,92.91999816894533,92.7300033569336,92.7300033569336,91.4114761352539
2019-11-29,200,93.75,93.75,93.33000183105467,93.33000183105467,92.0029525756836
2019-11-27,1200,93.8000030517578,93.80999755859376,93.8000030517578,93.80999755859376,92.4761199951172
2019-11-26,1000,93.43000030517578,93.58999633789062,93.43000030517578,93.5500030517578,92.21981811523438
2019-11-25,400,93.08000183105467,93.20999908447266,93.08000183105467,93.20999908447266,91.88465118408205
2019-11-22,400,92.18000030517578,92.26000213623048,92.18000030517578,92.26000213623048,90.94816589355467
2019-11-21,2400,92.22000122070312,92.22000122070312,92.0500030517578,92.0500030517578,90.74114990234376
2019-11-20,5200,92.62000274658205,92.62000274658205,92.4000015258789,92.4000015258789,91.08617401123048
2019-11-19,4100,93.13999938964844,93.13999938964844,92.9499969482422,92.95999908447266,91.6382064819336
2019-11-18,21300,92.95999908447266,93.08000183105467,92.95999908447266,93.02999877929688,91.70720672607422
2019-11-15,3100,93.12999725341795,93.12999725341795,93.02999877929688,93.06999969482422,91.74664306640624
2019-11-14,5200,91.9499969482422,92.58000183105467,91.9499969482422,92.55999755859376,91.243896484375
2019-11-13,700,92.3000030517578,92.31999969482422,92.1999969482422,92.1999969482422,90.8890151977539
2019-11-12,400,92.61000061035156,92.61000061035156,92.3000030517578,92.37000274658205,91.0565948486328
2019-11-11,3600,92.52999877929688,92.52999877929688,92.44000244140624,92.44000244140624,91.12559509277344
2019-11-08,4000,92.38999938964844,92.5,92.31999969482422,92.48999786376952,91.17488861083984
2019-11-07,7100,92.48999786376952,92.48999786376952,91.95999908447266,92.0199966430664,90.71156311035156
2019-11-06,2300,91.76000213623048,91.76000213623048,91.4000015258789,91.5999984741211,90.29753875732422
2019-11-05,1400,91.55999755859376,91.55999755859376,91.4800033569336,91.52999877929688,90.2285385131836
2019-11-04,2800,91.22000122070312,91.33999633789062,91.0999984741211,91.27999877929688,89.98209381103516
2019-10-31,5000,89.30999755859375,89.58000183105469,89.30999755859375,89.58000183105469,88.30626678466797
2019-10-30,1500,90.31999969482422,90.31999969482422,89.5,90.01000213623047,88.73016357421875
2019-10-29,1300,90.26000213623048,90.26000213623048,90.08000183105467,90.12999725341795,88.84844207763672
2019-10-28,1000,90.02999877929688,90.11000061035156,90.01000213623047,90.01000213623047,88.73016357421875
2019-10-25,1900,89.48999786376953,89.48999786376953,89.45999908447266,89.45999908447266,88.1879653930664
2019-10-24,500,88.94000244140625,89.08000183105469,88.94000244140625,89.08000183105469,87.81338500976562
2019-10-23,2600,88.54000091552734,88.56999969482422,88.43000030517578,88.56999969482422,87.31062316894531
2019-10-22,4300,88.31999969482422,88.86000061035156,88.31999969482422,88.54000091552734,87.28105163574219
2019-10-21,11700,88.45999908447266,88.45999908447266,88.45999908447266,88.45999908447266,87.20219421386719
2019-10-18,900,87.9000015258789,88.0,87.54000091552734,87.83999633789062,86.59100341796875
2019-10-17,200,87.75,87.86000061035156,87.75,87.86000061035156,86.61072540283203
2019-10-16,3600,87.5999984741211,87.5999984741211,87.47000122070312,87.5199966430664,86.27555084228516
2019-10-15,2600,87.9000015258789,87.9000015258789,87.66999816894531,87.66999816894531,86.42342376708984
2019-10-14,1700,86.9800033569336,86.98999786376953,86.80999755859375,86.80999755859375,85.57565307617188
2019-10-11,3400,87.30999755859375,87.5199966430664,86.86000061035156,87.12000274658203,85.8812484741211
2019-10-10,800,85.66000366210938,85.7699966430664,85.58000183105469,85.7699966430664,84.55043029785156
2019-10-09,13200,85.43000030517578,85.44000244140625,85.12999725341797,85.12999725341797,83.91954040527344
2019-10-08,600,84.88999938964844,84.95999908447266,84.37999725341797,84.37999725341797,83.18020629882812
2019-10-07,700,86.08000183105469,86.11000061035156,85.68000030517578,85.68000030517578,84.46171569824219
2019-10-04,200,85.62999725341797,85.83999633789062,85.62999725341797,85.83999633789062,84.61943817138672
2019-10-03,1400,84.70999908447266,84.80000305175781,84.70999908447266,84.80000305175781,83.59423828125
2019-10-02,4600,84.69999694824219,84.69999694824219,84.51000213623047,84.51000213623047,83.30835723876953
2019-10-01,300,86.29000091552734,86.29000091552734,86.1500015258789,86.1500015258789,84.92504119873047
2019-09-30,2900,87.19999694824219,87.55000305175781,87.16999816894531,87.43000030517578,86.18683624267578
2019-09-27,500,87.1500015258789,87.1500015258789,86.69000244140625,86.77999877929688,85.54608154296875
2019-09-26,400,87.29000091552734,87.29000091552734,87.2300033569336,87.2300033569336,85.98968505859375
2019-09-25,3500,87.62000274658203,87.62000274658203,87.56999969482422,87.56999969482422,86.32484436035156
2019-09-24,9200,87.75,87.75,86.63999938964844,86.77999877929688,85.54608154296875
2019-09-23,11800,87.94999694824219,88.31999969482422,87.9000015258789,88.13999938964844,86.47270965576172
2019-09-20,500,88.63999938964844,88.63999938964844,88.0199966430664,88.0199966430664,86.35497283935547
2019-09-19,5200,88.4800033569336,88.86000061035156,88.33999633789062,88.33999633789062,86.6689224243164
2019-09-18,1900,88.08000183105469,88.4000015258789,88.08000183105469,88.4000015258789,86.72779083251953
2019-09-17,3100,88.0199966430664,88.44999694824219,88.0199966430664,88.44999694824219,86.77684020996094
2019-09-16,5200,88.3499984741211,88.5,88.30000305175781,88.47000122070312,86.79647064208984
2019-09-13,1500,88.45999908447266,88.66000366210938,88.45999908447266,88.5,86.8259048461914
2019-09-12,2300,88.38999938964844,88.7699966430664,88.37999725341797,88.48999786376953,86.81609344482422
2019-09-11,4000,88.19000244140625,88.54000091552734,88.16000366210938,88.54000091552734,86.86515045166016
2019-09-10,5800,87.58000183105469,87.8499984741211,87.5,87.8499984741211,86.18819427490234
2019-09-09,30000,87.26000213623047,87.4800033569336,87.02999877929688,87.4800033569336,85.82520294189453
2019-09-06,1100,86.95999908447266,86.97000122070312,86.7300033569336,86.7300033569336,85.08939361572266
2019-09-05,3100,86.94999694824219,86.94999694824219,86.5199966430664,86.5999984741211,84.96183776855469
2019-09-04,1600,84.83000183105469,85.19000244140625,84.83000183105469,85.19000244140625,83.57852172851562
2019-09-03,200,83.80999755859375,84.12999725341797,83.80999755859375,84.12999725341797,82.53856658935547
2019-08-30,1100,84.73999786376953,84.7699966430664,84.58000183105469,84.7699966430664,83.16645050048828
2019-08-29,1900,84.4000015258789,84.66000366210938,84.4000015258789,84.58999633789062,82.98986053466797
2019-08-28,1100,83.54000091552734,83.55999755859375,83.45999908447266,83.52999877929688,81.94992065429688
2019-08-27,4000,83.48999786376953,83.48999786376953,82.72000122070312,82.77999877929688,81.21410369873047
2019-08-26,1700,82.7300033569336,83.20999908447266,82.7300033569336,83.20999908447266,81.63597106933594
2019-08-23,3800,84.26000213623047,84.26000213623047,82.3499984741211,82.3499984741211,80.792236328125
2019-08-22,1600,85.01000213623047,85.01000213623047,84.95999908447266,84.95999908447266,83.35286712646484
2019-08-21,31200,84.83000183105469,84.93000030517578,84.83000183105469,84.83999633789062,83.2351303100586
2019-08-20,2200,84.73999786376953,84.73999786376953,84.16999816894531,84.16999816894531,82.57780456542969
2019-08-19,800,84.77999877929688,85.02999877929688,84.77999877929688,84.87000274658203,83.26457214355469
2019-08-16,1100,83.69000244140625,84.0,83.69000244140625,84.0,82.41102600097656
2019-08-15,5700,82.54000091552734,82.80000305175781,82.27999877929688,82.5999984741211,81.03751373291016
2019-08-14,1800,84.56999969482422,84.56999969482422,82.76000213623047,82.76000213623047,81.1944808959961
2019-08-13,500,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,83.68643951416016
2019-08-12,300,84.41000366210938,84.41000366210938,84.08000183105469,84.08000183105469,82.48951721191406
2019-08-09,900,84.98999786376953,85.33000183105469,84.87999725341797,85.33000183105469,83.71587371826172
2019-08-08,2900,85.9800033569336,86.13999938964844,85.9800033569336,86.13999938964844,84.51055145263672
2019-08-07,3700,83.81999969482422,84.58999633789062,83.81999969482422,84.56999969482422,82.97025299072266
2019-08-06,800,83.9000015258789,84.55999755859375,83.9000015258789,84.55999755859375,82.96043395996094
2019-08-05,1000,83.76000213623047,83.76000213623047,83.18000030517578,83.5999984741211,82.01858520507812
2019-08-02,16600,85.91999816894531,86.19000244140625,85.91000366210938,86.11000061035156,84.48110961914062
2019-08-01,2400,88.9000015258789,88.9000015258789,86.95999908447266,87.02999877929688,85.38370513916016
2019-07-31,300,89.05000305175781,89.05000305175781,88.2699966430664,88.2699966430664,86.60025024414062
2019-07-30,400,88.88999938964844,88.93000030517578,88.88999938964844,88.93000030517578,87.24777221679688
2019-07-29,1000,89.13999938964844,89.22000122070312,89.13999938964844,89.22000122070312,87.53227996826172
2019-07-26,1400,89.37000274658203,89.38999938964844,89.37000274658203,89.38999938964844,87.69906616210938
2019-07-25,1100,89.43000030517578,89.43000030517578,88.76000213623047,88.91000366210938,87.2281494140625
2019-07-24,600,89.0999984741211,89.2699966430664,89.0999984741211,89.2699966430664,87.58134460449219
2019-07-23,1500,88.29000091552734,88.43000030517578,88.27999877929688,88.4000015258789,86.72779083251953
2019-07-22,1800,87.87999725341797,88.0199966430664,87.87999725341797,87.97000122070312,86.30592346191406
2019-07-19,200,87.88999938964844,87.88999938964844,87.88999938964844,87.88999938964844,86.22743225097656
2019-07-18,900,87.66000366210938,87.9000015258789,87.66000366210938,87.87999725341797,86.2176284790039
2019-07-17,3000,87.73999786376953,87.73999786376953,87.54000091552734,87.54000091552734,85.8840560913086
2019-07-16,300,88.41000366210938,88.44999694824219,88.41000366210938,88.44999694824219,86.77684020996094
2019-07-15,1500,88.16000366210938,88.30999755859375,88.12999725341797,88.30999755859375,86.63949584960938
2019-07-12,2600,87.83000183105469,88.4000015258789,87.83000183105469,88.37999725341797,86.70816802978516
2019-07-11,1300,87.06999969482422,87.4800033569336,87.0199966430664,87.4800033569336,85.82520294189453
2019-07-10,3000,87.56999969482422,87.56999969482422,87.36000061035156,87.45999908447266,85.80557250976562
2019-07-09,2000,87.02999877929688,87.31999969482422,87.01000213623047,87.31999969482422,85.66822814941406
2019-07-08,300,87.23999786376953,87.30999755859375,87.23999786376953,87.30999755859375,85.65840148925781
2019-07-05,1600,87.88999938964844,87.94999694824219,87.80999755859375,87.80999755859375,86.14895629882812
2019-07-03,300,87.81999969482422,88.0,87.81999969482422,88.0,86.33536529541016
2019-07-02,25500,87.1500015258789,87.22000122070312,86.9800033569336,87.22000122070312,85.57011413574219
2019-07-01,1100,87.52999877929688,87.52999877929688,86.94000244140625,87.23999786376953,85.58973693847656
2019-06-28,3600,86.5,86.88999938964844,86.41999816894531,86.88999938964844,85.24635314941406
2019-06-27,100,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,84.45169067382812
2019-06-26,100,85.79000091552734,85.79000091552734,85.55999755859375,85.55999755859375,83.94152069091797
2019-06-25,100,85.4800033569336,85.4800033569336,85.4800033569336,85.4800033569336,83.86302947998047
2019-06-24,300,86.30999755859375,86.30999755859375,86.08999633789062,86.08999633789062,84.46147918701172
2019-06-21,100,86.87000274658203,86.87000274658203,86.87000274658203,86.87000274658203,84.93241119384766
2019-06-20,1300,86.83999633789062,87.2699966430664,86.83999633789062,87.2699966430664,85.323486328125
2019-06-19,100,86.33000183105469,86.33000183105469,86.33000183105469,86.33000183105469,84.40445709228516
2019-06-18,1700,85.4000015258789,86.3499984741211,85.4000015258789,86.12000274658203,84.19914245605469
2019-06-17,100,85.38999938964844,85.38999938964844,85.16000366210938,85.16000366210938,83.26055145263672
2019-06-14,300,84.7300033569336,85.4800033569336,84.7300033569336,85.4800033569336,83.57341766357422
2019-06-13,900,85.44999694824219,85.58000183105469,85.44999694824219,85.58000183105469,83.67118835449219
2019-06-12,100,85.19999694824219,85.19999694824219,85.12000274658203,85.12000274658203,83.22144317626953
2019-06-11,100,85.30000305175781,85.33000183105469,85.30000305175781,85.33000183105469,83.42676544189453
2019-06-10,200,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,83.38764190673828
2019-06-07,800,84.87999725341797,85.0,84.87999725341797,84.87999725341797,82.9867935180664
2019-06-06,1200,83.97000122070312,84.31999969482422,83.97000122070312,84.31999969482422,82.43928527832031
2019-06-05,1000,83.51000213623047,83.9800033569336,83.51000213623047,83.9800033569336,82.10687255859375
2019-06-04,100,83.16000366210938,83.47000122070312,83.16000366210938,83.47000122070312,81.60824584960938
2019-06-03,100,81.62000274658203,81.62000274658203,81.62000274658203,81.62000274658203,79.79951477050781
2019-05-31,200,81.4000015258789,81.4000015258789,81.05999755859375,81.05999755859375,79.25199127197266
2019-05-30,1500,82.30999755859375,82.44999694824219,82.05000305175781,82.27999877929688,80.44479370117188
2019-05-29,500,82.5199966430664,82.5199966430664,82.1500015258789,82.41000366210938,80.57189178466797
2019-05-28,3700,83.76000213623047,83.76000213623047,82.9000015258789,82.9000015258789,81.05096435546875
2019-05-23,500,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,81.64735412597656
2019-05-22,200,85.0,85.0,85.0,85.0,83.1041259765625
2019-05-21,400,85.31999969482422,85.5999984741211,85.31999969482422,85.5999984741211,83.69074249267578
2019-05-20,500,84.83999633789062,84.8499984741211,84.48999786376953,84.48999786376953,82.6054916381836
2019-05-17,1200,85.63999938964844,85.63999938964844,85.1500015258789,85.1500015258789,83.25077819824219
2019-05-16,100,85.75,85.75,85.75,85.75,83.83740234375
2019-05-15,600,84.68000030517578,85.16999816894531,84.68000030517578,85.16999816894531,83.27033233642578
