date,volume,open,high,low,close,adj close
2023-07-05,43500,5.630000114440918,5.96999979019165,5.329999923706055,5.440000057220459,5.440000057220459
2023-07-03,48900,5.989999771118164,6.0,5.5,5.590000152587891,5.590000152587891
2023-06-30,28400,5.989999771118164,5.989999771118164,5.800000190734863,5.940000057220459,5.940000057220459
2023-06-29,41600,5.960000038146973,6.159999847412109,5.949999809265137,5.989999771118164,5.989999771118164
2023-06-28,39000,6.190000057220459,6.315999984741211,5.843999862670898,5.849999904632568,5.849999904632568
2023-06-27,55000,6.0,6.284999847412109,5.920000076293945,6.090000152587891,6.090000152587891
2023-06-26,44800,6.070000171661377,6.300000190734863,5.880000114440918,6.0,6.0
2023-06-23,65800,5.739999771118164,6.050000190734863,5.625999927520752,6.039999961853027,6.039999961853027
2023-06-22,23100,5.960000038146973,6.059999942779541,5.75,5.75,5.75
2023-06-21,35800,5.860000133514404,5.989999771118164,5.78000020980835,5.949999809265137,5.949999809265137
2023-06-20,64400,6.150000095367432,6.150000095367432,5.75,5.909999847412109,5.909999847412109
2023-06-16,75500,6.210000038146973,6.349999904632568,5.909999847412109,6.190000057220459,6.190000057220459
2023-06-15,44900,6.480000019073486,6.519999980926514,6.079999923706055,6.139999866485596,6.139999866485596
2023-06-14,164700,6.070000171661377,6.690000057220459,5.869999885559082,6.380000114440918,6.380000114440918
2023-06-13,133500,5.25,6.28000020980835,5.25,6.110000133514404,6.110000133514404
2023-06-12,43400,5.389999866485596,5.389999866485596,5.150000095367432,5.28000020980835,5.28000020980835
2023-06-09,54700,5.570000171661377,5.630000114440918,5.300000190734863,5.449999809265137,5.449999809265137
2023-06-08,82600,5.710000038146973,5.710000038146973,5.369999885559082,5.5,5.5
2023-06-07,72100,5.610000133514404,5.860000133514404,5.510000228881836,5.760000228881836,5.760000228881836
2023-06-06,137900,5.519999980926514,5.954999923706055,5.5,5.610000133514404,5.610000133514404
2023-06-05,128400,5.119999885559082,5.74399995803833,5.110000133514404,5.599999904632568,5.599999904632568
2023-06-02,75500,4.880000114440918,5.400000095367432,4.880000114440918,5.110000133514404,5.110000133514404
2023-06-01,99700,5.059999942779541,5.199999809265137,4.809999942779541,4.920000076293945,4.920000076293945
2023-05-31,115800,5.300000190734863,5.300000190734863,5.0,5.09499979019165,5.09499979019165
2023-05-30,80500,5.480000019073486,5.690000057220459,5.300000190734863,5.300000190734863,5.300000190734863
2023-05-26,125000,5.480000019073486,5.739999771118164,5.099999904632568,5.46999979019165,5.46999979019165
2023-05-25,132800,5.199999809265137,5.789999961853027,5.190000057220459,5.394999980926514,5.394999980926514
2023-05-24,185900,5.809999942779541,5.809999942779541,5.039999961853027,5.079999923706055,5.079999923706055
2023-05-23,276500,5.0,5.980000019073486,5.0,5.730000019073486,5.730000019073486
2023-05-22,177200,4.929999828338623,5.204999923706055,4.900000095367432,5.050000190734863,5.050000190734863
2023-05-19,204800,5.050000190734863,5.059999942779541,4.75,4.949999809265137,4.949999809265137
2023-05-18,334900,4.409999847412109,5.159999847412109,4.320000171661377,5.039999961853027,5.039999961853027
2023-05-17,1820600,3.9700000286102295,4.738999843597412,3.950000047683716,4.489999771118164,4.489999771118164
2023-05-16,49200,3.369999885559082,3.4800000190734863,3.2699999809265137,3.4800000190734863,3.4800000190734863
2023-05-15,31400,3.3499999046325684,3.438999891281128,3.309999942779541,3.3399999141693115,3.3399999141693115
2023-05-12,15000,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.3499999046325684,3.3499999046325684
2023-05-11,26800,3.289999961853028,3.359999895095825,3.289999961853028,3.359999895095825,3.359999895095825
2023-05-10,29100,3.25,3.380000114440918,3.25,3.289999961853028,3.289999961853028
2023-05-09,23200,3.2699999809265137,3.2799999713897705,3.2149999141693115,3.2799999713897705,3.2799999713897705
2023-05-08,8500,3.319999933242798,3.369999885559082,3.255000114440918,3.289999961853028,3.289999961853028
2023-05-05,24000,3.313999891281128,3.400000095367432,3.2699999809265137,3.3499999046325684,3.3499999046325684
2023-05-04,7200,3.4100000858306885,3.4100000858306885,3.299999952316284,3.3299999237060547,3.3299999237060547
2023-05-03,32500,3.5,3.5899999141693115,3.309999942779541,3.380000114440918,3.380000114440918
2023-05-02,9000,3.430000066757202,3.5,3.4200000762939453,3.490000009536743,3.490000009536743
2023-05-01,42900,3.5,3.5290000438690186,3.440000057220459,3.470000028610229,3.470000028610229
2023-04-28,34500,3.299999952316284,3.494999885559082,3.299999952316284,3.440000057220459,3.440000057220459
2023-04-27,17600,3.049999952316284,3.390000104904175,3.049999952316284,3.2699999809265137,3.2699999809265137
2023-04-26,39700,3.319999933242798,3.319999933242798,3.049999952316284,3.059999942779541,3.059999942779541
2023-04-25,16300,3.4600000381469727,3.490000009536743,3.299999952316284,3.319999933242798,3.319999933242798
2023-04-24,16000,3.440000057220459,3.4800000190734863,3.390000104904175,3.430000066757202,3.430000066757202
2023-04-21,5900,3.450000047683716,3.500999927520752,3.440000057220459,3.4600000381469727,3.4600000381469727
2023-04-20,14500,3.509999990463257,3.549999952316284,3.470000028610229,3.470000028610229,3.470000028610229
2023-04-19,34400,3.5199999809265137,3.566999912261963,3.359999895095825,3.5,3.5
2023-04-18,105800,3.680000066757202,3.680000066757202,3.5,3.509999990463257,3.509999990463257
2023-04-17,16100,3.7200000286102295,3.7290000915527344,3.650000095367432,3.680000066757202,3.680000066757202
2023-04-14,24200,3.5899999141693115,3.660000085830689,3.5299999713897705,3.559999942779541,3.559999942779541
2023-04-13,11200,3.7100000381469727,3.7190001010894775,3.5999999046325684,3.619999885559082,3.619999885559082
2023-04-12,71600,3.7100000381469727,3.799999952316284,3.5999999046325684,3.670000076293945,3.670000076293945
2023-04-11,59500,3.549999952316284,3.75,3.549999952316284,3.650000095367432,3.650000095367432
2023-04-10,14100,3.609999895095825,3.660000085830689,3.549999952316284,3.549999952316284,3.549999952316284
2023-04-06,27500,3.490000009536743,3.609999895095825,3.4800000190734863,3.609999895095825,3.609999895095825
2023-04-05,20000,3.440000057220459,3.490000009536743,3.400000095367432,3.4800000190734863,3.4800000190734863
2023-04-04,7300,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,3.4200000762939453
2023-04-03,7000,3.3399999141693115,3.470000028610229,3.3399999141693115,3.4600000381469727,3.4600000381469727
2023-03-31,34500,3.450000047683716,3.490000009536743,3.4200000762939453,3.450000047683716,3.450000047683716
2023-03-30,25400,3.490000009536743,3.490000009536743,3.299999952316284,3.369999885559082,3.369999885559082
2023-03-29,48200,3.3499999046325684,3.470000028610229,3.315999984741211,3.440000057220459,3.440000057220459
2023-03-28,12600,3.325000047683716,3.369999885559082,3.2699999809265137,3.3299999237060547,3.3299999237060547
2023-03-27,6600,3.3399999141693115,3.380000114440918,3.289999961853028,3.369999885559082,3.369999885559082
2023-03-24,13300,3.2300000190734863,3.390000104904175,3.200000047683716,3.3299999237060547,3.3299999237060547
2023-03-23,37600,3.4100000858306885,3.4200000762939453,3.25,3.25,3.25
2023-03-22,12400,3.25,3.490000009536743,3.25,3.3499999046325684,3.3499999046325684
2023-03-21,33800,3.299999952316284,3.369999885559082,3.220000028610229,3.259999990463257,3.259999990463257
2023-03-20,20400,3.440000057220459,3.490000009536743,3.25,3.309999942779541,3.309999942779541
2023-03-17,19700,3.400000095367432,3.450000047683716,3.3499999046325684,3.4200000762939453,3.4200000762939453
2023-03-16,18800,3.380000114440918,3.5,3.299999952316284,3.4200000762939453,3.4200000762939453
2023-03-15,30400,3.25,3.559999942779541,3.25,3.380000114440918,3.380000114440918
2023-03-14,28100,3.3399999141693115,3.4600000381469727,3.25,3.259999990463257,3.259999990463257
2023-03-13,9300,3.3399999141693115,3.3399999141693115,3.25,3.309999942779541,3.309999942779541
2023-03-10,17300,3.299999952316284,3.430000066757202,3.299999952316284,3.3399999141693115,3.3399999141693115
2023-03-09,16100,3.289999961853028,3.470000028610229,3.259999990463257,3.259999990463257,3.259999990463257
2023-03-08,23700,3.4100000858306885,3.4539999961853027,3.259999990463257,3.299999952316284,3.299999952316284
2023-03-07,10500,3.470000028610229,3.559000015258789,3.4100000858306885,3.450000047683716,3.450000047683716
2023-03-06,15800,3.3499999046325684,3.539999961853028,3.319999933242798,3.5,3.5
2023-03-03,45600,3.4600000381469727,3.496999979019165,3.306999921798706,3.3499999046325684,3.3499999046325684
2023-03-02,31100,3.390000104904175,3.4600000381469727,3.2699999809265137,3.450000047683716,3.450000047683716
2023-03-01,24700,3.369999885559082,3.470000028610229,3.3299999237060547,3.369999885559082,3.369999885559082
2023-02-28,8600,3.319999933242798,3.4100000858306885,3.309999942779541,3.359999895095825,3.359999895095825
2023-02-27,18300,3.299999952316284,3.400000095367432,3.2799999713897705,3.359999895095825,3.359999895095825
2023-02-24,54000,3.549999952316284,3.609999895095825,3.220000028610229,3.220000028610229,3.220000028610229
2023-02-23,66700,3.5999999046325684,3.6540000438690186,3.450000047683716,3.549999952316284,3.549999952316284
2023-02-22,30800,3.549999952316284,3.630000114440918,3.4200000762939453,3.4800000190734863,3.4800000190734863
2023-02-21,30400,3.549999952316284,3.700000047683716,3.5,3.5,3.5
2023-02-17,31600,3.509999990463257,3.650000095367432,3.5,3.539999961853028,3.539999961853028
2023-02-16,10700,3.609999895095825,3.7739999294281006,3.559999942779541,3.559999942779541,3.559999942779541
2023-02-15,31100,3.5999999046325684,3.7200000286102295,3.5199999809265137,3.670000076293945,3.670000076293945
2023-02-14,168200,3.7100000381469727,3.819000005722046,3.5,3.5,3.5
2023-02-13,35800,3.819999933242798,3.819999933242798,3.640000104904175,3.700000047683716,3.700000047683716
2023-02-10,50500,3.849999904632568,3.9600000381469727,3.759999990463257,3.839999914169312,3.839999914169312
2023-02-09,23700,3.680000066757202,3.884000062942505,3.680000066757202,3.849999904632568,3.849999904632568
2023-02-08,83200,4.119999885559082,4.150000095367432,3.5799999237060547,3.650000095367432,3.650000095367432
2023-02-07,26600,4.150000095367432,4.165999889373779,3.930000066757202,4.079999923706055,4.079999923706055
2023-02-06,5300,4.150000095367432,4.230000019073486,4.139999866485596,4.150000095367432,4.150000095367432
2023-02-03,30600,4.239999771118164,4.370999813079834,4.150000095367432,4.150000095367432,4.150000095367432
2023-02-02,36600,4.369999885559082,4.460000038146973,4.199999809265137,4.239999771118164,4.239999771118164
2023-02-01,26900,4.486999988555908,4.486999988555908,4.25,4.360000133514404,4.360000133514404
2023-01-31,25500,4.269999980926514,4.5,4.199999809265137,4.349999904632568,4.349999904632568
2023-01-30,22100,4.360000133514404,4.413000106811523,4.190000057220459,4.269999980926514,4.269999980926514
2023-01-27,14800,4.550000190734863,4.550000190734863,4.369999885559082,4.440000057220459,4.440000057220459
2023-01-26,21000,4.369999885559082,4.590000152587891,4.360000133514404,4.5,4.5
2023-01-25,16600,4.360000133514404,4.385000228881836,4.300000190734863,4.360000133514404,4.360000133514404
2023-01-24,61800,4.119999885559082,4.559999942779541,4.099999904632568,4.300000190734863,4.300000190734863
2023-01-23,43500,4.210000038146973,4.28000020980835,4.046000003814697,4.139999866485596,4.139999866485596
2023-01-20,21400,4.199999809265137,4.25,4.0,4.199999809265137,4.199999809265137
2023-01-19,28500,4.28000020980835,4.304999828338623,4.039999961853027,4.130000114440918,4.130000114440918
2023-01-18,27000,4.71999979019165,4.71999979019165,4.230000019073486,4.309999942779541,4.309999942779541
2023-01-17,58600,4.71999979019165,4.800000190734863,4.400000095367432,4.71999979019165,4.71999979019165
2023-01-13,37800,4.510000228881836,4.800000190734863,4.510000228881836,4.659999847412109,4.659999847412109
2023-01-12,40600,4.440000057220459,4.800000190734863,4.28000020980835,4.53000020980835,4.53000020980835
2023-01-11,61500,3.9700000286102295,4.46999979019165,3.910000085830689,4.309999942779541,4.309999942779541
2023-01-10,52800,3.7300000190734863,3.990000009536743,3.7300000190734863,3.799999952316284,3.799999952316284
2023-01-09,33000,3.670000076293945,3.7300000190734863,3.5899999141693115,3.7300000190734863,3.7300000190734863
2023-01-06,8000,3.680000066757202,3.680000066757202,3.539999961853028,3.615000009536743,3.615000009536743
2023-01-05,76600,3.5899999141693115,3.7300000190734863,3.4800000190734863,3.700000047683716,3.700000047683716
2023-01-04,11800,3.4100000858306885,3.619999885559082,3.4100000858306885,3.549999952316284,3.549999952316284
2023-01-03,21000,3.569999933242798,3.640000104904175,3.380000114440918,3.380000114440918,3.380000114440918
2022-12-30,34200,3.400000095367432,3.549999952316284,3.380000114440918,3.509999990463257,3.509999990463257
2022-12-29,28800,3.130000114440918,3.4200000762939453,3.059999942779541,3.369999885559082,3.369999885559082
2022-12-28,55800,3.0799999237060547,3.140000104904175,3.049999952316284,3.140000104904175,3.140000104904175
2022-12-27,49200,3.059999942779541,3.069999933242798,3.0,3.0299999713897705,3.0299999713897705
2022-12-23,59300,3.109999895095825,3.125,3.049999952316284,3.0799999237060547,3.0799999237060547
2022-12-22,51600,3.0999999046325684,3.130000114440918,3.0299999713897705,3.130000114440918,3.130000114440918
2022-12-21,74600,3.059999942779541,3.190000057220459,3.025000095367432,3.049999952316284,3.049999952316284
2022-12-20,41500,3.109999895095825,3.1730000972747803,3.059999942779541,3.059999942779541,3.059999942779541
2022-12-19,55200,3.0999999046325684,3.190999984741211,3.049999952316284,3.1050000190734863,3.1050000190734863
2022-12-16,52000,3.259999990463257,3.2799999713897705,3.0999999046325684,3.0999999046325684,3.0999999046325684
2022-12-15,64000,3.190000057220459,3.359999895095825,3.190000057220459,3.259999990463257,3.259999990463257
2022-12-14,27400,3.319999933242798,3.345999956130981,3.2300000190734863,3.2699999809265137,3.2699999809265137
2022-12-13,33700,3.299999952316284,3.380000114440918,3.1600000858306885,3.289999961853028,3.289999961853028
2022-12-12,42000,3.1600000858306885,3.2699999809265137,3.0999999046325684,3.180000066757202,3.180000066757202
2022-12-09,23700,3.1700000762939453,3.242000102996826,3.0899999141693115,3.190000057220459,3.190000057220459
2022-12-08,29400,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.1700000762939453,3.1700000762939453
2022-12-07,95800,3.150000095367432,3.319999933242798,3.150000095367432,3.25,3.25
2022-12-06,27500,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432
2022-12-05,50300,3.440000057220459,3.440000057220459,3.25,3.2699999809265137,3.2699999809265137
2022-12-02,72900,3.2699999809265137,3.470000028610229,3.200000047683716,3.400000095367432,3.400000095367432
2022-12-01,39900,3.2300000190734863,3.2799999713897705,3.140000104904175,3.2300000190734863,3.2300000190734863
2022-11-30,36700,3.069999933242798,3.240000009536743,3.009999990463257,3.240000009536743,3.240000009536743
2022-11-29,22000,3.0999999046325684,3.190000057220459,3.049999952316284,3.049999952316284,3.049999952316284
2022-11-28,62800,3.180000066757202,3.240000009536743,3.0,3.0999999046325684,3.0999999046325684
2022-11-25,29900,3.2799999713897705,3.2799999713897705,3.140000104904175,3.180000066757202,3.180000066757202
2022-11-23,18300,3.2699999809265137,3.299999952316284,3.25,3.25,3.25
2022-11-22,28700,3.400000095367432,3.400000095367432,3.2699999809265137,3.2699999809265137,3.2699999809265137
2022-11-21,32900,3.400000095367432,3.5,3.299999952316284,3.309999942779541,3.309999942779541
2022-11-18,32100,3.509999990463257,3.539999961853028,3.400000095367432,3.400000095367432,3.400000095367432
2022-11-17,25100,3.619999885559082,3.7109999656677246,3.424999952316284,3.4800000190734863,3.4800000190734863
2022-11-16,19600,3.609999895095825,3.7100000381469727,3.5999999046325684,3.640000104904175,3.640000104904175
2022-11-15,46700,3.609999895095825,3.670000076293945,3.609999895095825,3.619999885559082,3.619999885559082
2022-11-14,83200,3.5299999713897705,3.5999999046325684,3.509999990463257,3.5799999237060547,3.5799999237060547
2022-11-11,17000,3.509999990463257,3.6040000915527344,3.5,3.509999990463257,3.509999990463257
