date,volume,open,high,low,close,adj close
2020-04-30,531200,59.09000015258789,59.209999084472656,58.02000045776367,58.560001373291016,58.560001373291016
2020-04-29,466500,59.29999923706055,59.29999923706055,58.58000183105469,58.75,58.75
2020-04-28,313300,59.290000915527344,59.29999923706055,58.34000015258789,58.40999984741211,58.40999984741211
2020-04-27,527200,58.09000015258789,58.91999816894531,57.959999084472656,58.59999847412109,58.59999847412109
2020-04-24,560900,58.150001525878906,58.27999877929688,57.56999969482422,58.130001068115234,58.130001068115234
2020-04-23,442800,57.619998931884766,58.130001068115234,57.02999877929688,57.22999954223633,57.22999954223633
2020-04-22,365900,57.040000915527344,57.90999984741211,56.959999084472656,57.72999954223633,57.72999954223633
2020-04-21,478700,56.13999938964844,56.209999084472656,54.7599983215332,55.18000030517578,55.18000030517578
2020-04-20,329600,56.290000915527344,56.91999816894531,55.560001373291016,55.61000061035156,55.61000061035156
2020-04-17,504500,57.09000015258789,57.310001373291016,56.20000076293945,56.959999084472656,56.959999084472656
2020-04-16,411400,56.66999816894531,56.90999984741211,55.38999938964844,55.900001525878906,55.900001525878906
2020-04-15,465700,55.0,56.130001068115234,54.900001525878906,55.310001373291016,55.310001373291016
2020-04-14,584100,56.36000061035156,57.06999969482422,56.29999923706055,56.720001220703125,56.720001220703125
2020-04-13,316700,55.810001373291016,56.310001373291016,54.869998931884766,55.7599983215332,55.7599983215332
2020-04-09,840500,55.06999969482422,56.65999984741211,54.93999862670898,56.5,56.5
2020-04-08,729400,53.869998931884766,54.97999954223633,53.06999969482422,54.41999816894531,54.41999816894531
2020-04-07,1283500,53.81999969482422,54.040000915527344,52.209999084472656,52.56999969482422,52.56999969482422
2020-04-06,953000,52.31999969482422,54.18000030517578,52.2599983215332,53.45000076293945,53.45000076293945
2020-04-03,774500,51.27000045776367,51.79999923706055,50.86000061035156,51.220001220703125,51.220001220703125
2020-04-02,774200,54.31999969482422,55.150001525878906,53.25,54.27000045776367,54.27000045776367
2020-04-01,805600,56.68000030517578,57.40999984741211,55.34000015258789,55.650001525878906,55.650001525878906
2020-03-31,627700,58.61000061035156,59.15999984741211,57.7400016784668,58.27000045776367,58.27000045776367
2020-03-30,803700,58.16999816894531,59.470001220703125,57.84000015258789,59.31999969482422,59.31999969482422
2020-03-27,1013100,55.95000076293945,58.810001373291016,55.5,57.470001220703125,57.470001220703125
2020-03-26,815200,53.59000015258789,57.5,53.5099983215332,57.13999938964844,57.13999938964844
2020-03-25,1172800,50.5,54.5099983215332,50.310001373291016,53.20000076293945,53.20000076293945
2020-03-24,930300,47.68999862670898,49.880001068115234,47.380001068115234,49.54999923706055,49.54999923706055
2020-03-23,1707200,48.650001525878906,49.2599983215332,44.290000915527344,45.34999847412109,45.34999847412109
2020-03-20,1189300,52.540000915527344,53.90999984741211,49.5099983215332,49.650001525878906,49.650001525878906
2020-03-19,1247500,53.400001525878906,55.09999847412109,52.31999969482422,53.06999969482422,53.06999969482422
2020-03-18,1017700,54.29999923706055,56.880001068115234,53.540000915527344,54.52000045776367,54.52000045776367
2020-03-17,1613400,55.04999923706055,59.33000183105469,54.119998931884766,58.93000030517578,58.93000030517578
2020-03-16,1435000,51.790000915527344,53.52999877929688,50.90999984741211,51.43000030517578,51.43000030517578
2020-03-13,1335600,55.58000183105469,55.790000915527344,52.75,55.68999862670898,55.68999862670898
2020-03-12,1347500,55.7400016784668,55.7400016784668,53.0099983215332,53.84999847412109,53.84999847412109
2020-03-11,892300,61.0,61.06999969482422,58.91999816894531,59.43000030517578,59.43000030517578
2020-03-10,1302300,62.65999984741211,63.63999938964844,60.02999877929688,62.08000183105469,62.08000183105469
2020-03-09,699000,63.790000915527344,64.55999755859375,62.20000076293945,62.9900016784668,62.9900016784668
2020-03-06,632100,65.93000030517578,66.68000030517578,65.37000274658203,66.55000305175781,66.55000305175781
2020-03-05,701100,66.93000030517578,68.08000183105469,66.91000366210938,67.58999633789062,67.58999633789062
2020-03-04,1583900,66.41999816894531,67.91000366210938,66.05999755859375,67.91000366210938,67.91000366210938
2020-03-03,1826500,65.4800033569336,65.9000015258789,63.5,64.06999969482422,64.06999969482422
2020-03-02,1105000,62.900001525878906,65.08999633789062,62.77000045776367,64.7300033569336,64.7300033569336
2020-02-28,921300,62.369998931884766,63.650001525878906,61.630001068115234,63.2599983215332,63.2599983215332
2020-02-27,732000,67.47000122070312,67.58999633789062,65.47000122070312,65.47000122070312,65.47000122070312
2020-02-26,495500,66.69999694824219,67.72000122070312,66.63999938964844,66.75,66.75
2020-02-25,435300,67.30999755859375,67.37000274658203,66.2300033569336,66.26000213623047,66.26000213623047
2020-02-24,573400,67.36000061035156,67.58000183105469,67.05000305175781,67.0999984741211,67.0999984741211
2020-02-21,264800,68.88999938964844,69.08000183105469,68.58000183105469,68.75,68.75
2020-02-20,310600,68.12999725341797,68.37000274658203,67.87999725341797,68.33000183105469,68.33000183105469
2020-02-19,908600,69.04000091552734,69.05999755859375,68.37999725341797,68.37999725341797,68.37999725341797
2020-02-18,959700,68.36000061035156,68.62000274658203,68.16999816894531,68.33000183105469,68.33000183105469
2020-02-14,646600,67.1500015258789,67.69000244140625,67.08000183105469,67.37999725341797,67.37999725341797
2020-02-13,526500,66.2699966430664,66.6500015258789,66.05000305175781,66.55999755859375,66.55999755859375
2020-02-12,423800,66.37999725341797,66.76000213623047,66.11000061035156,66.5999984741211,66.5999984741211
2020-02-11,284500,66.87000274658203,66.93000030517578,66.41999816894531,66.4800033569336,66.4800033569336
2020-02-10,257800,66.38999938964844,66.44999694824219,66.01000213623047,66.30000305175781,66.30000305175781
2020-02-07,351600,66.44999694824219,66.48999786376953,65.9000015258789,65.95999908447266,65.95999908447266
2020-02-06,449000,66.5,66.5999984741211,66.27999877929688,66.30000305175781,66.30000305175781
2020-02-05,557900,65.7300033569336,66.31999969482422,65.6500015258789,66.05999755859375,66.05999755859375
2020-02-04,366000,65.33000183105469,65.91000366210938,65.13999938964844,65.55000305175781,65.55000305175781
2020-02-03,463400,65.72000122070312,65.83999633789062,65.4800033569336,65.70999908447266,65.70999908447266
2020-01-31,365800,66.37000274658203,66.5,65.98999786376953,66.27999877929688,66.27999877929688
2020-01-30,460300,66.47000122070312,66.79000091552734,66.18000030517578,66.69999694824219,66.69999694824219
2020-01-29,945000,66.1500015258789,66.37000274658203,66.08000183105469,66.30000305175781,66.30000305175781
2020-01-28,546200,65.51000213623047,66.16000366210938,65.45999908447266,66.05999755859375,66.05999755859375
2020-01-27,561500,66.18000030517578,66.33000183105469,65.36000061035156,65.45999908447266,65.45999908447266
2020-01-24,654600,66.30000305175781,66.45999908447266,66.06999969482422,66.29000091552734,66.29000091552734
2020-01-23,926000,64.93000030517578,65.41000366210938,64.69000244140625,65.33000183105469,65.33000183105469
2020-01-22,637400,65.02999877929688,65.33000183105469,64.87999725341797,64.9800033569336,64.9800033569336
2020-01-21,759800,64.0999984741211,64.41000366210938,63.900001525878906,64.29000091552734,64.29000091552734
2020-01-17,741300,63.2599983215332,63.63999938964844,63.18999862670898,63.540000915527344,63.540000915527344
2020-01-16,525500,62.72999954223633,62.7400016784668,62.470001220703125,62.59999847412109,62.59999847412109
2020-01-15,1158500,61.810001373291016,62.369998931884766,61.77999877929688,62.31999969482422,62.31999969482422
2020-01-14,496300,61.2599983215332,61.40999984741211,60.900001525878906,61.20000076293945,61.20000076293945
2020-01-13,460300,61.13999938964844,61.25,60.93999862670898,61.11000061035156,61.11000061035156
2020-01-10,513500,60.93999862670898,61.2400016784668,60.93999862670898,61.04999923706055,61.04999923706055
2020-01-09,789400,61.09999847412109,61.27000045776367,61.040000915527344,61.20000076293945,61.20000076293945
2020-01-08,348300,61.41999816894531,61.77999877929688,61.369998931884766,61.619998931884766,61.619998931884766
2020-01-07,591700,62.27000045776367,62.27000045776367,61.70000076293945,61.900001525878906,61.900001525878906
2020-01-06,456600,62.20000076293945,62.41999816894531,62.09999847412109,62.16999816894531,62.16999816894531
2020-01-03,296300,61.97999954223633,62.41999816894531,61.97999954223633,62.20000076293945,62.20000076293945
2020-01-02,452300,62.70000076293945,62.95000076293945,62.130001068115234,62.34000015258789,62.34000015258789
2019-12-31,178100,62.52000045776367,62.7400016784668,62.38999938964844,62.66999816894531,62.66999816894531
2019-12-30,274100,62.81999969482422,62.84999847412109,62.52000045776367,62.650001525878906,62.650001525878906
2019-12-27,271900,62.83000183105469,62.97999954223633,62.7400016784668,62.91999816894531,62.91999816894531
2019-12-26,152800,62.459999084472656,62.709999084472656,62.38999938964844,62.63999938964844,62.63999938964844
2019-12-24,130900,62.27999877929688,62.540000915527344,62.0,62.43000030517578,62.43000030517578
2019-12-23,322200,62.56999969482422,62.77000045776367,62.2400016784668,62.459999084472656,62.459999084472656
2019-12-20,1471100,62.43000030517578,62.93999862670898,62.400001525878906,62.650001525878906,62.650001525878906
2019-12-19,2354500,62.290000915527344,62.45000076293945,62.08000183105469,62.27000045776367,62.27000045776367
2019-12-18,1237000,62.43999862670898,62.63999938964844,62.060001373291016,62.459999084472656,62.459999084472656
2019-12-17,879900,62.36000061035156,62.68000030517578,62.18999862670898,62.63999938964844,62.63999938964844
2019-12-16,749600,61.869998931884766,62.58000183105469,61.869998931884766,62.52000045776367,62.52000045776367
2019-12-13,2878900,62.45000076293945,62.459999084472656,61.29999923706055,61.880001068115234,61.880001068115234
2019-12-12,756300,58.36000061035156,58.5,57.810001373291016,58.209999084472656,58.209999084472656
2019-12-11,576600,58.66999816894531,59.22999954223633,58.619998931884766,59.18999862670898,59.18999862670898
2019-12-10,379900,58.470001220703125,58.59999847412109,58.34000015258789,58.43000030517578,58.43000030517578
2019-12-09,555900,58.54999923706055,58.61000061035156,58.380001068115234,58.470001220703125,58.470001220703125
2019-12-06,528000,58.20000076293945,58.5,58.13999938964844,58.38999938964844,58.38999938964844
2019-12-05,1021600,57.90999984741211,58.06999969482422,57.790000915527344,58.04999923706055,58.04999923706055
2019-12-04,849600,57.290000915527344,57.58000183105469,57.290000915527344,57.52999877929688,57.52999877929688
2019-12-03,364900,56.77000045776367,57.130001068115234,56.709999084472656,57.0,57.0
2019-12-02,486600,57.290000915527344,57.38999938964844,56.720001220703125,56.869998931884766,56.869998931884766
2019-11-29,232500,57.650001525878906,57.790000915527344,57.36000061035156,57.459999084472656,57.459999084472656
2019-11-27,574500,58.22999954223633,58.45000076293945,58.11000061035156,58.29999923706055,58.29999923706055
2019-11-26,659300,58.70000076293945,58.7400016784668,58.2599983215332,58.630001068115234,57.56300354003906
2019-11-25,987200,58.5099983215332,58.97999954223633,58.310001373291016,58.93999862670898,57.86735916137695
2019-11-22,367600,57.66999816894531,57.869998931884766,57.34000015258789,57.79999923706055,56.74810409545898
2019-11-21,411800,57.369998931884766,57.43999862670898,56.77999877929688,57.41999816894531,56.37501907348633
2019-11-20,309000,57.630001068115234,57.869998931884766,57.36000061035156,57.5,56.45356750488281
2019-11-19,360000,58.43999862670898,58.5099983215332,57.88999938964844,58.18999862670898,57.13100814819336
2019-11-18,462800,59.0099983215332,59.25,58.38999938964844,58.43000030517578,57.366641998291016
2019-11-15,551100,57.380001068115234,57.869998931884766,57.36000061035156,57.7400016784668,56.68920135498047
2019-11-14,595100,57.84000015258789,58.02999877929688,57.31999969482422,57.40999984741211,56.36520385742188
2019-11-13,687000,56.83000183105469,57.220001220703125,56.70000076293945,56.9900016784668,55.95285034179688
2019-11-12,1126200,57.0099983215332,57.119998931884766,56.61000061035156,56.720001220703125,55.68776321411133
2019-11-11,278300,57.0099983215332,57.119998931884766,56.75,56.77000045776367,55.73685073852539
2019-11-08,370800,57.09000015258789,57.20000076293945,56.75,56.959999084472656,55.92339324951172
2019-11-07,647800,57.2599983215332,57.27000045776367,56.63999938964844,56.88999938964844,55.85466766357422
2019-11-06,633100,57.79999923706055,57.81999969482422,57.40999984741211,57.45000076293945,56.40447616577149
2019-11-05,311600,57.40999984741211,57.63999938964844,57.119998931884766,57.27000045776367,56.22775268554688
2019-11-04,486900,58.310001373291016,58.31999969482422,57.5099983215332,57.58000183105469,56.53211212158203
2019-11-01,346200,58.43999862670898,58.52999877929688,58.0,58.119998931884766,57.06228256225586
2019-10-31,402600,58.380001068115234,58.4900016784668,58.150001525878906,58.369998931884766,57.30773162841797
2019-10-30,349300,57.540000915527344,58.04999923706055,57.47999954223633,57.75,56.69901657104492
2019-10-29,432500,56.5099983215332,57.58000183105469,56.5,57.41999816894531,56.37501907348633
2019-10-28,362500,57.75,58.040000915527344,57.61000061035156,57.650001525878906,56.60083770751953
2019-10-25,614200,57.81999969482422,57.970001220703125,57.369998931884766,57.88999938964844,56.83646774291992
2019-10-24,1077400,59.33000183105469,59.400001525878906,58.650001525878906,59.04999923706055,57.97535705566406
2019-10-23,809500,59.040000915527344,59.5,59.040000915527344,59.470001220703125,58.38771438598633
2019-10-22,684000,58.68000030517578,58.95000076293945,58.380001068115234,58.459999084472656,57.396095275878906
2019-10-21,589900,58.58000183105469,58.650001525878906,57.83000183105469,58.02000045776367,56.96410369873047
2019-10-18,690500,57.7599983215332,58.290000915527344,57.65999984741211,58.209999084472656,57.15064239501953
2019-10-17,1479400,57.79999923706055,57.84999847412109,57.47999954223633,57.7599983215332,56.708831787109375
2019-10-16,1554700,57.2400016784668,57.38999938964844,56.75,57.060001373291016,56.021575927734375
2019-10-15,1070200,56.16999816894531,56.970001220703125,56.09999847412109,56.77999877929688,55.74666976928711
2019-10-14,590100,55.54999923706055,55.88999938964844,55.25,55.34000015258789,54.3328742980957
2019-10-11,1162900,56.0,56.47999954223633,55.720001220703125,55.77999877929688,54.76486587524414
2019-10-10,529100,53.38999938964844,53.91999816894531,53.27000045776367,53.84000015258789,52.86017608642578
2019-10-09,1232900,53.66999816894531,53.900001525878906,53.52999877929688,53.59999847412109,52.62453842163086
2019-10-08,923100,53.959999084472656,54.13999938964844,53.66999816894531,53.880001068115234,52.89944839477539
2019-10-07,861900,54.119998931884766,54.2400016784668,53.84999847412109,54.130001068115234,53.1448974609375
2019-10-04,329500,53.2400016784668,53.810001373291016,53.22999954223633,53.7599983215332,52.7816276550293
2019-10-03,289900,52.93000030517578,53.33000183105469,52.869998931884766,52.95000076293945,51.98637008666992
2019-10-02,583800,53.18999862670898,53.40999984741211,52.88999938964844,52.90999984741211,51.94709777832031
2019-10-01,288500,53.650001525878906,54.18000030517578,53.47999954223633,54.04999923706055,53.06635284423828
2019-09-30,649000,54.38999938964844,54.52000045776367,54.04999923706055,54.130001068115234,53.1448974609375
2019-09-27,949200,54.52999877929688,54.54999923706055,53.84000015258789,54.02000045776367,53.03689956665039
2019-09-26,510100,54.43999862670898,54.88999938964844,54.38999938964844,54.619998931884766,53.6259765625
2019-09-25,406600,53.4900016784668,53.54999923706055,53.0,53.16999816894531,52.20236587524414
2019-09-24,555900,53.66999816894531,54.09999847412109,53.59999847412109,53.93999862670898,52.95835113525391
2019-09-23,390900,53.38999938964844,53.59999847412109,53.27000045776367,53.43000030517578,52.45763397216797
2019-09-20,481900,53.29999923706055,53.380001068115234,53.040000915527344,53.15999984741211,52.19255065917969
2019-09-19,416900,52.959999084472656,53.22999954223633,52.91999816894531,53.22999954223633,52.26127624511719
2019-09-18,527600,52.90999984741211,53.0,52.43000030517578,52.61000061035156,51.65255737304688
2019-09-17,649900,51.9900016784668,52.58000183105469,51.97999954223633,52.400001525878906,51.446380615234375
2019-09-16,492900,52.27999877929688,52.27999877929688,51.66999816894531,51.72999954223633,50.78857421875
2019-09-13,363000,51.91999816894531,51.91999816894531,51.380001068115234,51.43999862670898,50.503849029541016
2019-09-12,398000,51.06999969482422,51.380001068115234,51.02999877929688,51.290000915527344,50.35658264160156
2019-09-11,457000,50.5,51.09000015258789,50.47999954223633,51.060001373291016,50.130767822265625
2019-09-10,491400,50.29999923706055,50.709999084472656,50.2599983215332,50.54999923706055,49.63004684448242
2019-09-09,559900,51.18000030517578,51.18999862670898,50.540000915527344,50.540000915527344,49.62023162841797
2019-09-06,485700,51.68000030517578,51.95000076293945,51.58000183105469,51.70000076293945,50.75912094116211
2019-09-05,605800,52.45000076293945,52.45000076293945,51.810001373291016,52.08000183105469,51.132205963134766
2019-09-04,372600,52.7400016784668,53.0099983215332,52.70000076293945,52.95000076293945,51.98637008666992
2019-09-03,612200,51.84000015258789,53.02999877929688,51.81999969482422,52.93000030517578,51.96673583984375
2019-08-30,400000,52.560001373291016,52.650001525878906,52.0099983215332,52.310001373291016,51.3580207824707
2019-08-29,369200,52.27999877929688,52.31999969482422,51.91999816894531,52.09000015258789,51.14202117919922
2019-08-28,509700,52.02000045776367,52.290000915527344,51.790000915527344,51.869998931884766,50.926025390625
2019-08-27,498900,52.560001373291016,52.7400016784668,52.27999877929688,52.29999923706055,51.34819793701172
2019-08-26,249500,51.9900016784668,52.060001373291016,51.619998931884766,52.02000045776367,51.07329559326172
2019-08-23,482600,52.650001525878906,52.650001525878906,51.83000183105469,51.90999984741211,50.96529769897461
2019-08-22,322200,51.95000076293945,52.11000061035156,51.68999862670898,52.040000915527344,51.09293365478516
2019-08-21,265300,51.86000061035156,52.0,51.77000045776367,51.90999984741211,50.96529769897461
2019-08-20,344200,51.880001068115234,51.970001220703125,51.540000915527344,51.58000183105469,50.64130401611328
2019-08-19,481600,52.34000015258789,52.65999984741211,51.369998931884766,52.5,51.544559478759766
2019-08-16,468200,52.20000076293945,52.33000183105469,52.09999847412109,52.2599983215332,51.30892562866211
2019-08-15,638200,51.54999923706055,51.720001220703125,51.369998931884766,51.61000061035156,50.67075729370117
2019-08-14,622800,50.65999984741211,50.90999984741211,50.36000061035156,50.380001068115234,49.46314239501953
2019-08-13,627900,51.02999877929688,51.06999969482422,50.52999877929688,50.93999862670898,50.0129508972168
2019-08-12,381700,51.0099983215332,51.220001220703125,50.90999984741211,51.09999847412109,50.17003631591797
2019-08-09,583200,51.43000030517578,51.58000183105469,51.0099983215332,51.040000915527344,50.11113357543945
2019-08-08,353000,50.90999984741211,51.52999877929688,50.880001068115234,51.400001525878906,50.46458053588867
2019-08-07,370000,50.90999984741211,51.54999923706055,50.75,51.38999938964844,50.45476150512695
2019-08-06,451800,50.79999923706055,50.88999938964844,50.369998931884766,50.7599983215332,49.83622360229492
2019-08-05,445300,51.29999923706055,51.47999954223633,50.52999877929688,50.65999984741211,49.73804473876953
2019-08-02,452000,52.47999954223633,52.5,51.810001373291016,51.900001525878906,50.95548248291016
2019-08-01,517000,51.20000076293945,52.220001220703125,51.18999862670898,51.9900016784668,51.04384231567383
2019-07-31,440900,51.400001525878906,51.900001525878906,51.220001220703125,51.43999862670898,50.503849029541016
2019-07-30,372900,52.02999877929688,52.20000076293945,51.59999847412109,51.68999862670898,50.74930191040039
2019-07-29,281000,52.56999969482422,52.70000076293945,52.22999954223633,52.43000030517578,51.475833892822266
2019-07-26,274200,52.34999847412109,52.54999923706055,52.209999084472656,52.27999877929688,51.32856369018555
2019-07-25,361600,52.2599983215332,52.54999923706055,52.16999816894531,52.380001068115234,51.4267463684082
2019-07-24,371900,52.7400016784668,52.75,52.41999816894531,52.61000061035156,51.65255737304688
2019-07-23,455800,52.630001068115234,52.650001525878906,52.2400016784668,52.2400016784668,51.2892951965332
2019-07-22,316100,52.16999816894531,52.18999862670898,51.83000183105469,51.90999984741211,50.96529769897461
2019-07-19,377000,52.27999877929688,52.310001373291016,51.84999847412109,51.880001068115234,50.93584442138672
2019-07-18,484000,51.88999938964844,52.369998931884766,51.68000030517578,52.31999969482422,51.36783599853516
2019-07-17,378000,51.68999862670898,51.86000061035156,51.52000045776367,51.52999877929688,50.59221267700195
2019-07-16,517200,51.77999877929688,51.79999923706055,51.5,51.65999984741211,50.7198486328125
2019-07-15,369200,52.459999084472656,52.83000183105469,52.41999816894531,52.540000915527344,51.583831787109375
2019-07-12,393300,52.369998931884766,52.77000045776367,52.2400016784668,52.650001525878906,51.69183349609375
2019-07-11,706200,53.27999877929688,53.33000183105469,52.18000030517578,52.84999847412109,51.88819122314453
2019-07-10,489700,53.18000030517578,53.63999938964844,53.02999877929688,53.52999877929688,52.55581283569336
2019-07-09,445800,53.20000076293945,53.5099983215332,53.20000076293945,53.4900016784668,52.516544342041016
2019-07-08,461000,53.20000076293945,53.47999954223633,53.130001068115234,53.45000076293945,52.477272033691406
2019-07-05,471700,53.43000030517578,53.93000030517578,53.0099983215332,53.880001068115234,52.89944839477539
2019-07-03,283800,54.75,54.79999923706055,54.290000915527344,54.33000183105469,53.34125900268555
2019-07-02,616200,54.0,54.459999084472656,53.93000030517578,54.380001068115234,53.39034652709961
2019-07-01,447000,52.880001068115234,53.150001525878906,52.619998931884766,53.119998931884766,52.15327453613281
2019-06-28,339200,53.02999877929688,53.25,52.95000076293945,53.18000030517578,52.21218490600586
2019-06-27,385300,52.72999954223633,52.88999938964844,52.56999969482422,52.75,51.79001235961914
2019-06-26,502600,53.060001373291016,53.09000015258789,52.560001373291016,52.59999847412109,51.64273834228516
2019-06-25,572500,53.58000183105469,53.619998931884766,53.15999984741211,53.209999084472656,52.24163818359375
2019-06-24,988600,54.060001373291016,54.18999862670898,53.810001373291016,53.869998931884766,52.889625549316406
2019-06-21,399900,53.79999923706055,54.060001373291016,53.58000183105469,54.040000915527344,53.05653381347656
2019-06-20,377400,53.369998931884766,53.7599983215332,53.33000183105469,53.720001220703125,52.74235916137695
2019-06-19,395200,52.52000045776367,53.119998931884766,52.5,53.0,52.03546142578125
2019-06-18,656800,53.16999816894531,53.2400016784668,52.650001525878906,52.9900016784668,52.0256462097168
2019-06-17,373100,52.27000045776367,52.380001068115234,52.09000015258789,52.18000030517578,51.23038482666016
2019-06-14,410100,52.36000061035156,52.83000183105469,52.31999969482422,52.560001373291016,51.60346984863281
2019-06-13,378200,51.959999084472656,52.119998931884766,51.77000045776367,51.959999084472656,51.01438522338867
2019-06-12,396200,52.16999816894531,52.43999862670898,52.08000183105469,52.130001068115234,51.18129348754883
2019-06-11,420500,51.68999862670898,51.90999984741211,51.65999984741211,51.7599983215332,50.81802749633789
2019-06-10,602900,51.63999938964844,51.81999969482422,51.47999954223633,51.650001525878906,50.71002960205078
2019-06-07,740900,52.77000045776367,52.9900016784668,51.810001373291016,51.83000183105469,50.886756896972656
2019-06-06,1279300,51.45000076293945,51.83000183105469,51.40999984741211,51.52000045776367,50.5823974609375
2019-06-05,492100,50.400001525878906,50.970001220703125,50.33000183105469,50.7599983215332,49.83622360229492
2019-06-04,586000,50.18999862670898,50.220001220703125,49.650001525878906,50.09999847412109,49.188236236572266
2019-06-03,517200,50.43000030517578,50.63999938964844,50.18999862670898,50.59999847412109,49.67913818359375
2019-05-31,779700,49.59000015258789,50.29999923706055,49.59000015258789,50.27999877929688,49.36495971679688
2019-05-30,681100,49.2400016784668,49.29999923706055,48.84000015258789,48.95000076293945,48.05916595458984
2019-05-29,637800,51.790000915527344,51.81999969482422,51.02999877929688,51.09000015258789,48.17109298706055
2019-05-28,495800,51.58000183105469,51.77000045776367,51.2400016784668,51.29999923706055,48.36909103393555
2019-05-24,472500,51.59999847412109,51.93999862670898,51.52000045776367,51.790000915527344,48.83109664916992
2019-05-23,897500,51.0,51.31999969482422,50.880001068115234,51.2599983215332,48.33137893676758
2019-05-22,564500,51.04999923706055,51.720001220703125,51.02000045776367,51.5,48.55766677856445
2019-05-21,687100,51.7599983215332,52.22999954223633,51.65999984741211,52.15999984741211,49.17995834350586
2019-05-20,333800,52.09000015258789,52.29999923706055,51.790000915527344,51.86000061035156,48.89710235595703
2019-05-17,648300,51.900001525878906,52.33000183105469,51.900001525878906,52.220001220703125,49.23653411865234
2019-05-16,828100,52.27999877929688,52.43999862670898,51.61000061035156,51.84000015258789,48.87824249267578
2019-05-15,535600,54.25,54.5,54.06999969482422,54.13999938964844,51.046836853027344
2019-05-14,667600,55.06999969482422,55.15999984741211,54.380001068115234,54.470001220703125,51.35798645019531
2019-05-13,443000,54.77000045776367,55.27999877929688,54.7599983215332,55.27000045776367,52.11227798461914
2019-05-10,421300,54.38999938964844,54.9900016784668,54.27999877929688,54.97999954223633,51.838844299316406
2019-05-09,327500,53.81999969482422,54.040000915527344,53.61000061035156,53.93000030517578,50.84883499145508
2019-05-08,403800,53.84999847412109,53.880001068115234,53.56999969482422,53.59000015258789,50.52825927734375
2019-05-07,383700,54.33000183105469,54.56999969482422,54.11000061035156,54.31999969482422,51.216556549072266
