date,volume,open,high,low,close,adj close
2023-07-21,65800,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.659999966621399,1.659999966621399
2023-07-20,120100,1.7799999713897705,1.7799999713897705,1.6399999856948853,1.690000057220459,1.690000057220459
2023-07-19,128100,1.7799999713897705,1.840000033378601,1.7200000286102295,1.7799999713897705,1.7799999713897705
2023-07-18,79200,1.809999942779541,1.840000033378601,1.7400000095367432,1.7599999904632568,1.7599999904632568
2023-07-17,64100,1.7799999713897705,1.820000052452088,1.7599999904632568,1.7799999713897705,1.7799999713897705
2023-07-14,104700,1.830000042915344,1.870000004768372,1.75,1.7599999904632568,1.7599999904632568
2023-07-13,129400,1.840000033378601,1.8799999952316284,1.7999999523162842,1.840000033378601,1.840000033378601
2023-07-12,225700,1.75,1.870000004768372,1.7300000190734863,1.820000052452088,1.820000052452088
2023-07-11,198700,1.7599999904632568,1.840000033378601,1.690000057220459,1.7300000190734863,1.7300000190734863
2023-07-10,235800,1.6100000143051147,1.75,1.590000033378601,1.7200000286102295,1.7200000286102295
2023-07-07,155500,1.5399999618530271,1.6399999856948853,1.5399999618530271,1.600000023841858,1.600000023841858
2023-07-06,300700,1.659999966621399,1.659999966621399,1.5299999713897705,1.5499999523162842,1.5499999523162842
2023-07-05,171500,1.600000023841858,1.6399999856948853,1.5099999904632568,1.6399999856948853,1.6399999856948853
2023-07-03,322900,1.6200000047683716,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858
2023-06-30,143800,1.600000023841858,1.6200000047683716,1.5199999809265137,1.5800000429153442,1.5800000429153442
2023-06-29,205200,1.5,1.6100000143051147,1.4500000476837158,1.600000023841858,1.600000023841858
2023-06-28,174400,1.4299999475479126,1.4900000095367432,1.3700000047683716,1.4900000095367432,1.4900000095367432
2023-06-27,305700,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.409999966621399,1.409999966621399
2023-06-26,1396600,1.600000023841858,1.6100000143051147,1.409999966621399,1.4299999475479126,1.4299999475479126
2023-06-23,304300,1.659999966621399,1.659999966621399,1.5199999809265137,1.600000023841858,1.600000023841858
2023-06-22,177400,1.6799999475479126,1.7000000476837158,1.5700000524520874,1.659999966621399,1.659999966621399
2023-06-21,326900,1.75,1.840000033378601,1.6399999856948853,1.690000057220459,1.690000057220459
2023-06-20,150900,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.7699999809265137,1.7699999809265137
2023-06-16,209400,1.950000047683716,1.9800000190734863,1.7899999618530271,1.850000023841858,1.850000023841858
2023-06-15,450700,1.8799999952316284,1.9900000095367432,1.840000033378601,1.919999957084656,1.919999957084656
2023-06-14,107900,1.7799999713897705,1.850000023841858,1.75,1.820000052452088,1.820000052452088
2023-06-13,156300,1.7599999904632568,1.809999942779541,1.7000000476837158,1.7699999809265137,1.7699999809265137
2023-06-12,163400,1.840000033378601,1.840000033378601,1.7100000381469729,1.7400000095367432,1.7400000095367432
2023-06-09,140900,1.850000023841858,1.8899999856948853,1.809999942779541,1.830000042915344,1.830000042915344
2023-06-08,226300,1.8799999952316284,1.9299999475479128,1.850000023841858,1.8899999856948853,1.8899999856948853
2023-06-07,182900,1.950000047683716,1.9900000095367432,1.870000004768372,1.909999966621399,1.909999966621399
2023-06-06,529700,1.9800000190734863,2.0999999046325684,1.8899999856948853,1.950000047683716,1.950000047683716
2023-06-05,412500,1.940000057220459,1.9900000095367432,1.8799999952316284,1.9800000190734863,1.9800000190734863
2023-06-02,487200,1.9600000381469729,1.9900000095367432,1.850000023841858,1.8799999952316284,1.8799999952316284
2023-06-01,246100,1.7899999618530271,1.899999976158142,1.7799999713897705,1.8799999952316284,1.8799999952316284
2023-05-31,237000,1.6299999952316284,1.809999942779541,1.6200000047683716,1.7899999618530271,1.7899999618530271
2023-05-30,400900,1.6799999475479126,1.7599999904632568,1.6200000047683716,1.6299999952316284,1.6299999952316284
2023-05-26,286300,1.7000000476837158,1.7100000381469729,1.649999976158142,1.6699999570846558,1.6699999570846558
2023-05-25,278600,1.75,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.7000000476837158
2023-05-24,254500,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705
2023-05-23,695900,1.899999976158142,2.049999952316284,1.7699999809265137,1.7699999809265137,1.7699999809265137
2023-05-22,350800,1.840000033378601,1.899999976158142,1.7999999523162842,1.8799999952316284,1.8799999952316284
2023-05-19,236800,1.830000042915344,1.8600000143051147,1.809999942779541,1.840000033378601,1.840000033378601
2023-05-18,263600,1.8799999952316284,1.8899999856948853,1.820000052452088,1.8600000143051147,1.8600000143051147
2023-05-17,605600,1.909999966621399,2.130000114440918,1.850000023841858,1.8899999856948853,1.8899999856948853
2023-05-16,287900,1.8799999952316284,1.9700000286102293,1.820000052452088,1.909999966621399,1.909999966621399
2023-05-15,350900,1.9299999475479128,2.0299999713897705,1.850000023841858,1.919999957084656,1.919999957084656
2023-05-12,286200,1.7899999618530271,1.950000047683716,1.7699999809265137,1.9299999475479128,1.9299999475479128
2023-05-11,447500,1.899999976158142,1.9299999475479128,1.7599999904632568,1.7899999618530271,1.7899999618530271
2023-05-10,818200,2.059999942779541,2.240000009536743,1.8799999952316284,1.919999957084656,1.919999957084656
2023-05-09,1107264,3.1875,3.1875,2.0,2.1875,2.1875
2023-05-08,173248,3.25,3.3125,3.0,3.1875,3.1875
2023-05-05,90432,3.25,3.3125,3.1875,3.25,3.25
2023-05-04,113312,3.0625,3.3125,3.0625,3.1875,3.1875
2023-05-03,73968,2.9375,3.125,2.875,3.0625,3.0625
2023-05-02,84672,3.0,3.0625,2.8125,3.0,3.0
2023-05-01,169440,3.25,3.25,3.0,3.0,3.0
2023-04-28,299232,2.875,3.3125,2.8125,3.25,3.25
2023-04-27,88896,2.8125,2.875,2.75,2.875,2.875
2023-04-26,115504,2.875,2.9375,2.625,2.75,2.75
2023-04-25,57200,2.9375,3.0,2.875,2.875,2.875
2023-04-24,66432,3.0625,3.0625,2.9375,2.9375,2.9375
2023-04-21,103184,3.125,3.125,3.0,3.0,3.0
2023-04-20,100912,3.125,3.1875,3.0,3.0625,3.0625
2023-04-19,59600,3.25,3.3125,3.125,3.1875,3.1875
2023-04-18,110496,3.125,3.25,3.125,3.1875,3.1875
2023-04-17,289792,3.25,3.3125,2.9375,3.1875,3.1875
2023-04-14,167600,3.4375,3.4375,3.1875,3.1875,3.1875
2023-04-13,196304,3.4375,3.5625,3.25,3.3125,3.3125
2023-04-12,69200,3.625,3.6875,3.5,3.5,3.5
2023-04-11,65184,3.625,3.6875,3.5625,3.625,3.625
2023-04-10,59680,3.5625,3.6875,3.5,3.625,3.625
2023-04-06,52000,3.6875,3.75,3.625,3.6875,3.6875
2023-04-05,70720,3.5,3.75,3.5,3.6875,3.6875
2023-04-04,83552,3.625,3.6875,3.5,3.5625,3.5625
2023-04-03,69024,3.6875,3.8125,3.5625,3.625,3.625
2023-03-31,130640,4.0,4.0,3.625,3.6875,3.6875
2023-03-30,173232,3.9375,4.0,3.6875,3.875,3.875
2023-03-29,69008,3.5625,3.75,3.5625,3.6875,3.6875
2023-03-28,62528,3.4375,3.625,3.4375,3.5625,3.5625
2023-03-27,67040,3.6875,3.75,3.4375,3.5,3.5
2023-03-24,57296,3.5625,3.6875,3.5,3.625,3.625
2023-03-23,212064,3.9375,3.9375,3.4375,3.5625,3.5625
2023-03-22,135264,3.6875,3.9375,3.6875,3.875,3.875
2023-03-21,140624,3.6875,3.8125,3.6875,3.6875,3.6875
2023-03-20,76848,3.875,3.875,3.6875,3.6875,3.6875
2023-03-17,94064,3.75,3.875,3.6875,3.75,3.75
2023-03-16,132480,3.5625,3.75,3.5625,3.75,3.75
2023-03-15,399040,3.875,4.0,3.5,3.5,3.5
2023-03-14,143856,4.375,4.5,4.0625,4.25,4.25
2023-03-13,286032,3.875,4.5,3.875,4.375,4.375
2023-03-10,141248,4.125,4.125,3.8125,3.875,3.875
2023-03-09,82928,4.0625,4.125,4.0,4.0625,4.0625
2023-03-08,115360,3.9375,4.1875,3.875,4.0625,4.0625
2023-03-07,364416,4.375,4.5,3.9375,4.0,4.0
2023-03-06,559456,4.625,4.875,4.25,4.4375,4.4375
2023-03-03,259632,4.4375,4.9375,4.3125,4.625,4.625
2023-03-02,74896,4.4375,4.4375,4.1875,4.4375,4.4375
2023-03-01,143920,4.25,4.625,4.1875,4.5,4.5
2023-02-28,183008,4.4375,4.625,4.125,4.375,4.375
2023-02-27,208832,4.0,4.375,3.875,4.3125,4.3125
2023-02-24,389328,4.625,4.625,3.875,4.0,4.0
2023-02-23,380320,4.625,4.75,4.25,4.5625,4.5625
2023-02-22,442208,5.25,5.375,4.4375,4.5,4.5
2023-02-21,294832,5.625,5.625,5.0625,5.3125,5.3125
2023-02-17,367760,6.25,6.3125,5.625,5.6875,5.6875
2023-02-16,181824,6.625,6.6875,6.1875,6.25,6.25
2023-02-15,113536,6.4375,6.6875,6.375,6.6875,6.6875
2023-02-14,99904,6.5625,6.5625,6.25,6.4375,6.4375
2023-02-13,218160,6.3125,6.5625,6.1875,6.5625,6.5625
2023-02-10,296624,6.8125,6.8125,6.25,6.5625,6.5625
2023-02-09,362976,7.8125,7.9375,6.9375,6.9375,6.9375
2023-02-08,647920,7.1875,8.3125,7.1875,7.6875,7.6875
2023-02-07,186352,7.4375,7.5,7.1875,7.375,7.375
2023-02-06,160112,7.625,7.6875,7.3125,7.5,7.5
2023-02-03,365024,7.3125,7.875,7.1875,7.6875,7.6875
2023-02-02,432912,7.375,7.75,7.0625,7.375,7.375
2023-02-01,585104,6.6875,7.8125,6.6875,7.3125,7.3125
2023-01-31,247536,6.9375,7.125,6.75,7.0,7.0
2023-01-30,152560,7.125,7.125,6.8125,6.875,6.875
2023-01-27,275568,7.1875,7.5,7.0,7.1875,7.1875
2023-01-26,341120,7.1875,7.3125,6.75,7.1875,7.1875
2023-01-25,833536,6.5,7.6875,6.125,7.25,7.25
2023-01-24,494832,7.625,7.625,6.6875,6.75,6.75
2023-01-23,728784,7.4375,8.0625,7.25,7.4375,7.4375
2023-01-20,867520,7.9375,7.9375,7.0,7.6875,7.6875
2023-01-19,1405904,6.4375,7.8125,6.3125,7.375,7.375
2023-01-18,873712,6.75,7.0,6.0625,6.5,6.5
2023-01-17,1463760,8.1875,8.9375,6.5625,6.75,6.75
2023-01-13,2636864,7.3125,9.8125,7.1875,8.125,8.125
2023-01-12,1735776,5.75,7.5,5.6875,7.5,7.5
2023-01-11,2201248,5.9375,6.0,5.0,5.875,5.875
2023-01-10,3014736,5.3125,6.75,5.25,6.4375,6.4375
2023-01-09,1604368,4.5625,5.25,4.375,5.125,5.125
2023-01-06,2522736,3.875,5.125,3.875,4.25,4.25
2023-01-05,1943216,3.125,3.875,3.0,3.75,3.75
2023-01-04,850480,2.9375,3.25,2.625,3.125,3.125
2023-01-03,1419312,2.4375,2.875,2.4375,2.875,2.875
2022-12-30,579024,2.125,2.4375,2.0625,2.4375,2.4375
2022-12-29,318224,2.0625,2.1875,2.0625,2.1875,2.1875
2022-12-28,223584,2.125,2.125,2.0,2.0625,2.0625
2022-12-27,428176,2.125,2.125,2.0,2.125,2.125
2022-12-23,219296,2.0625,2.125,2.0,2.0625,2.0625
2022-12-22,250080,2.0,2.0625,1.9375,2.0625,2.0625
2022-12-21,297984,2.0,2.0625,1.9375,2.0,2.0
2022-12-20,647536,1.8125,2.0625,1.8125,1.9375,1.9375
2022-12-19,722352,2.0,2.0,1.8125,1.8125,1.8125
2022-12-16,931376,2.0625,2.0625,1.875,2.0,2.0
2022-12-15,546160,2.125,2.125,2.0625,2.0625,2.0625
2022-12-14,1435600,2.25,2.25,2.125,2.125,2.125
2022-12-13,2676704,2.4375,2.5,2.25,2.3125,2.3125
2022-12-12,25736784,3.5625,4.75,2.4375,2.5,2.5
2022-12-09,265872,2.3125,2.375,2.1875,2.3125,2.3125
2022-12-08,154672,2.3125,2.375,2.3125,2.3125,2.3125
2022-12-07,187296,2.4375,2.4375,2.25,2.3125,2.3125
2022-12-06,208272,2.5,2.5,2.3125,2.4375,2.4375
2022-12-05,268144,2.5,2.5625,2.4375,2.5,2.5
2022-12-02,442528,2.3125,2.5625,2.25,2.4375,2.4375
2022-12-01,424704,2.375,2.4375,2.3125,2.375,2.375
2022-11-30,212784,2.4375,2.5,2.375,2.4375,2.4375
2022-11-29,87776,2.375,2.4375,2.375,2.4375,2.4375
2022-11-28,186624,2.4375,2.5,2.3125,2.375,2.375
2022-11-25,77824,2.4375,2.5,2.375,2.5,2.5
2022-11-23,351056,2.5625,2.5625,2.375,2.375,2.375
2022-11-22,145648,2.5,2.5,2.4375,2.4375,2.4375
2022-11-21,411616,2.6875,2.6875,2.4375,2.4375,2.4375
2022-11-18,365808,2.875,2.875,2.5625,2.625,2.625
2022-11-17,281440,3.0,3.0,2.6875,2.8125,2.8125
2022-11-16,1173744,3.1875,3.8125,2.875,2.875,2.875
2022-11-15,181728,3.125,3.1875,3.0,3.125,3.125
2022-11-14,207584,2.9375,3.125,2.875,3.0625,3.0625
2022-11-11,144128,2.875,2.9375,2.8125,2.9375,2.9375
2022-11-10,257888,2.75,2.875,2.6875,2.75,2.75
2022-11-09,171600,2.9375,2.9375,2.6875,2.75,2.75
2022-11-08,189664,3.0,3.125,2.8125,2.875,2.875
2022-11-07,144752,2.875,3.0,2.8125,2.875,2.875
2022-11-04,124160,2.875,2.875,2.75,2.8125,2.8125
2022-11-03,129360,2.75,2.875,2.75,2.875,2.875
2022-11-02,190720,2.875,2.9375,2.8125,2.875,2.875
2022-11-01,119184,2.8125,2.875,2.75,2.8125,2.8125
2022-10-31,102016,3.0,3.0,2.8125,2.8125,2.8125
2022-10-28,150032,2.875,2.9375,2.8125,2.9375,2.9375
2022-10-27,294352,3.0,3.0625,2.8125,2.875,2.875
2022-10-26,200496,3.1875,3.1875,3.0,3.0625,3.0625
2022-10-25,260848,3.125,3.25,3.0625,3.125,3.125
2022-10-24,158496,3.25,3.3125,3.0625,3.0625,3.0625
2022-10-21,145904,3.1875,3.25,3.125,3.25,3.25
2022-10-20,162864,3.125,3.375,3.0625,3.1875,3.1875
2022-10-19,113904,3.1875,3.1875,3.125,3.125,3.125
2022-10-18,145728,3.25,3.3125,3.125,3.1875,3.1875
2022-10-17,194992,3.0625,3.1875,3.0,3.1875,3.1875
2022-10-14,169440,3.125,3.1875,2.9375,3.0,3.0
2022-10-13,187632,3.0625,3.0625,2.9375,3.0625,3.0625
2022-10-12,119632,3.125,3.1875,3.0625,3.125,3.125
2022-10-11,123008,3.0625,3.25,3.0625,3.0625,3.0625
2022-10-10,212160,3.125,3.1875,3.0625,3.125,3.125
2022-10-07,147520,3.4375,3.5,3.1875,3.1875,3.1875
2022-10-06,207632,3.5,3.5625,3.375,3.4375,3.4375
2022-10-05,124448,3.5625,3.5625,3.5,3.5625,3.5625
2022-10-04,299888,3.5625,3.625,3.4375,3.5625,3.5625
2022-10-03,533712,3.4375,3.875,3.375,3.4375,3.4375
2022-09-30,220544,3.3125,3.5,3.25,3.3125,3.3125
2022-09-29,267280,3.5,3.5,3.25,3.3125,3.3125
2022-09-28,367776,3.25,3.5625,3.25,3.5,3.5
2022-09-27,202624,3.375,3.4375,3.25,3.375,3.375
2022-09-26,442400,3.375,3.5625,3.25,3.3125,3.3125
2022-09-23,454288,3.5625,3.5625,3.375,3.4375,3.4375
2022-09-22,758384,3.9375,3.9375,3.5,3.5625,3.5625
2022-09-21,410064,4.0625,4.1875,3.875,4.0,4.0
2022-09-20,473984,4.3125,4.375,4.0625,4.0625,4.0625
2022-09-19,890976,4.875,4.9375,4.3125,4.4375,4.4375
2022-09-16,479824,5.3125,5.4375,4.9375,4.9375,4.9375
2022-09-15,386400,5.625,5.8125,5.375,5.375,5.375
2022-09-14,318320,5.6875,5.875,5.625,5.625,5.625
2022-09-13,493680,6.0625,6.0625,5.6875,5.75,5.75
