date,volume,open,high,low,close,adj close
2023-09-27,62500,39.84000015258789,40.1259994506836,39.56499862670898,39.900001525878906,39.87364196777344
2023-09-26,60200,39.93000030517578,40.06999969482422,39.52000045776367,39.55799865722656,39.531864166259766
2023-09-25,51400,40.08000183105469,40.400001525878906,39.970001220703125,40.27999877929688,40.25338745117188
2023-09-22,137300,40.52999877929688,40.63999938964844,40.2599983215332,40.29999923706055,40.27337646484375
2023-09-21,50300,40.68999862670898,40.68999862670898,40.25,40.2599983215332,40.2333984375
2023-09-20,51600,41.59999847412109,41.84000015258789,41.08000183105469,41.08000183105469,41.052860260009766
2023-09-19,51000,41.45000076293945,41.54999923706055,41.18999862670898,41.43000030517578,41.40262985229492
2023-09-18,39100,41.59999847412109,41.880001068115234,41.52000045776367,41.67100143432617,41.64347076416016
2023-09-15,56600,42.060001373291016,42.060001373291016,41.540000915527344,41.62900161743164,41.60149765014648
2023-09-14,57400,42.040000915527344,42.119998931884766,41.75,42.04999923706055,42.022216796875
2023-09-13,50800,41.88999938964844,41.99700164794922,41.65999984741211,41.720001220703125,41.69244003295898
2023-09-12,45200,42.209999084472656,42.400001525878906,41.95000076293945,41.95000076293945,41.92228698730469
2023-09-11,58300,42.4900016784668,42.49599838256836,42.178001403808594,42.43999862670898,42.41196060180664
2023-09-08,50600,42.380001068115234,42.43299865722656,42.06999969482422,42.130001068115234,42.102169036865234
2023-09-07,41600,42.4900016784668,42.4900016784668,42.00199890136719,42.369998931884766,42.34200668334961
2023-09-06,49600,43.08000183105469,43.38199996948242,42.84000015258789,43.0,42.97159194946289
2023-09-05,64100,43.18000030517578,43.18000030517578,42.88100051879883,43.04999923706055,43.02155685424805
2023-09-01,87300,43.40999984741211,43.470001220703125,43.13999938964844,43.257999420166016,43.22941970825195
2023-08-31,66600,43.15999984741211,43.380001068115234,42.9900016784668,43.10599899291992,43.07752227783203
2023-08-30,44200,42.66999816894531,42.99599838256836,42.54999923706055,42.90399932861328,42.87565612792969
2023-08-29,81700,42.02000045776367,42.810001373291016,41.880001068115234,42.77999877929688,42.75173568725586
2023-08-28,47800,42.02000045776367,42.20000076293945,41.93600082397461,42.09999847412109,42.07218551635742
2023-08-25,81600,41.400001525878906,41.84999847412109,41.08300018310547,41.68999862670898,41.66245651245117
2023-08-24,247000,42.380001068115234,42.380001068115234,41.20000076293945,41.22499847412109,41.19776153564453
2023-08-23,61300,41.630001068115234,42.2599983215332,41.59999847412109,42.16999816894531,42.14213943481445
2023-08-22,55200,41.869998931884766,41.869998931884766,41.36399841308594,41.5099983215332,41.48257446289063
2023-08-21,69200,41.43000030517578,41.67599868774414,41.255001068115234,41.61000061035156,41.58251190185547
2023-08-18,58800,40.77999877929688,41.34000015258789,40.630001068115234,41.20000076293945,41.17278289794922
2023-08-17,71700,41.81999969482422,41.93000030517578,41.06999969482422,41.09000015258789,41.0628547668457
2023-08-16,89200,42.380001068115234,42.45199966430664,41.84199905395508,41.86000061035156,41.83234405517578
2023-08-15,81300,43.02999877929688,43.02999877929688,42.560001373291016,42.630001068115234,42.601837158203125
2023-08-14,69600,42.88999938964844,43.20500183105469,42.619998931884766,43.20000076293945,43.17145919799805
2023-08-11,119500,43.13999938964844,43.25,42.95800018310547,43.150001525878906,43.12149429321289
2023-08-10,65700,43.91999816894531,44.23899841308594,43.36000061035156,43.47999954223633,43.45127487182617
2023-08-09,140000,44.0099983215332,44.06999969482422,43.380001068115234,43.52999877929688,43.50123977661133
2023-08-08,116700,44.0099983215332,44.0099983215332,43.54999923706055,43.95000076293945,43.92096328735352
2023-08-07,80500,44.790000915527344,44.790000915527344,44.31999969482422,44.68000030517578,44.650482177734375
2023-08-04,68500,44.810001373291016,45.09000015258789,44.2599983215332,44.45000076293945,44.42063522338867
2023-08-03,58600,44.34000015258789,44.75,44.29999923706055,44.56999969482422,44.54055404663086
2023-08-02,118800,45.58000183105469,45.58000183105469,44.51900100708008,44.7599983215332,44.73042678833008
2023-08-01,76500,46.2400016784668,46.43000030517578,45.900001525878906,46.36000061035156,46.32937240600586
2023-07-31,168500,46.2599983215332,46.63999938964844,46.25,46.630001068115234,46.59919357299805
2023-07-28,243800,46.29999923706055,46.39899826049805,46.08000183105469,46.27000045776367,46.23943328857422
2023-07-27,119500,47.27999877929688,47.27999877929688,45.95000076293945,46.08000183105469,46.049560546875
2023-07-26,222600,46.2599983215332,46.869998931884766,46.15999984741211,46.650001525878906,46.61918258666992
2023-07-25,109800,46.34000015258789,46.59000015258789,46.27999877929688,46.45000076293945,46.4193115234375
2023-07-24,84700,46.43999862670898,46.540000915527344,46.15999984741211,46.31999969482422,46.289398193359375
2023-07-21,63400,46.56999969482422,46.77000045776367,46.242000579833984,46.34000015258789,46.309383392333984
2023-07-20,140700,46.9900016784668,47.040000915527344,46.09999847412109,46.18000030517578,46.14949035644531
2023-07-19,159200,47.59999847412109,47.709999084472656,47.20000076293945,47.43999862670898,47.40865707397461
2023-07-18,106600,47.13999938964844,47.36000061035156,46.970001220703125,47.310001373291016,47.27874374389648
2023-07-17,93200,46.52999877929688,47.09999847412109,46.38100051879883,46.959999084472656,46.92897415161133
2023-07-14,126700,47.16999816894531,47.220001220703125,46.470001220703125,46.540000915527344,46.509254455566406
2023-07-13,111200,47.16999816894531,47.400001525878906,47.11800003051758,47.34000015258789,47.30872344970703
2023-07-12,174500,46.75,46.75,46.30699920654297,46.65999984741211,46.629173278808594
2023-07-11,188600,45.93999862670898,46.15999984741211,45.70000076293945,46.130001068115234,46.09952545166016
2023-07-10,83600,45.02999877929688,45.72999954223633,45.0,45.72999954223633,45.69978713989258
2023-07-07,126000,44.68999862670898,45.45000076293945,44.68999862670898,45.0,44.97027206420898
2023-07-06,104300,44.83000183105469,44.83000183105469,44.2400016784668,44.68000030517578,44.650482177734375
2023-07-05,169100,45.59000015258789,45.68999862670898,45.44300079345703,45.540000915527344,45.50991439819336
2023-07-03,54100,45.810001373291016,45.81900024414063,45.540000915527344,45.77000045776367,45.73976135253906
2023-06-30,83700,45.59999847412109,45.880001068115234,45.540000915527344,45.66999816894531,45.63982772827149
2023-06-29,109400,44.97999954223633,45.15999984741211,44.83000183105469,45.04999923706055,45.02023696899414
2023-06-28,87900,44.58000183105469,45.0099983215332,44.45500183105469,44.97999954223633,44.95028305053711
2023-06-27,79500,43.900001525878906,44.66999816894531,43.84999847412109,44.56999969482422,44.54055404663086
2023-06-26,163000,44.11000061035156,44.494998931884766,43.959999084472656,43.97999954223633,43.88499069213867
2023-06-23,147600,44.27999877929688,44.52000045776367,44.15999984741211,44.27999877929688,44.18434143066406
2023-06-22,150800,45.20000076293945,45.2760009765625,44.86000061035156,45.20000076293945,45.10235595703125
2023-06-21,428800,45.880001068115234,45.880001068115234,45.07699966430664,45.29999923706055,45.20213317871094
2023-06-20,220400,46.400001525878906,46.400001525878906,45.720001220703125,46.0,45.9006233215332
2023-06-16,187000,47.41999816894531,47.41999816894531,46.58000183105469,46.65999984741211,46.55919647216797
2023-06-15,232700,46.52999877929688,47.18899917602539,46.290000915527344,47.06999969482422,46.96831130981445
2023-06-14,259400,46.720001220703125,46.90900039672852,46.13999938964844,46.66999816894531,46.56917190551758
2023-06-13,387000,46.5099983215332,46.915000915527344,46.22600173950195,46.709999084472656,46.60909271240234
2023-06-12,129700,45.27000045776367,45.810001373291016,45.27000045776367,45.810001373291016,45.711036682128906
2023-06-09,211300,45.27000045776367,45.470001220703125,44.84000015258789,45.04999923706055,44.95267868041992
2023-06-08,209700,44.86000061035156,45.09000015258789,44.560001373291016,44.9900016784668,44.89280700683594
2023-06-07,170000,45.459999084472656,45.63999938964844,44.709999084472656,44.84000015258789,44.74312973022461
2023-06-06,146100,45.0099983215332,45.470001220703125,44.68999862670898,45.33399963378906,45.23606491088867
2023-06-05,131500,44.84999847412109,45.09999847412109,44.54999923706055,44.90499877929688,44.80799102783203
2023-06-02,189000,44.7599983215332,44.959999084472656,44.54999923706055,44.77899932861328,44.68225860595703
2023-06-01,203600,43.869998931884766,44.43000030517578,43.400001525878906,44.1879997253418,44.0925407409668
2023-05-31,170200,44.06999969482422,44.06999969482422,43.400001525878906,43.9900016784668,43.89496994018555
2023-05-30,187100,44.5,45.0,43.983001708984375,44.41999816894531,44.32403945922852
2023-05-26,223400,42.84000015258789,43.83000183105469,42.79800033569336,43.70000076293945,43.605594635009766
2023-05-25,136800,42.93000030517578,42.93000030517578,42.29999923706055,42.54199981689453,42.45009231567383
2023-05-24,45900,42.119998931884766,42.19499969482422,41.83000183105469,42.02999877929688,41.93920135498047
2023-05-23,114200,42.90999984741211,43.01900100708008,42.22999954223633,42.290000915527344,42.19864273071289
2023-05-22,129000,42.650001525878906,43.16999816894531,42.459999084472656,43.08000183105469,42.986934661865234
2023-05-19,73100,42.5099983215332,42.72999954223633,42.40999984741211,42.540000915527344,42.44810104370117
2023-05-18,95000,41.97999954223633,42.470001220703125,41.90999984741211,42.470001220703125,42.37825393676758
2023-05-17,91600,41.220001220703125,41.84999847412109,41.0880012512207,41.810001373291016,41.71967697143555
2023-05-16,41900,41.15999984741211,41.220001220703125,40.90999984741211,41.060001373291016,40.97129821777344
2023-05-15,281200,40.84999847412109,41.2599983215332,40.61000061035156,41.220001220703125,41.130950927734375
2023-05-12,31000,41.040000915527344,41.040000915527344,40.42499923706055,40.68000030517578,40.59211730957031
2023-05-11,104300,41.22999954223633,41.22999954223633,40.66999816894531,40.91999816894531,40.83159637451172
2023-05-10,63500,41.0099983215332,41.209999084472656,40.7599983215332,41.150001525878906,41.06110382080078
2023-05-09,30900,40.54999923706055,40.77999877929688,40.46799850463867,40.68000030517578,40.59211730957031
2023-05-08,28000,40.70000076293945,40.85900115966797,40.52000045776367,40.84999847412109,40.761749267578125
2023-05-05,63800,40.11000061035156,40.69400024414063,40.11000061035156,40.650001525878906,40.56218338012695
2023-05-04,26100,40.08000183105469,40.08000183105469,39.72999954223633,39.869998931884766,39.78386688232422
2023-05-03,49100,40.31999969482422,40.630001068115234,40.11000061035156,40.150001525878906,40.063262939453125
2023-05-02,37300,40.77000045776367,40.77000045776367,40.03499984741211,40.18000030517578,40.09320068359375
2023-05-01,44500,40.66999816894531,40.79999923706055,40.52999877929688,40.7400016784668,40.6519889831543
2023-04-28,29200,40.459999084472656,40.66999816894531,40.220001220703125,40.63600158691406,40.54821395874024
2023-04-27,70200,40.2400016784668,40.52000045776367,39.9900016784668,40.52000045776367,40.432464599609375
2023-04-26,36000,40.2400016784668,40.29999923706055,39.81399917602539,39.83000183105469,39.743953704833984
2023-04-25,57900,40.95000076293945,40.95000076293945,39.90999984741211,39.93000030517578,39.8437385559082
2023-04-24,39900,41.27999877929688,41.29999923706055,40.84000015258789,41.060001373291016,40.97129821777344
2023-04-21,46200,41.150001525878906,41.31999969482422,40.900001525878906,41.24300003051758,41.153900146484375
2023-04-20,53400,41.29999923706055,41.43999862670898,40.96200180053711,41.11100006103516,41.02218627929688
2023-04-19,49000,41.61000061035156,41.63999938964844,41.36000061035156,41.51900100708008,41.42930603027344
2023-04-18,36200,42.18000030517578,42.198001861572266,41.72999954223633,41.880001068115234,41.789527893066406
2023-04-17,39000,41.63999938964844,41.82500076293945,41.54999923706055,41.82500076293945,41.734642028808594
2023-04-14,105500,41.84000015258789,41.91999816894531,41.36000061035156,41.6609992980957,41.57099914550781
2023-04-13,47100,41.470001220703125,42.0099983215332,41.470001220703125,41.948001861572266,41.85737991333008
2023-04-12,25500,41.86000061035156,41.95000076293945,41.22499847412109,41.22499847412109,41.13593673706055
2023-04-11,51900,41.43000030517578,41.65999984741211,41.369998931884766,41.47999954223633,41.39038848876953
2023-04-10,20500,40.95000076293945,41.45000076293945,40.77000045776367,41.45000076293945,41.36045455932617
2023-04-06,57100,40.90999984741211,41.275001525878906,40.63999938964844,41.16999816894531,41.08105850219727
2023-04-05,30800,41.79999923706055,41.79999923706055,40.880001068115234,40.97999954223633,40.8914680480957
2023-04-04,112700,42.61000061035156,42.61000061035156,41.869998931884766,41.97999954223633,41.889305114746094
2023-04-03,40800,42.459999084472656,42.54999923706055,42.17699813842773,42.5,42.40818786621094
2023-03-31,127500,41.70000076293945,42.65499877929688,41.59999847412109,42.630001068115234,42.53790664672852
2023-03-30,29200,41.68999862670898,41.790000915527344,41.470001220703125,41.630001068115234,41.54006576538086
2023-03-29,37000,40.58000183105469,41.18999862670898,40.58000183105469,41.13999938964844,41.05112457275391
2023-03-28,37700,40.65999984741211,40.65999984741211,40.18000030517578,40.38999938964844,40.30274200439453
2023-03-27,28100,40.72999954223633,40.84999847412109,40.400001525878906,40.62300109863281,40.53524017333984
2023-03-24,39500,40.65999984741211,40.65999984741211,40.15999984741211,40.47999954223633,40.39255142211914
2023-03-23,74800,40.65999984741211,41.33000183105469,40.369998931884766,40.75,40.6509895324707
2023-03-22,58000,40.90999984741211,41.380001068115234,40.27000045776367,40.27000045776367,40.17215347290039
2023-03-21,25200,40.5099983215332,41.060001373291016,40.5099983215332,41.060001373291016,40.96023941040039
2023-03-20,105300,40.43999862670898,40.43999862670898,40.02999877929688,40.354000091552734,40.255950927734375
2023-03-17,27900,40.650001525878906,40.650001525878906,39.93999862670898,40.18999862670898,40.09235000610352
2023-03-16,85000,39.5,40.869998931884766,39.5,40.74300003051758,40.644004821777344
2023-03-15,64000,39.56999969482422,39.70000076293945,39.03499984741211,39.637001037597656,39.54069519042969
2023-03-14,87800,40.34999847412109,40.650001525878906,40.040000915527344,40.40900039672852,40.31081771850586
2023-03-13,69600,39.790000915527344,40.27000045776367,39.16999816894531,39.93999862670898,39.84295654296875
2023-03-10,70700,40.709999084472656,40.72999954223633,39.72200012207031,39.84799957275391,39.75117874145508
2023-03-09,52200,41.72999954223633,42.09000015258789,40.80199813842773,40.84000015258789,40.74077224731445
2023-03-08,65900,41.4900016784668,41.81600189208984,41.40499877929688,41.77000045776367,41.66851425170898
2023-03-07,36000,42.38999938964844,42.38999938964844,41.400001525878906,41.4900016784668,41.389190673828125
2023-03-06,39900,42.7599983215332,42.93000030517578,42.290000915527344,42.31999969482422,42.21717834472656
2023-03-03,44500,41.58000183105469,42.560001373291016,41.58000183105469,42.43999862670898,42.33688354492188
2023-03-02,15600,40.52000045776367,41.08000183105469,40.29499816894531,41.040000915527344,40.94028472900391
2023-03-01,20600,41.119998931884766,41.16999816894531,40.70000076293945,40.81999969482422,40.720821380615234
2023-02-28,38800,40.83000183105469,41.15999984741211,40.83000183105469,40.84999847412109,40.7507438659668
2023-02-27,45600,41.040000915527344,41.04999923706055,40.7599983215332,40.81999969482422,40.720821380615234
2023-02-24,20300,40.43000030517578,40.43999862670898,40.060001373291016,40.34000015258789,40.24198532104492
2023-02-23,82100,41.310001373291016,41.31999969482422,40.4739990234375,41.15499877929688,41.05500411987305
2023-02-22,28800,40.54999923706055,40.93199920654297,40.33000183105469,40.70000076293945,40.601112365722656
2023-02-21,35100,41.18999862670898,41.209999084472656,40.36000061035156,40.36000061035156,40.261940002441406
2023-02-17,36100,41.75,41.75,41.255001068115234,41.59999847412109,41.49892425537109
2023-02-16,131000,41.88999938964844,42.479000091552734,41.63999938964844,42.0099983215332,41.90792846679688
2023-02-15,256800,41.560001373291016,42.400001525878906,41.31999969482422,42.400001525878906,42.29698181152344
2023-02-14,38300,41.34999847412109,41.970001220703125,40.900001525878906,41.91999816894531,41.818145751953125
2023-02-13,29700,41.11000061035156,41.45800018310547,40.84999847412109,41.34999847412109,41.24952697753906
2023-02-10,21000,41.220001220703125,41.220001220703125,40.70100021362305,40.95000076293945,40.85050582885742
2023-02-09,22000,42.65999984741211,42.65999984741211,41.380001068115234,41.470001220703125,41.36924362182617
2023-02-08,48100,42.43999862670898,42.76900100708008,41.948001861572266,41.95000076293945,41.84807586669922
2023-02-07,27400,42.13999938964844,42.56700134277344,41.560001373291016,42.54999923706055,42.44661331176758
2023-02-06,43900,42.369998931884766,42.56999969482422,41.98500061035156,42.150001525878906,42.04759216308594
2023-02-03,50700,42.59000015258789,43.369998931884766,42.49599838256836,42.720001220703125,42.61620330810547
2023-02-02,49600,42.560001373291016,43.650001525878906,42.560001373291016,43.29999923706055,43.19478988647461
2023-02-01,48500,41.2599983215332,42.52000045776367,41.02000045776367,42.34999847412109,42.24710464477539
2023-01-31,26200,39.97999954223633,40.97999954223633,39.97999954223633,40.93000030517578,40.8305549621582
2023-01-30,20700,40.540000915527344,40.630001068115234,40.04999923706055,40.04999923706055,39.95269012451172
2023-01-27,20800,40.150001525878906,41.02000045776367,40.150001525878906,40.84700012207031,40.74775314331055
2023-01-26,16100,40.0,40.34999847412109,39.7400016784668,40.34000015258789,40.24198532104492
2023-01-25,24000,39.369998931884766,39.790000915527344,39.0099983215332,39.77999877929688,39.68334579467773
2023-01-24,31200,39.91999816894531,40.07899856567383,39.810001373291016,39.88999938964844,39.7930793762207
2023-01-23,17100,39.2599983215332,40.15999984741211,39.2599983215332,40.11000061035156,40.01254653930664
2023-01-20,21100,38.54999923706055,39.27000045776367,38.54999923706055,39.2599983215332,39.16460800170898
2023-01-19,43300,38.77999877929688,38.79999923706055,38.34600067138672,38.47999954223633,38.386505126953125
2023-01-18,54600,39.7400016784668,39.97999954223633,38.9900016784668,39.0099983215332,38.91521453857422
2023-01-17,11200,38.90999984741211,39.31499862670898,38.77000045776367,39.310001373291016,39.2144889831543
2023-01-13,27400,38.29999923706055,39.02000045776367,38.29999923706055,39.0,38.90524291992188
2023-01-12,18600,38.47999954223633,38.790000915527344,37.90999984741211,38.790000915527344,38.69575119018555
2023-01-11,22600,37.810001373291016,38.33000183105469,37.810001373291016,38.33000183105469,38.23686981201172
2023-01-10,31100,37.09000015258789,37.50199890136719,37.084999084472656,37.50199890136719,37.41088104248047
2023-01-09,15600,37.0099983215332,37.900001525878906,37.0099983215332,37.38999938964844,37.29915237426758
2023-01-06,68300,36.02000045776367,36.95000076293945,35.77000045776367,36.77000045776367,36.680660247802734
2023-01-05,32200,36.060001373291016,36.18000030517578,35.880001068115234,35.93299865722656,35.8456916809082
2023-01-04,7800,36.58000183105469,36.80199813842773,36.2400016784668,36.61000061035156,36.52104949951172
2023-01-03,8000,36.27000045776367,36.7599983215332,35.803001403808594,35.95000076293945,35.86265182495117
2022-12-30,25500,35.529998779296875,35.77000045776367,35.45000076293945,35.720001220703125,35.63321304321289
2022-12-29,26200,35.189998626708984,35.98199844360352,35.189998626708984,35.900001525878906,35.812774658203125
2022-12-28,20300,35.209999084472656,35.40999984741211,34.86000061035156,34.91400146484375,34.82917022705078
2022-12-27,27400,35.54999923706055,35.58000183105469,35.189998626708984,35.29999923706055,35.214229583740234
2022-12-23,35800,35.630001068115234,35.63999938964844,35.23500061035156,35.63999938964844,35.55340576171875
2022-12-22,58000,36.2400016784668,36.2400016784668,35.119998931884766,35.75,35.60926818847656
2022-12-21,29400,36.33000183105469,36.650001525878906,36.130001068115234,36.470001220703125,36.326438903808594
2022-12-20,51900,36.0,36.39699935913086,36.0,36.119998931884766,35.97780990600586
2022-12-19,28300,36.86000061035156,36.86000061035156,36.08000183105469,36.220001220703125,36.07741928100586
2022-12-16,17000,36.869998931884766,37.130001068115234,36.5099983215332,36.65999984741211,36.51568603515625
2022-12-15,14400,38.0,38.0,37.09999847412109,37.13999938964844,36.993797302246094
2022-12-14,125100,38.36000061035156,39.733001708984375,38.15900039672852,38.369998931884766,38.21895599365234
2022-12-13,17000,39.150001525878906,39.630001068115234,38.40599822998047,38.59000015258789,38.43809127807617
2022-12-12,13100,37.43999862670898,37.928001403808594,37.3489990234375,37.90999984741211,37.7607650756836
2022-12-09,19400,37.68999862670898,37.7599983215332,37.3489990234375,37.369998931884766,37.2228889465332
2022-12-08,19200,36.959999084472656,37.64599990844727,36.875,37.47999954223633,37.33245468139648
2022-12-07,11500,36.81999969482422,37.04100036621094,36.7400016784668,36.88999938964844,36.74478149414063
2022-12-06,13000,37.7400016784668,37.7400016784668,36.90999984741211,37.0099983215332,36.86431121826172
2022-12-05,9300,38.61000061035156,38.61000061035156,37.7599983215332,37.869998931884766,37.720924377441406
2022-12-02,19000,38.150001525878906,38.880001068115234,38.150001525878906,38.77999877929688,38.62733840942383
2022-12-01,25000,38.400001525878906,38.90999984741211,38.36000061035156,38.720001220703125,38.56757736206055
2022-11-30,27000,37.0099983215332,38.27000045776367,36.880001068115234,38.220001220703125,38.06954574584961
2022-11-29,9500,37.2400016784668,37.2400016784668,36.869998931884766,36.900001525878906,36.75474548339844
2022-11-28,30700,37.68000030517578,37.68000030517578,37.18299865722656,37.18999862670898,37.043601989746094
2022-11-25,1600,38.040000915527344,38.150001525878906,38.02000045776367,38.09600067138672,37.9460334777832
2022-11-23,17200,37.4900016784668,38.0099983215332,37.4900016784668,37.90999984741211,37.7607650756836
2022-11-22,12200,37.29999923706055,37.43999862670898,36.99800109863281,37.41999816894531,37.27269744873047
2022-11-21,13300,37.40999984741211,37.40999984741211,37.012001037597656,37.119998931884766,36.973876953125
2022-11-18,23500,37.970001220703125,38.005001068115234,37.43999862670898,37.56999969482422,37.42210388183594
2022-11-17,13600,37.52999877929688,37.78799819946289,37.27999877929688,37.619998931884766,37.47190856933594
2022-11-16,20800,38.560001373291016,38.560001373291016,37.88999938964844,38.0,37.85041427612305
2022-11-15,15700,38.84000015258789,39.27999877929688,38.52000045776367,38.77000045776367,38.61737823486328
2022-11-14,17400,38.70000076293945,38.70000076293945,38.209999084472656,38.27000045776367,38.11935043334961
