date,volume,open,high,low,close,adj close
2023-08-21,324200,53.75,54.060001373291016,53.4900016784668,53.95000076293945,53.53228378295898
2023-08-18,237200,53.220001220703125,53.7599983215332,53.209999084472656,53.630001068115234,53.21475982666016
2023-08-17,288100,54.22999954223633,54.2599983215332,53.560001373291016,53.59000015258789,53.17506790161133
2023-08-16,315200,54.36000061035156,54.59000015258789,54.040000915527344,54.04999923706055,53.63150787353516
2023-08-15,261800,54.83000183105469,54.900001525878906,54.400001525878906,54.459999084472656,54.038333892822266
2023-08-14,368700,54.720001220703125,55.09999847412109,54.650001525878906,55.08000183105469,54.65353775024414
2023-08-11,708700,54.630001068115234,54.95000076293945,54.560001373291016,54.79999923706055,54.37570190429688
2023-08-10,974300,55.150001525878906,55.560001373291016,54.70000076293945,54.86000061035156,54.43523788452149
2023-08-09,318800,55.27000045776367,55.27000045776367,54.75,54.81999969482422,54.395545959472656
2023-08-08,516900,55.09999847412109,55.25,54.77999877929688,55.18999862670898,54.76268005371094
2023-08-07,713800,55.18999862670898,55.470001220703125,55.150001525878906,55.45000076293945,55.02066802978516
2023-08-04,363100,55.43999862670898,55.720001220703125,54.93000030517578,55.0099983215332,54.58407211303711
2023-08-03,311400,55.119998931884766,55.45000076293945,55.040000915527344,55.22999954223633,54.8023681640625
2023-08-02,350200,55.75,55.7599983215332,55.290000915527344,55.400001525878906,54.97105407714844
2023-08-01,419300,56.130001068115234,56.22999954223633,56.0099983215332,56.150001525878906,55.71525192260742
2023-07-31,332100,56.27999877929688,56.34000015258789,56.11000061035156,56.310001373291016,55.87400817871094
2023-07-28,319900,56.08000183105469,56.27999877929688,55.959999084472656,56.18000030517578,55.74501800537109
2023-07-27,415400,56.40999984741211,56.47999954223633,55.540000915527344,55.61000061035156,55.1794319152832
2023-07-26,263800,55.900001525878906,56.209999084472656,55.77999877929688,56.02999877929688,55.59617614746094
2023-07-25,287100,55.81999969482422,56.16999816894531,55.810001373291016,56.02000045776367,55.58625411987305
2023-07-24,328300,55.75,55.95000076293945,55.70000076293945,55.869998931884766,55.43741226196289
2023-07-21,180600,55.86000061035156,55.86000061035156,55.619998931884766,55.63999938964844,55.20919799804688
2023-07-20,501900,55.84999847412109,55.970001220703125,55.54999923706055,55.63999938964844,55.20919799804688
2023-07-19,513800,55.97999954223633,56.119998931884766,55.88999938964844,56.02000045776367,55.58625411987305
2023-07-18,341000,55.38999938964844,55.93999862670898,55.34999847412109,55.84000015258789,55.40764617919922
2023-07-17,474800,55.2400016784668,55.560001373291016,55.209999084472656,55.41999816894531,54.99089813232422
2023-07-14,256100,55.38999938964844,55.470001220703125,55.13999938964844,55.22999954223633,54.8023681640625
2023-07-13,367400,55.130001068115234,55.400001525878906,55.09000015258789,55.310001373291016,54.88175201416016
2023-07-12,323600,54.90999984741211,55.040000915527344,54.75,54.84999847412109,54.42531204223633
2023-07-11,336000,54.18999862670898,54.4900016784668,54.08000183105469,54.45000076293945,54.028411865234375
2023-07-10,238700,53.84000015258789,54.09999847412109,53.83000183105469,54.08000183105469,53.66127395629883
2023-07-07,324000,53.869998931884766,54.380001068115234,53.869998931884766,53.869998931884766,53.45289993286133
2023-07-06,794100,53.93999862670898,54.02000045776367,53.650001525878906,53.9900016784668,53.57197189331055
2023-07-05,473400,54.27999877929688,54.5099983215332,54.27999877929688,54.400001525878906,53.978797912597656
2023-07-03,160200,54.45000076293945,54.58000183105469,54.400001525878906,54.56999969482422,54.14748001098633
2023-06-30,297700,54.20000076293945,54.58000183105469,54.20000076293945,54.43999862670898,54.01848602294922
2023-06-29,329900,53.58000183105469,53.880001068115234,53.540000915527344,53.880001068115234,53.46282577514648
2023-06-28,263300,53.45000076293945,53.709999084472656,53.369998931884766,53.59999847412109,53.18498992919922
2023-06-27,393000,53.11000061035156,53.65999984741211,53.040000915527344,53.560001373291016,53.14530563354492
2023-06-26,432900,53.119998931884766,53.34000015258789,52.95000076293945,52.97999954223633,52.56978988647461
2023-06-23,298200,53.16999816894531,53.38999938964844,53.06999969482422,53.16999816894531,52.75831985473633
2023-06-22,380800,53.27999877929688,53.59999847412109,53.2400016784668,53.59999847412109,53.18498992919922
2023-06-21,423600,53.5099983215332,53.66999816894531,53.34999847412109,53.400001525878906,52.98654174804688
2023-06-20,694300,53.70000076293945,53.810001373291016,53.43000030517578,53.70000076293945,53.284217834472656
2023-06-16,499000,54.650001525878906,54.650001525878906,54.13999938964844,54.150001525878906,53.51938629150391
2023-06-15,387800,53.560001373291016,54.5,53.560001373291016,54.33000183105469,53.6972885131836
2023-06-14,436900,53.70000076293945,53.959999084472656,53.290000915527344,53.68999862670898,53.06473922729492
2023-06-13,617500,53.540000915527344,53.7599983215332,53.459999084472656,53.650001525878906,53.02521133422852
2023-06-12,471000,52.970001220703125,53.31999969482422,52.88999938964844,53.31999969482422,52.69904708862305
2023-06-09,258300,52.880001068115234,53.119998931884766,52.75,52.86000061035156,52.244407653808594
2023-06-08,618400,52.52999877929688,52.84999847412109,52.400001525878906,52.81999969482422,52.204872131347656
2023-06-07,639800,52.68999862670898,52.84000015258789,52.459999084472656,52.5099983215332,51.89847946166992
2023-06-06,379200,52.38999938964844,52.66999816894531,52.29999923706055,52.630001068115234,52.017086029052734
2023-06-05,471700,52.58000183105469,52.720001220703125,52.34000015258789,52.43000030517578,51.81941604614258
2023-06-02,365700,52.060001373291016,52.65999984741211,52.060001373291016,52.52999877929688,51.918251037597656
2023-06-01,314700,51.2599983215332,51.869998931884766,51.130001068115234,51.709999084472656,51.1077995300293
2023-05-31,854500,51.310001373291016,51.43000030517578,51.04999923706055,51.27000045776367,50.67292404174805
2023-05-30,392500,51.81999969482422,51.84999847412109,51.400001525878906,51.59000015258789,50.98919677734375
2023-05-26,259600,50.97999954223633,51.650001525878906,50.97999954223633,51.560001373291016,50.95954513549805
2023-05-25,838000,50.91999816894531,51.060001373291016,50.650001525878906,50.93000030517578,50.33688354492188
2023-05-24,327300,50.70000076293945,50.709999084472656,50.36000061035156,50.5,49.911895751953125
2023-05-23,436200,51.2400016784668,51.38999938964844,50.84999847412109,50.900001525878906,50.30723190307617
2023-05-22,478600,51.38999938964844,51.63999938964844,51.2599983215332,51.43999862670898,50.8409423828125
2023-05-19,554600,51.630001068115234,51.68999862670898,51.27000045776367,51.43000030517578,50.83106231689453
2023-05-18,489300,51.0,51.560001373291016,50.970001220703125,51.52999877929688,50.92989730834961
2023-05-17,296500,50.61000061035156,51.09999847412109,50.43999862670898,51.0099983215332,50.41595077514648
2023-05-16,304600,50.619998931884766,50.709999084472656,50.36000061035156,50.36000061035156,49.77352142333984
2023-05-15,275800,50.65999984741211,50.79999923706055,50.43000030517578,50.7599983215332,50.16886138916016
2023-05-12,373400,50.75,50.810001373291016,50.2599983215332,50.59999847412109,50.01072311401367
2023-05-11,308500,50.630001068115234,50.65999984741211,50.380001068115234,50.630001068115234,50.04037857055664
2023-05-10,332400,50.869998931884766,50.970001220703125,50.2599983215332,50.70000076293945,50.109561920166016
2023-05-09,441100,50.52999877929688,50.650001525878906,50.470001220703125,50.52999877929688,49.9415397644043
2023-05-08,461900,50.79999923706055,50.79999923706055,50.560001373291016,50.7599983215332,50.16886138916016
2023-05-05,448100,50.27999877929688,50.84999847412109,50.27999877929688,50.7400016784668,50.14909744262695
2023-05-04,1021200,50.0099983215332,50.060001373291016,49.630001068115234,49.79999923706055,49.22004318237305
2023-05-03,841700,50.54999923706055,50.90999984741211,50.150001525878906,50.209999084472656,49.62526321411133
2023-05-02,406600,50.9900016784668,50.9900016784668,50.119998931884766,50.5099983215332,49.92177200317383
2023-05-01,713300,51.11000061035156,51.33000183105469,51.06999969482422,51.11000061035156,50.51478576660156
2023-04-28,619400,50.61000061035156,51.13999938964844,50.61000061035156,51.13999938964844,50.54443740844727
2023-04-27,302500,50.060001373291016,50.72999954223633,50.02999877929688,50.720001220703125,50.12932968139648
2023-04-26,473200,50.09000015258789,50.15999984741211,49.65999984741211,49.75,49.17062377929688
2023-04-25,461300,50.58000183105469,50.58000183105469,49.95000076293945,49.959999084472656,49.37818145751953
2023-04-24,493200,50.720001220703125,50.84999847412109,50.54999923706055,50.77999877929688,50.18862915039063
2023-04-21,337100,50.75,50.79999923706055,50.5,50.7400016784668,50.14909744262695
2023-04-20,324400,50.61000061035156,50.93000030517578,50.5099983215332,50.68000030517578,50.08979415893555
2023-04-19,285000,50.75,51.09000015258789,50.72999954223633,50.97999954223633,50.38629913330078
2023-04-18,286600,51.13999938964844,51.16999816894531,50.810001373291016,50.9900016784668,50.39618682861328
2023-04-17,306700,50.7400016784668,50.95000076293945,50.61000061035156,50.93999862670898,50.34676742553711
2023-04-14,357800,50.77999877929688,51.11000061035156,50.470001220703125,50.790000915527344,50.198516845703125
2023-04-13,370600,50.400001525878906,50.93000030517578,50.34000015258789,50.900001525878906,50.30723190307617
2023-04-12,308600,50.72999954223633,50.77000045776367,50.18000030517578,50.2599983215332,49.6746826171875
2023-04-11,1033500,50.470001220703125,50.650001525878906,50.369998931884766,50.43000030517578,49.84270477294922
2023-04-10,236700,50.04999923706055,50.41999816894531,49.970001220703125,50.40999984741211,49.822940826416016
2023-04-06,574100,50.08000183105469,50.34999847412109,49.93000030517578,50.310001373291016,49.72410202026367
2023-04-05,304300,50.20000076293945,50.27999877929688,49.93999862670898,50.13999938964844,49.55608367919922
2023-04-04,338000,50.72999954223633,50.72999954223633,50.119998931884766,50.29999923706055,49.71421813964844
2023-04-03,599100,50.43999862670898,50.70000076293945,50.31999969482422,50.61000061035156,50.02061080932617
2023-03-31,622000,49.84999847412109,50.470001220703125,49.84999847412109,50.43000030517578,49.84270477294922
2023-03-30,326700,49.79999923706055,49.84000015258789,49.5099983215332,49.75,49.17062377929688
2023-03-29,302600,49.2400016784668,49.4900016784668,49.13999938964844,49.470001220703125,48.89388656616211
2023-03-28,313200,48.79999923706055,48.88999938964844,48.540000915527344,48.79999923706055,48.231689453125
2023-03-27,701300,49.060001373291016,49.13999938964844,48.7400016784668,48.84999847412109,48.28110504150391
2023-03-24,401000,48.18999862670898,48.7599983215332,47.93999862670898,48.7599983215332,48.19215393066406
2023-03-23,726400,48.720001220703125,49.209999084472656,48.08000183105469,48.43999862670898,47.87588119506836
2023-03-22,542700,49.15999984741211,49.59999847412109,48.310001373291016,48.310001373291016,47.74739456176758
2023-03-21,423600,48.9900016784668,49.2599983215332,48.810001373291016,49.18999862670898,48.61714553833008
2023-03-20,622100,48.13999938964844,48.61000061035156,48.11000061035156,48.4900016784668,47.92530059814453
2023-03-17,444800,48.75,48.77999877929688,48.06999969482422,48.20000076293945,47.451881408691406
2023-03-16,428500,47.7599983215332,48.88999938964844,47.630001068115234,48.84999847412109,48.09178924560547
2023-03-15,638200,47.63999938964844,48.040000915527344,47.369998931884766,48.02999877929688,47.28451156616211
2023-03-14,459500,48.310001373291016,48.630001068115234,47.81999969482422,48.40999984741211,47.65861511230469
2023-03-13,789700,47.16999816894531,48.209999084472656,47.0099983215332,47.560001373291016,46.82181167602539
2023-03-10,602200,48.41999816894531,48.619998931884766,47.52999877929688,47.7599983215332,47.01870346069336
2023-03-09,330400,49.459999084472656,49.720001220703125,48.380001068115234,48.47999954223633,47.72753143310547
2023-03-08,318000,49.36000061035156,49.52000045776367,49.150001525878906,49.43000030517578,48.66278839111328
2023-03-07,717100,50.11000061035156,50.119998931884766,49.27000045776367,49.36000061035156,48.5938720703125
2023-03-06,348200,50.209999084472656,50.47999954223633,50.040000915527344,50.09999847412109,49.3223876953125
2023-03-03,307800,49.560001373291016,50.15999984741211,49.5,50.15999984741211,49.38145446777344
2023-03-02,1160700,48.7599983215332,49.470001220703125,48.68000030517578,49.36000061035156,48.5938720703125
2023-03-01,452200,49.09000015258789,49.22999954223633,48.81999969482422,48.9900016784668,48.229618072509766
2023-02-28,556600,49.27999877929688,49.52999877929688,49.18000030517578,49.18000030517578,48.41666412353516
2023-02-27,471000,49.59000015258789,49.75,49.220001220703125,49.29999923706055,48.53480529785156
2023-02-24,473800,49.02000045776367,49.25,48.83000183105469,49.150001525878906,48.38713836669922
2023-02-23,420100,49.81999969482422,49.86000061035156,49.13999938964844,49.650001525878906,48.879371643066406
2023-02-22,271200,49.56999969482422,49.709999084472656,49.2400016784668,49.400001525878906,48.63325119018555
2023-02-21,353700,50.02000045776367,50.09999847412109,49.43999862670898,49.470001220703125,48.70216751098633
2023-02-17,448900,50.369998931884766,50.52999877929688,50.130001068115234,50.52000045776367,49.735870361328125
2023-02-16,496500,50.66999816894531,51.18000030517578,50.59999847412109,50.61000061035156,49.82447052001953
2023-02-15,445500,50.84999847412109,51.310001373291016,50.7599983215332,51.310001373291016,50.51360702514648
2023-02-14,796300,50.9900016784668,51.41999816894531,50.61000061035156,51.09999847412109,50.30686569213867
2023-02-13,511800,50.619998931884766,51.150001525878906,50.58000183105469,51.150001525878906,50.35609436035156
2023-02-10,305400,50.290000915527344,50.59999847412109,50.18000030517578,50.560001373291016,49.77524566650391
2023-02-09,611600,51.34000015258789,51.34999847412109,50.290000915527344,50.41999816894531,49.63742065429688
2023-02-08,1514900,51.209999084472656,51.369998931884766,50.79999923706055,50.869998931884766,50.0804328918457
2023-02-07,591100,50.7400016784668,51.59999847412109,50.52000045776367,51.470001220703125,50.67112350463867
2023-02-06,520200,50.84999847412109,50.9900016784668,50.619998931884766,50.84000015258789,50.0509033203125
2023-02-03,584800,51.02000045776367,51.709999084472656,51.0099983215332,51.18999862670898,50.39546585083008
2023-02-02,636100,51.400001525878906,51.86000061035156,51.20000076293945,51.650001525878906,50.848331451416016
2023-02-01,548400,50.25,51.27999877929688,49.900001525878906,50.90999984741211,50.11981201171875
2023-01-31,512400,49.650001525878906,50.369998931884766,49.650001525878906,50.36000061035156,49.57835006713867
2023-01-30,476000,49.91999816894531,50.16999816894531,49.58000183105469,49.59999847412109,48.83014678955078
2023-01-27,600500,50.0,50.52999877929688,49.970001220703125,50.2400016784668,49.4602165222168
2023-01-26,700800,49.91999816894531,50.13999938964844,49.540000915527344,50.13999938964844,49.36176681518555
2023-01-25,421800,49.04999923706055,49.619998931884766,48.77000045776367,49.56999969482422,48.80061340332031
2023-01-24,619400,49.38999938964844,49.66999816894531,49.18999862670898,49.540000915527344,48.77108383178711
2023-01-23,599400,49.11000061035156,49.86000061035156,49.02999877929688,49.59999847412109,48.83014678955078
2023-01-20,394900,48.33000183105469,49.040000915527344,48.09999847412109,49.040000915527344,48.278839111328125
2023-01-19,352800,48.209999084472656,48.43000030517578,47.970001220703125,48.150001525878906,47.40265655517578
2023-01-18,427900,49.43999862670898,49.58000183105469,48.4900016784668,48.52999877929688,47.77675628662109
2023-01-17,1143000,49.380001068115234,49.560001373291016,49.18999862670898,49.27999877929688,48.515113830566406
2023-01-13,255700,48.77999877929688,49.41999816894531,48.7400016784668,49.369998931884766,48.60371780395508
2023-01-12,647700,49.08000183105469,49.33000183105469,48.61000061035156,49.130001068115234,48.3674430847168
2023-01-11,659700,48.560001373291016,48.97999954223633,48.470001220703125,48.97999954223633,48.21977233886719
2023-01-10,594500,47.95000076293945,48.369998931884766,47.83000183105469,48.369998931884766,47.619239807128906
2023-01-09,517800,48.27000045776367,48.70000076293945,47.97999954223633,47.9900016784668,47.2451400756836
2023-01-06,559400,47.31999969482422,48.15999984741211,46.9900016784668,48.0099983215332,47.26482391357422
2023-01-05,399000,47.18999862670898,47.22999954223633,46.869998931884766,46.970001220703125,46.240970611572266
2023-01-04,632400,47.369998931884766,47.72999954223633,47.02999877929688,47.5,46.76274108886719
2023-01-03,956400,47.56999969482422,47.77000045776367,46.75,47.11000061035156,46.3787956237793
2022-12-30,1188700,47.09000015258789,47.29999923706055,46.81999969482422,47.290000915527344,46.55600738525391
2022-12-29,940700,46.93999862670898,47.52000045776367,46.88999938964844,47.41999816894531,46.68397903442383
2022-12-28,884900,47.18999862670898,47.38999938964844,46.52999877929688,46.52999877929688,45.80779647827149
2022-12-27,1241300,47.34000015258789,47.38999938964844,46.970001220703125,47.16999816894531,46.4378662109375
2022-12-23,694400,46.9900016784668,47.34999847412109,46.7599983215332,47.34999847412109,46.61506652832031
2022-12-22,766600,47.380001068115234,47.400001525878906,46.34000015258789,47.06999969482422,46.33941650390625
2022-12-21,907500,47.33000183105469,47.869998931884766,47.310001373291016,47.720001220703125,46.97932815551758
2022-12-20,873200,46.810001373291016,47.2400016784668,46.70000076293945,47.0,46.270503997802734
2022-12-19,781400,47.380001068115234,47.41999816894531,46.75,46.91999816894531,46.19174575805664
2022-12-16,726600,47.77000045776367,47.95000076293945,47.29999923706055,47.54999923706055,46.59931945800781
2022-12-15,1415300,48.709999084472656,48.79999923706055,47.93999862670898,48.119998931884766,47.15792083740234
2022-12-14,492800,49.630001068115234,50.060001373291016,49.0,49.36000061035156,48.37313461303711
2022-12-13,579600,50.560001373291016,50.650001525878906,49.310001373291016,49.63999938964844,48.64752960205078
2022-12-12,306500,48.66999816894531,49.27999877929688,48.59999847412109,49.2599983215332,48.27513122558594
2022-12-09,261900,48.83000183105469,49.130001068115234,48.59000015258789,48.619998931884766,47.64792251586914
2022-12-08,1053500,48.86000061035156,49.130001068115234,48.63999938964844,48.9900016784668,48.01053237915039
2022-12-07,2277800,48.52999877929688,48.88999938964844,48.459999084472656,48.59999847412109,47.62833023071289
2022-12-06,811800,49.38999938964844,49.41999816894531,48.41999816894531,48.709999084472656,47.73612594604492
2022-12-05,1216200,49.97999954223633,50.04999923706055,49.220001220703125,49.369998931884766,48.382930755615234
2022-12-02,355000,49.7400016784668,50.43999862670898,49.7400016784668,50.34000015258789,49.333534240722656
2022-12-01,1158300,50.52999877929688,50.65999984741211,50.06999969482422,50.40999984741211,49.402137756347656
2022-11-30,849600,48.93999862670898,50.38999938964844,48.68999862670898,50.380001068115234,49.37274169921875
2022-11-29,352000,48.97999954223633,49.150001525878906,48.70000076293945,48.88999938964844,47.91252136230469
2022-11-28,289200,49.38999938964844,49.540000915527344,48.869998931884766,48.9900016784668,48.01053237915039
2022-11-25,142500,49.70000076293945,49.84999847412109,49.70000076293945,49.7599983215332,48.765132904052734
2022-11-23,1198600,49.43999862670898,49.84000015258789,49.40999984741211,49.7400016784668,48.74553680419922
2022-11-22,911500,49.060001373291016,49.5,48.88999938964844,49.4900016784668,48.50053787231445
2022-11-21,438700,48.83000183105469,48.93999862670898,48.59000015258789,48.79999923706055,47.8243293762207
2022-11-18,514600,49.18000030517578,49.18000030517578,48.630001068115234,49.0099983215332,48.03012466430664
2022-11-17,387100,48.27999877929688,48.84000015258789,48.2400016784668,48.7400016784668,47.765533447265625
2022-11-16,559600,49.11000061035156,49.18000030517578,48.84000015258789,48.88999938964844,47.91252136230469
2022-11-15,673500,49.65999984741211,49.7599983215332,48.84999847412109,49.33000183105469,48.34373474121094
2022-11-14,666800,49.04999923706055,49.5099983215332,48.84999847412109,48.86000061035156,47.88313293457031
