date,volume,open,high,low,close,adj close
2023-09-25,915800,53.52999877929688,54.79999923706055,53.400001525878906,53.86000061035156,53.86000061035156
2023-09-22,776500,53.77999877929688,54.209999084472656,53.290000915527344,53.65999984741211,53.65999984741211
2023-09-21,1292600,53.709999084472656,54.77999877929688,52.959999084472656,53.0099983215332,53.0099983215332
2023-09-20,1013700,56.13999938964844,56.59999847412109,54.45000076293945,54.470001220703125,54.470001220703125
2023-09-19,1118500,56.72999954223633,56.72999954223633,55.220001220703125,55.84000015258789,55.84000015258789
2023-09-18,1759900,54.95000076293945,57.150001525878906,54.84999847412109,56.81999969482422,56.81999969482422
2023-09-15,7867000,59.20000076293945,59.97999954223633,54.34000015258789,55.54999923706055,55.54999923706055
2023-09-14,1753500,59.0099983215332,60.13999938964844,58.40999984741211,59.290000915527344,59.290000915527344
2023-09-13,1733400,56.88999938964844,58.91999816894531,56.68999862670898,58.68999862670898,58.68999862670898
2023-09-12,1094000,56.220001220703125,57.5,56.220001220703125,56.84999847412109,56.84999847412109
2023-09-11,1288500,56.0,57.02000045776367,55.560001373291016,56.59999847412109,56.59999847412109
2023-09-08,607500,56.02000045776367,56.52999877929688,54.83000183105469,55.25,55.25
2023-09-07,819600,55.72999954223633,56.13999938964844,54.150001525878906,56.02000045776367,56.02000045776367
2023-09-06,509400,57.04999923706055,57.86000061035156,56.540000915527344,57.02999877929688,57.02999877929688
2023-09-05,906900,56.59999847412109,57.68000030517578,56.310001373291016,57.20000076293945,57.20000076293945
2023-09-01,658500,57.06999969482422,57.65999984741211,56.45000076293945,57.2599983215332,57.2599983215332
2023-08-31,1173600,56.04999923706055,57.369998931884766,56.04999923706055,56.470001220703125,56.470001220703125
2023-08-30,987200,55.130001068115234,57.11000061035156,54.810001373291016,56.41999816894531,56.41999816894531
2023-08-29,824700,53.709999084472656,55.54999923706055,53.41999816894531,55.369998931884766,55.369998931884766
2023-08-28,494400,53.90999984741211,54.43999862670898,53.43000030517578,54.15999984741211,54.15999984741211
2023-08-25,672100,52.84000015258789,53.77000045776367,52.02000045776367,53.27999877929688,53.27999877929688
2023-08-24,1372900,56.790000915527344,56.97999954223633,52.88999938964844,52.959999084472656,52.959999084472656
2023-08-23,854000,53.33000183105469,55.93000030517578,53.27000045776367,55.72999954223633,55.72999954223633
2023-08-22,764800,54.150001525878906,54.29999923706055,53.27000045776367,53.56999969482422,53.56999969482422
2023-08-21,753200,52.09000015258789,53.709999084472656,52.0,53.560001373291016,53.560001373291016
2023-08-18,783500,50.5099983215332,52.060001373291016,50.41999816894531,51.7599983215332,51.7599983215332
2023-08-17,1139700,52.900001525878906,52.900001525878906,50.91999816894531,51.060001373291016,51.060001373291016
2023-08-16,817700,53.5,53.9900016784668,52.720001220703125,52.84999847412109,52.84999847412109
2023-08-15,1321900,54.61000061035156,55.31999969482422,53.540000915527344,53.720001220703125,53.720001220703125
2023-08-14,1542900,52.20000076293945,55.02999877929688,52.0099983215332,54.68999862670898,54.68999862670898
2023-08-11,2096900,49.29999923706055,53.25,49.08000183105469,52.29999923706055,52.29999923706055
2023-08-10,921400,50.86000061035156,50.86000061035156,48.81999969482422,49.27999877929688,49.27999877929688
2023-08-09,1499700,51.20000076293945,51.220001220703125,49.56999969482422,50.16999816894531,50.16999816894531
2023-08-08,940800,52.7599983215332,53.060001373291016,51.2400016784668,51.43999862670898,51.43999862670898
2023-08-07,1283800,54.0,54.47999954223633,53.0099983215332,53.709999084472656,53.709999084472656
2023-08-04,1658700,53.29999923706055,55.220001220703125,53.18000030517578,53.77000045776367,53.77000045776367
2023-08-03,1621100,53.40999984741211,53.81999969482422,52.27999877929688,53.619998931884766,53.619998931884766
2023-08-02,2221500,53.81999969482422,54.369998931884766,52.27000045776367,53.959999084472656,53.959999084472656
2023-08-01,9339100,52.54999923706055,55.7599983215332,48.5099983215332,54.869998931884766,54.869998931884766
2023-07-31,1804900,63.0,63.4900016784668,62.040000915527344,62.61000061035156,62.61000061035156
2023-07-28,1067300,61.95000076293945,62.93999862670898,61.5,62.560001373291016,62.560001373291016
2023-07-27,1209400,60.810001373291016,61.83000183105469,60.369998931884766,60.970001220703125,60.970001220703125
2023-07-26,599800,59.84000015258789,60.22999954223633,58.41999816894531,59.25,59.25
2023-07-25,868000,60.06999969482422,61.36000061035156,60.06999969482422,60.560001373291016,60.560001373291016
2023-07-24,849400,60.31999969482422,60.5,59.36000061035156,59.790000915527344,59.790000915527344
2023-07-21,1518500,60.27999877929688,61.380001068115234,60.0,60.52999877929688,60.52999877929688
2023-07-20,1689200,59.41999816894531,59.77999877929688,57.15999984741211,58.68999862670898,58.68999862670898
2023-07-19,1588700,63.150001525878906,63.470001220703125,60.02000045776367,60.25,60.25
2023-07-18,840200,63.65999984741211,63.65999984741211,61.77999877929688,63.0,63.0
2023-07-17,984900,61.66999816894531,63.790000915527344,61.31999969482422,63.72999954223633,63.72999954223633
2023-07-14,1789600,65.31999969482422,66.22000122070312,61.4900016784668,61.81999969482422,61.81999969482422
2023-07-13,2017300,61.7599983215332,65.08999633789062,61.7599983215332,64.88999938964844,64.88999938964844
2023-07-12,913700,62.040000915527344,62.119998931884766,61.0099983215332,61.400001525878906,61.400001525878906
2023-07-11,1100900,62.0,62.5099983215332,59.7599983215332,61.13999938964844,61.13999938964844
2023-07-10,915100,60.25,61.95000076293945,59.81999969482422,61.560001373291016,61.560001373291016
2023-07-07,954200,61.06999969482422,61.72999954223633,60.22999954223633,60.29999923706055,60.29999923706055
2023-07-06,929300,61.810001373291016,62.220001220703125,60.36000061035156,60.59999847412109,60.59999847412109
2023-07-05,1163400,63.81999969482422,64.5,62.58000183105469,62.59999847412109,62.59999847412109
2023-07-03,717800,64.69999694824219,65.23999786376953,63.25,63.91999816894531,63.91999816894531
2023-06-30,1885600,64.0999984741211,65.23999786376953,63.52000045776367,64.16999816894531,64.16999816894531
2023-06-29,2959100,61.290000915527344,64.48999786376953,61.290000915527344,63.09999847412109,63.09999847412109
2023-06-28,1554900,59.02999877929688,60.59000015258789,58.59000015258789,59.83000183105469,59.83000183105469
2023-06-27,1495400,57.75,60.0,57.06999969482422,59.70000076293945,59.70000076293945
2023-06-26,1281100,59.36000061035156,60.0099983215332,57.400001525878906,57.63999938964844,57.63999938964844
2023-06-23,2275200,59.720001220703125,59.90999984741211,58.900001525878906,59.27000045776367,59.27000045776367
2023-06-22,1852400,58.90999984741211,61.08000183105469,58.20000076293945,61.0,61.0
2023-06-21,1541700,59.630001068115234,60.40999984741211,59.0,59.060001373291016,59.060001373291016
2023-06-20,1051600,60.0,60.84000015258789,59.56999969482422,59.84000015258789,59.84000015258789
2023-06-16,2666200,61.34000015258789,61.43000030517578,59.77000045776367,60.380001068115234,60.380001068115234
2023-06-15,1850800,60.68999862670898,61.459999084472656,59.40999984741211,60.59000015258789,60.59000015258789
2023-06-14,1566900,62.65999984741211,63.25,60.84000015258789,62.369998931884766,62.369998931884766
2023-06-13,1211300,64.27999877929688,64.5,62.66999816894531,63.34000015258789,63.34000015258789
2023-06-12,1199500,64.41999816894531,64.87000274658203,63.18000030517578,63.400001525878906,63.400001525878906
2023-06-09,1435100,65.0999984741211,66.44999694824219,63.54999923706055,63.66999816894531,63.66999816894531
2023-06-08,1071700,63.93999862670898,65.1500015258789,63.810001373291016,64.44999694824219,64.44999694824219
2023-06-07,1291400,63.70000076293945,65.52999877929688,63.20000076293945,64.02999877929688,64.02999877929688
2023-06-06,1318500,63.15999984741211,64.16000366210938,62.52999877929688,63.119998931884766,63.119998931884766
2023-06-05,1784200,63.09999847412109,63.40999984741211,61.36000061035156,63.220001220703125,63.220001220703125
2023-06-02,2195500,66.4000015258789,66.79000091552734,62.900001525878906,63.86000061035156,63.86000061035156
2023-06-01,1541200,64.41000366210938,66.83999633789062,64.41000366210938,66.06999969482422,66.06999969482422
2023-05-31,2479000,64.0999984741211,65.51000213623047,63.02000045776367,63.959999084472656,63.959999084472656
2023-05-30,1698000,67.91999816894531,68.54000091552734,65.33999633789062,65.54000091552734,65.54000091552734
2023-05-26,2441800,64.0,66.97000122070312,62.880001068115234,66.5199966430664,66.5199966430664
2023-05-25,3798000,61.41999816894531,64.33999633789062,60.79999923706055,63.2400016784668,63.2400016784668
2023-05-24,1442200,56.7400016784668,57.81999969482422,56.09999847412109,57.33000183105469,57.33000183105469
2023-05-23,1191300,58.43000030517578,59.34000015258789,57.7400016784668,57.90999984741211,57.90999984741211
2023-05-22,1094400,59.04999923706055,59.61000061035156,58.27000045776367,58.70000076293945,58.70000076293945
2023-05-19,1942700,59.27000045776367,59.95000076293945,57.75,59.470001220703125,59.470001220703125
2023-05-18,3786100,55.709999084472656,59.18000030517578,54.880001068115234,58.709999084472656,58.709999084472656
2023-05-17,2027200,52.75,54.22999954223633,51.52999877929688,53.54999923706055,53.54999923706055
2023-05-16,1671200,50.470001220703125,53.02000045776367,50.40999984741211,52.59000015258789,52.59000015258789
2023-05-15,854400,49.59999847412109,51.040000915527344,49.18999862670898,50.79999923706055,50.79999923706055
2023-05-12,859500,49.650001525878906,50.59999847412109,48.970001220703125,49.59999847412109,49.59999847412109
2023-05-11,967400,49.09000015258789,49.619998931884766,48.220001220703125,49.290000915527344,49.290000915527344
2023-05-10,973400,48.18000030517578,49.5099983215332,47.93000030517578,49.2599983215332,49.2599983215332
2023-05-09,768900,48.02999877929688,48.02999877929688,46.88999938964844,47.47999954223633,47.47999954223633
2023-05-08,580700,48.36000061035156,48.90999984741211,47.45000076293945,48.4900016784668,48.4900016784668
2023-05-05,889100,46.959999084472656,48.540000915527344,46.959999084472656,48.33000183105469,48.33000183105469
2023-05-04,984500,47.0099983215332,47.34000015258789,45.77000045776367,46.72999954223633,46.72999954223633
2023-05-03,1418500,48.060001373291016,48.45000076293945,46.36000061035156,47.150001525878906,47.150001525878906
2023-05-02,3362600,44.77999877929688,49.77999877929688,44.5099983215332,48.5099983215332,48.5099983215332
2023-05-01,1315400,44.720001220703125,45.5,44.45000076293945,45.27999877929688,45.27999877929688
2023-04-28,1432500,44.5099983215332,44.84000015258789,43.9900016784668,44.34000015258789,44.34000015258789
2023-04-27,1260300,45.900001525878906,45.900001525878906,43.58000183105469,44.88999938964844,44.88999938964844
2023-04-26,1277900,45.04999923706055,47.06999969482422,45.04999923706055,45.95000076293945,45.95000076293945
2023-04-25,2079200,48.13999938964844,48.13999938964844,44.5,45.290000915527344,45.290000915527344
2023-04-24,645000,49.43000030517578,49.84999847412109,48.40999984741211,48.619998931884766,48.619998931884766
2023-04-21,841300,49.33000183105469,49.61000061035156,48.38999938964844,49.29999923706055,49.29999923706055
2023-04-20,1645600,48.65999984741211,51.060001373291016,48.59000015258789,49.36000061035156,49.36000061035156
2023-04-19,824100,49.220001220703125,49.459999084472656,48.66999816894531,49.119998931884766,49.119998931884766
2023-04-18,713200,49.91999816894531,50.77999877929688,49.400001525878906,49.52999877929688,49.52999877929688
2023-04-17,784300,49.70000076293945,50.20000076293945,49.06999969482422,49.41999816894531,49.41999816894531
2023-04-14,799300,50.58000183105469,51.060001373291016,49.43000030517578,50.060001373291016,50.060001373291016
2023-04-13,990100,50.0,51.13999938964844,49.66999816894531,50.68999862670898,50.68999862670898
2023-04-12,873300,50.130001068115234,50.61000061035156,49.08000183105469,49.61000061035156,49.61000061035156
2023-04-11,983900,50.400001525878906,50.9900016784668,49.7400016784668,49.970001220703125,49.970001220703125
2023-04-10,1550300,48.20000076293945,50.5,48.0,49.959999084472656,49.959999084472656
2023-04-06,512500,48.630001068115234,49.2400016784668,48.060001373291016,48.59000015258789,48.59000015258789
2023-04-05,960000,48.81999969482422,49.40999984741211,48.27999877929688,49.119998931884766,49.119998931884766
2023-04-04,1342800,50.7400016784668,50.88999938964844,48.47999954223633,48.79999923706055,48.79999923706055
2023-04-03,1189100,51.18999862670898,51.880001068115234,49.59999847412109,50.630001068115234,50.630001068115234
2023-03-31,1470800,50.58000183105469,51.310001373291016,50.130001068115234,51.2599983215332,51.2599983215332
2023-03-30,2821100,47.790000915527344,50.810001373291016,47.68999862670898,50.52999877929688,50.52999877929688
2023-03-29,2614200,44.130001068115234,47.88999938964844,44.130001068115234,47.70000076293945,47.70000076293945
2023-03-28,1421700,45.119998931884766,45.310001373291016,43.18999862670898,43.4900016784668,43.4900016784668
2023-03-27,953800,44.560001373291016,45.630001068115234,44.34999847412109,45.52999877929688,45.52999877929688
2023-03-24,1069200,45.02000045776367,45.2400016784668,43.84999847412109,44.34000015258789,44.34000015258789
2023-03-23,810600,45.540000915527344,46.290000915527344,44.65999984741211,45.59999847412109,45.59999847412109
2023-03-22,1213700,45.52000045776367,46.150001525878906,44.77000045776367,44.77999877929688,44.77999877929688
2023-03-21,841000,45.31999969482422,45.7599983215332,44.75,45.52000045776367,45.52000045776367
2023-03-20,719600,44.310001373291016,44.88999938964844,43.93999862670898,44.7400016784668,44.7400016784668
2023-03-17,2660800,44.880001068115234,45.220001220703125,43.709999084472656,44.08000183105469,44.08000183105469
2023-03-16,991700,41.68999862670898,45.02000045776367,41.61000061035156,44.900001525878906,44.900001525878906
2023-03-15,954600,42.459999084472656,42.86000061035156,41.2400016784668,42.060001373291016,42.060001373291016
2023-03-14,1397100,41.97999954223633,43.560001373291016,41.43000030517578,43.08000183105469,43.08000183105469
2023-03-13,879900,40.52000045776367,41.900001525878906,40.47999954223633,41.2400016784668,41.2400016784668
2023-03-10,1115400,42.70000076293945,42.97999954223633,41.13999938964844,41.29999923706055,41.29999923706055
2023-03-09,574300,43.72999954223633,44.29999923706055,42.72999954223633,42.75,42.75
2023-03-08,685800,43.400001525878906,43.77000045776367,43.09000015258789,43.63999938964844,43.63999938964844
2023-03-07,851100,44.56999969482422,44.77999877929688,42.63999938964844,43.15999984741211,43.15999984741211
2023-03-06,1134000,44.65999984741211,45.45000076293945,44.470001220703125,44.720001220703125,44.720001220703125
2023-03-03,757000,44.38999938964844,44.7400016784668,43.7400016784668,44.68999862670898,44.68999862670898
2023-03-02,958700,44.540000915527344,44.68000030517578,43.45000076293945,44.4900016784668,44.4900016784668
2023-03-01,824100,44.75,45.5099983215332,44.56999969482422,45.02999877929688,45.02999877929688
2023-02-28,1201800,43.869998931884766,44.9900016784668,43.7400016784668,44.22999954223633,44.22999954223633
2023-02-27,580700,44.130001068115234,44.560001373291016,43.970001220703125,44.0099983215332,44.0099983215332
2023-02-24,422200,43.09999847412109,43.869998931884766,42.810001373291016,43.65999984741211,43.65999984741211
2023-02-23,567900,44.29999923706055,44.38999938964844,43.16999816894531,43.650001525878906,43.650001525878906
2023-02-22,822900,43.20000076293945,43.540000915527344,42.75,43.08000183105469,43.08000183105469
2023-02-21,573800,43.97999954223633,44.20000076293945,43.18999862670898,43.20000076293945,43.20000076293945
2023-02-17,564000,45.060001373291016,45.25,44.0,44.209999084472656,44.209999084472656
2023-02-16,503900,45.02999877929688,45.5099983215332,44.79999923706055,45.02000045776367,45.02000045776367
2023-02-15,856000,45.119998931884766,45.75,44.630001068115234,45.560001373291016,45.560001373291016
2023-02-14,1154800,45.119998931884766,46.15999984741211,44.810001373291016,45.5099983215332,45.5099983215332
2023-02-13,779700,45.56999969482422,45.70000076293945,44.869998931884766,45.5,45.5
2023-02-10,1297600,44.95000076293945,45.630001068115234,44.70000076293945,45.29999923706055,45.29999923706055
2023-02-09,2153700,44.400001525878906,46.02000045776367,44.27000045776367,45.81999969482422,45.81999969482422
2023-02-08,1579000,42.47999954223633,44.56999969482422,42.400001525878906,43.709999084472656,43.709999084472656
2023-02-07,2287600,40.79999923706055,42.619998931884766,39.59999847412109,42.4900016784668,42.4900016784668
2023-02-06,1542400,43.119998931884766,44.09999847412109,42.720001220703125,43.119998931884766,43.119998931884766
2023-02-03,1938200,44.060001373291016,45.09999847412109,43.540000915527344,43.619998931884766,43.619998931884766
2023-02-02,1296000,43.2400016784668,44.38999938964844,43.150001525878906,44.34000015258789,44.34000015258789
2023-02-01,1495200,40.68000030517578,43.75,40.66999816894531,43.40999984741211,43.40999984741211
2023-01-31,1631100,41.0,41.040000915527344,39.93000030517578,40.470001220703125,40.470001220703125
2023-01-30,897700,41.83000183105469,41.91999816894531,40.84000015258789,41.18999862670898,41.18999862670898
2023-01-27,716700,42.970001220703125,43.15999984741211,42.2599983215332,42.27999877929688,42.27999877929688
2023-01-26,796900,43.43999862670898,44.02000045776367,42.9900016784668,43.20000076293945,43.20000076293945
2023-01-25,709600,42.310001373291016,43.18000030517578,41.56999969482422,43.150001525878906,43.150001525878906
2023-01-24,799700,42.59999847412109,43.369998931884766,42.45000076293945,42.79999923706055,42.79999923706055
2023-01-23,1221200,42.130001068115234,42.880001068115234,41.91999816894531,42.84000015258789,42.84000015258789
2023-01-20,1020200,41.45000076293945,42.11000061035156,41.0099983215332,42.0099983215332,42.0099983215332
2023-01-19,1415800,41.43000030517578,41.93000030517578,40.459999084472656,40.880001068115234,40.880001068115234
2023-01-18,1782700,40.0,41.900001525878906,39.95000076293945,41.77000045776367,41.77000045776367
2023-01-17,638700,39.11000061035156,39.86000061035156,39.11000061035156,39.41999816894531,39.41999816894531
2023-01-13,682000,38.75,39.369998931884766,38.33000183105469,39.31999969482422,39.31999969482422
2023-01-12,792100,38.13999938964844,39.59000015258789,37.880001068115234,39.040000915527344,39.040000915527344
2023-01-11,656400,38.09000015258789,38.209999084472656,37.66999816894531,38.06999969482422,38.06999969482422
2023-01-10,624000,37.47999954223633,38.09999847412109,37.22999954223633,37.9900016784668,37.9900016784668
2023-01-09,730900,37.5,37.93999862670898,37.27999877929688,37.4900016784668,37.4900016784668
2023-01-06,671300,35.900001525878906,37.040000915527344,35.22999954223633,36.77999877929688,36.77999877929688
2023-01-05,457400,35.810001373291016,35.88999938964844,35.41999816894531,35.59000015258789,35.59000015258789
2023-01-04,638200,35.34000015258789,36.060001373291016,35.16999816894531,35.810001373291016,35.810001373291016
2023-01-03,661000,36.18000030517578,36.33000183105469,34.77000045776367,35.02000045776367,35.02000045776367
2022-12-30,570300,35.880001068115234,35.9900016784668,35.38999938964844,35.81999969482422,35.81999969482422
2022-12-29,339700,35.65999984741211,36.34999847412109,35.560001373291016,36.18000030517578,36.18000030517578
2022-12-28,329200,35.83000183105469,36.220001220703125,35.310001373291016,35.349998474121094,35.349998474121094
2022-12-27,395800,36.0099983215332,36.209999084472656,35.75,35.97999954223633,35.97999954223633
2022-12-23,350800,36.150001525878906,36.25,35.58000183105469,35.9900016784668,35.9900016784668
2022-12-22,673000,36.470001220703125,36.709999084472656,35.41999816894531,36.25,36.25
2022-12-21,564700,36.709999084472656,37.25,36.560001373291016,37.0,37.0
2022-12-20,541500,36.0,36.75,35.88999938964844,36.47999954223633,36.47999954223633
2022-12-19,786000,37.0,37.09999847412109,36.04999923706055,36.27999877929688,36.27999877929688
2022-12-16,2934000,36.86000061035156,37.43000030517578,36.77999877929688,37.150001525878906,37.150001525878906
2022-12-15,797400,37.59000015258789,37.77000045776367,36.959999084472656,37.290000915527344,37.290000915527344
2022-12-14,627600,38.18999862670898,38.66999816894531,37.66999816894531,37.97999954223633,37.97999954223633
2022-12-13,748100,39.0,39.34000015258789,38.13999938964844,38.2400016784668,38.2400016784668
2022-12-12,526500,37.2599983215332,38.06999969482422,37.0099983215332,38.0099983215332,38.0099983215332
2022-12-09,504500,37.77999877929688,37.959999084472656,37.400001525878906,37.400001525878906,37.400001525878906
2022-12-08,485400,37.56999969482422,38.18000030517578,37.36000061035156,37.869998931884766,37.869998931884766
2022-12-07,673600,36.90999984741211,37.56999969482422,36.45000076293945,37.22999954223633,37.22999954223633
2022-12-06,758300,37.79999923706055,37.869998931884766,36.900001525878906,37.18000030517578,37.18000030517578
2022-12-05,678800,38.06999969482422,38.34000015258789,37.630001068115234,37.880001068115234,37.880001068115234
2022-12-02,660800,37.79999923706055,38.619998931884766,37.619998931884766,38.36000061035156,38.36000061035156
2022-12-01,675500,38.59000015258789,39.290000915527344,38.209999084472656,38.70000076293945,38.70000076293945
2022-11-30,1046300,37.150001525878906,38.380001068115234,36.83000183105469,38.380001068115234,38.380001068115234
2022-11-29,630600,36.93999862670898,37.43999862670898,36.869998931884766,37.130001068115234,37.130001068115234
2022-11-28,702000,36.90999984741211,37.290000915527344,36.70000076293945,36.790000915527344,36.790000915527344
2022-11-25,210300,37.68999862670898,37.68999862670898,37.27999877929688,37.29999923706055,37.29999923706055
2022-11-23,600500,37.25,37.880001068115234,37.209999084472656,37.75,37.75
2022-11-22,840400,37.0,37.31999969482422,36.52999877929688,37.25,37.25
2022-11-21,998500,37.36000061035156,37.61000061035156,36.66999816894531,36.97999954223633,36.97999954223633
2022-11-18,1184100,38.02000045776367,38.09000015258789,37.36000061035156,37.61000061035156,37.61000061035156
2022-11-17,897500,36.90999984741211,37.869998931884766,36.310001373291016,37.29999923706055,37.29999923706055
2022-11-16,859700,37.7400016784668,38.5,37.33000183105469,37.38999938964844,37.38999938964844
2022-11-15,800500,38.54999923706055,38.65999984741211,37.810001373291016,38.43000030517578,38.43000030517578
2022-11-14,1028900,37.18000030517578,38.880001068115234,37.0,37.65999984741211,37.65999984741211
2022-11-11,875600,37.68999862670898,37.95000076293945,37.060001373291016,37.4900016784668,37.4900016784668
