date,volume,open,high,low,close,adj close
2023-10-18,225800,68.83999633789062,69.5,67.94000244140625,68.69000244140625,68.69000244140625
2023-10-17,157600,69.22000122070312,70.18000030517578,68.11000061035156,69.27999877929688,69.27999877929688
2023-10-16,344200,68.2699966430664,70.95999908447266,67.63999938964844,70.01000213623047,70.01000213623047
2023-10-13,166900,67.80000305175781,68.22000122070312,67.2699966430664,67.79000091552734,67.79000091552734
2023-10-12,120400,68.68000030517578,69.19999694824219,66.87000274658203,67.55000305175781,67.55000305175781
2023-10-11,293300,70.88999938964844,74.55000305175781,69.22000122070312,69.36000061035156,69.36000061035156
2023-10-10,193200,69.41000366210938,69.87000274658203,68.16000366210938,69.5,69.5
2023-10-09,87400,68.5,69.66000366210938,67.4000015258789,69.1500015258789,69.1500015258789
2023-10-06,109900,66.75,68.9800033569336,66.36000061035156,68.66000366210938,68.66000366210938
2023-10-05,131000,69.68000030517578,69.95999908447266,66.66000366210938,67.1500015258789,67.1500015258789
2023-10-04,239900,68.73999786376953,71.05999755859375,67.5,70.19000244140625,70.19000244140625
2023-10-03,229900,67.51000213623047,69.16000366210938,67.33999633789062,69.0,69.0
2023-10-02,163300,68.0999984741211,68.79000091552734,67.56999969482422,68.05999755859375,68.05999755859375
2023-09-29,251700,70.05999755859375,70.93000030517578,68.45999908447266,68.45999908447266,68.45999908447266
2023-09-28,227000,68.97000122070312,70.8499984741211,68.97000122070312,69.66000366210938,69.66000366210938
2023-09-27,180800,68.62000274658203,69.66999816894531,67.4800033569336,69.45999908447266,69.45999908447266
2023-09-26,376700,68.29000091552734,68.80000305175781,67.47000122070312,67.79000091552734,67.79000091552734
2023-09-25,208200,67.5199966430664,69.0,66.61000061035156,68.80000305175781,68.80000305175781
2023-09-22,187100,67.9000015258789,68.83999633789062,67.41999816894531,67.61000061035156,67.61000061035156
2023-09-21,228900,68.08000183105469,68.56999969482422,66.47000122070312,67.37000274658203,67.37000274658203
2023-09-20,163800,66.73999786376953,68.83000183105469,66.73999786376953,68.66999816894531,68.66999816894531
2023-09-19,207700,66.58000183105469,67.94999694824219,65.91000366210938,66.75,66.75
2023-09-18,179700,64.91999816894531,66.19999694824219,64.61000061035156,65.5,65.5
2023-09-15,213000,66.5,66.80000305175781,64.7300033569336,64.94000244140625,64.94000244140625
2023-09-14,180600,65.73999786376953,66.61000061035156,65.05000305175781,66.5,66.5
2023-09-13,228900,65.02999877929688,66.22000122070312,64.66999816894531,65.47000122070312,65.47000122070312
2023-09-12,254700,64.86000061035156,65.44999694824219,64.27999877929688,65.16000366210938,65.16000366210938
2023-09-11,165300,66.33999633789062,66.33999633789062,65.19999694824219,65.19999694824219,65.19999694824219
2023-09-08,184400,65.8499984741211,66.81999969482422,64.83000183105469,66.0199966430664,66.0199966430664
2023-09-07,146800,64.4000015258789,65.98999786376953,64.4000015258789,65.5,65.5
2023-09-06,183400,66.0,66.80999755859375,64.20999908447266,64.77999877929688,64.77999877929688
2023-09-05,185000,65.80999755859375,66.66000366210938,65.0,66.26000213623047,66.26000213623047
2023-09-01,96200,65.58999633789062,66.06999969482422,65.16999816894531,65.91999816894531,65.91999816894531
2023-08-31,232000,65.80000305175781,66.83000183105469,64.9000015258789,65.3499984741211,65.3499984741211
2023-08-30,191200,65.27999877929688,67.0,64.4800033569336,66.23999786376953,66.23999786376953
2023-08-29,199800,64.18000030517578,65.91000366210938,63.79999923706055,65.36000061035156,65.36000061035156
2023-08-28,120800,65.05999755859375,65.30999755859375,63.369998931884766,64.05999755859375,64.05999755859375
2023-08-25,126900,63.63999938964844,65.05999755859375,63.22999954223633,64.33000183105469,64.33000183105469
2023-08-24,85600,64.9000015258789,64.9000015258789,63.22999954223633,63.88999938964844,63.88999938964844
2023-08-23,156400,64.2699966430664,65.0,63.68999862670898,64.4800033569336,64.4800033569336
2023-08-22,100400,63.52000045776367,64.23999786376953,62.75,63.88999938964844,63.88999938964844
2023-08-21,101400,62.369998931884766,63.91999816894531,62.290000915527344,63.36000061035156,63.36000061035156
2023-08-18,219900,62.18999862670898,62.59000015258789,60.790000915527344,62.58000183105469,62.58000183105469
2023-08-17,284700,61.59000015258789,62.54999923706055,61.59000015258789,62.18999862670898,62.18999862670898
2023-08-16,181600,62.0,62.66999816894531,61.88999938964844,61.95000076293945,61.95000076293945
2023-08-15,175500,63.4900016784668,63.619998931884766,61.880001068115234,62.0099983215332,62.0099983215332
2023-08-14,149100,63.90999984741211,64.48999786376953,62.86000061035156,64.37000274658203,64.37000274658203
2023-08-11,130700,63.970001220703125,64.77999877929688,63.7400016784668,64.45999908447266,64.45999908447266
2023-08-10,205100,63.470001220703125,65.98999786376953,63.400001525878906,64.83999633789062,64.83999633789062
2023-08-09,394600,64.04000091552734,64.9000015258789,62.290000915527344,63.220001220703125,63.220001220703125
2023-08-08,1045800,65.16000366210938,65.8499984741211,63.40999984741211,64.01000213623047,64.01000213623047
2023-08-07,280700,67.44999694824219,67.80000305175781,65.58999633789062,66.04000091552734,66.04000091552734
2023-08-04,160700,69.1500015258789,69.37999725341797,67.41999816894531,67.41999816894531,67.41999816894531
2023-08-03,178900,69.6500015258789,70.58999633789062,68.13999938964844,68.48999786376953,68.48999786376953
2023-08-02,321000,70.91999816894531,71.08000183105469,69.41000366210938,69.54000091552734,69.54000091552734
2023-08-01,200400,69.7699966430664,71.43000030517578,68.94999694824219,71.29000091552734,71.29000091552734
2023-07-31,203100,68.91999816894531,70.47000122070312,68.91999816894531,69.11000061035156,69.11000061035156
2023-07-28,213200,69.06999969482422,70.56999969482422,67.73999786376953,68.62000274658203,68.62000274658203
2023-07-27,331400,74.54000091552734,75.12000274658203,68.93000030517578,69.06999969482422,69.06999969482422
2023-07-26,310900,72.54000091552734,74.83999633789062,72.52999877929688,74.44999694824219,74.44999694824219
2023-07-25,332100,71.98999786376953,73.22000122070312,71.98999786376953,72.54000091552734,72.54000091552734
2023-07-24,225200,71.5199966430664,72.27999877929688,70.80000305175781,71.80999755859375,71.80999755859375
2023-07-21,414400,70.91999816894531,73.58000183105469,70.80000305175781,71.4000015258789,71.4000015258789
2023-07-20,761200,74.54000091552734,74.54000091552734,67.41000366210938,68.43000030517578,68.43000030517578
2023-07-19,197800,72.61000061035156,73.41999816894531,71.94999694824219,72.69999694824219,72.69999694824219
2023-07-18,155100,72.02999877929688,73.55999755859375,71.70999908447266,72.43000030517578,72.43000030517578
2023-07-17,357400,70.72000122070312,73.04000091552734,70.37999725341797,72.37999725341797,72.37999725341797
2023-07-14,315300,70.25,71.69000244140625,69.5,70.91999816894531,70.91999816894531
2023-07-13,345400,69.16999816894531,71.47000122070312,68.61000061035156,70.25,70.25
2023-07-12,535300,71.1500015258789,71.44999694824219,67.33999633789062,68.44999694824219,68.44999694824219
2023-07-11,320600,70.66999816894531,71.37999725341797,69.51000213623047,70.37999725341797,70.37999725341797
2023-07-10,495200,73.33000183105469,74.08000183105469,69.52999877929688,70.0,70.0
2023-07-07,182500,74.05000305175781,74.69999694824219,73.80999755859375,73.93000030517578,73.93000030517578
2023-07-06,253100,73.58999633789062,74.55000305175781,73.01000213623047,74.0,74.0
2023-07-05,276100,72.97000122070312,74.37000274658203,72.62000274658203,73.81999969482422,73.81999969482422
2023-07-03,261200,73.43000030517578,73.62999725341797,72.5999984741211,73.44999694824219,73.44999694824219
2023-06-30,526100,72.72000122070312,74.25,72.30000305175781,73.72000122070312,73.72000122070312
2023-06-29,205300,71.38999938964844,72.76000213623047,71.22000122070312,72.27999877929688,72.27999877929688
2023-06-28,486500,70.70999908447266,71.77999877929688,69.72000122070312,71.55999755859375,71.55999755859375
2023-06-27,965600,67.87999725341797,71.73999786376953,67.61000061035156,71.0,71.0
2023-06-26,306100,67.79000091552734,68.95999908447266,67.41999816894531,67.6500015258789,67.6500015258789
2023-06-23,500200,69.18000030517578,69.55000305175781,67.44999694824219,67.58999633789062,67.58999633789062
2023-06-22,827500,70.70999908447266,71.19000244140625,69.55999755859375,69.77999877929688,69.77999877929688
2023-06-21,335600,71.77999877929688,71.77999877929688,69.9000015258789,71.13999938964844,71.13999938964844
2023-06-20,315100,71.19999694824219,72.9000015258789,71.12000274658203,72.08999633789062,72.08999633789062
2023-06-16,286900,74.37000274658203,75.19999694824219,71.4000015258789,71.62999725341797,71.62999725341797
2023-06-15,531200,74.55000305175781,75.26000213623047,72.7699966430664,74.31999969482422,74.31999969482422
2023-06-14,223200,75.30000305175781,76.4800033569336,74.69999694824219,74.91999816894531,74.91999816894531
2023-06-13,172800,74.5999984741211,75.69000244140625,74.45999908447266,75.2300033569336,75.2300033569336
2023-06-12,341200,74.56999969482422,74.8499984741211,73.52999877929688,74.1500015258789,74.1500015258789
2023-06-09,180100,74.66999816894531,75.7699966430664,74.2699966430664,74.43000030517578,74.43000030517578
2023-06-08,197200,75.66000366210938,75.94000244140625,74.37000274658203,74.70999908447266,74.70999908447266
2023-06-07,375900,76.5,77.98999786376953,74.83000183105469,75.5999984741211,75.5999984741211
2023-06-06,394900,77.06999969482422,77.4000015258789,75.41999816894531,76.1500015258789,76.1500015258789
2023-06-05,442700,77.19999694824219,77.79000091552734,76.1500015258789,76.83000183105469,76.83000183105469
2023-06-02,362300,77.38999938964844,78.31999969482422,77.0,78.12999725341797,78.12999725341797
2023-06-01,391300,77.70999908447266,78.95999908447266,77.30999755859375,77.36000061035156,77.36000061035156
2023-05-31,360400,78.2300033569336,79.0199966430664,77.4800033569336,77.69999694824219,77.69999694824219
2023-05-30,709700,79.80000305175781,80.2699966430664,78.12999725341797,78.88999938964844,78.88999938964844
2023-05-26,471300,78.06999969482422,79.87000274658203,78.06999969482422,79.55000305175781,79.55000305175781
2023-05-25,321700,77.69000244140625,78.5,77.5,77.98999786376953,77.98999786376953
2023-05-24,396400,77.69000244140625,78.52999877929688,77.47000122070312,77.80999755859375,77.80999755859375
2023-05-23,575900,75.72000122070312,77.95999908447266,75.38999938964844,77.9000015258789,77.9000015258789
2023-05-22,588400,72.44999694824219,76.22000122070312,71.88999938964844,75.9800033569336,75.9800033569336
2023-05-19,315700,70.25,72.36000061035156,70.06999969482422,71.30000305175781,71.30000305175781
2023-05-18,319600,71.16999816894531,71.80999755859375,69.43000030517578,69.55999755859375,69.55999755859375
2023-05-17,752000,71.6500015258789,72.36000061035156,71.26000213623047,71.6500015258789,71.6500015258789
2023-05-16,310900,71.73999786376953,72.26000213623047,70.87000274658203,71.2300033569336,71.2300033569336
2023-05-15,631200,71.22000122070312,72.41999816894531,71.20999908447266,71.91999816894531,71.91999816894531
2023-05-12,674300,71.79000091552734,71.87000274658203,69.41999816894531,71.12999725341797,71.12999725341797
2023-05-11,607700,71.5999984741211,72.08000183105469,70.62000274658203,71.37999725341797,71.37999725341797
2023-05-10,625200,74.38999938964844,74.91999816894531,71.27999877929688,71.58999633789062,71.58999633789062
2023-05-09,683900,75.29000091552734,75.29000091552734,73.5199966430664,73.93000030517578,73.93000030517578
2023-05-08,383700,77.69000244140625,78.6500015258789,74.62000274658203,75.1500015258789,75.1500015258789
2023-05-05,1038000,84.08999633789062,84.73999786376953,77.56999969482422,77.70999908447266,77.70999908447266
2023-05-04,492000,88.25,88.93000030517578,83.75,84.13999938964844,84.13999938964844
2023-05-03,242100,90.13999938964844,91.87999725341795,88.38999938964844,88.55999755859375,88.55999755859375
2023-05-02,112100,90.0,90.31999969482422,89.2300033569336,90.06999969482422,90.06999969482422
2023-05-01,49400,90.2300033569336,90.5,89.5,90.01000213623047,90.01000213623047
2023-04-28,78800,90.72000122070312,91.5999984741211,89.94000244140625,90.16999816894533,90.16999816894533
2023-04-27,133000,88.66999816894531,91.18000030517578,88.02999877929688,90.31999969482422,90.31999969482422
2023-04-26,209700,87.9800033569336,88.61000061035156,86.20999908447266,87.87999725341797,87.87999725341797
2023-04-25,76900,89.58999633789062,89.88999938964844,87.33999633789062,87.8499984741211,87.8499984741211
2023-04-24,72000,91.4000015258789,91.97000122070312,89.98999786376953,90.18000030517578,90.18000030517578
2023-04-21,127700,91.11000061035156,92.3499984741211,90.2300033569336,91.7300033569336,91.7300033569336
2023-04-20,127700,89.83000183105469,91.68000030517578,89.83000183105469,90.72000122070312,90.72000122070312
2023-04-19,116000,90.26000213623048,90.36000061035156,89.55000305175781,90.04000091552734,90.04000091552734
2023-04-18,105300,90.3000030517578,90.87999725341795,89.19999694824219,90.3000030517578,90.3000030517578
2023-04-17,119000,90.54000091552734,91.3499984741211,88.9000015258789,89.76000213623047,89.76000213623047
2023-04-14,68800,91.19000244140624,92.3000030517578,89.72000122070312,90.11000061035156,90.11000061035156
2023-04-13,127700,90.68000030517578,91.72000122070312,90.68000030517578,91.25,91.25
2023-04-12,201500,92.33000183105467,92.56999969482422,90.43000030517578,90.63999938964844,90.63999938964844
2023-04-11,107700,91.8000030517578,92.51000213623048,91.12999725341795,91.66000366210938,91.66000366210938
2023-04-10,201400,91.73999786376952,92.12999725341795,90.81999969482422,91.5,91.5
2023-04-06,79500,91.87999725341795,92.31999969482422,91.36000061035156,91.87000274658205,91.87000274658205
2023-04-05,96800,91.02999877929688,92.18000030517578,90.88999938964844,91.91000366210938,91.91000366210938
2023-04-04,98400,92.79000091552734,92.80999755859376,91.0,91.45999908447266,91.45999908447266
2023-04-03,100500,93.16999816894533,94.95999908447266,92.0500030517578,92.6999969482422,92.6999969482422
2023-03-31,116700,92.79000091552734,94.16999816894533,92.61000061035156,93.16999816894533,93.16999816894533
2023-03-30,122800,91.66999816894533,92.83999633789062,91.20999908447266,92.37000274658205,92.37000274658205
2023-03-29,239400,89.43000030517578,91.58999633789062,88.30000305175781,91.01000213623048,91.01000213623048
2023-03-28,112800,90.08999633789062,90.41999816894533,88.2300033569336,88.58999633789062,88.58999633789062
2023-03-27,317700,89.61000061035156,90.0,88.01000213623047,89.72000122070312,89.72000122070312
2023-03-24,83000,89.04000091552734,90.04000091552734,87.97000122070312,88.8499984741211,88.8499984741211
2023-03-23,130500,88.70999908447266,89.81999969482422,88.08000183105469,89.16999816894531,89.16999816894531
2023-03-22,89400,90.5199966430664,90.81999969482422,88.54000091552734,88.58999633789062,88.58999633789062
2023-03-21,89400,90.87000274658205,90.87000274658205,89.69999694824219,90.22000122070312,90.22000122070312
2023-03-20,172300,90.37999725341795,91.1500015258789,89.41000366210938,90.1999969482422,90.1999969482422
2023-03-17,144800,90.37000274658205,91.08000183105467,89.70999908447266,89.97000122070312,89.97000122070312
2023-03-16,89100,89.0999984741211,90.91999816894533,88.80999755859375,90.5999984741211,90.5999984741211
2023-03-15,178000,89.83000183105469,90.27999877929688,88.88999938964844,89.48999786376953,89.48999786376953
2023-03-14,124900,90.06999969482422,91.01000213623048,89.5,90.9800033569336,90.9800033569336
2023-03-13,182900,88.5199966430664,90.58000183105467,88.5199966430664,89.62000274658203,89.62000274658203
2023-03-10,165900,90.9800033569336,91.0199966430664,89.19000244140625,89.62000274658203,89.62000274658203
2023-03-09,165500,92.13999938964844,92.87000274658205,91.37999725341795,91.5999984741211,91.5999984741211
2023-03-08,150800,91.73999786376952,92.58999633789062,90.69000244140624,92.36000061035156,92.36000061035156
2023-03-07,253800,90.08999633789062,91.41999816894533,90.08999633789062,90.62999725341795,90.62999725341795
2023-03-06,127000,89.4000015258789,90.08999633789062,89.05000305175781,90.0,90.0
2023-03-03,64000,89.27999877929688,89.83999633789062,89.01000213623047,89.29000091552734,89.29000091552734
2023-03-02,210400,88.29000091552734,90.08000183105467,87.70999908447266,89.25,89.25
2023-03-01,216700,86.72000122070312,88.58999633789062,86.43000030517578,88.55000305175781,88.55000305175781
2023-02-28,228500,86.05000305175781,87.72000122070312,85.91000366210938,86.91999816894531,86.91999816894531
2023-02-27,119400,87.93000030517578,88.08999633789062,86.02999877929688,86.13999938964844,86.13999938964844
2023-02-24,66800,87.2300033569336,87.83999633789062,86.08999633789062,87.16000366210938,87.16000366210938
2023-02-23,73600,87.30999755859375,87.94999694824219,86.44999694824219,87.7300033569336,87.7300033569336
2023-02-22,132300,87.6500015258789,87.7300033569336,86.02999877929688,86.91000366210938,86.91000366210938
2023-02-21,149100,85.12000274658203,87.26000213623047,84.9000015258789,87.05999755859375,87.05999755859375
2023-02-17,84800,86.05000305175781,86.41000366210938,85.25,85.7699966430664,85.7699966430664
2023-02-16,113900,85.11000061035156,86.41000366210938,84.77999877929688,86.0999984741211,86.0999984741211
2023-02-15,162400,86.68000030517578,87.7300033569336,85.7300033569336,86.48999786376953,86.48999786376953
2023-02-14,127200,88.80000305175781,88.95999908447266,87.02999877929688,87.02999877929688,87.02999877929688
2023-02-13,184200,87.69000244140625,88.66000366210938,86.56999969482422,88.66000366210938,88.66000366210938
2023-02-10,197100,87.63999938964844,87.7699966430664,86.55000305175781,87.23999786376953,87.23999786376953
2023-02-09,48100,88.12000274658203,88.75,87.37999725341797,87.38999938964844,87.38999938964844
2023-02-08,84000,88.30000305175781,88.80000305175781,87.43000030517578,87.56999969482422,87.56999969482422
2023-02-07,203200,86.72000122070312,88.62000274658203,86.06999969482422,88.16999816894531,88.16999816894531
2023-02-06,277000,86.98999786376953,88.0199966430664,86.37000274658203,86.94999694824219,86.94999694824219
2023-02-03,120900,88.44000244140625,88.52999877929688,87.20999908447266,87.80999755859375,87.80999755859375
2023-02-02,313400,86.06999969482422,88.93000030517578,86.06999969482422,88.93000030517578,88.93000030517578
2023-02-01,271300,84.93000030517578,86.26000213623047,84.88999938964844,86.0199966430664,86.0199966430664
2023-01-31,177700,84.04000091552734,85.47000122070312,83.61000061035156,84.7300033569336,84.7300033569336
2023-01-30,117100,85.30000305175781,85.62999725341797,84.27999877929688,84.61000061035156,84.61000061035156
2023-01-27,111700,85.19000244140625,85.68000030517578,84.04000091552734,85.38999938964844,85.38999938964844
2023-01-26,126800,84.94000244140625,85.87000274658203,84.5,85.87000274658203,85.87000274658203
2023-01-25,216100,83.19999694824219,85.33000183105469,83.16000366210938,84.4000015258789,84.4000015258789
2023-01-24,102200,83.61000061035156,85.04000091552734,83.55999755859375,84.4800033569336,84.4800033569336
2023-01-23,355900,82.26000213623047,85.52999877929688,82.1500015258789,85.20999908447266,85.20999908447266
2023-01-20,143400,83.88999938964844,84.13999938964844,82.5,82.5,82.5
2023-01-19,123900,83.51000213623047,84.51000213623047,82.19000244140625,83.37000274658203,83.37000274658203
2023-01-18,150500,83.8499984741211,85.33000183105469,83.41000366210938,83.41000366210938,83.41000366210938
2023-01-17,122200,84.48999786376953,86.33999633789062,83.95999908447266,84.0,84.0
2023-01-13,164100,84.38999938964844,85.79000091552734,84.08000183105469,84.87000274658203,84.87000274658203
2023-01-12,138100,84.63999938964844,86.0,83.91999816894531,85.33999633789062,85.33999633789062
2023-01-11,143200,83.25,85.77999877929688,83.25,84.7699966430664,84.7699966430664
2023-01-10,113300,82.86000061035156,83.4000015258789,82.72000122070312,83.27999877929688,83.27999877929688
2023-01-09,146900,81.5,83.26000213623047,81.5,82.83000183105469,82.83000183105469
2023-01-06,82900,79.66000366210938,81.25,78.66000366210938,81.19999694824219,81.19999694824219
2023-01-05,88000,79.87000274658203,80.05000305175781,78.76000213623047,79.6500015258789,79.6500015258789
2023-01-04,121800,79.19999694824219,81.47000122070312,79.05999755859375,80.52999877929688,80.52999877929688
2023-01-03,157800,80.52999877929688,80.55000305175781,78.86000061035156,79.2300033569336,79.2300033569336
2022-12-30,92200,80.51000213623047,80.51000213623047,79.08999633789062,79.98999786376953,79.98999786376953
2022-12-29,69800,79.0199966430664,81.16000366210938,78.4000015258789,80.2300033569336,80.2300033569336
2022-12-28,144100,80.6500015258789,80.95999908447266,78.19000244140625,78.62999725341797,78.62999725341797
2022-12-27,129000,79.05999755859375,80.5,79.05999755859375,80.20999908447266,80.20999908447266
2022-12-23,97800,79.02999877929688,79.54000091552734,77.55999755859375,79.2699966430664,79.2699966430664
2022-12-22,260700,79.0199966430664,80.68000030517578,78.12999725341797,78.97000122070312,78.97000122070312
2022-12-21,191500,76.93000030517578,79.63999938964844,76.33999633789062,79.55999755859375,79.55999755859375
2022-12-20,93700,76.11000061035156,77.33000183105469,76.0,76.80000305175781,76.80000305175781
2022-12-19,199200,79.83999633789062,80.0199966430664,75.5,76.5,76.5
2022-12-16,229600,79.47000122070312,80.54000091552734,78.79000091552734,80.13999938964844,80.13999938964844
2022-12-15,205900,81.16999816894531,81.30999755859375,78.4800033569336,79.5,79.5
2022-12-14,290100,81.45999908447266,82.12000274658203,80.0199966430664,81.83999633789062,81.83999633789062
2022-12-13,231700,83.7300033569336,84.12000274658203,80.18000030517578,81.70999908447266,81.70999908447266
2022-12-12,188000,81.33000183105469,82.08999633789062,80.68000030517578,81.73999786376953,81.73999786376953
2022-12-09,88300,82.05000305175781,83.13999938964844,81.47000122070312,81.5199966430664,81.5199966430664
2022-12-08,110000,82.98999786376953,83.30000305175781,82.33999633789062,82.56999969482422,82.56999969482422
2022-12-07,202900,84.06999969482422,84.06999969482422,81.94000244140625,82.25,82.25
2022-12-06,114500,83.12999725341797,85.29000091552734,81.11000061035156,82.33999633789062,82.33999633789062
2022-12-05,81500,83.94999694824219,84.72000122070312,83.02999877929688,83.55999755859375,83.55999755859375
2022-12-02,150000,83.41000366210938,84.79000091552734,83.22000122070312,84.37000274658203,84.37000274658203
2022-12-01,109600,84.33999633789062,85.29000091552734,83.61000061035156,84.43000030517578,84.43000030517578
2022-11-30,165300,82.48999786376953,84.8499984741211,81.81999969482422,84.31999969482422,84.31999969482422
2022-11-29,140500,84.01000213623047,84.97000122070312,82.08999633789062,82.44999694824219,82.44999694824219
2022-11-28,145600,83.51000213623047,84.73999786376953,83.51000213623047,84.01000213623047,84.01000213623047
2022-11-25,29600,83.55999755859375,84.70999908447266,83.55999755859375,84.19999694824219,84.19999694824219
2022-11-23,77500,85.19000244140625,86.0999984741211,83.87000274658203,84.23999786376953,84.23999786376953
2022-11-22,102800,84.43000030517578,86.06999969482422,84.23999786376953,85.73999786376953,85.73999786376953
2022-11-21,108000,84.88999938964844,85.3499984741211,83.58000183105469,84.5199966430664,84.5199966430664
2022-11-18,201900,82.9800033569336,85.86000061035156,82.83000183105469,85.52999877929688,85.52999877929688
2022-11-17,126800,81.69000244140625,82.93000030517578,81.2300033569336,82.58000183105469,82.58000183105469
2022-11-16,173800,82.88999938964844,83.62999725341797,82.55999755859375,82.73999786376953,82.73999786376953
2022-11-15,117700,83.62999725341797,85.02999877929688,83.3499984741211,83.69000244140625,83.69000244140625
2022-11-14,364600,82.55000305175781,84.33999633789062,81.94000244140625,82.54000091552734,82.54000091552734
2022-11-11,131000,83.4800033569336,84.12999725341797,82.7699966430664,83.69999694824219,83.69999694824219
2022-11-10,127200,84.58000183105469,85.3499984741211,83.37000274658203,83.7300033569336,83.7300033569336
2022-11-09,161400,80.9800033569336,82.0999984741211,80.5199966430664,81.80999755859375,81.80999755859375
2022-11-08,213400,83.62000274658203,83.8499984741211,80.83000183105469,82.08999633789062,82.08999633789062
2022-11-07,190500,83.62999725341797,83.62999725341797,82.36000061035156,83.11000061035156,83.11000061035156
