date,volume,open,high,low,close,adj close
2020-04-28,55200,13.0,13.039999961853027,12.890000343322754,13.0,12.891616821289062
2020-04-27,58200,13.09000015258789,13.09000015258789,12.84000015258789,12.859999656677246,12.75278377532959
2020-04-24,68800,13.399999618530272,13.399999618530272,13.029999732971191,13.18000030517578,13.070115089416504
2020-04-23,34000,13.529999732971191,13.529999732971191,13.3100004196167,13.3100004196167,13.199031829833984
2020-04-22,12800,13.510000228881836,13.649999618530272,13.4399995803833,13.449999809265137,13.33786392211914
2020-04-21,19600,13.489999771118164,13.550000190734863,13.40999984741211,13.479999542236328,13.367613792419434
2020-04-20,18300,13.729999542236328,13.779999732971191,13.5,13.539999961853027,13.427114486694336
2020-04-17,27700,13.789999961853027,13.81999969482422,13.609999656677246,13.710000038146973,13.595696449279783
2020-04-16,13600,13.699999809265137,13.760000228881836,13.579999923706056,13.68000030517578,13.565947532653809
2020-04-15,22100,13.729999542236328,13.760000228881836,13.65999984741211,13.65999984741211,13.546113014221191
2020-04-14,27600,13.75,13.90999984741211,13.75,13.869999885559082,13.75436305999756
2020-04-13,29800,14.260000228881836,14.260000228881836,13.75,13.789999961853027,13.618505477905272
2020-04-09,23100,13.720000267028809,13.979999542236328,13.649999618530272,13.93000030517578,13.75676441192627
2020-04-08,29200,13.210000038146973,13.460000038146973,13.199999809265137,13.4399995803833,13.272857666015623
2020-04-07,53400,13.3100004196167,13.479999542236328,13.050000190734863,13.1899995803833,13.02596664428711
2020-04-06,45800,13.270000457763672,13.369999885559082,13.09000015258789,13.130000114440918,12.966713905334473
2020-04-03,49900,13.380000114440918,13.380000114440918,13.09000015258789,13.210000038146973,13.045719146728516
2020-04-02,40000,13.170000076293944,13.34000015258789,12.960000038146973,13.31999969482422,13.154349327087402
2020-04-01,69000,13.489999771118164,13.600000381469728,13.220000267028809,13.399999618530272,13.233355522155762
2020-03-31,23100,13.859999656677246,14.050000190734863,13.6899995803833,13.739999771118164,13.569127082824709
2020-03-30,31200,13.770000457763672,13.9399995803833,13.220000267028809,13.760000228881836,13.588878631591797
2020-03-27,91300,13.369999885559082,13.739999771118164,13.369999885559082,13.65999984741211,13.490121841430664
2020-03-26,67300,12.8100004196167,13.920000076293944,12.8100004196167,13.520000457763672,13.351862907409668
2020-03-25,117600,11.779999732971191,12.899999618530272,11.779999732971191,12.75,12.591438293457031
2020-03-24,72800,11.5,11.68000030517578,11.0600004196167,11.68000030517578,11.534745216369627
2020-03-23,56600,11.850000381469728,11.970000267028809,10.720000267028809,11.010000228881836,10.873077392578123
2020-03-20,198800,12.0600004196167,12.239999771118164,11.119999885559082,11.779999732971191,11.633502006530762
2020-03-19,85200,11.170000076293944,11.270000457763672,9.920000076293944,11.1899995803833,11.050838470458984
2020-03-18,206200,12.75,12.75,10.779999732971191,10.890000343322754,10.754570960998535
2020-03-17,45400,13.010000228881836,13.130000114440918,12.630000114440918,12.81999969482422,12.660568237304688
2020-03-16,38000,13.390000343322754,13.390000343322754,12.75,12.899999618530272,12.73957347869873
2020-03-13,47700,13.229999542236328,13.550000190734863,13.220000267028809,13.550000190734863,13.381489753723145
2020-03-12,81800,11.520000457763672,13.369999885559082,11.119999885559082,13.149999618530272,12.93017292022705
2020-03-11,51900,15.649999618530272,15.6899995803833,14.550000190734863,14.600000381469728,14.355934143066406
2020-03-10,24600,15.6899995803833,15.6899995803833,15.34000015258789,15.390000343322754,15.132728576660156
2020-03-09,42100,16.350000381469727,16.350000381469727,15.520000457763672,15.609999656677246,15.34904956817627
2020-03-06,18500,16.200000762939453,16.200000762939453,15.739999771118164,15.859999656677246,15.59486961364746
2020-03-05,6500,16.200000762939453,16.219999313354492,15.90999984741211,15.920000076293944,15.6538667678833
2020-03-04,27900,15.970000267028809,16.549999237060547,15.960000038146973,16.0,15.732529640197754
2020-03-03,20900,16.229999542236328,16.360000610351562,15.859999656677246,15.979999542236328,15.712862968444824
2020-03-02,28700,15.710000038146973,16.09000015258789,15.59000015258789,15.739999771118164,15.476876258850098
2020-02-28,48200,16.3799991607666,16.3799991607666,15.5,15.600000381469728,15.33921718597412
2020-02-27,63300,16.270000457763672,16.649999618530273,16.170000076293945,16.3799991607666,16.106176376342773
2020-02-26,9300,16.260000228881836,16.280000686645508,16.229999542236328,16.270000457763672,15.998017311096191
2020-02-25,18100,16.270000457763672,16.329999923706055,16.18000030517578,16.270000457763672,15.998017311096191
2020-02-24,21300,16.40999984741211,16.43000030517578,16.270000457763672,16.270000457763672,15.998017311096191
2020-02-21,51000,16.530000686645508,16.540000915527344,16.260000228881836,16.299999237060547,16.027515411376953
2020-02-20,13200,16.399999618530273,16.479999542236328,16.139999389648438,16.450000762939453,16.17500877380371
2020-02-19,28100,16.360000610351562,16.479999542236328,16.299999237060547,16.360000610351562,16.086511611938477
2020-02-18,25900,16.389999389648438,16.389999389648438,16.149999618530273,16.360000610351562,16.086511611938477
2020-02-14,10300,16.479999542236328,16.479999542236328,16.139999389648438,16.40999984741211,16.13567543029785
2020-02-13,12000,16.200000762939453,16.200000762939453,16.079999923706055,16.149999618530273,15.880023956298828
2020-02-12,10500,16.479999542236328,16.479999542236328,16.100000381469727,16.110000610351562,15.784646034240724
2020-02-11,29700,16.299999237060547,16.329999923706055,15.989999771118164,16.170000076293945,15.843432426452637
2020-02-10,10700,15.960000038146973,15.979999542236328,15.84000015258789,15.979999542236328,15.657268524169922
2020-02-07,10700,15.600000381469728,15.75,15.600000381469728,15.739999771118164,15.42211627960205
2020-02-06,20800,15.630000114440918,15.640000343322754,15.619999885559082,15.640000343322754,15.324135780334473
2020-02-05,25900,15.520000457763672,15.619999885559082,15.510000228881836,15.619999885559082,15.30453872680664
2020-02-04,8500,15.5,15.520000457763672,15.470000267028809,15.520000457763672,15.206560134887695
2020-02-03,10300,15.579999923706056,15.609999656677246,15.5,15.5,15.186963081359863
2020-01-31,24300,15.600000381469728,15.600000381469728,15.489999771118164,15.5600004196167,15.245752334594728
2020-01-30,13400,15.470000267028809,15.539999961853027,15.460000038146973,15.5,15.186963081359863
2020-01-29,14600,15.539999961853027,15.539999961853027,15.449999809265137,15.449999809265137,15.13797378540039
2020-01-28,11800,15.460000038146973,15.510000228881836,15.4399995803833,15.449999809265137,15.13797378540039
2020-01-27,24300,15.4399995803833,15.470000267028809,15.40999984741211,15.470000267028809,15.15756893157959
2020-01-24,17900,15.420000076293944,15.470000267028809,15.380000114440918,15.390000343322754,15.079185485839844
2020-01-23,15000,15.399999618530272,15.40999984741211,15.329999923706056,15.369999885559082,15.059588432312012
2020-01-22,35100,15.470000267028809,15.470000267028809,15.329999923706056,15.329999923706056,15.020397186279297
2020-01-21,18500,15.529999732971191,15.529999732971191,15.369999885559082,15.369999885559082,15.059588432312012
2020-01-17,12900,15.4399995803833,15.600000381469728,15.4399995803833,15.4399995803833,15.128173828125
2020-01-16,11200,15.609999656677246,15.699999809265137,15.399999618530272,15.43000030517578,15.118377685546877
2020-01-15,19900,15.600000381469728,15.739999771118164,15.539999961853027,15.600000381469728,15.28494358062744
2020-01-14,9200,15.5,15.739999771118164,15.470000267028809,15.470000267028809,15.15756893157959
2020-01-13,15000,15.529999732971191,15.739999771118164,15.4399995803833,15.4399995803833,15.072324752807615
2020-01-10,17400,15.739999771118164,15.739999771118164,15.329999923706056,15.4399995803833,15.072324752807615
2020-01-09,14600,15.5,15.640000343322754,15.5,15.539999961853027,15.16994571685791
2020-01-08,17700,15.31999969482422,15.5,15.31999969482422,15.40999984741211,15.04304027557373
2020-01-07,3100,15.239999771118164,15.31999969482422,15.239999771118164,15.31999969482422,14.95518398284912
2020-01-06,18200,15.210000038146973,15.270000457763672,15.18000030517578,15.18000030517578,14.818516731262209
2020-01-03,18700,15.18000030517578,15.25,15.18000030517578,15.1899995803833,14.82827854156494
2020-01-02,16400,15.25,15.34000015258789,15.18000030517578,15.18000030517578,14.818516731262209
2019-12-31,13400,15.279999732971191,15.279999732971191,15.170000076293944,15.229999542236328,14.86732578277588
2019-12-30,10300,15.300000190734863,15.350000381469728,15.210000038146973,15.220000267028809,14.857563972473145
2019-12-27,4900,15.279999732971191,15.289999961853027,15.270000457763672,15.270000457763672,14.906373977661133
2019-12-26,4500,15.279999732971191,15.300000190734863,15.260000228881836,15.260000228881836,14.896612167358398
2019-12-24,7500,15.359999656677246,15.359999656677246,15.289999961853027,15.289999961853027,14.925897598266602
2019-12-23,21700,15.399999618530272,15.420000076293944,15.270000457763672,15.270000457763672,14.906373977661133
2019-12-20,13700,15.359999656677246,15.359999656677246,15.3100004196167,15.34000015258789,14.974708557128906
2019-12-19,10600,15.4399995803833,15.4399995803833,15.300000190734863,15.300000190734863,14.935660362243652
2019-12-18,16200,15.289999961853027,15.380000114440918,15.260000228881836,15.359999656677246,14.99423122406006
2019-12-17,40300,15.380000114440918,15.420000076293944,15.109999656677246,15.270000457763672,14.906373977661133
2019-12-16,22500,15.270000457763672,15.390000343322754,15.270000457763672,15.31999969482422,14.95518398284912
2019-12-13,72200,15.350000381469728,15.399999618530272,15.18000030517578,15.18000030517578,14.818516731262209
2019-12-12,39100,15.56999969482422,15.59000015258789,15.18000030517578,15.34000015258789,14.91808795928955
2019-12-11,39000,15.279999732971191,15.399999618530272,15.220000267028809,15.300000190734863,14.879188537597656
2019-12-10,30200,15.100000381469728,15.229999542236328,15.079999923706056,15.220000267028809,14.801389694213867
2019-12-09,43300,14.960000038146973,15.109999656677246,14.960000038146973,15.100000381469728,14.68468952178955
2019-12-06,36700,14.920000076293944,15.09000015258789,14.869999885559082,14.960000038146973,14.548540115356444
2019-12-05,39600,14.829999923706056,14.920000076293944,14.789999961853027,14.920000076293944,14.509639739990234
2019-12-04,28700,14.829999923706056,14.890000343322754,14.81999969482422,14.890000343322754,14.480464935302734
2019-12-03,27000,14.729999542236328,14.90999984741211,14.729999542236328,14.890000343322754,14.480464935302734
2019-12-02,19800,14.829999923706056,14.829999923706056,14.699999809265137,14.739999771118164,14.334589958190918
2019-11-29,8800,14.75,14.850000381469728,14.75,14.800000190734863,14.392942428588867
2019-11-27,26600,14.81999969482422,14.90999984741211,14.729999542236328,14.779999732971191,14.373490333557127
2019-11-26,14000,14.81999969482422,14.890000343322754,14.800000190734863,14.8100004196167,14.402665138244627
2019-11-25,15000,14.899999618530272,14.90999984741211,14.81999969482422,14.81999969482422,14.412389755249023
2019-11-22,14800,14.850000381469728,14.9399995803833,14.850000381469728,14.90999984741211,14.499913215637209
2019-11-21,20400,15.0,15.0,14.850000381469728,14.869999885559082,14.461014747619627
2019-11-20,9600,14.920000076293944,14.989999771118164,14.920000076293944,14.970000267028809,14.55826473236084
2019-11-19,12800,14.970000267028809,14.970000267028809,14.859999656677246,14.899999618530272,14.490190505981444
2019-11-18,10900,14.90999984741211,14.9399995803833,14.859999656677246,14.890000343322754,14.480464935302734
2019-11-15,8600,14.960000038146973,14.960000038146973,14.880000114440918,14.920000076293944,14.509639739990234
2019-11-14,31000,14.789999961853027,14.93000030517578,14.789999961853027,14.899999618530272,14.490190505981444
2019-11-13,16700,14.800000190734863,14.859999656677246,14.789999961853027,14.850000381469728,14.386133193969728
2019-11-12,7800,14.800000190734863,14.800000190734863,14.770000457763672,14.800000190734863,14.33769702911377
2019-11-11,6300,14.779999732971191,14.800000190734863,14.779999732971191,14.800000190734863,14.33769702911377
2019-11-08,20500,14.75,14.800000190734863,14.6899995803833,14.760000228881836,14.298945426940918
2019-11-07,51300,14.800000190734863,14.8100004196167,14.739999771118164,14.75,14.28925609588623
2019-11-06,22000,14.739999771118164,14.829999923706056,14.65999984741211,14.829999923706056,14.366758346557615
2019-11-05,19300,14.670000076293944,14.699999809265137,14.640000343322754,14.699999809265137,14.240818977355955
2019-11-04,10500,14.699999809265137,14.699999809265137,14.649999618530272,14.670000076293944,14.211755752563477
2019-11-01,22800,14.720000267028809,14.720000267028809,14.640000343322754,14.68000030517578,14.221443176269531
2019-10-31,11600,14.699999809265137,14.729999542236328,14.6899995803833,14.720000267028809,14.260194778442385
2019-10-30,20800,14.59000015258789,14.619999885559082,14.510000228881836,14.619999885559082,14.163317680358888
2019-10-29,23400,14.479999542236328,14.510000228881836,14.4399995803833,14.5,14.04706573486328
2019-10-28,22000,14.619999885559082,14.640000343322754,14.479999542236328,14.489999771118164,14.037378311157228
2019-10-25,19700,14.670000076293944,14.670000076293944,14.579999923706056,14.59000015258789,14.134255409240724
2019-10-24,11200,14.699999809265137,14.710000038146973,14.640000343322754,14.649999618530272,14.19237995147705
2019-10-23,15000,14.729999542236328,14.789999961853027,14.640000343322754,14.670000076293944,14.211755752563477
2019-10-22,14400,14.729999542236328,14.729999542236328,14.699999809265137,14.710000038146973,14.250505447387695
2019-10-21,12400,14.800000190734863,14.800000190734863,14.710000038146973,14.710000038146973,14.250505447387695
2019-10-18,18200,14.84000015258789,14.899999618530272,14.760000228881836,14.770000457763672,14.30863094329834
2019-10-17,11800,14.93000030517578,14.93000030517578,14.829999923706056,14.84000015258789,14.376445770263672
2019-10-16,8600,14.93000030517578,14.93000030517578,14.859999656677246,14.899999618530272,14.43457317352295
2019-10-15,17400,15.0,15.0,14.890000343322754,14.93000030517578,14.46363353729248
2019-10-14,13600,15.050000190734863,15.050000190734863,14.949999809265137,14.949999809265137,14.483009338378906
2019-10-11,45700,15.010000228881836,15.010000228881836,14.9399995803833,14.9399995803833,14.473321914672852
2019-10-10,16700,15.140000343322754,15.140000343322754,15.020000457763672,15.050000190734863,14.524664878845217
2019-10-09,18300,15.119999885559082,15.170000076293944,15.09000015258789,15.09000015258789,14.563270568847656
2019-10-08,15100,15.109999656677246,15.109999656677246,15.0600004196167,15.109999656677246,14.58257293701172
2019-10-07,29100,15.09000015258789,15.109999656677246,15.029999732971191,15.039999961853027,14.515015602111816
2019-10-04,16500,15.170000076293944,15.199999809265137,15.09000015258789,15.09000015258789,14.563270568847656
2019-10-03,9700,15.109999656677246,15.140000343322754,15.079999923706056,15.109999656677246,14.58257293701172
2019-10-02,22100,15.109999656677246,15.140000343322754,15.050000190734863,15.109999656677246,14.58257293701172
2019-10-01,27600,14.989999771118164,15.140000343322754,14.970000267028809,15.109999656677246,14.58257293701172
2019-09-30,61500,14.90999984741211,15.079999923706056,14.890000343322754,15.079999923706056,14.553618431091309
2019-09-27,52800,14.890000343322754,15.0,14.880000114440918,14.90999984741211,14.389551162719728
2019-09-26,17100,14.850000381469728,14.899999618530272,14.8100004196167,14.890000343322754,14.370251655578612
2019-09-25,51100,15.020000457763672,15.020000457763672,14.760000228881836,14.800000190734863,14.28339385986328
2019-09-24,11000,15.010000228881836,15.029999732971191,14.920000076293944,14.960000038146973,14.43780517578125
2019-09-23,6300,14.979999542236328,15.0600004196167,14.9399995803833,14.9399995803833,14.418505668640137
2019-09-20,14000,14.90999984741211,14.93000030517578,14.829999923706056,14.90999984741211,14.389551162719728
2019-09-19,16600,14.829999923706056,14.880000114440918,14.789999961853027,14.859999656677246,14.341299057006836
2019-09-18,34700,14.619999885559082,14.760000228881836,14.619999885559082,14.760000228881836,14.24478816986084
2019-09-17,48900,14.6899995803833,14.710000038146973,14.59000015258789,14.59000015258789,14.08072280883789
2019-09-16,43900,14.789999961853027,14.8100004196167,14.65999984741211,14.710000038146973,14.196533203125
2019-09-13,26300,14.970000267028809,14.970000267028809,14.65999984741211,14.6899995803833,14.177231788635254
2019-09-12,22400,15.15999984741211,15.1899995803833,15.0,15.010000228881836,14.431052207946776
2019-09-11,11900,15.229999542236328,15.25,15.15999984741211,15.15999984741211,14.57526683807373
2019-09-10,16700,15.25,15.279999732971191,15.199999809265137,15.210000038146973,14.623336791992188
2019-09-09,11400,15.279999732971191,15.289999961853027,15.229999542236328,15.25,14.661794662475586
2019-09-06,12100,15.210000038146973,15.270000457763672,15.210000038146973,15.239999771118164,14.652179718017578
2019-09-05,12200,15.279999732971191,15.279999732971191,15.210000038146973,15.239999771118164,14.652179718017578
2019-09-04,9600,15.270000457763672,15.3100004196167,15.229999542236328,15.300000190734863,14.709867477416992
2019-09-03,7200,15.239999771118164,15.270000457763672,15.229999542236328,15.260000228881836,14.671411514282228
2019-08-30,7900,15.229999542236328,15.300000190734863,15.220000267028809,15.239999771118164,14.652179718017578
2019-08-29,8600,15.31999969482422,15.31999969482422,15.229999542236328,15.229999542236328,14.642566680908203
2019-08-28,16400,15.31999969482422,15.329999923706056,15.260000228881836,15.260000228881836,14.671411514282228
2019-08-27,9900,15.270000457763672,15.3100004196167,15.25,15.279999732971191,14.690637588500977
2019-08-26,4400,15.289999961853027,15.289999961853027,15.25,15.25,14.661794662475586
2019-08-23,17400,15.289999961853027,15.289999961853027,15.1899995803833,15.279999732971191,14.690637588500977
2019-08-22,15200,15.289999961853027,15.3100004196167,15.260000228881836,15.3100004196167,14.719480514526367
2019-08-21,15800,15.350000381469728,15.359999656677246,15.270000457763672,15.289999961853027,14.700252532958984
2019-08-20,5800,15.380000114440918,15.380000114440918,15.350000381469728,15.380000114440918,14.78678035736084
2019-08-19,18600,15.380000114440918,15.380000114440918,15.350000381469728,15.350000381469728,14.757938385009766
2019-08-16,25000,15.4399995803833,15.489999771118164,15.380000114440918,15.420000076293944,14.825236320495604
2019-08-15,15500,15.600000381469728,15.630000114440918,15.470000267028809,15.520000457763672,14.921380043029783
2019-08-14,13700,15.600000381469728,15.600000381469728,15.529999732971191,15.5600004196167,14.959837913513184
2019-08-13,19100,15.550000190734863,15.640000343322754,15.550000190734863,15.609999656677246,14.95310878753662
2019-08-12,8600,15.59000015258789,15.640000343322754,15.579999923706056,15.579999923706056,14.92436981201172
2019-08-09,23800,15.550000190734863,15.630000114440918,15.529999732971191,15.550000190734863,14.89563274383545
2019-08-08,14200,15.539999961853027,15.550000190734863,15.529999732971191,15.550000190734863,14.89563274383545
2019-08-07,5200,15.5600004196167,15.600000381469728,15.510000228881836,15.520000457763672,14.866894721984863
2019-08-06,10000,15.460000038146973,15.550000190734863,15.460000038146973,15.550000190734863,14.89563274383545
2019-08-05,35000,15.579999923706056,15.579999923706056,15.470000267028809,15.470000267028809,14.819000244140623
2019-08-02,17500,15.600000381469728,15.619999885559082,15.539999961853027,15.550000190734863,14.89563274383545
2019-08-01,9600,15.56999969482422,15.619999885559082,15.520000457763672,15.600000381469728,14.94352912902832
2019-07-31,9800,15.489999771118164,15.5600004196167,15.489999771118164,15.5600004196167,14.905211448669434
2019-07-30,6800,15.479999542236328,15.539999961853027,15.479999542236328,15.539999961853027,14.88605499267578
2019-07-29,19600,15.520000457763672,15.550000190734863,15.449999809265137,15.489999771118164,14.83815860748291
2019-07-26,18900,15.609999656677246,15.619999885559082,15.539999961853027,15.5600004196167,14.905211448669434
2019-07-25,8100,15.59000015258789,15.59000015258789,15.470000267028809,15.470000267028809,14.819000244140623
2019-07-24,10900,15.550000190734863,15.550000190734863,15.460000038146973,15.489999771118164,14.83815860748291
2019-07-23,11100,15.4399995803833,15.4399995803833,15.399999618530272,15.420000076293944,14.77110195159912
2019-07-22,13800,15.399999618530272,15.43000030517578,15.380000114440918,15.43000030517578,14.780683517456056
2019-07-19,26400,15.239999771118164,15.5,15.229999542236328,15.390000343322754,14.7423677444458
2019-07-18,7200,15.239999771118164,15.239999771118164,15.199999809265137,15.229999542236328,14.589098930358888
2019-07-17,28600,15.279999732971191,15.279999732971191,15.170000076293944,15.18000030517578,14.541203498840332
2019-07-16,7700,15.3100004196167,15.3100004196167,15.1899995803833,15.279999732971191,14.63699436187744
2019-07-15,12400,15.199999809265137,15.270000457763672,15.199999809265137,15.210000038146973,14.569940567016602
2019-07-12,11600,15.199999809265137,15.210000038146973,15.170000076293944,15.210000038146973,14.569940567016602
2019-07-11,7100,15.25,15.270000457763672,15.220000267028809,15.220000267028809,14.52491855621338
2019-07-10,26100,15.3100004196167,15.359999656677246,15.149999618530272,15.199999809265137,14.505831718444824
2019-07-09,16600,15.359999656677246,15.359999656677246,15.270000457763672,15.270000457763672,14.572633743286133
2019-07-08,16500,15.300000190734863,15.350000381469728,15.220000267028809,15.229999542236328,14.534461975097656
2019-07-05,19600,15.300000190734863,15.380000114440918,15.239999771118164,15.270000457763672,14.572633743286133
2019-07-03,20400,15.289999961853027,15.34000015258789,15.15999984741211,15.260000228881836,14.563093185424805
2019-07-02,36500,15.18000030517578,15.199999809265137,15.09000015258789,15.1899995803833,14.496286392211914
2019-07-01,61300,15.270000457763672,15.289999961853027,15.06999969482422,15.109999656677246,14.419941902160645
2019-06-28,15700,15.119999885559082,15.15999984741211,15.09000015258789,15.09000015258789,14.40085506439209
2019-06-27,19800,15.029999732971191,15.119999885559082,14.960000038146973,15.06999969482422,14.381768226623535
2019-06-26,15100,15.029999732971191,15.050000190734863,14.9399995803833,14.979999542236328,14.295879364013672
2019-06-25,11000,15.029999732971191,15.100000381469728,15.010000228881836,15.010000228881836,14.324509620666504
2019-06-24,11500,15.06999969482422,15.06999969482422,15.029999732971191,15.039999961853027,14.35313892364502
2019-06-21,13400,15.0,15.0600004196167,14.979999542236328,15.020000457763672,14.33405303955078
2019-06-20,30400,14.920000076293944,15.020000457763672,14.920000076293944,15.0,14.314967155456545
2019-06-19,34700,14.920000076293944,14.949999809265137,14.800000190734863,14.93000030517578,14.248162269592283
2019-06-18,15400,14.920000076293944,14.9399995803833,14.890000343322754,14.920000076293944,14.238618850708008
2019-06-17,9300,14.880000114440918,14.920000076293944,14.81999969482422,14.90999984741211,14.229074478149414
2019-06-14,23300,14.800000190734863,14.869999885559082,14.779999732971191,14.859999656677246,14.181358337402344
2019-06-13,13400,14.859999656677246,14.859999656677246,14.800000190734863,14.81999969482422,14.14318561553955
2019-06-12,18300,14.90999984741211,14.93000030517578,14.850000381469728,14.859999656677246,14.12218952178955
2019-06-11,16500,14.859999656677246,14.90999984741211,14.789999961853027,14.90999984741211,14.169706344604492
2019-06-10,12300,14.829999923706056,14.859999656677246,14.8100004196167,14.859999656677246,14.12218952178955
2019-06-07,46600,14.739999771118164,14.880000114440918,14.739999771118164,14.84000015258789,14.10318374633789
2019-06-06,29200,14.699999809265137,14.760000228881836,14.699999809265137,14.720000267028809,13.989142417907717
2019-06-05,18700,14.739999771118164,14.770000457763672,14.6899995803833,14.710000038146973,13.97963809967041
2019-06-04,20800,14.75,14.75,14.710000038146973,14.720000267028809,13.989142417907717
2019-06-03,30700,14.699999809265137,14.779999732971191,14.699999809265137,14.760000228881836,14.027155876159668
2019-05-31,6100,14.720000267028809,14.739999771118164,14.670000076293944,14.710000038146973,13.97963809967041
2019-05-30,28800,14.6899995803833,14.699999809265137,14.630000114440918,14.670000076293944,13.941625595092772
2019-05-29,18700,14.710000038146973,14.720000267028809,14.68000030517578,14.6899995803833,13.960631370544434
2019-05-28,30400,14.630000114440918,14.720000267028809,14.630000114440918,14.6899995803833,13.960631370544434
2019-05-24,31000,14.56999969482422,14.619999885559082,14.5600004196167,14.579999923706056,13.85609245300293
2019-05-23,7400,14.479999542236328,14.630000114440918,14.479999542236328,14.529999732971191,13.808574676513672
2019-05-22,45200,14.640000343322754,14.729999542236328,14.449999809265137,14.460000038146973,13.74205207824707
2019-05-21,45600,14.739999771118164,14.739999771118164,14.59000015258789,14.65999984741211,13.932121276855469
