date,volume,open,high,low,close,adj close
2019-12-09,16000,12.109999656677246,12.149999618530272,12.050000190734863,12.100000381469728,11.668704986572266
2019-12-06,10300,12.09000015258789,12.170000076293944,12.079999923706056,12.170000076293944,11.736209869384766
2019-12-05,8600,12.079999923706056,12.1899995803833,12.06999969482422,12.170000076293944,11.736209869384766
2019-12-04,5200,12.220000267028809,12.25,12.15999984741211,12.199999809265137,11.765141487121582
2019-12-03,14400,12.140000343322754,12.270000457763672,12.09000015258789,12.15999984741211,11.726567268371582
2019-12-02,13900,12.229999542236328,12.25,12.149999618530272,12.199999809265137,11.765141487121582
2019-11-29,12000,12.229999542236328,12.270000457763672,12.079999923706056,12.25,11.813359260559082
2019-11-27,5300,12.140000343322754,12.1899995803833,12.140000343322754,12.18000030517578,11.745855331420898
2019-11-26,23100,12.050000190734863,12.130000114440918,12.020000457763672,12.130000114440918,11.697636604309082
2019-11-25,13600,12.119999885559082,12.1899995803833,12.029999732971191,12.109999656677246,11.678348541259766
2019-11-22,11100,12.06999969482422,12.149999618530272,12.06999969482422,12.119999885559082,11.687992095947266
2019-11-21,18700,12.140000343322754,12.140000343322754,11.989999771118164,12.09000015258789,11.659063339233398
2019-11-20,8800,12.119999885559082,12.15999984741211,12.039999961853027,12.06999969482422,11.639775276184082
2019-11-19,13000,12.18000030517578,12.18000030517578,12.09000015258789,12.149999618530272,11.656168937683104
2019-11-18,8300,12.229999542236328,12.229999542236328,12.15999984741211,12.199999809265137,11.704136848449709
2019-11-15,5600,12.1899995803833,12.1899995803833,12.149999618530272,12.149999618530272,11.656168937683104
2019-11-14,7300,12.170000076293944,12.18000030517578,12.140000343322754,12.170000076293944,11.6753568649292
2019-11-13,12100,12.1899995803833,12.1899995803833,12.109999656677246,12.15999984741211,11.665762901306152
2019-11-12,23500,12.109999656677246,12.170000076293944,12.06999969482422,12.15999984741211,11.665762901306152
2019-11-11,6900,12.140000343322754,12.140000343322754,12.0600004196167,12.109999656677246,11.61779499053955
2019-11-08,5300,12.140000343322754,12.140000343322754,12.050000190734863,12.09000015258789,11.59860897064209
2019-11-07,17100,12.25,12.3100004196167,12.029999732971191,12.039999961853027,11.550640106201172
2019-11-06,10400,12.270000457763672,12.270000457763672,12.220000267028809,12.25,11.752104759216309
2019-11-05,20500,12.300000190734863,12.3100004196167,12.140000343322754,12.170000076293944,11.6753568649292
2019-11-04,12100,12.3100004196167,12.3100004196167,12.279999732971191,12.300000190734863,11.800071716308594
2019-11-01,35100,12.199999809265137,12.279999732971191,12.130000114440918,12.279999732971191,11.780884742736816
2019-10-31,12300,12.270000457763672,12.270000457763672,12.130000114440918,12.1899995803833,11.69454288482666
2019-10-30,12000,12.079999923706056,12.170000076293944,12.079999923706056,12.149999618530272,11.656168937683104
2019-10-29,6900,12.1899995803833,12.1899995803833,12.119999885559082,12.15999984741211,11.665762901306152
2019-10-28,17600,12.199999809265137,12.199999809265137,12.109999656677246,12.109999656677246,11.61779499053955
2019-10-25,20500,12.15999984741211,12.199999809265137,12.050000190734863,12.170000076293944,11.6753568649292
2019-10-24,24100,12.15999984741211,12.239999771118164,12.149999618530272,12.170000076293944,11.6753568649292
2019-10-23,8600,12.289999961853027,12.31999969482422,12.270000457763672,12.279999732971191,11.780884742736816
2019-10-22,20900,12.260000228881836,12.390000343322754,12.229999542236328,12.329999923706056,11.768413543701172
2019-10-21,7400,12.199999809265137,12.229999542236328,12.170000076293944,12.1899995803833,11.634790420532228
2019-10-18,5500,12.25,12.25,12.170000076293944,12.170000076293944,11.615700721740724
2019-10-17,15300,12.25,12.25,12.15999984741211,12.220000267028809,11.663423538208008
2019-10-16,16100,12.220000267028809,12.220000267028809,12.100000381469728,12.210000038146973,11.65388011932373
2019-10-15,18200,12.239999771118164,12.239999771118164,12.100000381469728,12.140000343322754,11.587068557739258
2019-10-14,8000,12.239999771118164,12.239999771118164,12.149999618530272,12.149999618530272,11.59661102294922
2019-10-11,8500,12.1899995803833,12.1899995803833,12.09000015258789,12.130000114440918,11.577523231506348
2019-10-10,20500,12.149999618530272,12.18000030517578,12.0600004196167,12.130000114440918,11.577523231506348
2019-10-09,20300,12.020000457763672,12.130000114440918,11.970000267028809,12.109999656677246,11.558432579040527
2019-10-08,82500,12.18000030517578,12.18000030517578,11.9399995803833,12.039999961853027,11.491621017456056
2019-10-07,73200,12.399999618530272,12.43000030517578,11.979999542236328,12.09000015258789,11.539344787597656
2019-10-04,5100,12.399999618530272,12.399999618530272,12.229999542236328,12.229999542236328,11.672966957092283
2019-10-03,10800,12.199999809265137,12.399999618530272,12.199999809265137,12.350000381469728,11.787504196166992
2019-10-02,5000,12.4399995803833,12.449999809265137,12.199999809265137,12.199999809265137,11.644332885742188
2019-10-01,11900,12.220000267028809,12.260000228881836,12.210000038146973,12.25,11.692057609558104
2019-09-30,26200,12.199999809265137,12.229999542236328,12.140000343322754,12.229999542236328,11.672966957092283
2019-09-27,11500,12.079999923706056,12.140000343322754,12.079999923706056,12.119999885559082,11.567978858947754
2019-09-26,11900,12.109999656677246,12.220000267028809,12.09000015258789,12.100000381469728,11.548890113830566
2019-09-25,11700,12.140000343322754,12.199999809265137,12.119999885559082,12.15999984741211,11.606159210205078
2019-09-24,5400,12.25,12.25,12.149999618530272,12.149999618530272,11.59661102294922
2019-09-23,10700,12.140000343322754,12.239999771118164,12.130000114440918,12.239999771118164,11.682512283325195
2019-09-20,10000,12.130000114440918,12.239999771118164,12.119999885559082,12.15999984741211,11.606159210205078
2019-09-19,11500,12.229999542236328,12.229999542236328,12.06999969482422,12.170000076293944,11.555570602416992
2019-09-18,9800,11.989999771118164,12.100000381469728,11.979999542236328,12.100000381469728,11.489105224609377
2019-09-17,11900,12.039999961853027,12.100000381469728,12.039999961853027,12.0600004196167,11.45112419128418
2019-09-16,5500,12.029999732971191,12.100000381469728,12.029999732971191,12.029999732971191,11.422639846801758
2019-09-13,7800,12.0600004196167,12.109999656677246,12.0,12.0,11.394153594970703
2019-09-12,8100,12.199999809265137,12.199999809265137,12.100000381469728,12.100000381469728,11.489105224609377
2019-09-11,4200,12.100000381469728,12.149999618530272,12.100000381469728,12.100000381469728,11.489105224609377
2019-09-10,5400,12.050000190734863,12.050000190734863,12.010000228881836,12.050000190734863,11.44162940979004
2019-09-09,13900,12.0,12.079999923706056,12.0,12.039999961853027,11.432133674621582
2019-09-06,12400,12.029999732971191,12.130000114440918,11.979999542236328,12.0,11.394153594970703
2019-09-05,8900,12.0600004196167,12.18000030517578,12.050000190734863,12.109999656677246,11.498598098754885
2019-09-04,18700,12.220000267028809,12.25,12.130000114440918,12.130000114440918,11.517589569091797
2019-09-03,20600,12.369999885559082,12.449999809265137,12.170000076293944,12.170000076293944,11.555570602416992
2019-08-30,15000,12.210000038146973,12.390000343322754,12.109999656677246,12.220000267028809,11.603045463562012
2019-08-29,9400,12.229999542236328,12.229999542236328,12.109999656677246,12.140000343322754,11.52708625793457
2019-08-28,15900,12.239999771118164,12.25,12.039999961853027,12.140000343322754,11.52708625793457
2019-08-27,12700,12.050000190734863,12.210000038146973,12.050000190734863,12.149999618530272,11.536579132080078
2019-08-26,14000,12.300000190734863,12.449999809265137,12.130000114440918,12.130000114440918,11.517589569091797
2019-08-23,21300,12.350000381469728,12.420000076293944,12.25,12.270000457763672,11.650522232055664
2019-08-22,23000,12.4399995803833,12.529999732971191,12.350000381469728,12.369999885559082,11.74547290802002
2019-08-21,31500,12.979999542236328,12.979999542236328,12.510000228881836,12.520000457763672,11.828081130981444
2019-08-20,16700,12.3100004196167,12.529999732971191,12.3100004196167,12.529999732971191,11.837528228759766
2019-08-19,21400,12.300000190734863,12.399999618530272,12.260000228881836,12.380000114440918,11.69581699371338
2019-08-16,17800,12.270000457763672,12.31999969482422,12.210000038146973,12.260000228881836,11.582449913024902
2019-08-15,14200,12.329999923706056,12.380000114440918,12.229999542236328,12.229999542236328,11.554106712341309
2019-08-14,13700,12.199999809265137,12.239999771118164,12.140000343322754,12.149999618530272,11.478527069091797
2019-08-13,6400,12.1899995803833,12.289999961853027,12.18000030517578,12.289999961853027,11.61079216003418
2019-08-12,2600,12.300000190734863,12.300000190734863,12.260000228881836,12.260000228881836,11.582449913024902
2019-08-09,7300,12.300000190734863,12.300000190734863,12.199999809265137,12.239999771118164,11.563553810119627
2019-08-08,11200,12.149999618530272,12.25,12.149999618530272,12.239999771118164,11.563553810119627
2019-08-07,21700,12.220000267028809,12.260000228881836,12.0600004196167,12.15999984741211,11.487977981567385
2019-08-06,12900,12.170000076293944,12.289999961853027,12.170000076293944,12.210000038146973,11.535213470458984
2019-08-05,40100,12.4399995803833,12.449999809265137,12.149999618530272,12.149999618530272,11.478527069091797
2019-08-02,13300,12.420000076293944,12.489999771118164,12.420000076293944,12.449999809265137,11.761948585510254
2019-08-01,17100,12.5,12.539999961853027,12.420000076293944,12.420000076293944,11.73360824584961
2019-07-31,19800,12.670000076293944,12.670000076293944,12.510000228881836,12.520000457763672,11.828081130981444
2019-07-30,29800,12.539999961853027,12.640000343322754,12.479999542236328,12.539999961853027,11.846975326538086
2019-07-29,23900,12.399999618530272,12.510000228881836,12.3100004196167,12.510000228881836,11.818633079528809
2019-07-26,19000,12.399999618530272,12.399999618530272,12.289999961853027,12.350000381469728,11.66747760772705
2019-07-25,13800,12.270000457763672,12.300000190734863,12.170000076293944,12.300000190734863,11.620238304138184
2019-07-24,36900,12.06999969482422,12.399999618530272,12.050000190734863,12.1899995803833,11.516318321228027
2019-07-23,20200,12.029999732971191,12.170000076293944,12.029999732971191,12.15999984741211,11.487977981567385
2019-07-22,25400,12.06999969482422,12.18000030517578,11.949999809265137,12.149999618530272,11.4190092086792
2019-07-19,18300,12.100000381469728,12.100000381469728,11.989999771118164,12.0600004196167,11.334425926208496
2019-07-18,20800,11.9399995803833,12.0,11.90999984741211,11.989999771118164,11.268637657165527
2019-07-17,12000,11.90999984741211,11.949999809265137,11.899999618530272,11.949999809265137,11.231043815612791
2019-07-16,12000,11.869999885559082,11.90999984741211,11.850000381469728,11.899999618530272,11.184052467346191
2019-07-15,12000,11.90999984741211,11.90999984741211,11.850000381469728,11.880000114440918,11.165253639221191
2019-07-12,16500,11.850000381469728,11.90999984741211,11.829999923706056,11.90999984741211,11.19344997406006
2019-07-11,14000,11.850000381469728,11.859999656677246,11.789999961853027,11.850000381469728,11.137060165405272
2019-07-10,34800,11.859999656677246,11.920000076293944,11.739999771118164,11.800000190734863,11.09006690979004
2019-07-09,4900,11.75,11.800000190734863,11.75,11.779999732971191,11.071270942687988
2019-07-08,24200,11.75,11.8100004196167,11.75,11.760000228881836,11.052475929260254
2019-07-05,14600,11.84000015258789,11.84000015258789,11.720000267028809,11.720000267028809,11.014881134033203
2019-07-03,10000,11.75,11.800000190734863,11.75,11.779999732971191,11.071270942687988
2019-07-02,9500,11.859999656677246,11.859999656677246,11.760000228881836,11.760000228881836,11.052475929260254
2019-07-01,24100,11.93000030517578,11.93000030517578,11.720000267028809,11.729999542236328,11.02427864074707
2019-06-28,21100,11.84000015258789,11.84000015258789,11.609999656677246,11.710000038146973,11.005483627319336
2019-06-27,31100,11.510000228881836,11.75,11.510000228881836,11.6899995803833,10.986686706542969
2019-06-26,20700,11.529999732971191,11.640000343322754,11.529999732971191,11.539999961853027,10.845709800720217
2019-06-25,26400,11.630000114440918,11.6899995803833,11.5600004196167,11.56999969482422,10.873907089233398
2019-06-24,43200,11.520000457763672,11.649999618530272,11.520000457763672,11.630000114440918,10.930295944213867
2019-06-21,24900,11.56999969482422,11.670000076293944,11.460000038146973,11.460000038146973,10.77052402496338
2019-06-20,65000,11.989999771118164,11.989999771118164,11.479999542236328,11.5,10.808117866516112
2019-06-19,39800,11.8100004196167,11.899999618530272,11.68000030517578,11.710000038146973,10.94627285003662
2019-06-18,18400,11.880000114440918,11.960000038146973,11.850000381469728,11.880000114440918,11.105184555053713
2019-06-17,19600,12.0,12.0,11.899999618530272,11.9399995803833,11.16127109527588
2019-06-14,24000,11.779999732971191,11.9399995803833,11.779999732971191,11.899999618530272,11.123882293701172
2019-06-13,6500,11.800000190734863,11.850000381469728,11.779999732971191,11.829999923706056,11.05844783782959
2019-06-12,5200,11.81999969482422,11.880000114440918,11.800000190734863,11.8100004196167,11.039750099182127
2019-06-11,11400,11.779999732971191,11.850000381469728,11.779999732971191,11.850000381469728,11.077142715454102
2019-06-10,15900,11.800000190734863,11.850000381469728,11.779999732971191,11.850000381469728,11.077142715454102
2019-06-07,23900,11.789999961853027,11.850000381469728,11.779999732971191,11.850000381469728,11.077142715454102
2019-06-06,17700,11.56999969482422,11.90999984741211,11.56999969482422,11.800000190734863,11.030402183532717
2019-06-05,20700,11.800000190734863,11.800000190734863,11.59000015258789,11.619999885559082,10.862142562866213
2019-06-04,28100,11.779999732971191,11.829999923706056,11.609999656677246,11.789999961853027,11.021055221557615
2019-06-03,19800,11.75,11.779999732971191,11.600000381469728,11.779999732971191,11.011707305908203
2019-05-31,24800,11.68000030517578,11.739999771118164,11.600000381469728,11.739999771118164,10.974315643310549
2019-05-30,12500,11.600000381469728,11.6899995803833,11.579999923706056,11.6899995803833,10.92757797241211
2019-05-29,19400,11.619999885559082,11.68000030517578,11.579999923706056,11.630000114440918,10.871490478515623
2019-05-28,26400,11.6899995803833,11.6899995803833,11.56999969482422,11.649999618530272,10.890186309814451
2019-05-24,12700,11.529999732971191,11.579999923706056,11.529999732971191,11.550000190734863,10.796710014343262
2019-05-23,14700,11.56999969482422,11.630000114440918,11.510000228881836,11.529999732971191,10.778011322021484
2019-05-22,17200,11.550000190734863,11.649999618530272,11.529999732971191,11.56999969482422,10.815403938293455
2019-05-21,43600,11.449999809265137,11.600000381469728,11.449999809265137,11.59000015258789,10.775208473205566
2019-05-20,9200,11.510000228881836,11.550000190734863,11.5,11.550000190734863,10.738021850585938
2019-05-17,15000,11.460000038146973,11.550000190734863,11.460000038146973,11.529999732971191,10.719426155090332
2019-05-16,15800,11.449999809265137,11.630000114440918,11.420000076293944,11.56999969482422,10.75661563873291
2019-05-15,18600,11.449999809265137,11.510000228881836,11.43000030517578,11.489999771118164,10.68223762512207
2019-05-14,40100,11.510000228881836,11.609999656677246,11.460000038146973,11.479999542236328,10.67294216156006
2019-05-13,8200,11.5,11.529999732971191,11.5,11.529999732971191,10.719426155090332
2019-05-10,22900,11.75,11.75,11.510000228881836,11.539999961853027,10.728723526000977
2019-05-09,11900,11.550000190734863,11.670000076293944,11.550000190734863,11.630000114440918,10.812396049499512
2019-05-08,14500,11.56999969482422,11.649999618530272,11.5600004196167,11.649999618530272,10.8309907913208
2019-05-07,18700,11.59000015258789,11.600000381469728,11.510000228881836,11.510000228881836,10.70083236694336
2019-05-06,19200,11.369999885559082,11.550000190734863,11.369999885559082,11.5,10.691534996032717
