date,volume,open,high,low,close,adj close
2019-05-16,404200,51.13000106811523,52.0,51.13000106811523,51.72999954223633,51.72999954223633
2019-05-15,558500,50.79999923706055,51.47999954223633,50.4900016784668,51.2400016784668,51.2400016784668
2019-05-14,602600,50.45000076293945,51.66999816894531,50.36999893188477,51.45000076293945,51.45000076293945
2019-05-13,965500,51.88999938964844,51.97000122070313,50.2599983215332,50.38999938964844,50.38999938964844
2019-05-10,466900,52.4000015258789,53.09999847412109,51.86999893188477,52.93000030517578,52.93000030517578
2019-05-09,747700,52.38000106811523,52.79999923706055,51.83000183105469,52.59999847412109,52.59999847412109
2019-05-08,806000,52.9900016784668,53.38999938964844,52.66999816894531,52.84999847412109,52.84999847412109
2019-05-07,567200,53.290000915527344,53.81999969482422,52.7599983215332,53.16999816894531,53.16999816894531
2019-05-06,608000,52.77000045776367,54.209999084472656,52.1500015258789,53.9000015258789,53.9000015258789
2019-05-03,563300,53.68000030517578,54.2599983215332,53.61000061035156,53.6500015258789,53.6500015258789
2019-05-02,536600,53.77999877929688,54.38999938964844,53.0099983215332,53.61999893188477,53.61999893188477
2019-05-01,405800,54.61000061035156,54.63000106811523,53.72000122070313,53.72000122070313,53.72000122070313
2019-04-30,1003900,54.2599983215332,54.63999938964844,53.7599983215332,54.45000076293945,54.45000076293945
2019-04-29,729800,54.04999923706055,54.95000076293945,53.68000030517578,54.40999984741211,54.40999984741211
2019-04-26,930000,53.0,53.9000015258789,52.7400016784668,53.86999893188477,53.86999893188477
2019-04-25,1626500,55.790000915527344,56.5,51.86999893188477,53.290000915527344,53.290000915527344
2019-04-24,1250400,57.16999816894531,57.459999084472656,56.79999923706055,57.0,57.0
2019-04-23,1786300,56.68000030517578,57.9000015258789,56.68000030517578,57.47999954223633,57.47999954223633
2019-04-22,1108200,58.0099983215332,58.0099983215332,56.40999984741211,56.43000030517578,56.43000030517578
2019-04-18,377400,58.16999816894531,58.43000030517578,57.77000045776367,58.34000015258789,58.34000015258789
2019-04-17,714300,58.0,58.22999954223633,57.65999984741211,58.040000915527344,58.040000915527344
2019-04-16,508900,57.20000076293945,57.959999084472656,57.20000076293945,57.959999084472656,57.959999084472656
2019-04-15,420200,57.27000045776367,57.72999954223633,56.959999084472656,56.97999954223633,56.97999954223633
2019-04-12,434800,56.88999938964844,57.45000076293945,56.7400016784668,57.36999893188477,57.36999893188477
2019-04-11,676700,56.31999969482422,56.59000015258789,55.9900016784668,56.22999954223633,56.22999954223633
2019-04-10,509300,55.34999847412109,56.09000015258789,54.93999862670898,56.06000137329102,56.06000137329102
2019-04-09,492300,55.52999877929688,55.52999877929688,54.90999984741211,55.02999877929688,55.02999877929688
2019-04-08,441200,55.40999984741211,55.709999084472656,54.9000015258789,55.68999862670898,55.68999862670898
2019-04-05,521800,55.18000030517578,55.61999893188477,55.06000137329102,55.43000030517578,55.43000030517578
2019-04-04,713800,54.47000122070313,55.15999984741211,54.18999862670898,55.13000106811523,55.13000106811523
2019-04-03,623700,54.34000015258789,54.75,54.18000030517578,54.34999847412109,54.34999847412109
2019-04-02,738700,53.93999862670898,54.47000122070313,53.41999816894531,54.1500015258789,54.1500015258789
2019-04-01,627900,52.68999862670898,53.9900016784668,52.5,53.959999084472656,53.959999084472656
2019-03-29,717300,52.47999954223633,52.75,52.15999984741211,52.25,52.25
2019-03-28,467000,51.18999862670898,52.06000137329102,51.18999862670898,52.040000915527344,52.040000915527344
2019-03-27,451800,51.0099983215332,51.43999862670898,50.75,51.20000076293945,51.20000076293945
2019-03-26,648900,50.59000015258789,50.959999084472656,50.27999877929688,50.9000015258789,50.9000015258789
2019-03-25,453900,50.25,50.56000137329102,49.88000106811523,50.2400016784668,50.2400016784668
2019-03-22,751300,51.81999969482422,52.0,50.36000061035156,50.36000061035156,50.36000061035156
2019-03-21,825200,51.27000045776367,52.58000183105469,51.18000030517578,52.27000045776367,52.27000045776367
2019-03-20,722900,52.22000122070313,52.25,51.54999923706055,51.63000106811523,51.63000106811523
2019-03-19,558900,52.9900016784668,53.09999847412109,52.18999862670898,52.34000015258789,52.34000015258789
2019-03-18,760300,52.290000915527344,52.90999984741211,52.20000076293945,52.72999954223633,52.72999954223633
2019-03-15,1487700,51.56000137329102,52.38999938964844,51.56000137329102,52.38999938964844,52.38999938964844
2019-03-14,737600,51.56000137329102,51.88000106811523,51.20000076293945,51.5099983215332,51.5099983215332
2019-03-13,643000,51.11000061035156,51.52000045776367,49.7599983215332,51.52000045776367,51.52000045776367
2019-03-12,737800,50.91999816894531,51.36000061035156,50.6500015258789,50.84999847412109,50.84999847412109
2019-03-11,446400,50.45000076293945,50.91999816894531,50.36999893188477,50.91999816894531,50.91999816894531
2019-03-08,594900,49.5,50.2400016784668,49.5,50.11999893188477,50.11999893188477
2019-03-07,1004600,50.88999938964844,50.88999938964844,49.86000061035156,50.04999923706055,50.04999923706055
2019-03-06,480300,51.72999954223633,51.790000915527344,50.86000061035156,50.93999862670898,50.93999862670898
2019-03-05,806500,52.7400016784668,52.88000106811523,51.72000122070313,51.77000045776367,51.77000045776367
2019-03-04,634800,52.9900016784668,53.2400016784668,52.09000015258789,52.7400016784668,52.7400016784668
2019-03-01,643500,52.84999847412109,53.56999969482422,52.59000015258789,52.9000015258789,52.9000015258789
2019-02-28,631700,52.77999877929688,53.0099983215332,52.43999862670898,52.75,52.75
2019-02-27,510200,52.65999984741211,53.06000137329102,52.38000106811523,52.790000915527344,52.790000915527344
2019-02-26,569500,52.56000137329102,52.95000076293945,52.36999893188477,52.72000122070313,52.72000122070313
2019-02-25,705300,52.86999893188477,53.2599983215332,52.59000015258789,52.68000030517578,52.68000030517578
2019-02-22,325600,52.5,52.70000076293945,52.25,52.6500015258789,52.6500015258789
2019-02-21,472300,52.58000183105469,52.58000183105469,52.13999938964844,52.31999969482422,52.31999969482422
2019-02-20,520800,52.40999984741211,52.59999847412109,52.09000015258789,52.56999969482422,52.56999969482422
2019-02-19,1141300,51.84000015258789,52.61999893188477,51.43999862670898,52.47999954223633,52.47999954223633
2019-02-15,1127000,51.38999938964844,52.29999923706055,51.38999938964844,52.16999816894531,52.16999816894531
2019-02-14,733600,50.91999816894531,51.38000106811523,50.68999862670898,51.11000061035156,51.11000061035156
2019-02-13,703800,50.790000915527344,51.34000015258789,50.790000915527344,51.1500015258789,51.1500015258789
2019-02-12,727000,50.15999984741211,50.90999984741211,50.15999984741211,50.68999862670898,50.68999862670898
2019-02-11,884800,49.36000061035156,49.77999877929688,49.18000030517578,49.68999862670898,49.68999862670898
2019-02-08,582000,49.38999938964844,49.81000137329102,48.27000045776367,49.33000183105469,49.33000183105469
2019-02-07,722300,49.38000106811523,49.86000061035156,49.0099983215332,49.5,49.5
2019-02-06,788900,49.72000122070313,50.15999984741211,49.4000015258789,49.56999969482422,49.56999969482422
2019-02-05,776500,49.75,50.11000061035156,48.97999954223633,49.81000137329102,49.81000137329102
2019-02-04,556300,49.40999984741211,49.7400016784668,48.93000030517578,49.63999938964844,49.63999938964844
2019-02-01,1514500,47.56999969482422,49.31999969482422,47.34999847412109,49.20000076293945,49.20000076293945
2019-01-31,2048300,47.41999816894531,48.83000183105469,46.59999847412109,47.540000915527344,47.540000915527344
2019-01-30,953700,48.95000076293945,49.16999816894531,48.09000015258789,48.5,48.5
2019-01-29,616500,48.790000915527344,49.36000061035156,48.66999816894531,48.70000076293945,48.70000076293945
2019-01-28,871500,48.97000122070313,49.47000122070313,48.29999923706055,49.18000030517578,49.18000030517578
2019-01-25,617900,49.02999877929688,49.61000061035156,48.95000076293945,49.29999923706055,49.29999923706055
2019-01-24,900900,48.81999969482422,49.5,45.38000106811523,48.83000183105469,48.83000183105469
2019-01-23,727000,48.72000122070313,49.11000061035156,48.0,48.83000183105469,48.83000183105469
2019-01-22,795800,48.790000915527344,49.20000076293945,48.22999954223633,48.58000183105469,48.58000183105469
2019-01-18,521600,49.0,49.45000076293945,47.97999954223633,49.33000183105469,49.33000183105469
2019-01-17,1014800,47.7400016784668,48.9900016784668,47.72000122070313,48.65999984741211,48.65999984741211
2019-01-16,721500,47.0,48.22999954223633,46.97000122070313,48.13000106811523,48.13000106811523
2019-01-15,719700,46.84999847412109,47.02999877929688,46.33000183105469,46.68000030517578,46.68000030517578
2019-01-14,1353200,46.11999893188477,47.5099983215332,45.86999893188477,46.84999847412109,46.84999847412109
2019-01-11,778200,47.1500015258789,47.16999816894531,46.31000137329102,46.540000915527344,46.540000915527344
2019-01-10,603600,46.68999862670898,47.43999862670898,46.68999862670898,47.41999816894531,47.41999816894531
2019-01-09,655300,46.70000076293945,47.13999938964844,46.38000106811523,46.959999084472656,46.959999084472656
2019-01-08,613400,46.75,49.4000015258789,46.34000015258789,46.70000076293945,46.70000076293945
2019-01-07,689600,46.0099983215332,46.7599983215332,45.54999923706055,46.27999877929688,46.27999877929688
2019-01-04,522400,45.22999954223633,46.31999969482422,44.18000030517578,46.0099983215332,46.0099983215332
2019-01-03,776500,45.5099983215332,45.90999984741211,44.34000015258789,44.40999984741211,44.40999984741211
2019-01-02,614100,45.38000106811523,46.43999862670898,45.20000076293945,46.06999969482422,46.06999969482422
2018-12-31,671500,45.72000122070313,46.20000076293945,45.11999893188477,46.20000076293945,46.20000076293945
2018-12-28,687300,45.68999862670898,46.27999877929688,45.15999984741211,45.56000137329102,45.56000137329102
2018-12-27,967600,43.93999862670898,45.45000076293945,43.63000106811523,45.45000076293945,45.45000076293945
2018-12-26,906100,42.86000061035156,44.7400016784668,42.27000045776367,44.59999847412109,44.59999847412109
2018-12-24,644800,43.20000076293945,43.900001525878906,42.66999816894531,42.83000183105469,42.83000183105469
2018-12-21,2267100,44.70000076293945,45.58000183105469,43.54999923706055,43.65999984741211,43.65999984741211
2018-12-20,1174500,45.72000122070313,46.36000061035156,44.400001525878906,44.70000076293945,44.70000076293945
2018-12-19,1017100,47.209999084472656,47.5,45.9900016784668,46.2400016784668,46.2400016784668
2018-12-18,1142300,47.20000076293945,47.65999984741211,46.86999893188477,47.22000122070313,47.22000122070313
2018-12-17,947600,48.15999984741211,48.959999084472656,46.709999084472656,46.88999938964844,46.88999938964844
2018-12-14,700400,48.41999816894531,49.36999893188477,48.22000122070313,48.40999984741211,48.40999984741211
2018-12-13,777700,49.5,49.56999969482422,48.63999938964844,48.70000076293945,48.70000076293945
2018-12-12,652800,49.4900016784668,50.02999877929688,48.91999816894531,49.4900016784668,49.4900016784668
2018-12-11,1377200,49.84000015258789,50.2599983215332,48.41999816894531,48.47000122070313,48.47000122070313
2018-12-10,786900,49.33000183105469,49.4000015258789,48.290000915527344,49.18000030517578,49.18000030517578
2018-12-07,1144400,51.13999938964844,51.90999984741211,49.29999923706055,49.4000015258789,49.4000015258789
2018-12-06,1152400,50.11999893188477,51.41999816894531,49.56999969482422,51.31999969482422,51.31999969482422
2018-12-04,787000,54.22999954223633,54.22999954223633,51.18000030517578,51.31000137329102,51.31000137329102
2018-12-03,737600,54.5099983215332,54.9000015258789,53.72999954223633,53.9900016784668,53.9900016784668
2018-11-30,915900,53.43999862670898,54.13999938964844,53.25,53.70000076293945,53.70000076293945
2018-11-29,710200,53.52000045776367,53.86999893188477,52.91999816894531,53.47999954223633,53.47999954223633
2018-11-28,894100,53.47000122070313,53.97000122070313,52.65999984741211,53.959999084472656,53.959999084472656
2018-11-27,987600,53.25,53.83000183105469,52.81000137329102,53.22000122070313,53.22000122070313
2018-11-26,489500,53.09000015258789,53.97999954223633,53.06000137329102,53.540000915527344,53.540000915527344
2018-11-23,248200,52.56000137329102,53.38999938964844,50.86000061035156,52.61999893188477,52.61999893188477
2018-11-21,450900,52.61000061035156,53.77999877929688,52.38000106811523,53.09000015258789,53.09000015258789
2018-11-20,962200,52.6500015258789,55.5,51.59000015258789,52.31999969482422,52.31999969482422
2018-11-19,880300,54.709999084472656,54.709999084472656,52.93999862670898,53.41999816894531,53.41999816894531
2018-11-16,763200,54.52999877929688,55.27000045776367,53.88999938964844,54.84000015258789,54.84000015258789
2018-11-15,651300,52.63999938964844,54.93000030517578,52.43000030517578,54.88999938964844,54.88999938964844
2018-11-14,314700,54.290000915527344,54.43000030517578,52.72999954223633,53.040000915527344,53.040000915527344
2018-11-13,512300,53.86999893188477,54.56999969482422,53.47000122070313,53.77999877929688,53.77999877929688
2018-11-12,672400,54.5,54.9900016784668,53.61000061035156,53.79999923706055,53.79999923706055
2018-11-09,413100,55.1500015258789,55.459999084472656,54.31000137329102,54.77000045776367,54.77000045776367
2018-11-08,442600,54.83000183105469,55.709999084472656,54.70000076293945,55.54999923706055,55.54999923706055
2018-11-07,607500,54.5,55.31000137329102,53.83000183105469,55.13000106811523,55.13000106811523
2018-11-06,460000,54.0,54.61999893188477,53.77000045776367,54.25,54.25
2018-11-05,579300,54.18000030517578,54.56000137329102,53.56000137329102,53.93000030517578,53.93000030517578
2018-11-02,510800,54.70000076293945,55.36999893188477,53.79999923706055,54.290000915527344,54.290000915527344
2018-11-01,510300,53.72999954223633,54.63999938964844,53.72999954223633,54.27000045776367,54.27000045776367
2018-10-31,1304800,53.79999923706055,54.65999984741211,53.4000015258789,53.45000076293945,53.45000076293945
2018-10-30,889500,52.72999954223633,53.68000030517578,52.15999984741211,53.22999954223633,53.22999954223633
2018-10-29,1160300,54.540000915527344,55.33000183105469,51.72000122070313,52.459999084472656,52.459999084472656
2018-10-26,2047800,52.34000015258789,54.27000045776367,52.34000015258789,53.97000122070313,53.97000122070313
2018-10-25,1945600,51.61999893188477,53.790000915527344,51.11999893188477,53.040000915527344,53.040000915527344
2018-10-24,1035600,54.0,54.5,50.9900016784668,51.04999923706055,51.04999923706055
2018-10-23,1047400,52.72000122070313,53.2599983215332,52.22000122070313,52.65999984741211,52.65999984741211
2018-10-22,1032300,54.72999954223633,54.9000015258789,53.68999862670898,53.72000122070313,53.72000122070313
2018-10-19,500700,54.77999877929688,55.18000030517578,54.41999816894531,54.59000015258789,54.59000015258789
2018-10-18,548500,55.7599983215332,56.11999893188477,54.709999084472656,54.77000045776367,54.77000045776367
2018-10-17,380200,55.93999862670898,56.31999969482422,55.2599983215332,56.02999877929688,56.02999877929688
2018-10-16,538700,55.43999862670898,56.22999954223633,54.790000915527344,56.06000137329102,56.06000137329102
2018-10-15,356700,55.13000106811523,55.6500015258789,54.58000183105469,55.09999847412109,55.09999847412109
2018-10-12,610800,55.77000045776367,56.0,54.18000030517578,54.93999862670898,54.93999862670898
2018-10-11,1059100,55.47999954223633,56.38999938964844,54.66999816894531,54.83000183105469,54.83000183105469
2018-10-10,628000,58.11999893188477,58.7599983215332,55.95000076293945,56.04999923706055,56.04999923706055
2018-10-09,865700,58.93000030517578,58.93000030517578,57.84999847412109,58.25,58.25
2018-10-08,431800,59.59999847412109,59.63000106811523,58.4000015258789,59.15999984741211,59.15999984741211
2018-10-05,456900,60.15999984741211,60.61000061035156,59.5,59.6500015258789,59.6500015258789
2018-10-04,401800,60.40999984741211,61.04999923706055,59.70000076293945,60.04999923706055,60.04999923706055
2018-10-03,514600,59.86999893188477,60.88000106811523,59.84999847412109,60.47000122070313,60.47000122070313
2018-10-02,573900,60.22999954223633,60.22999954223633,59.27000045776367,59.52999877929688,59.52999877929688
2018-10-01,574400,61.47000122070313,61.540000915527344,59.90999984741211,60.20000076293945,60.20000076293945
2018-09-28,812400,61.20000076293945,61.86999893188477,60.9000015258789,61.09999847412109,61.09999847412109
2018-09-27,491700,61.81999969482422,62.09000015258789,61.290000915527344,61.41999816894531,61.41999816894531
2018-09-26,852600,62.290000915527344,62.81000137329102,61.38000106811523,61.58000183105469,61.58000183105469
2018-09-25,625600,62.16999816894531,62.43000030517578,61.81999969482422,62.0099983215332,62.0099983215332
2018-09-24,1049500,61.86000061035156,62.27999877929688,61.08000183105469,62.16999816894531,62.16999816894531
2018-09-21,1666700,62.59000015258789,63.06999969482422,61.65999984741211,61.7400016784668,61.7400016784668
2018-09-20,799700,62.6500015258789,63.13999938964844,62.29999923706055,62.77999877929688,62.77999877929688
2018-09-19,530600,63.43999862670898,63.43999862670898,62.34000015258789,62.59000015258789,62.59000015258789
2018-09-18,503900,62.290000915527344,62.93000030517578,61.52999877929688,62.68999862670898,62.68999862670898
2018-09-17,763900,63.7400016784668,63.84000015258789,62.25,62.47000122070313,62.47000122070313
2018-09-14,629900,63.5,64.20999908447266,62.11000061035156,63.83000183105469,63.83000183105469
2018-09-13,908900,63.31000137329102,63.84000015258789,63.13999938964844,63.43000030517578,63.43000030517578
2018-09-12,545300,62.66999816894531,63.09999847412109,62.36999893188477,63.06999969482422,63.06999969482422
2018-09-11,625400,61.84000015258789,63.02000045776367,61.459999084472656,62.95000076293945,62.95000076293945
2018-09-10,370900,61.9900016784668,62.25,61.22999954223633,61.86999893188477,61.86999893188477
2018-09-07,449200,62.1500015258789,62.1500015258789,61.18999862670898,61.59000015258789,61.59000015258789
2018-09-06,643100,63.04999923706055,63.41999816894531,61.9000015258789,61.97000122070313,61.97000122070313
2018-09-05,727600,63.27999877929688,63.790000915527344,62.88999938964844,63.18000030517578,63.18000030517578
2018-09-04,633100,63.16999816894531,63.61000061035156,62.61000061035156,63.5,63.5
2018-08-31,695500,62.959999084472656,63.31000137329102,62.54999923706055,63.08000183105469,63.08000183105469
2018-08-30,687800,62.86999893188477,63.38000106811523,62.61999893188477,63.13000106811523,63.13000106811523
2018-08-29,309200,62.84000015258789,63.13000106811523,62.45000076293945,62.86000061035156,62.86000061035156
2018-08-28,585700,63.18999862670898,63.38000106811523,62.27000045776367,62.84999847412109,62.84999847412109
2018-08-27,382400,62.5,63.4000015258789,62.43000030517578,62.93000030517578,62.93000030517578
2018-08-24,394400,62.09999847412109,62.43999862670898,61.38999938964844,62.2400016784668,62.2400016784668
2018-08-23,514600,62.09000015258789,62.38000106811523,61.790000915527344,62.09999847412109,62.09999847412109
2018-08-22,465500,61.25,62.15999984741211,61.209999084472656,62.09000015258789,62.09000015258789
2018-08-21,480200,61.36000061035156,61.70000076293945,60.97000122070313,61.34999847412109,61.34999847412109
2018-08-20,448300,60.20000076293945,61.59999847412109,60.20000076293945,61.36999893188477,61.36999893188477
2018-08-17,558600,60.29999923706055,60.66999816894531,60.11000061035156,60.38000106811523,60.38000106811523
2018-08-16,495700,60.36000061035156,61.18000030517578,60.22000122070313,60.31999969482422,60.31999969482422
2018-08-15,648400,60.33000183105469,60.59000015258789,59.20000076293945,59.97999954223633,59.97999954223633
2018-08-14,529700,59.709999084472656,60.83000183105469,59.68000030517578,60.7599983215332,60.7599983215332
2018-08-13,885400,59.31000137329102,59.959999084472656,59.15999984741211,59.47000122070313,59.47000122070313
2018-08-10,647900,59.13000106811523,59.97000122070313,58.1500015258789,59.52000045776367,59.52000045776367
2018-08-09,437200,60.34999847412109,60.58000183105469,59.54999923706055,59.61000061035156,59.61000061035156
2018-08-08,433200,59.79999923706055,60.59999847412109,59.52999877929688,60.29999923706055,60.29999923706055
2018-08-07,562000,60.18000030517578,60.7400016784668,59.70000076293945,60.0,60.0
2018-08-06,538800,59.7599983215332,60.43000030517578,58.15999984741211,60.0099983215332,60.0099983215332
2018-08-03,389000,59.29999923706055,59.79999923706055,59.20000076293945,59.77000045776367,59.77000045776367
2018-08-02,424100,58.72000122070313,60.34999847412109,58.15999984741211,59.31999969482422,59.31999969482422
2018-08-01,689600,59.95000076293945,60.38999938964844,58.84000015258789,59.13999938964844,59.13999938964844
2018-07-31,1236400,60.7599983215332,61.0,59.86000061035156,59.93999862670898,59.93999862670898
2018-07-30,438200,60.47000122070313,60.9000015258789,60.27000045776367,60.36999893188477,60.36999893188477
2018-07-27,543900,60.97999954223633,61.52000045776367,59.93000030517578,60.38000106811523,60.38000106811523
2018-07-26,477600,61.040000915527344,61.959999084472656,59.33000183105469,60.97000122070313,60.97000122070313
2018-07-25,874300,60.72999954223633,61.43999862670898,60.09999847412109,61.2400016784668,61.2400016784668
2018-07-24,790100,62.40999984741211,62.40999984741211,60.52999877929688,60.72999954223633,60.72999954223633
2018-07-23,1017600,60.52999877929688,62.27000045776367,60.52999877929688,61.93999862670898,61.93999862670898
2018-07-20,1217500,62.97999954223633,62.97999954223633,60.66999816894531,60.86999893188477,60.86999893188477
2018-07-19,529500,64.58000183105469,64.90000152587889,64.08000183105469,64.36000061035156,64.36000061035156
2018-07-18,495900,64.19999694824219,64.80999755859375,64.19999694824219,64.69999694824219,64.69999694824219
2018-07-17,466300,63.97999954223633,64.59999847412111,63.790000915527344,64.20999908447266,64.20999908447266
2018-07-16,422100,64.12999725341797,64.61000061035156,62.13000106811523,64.18000030517578,64.18000030517578
2018-07-13,477300,64.05999755859375,64.65000152587889,64.01999664306639,64.20999908447266,64.20999908447266
2018-07-12,470700,64.5,64.69999694824219,63.9000015258789,64.44000244140625,64.44000244140625
2018-07-11,640300,63.70000076293945,64.37000274658203,63.70000076293945,63.84999847412109,63.84999847412109
2018-07-10,373900,64.58000183105469,64.58000183105469,63.75,64.13999938964844,64.13999938964844
2018-07-09,526100,63.52999877929688,64.38999938964844,63.4900016784668,64.37999725341797,64.37999725341797
2018-07-06,381900,62.75,63.56999969482422,62.75,63.16999816894531,63.16999816894531
2018-07-05,625200,63.61999893188477,63.61999893188477,62.34000015258789,63.04999923706055,63.04999923706055
2018-07-03,313000,63.29999923706055,63.9900016784668,63.02000045776367,63.16999816894531,63.16999816894531
2018-07-02,436500,61.97999954223633,63.27000045776367,61.61999893188477,63.1500015258789,63.1500015258789
2018-06-29,683800,63.22999954223633,63.75,62.27999877929688,62.52000045776367,62.52000045776367
2018-06-28,502200,62.84000015258789,63.20000076293945,62.290000915527344,62.790000915527344,62.790000915527344
2018-06-27,497600,63.65999984741211,64.16999816894531,62.77000045776367,62.83000183105469,62.83000183105469
2018-06-26,570000,64.11000061035156,64.73999786376953,63.5,63.56999969482422,63.56999969482422
2018-06-25,601300,65.12000274658203,66.33000183105469,63.43999862670898,64.08999633789061,64.08999633789061
2018-06-22,1046000,66.56999969482422,66.66999816894531,65.12999725341797,65.16000366210939,65.16000366210939
2018-06-21,384900,66.01000213623047,66.55000305175781,65.41000366210939,66.05000305175781,66.05000305175781
2018-06-20,349500,66.27999877929689,66.55999755859375,65.54000091552734,66.09999847412111,66.09999847412111
2018-06-19,407800,65.38999938964844,66.05999755859375,64.72000122070311,65.87000274658203,65.87000274658203
2018-06-18,597600,65.66999816894531,66.5,65.08000183105469,65.98000335693361,65.98000335693361
2018-06-15,1275100,65.37999725341797,66.04000091552734,64.81999969482422,65.93000030517578,65.93000030517578
2018-06-14,459700,65.81999969482422,65.98999786376953,65.16000366210939,65.70999908447266,65.70999908447266
2018-06-13,807700,66.30999755859375,66.47000122070311,65.51000213623047,65.52999877929689,65.52999877929689
2018-06-12,596200,66.73999786376953,67.09999847412111,66.27999877929689,66.48000335693361,66.48000335693361
2018-06-11,418900,67.0,67.33999633789061,66.5,66.63999938964844,66.63999938964844
2018-06-08,729600,66.48999786376953,66.91999816894531,65.83999633789061,66.75,66.75
2018-06-07,895700,67.01999664306639,67.33999633789061,66.18000030517578,66.5,66.5
2018-06-06,653900,65.69999694824219,67.05999755859375,65.58999633789061,67.01999664306639,67.01999664306639
2018-06-05,476400,65.45999908447266,65.75,64.73000335693361,65.34999847412111,65.34999847412111
2018-06-04,716400,65.34999847412111,66.0,65.25,65.72000122070311,65.72000122070311
2018-06-01,789400,64.55999755859375,65.44999694824219,63.88000106811523,65.41999816894531,65.41999816894531
2018-05-31,1346400,64.98999786376953,64.98999786376953,63.77000045776367,63.77999877929688,63.77999877929688
2018-05-30,961400,69.44000244140625,69.44000244140625,64.33000183105469,65.12999725341797,65.12999725341797
2018-05-29,659800,64.62000274658203,64.87000274658203,63.38000106811523,63.97000122070313,63.97000122070313
2018-05-25,334200,64.94000244140625,65.44999694824219,64.73000335693361,65.09999847412111,65.09999847412111
2018-05-24,836900,64.5,65.20999908447266,64.08000183105469,65.05000305175781,65.05000305175781
2018-05-23,522400,65.19000244140625,65.26999664306639,64.37000274658203,64.80999755859375,64.80999755859375
2018-05-22,513200,65.80999755859375,66.11000061035156,65.12999725341797,65.45999908447266,65.45999908447266
2018-05-21,471400,65.58999633789061,65.75,65.30999755859375,65.44999694824219,65.44999694824219
2018-05-18,843400,64.95999908447266,65.45999908447266,64.43000030517578,65.15000152587889,65.15000152587889
2018-05-17,612500,64.48999786376953,64.97000122070311,64.05999755859375,64.83999633789061,64.83999633789061
2018-05-16,562500,63.86000061035156,64.90000152587889,63.6500015258789,64.43000030517578,64.43000030517578
2018-05-15,418800,63.36999893188477,65.0,63.0,63.709999084472656,63.709999084472656
2018-05-14,990300,64.31999969482422,64.70999908447266,63.84999847412109,63.97999954223633,63.97999954223633
2018-05-11,439000,64.0,64.62999725341797,63.84999847412109,64.37999725341797,64.37999725341797
2018-05-10,633900,63.41999816894531,64.40000152587889,63.34999847412109,64.13999938964844,64.13999938964844
2018-05-09,820000,63.16999816894531,63.59000015258789,62.68000030517578,63.34999847412109,63.34999847412109
2018-05-08,820000,62.68000030517578,63.209999084472656,62.52000045776367,62.97999954223633,62.97999954223633
2018-05-07,742900,62.91999816894531,63.47000122070313,62.1500015258789,62.43000030517578,62.43000030517578
2018-05-04,553200,61.52000045776367,63.0099983215332,61.06999969482422,62.40999984741211,62.40999984741211
2018-05-03,878700,62.31999969482422,63.47000122070313,60.9900016784668,61.709999084472656,61.709999084472656
2018-05-02,820100,63.09000015258789,63.63000106811523,62.41999816894531,62.81000137329102,62.81000137329102
2018-05-01,912800,63.22000122070313,63.47999954223633,62.68000030517578,63.11000061035156,63.11000061035156
2018-04-30,1485800,63.84999847412109,64.16999816894531,63.209999084472656,63.22999954223633,63.22999954223633
2018-04-27,1029300,63.31000137329102,64.43000030517578,62.56999969482422,63.459999084472656,63.459999084472656
2018-04-26,2472200,66.62000274658203,66.62000274658203,61.52999877929688,63.34999847412109,63.34999847412109
2018-04-25,1020600,69.58000183105469,69.58000183105469,68.30000305175781,68.45999908447266,68.45999908447266
2018-04-24,1058100,70.62999725341797,70.7699966430664,69.12999725341797,69.48999786376953,69.48999786376953
2018-04-23,553300,70.62000274658203,70.88999938964844,69.93000030517578,70.08000183105469,70.08000183105469
2018-04-20,534300,71.0,71.1500015258789,70.08000183105469,70.29000091552734,70.29000091552734
2018-04-19,445400,70.72000122070312,70.91000366210938,70.29000091552734,70.87999725341797,70.87999725341797
2018-04-18,576600,70.97000122070312,71.6500015258789,70.43000030517578,70.55999755859375,70.55999755859375
2018-04-17,702600,71.08999633789062,71.25,70.44000244140625,70.94000244140625,70.94000244140625
2018-04-16,651800,70.01000213623047,71.22000122070312,70.01000213623047,70.80000305175781,70.80000305175781
2018-04-13,1296700,71.06999969482422,71.06999969482422,69.05999755859375,69.55999755859375,69.55999755859375
2018-04-12,1027300,70.15000152587889,71.36000061035156,69.94000244140625,70.4000015258789,70.4000015258789
2018-04-11,631400,71.55000305175781,73.08999633789062,71.01000213623047,71.2699966430664,71.2699966430664
2018-04-10,1050700,73.0,73.0,71.86000061035156,72.04000091552734,72.04000091552734
2018-04-09,735500,73.0199966430664,73.52999877929688,71.95999908447266,72.04000091552734,72.04000091552734
2018-04-06,519700,74.0,74.44999694824219,72.05999755859375,72.77999877929688,72.77999877929688
2018-04-05,664900,75.37999725341797,75.37999725341797,74.2699966430664,74.62999725341797,74.62999725341797
2018-04-04,444800,73.30999755859375,75.08000183105469,72.76000213623047,74.87999725341797,74.87999725341797
2018-04-03,679000,73.44000244140625,74.5999984741211,73.0199966430664,74.52999877929688,74.52999877929688
2018-04-02,558300,74.51000213623047,74.93000030517578,72.3499984741211,73.30999755859375,73.30999755859375
2018-03-29,608600,73.45999908447266,75.19000244140625,73.19999694824219,74.91000366210938,74.91000366210938
