date,open,high,low,close,adj close,volume
2023-07-21,200.0800018310547,201.4199981689453,198.0800018310547,199.97000122070312,197.4815216064453,698200
2023-07-20,200.67999267578125,202.0500030517578,199.02999877929688,199.9199981689453,197.43214416503903,1101400
2023-07-19,196.9900054931641,198.8800048828125,196.1600036621093,198.8300018310547,196.355697631836,1064100
2023-07-18,198.69000244140625,201.4600067138672,195.0,196.3099975585937,193.8670654296875,1115200
2023-07-17,196.0500030517578,198.9600067138672,195.2700042724609,197.97000122070312,195.50640869140625,784900
2023-07-14,198.1100006103516,198.9900054931641,195.1999969482422,195.69000244140625,193.2547912597656,850400
2023-07-13,195.27999877929688,198.6999969482422,194.7700042724609,198.4600067138672,195.9903259277344,972900
2023-07-12,198.52999877929688,198.7899932861328,195.9100036621093,195.94000244140625,193.50167846679688,1067000
2023-07-11,194.7899932861328,197.6199951171875,193.9499969482422,197.3800048828125,194.9237670898437,1022200
2023-07-10,194.3500061035156,195.9900054931641,194.1699981689453,194.6499938964844,192.22772216796875,688500
2023-07-07,194.0800018310547,196.72999572753903,193.1699981689453,194.6600036621093,192.23760986328125,834400
2023-07-06,196.75,197.52999877929688,194.7100067138672,194.75,192.32647705078125,712700
2023-07-05,196.8099975585937,198.07000732421875,195.3500061035156,197.17999267578125,194.7262420654297,682500
2023-07-03,195.47999572753903,198.0,194.63999938964844,197.7400054931641,195.2792816162109,342700
2023-06-30,195.6199951171875,196.6499938964844,193.6000061035156,195.7700042724609,193.3337860107422,989200
2023-06-29,191.8300018310547,196.47000122070312,191.4499969482422,195.4900054931641,193.05728149414065,843400
2023-06-28,194.22000122070312,194.22000122070312,189.67999267578125,191.7400054931641,189.3539428710937,735000
2023-06-27,191.7100067138672,194.1300048828125,191.009994506836,193.6499938964844,191.2401733398437,743000
2023-06-26,189.8300018310547,191.94000244140625,186.0500030517578,191.72000122070312,189.3341827392578,881000
2023-06-23,193.8000030517578,193.9199981689453,190.57000732421875,191.8999938964844,189.511947631836,1011000
2023-06-22,195.69000244140625,195.69000244140625,192.8600006103516,194.1000061035156,191.68458557128903,689500
2023-06-21,195.3099975585937,197.92999267578125,194.509994506836,196.3800048828125,193.9362030029297,673900
2023-06-20,195.1999969482422,196.509994506836,193.7700042724609,195.3000030517578,192.86962890625,1090000
2023-06-16,193.8300018310547,196.67999267578125,193.8300018310547,195.57000732421875,193.13629150390625,1773000
2023-06-15,191.44000244140625,194.8099975585937,191.0800018310547,193.3800048828125,190.9735412597656,1275200
2023-06-14,188.8800048828125,191.58999633789065,188.47999572753903,190.92999267578125,188.55401611328125,1040000
2023-06-13,189.1100006103516,189.72999572753903,186.57000732421875,189.1100006103516,186.7566680908203,734100
2023-06-12,188.58999633789065,190.0399932861328,188.02999877929688,189.1199951171875,186.7665405273437,912500
2023-06-09,189.6300048828125,190.1300048828125,187.32000732421875,188.58999633789065,186.24313354492188,651700
2023-06-08,187.0599975585937,190.4600067138672,187.02999877929688,189.25,186.89491271972656,1108100
2023-06-07,184.8500061035156,187.4100036621093,183.3099975585937,187.13999938964844,184.81118774414065,872200
2023-06-06,183.1100006103516,185.0,182.32000732421875,184.5200042724609,182.2238006591797,640200
2023-06-05,183.1699981689453,184.22000122070312,181.97999572753903,182.5200042724609,180.24868774414065,819200
2023-06-02,178.22999572753906,182.8999938964844,177.94000244140625,182.22000122070312,179.95242309570312,1001700
2023-06-01,175.0500030517578,177.9199981689453,174.75,176.91000366210938,174.70849609375,1845000
2023-05-31,175.72000122070312,177.1999969482422,174.5500030517578,175.9199981689453,172.60499572753906,1983100
2023-05-30,177.72000122070312,178.72999572753906,176.2899932861328,176.33999633789062,173.01708984375,817200
2023-05-26,175.77000427246094,179.10000610351562,175.52000427246094,178.75999450683594,175.3914794921875,990000
2023-05-25,181.44000244140625,181.72000122070312,175.50999450683594,176.38999938964844,173.06613159179688,1630400
2023-05-24,185.2700042724609,185.2700042724609,182.69000244140625,182.6999969482422,179.25723266601562,1347800
2023-05-23,185.77999877929688,185.92999267578125,183.97000122070312,184.69000244140625,181.209716796875,1044500
2023-05-22,184.4499969482422,186.22000122070312,183.5,186.1999969482422,182.69126892089844,1202600
2023-05-19,187.2400054931641,187.75,184.07000732421875,184.3999938964844,180.92518615722656,1049600
2023-05-18,185.509994506836,186.0800018310547,183.6600036621093,185.83999633789065,182.3380584716797,1895200
2023-05-17,185.3300018310547,187.2700042724609,184.0,185.8300018310547,182.3282470703125,1505500
2023-05-16,186.69000244140625,186.8699951171875,183.8300018310547,183.97000122070312,180.50331115722656,936200
2023-05-15,187.0200042724609,187.9499969482422,186.5599975585937,186.8699951171875,183.34866333007807,630000
2023-05-12,187.9499969482422,188.63999938964844,185.88999938964844,186.75,183.23092651367188,722700
2023-05-11,187.7100067138672,188.8999938964844,185.83999633789065,186.8699951171875,183.34866333007807,850100
2023-05-10,189.94000244140625,189.94000244140625,187.19000244140625,189.0200042724609,185.45816040039065,875700
2023-05-09,188.1699981689453,188.9900054931641,186.52999877929688,188.8699951171875,185.3109588623047,838500
2023-05-08,188.5800018310547,189.57000732421875,186.9900054931641,187.259994506836,183.7312927246093,880300
2023-05-05,186.2899932861328,188.3099975585937,185.02999877929688,187.72999572753903,184.1924285888672,1280300
2023-05-04,186.13999938964844,187.19000244140625,183.2100067138672,185.72999572753903,182.23013305664065,1525800
2023-05-03,190.1499938964844,191.08999633789065,186.5599975585937,186.6999969482422,183.181869506836,1062400
2023-05-02,194.009994506836,194.52999877929688,189.0800018310547,189.57000732421875,185.997787475586,1433800
2023-05-01,195.1499938964844,197.42999267578125,194.3099975585937,194.7100067138672,191.0409240722656,1120100
2023-04-28,201.1199951171875,202.1999969482422,194.6699981689453,195.1499938964844,191.47262573242188,1923100
2023-04-27,194.25,198.0200042724609,193.94000244140625,198.0,194.2689208984375,1645400
2023-04-26,197.5500030517578,198.2400054931641,194.02999877929688,194.5399932861328,190.8741149902344,1211100
2023-04-25,201.009994506836,201.47999572753903,198.9199981689453,199.32000732421875,195.5640563964844,786400
2023-04-24,202.1300048828125,202.7700042724609,200.509994506836,202.13999938964844,198.3309020996093,593900
2023-04-21,203.83999633789065,203.83999633789065,201.0399932861328,202.02999877929688,198.2229766845703,715900
2023-04-20,203.4900054931641,203.4900054931641,200.8500061035156,202.8699951171875,199.04714965820312,674100
2023-04-19,204.3999938964844,204.6999969482422,203.1199951171875,203.5399932861328,199.7045288085937,564500
2023-04-18,203.25,206.3800048828125,203.0800018310547,204.42999267578125,200.57774353027344,1134400
2023-04-17,201.2100067138672,202.52999877929688,200.75,202.5,198.6841278076172,832300
2023-04-14,201.0,201.33999633789065,198.8500061035156,200.509994506836,196.73162841796875,744500
2023-04-13,198.8699951171875,201.94000244140625,198.8699951171875,201.4900054931641,197.6931610107422,681700
2023-04-12,198.92999267578125,200.47999572753903,198.22999572753903,199.6199951171875,195.8583984375,485800
2023-04-11,199.4499969482422,200.75,197.6999969482422,198.9100036621093,195.16177368164065,837400
2023-04-10,196.6600036621093,199.75,196.47999572753903,199.22000122070312,195.46592712402344,569100
2023-04-06,198.22000122070312,199.6499938964844,195.7700042724609,197.009994506836,193.29757690429688,954500
2023-04-05,196.8500061035156,198.4600067138672,196.69000244140625,197.3999938964844,193.6802215576172,813500
2023-04-04,198.5500030517578,199.25,195.9100036621093,197.1000061035156,193.3858795166016,984100
2023-04-03,196.8800048828125,200.13999938964844,196.1199951171875,198.9499969482422,195.2010192871093,827700
2023-03-31,196.08999633789065,196.4600067138672,194.5500030517578,196.2400054931641,192.54209899902344,977000
2023-03-30,195.0500030517578,196.0399932861328,193.77999877929688,194.72000122070312,191.0507354736328,832200
2023-03-29,193.0,194.6999969482422,192.3600006103516,194.63999938964844,190.97222900390625,1014800
2023-03-28,194.1699981689453,195.009994506836,191.4100036621093,191.9499969482422,188.3329315185547,1358000
2023-03-27,195.1000061035156,195.88999938964844,192.47000122070312,194.5399932861328,190.8741149902344,1178200
2023-03-24,190.7899932861328,193.19000244140625,189.8600006103516,193.1300048828125,189.4907073974609,1513100
2023-03-23,192.32000732421875,193.3800048828125,190.32000732421875,190.77999877929688,187.1849670410156,1484300
2023-03-22,197.6600036621093,197.6600036621093,192.0599975585937,192.19000244140625,188.5684051513672,1294600
2023-03-21,198.92999267578125,199.08999633789065,196.5599975585937,197.8000030517578,194.0726928710937,1129800
2023-03-20,196.5500030517578,198.4600067138672,195.4199981689453,197.0399932861328,193.32701110839844,1000200
2023-03-17,201.38999938964844,201.38999938964844,194.2400054931641,195.25,191.5707397460937,1946700
2023-03-16,200.3999938964844,204.02999877929688,199.42999267578125,202.2700042724609,198.4584503173828,929800
2023-03-15,200.47999572753903,200.9100036621093,197.08999633789065,200.77999877929688,196.9965209960937,1152500
2023-03-14,203.22999572753903,204.9100036621093,201.4499969482422,202.58999633789065,198.77243041992188,1204800
2023-03-13,200.97000122070312,203.2100067138672,200.1600036621093,201.3500061035156,197.5558013916016,1293600
2023-03-10,203.8600006103516,205.7899932861328,202.94000244140625,203.3699951171875,199.5377197265625,869300
2023-03-09,207.67999267578125,208.88999938964844,204.1699981689453,204.38999938964844,200.5385131835937,1073600
2023-03-08,212.1600036621093,212.7400054931641,206.3699951171875,207.92999267578125,202.89328002929688,1009900
2023-03-07,213.3300018310547,215.52999877929688,211.63999938964844,211.83999633789065,206.7085723876953,1000400
2023-03-06,213.8999938964844,216.4900054931641,213.0200042724609,213.9100036621093,208.7284393310547,847500
2023-03-03,212.6000061035156,214.5399932861328,212.25,214.1600036621093,208.97238159179688,1399500
2023-03-02,209.5,212.38999938964844,209.5,212.17999267578125,207.04034423828125,953800
2023-03-01,209.3600006103516,210.6699981689453,208.8999938964844,210.0800018310547,204.9911956787109,1216500
2023-02-28,210.2100067138672,211.63999938964844,209.75,211.19000244140625,206.07432556152344,1432600
2023-02-27,210.97000122070312,211.19000244140625,209.75,210.6999969482422,205.59619140625,877800
2023-02-24,209.8800048828125,210.77999877929688,208.3999938964844,210.1499938964844,205.0594940185547,1034800
2023-02-23,212.1300048828125,213.63999938964844,208.67999267578125,209.5500030517578,204.4740600585937,904300
2023-02-22,212.08999633789065,214.1199951171875,211.3999938964844,212.0599975585937,206.9232482910156,832400
2023-02-21,215.6300048828125,216.0,212.3500061035156,212.42999267578125,207.2842712402344,1259000
2023-02-17,211.4499969482422,214.4600067138672,210.6000061035156,214.0200042724609,208.8357849121093,754400
2023-02-16,211.8500061035156,213.6300048828125,210.25,211.4499969482422,206.3280029296875,927200
2023-02-15,212.6300048828125,213.5200042724609,210.47999572753903,213.2700042724609,208.1039276123047,1155800
2023-02-14,214.509994506836,214.509994506836,212.2400054931641,212.8699951171875,207.713623046875,887000
2023-02-13,217.3500061035156,219.3099975585937,213.0,214.47999572753903,209.2846069335937,1050200
2023-02-10,211.509994506836,216.0500030517578,210.4600067138672,215.6600036621093,210.43605041503903,976100
2023-02-09,211.25,212.7899932861328,209.13999938964844,210.3600006103516,205.26443481445312,1197300
2023-02-08,210.97999572753903,212.5,210.2400054931641,211.94000244140625,206.80615234375,1108100
2023-02-07,211.5800018310547,212.9499969482422,208.1000061035156,212.42999267578125,207.2842712402344,865900
2023-02-06,210.9900054931641,213.67999267578125,209.67999267578125,212.3300018310547,207.18670654296875,1599600
2023-02-03,211.92999267578125,213.1199951171875,210.3600006103516,210.9499969482422,205.8401336669922,921500
2023-02-02,215.1300048828125,215.8999938964844,210.52999877929688,212.0399932861328,206.9037170410156,2008000
2023-02-01,213.5,217.3000030517578,212.8099975585937,215.8500061035156,210.62144470214844,1193300
2023-01-31,212.97000122070312,214.82000732421875,211.5500030517578,214.82000732421875,209.61639404296875,1922800
2023-01-30,212.3099975585937,214.4100036621093,210.5,211.9100036621093,206.77688598632807,1913600
2023-01-27,205.0,214.5500030517578,204.42999267578125,212.1000061035156,206.96229553222656,3106000
2023-01-26,198.2100067138672,200.17999267578125,196.19000244140625,196.5399932861328,191.77919006347656,1790000
2023-01-25,193.9499969482422,197.9499969482422,192.8000030517578,197.67999267578125,192.89157104492188,1296700
2023-01-24,194.4499969482422,195.94000244140625,192.1499938964844,194.72000122070312,190.0032653808593,1481900
2023-01-23,193.19000244140625,195.3500061035156,191.77999877929688,194.25,189.544662475586,1612800
2023-01-20,192.3600006103516,193.0800018310547,189.72999572753903,192.509994506836,187.8468170166016,1546900
2023-01-19,193.33999633789065,195.17999267578125,191.2400054931641,191.4499969482422,186.81246948242188,2182400
2023-01-18,194.47999572753903,195.4100036621093,191.33999633789065,192.97000122070312,188.295654296875,2283600
2023-01-17,198.3000030517578,198.4900054931641,194.1300048828125,194.6499938964844,189.9349670410156,2297800
2023-01-13,196.8300018310547,199.509994506836,193.8699951171875,197.1600036621093,192.3841857910156,1778800
2023-01-12,199.57000732421875,201.9600067138672,197.0200042724609,199.75,194.91143798828125,2112500
2023-01-11,201.9499969482422,202.509994506836,199.1699981689453,199.9100036621093,195.06756591796875,1854300
2023-01-10,201.82000732421875,203.0200042724609,199.8699951171875,201.9499969482422,197.0581512451172,1084600
2023-01-09,206.22999572753903,206.22999572753903,199.509994506836,201.07000732421875,196.199462890625,1604600
2023-01-06,207.8300018310547,210.92999267578125,203.4199981689453,206.17999267578125,201.1856842041016,1031200
2023-01-05,206.3600006103516,206.8699951171875,203.6499938964844,206.1300048828125,201.1368865966797,886300
2023-01-04,206.1999969482422,209.3800048828125,204.5,206.92999267578125,201.91749572753903,925100
2023-01-03,207.58999633789065,209.02999877929688,205.6199951171875,206.92999267578125,201.91749572753903,949200
2022-12-30,206.82000732421875,208.75,205.3999938964844,208.2100067138672,203.16650390625,716600
2022-12-29,204.6699981689453,208.1000061035156,204.6600036621093,206.6600036621093,201.654052734375,898200
2022-12-28,207.1499938964844,207.9900054931641,204.22999572753903,204.5599975585937,199.6049041748047,764600
2022-12-27,207.0,209.3000030517578,206.3999938964844,206.4499969482422,201.4491424560547,637900
2022-12-23,204.8300018310547,206.5500030517578,204.0,206.2400054931641,201.2442321777344,731000
2022-12-22,206.27999877929688,207.1999969482422,202.3099975585937,204.8099975585937,199.848876953125,1112200
2022-12-21,206.509994506836,207.5800018310547,204.3600006103516,206.97999572753903,201.96627807617188,1797800
2022-12-20,202.97000122070312,207.25,202.97000122070312,205.6000061035156,200.6197204589844,1741500
2022-12-19,207.1999969482422,208.63999938964844,203.8300018310547,205.5500030517578,200.5709381103516,3032900
2022-12-16,214.22000122070312,215.77999877929688,210.509994506836,213.2700042724609,208.1039276123047,2182700
2022-12-15,220.3000030517578,221.02999877929688,213.6100006103516,216.47999572753903,211.2361755371093,1034200
2022-12-14,216.8800048828125,220.1000061035156,216.009994506836,218.0399932861328,212.7583923339844,775600
2022-12-13,220.22000122070312,220.4199981689453,215.0399932861328,216.1499938964844,210.9141540527344,1442000
2022-12-12,216.5,218.1499938964844,215.509994506836,217.58999633789065,212.3192901611328,884400
2022-12-09,216.5800018310547,219.2100067138672,215.1199951171875,215.52999877929688,210.30918884277344,786700
2022-12-08,219.7899932861328,220.08999633789065,217.13999938964844,217.8099975585937,212.53396606445312,1111700
2022-12-07,218.6000061035156,221.1199951171875,216.19000244140625,217.9100036621093,212.6315460205078,1075200
2022-12-06,226.0,226.0,218.6199951171875,218.759994506836,213.46095275878903,697700
2022-12-05,227.25,227.9100036621093,224.3999938964844,224.7100067138672,219.266845703125,597700
2022-12-02,224.3300018310547,230.72999572753903,223.97000122070312,230.0,224.42868041992188,999900
2022-12-01,228.3500061035156,229.13999938964844,223.2400054931641,225.38999938964844,219.93032836914065,1181600
2022-11-30,225.19000244140625,227.1199951171875,221.72000122070312,227.0800018310547,221.5794219970703,2026100
2022-11-29,226.08999633789065,227.67999267578125,225.1600036621093,225.6100006103516,220.14501953125,531600
2022-11-28,227.9100036621093,229.1000061035156,224.7400054931641,225.8600006103516,220.38897705078125,621200
2022-11-25,227.97999572753903,228.9600067138672,226.8600006103516,228.67999267578125,223.14064025878903,232300
2022-11-23,225.2100067138672,228.259994506836,224.1699981689453,226.42999267578125,220.9451446533203,795900
2022-11-22,226.4900054931641,227.97000122070312,224.69000244140625,225.32000732421875,219.862060546875,660000
2022-11-21,223.57000732421875,226.82000732421875,223.25,225.3500061035156,219.89132690429688,865900
2022-11-18,222.7700042724609,225.1600036621093,220.6999969482422,224.0,218.5740203857422,797500
2022-11-17,219.0,223.22999572753903,218.44000244140625,221.5,216.1345672607422,1243600
2022-11-16,221.63999938964844,223.4100036621093,219.25,221.5,215.04168701171875,1034300
2022-11-15,219.1000061035156,225.0,215.0,221.2400054931641,214.789291381836,2251700
2022-11-14,226.0500030517578,227.6100006103516,217.33999633789065,217.8000030517578,211.4495849609375,2243200
2022-11-11,229.509994506836,232.3800048828125,220.77999877929688,224.75,218.1969451904297,3025400
2022-11-10,240.7100067138672,242.6000061035156,234.2700042724609,239.33999633789065,232.36154174804688,1425100
