date,volume,open,high,low,close,adj close
2023-07-11,400,27.68000030517578,27.711000442504883,27.68000030517578,27.711000442504883,27.58953285217285
2023-07-10,1500,27.5,27.530000686645508,27.5,27.520000457763672,27.399370193481445
2023-07-07,5600,27.34000015258789,27.520000457763672,27.32999992370605,27.4689998626709,27.34859275817871
2023-07-06,3100,27.32999992370605,27.34000015258789,27.170000076293945,27.323999404907227,27.20422744750977
2023-07-05,4000,27.850000381469727,27.850000381469727,27.729999542236328,27.73900032043457,27.617408752441406
2023-07-03,100,28.0310001373291,28.0310001373291,28.0310001373291,28.0310001373291,27.90812873840332
2023-06-30,2500,28.030000686645508,28.09000015258789,28.020000457763672,28.059999465942383,27.93700218200684
2023-06-29,1100,27.65999984741211,27.70599937438965,27.65999984741211,27.70599937438965,27.58455276489257
2023-06-28,1300,27.82999992370605,27.84000015258789,27.79700088500977,27.79700088500977,27.67515563964844
2023-06-27,500,27.780000686645508,27.799999237060547,27.780000686645508,27.785999298095703,27.664201736450195
2023-06-26,1500,27.59000015258789,27.59000015258789,27.549999237060547,27.549999237060547,27.429237365722656
2023-06-23,5400,27.88999938964844,27.950000762939453,27.88999938964844,27.90800094604492,27.44715881347656
2023-06-22,500,28.239999771118164,28.24399948120117,28.239999771118164,28.24399948120117,27.7776107788086
2023-06-21,1500,28.309999465942383,28.452999114990234,28.309999465942383,28.452999114990234,27.9831600189209
2023-06-20,4100,28.43000030517578,28.43000030517578,28.290000915527344,28.35099983215332,27.882843017578125
2023-06-16,2800,28.694000244140625,28.694000244140625,28.63500022888184,28.63500022888184,28.162153244018555
2023-06-15,6200,28.600000381469727,28.65999984741211,28.600000381469727,28.63999938964844,28.167070388793945
2023-06-14,17500,28.450000762939453,28.450000762939453,28.15999984741211,28.29599952697754,27.82875061035156
2023-06-13,3700,28.309999465942383,28.309999465942383,28.239999771118164,28.256000518798828,27.789411544799805
2023-06-12,1800,28.01000022888184,28.051000595092773,27.979999542236328,28.051000595092773,27.587797164916992
2023-06-09,4100,27.950000762939453,28.020000457763672,27.950000762939453,28.0,27.53763961791992
2023-06-08,300,27.989999771118164,28.05500030517578,27.989999771118164,28.05500030517578,27.591732025146484
2023-06-07,8800,27.82999992370605,27.89900016784668,27.7810001373291,27.7810001373291,27.32225608825684
2023-06-06,700,27.950000762939453,28.075000762939453,27.950000762939453,28.075000762939453,27.611400604248047
2023-06-05,9000,27.8700008392334,27.8700008392334,27.82999992370605,27.8439998626709,27.38421440124512
2023-06-02,700,27.940000534057617,27.958999633789062,27.93000030517578,27.958999633789062,27.49731636047364
2023-06-01,500,27.64999961853028,27.69300079345703,27.64999961853028,27.69300079345703,27.23571014404297
2023-05-31,17100,27.270000457763672,27.30900001525879,27.270000457763672,27.30900001525879,26.858051300048828
2023-05-30,300,27.440000534057617,27.492000579833984,27.440000534057617,27.492000579833984,27.038028717041016
2023-05-26,200,27.749000549316406,27.8129997253418,27.749000549316406,27.8129997253418,27.35372734069824
2023-05-25,500,27.6299991607666,27.6299991607666,27.607999801635746,27.607999801635746,27.15211296081543
2023-05-24,500,27.684999465942383,27.71999931335449,27.68000030517578,27.68199920654297,27.224889755249023
2023-05-23,7500,28.13999938964844,28.190000534057617,28.030000686645508,28.040000915527344,27.576980590820312
2023-05-22,500,28.36000061035156,28.36800003051757,28.36000061035156,28.36800003051757,27.89956283569336
2023-05-19,1300,28.32999992370605,28.3799991607666,28.32999992370605,28.374000549316406,27.90546417236328
2023-05-18,3400,28.18000030517578,28.218000411987305,28.100000381469727,28.218000411987305,27.75204086303711
2023-05-17,100,28.3129997253418,28.3129997253418,28.3129997253418,28.3129997253418,27.8454704284668
2023-05-16,600,28.32999992370605,28.32999992370605,28.26700019836425,28.26700019836425,27.80023002624512
2023-05-15,900,28.46999931335449,28.479999542236328,28.46999931335449,28.475000381469727,28.004796981811523
2023-05-12,27400,28.209999084472656,28.29599952697754,28.13999938964844,28.29599952697754,27.82875061035156
2023-05-11,100,28.378999710083008,28.378999710083008,28.378999710083008,28.378999710083008,27.910381317138672
2023-05-10,100,28.429000854492188,28.429000854492188,28.429000854492188,28.429000854492188,27.959556579589844
2023-05-09,1400,28.530000686645508,28.540000915527344,28.520000457763672,28.520000457763672,28.049053192138672
2023-05-08,1200,28.57999992370605,28.59000015258789,28.56100082397461,28.56100082397461,28.08937644958496
2023-05-05,1200,28.489999771118164,28.56999969482422,28.489999771118164,28.558000564575195,28.08642578125
2023-05-04,32400,28.170000076293945,28.299999237060547,28.170000076293945,28.26499938964844,27.798263549804688
2023-05-03,1200,28.299999237060547,28.38999938964844,28.299999237060547,28.327999114990234,27.86022186279297
2023-05-02,5200,28.209999084472656,28.209999084472656,28.049999237060547,28.18600082397461,27.72056770324707
2023-05-01,500,28.38999938964844,28.459999084472656,28.38999938964844,28.43600082397461,27.966442108154297
2023-04-28,900,28.40999984741211,28.44700050354004,28.40999984741211,28.44700050354004,27.977258682250977
2023-04-27,2600,28.2549991607666,28.43600082397461,28.2549991607666,28.43600082397461,27.966442108154297
2023-04-26,500,28.170000076293945,28.18600082397461,28.170000076293945,28.18600082397461,27.72056770324707
2023-04-25,3100,28.354999542236328,28.354999542236328,28.215999603271484,28.215999603271484,27.750072479248047
2023-04-24,800,28.489999771118164,28.49099922180176,28.489999771118164,28.49099922180176,28.0205307006836
2023-04-21,1100,28.39999961853028,28.43400001525879,28.39999961853028,28.43400001525879,27.9644718170166
2023-04-20,100,28.22900009155273,28.22900009155273,28.22900009155273,28.22900009155273,27.76285743713379
2023-04-19,3300,28.15999984741211,28.200000762939453,28.15999984741211,28.187000274658203,27.7215518951416
2023-04-18,400,28.13999938964844,28.233999252319336,28.13999938964844,28.233999252319336,27.76777458190918
2023-04-17,6500,28.07999992370605,28.100000381469727,28.030000686645508,28.097000122070312,27.633037567138672
2023-04-14,100,28.15999984741211,28.15999984741211,28.05900001525879,28.05900001525879,27.595664978027344
2023-04-13,100,28.22599983215332,28.22599983215332,28.22599983215332,28.22599983215332,27.759906768798828
2023-04-12,100,27.856000900268555,27.856000900268555,27.856000900268555,27.856000900268555,27.3960189819336
2023-04-11,400,27.64900016784668,27.684999465942383,27.64900016784668,27.684999465942383,27.227842330932617
2023-04-10,2200,27.46999931335449,27.63999938964844,27.46999931335449,27.63999938964844,27.18358421325684
2023-04-06,33200,27.700000762939453,27.708999633789062,27.700000762939453,27.708999633789062,27.25144386291504
2023-04-05,7500,27.530000686645508,27.549999237060547,27.489999771118164,27.54800033569336,27.09310340881348
2023-04-04,700,27.75,27.75,27.61000061035156,27.6259994506836,27.16981506347656
2023-04-03,2000,27.489999771118164,27.58699989318848,27.43000030517578,27.58699989318848,27.131460189819336
2023-03-31,500,27.450000762939453,27.450000762939453,27.35300064086914,27.386999130249023,26.93476104736328
2023-03-30,1700,27.32999992370605,27.32999992370605,27.270000457763672,27.3129997253418,26.86198234558105
2023-03-29,2700,27.01000022888184,27.06100082397461,27.01000022888184,27.06100082397461,26.614147186279297
2023-03-28,6800,26.770000457763672,26.84000015258789,26.76000022888184,26.81999969482422,26.37712287902832
2023-03-27,600,26.75,26.770000457763672,26.75,26.757999420166016,26.31614875793457
2023-03-24,1900,26.57999992370605,26.709999084472656,26.57999992370605,26.69300079345703,26.055524826049805
2023-03-23,100,27.00900077819824,27.00900077819824,26.788000106811523,26.788000106811523,26.14825439453125
2023-03-22,3500,26.84000015258789,26.850000381469727,26.770999908447266,26.770999908447266,26.13166236877441
2023-03-21,9300,26.770000457763672,26.799999237060547,26.69499969482422,26.799999237060547,26.159969329833984
2023-03-20,300,26.420000076293945,26.49399948120117,26.420000076293945,26.49399948120117,25.86127662658692
2023-03-17,100,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,25.487422943115234
2023-03-16,800,26.270000457763672,26.36199951171875,26.26000022888184,26.36199951171875,25.73242950439453
2023-03-15,4900,25.809999465942383,25.93400001525879,25.76000022888184,25.93400001525879,25.31464958190918
2023-03-14,5600,26.549999237060547,26.59000015258789,26.549999237060547,26.576000213623047,25.94131851196289
2023-03-13,1400,26.3700008392334,26.38999938964844,26.350000381469727,26.350000381469727,25.72071647644043
2023-03-10,300,26.48500061035156,26.48500061035156,26.472999572753903,26.472999572753903,25.84077835083008
2023-03-09,300,26.88999938964844,26.89999961853028,26.69099998474121,26.69099998474121,26.053571701049805
2023-03-08,200,26.790000915527344,26.790000915527344,26.78700065612793,26.78700065612793,26.14728164672852
2023-03-07,500,26.670000076293945,26.670000076293945,26.65399932861328,26.65399932861328,26.0174560546875
2023-03-06,100,27.0629997253418,27.0629997253418,27.0629997253418,27.0629997253418,26.416688919067383
2023-03-03,2300,26.96999931335449,27.145999908447266,26.96999931335449,27.145999908447266,26.49770736694336
2023-03-02,1700,26.65999984741211,26.849000930786133,26.65999984741211,26.849000930786133,26.207799911499023
2023-03-01,700,26.850000381469727,26.8700008392334,26.761999130249023,26.78700065612793,26.14728164672852
2023-02-28,2700,26.76000022888184,26.76000022888184,26.645999908447266,26.645999908447266,26.00964736938477
2023-02-27,600,26.920000076293945,26.940000534057617,26.90699958801269,26.90699958801269,26.264413833618164
2023-02-24,1600,26.559999465942383,26.58699989318848,26.540000915527344,26.58699989318848,25.952056884765625
2023-02-23,4200,26.88999938964844,26.959999084472656,26.732999801635746,26.951000213623047,26.307361602783203
2023-02-22,5800,26.91699981689453,26.91699981689453,26.826000213623047,26.826000213623047,26.185348510742188
2023-02-21,800,26.86000061035156,26.90999984741211,26.86000061035156,26.86800003051757,26.22634506225586
2023-02-17,800,26.82999992370605,27.06999969482422,26.82999992370605,27.062000274658203,26.415712356567383
2023-02-16,2700,26.920000076293945,27.030000686645508,26.881999969482425,26.881999969482425,26.24001121520996
2023-02-15,1300,26.8799991607666,26.99399948120117,26.8799991607666,26.99399948120117,26.349334716796875
2023-02-14,100,27.21500015258789,27.21500015258789,27.16900062561035,27.16900062561035,26.52015686035156
2023-02-13,1600,26.975000381469727,27.10300064086914,26.975000381469727,27.10300064086914,26.455734252929688
2023-02-10,4500,26.81999969482422,26.875,26.81999969482422,26.875,26.2331771850586
2023-02-09,3100,27.270000457763672,27.309999465942383,26.97800064086914,26.97800064086914,26.33371925354004
2023-02-08,5000,27.0,27.0,26.89999961853028,26.94300079345703,26.2995548248291
2023-02-07,100,26.90999984741211,27.117000579833984,26.90999984741211,27.117000579833984,26.46940040588379
2023-02-06,300,26.809999465942383,26.875,26.809999465942383,26.875,26.2331771850586
2023-02-03,2100,27.13999938964844,27.239999771118164,27.100000381469727,27.11899948120117,26.471349716186523
2023-02-02,100,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,26.755401611328125
2023-02-01,2500,27.222000122070312,27.51499938964844,27.21999931335449,27.51499938964844,26.857892990112305
2023-01-31,1000,27.14999961853028,27.299999237060547,27.13999938964844,27.299999237060547,26.648027420043945
2023-01-30,100,27.15800094604492,27.15800094604492,27.15800094604492,27.15800094604492,26.50942039489746
2023-01-27,1500,27.18000030517578,27.299999237060547,27.18000030517578,27.25300025939941,26.60215187072754
2023-01-26,7700,27.18000030517578,27.301000595092773,27.18000030517578,27.26300048828125,26.61191177368164
2023-01-25,3600,27.1299991607666,27.350000381469727,27.1299991607666,27.333999633789062,26.681215286254883
2023-01-24,5200,27.15999984741211,27.16200065612793,27.14999961853028,27.16200065612793,26.513324737548828
2023-01-23,300,27.13999938964844,27.152999877929688,27.13999938964844,27.152999877929688,26.50453758239746
2023-01-20,200,27.084999084472656,27.10099983215332,27.084999084472656,27.10099983215332,26.453781127929688
2023-01-19,2200,26.89999961853028,26.96999931335449,26.89999961853028,26.91699981689453,26.274173736572266
2023-01-18,13800,27.229999542236328,27.3700008392334,26.95800018310547,26.95800018310547,26.314193725585938
2023-01-17,3400,27.0,27.020000457763672,26.96999931335449,26.96999931335449,26.325908660888672
2023-01-13,800,26.809999465942383,26.88599967956543,26.809999465942383,26.88599967956543,26.243915557861328
2023-01-12,700,26.75,26.75,26.74799919128418,26.74799919128418,26.109209060668945
2023-01-11,500,26.36000061035156,26.38599967956543,26.36000061035156,26.38599967956543,25.75585556030273
2023-01-10,200,26.215999603271484,26.215999603271484,26.215999603271484,26.215999603271484,25.589916229248047
2023-01-09,600,26.3799991607666,26.3799991607666,26.1879997253418,26.1879997253418,25.562583923339844
2023-01-06,1100,25.64999961853028,26.11000061035156,25.64999961853028,26.097000122070312,25.47375869750977
2023-01-05,600,25.5,25.61000061035156,25.5,25.511999130249023,24.902729034423828
2023-01-04,600,25.69799995422364,25.790000915527344,25.69799995422364,25.753999710083008,25.13895034790039
2023-01-03,200,25.416000366210938,25.416000366210938,25.416000366210938,25.416000366210938,24.809022903442383
2022-12-30,3000,25.290000915527344,25.309999465942383,25.239999771118164,25.290000915527344,24.68603134155273
2022-12-29,10400,25.479999542236328,25.530000686645508,25.468000411987305,25.468000411987305,24.85978126525879
2022-12-28,19500,25.18000030517578,25.18000030517578,25.10199928283692,25.10199928283692,24.502519607543945
2022-12-27,1600,25.32999992370605,25.350000381469727,25.3129997253418,25.3129997253418,24.708480834960938
2022-12-23,2800,25.25,25.34000015258789,25.25,25.34000015258789,24.73483657836914
2022-12-22,1500,25.489999771118164,25.489999771118164,25.229999542236328,25.39200019836425,24.62843894958496
2022-12-21,2000,25.440000534057617,25.53300094604492,25.440000534057617,25.53300094604492,24.765199661254883
2022-12-20,2000,25.31999969482422,25.36100006103516,25.31800079345703,25.31800079345703,24.556665420532227
2022-12-19,200,25.155000686645508,25.18000030517578,25.155000686645508,25.18000030517578,24.422815322875977
2022-12-16,5200,25.200000762939453,25.26099967956543,25.15999984741211,25.26099967956543,24.501379013061523
2022-12-15,1400,25.5,25.5,25.39999961853028,25.40999984741211,24.645896911621094
2022-12-14,1100,26.11000061035156,26.11000061035156,26.020000457763672,26.084999084472656,25.300600051879883
2022-12-13,1200,26.100000381469727,26.100000381469727,25.940000534057617,26.03300094604492,25.25016593933105
2022-12-12,300,25.600000381469727,25.691999435424805,25.600000381469727,25.691999435424805,24.919418334960938
2022-12-09,900,25.790000915527344,25.790000915527344,25.6299991607666,25.6299991607666,24.859281539916992
2022-12-08,700,25.59000015258789,25.61100006103516,25.57999992370605,25.61100006103516,24.84085464477539
2022-12-07,2800,25.559999465942383,25.56999969482422,25.540000915527344,25.56999969482422,24.80108642578125
2022-12-06,100,25.51300048828125,25.51300048828125,25.51300048828125,25.51300048828125,24.74580192565918
2022-12-05,200,25.597999572753903,25.597999572753903,25.597999572753903,25.597999572753903,24.828245162963867
2022-12-02,2600,25.8700008392334,26.05500030517578,25.8700008392334,25.983999252319336,25.20263862609864
2022-12-01,3100,26.030000686645508,26.030000686645508,25.96999931335449,25.972000122070312,25.191001892089844
2022-11-30,800,25.350000381469727,25.69700050354004,25.350000381469727,25.69700050354004,24.92426872253418
2022-11-29,2200,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,24.539203643798828
2022-11-28,100,25.275999069213867,25.275999069213867,25.275999069213867,25.275999069213867,24.515928268432617
2022-11-25,300,25.608999252319336,25.608999252319336,25.608999252319336,25.608999252319336,24.83891487121582
2022-11-23,100,25.4379997253418,25.4379997253418,25.4379997253418,25.4379997253418,24.67305564880371
2022-11-22,100,25.01000022888184,25.13999938964844,25.01000022888184,25.13999938964844,24.384016036987305
2022-11-21,4500,24.81999969482422,24.81999969482422,24.790000915527344,24.812000274658203,24.065879821777344
2022-11-18,400,24.8700008392334,24.916000366210938,24.8700008392334,24.916000366210938,24.1667537689209
2022-11-17,1200,24.540000915527344,24.792999267578125,24.540000915527344,24.792999267578125,24.04745101928711
2022-11-16,500,24.8700008392334,24.8700008392334,24.863000869750977,24.863000869750977,24.115346908569336
2022-11-15,1400,25.0,25.0,24.90399932861328,24.90399932861328,24.155113220214844
2022-11-14,400,24.88999938964844,25.0,24.81800079345703,24.81800079345703,24.071701049804688
2022-11-11,3300,24.989999771118164,25.049999237060547,24.90999984741211,24.99300003051757,24.241437911987305
2022-11-10,1800,24.496999740600582,24.65999984741211,24.479999542236328,24.65999984741211,23.91845321655273
2022-11-09,100,23.41200065612793,23.41200065612793,23.41200065612793,23.41200065612793,22.707983016967773
