date,volume,open,high,low,close,adj close
2023-10-05,1900,43.83000183105469,43.83000183105469,43.470001220703125,43.63999938964844,43.594871520996094
2023-10-04,4200,43.52999877929688,43.88999938964844,43.2599983215332,43.79999923706055,43.75470733642578
2023-10-03,2200,44.04999923706055,44.18000030517578,43.40999984741211,43.58000183105469,43.534934997558594
2023-10-02,4700,44.45000076293945,44.45000076293945,44.2599983215332,44.290000915527344,44.24420166015625
2023-09-29,22900,44.810001373291016,45.0,44.5099983215332,44.63999938964844,44.59383773803711
2023-09-28,3100,44.33000183105469,44.630001068115234,44.27000045776367,44.5,44.453983306884766
2023-09-27,17500,44.630001068115234,44.79999923706055,43.95000076293945,44.369998931884766,44.32411575317383
2023-09-26,2400,44.52000045776367,44.70000076293945,44.470001220703125,44.59000015258789,44.54389190673828
2023-09-25,2200,44.790000915527344,44.88999938964844,44.790000915527344,44.81999969482422,44.77365112304688
2023-09-22,6200,45.09000015258789,45.22999954223633,44.9900016784668,45.02999877929688,44.98343276977539
2023-09-21,4500,45.59000015258789,45.84999847412109,44.900001525878906,44.93999862670898,44.89352798461914
2023-09-20,4600,46.38999938964844,46.400001525878906,45.84999847412109,45.84999847412109,45.80258560180664
2023-09-19,3600,46.02999877929688,46.380001068115234,46.02999877929688,46.380001068115234,46.24113082885742
2023-09-18,3900,46.459999084472656,46.459999084472656,46.220001220703125,46.31999969482422,46.18131256103516
2023-09-15,8300,46.95000076293945,47.040000915527344,46.560001373291016,46.58000183105469,46.44053649902344
2023-09-14,7800,46.709999084472656,47.09000015258789,46.68999862670898,47.09000015258789,46.94900894165039
2023-09-13,4400,47.310001373291016,47.310001373291016,46.869998931884766,46.900001525878906,46.75957489013672
2023-09-12,5000,47.22999954223633,47.560001373291016,47.20000076293945,47.33000183105469,47.188289642333984
2023-09-11,4700,47.58000183105469,47.880001068115234,47.52000045776367,47.619998931884766,47.4774169921875
2023-09-08,8800,47.88999938964844,48.0099983215332,47.63999938964844,47.720001220703125,47.57712173461914
2023-09-07,9400,48.290000915527344,48.290000915527344,48.130001068115234,48.25,48.10553359985352
2023-09-06,3100,49.52000045776367,49.52000045776367,49.040000915527344,49.06999969482422,48.92307662963867
2023-09-05,2900,49.9900016784668,49.9900016784668,49.720001220703125,49.72999954223633,49.58110046386719
2023-09-01,2800,50.18000030517578,50.18000030517578,50.06999969482422,50.15999984741211,50.00981521606445
2023-08-31,6700,50.4900016784668,50.4900016784668,50.04999923706055,50.04999923706055,49.900146484375
2023-08-30,10700,51.0,51.02999877929688,50.75,50.83000183105469,50.67781066894531
2023-08-29,5500,49.79999923706055,50.75,49.79999923706055,50.75,50.59804916381836
2023-08-28,4000,49.650001525878906,50.11000061035156,49.650001525878906,49.84000015258789,49.69077301025391
2023-08-25,3200,49.27999877929688,49.54999923706055,49.02999877929688,49.52999877929688,49.3817024230957
2023-08-24,14200,49.90999984741211,49.90999984741211,49.119998931884766,49.119998931884766,48.972930908203125
2023-08-23,4300,49.90999984741211,50.33000183105469,49.90999984741211,50.130001068115234,49.97990798950195
2023-08-22,1700,49.86000061035156,49.95000076293945,49.75,49.90999984741211,49.76056289672852
2023-08-21,2500,50.27999877929688,50.27999877929688,50.040000915527344,50.13999938964844,49.989871978759766
2023-08-18,1700,50.0099983215332,50.369998931884766,50.0099983215332,50.36000061035156,50.2092170715332
2023-08-17,6300,51.0099983215332,51.0099983215332,50.34999847412109,50.34999847412109,50.19924545288086
2023-08-16,1100,51.27999877929688,51.290000915527344,50.880001068115234,50.880001068115234,50.7276611328125
2023-08-15,4000,51.209999084472656,51.40999984741211,51.209999084472656,51.369998931884766,51.216190338134766
2023-08-14,4000,51.5099983215332,51.65999984741211,51.47999954223633,51.59000015258789,51.43553161621094
2023-08-11,3400,51.47999954223633,51.83000183105469,51.47999954223633,51.77999877929688,51.62496566772461
2023-08-10,1500,52.290000915527344,52.290000915527344,51.54999923706055,51.61000061035156,51.455474853515625
2023-08-09,3500,51.880001068115234,51.95000076293945,51.70000076293945,51.84000015258789,51.68478393554688
2023-08-08,2600,51.630001068115234,51.97999954223633,51.470001220703125,51.97999954223633,51.824363708496094
2023-08-07,2900,51.38999938964844,52.150001525878906,51.38999938964844,52.150001525878906,51.99385833740234
2023-08-04,5000,51.43000030517578,51.84000015258789,51.27999877929688,51.27999877929688,51.126461029052734
2023-08-03,2800,51.66999816894531,51.66999816894531,50.16999816894531,51.41999816894531,51.26604080200195
2023-08-02,2900,51.630001068115234,51.630001068115234,51.209999084472656,51.380001068115234,51.22616195678711
2023-08-01,4900,52.31999969482422,52.31999969482422,51.68000030517578,51.90999984741211,51.75457382202149
2023-07-31,3300,52.369998931884766,52.709999084472656,52.369998931884766,52.59000015258789,52.43254089355469
2023-07-28,3500,51.97999954223633,52.40999984741211,51.97999954223633,52.40999984741211,52.25307846069336
2023-07-27,2400,52.560001373291016,52.77000045776367,51.72999954223633,51.72999954223633,51.57511520385742
2023-07-26,2800,51.81999969482422,52.25,51.81999969482422,52.209999084472656,52.05367660522461
2023-07-25,2800,51.43000030517578,52.13999938964844,51.43000030517578,52.0,51.84430694580078
2023-07-24,3300,51.470001220703125,51.56999969482422,51.41999816894531,51.459999084472656,51.3059196472168
2023-07-21,4300,51.130001068115234,51.83000183105469,51.130001068115234,51.66999816894531,51.51528930664063
2023-07-20,11300,51.59000015258789,51.59000015258789,50.91999816894531,51.02000045776367,50.86724090576172
2023-07-19,5700,51.650001525878906,52.209999084472656,51.630001068115234,51.86000061035156,51.70472717285156
2023-07-18,4600,51.38999938964844,51.540000915527344,51.29999923706055,51.540000915527344,51.385684967041016
2023-07-17,4700,51.34000015258789,51.369998931884766,51.09000015258789,51.27000045776367,51.116493225097656
2023-07-14,3200,51.43000030517578,51.4900016784668,51.2599983215332,51.369998931884766,51.216190338134766
2023-07-13,3800,51.43000030517578,51.77999877929688,51.400001525878906,51.400001525878906,51.2461051940918
2023-07-12,4500,51.630001068115234,51.72999954223633,51.16999816894531,51.34000015258789,51.186283111572266
2023-07-11,3100,50.959999084472656,51.18999862670898,50.93999862670898,51.18999862670898,51.0367317199707
2023-07-10,2600,49.84000015258789,50.709999084472656,49.84000015258789,50.709999084472656,50.55817031860352
2023-07-07,5000,49.83000183105469,50.25,49.77000045776367,49.93999862670898,49.790470123291016
2023-07-06,2200,49.66999816894531,49.75,49.33000183105469,49.7400016784668,49.5910758972168
2023-07-05,3600,50.0,50.08000183105469,49.720001220703125,50.08000183105469,49.9300537109375
2023-07-03,3400,50.43999862670898,50.56999969482422,50.34999847412109,50.470001220703125,50.31888961791992
2023-06-30,6900,50.52000045776367,50.93999862670898,50.52000045776367,50.79999923706055,50.64789581298828
2023-06-29,6200,50.060001373291016,50.38999938964844,49.86000061035156,50.33000183105469,50.1793098449707
2023-06-28,2600,50.060001373291016,50.38999938964844,49.970001220703125,50.150001525878906,49.99984359741211
2023-06-27,6900,50.0,50.4900016784668,49.9900016784668,50.27000045776367,50.11948776245117
2023-06-26,1500,50.400001525878906,50.400001525878906,50.18999862670898,50.18999862670898,50.03972625732422
2023-06-23,4700,50.29999923706055,50.619998931884766,50.29999923706055,50.5099983215332,50.3587646484375
2023-06-22,4900,50.34000015258789,50.75,50.27999877929688,50.630001068115234,50.47840881347656
2023-06-21,4000,50.52999877929688,50.65999984741211,50.34999847412109,50.59999847412109,50.44849395751953
2023-06-20,5700,50.88999938964844,51.040000915527344,50.36000061035156,50.880001068115234,50.67980194091797
2023-06-16,3600,51.709999084472656,51.709999084472656,51.2599983215332,51.27000045776367,51.068267822265625
2023-06-15,4100,50.7599983215332,51.650001525878906,50.7599983215332,51.650001525878906,51.44677734375
2023-06-14,1500,51.0099983215332,51.16999816894531,50.65999984741211,50.75,50.55031204223633
2023-06-13,5700,50.70000076293945,51.27999877929688,50.70000076293945,50.9900016784668,50.78937149047852
2023-06-12,2700,50.06999969482422,50.630001068115234,50.06999969482422,50.630001068115234,50.4307861328125
2023-06-09,2600,49.9900016784668,50.27999877929688,49.9900016784668,50.13999938964844,49.94271087646485
2023-06-08,4200,49.709999084472656,50.20000076293945,49.709999084472656,50.20000076293945,50.002479553222656
2023-06-07,4700,50.18000030517578,50.18000030517578,49.560001373291016,49.65999984741211,49.464599609375
2023-06-06,5100,49.68000030517578,50.18000030517578,49.56999969482422,50.04999923706055,49.85306930541992
2023-06-05,10400,49.70000076293945,49.93000030517578,49.65999984741211,49.81999969482422,49.62397384643555
2023-06-02,5000,49.95000076293945,49.95000076293945,49.630001068115234,49.91999816894531,49.72357940673828
2023-06-01,6900,48.630001068115234,49.33000183105469,48.630001068115234,49.04999923706055,48.85700607299805
2023-05-31,51500,47.34000015258789,48.09000015258789,47.2599983215332,47.81999969482422,47.63184356689453
2023-05-30,10000,48.06999969482422,48.400001525878906,47.83000183105469,47.91999816894531,47.7314453125
2023-05-26,5800,47.68000030517578,48.31999969482422,47.68000030517578,47.93000030517578,47.74140930175781
2023-05-25,6900,48.40999984741211,48.40999984741211,47.66999816894531,47.810001373291016,47.621883392333984
2023-05-24,3100,49.0,49.0,48.15999984741211,48.5099983215332,48.31912612915039
2023-05-23,2800,49.720001220703125,49.93000030517578,49.38999938964844,49.47999954223633,49.28531265258789
2023-05-22,9700,50.11000061035156,50.43999862670898,50.0,50.27000045776367,50.07220458984375
2023-05-19,2500,51.16999816894531,51.34000015258789,50.72999954223633,50.79999923706055,50.60011291503906
2023-05-18,4600,50.90999984741211,51.27999877929688,50.84000015258789,51.27000045776367,51.068267822265625
2023-05-17,3500,51.11000061035156,51.290000915527344,50.79999923706055,51.18999862670898,50.988582611083984
2023-05-16,3000,51.2599983215332,51.34000015258789,51.18000030517578,51.209999084472656,51.00850296020508
2023-05-15,2200,51.77999877929688,52.09000015258789,51.77999877929688,52.09000015258789,51.88504409790039
2023-05-12,3700,52.33000183105469,52.33000183105469,51.72999954223633,51.869998931884766,51.6659049987793
2023-05-11,3000,52.04999923706055,52.36000061035156,52.04999923706055,52.27999877929688,52.07429122924805
2023-05-10,3500,52.41999816894531,52.56999969482422,52.040000915527344,52.22999954223633,52.02449417114258
2023-05-09,3000,52.0099983215332,52.0099983215332,51.84000015258789,51.880001068115234,51.67586517333984
2023-05-08,3500,52.290000915527344,52.36000061035156,52.02999877929688,52.150001525878906,51.94480514526367
2023-05-05,3600,51.59000015258789,52.5,51.470001220703125,52.40999984741211,52.20378112792969
2023-05-04,4400,51.77999877929688,51.880001068115234,51.540000915527344,51.84999847412109,51.6459846496582
2023-05-03,3600,51.90999984741211,52.2599983215332,51.84999847412109,51.900001525878906,51.6957893371582
2023-05-02,7800,51.88999938964844,51.88999938964844,51.09999847412109,51.5,51.29736328125
2023-05-01,4400,52.20000076293945,52.560001373291016,52.18999862670898,52.4900016784668,52.28346633911133
2023-04-28,10200,51.59999847412109,52.220001220703125,51.59999847412109,52.09000015258789,51.88504409790039
2023-04-27,10600,51.2599983215332,51.61000061035156,51.11000061035156,51.61000061035156,51.40692901611328
2023-04-26,16000,51.20000076293945,51.400001525878906,50.97999954223633,51.06999969482422,50.86905670166016
2023-04-25,6700,52.16999816894531,52.16999816894531,51.119998931884766,51.119998931884766,50.918853759765625
2023-04-24,11200,52.040000915527344,52.45000076293945,52.040000915527344,52.43000030517578,52.22370147705078
2023-04-21,8300,51.650001525878906,51.97999954223633,51.650001525878906,51.959999084472656,51.75555038452149
2023-04-20,9300,51.31999969482422,51.66999816894531,51.31999969482422,51.5099983215332,51.30732345581055
2023-04-19,7900,51.11000061035156,51.22999954223633,51.0099983215332,51.22999954223633,51.02842330932617
2023-04-18,2300,51.75,51.75,51.16999816894531,51.27000045776367,51.068267822265625
2023-04-17,11600,51.72999954223633,51.7400016784668,51.220001220703125,51.45000076293945,51.24755859375
2023-04-14,34600,51.810001373291016,52.0,51.31999969482422,51.720001220703125,51.51649856567383
2023-04-13,130600,49.880001068115234,52.20000076293945,49.77000045776367,51.70000076293945,51.49657440185547
2023-04-12,3700,50.20000076293945,50.27000045776367,49.4900016784668,49.4900016784668,49.29526901245117
2023-04-11,5100,49.91999816894531,50.130001068115234,49.880001068115234,49.9900016784668,49.79330825805664
2023-04-10,2700,48.880001068115234,49.470001220703125,48.880001068115234,49.459999084472656,49.26538848876953
2023-04-06,3000,48.93999862670898,49.31999969482422,48.84999847412109,49.22999954223633,49.03629302978516
2023-04-05,8000,49.04999923706055,49.04999923706055,48.79999923706055,48.90999984741211,48.717552185058594
2023-04-04,41000,49.72999954223633,49.72999954223633,49.27000045776367,49.34000015258789,49.1458625793457
2023-04-03,5100,49.720001220703125,49.720001220703125,49.25,49.720001220703125,49.52436447143555
2023-03-31,4000,49.459999084472656,49.63999938964844,49.43999862670898,49.63999938964844,49.44467926025391
2023-03-30,4200,49.0,49.09999847412109,48.88999938964844,48.95000076293945,48.75739669799805
2023-03-29,6100,48.43000030517578,49.9900016784668,48.40999984741211,48.63999938964844,48.44861602783203
2023-03-28,40200,47.9900016784668,48.34999847412109,47.900001525878906,48.09000015258789,47.90077972412109
2023-03-27,6700,47.93999862670898,48.209999084472656,47.709999084472656,48.0,47.811134338378906
2023-03-24,8600,46.880001068115234,47.40999984741211,46.790000915527344,47.38999938964844,47.20353317260742
2023-03-23,7800,48.40999984741211,48.40999984741211,47.11000061035156,47.25,47.064083099365234
2023-03-22,4700,49.43999862670898,49.47999954223633,48.380001068115234,48.380001068115234,48.189640045166016
2023-03-21,16700,49.43000030517578,49.95000076293945,49.43000030517578,49.84000015258789,49.60704040527344
2023-03-20,4000,49.0099983215332,49.09999847412109,48.75,49.08000183105469,48.85058975219727
2023-03-17,17900,48.88999938964844,49.02000045776367,48.5,48.72999954223633,48.50222396850586
2023-03-16,9000,48.369998931884766,49.27999877929688,48.369998931884766,49.2400016784668,49.00984573364258
2023-03-15,7200,47.25,48.27999877929688,47.13999938964844,48.27999877929688,48.054325103759766
2023-03-14,15700,48.61000061035156,48.84999847412109,48.119998931884766,48.5,48.2733039855957
2023-03-13,5500,47.650001525878906,48.650001525878906,47.5,48.130001068115234,47.905029296875
2023-03-10,5800,49.09999847412109,49.20000076293945,47.720001220703125,48.09000015258789,47.86521911621094
2023-03-09,7600,50.2599983215332,50.29999923706055,49.29999923706055,49.369998931884766,49.13923645019531
2023-03-08,4900,49.970001220703125,50.16999816894531,49.810001373291016,50.13999938964844,49.90563583374024
2023-03-07,5300,50.59000015258789,50.84999847412109,50.02999877929688,50.11000061035156,49.87577438354492
2023-03-06,7900,50.869998931884766,51.22999954223633,50.52000045776367,50.59000015258789,50.35353088378906
2023-03-03,11700,50.790000915527344,51.06999969482422,50.75,51.040000915527344,50.80142974853516
2023-03-02,8300,50.06999969482422,50.619998931884766,50.06999969482422,50.619998931884766,50.383392333984375
2023-03-01,6800,50.47999954223633,50.59000015258789,50.22999954223633,50.45000076293945,50.21418762207031
2023-02-28,18900,50.66999816894531,50.84999847412109,50.560001373291016,50.65999984741211,50.4232063293457
2023-02-27,7200,51.2400016784668,51.2400016784668,50.79999923706055,50.959999084472656,50.7218017578125
2023-02-24,6600,51.09999847412109,51.25,50.869998931884766,51.08000183105469,50.84123992919922
2023-02-23,3600,52.09000015258789,52.09000015258789,51.29999923706055,51.95000076293945,51.70717239379883
2023-02-22,6500,51.650001525878906,52.11000061035156,51.63999938964844,51.66999816894531,51.42848205566406
2023-02-21,9600,52.7599983215332,52.7599983215332,51.66999816894531,51.66999816894531,51.42848205566406
2023-02-17,5500,53.31999969482422,53.52000045776367,52.93999862670898,53.33000183105469,53.08072662353516
2023-02-16,7400,53.68000030517578,54.22999954223633,53.38999938964844,53.560001373291016,53.30965042114258
2023-02-15,6500,53.119998931884766,54.52999877929688,53.119998931884766,54.5099983215332,54.25521087646485
2023-02-14,10100,53.2599983215332,54.20000076293945,53.040000915527344,53.720001220703125,53.46890640258789
2023-02-13,4000,52.34999847412109,53.25,52.34999847412109,53.16999816894531,52.92147445678711
2023-02-10,4100,52.45000076293945,52.66999816894531,52.09999847412109,52.41999816894531,52.17497634887695
2023-02-09,4500,53.97999954223633,53.97999954223633,52.790000915527344,52.790000915527344,52.543251037597656
2023-02-08,3200,53.9900016784668,53.9900016784668,53.56999969482422,53.56999969482422,53.319602966308594
2023-02-07,13600,53.84999847412109,54.45000076293945,53.290000915527344,54.36000061035156,54.10591125488281
2023-02-06,30300,54.119998931884766,54.34999847412109,52.81999969482422,53.93999862670898,53.68787384033203
2023-02-03,8300,54.84999847412109,55.369998931884766,54.400001525878906,54.540000915527344,54.28507232666016
2023-02-02,6500,54.41999816894531,55.68000030517578,54.41999816894531,55.4900016784668,55.23063278198242
2023-02-01,4600,53.34000015258789,54.34999847412109,53.290000915527344,54.27000045776367,54.01633071899414
2023-01-31,5100,52.72999954223633,53.31999969482422,52.63999938964844,53.31999969482422,53.07077407836914
2023-01-30,3200,52.720001220703125,52.97999954223633,52.380001068115234,52.380001068115234,52.13516998291016
2023-01-27,5300,52.66999816894531,53.31999969482422,52.66999816894531,53.06999969482422,52.82194137573242
2023-01-26,8300,52.79999923706055,52.88999938964844,52.29999923706055,52.61000061035156,52.36408996582031
2023-01-25,3200,51.459999084472656,52.33000183105469,49.959999084472656,52.33000183105469,52.08539962768555
2023-01-24,5200,51.959999084472656,52.119998931884766,51.83000183105469,51.900001525878906,51.65740966796875
2023-01-23,6800,51.68000030517578,52.380001068115234,51.68000030517578,52.310001373291016,52.06549072265625
2023-01-20,4500,50.869998931884766,51.72999954223633,50.869998931884766,51.70000076293945,51.45834732055664
2023-01-19,37500,50.880001068115234,51.20000076293945,48.880001068115234,51.08000183105469,50.84123992919922
2023-01-18,7400,52.290000915527344,52.56999969482422,51.209999084472656,51.27999877929688,51.040306091308594
2023-01-17,7900,51.77999877929688,52.119998931884766,51.720001220703125,51.95000076293945,51.70717239379883
2023-01-13,5400,51.15999984741211,51.84999847412109,51.15999984741211,51.84000015258789,51.59769058227539
2023-01-12,6100,51.15999984741211,51.459999084472656,50.560001373291016,51.34999847412109,51.109981536865234
2023-01-11,6400,50.20000076293945,51.11000061035156,50.20000076293945,50.959999084472656,50.7218017578125
2023-01-10,13100,48.7400016784668,50.04999923706055,48.7400016784668,50.04999923706055,49.81605911254883
2023-01-09,10300,48.68000030517578,49.47999954223633,48.68000030517578,48.84000015258789,48.61171340942383
2023-01-06,23100,47.060001373291016,48.52000045776367,47.02999877929688,48.38999938964844,48.163818359375
2023-01-05,15900,47.13999938964844,47.34000015258789,46.84000015258789,47.13999938964844,46.91965866088867
2023-01-04,6300,47.25,47.900001525878906,47.25,47.650001525878906,47.42728042602539
2023-01-03,19200,47.470001220703125,47.83000183105469,46.40999984741211,46.83000183105469,46.61111068725586
2022-12-30,11000,46.91999816894531,47.11000061035156,46.65999984741211,47.11000061035156,46.88980102539063
2022-12-29,10100,46.470001220703125,47.4900016784668,46.470001220703125,47.400001525878906,47.178443908691406
2022-12-28,11100,46.77999877929688,47.09999847412109,46.209999084472656,46.209999084472656,45.99400329589844
2022-12-27,15900,47.150001525878906,47.150001525878906,46.61000061035156,46.75,46.53147888183594
2022-12-23,16200,46.86000061035156,47.220001220703125,46.75,47.18000030517578,46.95947265625
2022-12-22,13300,47.36000061035156,47.36000061035156,46.290000915527344,47.130001068115234,46.90970993041992
2022-12-21,12000,47.34000015258789,48.34000015258789,47.34000015258789,47.880001068115234,47.54671859741211
2022-12-20,13500,47.060001373291016,47.59999847412109,46.84999847412109,47.290000915527344,46.9608268737793
2022-12-19,9800,47.68000030517578,47.79999923706055,47.2599983215332,47.34999847412109,47.02040100097656
2022-12-16,9500,47.77999877929688,48.119998931884766,47.7599983215332,48.11000061035156,47.77511596679688
2022-12-15,11500,49.209999084472656,49.369998931884766,48.4900016784668,48.56999969482422,48.231910705566406
2022-12-14,11400,50.59999847412109,50.72999954223633,49.9900016784668,50.209999084472656,49.860496520996094
2022-12-13,22300,51.369998931884766,51.650001525878906,50.34999847412109,50.66999816894531,50.31728744506836
2022-12-12,12700,49.7599983215332,50.0,49.41999816894531,49.959999084472656,49.61223983764648
2022-12-09,10500,49.90999984741211,50.09999847412109,49.65999984741211,49.65999984741211,49.31432342529297
2022-12-08,13300,49.31999969482422,49.7599983215332,48.27999877929688,49.59000015258789,49.24481201171875
2022-12-07,13000,49.29999923706055,49.7599983215332,49.29999923706055,49.41999816894531,49.07598876953125
2022-12-06,15400,50.27999877929688,50.27999877929688,49.220001220703125,49.310001373291016,48.96676254272461
2022-12-05,9600,51.02999877929688,51.02999877929688,50.16999816894531,50.27999877929688,49.93001174926758
2022-12-02,16600,50.38999938964844,51.61000061035156,50.38999938964844,51.34999847412109,50.99256134033203
2022-12-01,15100,50.84000015258789,51.16999816894531,50.77000045776367,51.0099983215332,50.65492248535156
2022-11-30,15900,48.7599983215332,50.27999877929688,48.54999923706055,50.27999877929688,49.93001174926758
2022-11-29,7200,48.45000076293945,48.68999862670898,48.36000061035156,48.52000045776367,48.18225860595703
2022-11-28,25000,49.09000015258789,49.43000030517578,47.970001220703125,48.65999984741211,48.32128143310547
2022-11-25,5400,49.25,49.560001373291016,49.22999954223633,49.52999877929688,49.18523025512695
2022-11-23,10200,48.68000030517578,49.40999984741211,48.68000030517578,49.2599983215332,48.917110443115234
2022-11-22,67600,48.7400016784668,48.959999084472656,48.380001068115234,48.81999969482422,48.48017120361328
2022-11-21,6300,48.4900016784668,48.84000015258789,48.34000015258789,48.7400016784668,48.40073394775391
2022-11-18,8100,49.45000076293945,49.45000076293945,48.47999954223633,48.720001220703125,48.3808708190918
2022-11-17,23900,48.900001525878906,48.900001525878906,48.36000061035156,48.61000061035156,48.27163696289063
2022-11-16,11000,50.310001373291016,50.369998931884766,49.709999084472656,49.77999877929688,49.43349075317383
2022-11-15,15700,50.959999084472656,51.22999954223633,50.150001525878906,50.5099983215332,50.15840148925781
2022-11-14,24800,50.93999862670898,50.93999862670898,50.20000076293945,50.2400016784668,49.89028930664063
2022-11-11,8600,49.27000045776367,51.2400016784668,49.2400016784668,51.16999816894531,50.81380844116211
2022-11-10,18900,47.84999847412109,49.06999969482422,47.84999847412109,49.040000915527344,48.69864273071289
