date,volume,open,high,low,close,adj close
2020-03-27,3700,22.97500038146973,23.14900016784668,22.97500038146973,23.14900016784668,22.97052574157715
2020-03-26,9600,22.81999969482422,22.959999084472656,22.790000915527344,22.790000915527344,22.614295959472656
2020-03-25,9500,22.989999771118164,23.00300025939941,22.709999084472656,22.788000106811523,22.6123104095459
2020-03-24,10800,22.60000038146973,22.8799991607666,22.60000038146973,22.81999969482422,22.644062042236328
2020-03-23,6400,22.315000534057614,22.982999801635746,22.315000534057614,22.982999801635746,22.805805206298828
2020-03-20,10700,21.690000534057614,22.3799991607666,21.690000534057614,22.3799991607666,22.20745658874512
2020-03-19,12600,21.63999938964844,22.1299991607666,21.299999237060547,21.701000213623047,21.53369140625
2020-03-18,8300,21.530000686645508,21.540000915527344,20.709999084472656,21.386999130249023,21.222110748291016
2020-03-17,10400,23.920000076293945,23.920000076293945,22.496000289916992,22.496000289916992,22.32256126403809
2020-03-16,15700,22.8700008392334,24.09000015258789,22.8700008392334,24.0049991607666,23.74550437927246
2020-03-13,20000,22.920000076293945,23.020000457763672,22.51099967956543,22.625,22.38042259216309
2020-03-12,13100,23.84000015258789,24.18099975585937,22.90500068664551,23.07600021362305,22.826547622680664
2020-03-11,9000,24.1200008392334,24.3700008392334,23.357999801635746,23.357999801635746,23.10549736022949
2020-03-10,15700,25.09000015258789,25.34499931335449,23.989999771118164,23.9950008392334,23.735614776611328
2020-03-09,17200,25.73600006103516,25.94099998474121,25.5629997253418,25.5629997253418,25.28666305541992
2020-03-06,11700,25.63999938964844,25.85000038146973,25.56999969482422,25.667999267578125,25.39052581787109
2020-03-05,8200,25.3700008392334,25.3700008392334,25.242000579833984,25.32500076293945,25.05123710632324
2020-03-04,12300,25.32999992370605,25.34000015258789,25.22900009155273,25.22900009155273,24.95627403259277
2020-03-03,17300,25.09000015258789,25.28000068664551,25.07999992370605,25.14800071716309,24.87615203857422
2020-03-02,29100,25.07900047302246,25.13500022888184,25.01799964904785,25.13500022888184,24.86328887939453
2020-02-28,22700,24.770000457763672,25.059999465942383,24.770000457763672,25.03000068664551,24.75942611694336
2020-02-27,2900,24.96999931335449,25.09499931335449,24.93000030517578,24.93000030517578,24.660505294799805
2020-02-26,14600,25.059999465942383,25.190000534057614,25.059999465942383,25.1200008392334,24.84845352172852
2020-02-25,8300,25.3700008392334,25.3700008392334,25.145999908447266,25.145999908447266,24.87417221069336
2020-02-24,6100,25.39999961853028,25.39999961853028,25.26000022888184,25.27300071716309,24.99979782104492
2020-02-21,5600,25.3799991607666,25.410999298095703,25.3799991607666,25.410999298095703,25.13630485534668
2020-02-20,10600,25.34000015258789,25.395000457763672,25.34000015258789,25.395000457763672,25.120479583740234
2020-02-19,8300,25.32999992370605,25.34700012207031,25.3129997253418,25.334999084472656,25.06112670898437
2020-02-18,10600,25.309999465942383,25.35000038146973,25.309999465942383,25.32999992370605,25.056182861328125
2020-02-14,8700,25.34000015258789,25.36000061035156,25.309999465942383,25.334999084472656,25.06112670898437
2020-02-13,14500,25.290000915527344,25.32500076293945,25.290000915527344,25.31999969482422,25.04628944396973
2020-02-12,27900,25.288000106811523,25.31999969482422,25.261999130249023,25.295000076293945,25.02156066894531
2020-02-11,2100,25.309999465942383,25.309999465942383,25.270000457763672,25.27599906921387,25.00276756286621
2020-02-10,14700,25.29999923706055,25.35000038146973,25.29999923706055,25.35000038146973,25.002769470214844
2020-02-07,7300,25.21999931335449,25.32699966430664,25.21999931335449,25.30200004577637,24.955421447753903
2020-02-06,12200,25.15999984741211,25.30900001525879,25.15999984741211,25.285999298095703,24.93964195251465
2020-02-05,13700,25.26099967956543,25.26099967956543,25.209999084472656,25.25,24.90413856506348
2020-02-04,8900,25.31999969482422,25.31999969482422,25.20000076293945,25.238000869750977,24.89230155944824
2020-02-03,7000,25.13999938964844,25.239999771118164,25.13999938964844,25.21199989318848,24.86665725708008
2020-01-31,7600,25.22100067138672,25.26499938964844,25.209999084472656,25.229999542236328,24.884408950805664
2020-01-30,15800,25.19099998474121,25.257999420166016,25.190000534057614,25.257999420166016,24.91202545166016
2020-01-29,9900,25.190000534057614,25.25200080871582,25.190000534057614,25.23500061035156,24.88934135437012
2020-01-28,22000,25.10000038146973,25.229999542236328,25.10000038146973,25.18000030517578,24.835094451904297
2020-01-27,14200,25.1299991607666,25.145999908447266,25.09000015258789,25.11000061035156,24.76605224609375
2020-01-24,9800,25.26000022888184,25.27499961853028,25.209999084472656,25.23600006103516,24.89032554626465
2020-01-23,2900,25.295000076293945,25.295000076293945,25.270000457763672,25.28400039672852,24.937673568725582
2020-01-22,13500,25.34000015258789,25.34700012207031,25.309999465942383,25.32500076293945,24.97810935974121
2020-01-21,45000,25.32999992370605,25.3700008392334,25.309999465942383,25.315000534057614,24.968244552612305
2020-01-17,11900,25.46999931335449,25.46999931335449,25.31999969482422,25.32500076293945,24.97810935974121
2020-01-16,6000,25.32999992370605,25.3439998626709,25.312000274658203,25.34000015258789,24.992902755737305
2020-01-15,2700,25.31999969482422,25.35400009155273,25.31999969482422,25.34000015258789,24.992902755737305
2020-01-14,15800,25.190000534057614,25.32999992370605,25.190000534057614,25.28000068664551,24.933725357055664
2020-01-13,7600,25.479999542236328,25.496999740600582,25.46999931335449,25.48900032043457,24.96824645996093
2020-01-10,9700,25.559999465942383,25.559999465942383,25.46199989318848,25.479999542236328,24.95943069458008
2020-01-09,10900,25.45000076293945,25.51000022888184,25.42200088500977,25.51000022888184,24.98881721496582
2020-01-08,9100,25.520000457763672,25.520000457763672,25.440000534057614,25.45000076293945,24.930042266845703
2020-01-07,7100,25.51499938964844,25.52799987792969,25.46999931335449,25.47599983215332,24.95551300048828
2020-01-06,9800,25.60000038146973,25.60000038146973,25.540000915527344,25.586000442504886,25.063262939453125
2020-01-03,13700,25.559999465942383,25.63999938964844,25.559999465942383,25.61899948120117,25.09558868408203
2020-01-02,23400,25.739999771118164,25.739999771118164,25.545000076293945,25.604999542236328,25.081876754760746
2019-12-31,20700,25.489999771118164,25.513999938964844,25.479999542236328,25.5,24.97902107238769
2019-12-30,8700,25.50200080871582,25.520000457763672,25.479999542236328,25.520000457763672,24.99861145019531
2019-12-27,9500,25.520000457763672,25.55500030517578,25.520000457763672,25.520000457763672,24.99861145019531
2019-12-26,4100,25.39999961853028,25.52499961853028,25.39999961853028,25.52499961853028,25.003507614135746
2019-12-24,10900,25.36000061035156,25.520000457763672,25.36000061035156,25.48500061035156,24.96432876586914
2019-12-23,9000,25.54999923706055,25.54999923706055,25.440000534057614,25.46999931335449,24.94963455200196
2019-12-20,17300,25.489999771118164,25.51499938964844,25.440000534057614,25.45199966430664,24.9320011138916
2019-12-19,13000,25.42600059509277,25.46999931335449,25.420000076293945,25.43000030517578,24.91044998168945
2019-12-18,19700,25.459999084472656,25.51000022888184,25.45000076293945,25.489999771118164,24.96922492980957
2019-12-17,11000,25.51000022888184,25.51000022888184,25.40999984741211,25.45000076293945,24.930042266845703
2019-12-16,12100,25.39999961853028,25.420000076293945,25.3799991607666,25.40500068664551,24.88596153259277
2019-12-13,3900,25.31999969482422,25.38999938964844,25.31999969482422,25.364999771118164,24.846778869628903
2019-12-12,18600,25.3799991607666,25.3799991607666,25.239999771118164,25.29999923706055,24.78310585021973
2019-12-11,2600,25.26499938964844,25.28499984741211,25.21999931335449,25.28499984741211,24.76841354370117
2019-12-10,13400,25.190000534057614,25.21999931335449,25.190000534057614,25.21500015258789,24.69984245300293
2019-12-09,10100,25.190000534057614,25.19499969482422,25.170000076293945,25.183000564575195,24.66849708557129
2019-12-06,7200,25.17600059509277,25.18000030517578,25.16399955749512,25.18000030517578,24.66555976867676
2019-12-05,14000,25.10000038146973,25.163000106811523,25.10000038146973,25.15500068664551,24.64107131958008
2019-12-04,6300,25.07999992370605,25.1299991607666,25.040000915527344,25.1299991607666,24.6165771484375
2019-12-03,9600,25.04999923706055,25.09000015258789,25.04999923706055,25.09000015258789,24.5773983001709
2019-12-02,3000,25.04999923706055,25.09000015258789,25.04999923706055,25.08099937438965,24.56857872009277
2019-11-29,13800,25.290000915527344,25.34499931335449,25.239999771118164,25.29100036621093,24.7742919921875
2019-11-27,15500,25.229999542236328,25.34499931335449,25.229999542236328,25.34000015258789,24.8222885131836
2019-11-26,18700,25.35000038146973,25.363000869750977,25.31999969482422,25.36100006103516,24.84286117553711
2019-11-25,15100,25.26499938964844,25.26499938964844,25.239999771118164,25.26499938964844,24.748823165893555
2019-11-22,15200,25.39999961853028,25.39999961853028,25.190000534057614,25.239999771118164,24.72433280944824
2019-11-21,15300,25.242000579833984,25.242000579833984,25.209999084472656,25.21999931335449,24.70473861694336
2019-11-20,14300,25.24600028991699,25.25300025939941,25.229999542236328,25.23500061035156,24.71943473815918
2019-11-19,14800,25.23900032043457,25.23900032043457,25.190000534057614,25.23500061035156,24.71943473815918
2019-11-18,5700,25.14999961853028,25.24799919128418,25.14999961853028,25.229999542236328,24.714534759521484
2019-11-15,10900,25.39999961853028,25.39999961853028,25.21999931335449,25.2549991607666,24.739023208618164
2019-11-14,9100,25.21999931335449,25.229999542236328,25.209999084472656,25.229999542236328,24.714534759521484
2019-11-13,12400,25.1200008392334,25.22699928283692,25.1200008392334,25.22699928283692,24.71159744262696
2019-11-12,4900,25.23500061035156,25.23500061035156,25.21999931335449,25.22500038146973,24.70964050292969
2019-11-11,7000,25.32299995422364,25.336000442504886,25.32299995422364,25.32999992370605,24.71747398376465
2019-11-08,21200,25.33300018310547,25.34000015258789,25.30400085449219,25.34000015258789,24.72723388671875
2019-11-07,7900,25.3799991607666,25.3799991607666,25.34000015258789,25.34499931335449,24.73211097717285
2019-11-06,13500,25.3700008392334,25.40999984741211,25.36000061035156,25.38500022888184,24.77114486694336
2019-11-05,11200,25.3799991607666,25.420000076293945,25.3700008392334,25.40500068664551,24.790660858154297
2019-11-04,15200,25.46999931335449,25.46999931335449,25.43000030517578,25.440000534057614,24.82481575012207
2019-11-01,20400,25.40999984741211,25.42700004577637,25.39999961853028,25.420000076293945,24.8052978515625
2019-10-31,6000,25.40500068664551,25.40500068664551,25.34000015258789,25.354999542236328,24.74187088012696
2019-10-30,7600,25.38999938964844,25.420000076293945,25.35000038146973,25.417999267578125,24.80334854125977
2019-10-29,9700,25.43199920654297,25.45000076293945,25.415000915527344,25.415000915527344,24.80041885375977
2019-10-28,10700,25.520000457763672,25.520000457763672,25.440000534057614,25.45499992370605,24.83945083618164
2019-10-25,10700,25.45000076293945,25.46699905395508,25.40999984741211,25.46199989318848,24.846281051635746
2019-10-24,6900,25.44599914550781,25.459999084472656,25.40999984741211,25.44499969482422,24.82969284057617
2019-10-23,9100,25.41900062561035,25.43000030517578,25.39999961853028,25.420000076293945,24.8052978515625
2019-10-22,17900,25.39999961853028,25.420000076293945,25.3799991607666,25.413000106811523,24.79846572875977
2019-10-21,7600,25.50399971008301,25.51000022888184,25.459999084472656,25.48500061035156,24.784807205200195
2019-10-18,30700,25.54999923706055,25.54999923706055,25.479999542236328,25.5,24.799394607543945
2019-10-17,5900,25.49399948120117,25.53000068664551,25.489999771118164,25.50300025939941,24.80231094360352
2019-10-16,11400,25.46999931335449,25.5,25.46999931335449,25.479999542236328,24.779943466186523
2019-10-15,12200,25.5,25.5,25.459999084472656,25.47500038146973,24.77507972717285
2019-10-14,17000,25.479999542236328,25.53000068664551,25.459999084472656,25.489999771118164,24.7896671295166
2019-10-11,13600,25.40999984741211,25.489999771118164,25.40999984741211,25.43000030517578,24.731319427490234
2019-10-10,23600,25.440000534057614,25.459999084472656,25.395000457763672,25.420000076293945,24.72159194946289
2019-10-09,53600,25.489999771118164,25.496999740600582,25.45000076293945,25.459999084472656,24.7604923248291
2019-10-08,15500,25.46999931335449,25.479999542236328,25.43000030517578,25.43000030517578,24.731319427490234
2019-10-07,19200,25.5049991607666,25.54999923706055,25.489999771118164,25.489999771118164,24.7896671295166
2019-10-04,16400,25.52799987792969,25.540000915527344,25.5,25.540000915527344,24.838298797607425
2019-10-03,10100,25.43400001525879,25.47900009155273,25.39999961853028,25.45000076293945,24.750770568847656
2019-10-02,23600,25.479999542236328,25.51499938964844,25.420000076293945,25.43000030517578,24.731319427490234
2019-10-01,23600,25.59000015258789,25.61000061035156,25.53000068664551,25.540000915527344,24.838298797607425
2019-09-30,31400,25.540000915527344,25.59000015258789,25.540000915527344,25.559999465942383,24.857744216918945
2019-09-27,4400,25.562000274658203,25.565000534057614,25.53000068664551,25.540000915527344,24.838298797607425
2019-09-26,9300,25.584999084472656,25.6200008392334,25.540000915527344,25.54999923706055,24.8480224609375
2019-09-25,12200,25.559999465942383,25.58699989318848,25.559999465942383,25.559999465942383,24.857744216918945
2019-09-24,10700,25.631000518798828,25.67799949645996,25.61000061035156,25.61000061035156,24.90637397766113
2019-09-23,9900,25.559999465942383,25.65999984741211,25.559999465942383,25.61000061035156,24.90637397766113
2019-09-20,25700,25.709999084472656,25.709999084472656,25.540000915527344,25.61000061035156,24.90637397766113
2019-09-19,28000,25.54999923706055,25.61000061035156,25.540000915527344,25.54999923706055,24.8480224609375
2019-09-18,9800,25.56999969482422,25.6299991607666,25.53000068664551,25.56999969482422,24.86747169494629
2019-09-17,14900,25.56999969482422,25.60000038146973,25.559999465942383,25.57999992370605,24.877197265625
2019-09-16,26600,25.62100028991699,25.64999961853028,25.60000038146973,25.645999908447266,24.858720779418945
2019-09-13,21400,25.59000015258789,25.61000061035156,25.55500030517578,25.55500030517578,24.770511627197266
2019-09-12,7100,25.59000015258789,25.670000076293945,25.59000015258789,25.643999099731445,24.856779098510746
2019-09-11,27700,25.63999938964844,25.65200042724609,25.6200008392334,25.63999938964844,24.852901458740234
2019-09-10,28200,25.6560001373291,25.70000076293945,25.6200008392334,25.6299991607666,24.84320831298828
2019-09-09,13400,25.67499923706055,25.684999465942383,25.66200065612793,25.684999465942383,24.89651870727539
2019-09-06,39200,25.72400093078613,25.76000022888184,25.70599937438965,25.72599983215332,24.936260223388672
2019-09-05,26700,25.690000534057614,25.709999084472656,25.65500068664551,25.65999984741211,24.87228775024414
2019-09-04,9600,25.60000038146973,25.670000076293945,25.60000038146973,25.670000076293945,24.88198089599609
2019-09-03,10100,25.57999992370605,25.60199928283692,25.56999969482422,25.593000411987305,24.80734634399414
2019-08-30,10800,25.70400047302246,25.70400047302246,25.614999771118164,25.683000564575195,24.89458084106445
2019-08-29,25000,25.6200008392334,25.729999542236328,25.6200008392334,25.68000030517578,24.89167404174805
2019-08-28,5000,25.65099906921387,25.709999084472656,25.65099906921387,25.690000534057614,24.9013671875
2019-08-27,9900,25.61000061035156,25.645999908447266,25.604999542236328,25.6200008392334,24.83351707458496
2019-08-26,18400,25.56999969482422,25.60000038146973,25.479999542236328,25.50900077819824,24.72592353820801
2019-08-23,16200,25.059999465942383,25.57999992370605,25.059999465942383,25.559999465942383,24.77535629272461
2019-08-22,14100,25.290000915527344,25.32999992370605,25.18000030517578,25.21999931335449,24.44579696655273
2019-08-21,24900,25.309999465942383,25.559999465942383,25.309999465942383,25.35700035095215,24.57859230041504
2019-08-20,8900,25.513999938964844,25.53000068664551,25.420000076293945,25.53000068664551,24.746278762817383
2019-08-19,9800,25.36000061035156,25.36000061035156,25.270000457763672,25.288000106811523,24.51170539855957
2019-08-16,26400,25.59000015258789,25.6200008392334,25.44499969482422,25.59000015258789,24.8044376373291
2019-08-15,29000,25.56999969482422,25.75900077819824,25.53499984741211,25.75900077819824,24.968250274658203
2019-08-14,38000,25.309999465942383,25.51000022888184,25.309999465942383,25.489999771118164,24.70750617980957
2019-08-13,9700,25.229999542236328,25.229999542236328,25.01499938964844,25.07699966430664,24.307186126708984
2019-08-12,28600,25.104999542236328,25.1200008392334,25.06999969482422,25.084999084472656,24.221887588500977
2019-08-09,3900,25.131000518798828,25.15800094604492,25.1299991607666,25.15800094604492,24.292377471923828
2019-08-08,14400,25.15999984741211,25.18000030517578,25.13999938964844,25.15999984741211,24.2943058013916
2019-08-07,4200,25.05200004577637,25.10000038146973,25.02499961853028,25.10000038146973,24.23637008666992
2019-08-06,17100,24.959999084472656,25.107999801635746,24.959999084472656,25.107999801635746,24.24409294128418
2019-08-05,35100,25.01000022888184,25.02400016784668,24.940000534057614,24.96999931335449,24.110843658447266
2019-08-02,36100,25.15500068664551,25.18000030517578,25.13999938964844,25.17399978637696,24.307825088500977
2019-08-01,8700,25.20800018310547,25.26000022888184,25.170000076293945,25.170000076293945,24.303964614868164
2019-07-31,21400,25.190000534057614,25.22500038146973,25.11000061035156,25.15900039672852,24.2933406829834
2019-07-30,10400,25.190000534057614,25.190000534057614,25.14999961853028,25.184999465942383,24.31844520568848
2019-07-29,30900,25.18000030517578,25.209999084472656,25.170000076293945,25.202999114990234,24.335824966430664
2019-07-26,8200,25.20599937438965,25.239999771118164,25.20000076293945,25.218000411987305,24.35031318664551
2019-07-25,11000,25.170000076293945,25.18199920654297,25.1299991607666,25.14999961853028,24.28465461730957
2019-07-24,222200,25.18000030517578,25.20000076293945,25.14999961853028,25.18000030517578,24.31361961364746
2019-07-23,289500,25.1299991607666,25.170000076293945,25.1200008392334,25.1560001373291,24.29044532775879
2019-07-22,18600,25.11199951171875,25.14999961853028,25.11000061035156,25.1200008392334,24.25568199157715
2019-07-19,19100,25.1200008392334,25.1200008392334,25.07299995422364,25.08300018310547,24.21995544433593
2019-07-18,26000,25.09900093078613,25.14999961853028,25.04999923706055,25.14999961853028,24.28465461730957
2019-07-17,19500,25.1299991607666,25.1299991607666,25.09000015258789,25.10300064086914,24.239267349243164
2019-07-16,18000,25.12100028991699,25.1299991607666,25.09000015258789,25.1200008392334,24.25568199157715
2019-07-15,55900,25.25,25.29999923706055,25.25,25.270000457763672,24.29527282714844
2019-07-12,39600,25.21999931335449,25.25,25.190000534057614,25.229999542236328,24.25681495666504
2019-07-11,19200,25.239999771118164,25.270000457763672,25.18099975585937,25.21999931335449,24.247201919555664
2019-07-10,20300,25.2509994506836,25.290000915527344,25.239999771118164,25.261999130249023,24.287578582763672
2019-07-09,39100,25.190000534057614,25.229999542236328,25.15999984741211,25.190000534057614,24.21835708618164
2019-07-08,16900,25.25,25.25,25.20100021362305,25.229999542236328,24.25681495666504
2019-07-05,16000,25.24399948120117,25.28000068664551,25.209999084472656,25.27499961853028,24.30007743835449
2019-07-03,19500,25.315000534057614,25.347999572753903,25.309999465942383,25.347999572753903,24.37026405334473
2019-07-02,30000,25.270000457763672,25.309999465942383,25.239999771118164,25.26000022888184,24.28565788269043
2019-07-01,44800,25.31100082397461,25.34000015258789,25.190000534057614,25.190000534057614,24.21835708618164
2019-06-28,36300,25.209999084472656,25.239999771118164,25.190000534057614,25.20000076293945,24.22797203063965
2019-06-27,16600,25.170000076293945,25.208999633789062,25.170000076293945,25.20499992370605,24.232784271240234
2019-06-26,19500,25.13999938964844,25.18000030517578,25.1299991607666,25.1299991607666,24.16066932678223
2019-06-25,39900,25.239999771118164,25.239999771118164,25.15900039672852,25.190000534057614,24.21835708618164
2019-06-24,82600,25.270000457763672,25.31999969482422,25.209999084472656,25.26000022888184,24.25393104553223
2019-06-21,64100,25.270000457763672,25.31999969482422,25.270000457763672,25.270000457763672,24.263532638549805
2019-06-20,29700,25.28000068664551,25.35000038146973,25.270000457763672,25.31999969482422,24.31154060363769
2019-06-19,22400,25.13999938964844,25.21199989318848,25.040000915527344,25.21199989318848,24.20784568786621
2019-06-18,10900,25.10000038146973,25.117000579833984,25.07500076293945,25.11000061035156,24.10990333557129
2019-06-17,29000,24.93000030517578,25.03300094604492,24.93000030517578,25.0,24.00428581237793
2019-06-14,55000,24.959999084472656,25.020000457763672,24.940000534057614,24.959999084472656,23.965879440307614
2019-06-13,29400,24.89999961853028,24.964000701904297,24.89999961853028,24.94499969482422,23.951475143432614
2019-06-12,17200,24.85000038146973,24.86899948120117,24.82099914550781,24.85000038146973,23.86026191711425
2019-06-11,9800,24.85000038146973,24.90500068664551,24.84600067138672,24.8700008392334,23.87946128845215
2019-06-10,19000,25.059999465942383,25.059999465942383,24.84000015258789,24.85000038146973,23.86026191711425
2019-06-07,18600,25.10000038146973,25.10300064086914,25.01000022888184,25.04999923706055,24.05229187011719
2019-06-06,22900,25.01000022888184,25.03000068664551,24.86000061035156,24.86000061035156,23.86986351013184
2019-06-05,26100,24.88999938964844,24.90999984741211,24.809999465942383,24.809999465942383,23.82185363769531
2019-06-04,24000,24.93199920654297,24.937000274658203,24.86000061035156,24.90999984741211,23.917865753173828
2019-06-03,145400,25.10000038146973,25.190000534057614,25.01499938964844,25.1299991607666,24.129106521606445
2019-05-31,235100,24.90999984741211,25.0009994506836,24.84000015258789,25.0009994506836,24.005245208740234
2019-05-30,15300,24.690000534057614,24.729999542236328,24.56999969482422,24.729999542236328,23.745037078857425
2019-05-29,6000,24.670000076293945,24.670000076293945,24.577999114990234,24.577999114990234,23.59909248352051
2019-05-28,13600,24.52899932861328,24.540000915527344,24.5,24.51000022888184,23.53380012512207
2019-05-24,14300,24.489999771118164,24.53000068664551,24.489999771118164,24.51499938964844,23.53860092163086
2019-05-23,18500,24.489999771118164,24.518999099731445,24.489999771118164,24.51000022888184,23.53380012512207
