date,volume,open,high,low,close,adj close
2023-10-11,242500,11.710000038146973,11.75,11.670000076293944,11.710000038146973,11.405349731445312
2023-10-10,225400,11.640000343322754,11.710000038146973,11.640000343322754,11.6899995803833,11.385869979858398
2023-10-09,253900,11.5600004196167,11.619999885559082,11.550000190734863,11.609999656677246,11.307950973510742
2023-10-06,352800,11.520000457763672,11.65999984741211,11.4399995803833,11.640000343322754,11.33717155456543
2023-10-05,736200,11.529999732971191,11.619999885559082,11.5,11.59000015258789,11.288472175598145
2023-10-04,584400,11.609999656677246,11.619999885559082,11.510000228881836,11.579999923706056,11.278732299804688
2023-10-03,374200,11.239999771118164,11.3100004196167,11.1899995803833,11.3100004196167,11.015756607055664
2023-10-02,288600,11.510000228881836,11.510000228881836,11.390000343322754,11.390000343322754,11.09367561340332
2023-09-29,457700,11.470000267028809,11.510000228881836,11.4399995803833,11.489999771118164,11.191073417663574
2023-09-28,440500,11.40999984741211,11.479999542236328,11.399999618530272,11.420000076293944,11.122894287109377
2023-09-27,631600,11.380000114440918,11.420000076293944,11.329999923706056,11.420000076293944,11.122894287109377
2023-09-26,235900,11.579999923706056,11.630000114440918,11.56999969482422,11.600000381469728,11.298212051391602
2023-09-25,276700,11.649999618530272,11.649999618530272,11.550000190734863,11.630000114440918,11.327431678771973
2023-09-22,264500,11.8100004196167,11.829999923706056,11.770000457763672,11.8100004196167,11.502748489379885
2023-09-21,211400,11.920000076293944,12.010000228881836,11.920000076293944,11.970000267028809,11.65858554840088
2023-09-20,297800,12.039999961853027,12.06999969482422,11.960000038146973,11.979999542236328,11.668325424194336
2023-09-19,257600,11.81999969482422,11.899999618530272,11.81999969482422,11.899999618530272,11.59040641784668
2023-09-18,281400,11.770000457763672,11.850000381469728,11.729999542236328,11.850000381469728,11.541707992553713
2023-09-15,1161000,11.770000457763672,11.84000015258789,11.729999542236328,11.739999771118164,11.434569358825684
2023-09-14,253100,11.649999618530272,11.68000030517578,11.649999618530272,11.68000030517578,11.376131057739258
2023-09-13,254700,11.670000076293944,11.710000038146973,11.649999618530272,11.699999809265137,11.395609855651855
2023-09-12,246500,11.75,11.75,11.670000076293944,11.710000038146973,11.405349731445312
2023-09-11,327200,11.640000343322754,11.6899995803833,11.619999885559082,11.670000076293944,11.366390228271484
2023-09-08,198900,11.520000457763672,11.579999923706056,11.510000228881836,11.539999961853027,11.23977279663086
2023-09-07,411500,11.4399995803833,11.529999732971191,11.4399995803833,11.489999771118164,11.191073417663574
2023-09-06,366700,11.210000038146973,11.31999969482422,11.18000030517578,11.279999732971191,10.986536979675291
2023-09-05,341300,11.100000381469728,11.109999656677246,11.039999961853027,11.100000381469728,10.811220169067385
2023-09-01,197400,11.279999732971191,11.289999961853027,11.1899995803833,11.199999809265137,10.908617973327637
2023-08-31,202000,11.289999961853027,11.289999961853027,11.149999618530272,11.18000030517578,10.88913917541504
2023-08-30,183000,11.289999961853027,11.34000015258789,11.260000228881836,11.270000457763672,10.976797103881836
2023-08-29,297300,11.149999618530272,11.239999771118164,11.149999618530272,11.239999771118164,10.947577476501465
2023-08-28,273200,11.130000114440918,11.149999618530272,11.09000015258789,11.119999885559082,10.83069896697998
2023-08-25,282600,11.079999923706056,11.079999923706056,10.989999771118164,11.06999969482422,10.781999588012695
2023-08-24,199900,11.010000228881836,11.06999969482422,11.010000228881836,11.010000228881836,10.72356128692627
2023-08-23,256500,11.050000190734863,11.119999885559082,11.039999961853027,11.119999885559082,10.83069896697998
2023-08-22,274000,11.06999969482422,11.06999969482422,10.970000267028809,10.989999771118164,10.704081535339355
2023-08-21,390500,11.079999923706056,11.09000015258789,11.050000190734863,11.079999923706056,10.791740417480469
2023-08-18,435400,11.029999732971191,11.109999656677246,11.020000457763672,11.06999969482422,10.781999588012695
2023-08-17,264500,11.09000015258789,11.100000381469728,11.029999732971191,11.029999732971191,10.743041038513184
2023-08-16,293400,11.079999923706056,11.109999656677246,11.039999961853027,11.06999969482422,10.781999588012695
2023-08-15,333000,11.1899995803833,11.1899995803833,11.06999969482422,11.06999969482422,10.781999588012695
2023-08-14,351700,11.15999984741211,11.229999542236328,11.130000114440918,11.1899995803833,10.89887809753418
2023-08-11,289600,11.170000076293944,11.210000038146973,11.149999618530272,11.1899995803833,10.89887809753418
2023-08-10,409400,11.229999542236328,11.279999732971191,11.15999984741211,11.18000030517578,10.88913917541504
2023-08-09,716200,11.06999969482422,11.149999618530272,11.029999732971191,11.050000190734863,10.762520790100098
2023-08-08,544600,11.029999732971191,11.050000190734863,10.979999542236328,11.029999732971191,10.743041038513184
2023-08-07,438400,11.050000190734863,11.100000381469728,11.029999732971191,11.100000381469728,10.811220169067385
2023-08-04,295300,11.050000190734863,11.140000343322754,11.050000190734863,11.050000190734863,10.762520790100098
2023-08-03,403000,11.020000457763672,11.050000190734863,10.970000267028809,11.029999732971191,10.743041038513184
2023-08-02,407100,11.15999984741211,11.170000076293944,11.100000381469728,11.109999656677246,10.820959091186523
2023-08-01,1332800,11.239999771118164,11.270000457763672,11.1899995803833,11.220000267028809,10.92809772491455
2023-07-31,276800,11.359999656677246,11.390000343322754,11.3100004196167,11.3100004196167,11.015756607055664
2023-07-28,319800,11.399999618530272,11.460000038146973,11.369999885559082,11.420000076293944,11.122894287109377
2023-07-27,341400,11.56999969482422,11.59000015258789,11.460000038146973,11.460000038146973,11.161853790283203
2023-07-26,383700,11.460000038146973,11.609999656677246,11.43000030517578,11.600000381469728,11.298212051391602
2023-07-25,253100,11.890000343322754,11.920000076293944,11.829999923706056,11.920000076293944,11.609886169433594
2023-07-24,227000,12.020000457763672,12.06999969482422,12.0,12.029999732971191,11.71702480316162
2023-07-21,252000,12.0,12.0,11.90999984741211,11.989999771118164,11.678065299987791
2023-07-20,326600,12.0,12.06999969482422,11.979999542236328,12.0,11.68780517578125
2023-07-19,323800,11.829999923706056,11.869999885559082,11.789999961853027,11.84000015258789,11.531968116760254
2023-07-18,473100,11.649999618530272,11.699999809265137,11.640000343322754,11.65999984741211,11.356650352478027
2023-07-17,411500,11.81999969482422,11.829999923706056,11.760000228881836,11.800000190734863,11.493008613586426
2023-07-14,324500,11.779999732971191,11.8100004196167,11.720000267028809,11.75,11.44430923461914
2023-07-13,248600,11.6899995803833,11.710000038146973,11.649999618530272,11.710000038146973,11.405349731445312
2023-07-12,270800,11.539999961853027,11.640000343322754,11.539999961853027,11.640000343322754,11.33717155456543
2023-07-11,308700,11.390000343322754,11.479999542236328,11.390000343322754,11.479999542236328,11.181333541870115
2023-07-10,355400,11.380000114440918,11.399999618530272,11.350000381469728,11.369999885559082,11.07419490814209
2023-07-07,478600,11.199999809265137,11.3100004196167,11.15999984741211,11.300000190734863,11.006016731262209
2023-07-06,435000,11.359999656677246,11.369999885559082,11.289999961853027,11.31999969482422,11.025495529174805
2023-07-05,592400,11.489999771118164,11.489999771118164,11.40999984741211,11.449999809265137,11.152113914489746
2023-07-03,150100,11.640000343322754,11.649999618530272,11.609999656677246,11.649999618530272,11.34691047668457
2023-06-30,254300,11.699999809265137,11.729999542236328,11.640000343322754,11.640000343322754,11.33717155456543
2023-06-29,437100,11.600000381469728,11.720000267028809,11.600000381469728,11.640000343322754,11.33717155456543
2023-06-28,737000,11.449999809265137,11.489999771118164,11.420000076293944,11.470000267028809,11.17159366607666
2023-06-27,505700,11.380000114440918,11.449999809265137,11.380000114440918,11.4399995803833,11.142374038696287
2023-06-26,423200,11.289999961853027,11.300000190734863,11.25,11.270000457763672,10.976797103881836
2023-06-23,466600,11.210000038146973,11.260000228881836,11.210000038146973,11.239999771118164,10.947577476501465
2023-06-22,367400,11.199999809265137,11.210000038146973,11.140000343322754,11.1899995803833,10.89887809753418
2023-06-21,478400,11.210000038146973,11.300000190734863,11.1899995803833,11.300000190734863,11.006016731262209
2023-06-20,710300,11.199999809265137,11.220000267028809,11.130000114440918,11.170000076293944,10.879398345947266
2023-06-16,2272300,11.380000114440918,11.420000076293944,11.270000457763672,11.279999732971191,10.986536979675291
2023-06-15,521300,11.300000190734863,11.369999885559082,11.289999961853027,11.369999885559082,11.07419490814209
2023-06-14,279600,11.25,11.260000228881836,11.149999618530272,11.170000076293944,10.879398345947266
2023-06-13,367800,11.15999984741211,11.199999809265137,11.100000381469728,11.140000343322754,10.850179672241213
2023-06-12,353500,11.239999771118164,11.25,11.1899995803833,11.199999809265137,10.908617973327637
2023-06-09,315900,11.369999885559082,11.390000343322754,11.329999923706056,11.350000381469728,11.054716110229492
2023-06-08,286500,11.390000343322754,11.470000267028809,11.380000114440918,11.449999809265137,11.152113914489746
2023-06-07,334600,11.520000457763672,11.550000190734863,11.449999809265137,11.479999542236328,11.181333541870115
2023-06-06,431700,11.420000076293944,11.460000038146973,11.399999618530272,11.449999809265137,11.152113914489746
2023-06-05,505000,11.579999923706056,11.65999984741211,11.539999961853027,11.550000190734863,11.249512672424316
2023-06-02,465100,11.539999961853027,11.609999656677246,11.449999809265137,11.460000038146973,11.161853790283203
2023-06-01,405400,11.619999885559082,11.710000038146973,11.59000015258789,11.670000076293944,11.366390228271484
2023-05-31,313800,11.9399995803833,12.029999732971191,11.90999984741211,12.029999732971191,11.289445877075195
2023-05-30,451800,12.0600004196167,12.0600004196167,11.93000030517578,12.010000228881836,11.270676612854004
2023-05-26,386000,12.149999618530272,12.1899995803833,12.119999885559082,12.15999984741211,11.411443710327148
2023-05-25,384800,12.15999984741211,12.25,12.119999885559082,12.239999771118164,11.486517906188965
2023-05-24,451000,12.399999618530272,12.40999984741211,12.359999656677246,12.390000343322754,11.62728500366211
2023-05-23,326900,12.420000076293944,12.479999542236328,12.390000343322754,12.40999984741211,11.646052360534668
2023-05-22,324400,12.40999984741211,12.4399995803833,12.350000381469728,12.380000114440918,11.617899894714355
2023-05-19,425300,12.149999618530272,12.239999771118164,12.149999618530272,12.18000030517578,11.430212020874023
2023-05-18,447700,12.25,12.270000457763672,12.119999885559082,12.1899995803833,11.43959617614746
2023-05-17,321400,12.460000038146973,12.460000038146973,12.329999923706056,12.390000343322754,11.62728500366211
2023-05-16,467600,12.539999961853027,12.539999961853027,12.479999542236328,12.489999771118164,11.721128463745115
2023-05-15,226800,12.59000015258789,12.59000015258789,12.550000190734863,12.56999969482422,11.79620361328125
2023-05-12,214500,12.550000190734863,12.579999923706056,12.529999732971191,12.56999969482422,11.79620361328125
2023-05-11,243100,12.609999656677246,12.65999984741211,12.5600004196167,12.640000343322754,11.861895561218262
2023-05-10,470900,12.789999961853027,12.800000190734863,12.720000267028809,12.789999961853027,12.002660751342772
2023-05-09,754400,12.869999885559082,12.890000343322754,12.789999961853027,12.81999969482422,12.030814170837402
2023-05-08,201800,12.9399995803833,12.9399995803833,12.859999656677246,12.899999618530272,12.105889320373535
2023-05-05,329600,12.850000381469728,12.890000343322754,12.800000190734863,12.890000343322754,12.096505165100098
2023-05-04,434800,12.90999984741211,12.93000030517578,12.859999656677246,12.93000030517578,12.134042739868164
2023-05-03,358700,12.949999809265137,13.010000228881836,12.93000030517578,12.960000038146973,12.162196159362791
2023-05-02,879000,12.739999771118164,12.890000343322754,12.699999809265137,12.859999656677246,12.068350791931152
2023-05-01,259700,13.020000457763672,13.050000190734863,12.979999542236328,12.989999771118164,12.190348625183104
2023-04-28,309200,13.010000228881836,13.06999969482422,13.0,13.020000457763672,12.21850299835205
2023-04-27,482300,12.970000267028809,13.079999923706056,12.960000038146973,13.079999923706056,12.274808883666992
2023-04-26,407900,12.84000015258789,12.93000030517578,12.84000015258789,12.890000343322754,12.096505165100098
2023-04-25,254800,12.510000228881836,12.56999969482422,12.479999542236328,12.5600004196167,11.786820411682127
2023-04-24,339900,12.640000343322754,12.640000343322754,12.550000190734863,12.56999969482422,11.79620361328125
2023-04-21,311100,12.670000076293944,12.699999809265137,12.630000114440918,12.65999984741211,11.88066291809082
2023-04-20,337800,12.630000114440918,12.649999618530272,12.56999969482422,12.630000114440918,11.852510452270508
2023-04-19,493300,12.619999885559082,12.640000343322754,12.5600004196167,12.600000381469728,11.82435703277588
2023-04-18,261300,12.609999656677246,12.630000114440918,12.5600004196167,12.56999969482422,11.79620361328125
2023-04-17,390000,12.5,12.510000228881836,12.4399995803833,12.4399995803833,11.674206733703612
2023-04-14,552300,12.479999542236328,12.489999771118164,12.369999885559082,12.479999542236328,11.71174430847168
2023-04-13,195600,12.489999771118164,12.600000381469728,12.489999771118164,12.59000015258789,11.81497287750244
2023-04-12,297400,12.59000015258789,12.640000343322754,12.5600004196167,12.600000381469728,11.82435703277588
2023-04-11,348800,12.510000228881836,12.539999961853027,12.460000038146973,12.510000228881836,11.739897727966309
2023-04-10,264000,12.479999542236328,12.510000228881836,12.399999618530272,12.510000228881836,11.739897727966309
2023-04-06,464700,12.529999732971191,12.600000381469728,12.460000038146973,12.479999542236328,11.71174430847168
2023-04-05,302500,12.34000015258789,12.369999885559082,12.3100004196167,12.34000015258789,11.580362319946287
2023-04-04,274200,12.09000015258789,12.119999885559082,12.0600004196167,12.100000381469728,11.355137825012209
2023-04-03,268300,11.960000038146973,12.050000190734863,11.920000076293944,12.050000190734863,11.308215141296388
2023-03-31,329300,11.979999542236328,12.0,11.899999618530272,11.93000030517578,11.195602416992188
2023-03-30,286900,11.850000381469728,11.869999885559082,11.800000190734863,11.869999885559082,11.139294624328612
2023-03-29,299300,11.779999732971191,11.8100004196167,11.75,11.779999732971191,11.054835319519045
2023-03-28,379300,11.800000190734863,11.8100004196167,11.770000457763672,11.8100004196167,11.082988739013672
2023-03-27,465200,11.869999885559082,11.890000343322754,11.760000228881836,11.8100004196167,11.082988739013672
2023-03-24,496800,11.479999542236328,11.56999969482422,11.460000038146973,11.56999969482422,10.857762336730955
2023-03-23,359200,11.869999885559082,11.890000343322754,11.720000267028809,11.739999771118164,11.017297744750977
2023-03-22,403400,11.739999771118164,11.81999969482422,11.710000038146973,11.739999771118164,11.017297744750977
2023-03-21,469700,11.729999542236328,11.760000228881836,11.65999984741211,11.68000030517578,10.960991859436035
2023-03-20,561700,11.449999809265137,11.539999961853027,11.43000030517578,11.529999732971191,10.82022476196289
2023-03-17,745200,11.31999969482422,11.369999885559082,11.289999961853027,11.31999969482422,10.62315273284912
2023-03-16,1079900,11.399999618530272,11.43000030517578,11.350000381469728,11.40999984741211,10.707612037658691
2023-03-15,717300,11.279999732971191,11.460000038146973,11.279999732971191,11.40999984741211,10.707612037658691
2023-03-14,414300,11.539999961853027,11.539999961853027,11.460000038146973,11.539999961853027,10.829609870910645
2023-03-13,658500,11.529999732971191,11.56999969482422,11.479999542236328,11.520000457763672,10.81084156036377
2023-03-10,445600,11.550000190734863,11.619999885559082,11.510000228881836,11.520000457763672,10.81084156036377
2023-03-09,370500,11.470000267028809,11.510000228881836,11.43000030517578,11.460000038146973,10.754534721374512
2023-03-08,309200,11.4399995803833,11.489999771118164,11.420000076293944,11.470000267028809,10.76391887664795
2023-03-07,441700,11.5600004196167,11.5600004196167,11.329999923706056,11.399999618530272,10.698227882385254
2023-03-06,341500,11.59000015258789,11.65999984741211,11.579999923706056,11.65999984741211,10.942222595214844
2023-03-03,415200,11.449999809265137,11.520000457763672,11.43000030517578,11.520000457763672,10.81084156036377
2023-03-02,342400,11.4399995803833,11.479999542236328,11.40999984741211,11.479999542236328,10.773303031921388
2023-03-01,286500,11.539999961853027,11.539999961853027,11.449999809265137,11.5,10.792071342468262
2023-02-28,446900,11.56999969482422,11.56999969482422,11.449999809265137,11.479999542236328,10.773303031921388
2023-02-27,373000,11.539999961853027,11.59000015258789,11.520000457763672,11.59000015258789,10.876532554626465
2023-02-24,361400,11.449999809265137,11.550000190734863,11.43000030517578,11.539999961853027,10.829609870910645
2023-02-23,380800,11.460000038146973,11.510000228881836,11.420000076293944,11.510000228881836,10.801456451416016
2023-02-22,512400,11.630000114440918,11.65999984741211,11.56999969482422,11.630000114440918,10.914069175720217
2023-02-21,414000,11.510000228881836,11.520000457763672,11.449999809265137,11.489999771118164,10.782687187194824
2023-02-17,463700,11.40999984741211,11.520000457763672,11.369999885559082,11.510000228881836,10.801456451416016
2023-02-16,652600,11.289999961853027,11.420000076293944,11.260000228881836,11.329999923706056,10.63253688812256
2023-02-15,531700,10.65999984741211,10.720000267028809,10.640000343322754,10.68000030517578,10.022550582885742
2023-02-14,448400,10.670000076293944,10.710000038146973,10.630000114440918,10.68000030517578,10.022550582885742
2023-02-13,368700,10.43000030517578,10.470000267028809,10.420000076293944,10.460000038146973,9.81609344482422
2023-02-10,291900,10.3100004196167,10.399999618530272,10.3100004196167,10.380000114440918,9.741018295288086
2023-02-09,407500,10.399999618530272,10.399999618530272,10.260000228881836,10.300000190734863,9.665943145751951
2023-02-08,328100,10.390000343322754,10.399999618530272,10.329999923706056,10.369999885559082,9.731634140014648
2023-02-07,517300,10.25,10.300000190734863,10.210000038146973,10.270000457763672,9.637789726257324
2023-02-06,388300,10.350000381469728,10.350000381469728,10.270000457763672,10.31999969482422,9.684711456298828
2023-02-03,607100,10.56999969482422,10.579999923706056,10.390000343322754,10.399999618530272,9.75978660583496
2023-02-02,693100,10.579999923706056,10.609999656677246,10.529999732971191,10.609999656677246,9.956859588623049
2023-02-01,533600,10.539999961853027,10.710000038146973,10.529999732971191,10.699999809265137,10.041318893432615
2023-01-31,575800,10.529999732971191,10.609999656677246,10.510000228881836,10.600000381469728,9.94747543334961
2023-01-30,662900,10.470000267028809,10.520000457763672,10.470000267028809,10.5,9.853631019592283
2023-01-27,338000,10.350000381469728,10.399999618530272,10.329999923706056,10.399999618530272,9.75978660583496
2023-01-26,436200,10.449999809265137,10.470000267028809,10.40999984741211,10.460000038146973,9.81609344482422
2023-01-25,571200,10.43000030517578,10.539999961853027,10.420000076293944,10.529999732971191,9.881783485412598
2023-01-24,527500,10.4399995803833,10.550000190734863,10.420000076293944,10.520000457763672,9.872400283813477
2023-01-23,296400,10.449999809265137,10.479999542236328,10.420000076293944,10.470000267028809,9.825477600097656
2023-01-20,340200,10.4399995803833,10.5,10.399999618530272,10.5,9.853631019592283
2023-01-19,415200,10.350000381469728,10.40999984741211,10.289999961853027,10.380000114440918,9.741018295288086
2023-01-18,366500,10.520000457763672,10.520000457763672,10.380000114440918,10.380000114440918,9.741018295288086
2023-01-17,629600,10.520000457763672,10.550000190734863,10.460000038146973,10.479999542236328,9.834861755371094
2023-01-13,700900,10.710000038146973,10.770000457763672,10.699999809265137,10.770000457763672,10.107010841369627
2023-01-12,481400,10.6899995803833,10.789999961853027,10.640000343322754,10.789999961853027,10.125778198242188
2023-01-11,623200,10.609999656677246,10.619999885559082,10.489999771118164,10.550000190734863,9.900553703308104
2023-01-10,400500,10.59000015258789,10.619999885559082,10.56999969482422,10.579999923706056,9.928706169128418
2023-01-09,1197200,10.5600004196167,10.609999656677246,10.520000457763672,10.520000457763672,9.872400283813477
2023-01-06,644800,10.460000038146973,10.56999969482422,10.43000030517578,10.56999969482422,9.91932201385498
2023-01-05,581400,10.390000343322754,10.470000267028809,10.359999656677246,10.460000038146973,9.81609344482422
2023-01-04,795800,10.34000015258789,10.40999984741211,10.329999923706056,10.369999885559082,9.731634140014648
2023-01-03,784800,10.029999732971191,10.109999656677246,10.020000457763672,10.109999656677246,9.487638473510742
2022-12-30,673600,9.970000267028809,9.979999542236328,9.869999885559082,9.880000114440918,9.27179718017578
2022-12-29,591900,9.9399995803833,9.989999771118164,9.93000030517578,9.960000038146973,9.346872329711914
2022-12-28,542000,9.9399995803833,9.979999542236328,9.829999923706056,9.84000015258789,9.234260559082031
2022-12-27,517300,9.899999618530272,9.949999809265137,9.890000343322754,9.9399995803833,9.328103065490724
2022-12-23,603600,9.899999618530272,9.93000030517578,9.869999885559082,9.93000030517578,9.318719863891602
2022-12-22,657300,9.8100004196167,9.869999885559082,9.800000190734863,9.859999656677246,9.253028869628906
2022-12-21,522200,9.75,9.800000190734863,9.720000267028809,9.800000190734863,9.196722030639648
2022-12-20,931800,9.65999984741211,9.720000267028809,9.619999885559082,9.649999618530272,9.05595588684082
2022-12-19,746300,9.800000190734863,9.8100004196167,9.720000267028809,9.760000228881836,9.159184455871582
2022-12-16,1566600,9.720000267028809,9.760000228881836,9.640000343322754,9.760000228881836,9.159184455871582
2022-12-15,808400,9.90999984741211,9.93000030517578,9.789999961853027,9.789999961853027,9.187337875366213
2022-12-14,1303700,9.8100004196167,9.9399995803833,9.8100004196167,9.859999656677246,9.253028869628906
2022-12-13,2154200,9.899999618530272,9.9399995803833,9.739999771118164,9.81999969482422,9.215490341186523
2022-12-12,551500,9.789999961853027,9.8100004196167,9.739999771118164,9.789999961853027,9.187337875366213
2022-12-09,689800,9.699999809265137,9.81999969482422,9.699999809265137,9.75,9.149800300598145
2022-12-08,491900,9.699999809265137,9.75,9.6899995803833,9.75,9.149800300598145
2022-12-07,775200,9.800000190734863,9.84000015258789,9.770000457763672,9.789999961853027,9.187337875366213
2022-12-06,551800,9.890000343322754,9.949999809265137,9.869999885559082,9.949999809265137,9.337488174438477
2022-12-05,590100,9.859999656677246,9.899999618530272,9.789999961853027,9.8100004196167,9.206107139587402
2022-12-02,580000,9.800000190734863,9.880000114440918,9.779999732971191,9.84000015258789,9.234260559082031
2022-12-01,912000,9.9399995803833,10.020000457763672,9.920000076293944,9.979999542236328,9.365641593933104
2022-11-30,1314300,10.119999885559082,10.1899995803833,10.050000190734863,10.1899995803833,9.269920349121094
2022-11-29,640400,10.09000015258789,10.1899995803833,10.079999923706056,10.140000343322754,9.224435806274414
2022-11-28,522900,10.270000457763672,10.279999732971191,10.149999618530272,10.18000030517578,9.260824203491213
2022-11-25,266000,10.25,10.3100004196167,10.25,10.279999732971191,9.351794242858888
2022-11-23,460800,10.1899995803833,10.220000267028809,10.140000343322754,10.220000267028809,9.297211647033691
2022-11-22,593500,10.100000381469728,10.170000076293944,10.100000381469728,10.170000076293944,9.251726150512695
2022-11-21,1921800,10.140000343322754,10.149999618530272,9.850000381469728,9.949999809265137,9.051590919494627
2022-11-18,699200,10.130000114440918,10.170000076293944,10.100000381469728,10.140000343322754,9.224435806274414
2022-11-17,700100,9.949999809265137,10.06999969482422,9.949999809265137,10.0600004196167,9.15165901184082
2022-11-16,502600,10.020000457763672,10.119999885559082,10.010000228881836,10.079999923706056,9.16985321044922
2022-11-15,711800,10.140000343322754,10.140000343322754,10.010000228881836,10.079999923706056,9.16985321044922
2022-11-14,785700,10.100000381469728,10.149999618530272,10.020000457763672,10.020000457763672,9.115270614624023
