date,volume,open,high,low,close,adj close
2020-06-02,54900,3.259999990463257,3.299999952316284,3.1700000762939453,3.190000057220459,3.190000057220459
2020-06-01,110100,3.2100000381469727,3.3399999141693115,3.2000000476837163,3.240000009536743,3.240000009536743
2020-05-29,132300,3.2300000190734863,3.299999952316284,3.0299999713897705,3.2100000381469727,3.2100000381469727
2020-05-28,153400,3.140000104904175,3.4800000190734863,3.0799999237060547,3.240000009536743,3.240000009536743
2020-05-27,120700,2.940000057220459,3.119999885559082,2.9100000858306885,3.0799999237060547,3.0799999237060547
2020-05-26,586700,2.700000047683716,3.150000095367432,2.650000095367432,2.8399999141693115,2.8399999141693115
2020-05-22,158800,2.720000028610229,2.7300000190734863,2.559999942779541,2.609999895095825,2.609999895095825
2020-05-21,453000,2.549999952316284,2.9600000381469727,2.4200000762939453,2.75,2.75
2020-05-20,428800,2.259999990463257,3.150000095367432,2.25,3.0899999141693115,3.0899999141693115
2020-05-19,123800,2.619999885559082,2.619999885559082,2.220000028610229,2.240000009536743,2.240000009536743
2020-05-18,199200,2.4100000858306885,2.720000028610229,2.4100000858306885,2.5899999141693115,2.5899999141693115
2020-05-15,84200,2.3499999046325684,2.4100000858306885,2.1700000762939453,2.299999952316284,2.299999952316284
2020-05-14,76500,2.259999990463257,2.380000114440918,2.0299999713897705,2.359999895095825,2.359999895095825
2020-05-13,125700,2.619999885559082,2.619999885559082,2.200000047683716,2.3199999332427983,2.3199999332427983
2020-05-12,107100,3.059999942779541,3.059999942779541,2.650000095367432,2.6600000858306885,2.6600000858306885
2020-05-11,95500,3.0,3.109999895095825,2.7100000381469727,3.059999942779541,3.059999942779541
2020-05-08,87300,2.630000114440918,3.150000095367432,2.5899999141693115,3.0999999046325684,3.0999999046325684
2020-05-07,83200,2.509999990463257,2.609999895095825,2.4300000667572017,2.559999942779541,2.559999942779541
2020-05-06,111300,2.740000009536743,2.740000009536743,2.470000028610229,2.5,2.5
2020-05-05,94100,2.7799999713897705,2.940000057220459,2.6600000858306885,2.740000009536743,2.740000009536743
2020-05-04,60400,2.630000114440918,2.7799999713897705,2.5299999713897705,2.7300000190734863,2.7300000190734863
2020-05-01,97200,3.0999999046325684,3.0999999046325684,2.619999885559082,2.7100000381469727,2.7100000381469727
2020-04-30,115100,3.470000028610229,3.470000028610229,2.970000028610229,3.2000000476837163,3.2000000476837163
2020-04-29,247300,3.3299999237060547,3.700000047683716,3.289999961853028,3.4800000190734863,3.4800000190734863
2020-04-28,502900,2.6600000858306885,3.849999904632568,2.549999952316284,3.309999942779541,3.309999942779541
2020-04-27,147600,2.049999952316284,2.650000095367432,2.039999961853028,2.559999942779541,2.559999942779541
2020-04-24,70500,2.0899999141693115,2.1800000667572017,1.9600000381469729,2.150000095367432,2.150000095367432
2020-04-23,87500,2.0,2.1800000667572017,1.9700000286102293,2.0799999237060547,2.0799999237060547
2020-04-22,49300,2.0999999046325684,2.1300001144409184,1.919999957084656,1.950000047683716,1.950000047683716
2020-04-21,72300,2.0199999809265137,2.1199998855590816,1.950000047683716,2.009999990463257,2.009999990463257
2020-04-20,65300,2.1099998950958248,2.1800000667572017,1.9700000286102293,2.1099998950958248,2.1099998950958248
2020-04-17,113100,2.009999990463257,2.1800000667572017,2.009999990463257,2.0799999237060547,2.0799999237060547
2020-04-16,104400,2.1300001144409184,2.190000057220459,1.9600000381469729,1.9800000190734863,1.9800000190734863
2020-04-15,83500,2.200000047683716,2.2100000381469727,1.9700000286102293,2.1199998855590816,2.1199998855590816
2020-04-14,41800,2.3299999237060547,2.490000009536743,2.220000028610229,2.309999942779541,2.309999942779541
2020-04-13,84400,2.5899999141693115,2.5999999046325684,2.259999990463257,2.3499999046325684,2.3499999046325684
2020-04-09,159200,2.380000114440918,2.5999999046325684,2.2799999713897705,2.549999952316284,2.549999952316284
2020-04-08,89900,2.0299999713897705,2.440000057220459,2.0299999713897705,2.359999895095825,2.359999895095825
2020-04-07,97600,2.0999999046325684,2.220000028610229,1.940000057220459,1.9900000095367432,1.9900000095367432
2020-04-06,145600,1.8400000333786009,2.1099998950958248,1.8400000333786009,1.9800000190734863,1.9800000190734863
2020-04-03,180400,1.940000057220459,2.0199999809265137,1.6100000143051147,1.6699999570846558,1.6699999570846558
2020-04-02,80700,2.0299999713897705,2.440000057220459,1.8799999952316284,1.9700000286102293,1.9700000286102293
2020-04-01,352500,2.0299999713897705,2.1700000762939453,1.8600000143051147,2.009999990463257,2.009999990463257
2020-03-31,90600,2.0699999332427983,2.1600000858306885,2.0,2.0699999332427983,2.0699999332427983
2020-03-30,130200,2.240000009536743,2.240000009536743,2.0,2.0799999237060547,2.0799999237060547
2020-03-27,65600,2.7300000190734863,2.75,2.2100000381469727,2.2300000190734863,2.2300000190734863
2020-03-26,184200,2.470000028610229,2.7300000190734863,2.4600000381469727,2.5999999046325684,2.5999999046325684
2020-03-25,108900,2.490000009536743,2.5,2.220000028610229,2.400000095367432,2.400000095367432
2020-03-24,91600,2.440000057220459,2.619999885559082,2.309999942779541,2.440000057220459,2.440000057220459
2020-03-23,90300,2.690000057220459,2.690000057220459,2.240000009536743,2.390000104904175,2.390000104904175
2020-03-20,599400,3.289999961853028,3.75,2.1099998950958248,2.740000009536743,2.740000009536743
2020-03-19,403700,1.2899999618530271,3.0299999713897705,1.25,3.0299999713897705,3.0299999713897705
2020-03-18,164500,1.8600000143051147,2.0799999237060547,1.2599999904632568,1.2699999809265137,1.2699999809265137
2020-03-17,217600,2.299999952316284,2.509999990463257,1.6399999856948853,2.009999990463257,2.009999990463257
2020-03-16,278100,3.059999942779541,3.619999885559082,2.039999961853028,2.0999999046325684,2.0999999046325684
2020-03-13,101400,3.9300000667572017,3.940000057220459,2.8199999332427983,3.910000085830689,3.910000085830689
2020-03-12,636600,4.539999961853027,4.980000019073486,3.549999952316284,3.660000085830689,3.660000085830689
2020-03-11,448800,5.829999923706055,6.0,4.809999942779541,4.860000133514403,4.860000133514403
2020-03-10,162500,6.4000000953674325,6.550000190734862,5.730000019073486,5.980000019073486,5.980000019073486
2020-03-09,200600,6.769999980926514,6.860000133514403,6.170000076293945,6.21999979019165,6.21999979019165
2020-03-06,247500,7.1599998474121085,7.239999771118164,6.920000076293945,7.110000133514403,7.110000133514403
2020-03-05,110000,7.369999885559082,7.489999771118164,7.28000020980835,7.380000114440918,7.380000114440918
2020-03-04,301700,7.559999942779541,7.559999942779541,7.360000133514403,7.46999979019165,7.46999979019165
2020-03-03,112800,7.360000133514403,7.679999828338622,7.289999961853027,7.449999809265138,7.449999809265138
2020-03-02,47100,7.46999979019165,7.53000020980835,7.260000228881836,7.380000114440918,7.380000114440918
2020-02-28,96900,7.650000095367432,7.650000095367432,7.25,7.46999979019165,7.46999979019165
2020-02-27,153500,7.75,7.96999979019165,7.650000095367432,7.679999828338622,7.679999828338622
2020-02-26,77500,7.880000114440918,8.0,7.769999980926514,7.809999942779541,7.809999942779541
2020-02-25,61100,7.96999979019165,8.109999656677246,7.769999980926514,7.860000133514403,7.860000133514403
2020-02-24,91500,8.100000381469728,8.229999542236326,7.940000057220459,7.989999771118164,7.989999771118164
2020-02-21,50800,8.180000305175781,8.319999694824219,8.090000152587889,8.180000305175781,8.180000305175781
2020-02-20,66700,8.149999618530272,8.279999732971191,8.079999923706055,8.159999847412111,8.159999847412111
2020-02-19,63200,8.25,8.449999809265138,8.100000381469728,8.149999618530272,8.149999618530272
2020-02-18,28800,8.430000305175781,8.5,8.199999809265138,8.239999771118164,8.239999771118164
2020-02-14,58700,8.489999771118164,8.529999732971191,8.170000076293945,8.430000305175781,8.430000305175781
2020-02-13,48400,8.319999694824219,8.609999656677246,8.310000419616701,8.5,8.5
2020-02-12,81300,8.210000038146973,8.449999809265138,8.100000381469728,8.399999618530272,8.399999618530272
2020-02-11,107600,8.109999656677246,8.279999732971191,8.060000419616701,8.210000038146973,8.210000038146973
2020-02-10,63200,8.210000038146973,8.210000038146973,8.060000419616701,8.100000381469728,8.100000381469728
2020-02-07,283800,8.409999847412111,8.409999847412111,8.140000343322754,8.199999809265138,8.199999809265138
2020-02-06,50500,8.739999771118164,8.739999771118164,8.399999618530272,8.439999580383299,8.439999580383299
2020-02-05,120800,8.319999694824219,8.819999694824219,8.220000267028809,8.699999809265138,8.699999809265138
2020-02-04,193600,8.420000076293945,8.460000038146973,7.989999771118164,8.25,8.25
2020-02-03,98200,8.310000419616701,8.380000114440918,8.210000038146973,8.350000381469728,8.350000381469728
2020-01-31,221000,8.270000457763674,8.489999771118164,8.149999618530272,8.260000228881836,8.260000228881836
2020-01-30,82800,8.229999542236326,8.350000381469728,8.140000343322754,8.350000381469728,8.350000381469728
2020-01-29,80900,8.390000343322754,8.470000267028809,8.100000381469728,8.220000267028809,8.220000267028809
2020-01-28,190500,8.409999847412111,8.550000190734862,8.199999809265138,8.350000381469728,8.350000381469728
2020-01-27,66000,8.390000343322754,8.720000267028809,8.340000152587889,8.390000343322754,8.390000343322754
2020-01-24,72900,8.760000228881836,8.819999694824219,8.350000381469728,8.520000457763674,8.520000457763674
2020-01-23,91500,8.560000419616701,8.829999923706055,8.420000076293945,8.789999961853027,8.789999961853027
2020-01-22,341800,8.590000152587889,8.689999580383299,8.520000457763674,8.560000419616701,8.560000419616701
2020-01-21,54300,9.09000015258789,9.100000381469728,8.550000190734862,8.560000419616701,8.560000419616701
2020-01-17,205600,9.039999961853027,9.399999618530272,8.979999542236328,9.130000114440918,9.130000114440918
2020-01-16,254500,8.789999961853027,9.029999732971191,8.789999961853027,8.989999771118164,8.989999771118164
2020-01-15,206300,8.800000190734863,9.100000381469728,8.569999694824219,8.770000457763674,8.770000457763674
2020-01-14,112300,8.829999923706055,8.890000343322754,8.75,8.800000190734863,8.800000190734863
2020-01-13,196100,8.949999809265137,8.949999809265137,8.800000190734863,8.829999923706055,8.829999923706055
2020-01-10,212700,8.970000267028809,9.0,8.8100004196167,8.949999809265137,8.949999809265137
2020-01-09,221200,8.890000343322754,9.140000343322754,8.670000076293945,8.930000305175781,8.930000305175781
2020-01-08,235000,8.869999885559082,8.949999809265137,8.760000228881836,8.890000343322754,8.890000343322754
2020-01-07,116400,8.800000190734863,8.989999771118164,8.779999732971191,8.90999984741211,8.90999984741211
2020-01-06,100100,8.890000343322754,8.890000343322754,8.729999542236326,8.819999694824219,8.819999694824219
2020-01-03,148300,9.0,9.119999885559082,8.890000343322754,8.920000076293945,8.920000076293945
2020-01-02,115100,9.079999923706056,9.130000114440918,8.75,9.010000228881836,9.010000228881836
2019-12-31,375800,8.850000381469727,9.1899995803833,8.770000457763674,8.989999771118164,8.989999771118164
2019-12-30,169200,9.079999923706056,9.279999732971191,8.850000381469727,8.920000076293945,8.920000076293945
2019-12-27,131900,9.350000381469728,9.350000381469728,8.859999656677246,9.0600004196167,9.0600004196167
2019-12-26,332600,9.270000457763672,9.420000076293944,8.800000190734863,9.270000457763672,9.270000457763672
2019-12-24,41800,9.520000457763672,9.640000343322754,9.260000228881836,9.289999961853027,9.289999961853027
2019-12-23,185400,9.380000114440918,9.710000038146973,9.25,9.579999923706056,9.579999923706056
2019-12-20,3619500,9.40999984741211,9.449999809265137,8.979999542236328,9.300000190734863,9.300000190734863
2019-12-19,192700,9.399999618530272,9.479999542236328,9.3100004196167,9.390000343322754,9.390000343322754
2019-12-18,26900,9.710000038146973,9.710000038146973,9.359999656677246,9.380000114440918,9.380000114440918
2019-12-17,61900,9.739999771118164,9.760000228881836,9.5600004196167,9.649999618530272,9.649999618530272
2019-12-16,64800,9.75,9.850000381469728,9.720000267028809,9.739999771118164,9.739999771118164
2019-12-13,132500,9.789999961853027,9.800000190734863,9.5600004196167,9.729999542236328,9.729999542236328
2019-12-12,44100,9.729999542236328,9.880000114440918,9.649999618530272,9.760000228881836,9.760000228881836
2019-12-11,88400,9.800000190734863,9.869999885559082,9.670000076293944,9.800000190734863,9.800000190734863
2019-12-10,136400,9.760000228881836,9.850000381469728,9.56999969482422,9.789999961853027,9.789999961853027
2019-12-09,119700,9.81999969482422,9.859999656677246,9.600000381469728,9.789999961853027,9.789999961853027
2019-12-06,93100,9.699999809265137,9.989999771118164,9.68000030517578,9.90999984741211,9.90999984741211
2019-12-05,56800,9.640000343322754,9.960000038146973,9.56999969482422,9.670000076293944,9.670000076293944
2019-12-04,91500,10.039999961853027,10.119999885559082,9.510000228881836,9.6899995803833,9.6899995803833
2019-12-03,84400,10.34000015258789,10.369999885559082,10.0,10.0,10.0
2019-12-02,74400,10.260000228881836,10.390000343322754,10.140000343322754,10.350000381469728,10.350000381469728
2019-11-29,15100,10.449999809265137,10.550000190734863,10.260000228881836,10.300000190734863,10.300000190734863
2019-11-27,28400,10.539999961853027,10.539999961853027,10.390000343322754,10.43000030517578,10.43000030517578
2019-11-26,41100,10.489999771118164,10.829999923706056,10.449999809265137,10.460000038146973,10.460000038146973
2019-11-25,47900,10.329999923706056,10.539999961853027,10.31999969482422,10.420000076293944,10.420000076293944
2019-11-22,100500,10.140000343322754,10.539999961853027,10.010000228881836,10.270000457763672,10.270000457763672
2019-11-21,38600,10.18000030517578,10.260000228881836,9.960000038146973,10.050000190734863,10.050000190734863
2019-11-20,51600,10.220000267028809,10.5600004196167,10.140000343322754,10.239999771118164,10.239999771118164
2019-11-19,56200,10.289999961853027,10.75,10.210000038146973,10.289999961853027,10.289999961853027
2019-11-18,77200,10.279999732971191,10.510000228881836,10.119999885559082,10.210000038146973,10.210000038146973
2019-11-15,42000,10.510000228881836,10.630000114440918,10.289999961853027,10.3100004196167,10.3100004196167
2019-11-14,61300,10.350000381469728,10.56999969482422,10.350000381469728,10.43000030517578,10.43000030517578
2019-11-13,54600,10.369999885559082,10.520000457763672,10.289999961853027,10.359999656677246,10.359999656677246
2019-11-12,54200,10.5,10.649999618530272,10.300000190734863,10.489999771118164,10.489999771118164
2019-11-11,66200,9.979999542236328,10.460000038146973,9.970000267028809,10.34000015258789,10.34000015258789
2019-11-08,81400,10.56999969482422,10.640000343322754,9.949999809265137,10.050000190734863,10.050000190734863
2019-11-07,133700,10.600000381469728,11.09000015258789,10.270000457763672,10.56999969482422,10.56999969482422
2019-11-06,74900,10.300000190734863,11.0600004196167,10.300000190734863,10.699999809265137,10.699999809265137
2019-11-05,226400,11.0600004196167,11.300000190734863,9.949999809265137,10.420000076293944,10.420000076293944
2019-11-04,63400,11.699999809265137,11.829999923706056,11.529999732971191,11.760000228881836,11.760000228881836
2019-11-01,31300,11.510000228881836,11.6899995803833,11.300000190734863,11.600000381469728,11.600000381469728
2019-10-31,50600,11.3100004196167,11.460000038146973,11.279999732971191,11.460000038146973,11.460000038146973
2019-10-30,73100,11.489999771118164,11.489999771118164,11.3100004196167,11.369999885559082,11.369999885559082
2019-10-29,82900,11.449999809265137,11.649999618530272,11.40999984741211,11.449999809265137,11.449999809265137
2019-10-28,45900,11.5,11.630000114440918,11.479999542236328,11.510000228881836,11.510000228881836
2019-10-25,191500,11.34000015258789,11.529999732971191,11.279999732971191,11.479999542236328,11.479999542236328
2019-10-24,43300,11.579999923706056,11.649999618530272,11.149999618530272,11.350000381469728,11.350000381469728
2019-10-23,35000,11.640000343322756,11.649999618530272,11.5,11.5600004196167,11.5600004196167
2019-10-22,50400,11.350000381469728,11.699999809265137,11.350000381469728,11.59000015258789,11.59000015258789
2019-10-21,84900,11.25,11.649999618530272,11.100000381469728,11.470000267028809,11.470000267028809
2019-10-18,64100,11.31999969482422,11.479999542236328,11.0,11.149999618530272,11.149999618530272
2019-10-17,46900,11.609999656677244,11.729999542236328,11.399999618530272,11.4399995803833,11.4399995803833
2019-10-16,60900,11.270000457763672,11.84000015258789,11.210000038146973,11.5600004196167,11.5600004196167
2019-10-15,101500,11.149999618530272,11.4399995803833,10.779999732971191,11.279999732971191,11.279999732971191
2019-10-14,174500,11.229999542236328,11.390000343322756,10.960000038146973,11.210000038146973,11.210000038146973
2019-10-11,68100,11.789999961853027,11.93000030517578,11.380000114440918,11.399999618530272,11.399999618530272
2019-10-10,90700,12.4399995803833,12.470000267028809,11.729999542236328,11.75,11.75
2019-10-09,71900,12.630000114440918,12.779999732971191,12.239999771118164,12.449999809265137,12.449999809265137
2019-10-08,53400,12.399999618530272,12.579999923706056,12.270000457763672,12.510000228881836,12.510000228881836
2019-10-07,74300,12.649999618530272,12.75,12.520000457763672,12.600000381469728,12.600000381469728
2019-10-04,62700,12.3100004196167,12.699999809265137,12.3100004196167,12.649999618530272,12.649999618530272
2019-10-03,123800,12.220000267028809,12.359999656677244,11.949999809265137,12.300000190734863,12.300000190734863
2019-10-02,133300,12.630000114440918,12.630000114440918,11.989999771118164,12.239999771118164,12.239999771118164
2019-10-01,61400,12.989999771118164,13.100000381469728,12.640000343322756,12.710000038146973,12.710000038146973
2019-09-30,132700,12.9399995803833,13.0600004196167,12.899999618530272,12.970000267028809,12.970000267028809
2019-09-27,58800,13.020000457763672,13.170000076293944,12.850000381469728,12.93000030517578,12.93000030517578
2019-09-26,53900,13.260000228881836,13.260000228881836,12.93000030517578,13.0,13.0
2019-09-25,89100,13.359999656677244,13.40999984741211,13.149999618530272,13.3100004196167,13.3100004196167
2019-09-24,125600,13.300000190734863,13.399999618530272,13.149999618530272,13.239999771118164,13.239999771118164
2019-09-23,94600,13.369999885559082,13.399999618530272,13.100000381469728,13.279999732971191,13.279999732971191
2019-09-20,929600,13.399999618530272,13.520000457763672,13.1899995803833,13.34000015258789,13.34000015258789
2019-09-19,160600,13.5600004196167,13.640000343322756,13.390000343322756,13.43000030517578,13.43000030517578
2019-09-18,263000,13.529999732971191,13.56999969482422,13.43000030517578,13.449999809265137,13.449999809265137
2019-09-17,198000,13.260000228881836,13.5600004196167,13.1899995803833,13.380000114440918,13.380000114440918
2019-09-16,141600,13.260000228881836,13.609999656677244,13.260000228881836,13.329999923706056,13.329999923706056
2019-09-13,155200,13.289999961853027,13.760000228881836,13.289999961853027,13.359999656677244,13.359999656677244
2019-09-12,214000,12.739999771118164,13.270000457763672,12.739999771118164,13.210000038146973,13.210000038146973
2019-09-11,137800,13.06999969482422,13.06999969482422,12.670000076293944,12.84000015258789,12.84000015258789
2019-09-10,170200,12.890000343322756,13.0600004196167,12.5600004196167,12.979999542236328,12.979999542236328
2019-09-09,180800,12.81999969482422,13.170000076293944,12.59000015258789,12.90999984741211,12.90999984741211
2019-09-06,127000,12.300000190734863,12.920000076293944,12.300000190734863,12.800000190734863,12.800000190734863
2019-09-05,76400,12.40999984741211,12.829999923706056,12.25,12.270000457763672,12.270000457763672
2019-09-04,79400,12.050000190734863,12.359999656677244,11.9399995803833,12.34000015258789,12.34000015258789
2019-09-03,107200,12.399999618530272,12.59000015258789,11.890000343322756,12.0,12.0
2019-08-30,77200,12.25,12.539999961853027,12.079999923706056,12.40999984741211,12.40999984741211
2019-08-29,144800,11.420000076293944,12.609999656677244,11.420000076293944,12.229999542236328,12.229999542236328
2019-08-28,275700,11.34000015258789,11.600000381469728,11.25,11.380000114440918,11.380000114440918
2019-08-27,157300,11.270000457763672,11.470000267028809,11.170000076293944,11.350000381469728,11.350000381469728
2019-08-26,125100,11.3100004196167,11.510000228881836,11.18000030517578,11.270000457763672,11.270000457763672
2019-08-23,542000,11.100000381469728,11.359999656677244,10.899999618530272,11.199999809265137,11.199999809265137
2019-08-22,70100,11.43000030517578,11.43000030517578,11.109999656677246,11.15999984741211,11.15999984741211
2019-08-21,44200,11.25,11.449999809265137,11.18000030517578,11.34000015258789,11.34000015258789
2019-08-20,106800,11.220000267028809,11.300000190734863,11.010000228881836,11.210000038146973,11.210000038146973
2019-08-19,178400,11.050000190734863,11.5,10.960000038146973,11.260000228881836,11.260000228881836
2019-08-16,95600,10.720000267028809,11.079999923706056,10.56999969482422,10.989999771118164,10.989999771118164
2019-08-15,169600,11.029999732971191,11.420000076293944,10.579999923706056,10.65999984741211,10.65999984741211
2019-08-14,86700,10.859999656677246,11.109999656677246,10.84000015258789,11.020000457763672,11.020000457763672
2019-08-13,180400,11.0,11.020000457763672,10.68000030517578,10.989999771118164,10.989999771118164
2019-08-12,159000,10.960000038146973,11.09000015258789,10.859999656677246,11.0,11.0
2019-08-09,167400,10.960000038146973,11.75,10.949999809265137,11.020000457763672,11.020000457763672
2019-08-08,181400,11.119999885559082,11.9399995803833,10.720000267028809,11.039999961853027,11.039999961853027
2019-08-07,110300,10.899999618530272,11.260000228881836,10.729999542236328,10.880000114440918,10.880000114440918
2019-08-06,137300,11.039999961853027,11.550000190734863,10.90999984741211,11.029999732971191,11.029999732971191
2019-08-05,141200,11.229999542236328,11.390000343322756,10.920000076293944,11.079999923706056,11.079999923706056
2019-08-02,130900,11.760000228881836,11.970000267028809,11.270000457763672,11.399999618530272,11.399999618530272
2019-08-01,232300,11.4399995803833,12.0,11.4399995803833,11.779999732971191,11.779999732971191
2019-07-31,197600,11.489999771118164,11.970000267028809,11.300000190734863,11.449999809265137,11.449999809265137
2019-07-30,212100,11.06999969482422,11.579999923706056,11.010000228881836,11.510000228881836,11.510000228881836
2019-07-29,354100,10.90999984741211,11.289999961853027,10.90999984741211,11.0,11.0
2019-07-26,308200,11.0,11.260000228881836,10.8100004196167,10.920000076293944,10.920000076293944
2019-07-25,250500,10.989999771118164,11.020000457763672,10.859999656677246,10.989999771118164,10.989999771118164
2019-07-24,218100,11.029999732971191,11.210000038146973,10.949999809265137,11.0,11.0
2019-07-23,88400,10.949999809265137,11.18000030517578,10.899999618530272,11.020000457763672,11.020000457763672
2019-07-22,147800,11.170000076293944,11.479999542236328,10.989999771118164,11.0,11.0
2019-07-19,148700,11.020000457763672,11.68000030517578,11.020000457763672,11.06999969482422,11.06999969482422
2019-07-18,331400,11.15999984741211,11.81999969482422,10.899999618530272,11.100000381469728,11.100000381469728
2019-07-17,138100,11.130000114440918,11.40999984741211,10.960000038146973,11.15999984741211,11.15999984741211
2019-07-16,151800,11.020000457763672,11.550000190734863,10.899999618530272,11.010000228881836,11.010000228881836
2019-07-15,88400,11.119999885559082,11.119999885559082,10.670000076293944,11.029999732971191,11.029999732971191
2019-07-12,117600,11.100000381469728,11.15999984741211,10.720000267028809,11.029999732971191,11.029999732971191
2019-07-11,116200,11.149999618530272,11.279999732971191,10.979999542236328,11.09000015258789,11.09000015258789
2019-07-10,198900,11.4399995803833,11.4399995803833,11.109999656677246,11.229999542236328,11.229999542236328
2019-07-09,147100,11.899999618530272,11.899999618530272,11.220000267028809,11.369999885559082,11.369999885559082
2019-07-08,71600,11.829999923706056,12.010000228881836,11.75,11.9399995803833,11.9399995803833
2019-07-05,122000,11.890000343322756,12.0,11.65999984741211,11.90999984741211,11.90999984741211
2019-07-03,69900,11.779999732971191,12.010000228881836,11.510000228881836,11.960000038146973,11.960000038146973
2019-07-02,138400,11.989999771118164,12.0,11.420000076293944,11.75,11.75
2019-07-01,288900,11.619999885559082,12.010000228881836,11.619999885559082,11.979999542236328,11.979999542236328
2019-06-28,2679600,11.010000228881836,11.850000381469728,11.010000228881836,11.649999618530272,11.649999618530272
2019-06-27,143600,10.59000015258789,11.449999809265137,10.520000457763672,10.979999542236328,10.979999542236328
2019-06-26,86900,9.949999809265137,10.81999969482422,9.949999809265137,10.5600004196167,10.5600004196167
2019-06-25,304000,10.609999656677246,10.630000114440918,10.3100004196167,10.40999984741211,10.40999984741211
2019-06-24,122900,10.729999542236328,11.020000457763672,10.550000190734863,10.550000190734863,10.550000190734863
2019-06-21,95600,11.100000381469728,11.140000343322754,10.619999885559082,10.75,10.75
2019-06-20,76900,11.279999732971191,11.489999771118164,10.899999618530272,11.100000381469728,11.100000381469728
2019-06-19,130200,11.039999961853027,11.520000457763672,10.720000267028809,11.18000030517578,11.18000030517578
2019-06-18,128100,10.970000267028809,11.5,10.81999969482422,11.15999984741211,11.15999984741211
2019-06-17,129000,11.010000228881836,11.039999961853027,10.710000038146973,10.899999618530272,10.899999618530272
2019-06-14,181600,10.550000190734863,10.949999809265137,10.350000381469728,10.869999885559082,10.869999885559082
2019-06-13,214200,10.529999732971191,10.640000343322754,10.43000030517578,10.489999771118164,10.489999771118164
2019-06-12,207800,10.699999809265137,10.75,10.399999618530272,10.5,10.5
2019-06-11,125500,10.859999656677246,10.920000076293944,10.5,10.760000228881836,10.760000228881836
2019-06-10,172700,10.989999771118164,11.59000015258789,10.460000038146973,10.789999961853027,10.789999961853027
2019-06-07,286200,10.489999771118164,11.630000114440918,10.25,11.029999732971191,11.029999732971191
2019-06-06,357300,10.149999618530272,10.149999618530272,9.960000038146973,10.039999961853027,10.039999961853027
2019-06-05,204400,10.75,11.350000381469728,9.970000267028809,10.100000381469728,10.100000381469728
2019-06-04,80800,10.5,11.149999618530272,10.5,10.710000038146973,10.710000038146973
2019-06-03,145300,10.68000030517578,10.84000015258789,10.0,10.399999618530272,10.399999618530272
2019-05-31,125000,11.079999923706056,11.84000015258789,10.550000190734863,10.779999732971191,10.779999732971191
2019-05-30,124700,11.020000457763672,11.949999809265137,10.899999618530272,11.199999809265137,11.199999809265137
2019-05-29,86200,11.239999771118164,11.300000190734863,10.869999885559082,11.010000228881836,11.010000228881836
2019-05-28,172700,11.770000457763672,11.949999809265137,11.350000381469728,11.489999771118164,11.489999771118164
2019-05-24,33700,12.0,12.0,11.710000038146973,11.779999732971191,11.779999732971191
2019-05-23,98800,12.15999984741211,12.170000076293944,11.68000030517578,11.970000267028809,11.970000267028809
2019-05-22,67800,12.220000267028809,12.479999542236328,11.90999984741211,12.15999984741211,12.15999984741211
2019-05-21,192600,12.0,13.0,11.5,12.34000015258789,12.34000015258789
