date,volume,open,high,low,close,adj close
2020-03-04,13600,14.550000190734863,14.65999984741211,14.550000190734863,14.630000114440918,14.43019676208496
2020-03-03,13700,14.510000228881836,14.619999885559082,14.470000267028809,14.619999885559082,14.420332908630373
2020-03-02,29000,14.479999542236328,14.6899995803833,14.420000076293944,14.460000038146973,14.262517929077148
2020-02-28,39600,14.609999656677246,14.609999656677246,14.359999656677246,14.380000114440918,14.183610916137695
2020-02-27,35400,14.68000030517578,14.68000030517578,14.619999885559082,14.619999885559082,14.420332908630373
2020-02-26,26400,14.720000267028809,14.729999542236328,14.670000076293944,14.670000076293944,14.469651222229004
2020-02-25,41400,14.729999542236328,14.8100004196167,14.68000030517578,14.68000030517578,14.479515075683594
2020-02-24,19300,14.779999732971191,14.779999732971191,14.729999542236328,14.729999542236328,14.528830528259276
2020-02-21,26700,14.75,14.75,14.699999809265137,14.699999809265137,14.49924087524414
2020-02-20,47700,14.710000038146973,14.729999542236328,14.68000030517578,14.710000038146973,14.50910472869873
2020-02-19,7600,14.68000030517578,14.68000030517578,14.649999618530272,14.65999984741211,14.459786415100098
2020-02-18,5500,14.649999618530272,14.68000030517578,14.609999656677246,14.630000114440918,14.43019676208496
2020-02-14,12100,14.619999885559082,14.68000030517578,14.609999656677246,14.609999656677246,14.410470008850098
2020-02-13,27000,14.640000343322754,14.670000076293944,14.600000381469728,14.619999885559082,14.420332908630373
2020-02-12,10700,14.699999809265137,14.710000038146973,14.6899995803833,14.6899995803833,14.445978164672852
2020-02-11,31200,14.729999542236328,14.729999542236328,14.65999984741211,14.6899995803833,14.445978164672852
2020-02-10,20400,14.68000030517578,14.739999771118164,14.65999984741211,14.720000267028809,14.475479125976562
2020-02-07,11100,14.699999809265137,14.720000267028809,14.649999618530272,14.699999809265137,14.455811500549316
2020-02-06,10200,14.65999984741211,14.670000076293944,14.65999984741211,14.670000076293944,14.426309585571287
2020-02-05,6900,14.630000114440918,14.65999984741211,14.619999885559082,14.65999984741211,14.416475296020508
2020-02-04,24300,14.65999984741211,14.670000076293944,14.609999656677246,14.670000076293944,14.426309585571287
2020-02-03,24400,14.6899995803833,14.6899995803833,14.65999984741211,14.68000030517578,14.436144828796388
2020-01-31,29600,14.6899995803833,14.6899995803833,14.65999984741211,14.65999984741211,14.416475296020508
2020-01-30,14900,14.720000267028809,14.720000267028809,14.649999618530272,14.68000030517578,14.436144828796388
2020-01-29,26600,14.699999809265137,14.729999542236328,14.630000114440918,14.630000114440918,14.386975288391112
2020-01-28,15100,14.630000114440918,14.779999732971191,14.630000114440918,14.6899995803833,14.445978164672852
2020-01-27,17700,14.670000076293944,14.710000038146973,14.630000114440918,14.710000038146973,14.465646743774414
2020-01-24,20200,14.609999656677246,14.649999618530272,14.59000015258789,14.649999618530272,14.40664291381836
2020-01-23,17400,14.579999923706056,14.609999656677246,14.56999969482422,14.609999656677246,14.36730670928955
2020-01-22,5800,14.600000381469728,14.609999656677246,14.579999923706056,14.579999923706056,14.33780574798584
2020-01-21,19900,14.5600004196167,14.609999656677246,14.529999732971191,14.600000381469728,14.357473373413086
2020-01-17,6900,14.600000381469728,14.609999656677246,14.5600004196167,14.56999969482422,14.327970504760742
2020-01-16,9900,14.609999656677246,14.609999656677246,14.56999969482422,14.56999969482422,14.327970504760742
2020-01-15,28900,14.640000343322754,14.640000343322754,14.5600004196167,14.579999923706056,14.33780574798584
2020-01-14,19000,14.600000381469728,14.720000267028809,14.600000381469728,14.640000343322754,14.396808624267578
2020-01-13,10500,14.640000343322754,14.649999618530272,14.609999656677246,14.649999618530272,14.363373756408691
2020-01-10,43200,14.720000267028809,14.720000267028809,14.550000190734863,14.649999618530272,14.363373756408691
2020-01-09,10000,14.649999618530272,14.649999618530272,14.59000015258789,14.609999656677246,14.324155807495115
2020-01-08,36800,14.640000343322754,14.699999809265137,14.59000015258789,14.699999809265137,14.412394523620604
2020-01-07,18800,14.579999923706056,14.640000343322754,14.56999969482422,14.640000343322754,14.353569984436035
2020-01-06,17600,14.539999961853027,14.56999969482422,14.5,14.56999969482422,14.284937858581545
2020-01-03,15700,14.520000457763672,14.56999969482422,14.449999809265137,14.56999969482422,14.284937858581545
2020-01-02,44400,14.600000381469728,14.649999618530272,14.420000076293944,14.470000267028809,14.186894416809082
2019-12-31,21600,14.649999618530272,14.649999618530272,14.5600004196167,14.600000381469728,14.314351081848145
2019-12-30,18600,14.5,14.56999969482422,14.479999542236328,14.5600004196167,14.275134086608888
2019-12-27,15100,14.489999771118164,14.5600004196167,14.489999771118164,14.510000228881836,14.226112365722656
2019-12-26,24900,14.630000114440918,14.630000114440918,14.420000076293944,14.4399995803833,14.15748119354248
2019-12-24,400,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.206503868103027
2019-12-23,34500,14.510000228881836,14.649999618530272,14.489999771118164,14.489999771118164,14.206503868103027
2019-12-20,10300,14.619999885559082,14.619999885559082,14.449999809265137,14.449999809265137,14.167285919189451
2019-12-19,18400,14.600000381469728,14.609999656677246,14.56999969482422,14.59000015258789,14.304547309875488
2019-12-18,9100,14.619999885559082,14.630000114440918,14.579999923706056,14.579999923706056,14.294742584228516
2019-12-17,23100,14.699999809265137,14.75,14.609999656677246,14.609999656677246,14.324155807495115
2019-12-16,4700,14.640000343322754,14.779999732971191,14.600000381469728,14.600000381469728,14.314351081848145
2019-12-13,40100,14.56999969482422,15.739999771118164,14.56999969482422,14.56999969482422,14.284937858581545
2019-12-12,14700,14.449999809265137,14.579999923706056,14.390000343322754,14.579999923706056,14.294742584228516
2019-12-11,9100,14.4399995803833,14.479999542236328,14.4399995803833,14.479999542236328,14.15356159210205
2019-12-10,36600,14.43000030517578,14.5,14.369999885559082,14.479999542236328,14.15356159210205
2019-12-09,22700,14.43000030517578,14.470000267028809,14.369999885559082,14.460000038146973,14.13401222229004
2019-12-06,10300,14.380000114440918,14.43000030517578,14.369999885559082,14.43000030517578,14.10468864440918
2019-12-05,67800,14.399999618530272,14.470000267028809,14.34000015258789,14.420000076293944,14.0949125289917
2019-12-04,9800,14.350000381469728,14.399999618530272,14.34000015258789,14.399999618530272,14.075364112854004
2019-12-03,14800,14.329999923706056,14.390000343322754,14.289999961853027,14.390000343322754,14.065590858459473
2019-12-02,14300,14.359999656677246,14.43000030517578,14.260000228881836,14.300000190734863,13.977618217468262
2019-11-29,4100,14.31999969482422,14.40999984741211,14.270000457763672,14.40999984741211,14.085138320922852
2019-11-27,19300,14.369999885559082,14.390000343322754,14.31999969482422,14.390000343322754,14.065590858459473
2019-11-26,12700,14.300000190734863,14.34000015258789,14.25,14.34000015258789,14.016717910766602
2019-11-25,22300,14.210000038146973,14.279999732971191,14.06999969482422,14.149999618530272,13.831000328063965
2019-11-22,34400,14.199999809265137,14.279999732971191,14.050000190734863,14.0600004196167,13.743029594421388
2019-11-21,44100,14.260000228881836,14.350000381469728,14.149999618530272,14.260000228881836,13.938521385192873
2019-11-20,18800,14.329999923706056,14.369999885559082,14.260000228881836,14.270000457763672,13.948294639587402
2019-11-19,6800,14.25,14.350000381469728,14.25,14.270000457763672,13.948294639587402
2019-11-18,21500,14.359999656677246,14.369999885559082,14.260000228881836,14.260000228881836,13.938521385192873
2019-11-15,25000,14.329999923706056,14.359999656677246,14.229999542236328,14.300000190734863,13.977618217468262
2019-11-14,13700,14.420000076293944,14.4399995803833,14.199999809265137,14.199999809265137,13.87987232208252
2019-11-13,43600,14.199999809265137,14.449999809265137,14.199999809265137,14.4399995803833,14.071453094482422
2019-11-12,15000,14.300000190734863,14.699999809265137,14.199999809265137,14.199999809265137,13.837579727172852
2019-11-11,28400,14.140000343322754,14.3100004196167,14.140000343322754,14.210000038146973,13.847323417663574
2019-11-08,36100,14.260000228881836,14.260000228881836,14.140000343322754,14.210000038146973,13.847323417663574
2019-11-07,46800,14.050000190734863,14.119999885559082,14.0,14.119999885559082,13.759621620178224
2019-11-06,29400,14.010000228881836,14.050000190734863,13.949999809265137,14.039999961853027,13.681662559509276
2019-11-05,6900,13.949999809265137,14.0,13.9399995803833,14.0,13.642684936523438
2019-11-04,25700,13.9399995803833,14.010000228881836,13.920000076293944,13.989999771118164,13.632940292358398
2019-11-01,11000,14.010000228881836,14.010000228881836,13.850000381469728,13.989999771118164,13.632940292358398
2019-10-31,21400,13.850000381469728,14.029999732971191,13.829999923706056,13.9399995803833,13.584214210510254
2019-10-30,32100,13.720000267028809,14.0,13.720000267028809,13.84000015258789,13.48676872253418
2019-10-29,10100,13.75,13.760000228881836,13.710000038146973,13.760000228881836,13.408808708190918
2019-10-28,16200,13.8100004196167,13.8100004196167,13.729999542236328,13.729999542236328,13.3795747756958
2019-10-25,8800,13.760000228881836,13.890000343322754,13.760000228881836,13.890000343322754,13.53549098968506
2019-10-24,14600,13.729999542236328,13.850000381469728,13.729999542236328,13.84000015258789,13.48676872253418
2019-10-23,30500,13.93000030517578,13.93000030517578,13.729999542236328,13.729999542236328,13.3795747756958
2019-10-22,14800,13.84000015258789,13.890000343322754,13.800000190734863,13.800000190734863,13.447789192199709
2019-10-21,11100,13.84000015258789,13.93000030517578,13.75,13.75,13.399065971374512
2019-10-18,14700,13.869999885559082,13.90999984741211,13.789999961853027,13.789999961853027,13.438044548034668
2019-10-17,24000,13.899999618530272,13.899999618530272,13.869999885559082,13.869999885559082,13.516002655029297
2019-10-16,19600,13.979999542236328,13.979999542236328,13.880000114440918,13.880000114440918,13.525747299194336
2019-10-15,19700,13.960000038146973,14.039999961853027,13.899999618530272,13.899999618530272,13.545236587524414
2019-10-14,13400,13.920000076293944,14.039999961853027,13.920000076293944,13.920000076293944,13.564725875854492
2019-10-11,7200,13.989999771118164,14.020000457763672,13.899999618530272,13.899999618530272,13.545236587524414
2019-10-10,26500,13.960000038146973,14.050000190734863,13.960000038146973,14.039999961853027,13.638785362243652
2019-10-09,19200,13.90999984741211,14.029999732971191,13.90999984741211,13.970000267028809,13.57078742980957
2019-10-08,27100,13.920000076293944,14.100000381469728,13.90999984741211,13.90999984741211,13.512500762939451
2019-10-07,6100,13.920000076293944,13.949999809265137,13.859999656677246,13.859999656677246,13.463930130004885
2019-10-04,25400,13.979999542236328,13.979999542236328,13.859999656677246,13.880000114440918,13.483360290527344
2019-10-03,17400,14.0,14.0,13.899999618530272,13.90999984741211,13.512500762939451
2019-10-02,18000,13.880000114440918,13.960000038146973,13.850000381469728,13.93000030517578,13.53192901611328
2019-10-01,41000,13.800000190734863,13.920000076293944,13.800000190734863,13.829999923706056,13.43478775024414
2019-09-30,13500,13.84000015258789,13.84000015258789,13.770000457763672,13.829999923706056,13.43478775024414
2019-09-27,22200,13.800000190734863,13.869999885559082,13.720000267028809,13.789999961853027,13.395931243896484
2019-09-26,35900,13.75,13.75,13.600000381469728,13.720000267028809,13.327930450439451
2019-09-25,1800,13.699999809265137,13.729999542236328,13.640000343322754,13.729999542236328,13.337644577026367
2019-09-24,16900,13.6899995803833,13.81999969482422,13.649999618530272,13.68000030517578,13.289074897766112
2019-09-23,22500,13.65999984741211,13.899999618530272,13.65999984741211,13.739999771118164,13.347359657287598
2019-09-20,9000,13.6899995803833,13.699999809265137,13.619999885559082,13.640000343322754,13.25021743774414
2019-09-19,3600,13.68000030517578,13.68000030517578,13.619999885559082,13.619999885559082,13.230789184570312
2019-09-18,18300,13.619999885559082,13.68000030517578,13.600000381469728,13.630000114440918,13.240503311157228
2019-09-17,20600,13.65999984741211,13.710000038146973,13.600000381469728,13.600000381469728,13.211360931396484
2019-09-16,24000,13.649999618530272,13.8100004196167,13.649999618530272,13.699999809265137,13.308504104614258
2019-09-13,27400,13.75,13.8100004196167,13.600000381469728,13.600000381469728,13.211360931396484
2019-09-12,15500,13.770000457763672,13.960000038146973,13.619999885559082,13.770000457763672,13.376501083374023
2019-09-11,24400,13.630000114440918,14.079999923706056,13.619999885559082,13.960000038146973,13.518330574035645
2019-09-10,28700,13.6899995803833,13.739999771118164,13.630000114440918,13.649999618530272,13.21813678741455
2019-09-09,52700,13.720000267028809,13.760000228881836,13.649999618530272,13.649999618530272,13.21813678741455
2019-09-06,7900,13.699999809265137,13.729999542236328,13.699999809265137,13.710000038146973,13.276238441467283
2019-09-05,9600,13.739999771118164,13.770000457763672,13.699999809265137,13.770000457763672,13.334341049194336
2019-09-04,20300,13.779999732971191,13.829999923706056,13.739999771118164,13.829999923706056,13.392441749572754
2019-09-03,48500,13.869999885559082,13.920000076293944,13.779999732971191,13.779999732971191,13.344024658203123
2019-08-30,11500,13.869999885559082,13.9399995803833,13.84000015258789,13.899999618530272,13.46022891998291
2019-08-29,27700,13.600000381469728,13.90999984741211,13.600000381469728,13.880000114440918,13.440861701965332
2019-08-28,16300,13.630000114440918,13.6899995803833,13.619999885559082,13.649999618530272,13.21813678741455
2019-08-27,19300,13.619999885559082,13.710000038146973,13.619999885559082,13.710000038146973,13.276238441467283
2019-08-26,23400,13.600000381469728,13.649999618530272,13.600000381469728,13.619999885559082,13.189087867736816
2019-08-23,24500,13.5,13.59000015258789,13.5,13.59000015258789,13.16003704071045
2019-08-22,12400,13.609999656677246,13.619999885559082,13.539999961853027,13.5600004196167,13.130985260009766
2019-08-21,48500,13.649999618530272,13.770000457763672,13.5600004196167,13.579999923706056,13.150352478027344
2019-08-20,64300,13.710000038146973,13.899999618530272,13.710000038146973,13.75,13.314974784851074
2019-08-19,39800,13.75,13.75,13.619999885559082,13.68000030517578,13.24718952178955
2019-08-16,25500,13.800000190734863,13.81999969482422,13.729999542236328,13.739999771118164,13.305291175842283
2019-08-15,24700,13.68000030517578,13.880000114440918,13.649999618530272,13.869999885559082,13.43117618560791
2019-08-14,12100,13.6899995803833,13.6899995803833,13.600000381469728,13.609999656677246,13.179402351379396
2019-08-13,12000,13.609999656677246,13.68000030517578,13.609999656677246,13.65999984741211,13.185214042663574
2019-08-12,10400,13.59000015258789,13.770000457763672,13.59000015258789,13.649999618530272,13.175559997558594
2019-08-09,24600,13.520000457763672,13.529999732971191,13.5,13.529999732971191,13.059733390808104
2019-08-08,23400,13.40999984741211,13.529999732971191,13.40999984741211,13.510000228881836,13.040425300598145
2019-08-07,28400,13.65999984741211,13.65999984741211,13.449999809265137,13.529999732971191,13.059733390808104
2019-08-06,28700,13.529999732971191,13.720000267028809,13.529999732971191,13.56999969482422,13.098340034484863
2019-08-05,29300,13.550000190734863,13.56999969482422,13.489999771118164,13.5,13.03077507019043
2019-08-02,15400,13.479999542236328,13.520000457763672,13.420000076293944,13.520000457763672,13.050079345703123
2019-08-01,28200,13.350000381469728,13.489999771118164,13.350000381469728,13.4399995803833,12.972859382629396
2019-07-31,29400,13.3100004196167,13.34000015258789,13.260000228881836,13.34000015258789,12.876335144042969
2019-07-30,15900,13.229999542236328,13.300000190734863,13.229999542236328,13.260000228881836,12.799116134643556
2019-07-29,26000,13.130000114440918,13.229999542236328,13.109999656677246,13.229999542236328,12.770158767700195
2019-07-26,37500,13.09000015258789,13.149999618530272,13.079999923706056,13.149999618530272,12.692938804626465
2019-07-25,8900,13.0600004196167,13.09000015258789,13.050000190734863,13.050000190734863,12.596416473388672
2019-07-24,37400,13.100000381469728,13.109999656677246,13.050000190734863,13.050000190734863,12.596416473388672
2019-07-23,19300,13.09000015258789,13.100000381469728,13.0600004196167,13.079999923706056,12.625372886657717
2019-07-22,23000,13.039999961853027,13.09000015258789,13.039999961853027,13.079999923706056,12.625372886657717
2019-07-19,25800,13.06999969482422,13.079999923706056,13.0,13.0600004196167,12.606069564819336
2019-07-18,12600,13.050000190734863,13.079999923706056,13.029999732971191,13.079999923706056,12.625372886657717
2019-07-17,7800,13.0600004196167,13.0600004196167,13.010000228881836,13.010000228881836,12.557806968688965
2019-07-16,14700,13.029999732971191,13.06999969482422,13.0,13.010000228881836,12.557806968688965
2019-07-15,20500,13.029999732971191,13.0600004196167,13.0,13.029999732971191,12.57711124420166
2019-07-12,10700,13.029999732971191,13.0600004196167,13.010000228881836,13.0600004196167,12.606069564819336
2019-07-11,20900,13.039999961853027,13.0600004196167,13.010000228881836,13.0600004196167,12.5635986328125
2019-07-10,30900,12.979999542236328,13.050000190734863,12.970000267028809,13.039999961853027,12.54435920715332
2019-07-09,18700,13.0,13.0,12.970000267028809,12.970000267028809,12.477018356323242
2019-07-08,16600,13.0,13.010000228881836,12.970000267028809,13.0,12.505877494812012
2019-07-05,9200,13.010000228881836,13.010000228881836,12.960000038146973,12.979999542236328,12.486637115478516
2019-07-03,9000,13.0,13.029999732971191,13.0,13.010000228881836,12.515498161315918
2019-07-02,11200,12.970000267028809,13.010000228881836,12.970000267028809,13.010000228881836,12.515498161315918
2019-07-01,18300,13.029999732971191,13.029999732971191,12.979999542236328,13.020000457763672,12.525118827819824
2019-06-28,17400,12.960000038146973,13.029999732971191,12.949999809265137,13.029999732971191,12.534737586975098
2019-06-27,15300,12.989999771118164,13.029999732971191,12.970000267028809,13.0,12.505877494812012
2019-06-26,14500,12.970000267028809,12.979999542236328,12.949999809265137,12.970000267028809,12.477018356323242
2019-06-25,8200,12.93000030517578,13.0,12.93000030517578,12.9399995803833,12.44815731048584
2019-06-24,14000,12.979999542236328,12.979999542236328,12.9399995803833,12.949999809265137,12.457777976989746
2019-06-21,11000,12.979999542236328,12.989999771118164,12.93000030517578,12.93000030517578,12.43853759765625
2019-06-20,26700,12.9399995803833,12.989999771118164,12.920000076293944,12.989999771118164,12.496256828308104
2019-06-19,16500,12.90999984741211,12.949999809265137,12.90999984741211,12.9399995803833,12.44815731048584
2019-06-18,28900,12.920000076293944,12.989999771118164,12.90999984741211,12.970000267028809,12.477018356323242
2019-06-17,2100,12.90999984741211,12.949999809265137,12.90999984741211,12.9399995803833,12.44815731048584
2019-06-14,20400,12.880000114440918,12.949999809265137,12.880000114440918,12.90999984741211,12.41929817199707
2019-06-13,11800,12.949999809265137,12.949999809265137,12.899999618530272,12.93000030517578,12.43853759765625
2019-06-12,23400,12.90999984741211,13.010000228881836,12.90999984741211,12.90999984741211,12.376971244812012
2019-06-11,40700,12.920000076293944,12.9399995803833,12.899999618530272,12.899999618530272,12.367383003234863
2019-06-10,29100,12.9399995803833,13.0,12.90999984741211,12.9399995803833,12.405732154846191
2019-06-07,27000,12.949999809265137,13.0,12.93000030517578,12.970000267028809,12.434494018554688
2019-06-06,13600,12.9399995803833,12.949999809265137,12.899999618530272,12.9399995803833,12.405732154846191
2019-06-05,3100,12.890000343322754,12.920000076293944,12.890000343322754,12.920000076293944,12.386557579040527
2019-06-04,41200,12.920000076293944,12.920000076293944,12.880000114440918,12.880000114440918,12.348211288452148
2019-06-03,29400,12.920000076293944,12.9399995803833,12.899999618530272,12.93000030517578,12.396143913269045
2019-05-31,41700,12.920000076293944,12.920000076293944,12.899999618530272,12.920000076293944,12.386557579040527
2019-05-30,9300,12.9399995803833,12.949999809265137,12.899999618530272,12.920000076293944,12.386557579040527
2019-05-29,7000,12.90999984741211,12.9399995803833,12.90999984741211,12.93000030517578,12.396143913269045
2019-05-28,17500,12.899999618530272,12.93000030517578,12.869999885559082,12.93000030517578,12.396143913269045
2019-05-24,12300,12.90999984741211,12.920000076293944,12.880000114440918,12.920000076293944,12.386557579040527
2019-05-23,14200,12.880000114440918,12.90999984741211,12.869999885559082,12.890000343322754,12.357796669006348
2019-05-22,15300,12.899999618530272,12.90999984741211,12.869999885559082,12.890000343322754,12.357796669006348
2019-05-21,13000,12.850000381469728,12.899999618530272,12.850000381469728,12.899999618530272,12.367383003234863
2019-05-20,13500,12.90999984741211,12.920000076293944,12.850000381469728,12.890000343322754,12.357796669006348
2019-05-17,4300,12.890000343322754,12.920000076293944,12.890000343322754,12.890000343322754,12.357796669006348
2019-05-16,22700,12.890000343322754,12.920000076293944,12.829999923706056,12.859999656677246,12.329036712646484
2019-05-15,21900,12.949999809265137,12.960000038146973,12.890000343322754,12.920000076293944,12.386557579040527
2019-05-14,8600,12.899999618530272,12.979999542236328,12.899999618530272,12.9399995803833,12.405732154846191
2019-05-13,38800,12.960000038146973,12.979999542236328,12.90999984741211,12.970000267028809,12.392312049865724
2019-05-10,22500,12.9399995803833,12.960000038146973,12.90999984741211,12.949999809265137,12.373201370239258
2019-05-09,39700,12.93000030517578,13.029999732971191,12.93000030517578,12.9399995803833,12.36364459991455
2019-05-08,39700,13.010000228881836,13.010000228881836,12.90999984741211,12.949999809265137,12.373201370239258
