date,volume,open,high,low,close,adj close
2023-11-17,38500,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835,6.40500020980835
2023-11-16,0,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486
2023-11-15,5300,6.489999771118164,6.513999938964844,6.289999961853027,6.480000019073486,6.480000019073486
2023-11-14,600,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486
2023-11-13,0,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486
2023-11-10,4200,6.400000095367432,6.574999809265137,6.400000095367432,6.480000019073486,6.480000019073486
2023-11-09,0,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973
2023-11-08,2500,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973
2023-11-07,1000,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973
2023-11-06,300,6.619999885559082,6.619999885559082,6.460000038146973,6.460000038146973,6.460000038146973
2023-11-03,2100,6.46999979019165,6.480000019073486,6.381999969482422,6.480000019073486,6.480000019073486
2023-11-02,2100,6.639999866485596,6.650000095367432,6.5,6.5,6.5
2023-11-01,400,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918
2023-10-31,600,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055
2023-10-30,3100,6.260000228881836,6.5,6.21999979019165,6.360000133514404,6.360000133514404
2023-10-27,1400,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432
2023-10-26,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432
2023-10-25,400,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432
2023-10-24,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432
2023-10-23,2900,6.400000095367432,6.75,6.360000133514404,6.650000095367432,6.650000095367432
2023-10-20,2600,6.489999771118164,6.739999771118164,6.369999885559082,6.369999885559082,6.369999885559082
2023-10-19,4200,6.159999847412109,6.699999809265137,6.159999847412109,6.550000190734863,6.550000190734863
2023-10-18,2700,6.579999923706055,6.599999904632568,6.449999809265137,6.449999809265137,6.449999809265137
2023-10-17,3700,6.5,6.71999979019165,6.429999828338623,6.429999828338623,6.429999828338623
2023-10-16,3300,6.614999771118164,6.614999771118164,6.361999988555908,6.460000038146973,6.460000038146973
2023-10-13,2500,6.53000020980835,6.78000020980835,6.53000020980835,6.53000020980835,6.53000020980835
2023-10-12,1300,6.53000020980835,6.611000061035156,6.53000020980835,6.611000061035156,6.611000061035156
2023-10-11,1900,6.53000020980835,6.650000095367432,6.510000228881836,6.650000095367432,6.650000095367432
2023-10-10,3700,6.789999961853027,6.800000190734863,6.510000228881836,6.64300012588501,6.64300012588501
2023-10-09,300,6.760000228881836,6.800000190734863,6.760000228881836,6.800000190734863,6.800000190734863
2023-10-06,700,6.730000019073486,6.839000225067139,6.53000020980835,6.839000225067139,6.839000225067139
2023-10-05,1300,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432
2023-10-04,8400,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,6.650000095367432
2023-10-03,800,6.690000057220459,6.690000057220459,6.670000076293945,6.670000076293945,6.670000076293945
2023-10-02,1000,6.590000152587891,6.900000095367432,6.590000152587891,6.900000095367432,6.900000095367432
2023-09-29,400,6.818999767303467,6.818999767303467,6.771999835968018,6.771999835968018,6.771999835968018
2023-09-28,300,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377
2023-09-27,400,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541
2023-09-26,0,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404
2023-09-25,700,6.949999809265137,6.949999809265137,6.860000133514404,6.860000133514404,6.860000133514404
2023-09-22,200,6.947999954223633,6.947999954223633,6.947999954223633,6.947999954223633,6.947999954223633
2023-09-21,5300,6.826000213623047,6.947999954223633,6.826000213623047,6.947999954223633,6.947999954223633
2023-09-20,100,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055
2023-09-19,200,6.75,6.75,6.75,6.75,6.75
2023-09-18,400,6.75,6.75,6.75,6.75,6.75
2023-09-15,7900,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945
2023-09-14,1700,6.710000038146973,6.949999809265137,6.710000038146973,6.710000038146973,6.710000038146973
2023-09-13,3500,6.800000190734863,6.949999809265137,6.760000228881836,6.760000228881836,6.760000228881836
2023-09-12,2700,6.710000038146973,6.823999881744385,6.710000038146973,6.823999881744385,6.823999881744385
2023-09-11,800,6.829999923706055,6.829999923706055,6.809999942779541,6.809999942779541,6.809999942779541
2023-09-08,0,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055
2023-09-07,0,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055
2023-09-06,6800,6.710000038146973,6.829999923706055,6.519999980926514,6.829999923706055,6.829999923706055
2023-09-05,5900,6.769999980926514,6.909999847412109,6.760000228881836,6.849999904632568,6.849999904632568
2023-09-01,6200,6.869999885559082,6.909999847412109,6.860000133514404,6.860000133514404,6.860000133514404
2023-08-31,3700,6.949999809265137,7.0,6.949999809265137,7.0,7.0
2023-08-30,1900,6.860000133514404,6.869999885559082,6.860000133514404,6.860000133514404,6.860000133514404
2023-08-29,100,7.0,7.0,7.0,7.0,7.0
2023-08-28,200,7.0,7.0,7.0,7.0,7.0
2023-08-25,1000,6.78000020980835,6.918000221252441,6.760000228881836,6.918000221252441,6.918000221252441
2023-08-24,1600,6.769999980926514,6.900000095367432,6.765999794006348,6.900000095367432,6.900000095367432
2023-08-23,2000,6.760000228881836,6.900000095367432,6.760000228881836,6.900000095367432,6.900000095367432
2023-08-22,1200,6.769999980926514,6.885000228881836,6.769999980926514,6.885000228881836,6.885000228881836
2023-08-21,1400,6.659999847412109,6.909999847412109,6.659999847412109,6.909999847412109,6.909999847412109
2023-08-18,700,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835
2023-08-17,3000,6.809999942779541,6.900000095367432,6.800000190734863,6.900000095367432,6.900000095367432
2023-08-16,4800,6.809999942779541,6.900000095367432,6.760000228881836,6.900000095367432,6.900000095367432
2023-08-15,4200,6.840000152587891,6.909999847412109,6.809999942779541,6.809999942779541,6.809999942779541
2023-08-14,200,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568
2023-08-11,1300,6.940000057220459,7.070000171661377,6.820000171661377,7.070000171661377,7.070000171661377
2023-08-10,100,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945
2023-08-09,0,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945
2023-08-08,1700,6.96999979019165,6.96999979019165,6.920000076293945,6.920000076293945,6.920000076293945
2023-08-07,400,6.78000020980835,7.0,6.78000020980835,7.0,7.0
2023-08-04,1400,7.0,7.0,6.849999904632568,7.0,7.0
2023-08-03,13900,7.139999866485596,7.139999866485596,6.980000019073486,6.989999771118164,6.989999771118164
2023-08-02,2500,7.014999866485596,7.139999866485596,6.974999904632568,7.139999866485596,7.139999866485596
2023-08-01,7000,7.139999866485596,7.139999866485596,7.0,7.0,7.0
2023-07-31,3500,7.0,7.0,6.809999942779541,7.0,7.0
2023-07-28,700,7.0,7.0,7.0,7.0,7.0
2023-07-27,6400,6.769999980926514,7.0,6.760000228881836,6.875,6.875
2023-07-26,200,6.755000114440918,6.755000114440918,6.755000114440918,6.755000114440918,6.755000114440918
2023-07-25,500,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2023-07-24,300,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2023-07-21,35400,6.84499979019165,7.059000015258789,6.84499979019165,6.989999771118164,6.989999771118164
2023-07-20,200,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137
2023-07-19,3900,6.889999866485596,6.949999809265137,6.630000114440918,6.949999809265137,6.949999809265137
2023-07-18,5000,6.909999847412109,6.949999809265137,6.760000228881836,6.949999809265137,6.949999809265137
2023-07-17,800,6.929999828338623,7.0,6.579999923706055,7.0,7.0
2023-07-14,3600,6.61299991607666,6.793000221252441,6.61299991607666,6.793000221252441,6.793000221252441
2023-07-13,5600,6.710000038146973,6.909999847412109,6.591000080108643,6.889999866485596,6.889999866485596
2023-07-12,26300,6.849999904632568,6.989999771118164,6.800000190734863,6.960000038146973,6.960000038146973
2023-07-11,5300,6.730000019073486,7.019999980926514,6.730000019073486,6.989999771118164,6.989999771118164
2023-07-10,1300,6.78000020980835,6.96999979019165,6.570000171661377,6.690000057220459,6.690000057220459
2023-07-07,154800,6.809999942779541,7.150000095367432,6.730000019073486,6.849999904632568,6.849999904632568
2023-07-06,1300,6.699999809265137,6.869999885559082,6.650000095367432,6.869999885559082,6.869999885559082
2023-07-05,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137
2023-07-03,11100,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,6.949999809265137
2023-06-30,300,6.926000118255615,6.926000118255615,6.730000019073486,6.730000019073486,6.730000019073486
2023-06-29,800,6.744999885559082,6.940000057220459,6.744999885559082,6.789999961853027,6.789999961853027
2023-06-28,900,6.695000171661377,6.7729997634887695,6.650000095367432,6.7729997634887695,6.7729997634887695
2023-06-27,1800,6.760000228881836,6.760000228881836,6.75,6.75,6.75
2023-06-26,1100,6.809999942779541,6.809999942779541,6.53000020980835,6.789999961853027,6.789999961853027
2023-06-23,3100,6.849999904632568,6.949999809265137,6.53000020980835,6.949999809265137,6.949999809265137
2023-06-22,100,6.8420000076293945,6.8420000076293945,6.8420000076293945,6.8420000076293945,6.8420000076293945
2023-06-21,1300,6.889999866485596,6.889999866485596,6.8420000076293945,6.8420000076293945,6.8420000076293945
2023-06-20,300,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918
2023-06-16,25700,6.900000095367432,7.14900016784668,6.541999816894531,7.0,7.0
2023-06-15,1100,6.539999961853027,6.804999828338623,6.539999961853027,6.59499979019165,6.59499979019165
2023-06-14,6300,6.550000190734863,6.699999809265137,6.519999980926514,6.519999980926514,6.519999980926514
2023-06-13,9000,6.75,6.75,6.570000171661377,6.599999904632568,6.599999904632568
2023-06-12,1000,6.5929999351501465,6.632999897003174,6.5929999351501465,6.632999897003174,6.632999897003174
2023-06-09,600,6.71999979019165,6.71999979019165,6.554999828338623,6.554999828338623,6.554999828338623
2023-06-08,22900,6.940000057220459,7.0,6.619999885559082,6.619999885559082,6.619999885559082
2023-06-07,700,6.900000095367432,7.119999885559082,6.900000095367432,7.119999885559082,7.119999885559082
2023-06-06,1000,7.0,7.139999866485596,6.840000152587891,7.057000160217285,7.057000160217285
2023-06-05,1200,6.670000076293945,7.099999904632568,6.670000076293945,6.789999961853027,6.789999961853027
2023-06-02,4800,6.817999839782715,6.980000019073486,6.599999904632568,6.820000171661377,6.820000171661377
2023-06-01,2800,6.789999961853027,6.798999786376953,6.650000095367432,6.650000095367432,6.650000095367432
2023-05-31,206400,6.900000095367432,6.945000171661377,6.460000038146973,6.929999828338623,6.929999828338623
2023-05-30,12100,6.948999881744385,7.239999771118164,6.510000228881836,6.644999980926514,6.644999980926514
2023-05-26,2900,7.099999904632568,7.099999904632568,6.929999828338623,6.929999828338623,6.929999828338623
2023-05-25,100,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623
2023-05-24,900,7.0,7.239999771118164,7.0,7.074999809265137,7.074999809265137
2023-05-23,2700,7.25,7.25,6.900000095367432,7.21999979019165,7.21999979019165
2023-05-22,1100,6.900000095367432,7.25,6.900000095367432,7.25,7.25
2023-05-19,100,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137
2023-05-18,1000,6.900000095367432,7.074999809265137,6.900000095367432,7.074999809265137,7.074999809265137
2023-05-17,5100,6.960000038146973,7.150000095367432,6.860000133514404,6.860000133514404,6.860000133514404
2023-05-16,2900,6.920000076293945,6.960000038146973,6.730000019073486,6.730000019073486,6.730000019073486
2023-05-15,7500,6.579999923706055,6.659999847412109,6.510000228881836,6.510000228881836,6.510000228881836
2023-05-12,3200,6.980000019073486,6.980000019073486,6.525000095367432,6.699999809265137,6.699999809265137
2023-05-11,900,6.650000095367432,6.770999908447266,6.360000133514404,6.644999980926514,6.644999980926514
2023-05-10,500,6.309999942779541,6.818999767303467,6.309999942779541,6.818999767303467,6.818999767303467
2023-05-09,1300,6.76800012588501,6.76800012588501,6.605000019073486,6.610000133514404,6.610000133514404
2023-05-08,3200,6.369999885559082,6.989999771118164,6.360000133514404,6.400000095367432,6.400000095367432
2023-05-05,2500,6.110000133514404,6.690000057220459,6.070000171661377,6.425000190734863,6.425000190734863
2023-05-04,9900,6.519999980926514,6.730000019073486,6.090000152587891,6.429999828338623,6.429999828338623
2023-05-03,24300,7.0,7.050000190734863,6.510000228881836,6.809999942779541,6.809999942779541
2023-05-02,11500,7.159999847412109,7.159999847412109,6.769999980926514,6.968999862670898,6.968999862670898
2023-05-01,7400,7.269000053405762,7.269000053405762,7.15500020980835,7.260000228881836,7.260000228881836
2023-04-28,5400,7.241000175476074,7.559999942779541,7.230000019073486,7.449999809265137,7.449999809265137
2023-04-27,1200,7.329999923706055,7.348000049591064,7.329999923706055,7.329999923706055,7.329999923706055
2023-04-26,500,7.570000171661377,7.570000171661377,7.34499979019165,7.34499979019165,7.34499979019165
2023-04-25,400,7.300000190734863,7.309999942779541,7.300000190734863,7.309999942779541,7.309999942779541
2023-04-24,2000,7.28000020980835,7.389999866485596,7.199999809265137,7.230000019073486,7.230000019073486
2023-04-21,1900,7.449999809265137,7.449999809265137,7.260000228881836,7.260000228881836,7.260000228881836
2023-04-20,600,7.53000020980835,7.53000020980835,7.389999866485596,7.519999980926514,7.519999980926514
2023-04-19,1100,7.550000190734863,7.550000190734863,7.544000148773193,7.550000190734863,7.550000190734863
2023-04-18,4600,7.409999847412109,7.53000020980835,7.389999866485596,7.53000020980835,7.53000020980835
2023-04-17,1100,7.570000171661377,7.599999904632568,7.570000171661377,7.599999904632568,7.599999904632568
2023-04-14,2100,7.380000114440918,7.559999942779541,7.360000133514404,7.448999881744385,7.448999881744385
2023-04-13,500,7.570000171661377,7.579999923706055,7.570000171661377,7.579999923706055,7.579999923706055
2023-04-12,100,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164
2023-04-11,300,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164
2023-04-10,2500,7.510000228881836,7.75,7.510000228881836,7.739999771118164,7.739999771118164
2023-04-06,800,7.929999828338623,7.929999828338623,7.790999889373779,7.790999889373779,7.790999889373779
2023-04-05,1200,7.504000186920166,7.504000186920166,7.449999809265137,7.449999809265137,7.449999809265137
2023-04-04,300,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165
2023-04-03,1900,7.638000011444092,7.638000011444092,7.510000228881836,7.543000221252441,7.543000221252441
2023-03-31,5400,7.915999889373779,7.915999889373779,7.579999923706055,7.650000095367432,7.650000095367432
2023-03-30,600,7.699999809265137,7.699999809265137,7.659999847412109,7.659999847412109,7.659999847412109
2023-03-29,4600,7.816999912261963,7.816999912261963,7.699999809265137,7.809999942779541,7.809999942779541
2023-03-28,1200,8.0,8.0,7.860000133514404,7.860000133514404,7.860000133514404
2023-03-27,6100,8.010000228881836,8.010000228881836,7.900000095367432,7.900000095367432,7.900000095367432
2023-03-24,1000,7.984000205993652,8.119999885559082,7.984000205993652,8.119999885559082,8.119999885559082
2023-03-23,6800,8.66100025177002,8.66100025177002,8.100000381469727,8.210000038146973,8.210000038146973
2023-03-22,600,8.260000228881836,8.699999809265137,8.260000228881836,8.699999809265137,8.699999809265137
2023-03-21,1400,8.699999809265137,8.699999809265137,8.260000228881836,8.550000190734863,8.550000190734863
2023-03-20,5600,8.539999961853027,8.65999984741211,8.279999732971191,8.65999984741211,8.65999984741211
2023-03-17,2000,8.654999732971191,8.680000305175781,8.654999732971191,8.680000305175781,8.680000305175781
2023-03-16,300,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211
2023-03-15,900,8.607999801635742,8.65999984741211,8.607999801635742,8.65999984741211,8.65999984741211
2023-03-14,2400,9.010000228881836,9.010000228881836,8.760000228881836,8.859999656677246,8.859999656677246
2023-03-13,900,8.779999732971191,9.039999961853027,8.75100040435791,9.039999961853027,9.039999961853027
2023-03-10,200,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863
2023-03-09,3500,9.270000457763672,9.270000457763672,9.25,9.256999969482422,9.256999969482422
2023-03-08,600,9.270000457763672,9.399999618530272,9.270000457763672,9.399999618530272,9.399999618530272
2023-03-07,100,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2023-03-06,0,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2023-03-03,1600,9.399999618530272,9.399999618530272,9.380000114440918,9.399999618530272,9.399999618530272
2023-03-02,800,9.300000190734863,9.300000190734863,9.288999557495115,9.288999557495115,9.288999557495115
2023-03-01,3400,9.420000076293944,9.420000076293944,9.199999809265137,9.25,9.25
2023-02-28,1600,9.479999542236328,9.5,9.329999923706056,9.489999771118164,9.489999771118164
2023-02-27,2900,9.399999618530272,9.5,9.329999923706056,9.399999618530272,9.399999618530272
2023-02-24,1300,9.519000053405762,9.519000053405762,9.399999618530272,9.399999618530272,9.399999618530272
2023-02-23,600,9.5,9.536999702453612,9.5,9.536999702453612,9.536999702453612
2023-02-22,1800,9.5,9.5,9.399999618530272,9.399999618530272,9.399999618530272
2023-02-21,1400,9.5,9.5,9.451000213623049,9.451000213623049,9.451000213623049
2023-02-17,3900,9.5,9.600000381469728,9.399999618530272,9.600000381469728,9.600000381469728
2023-02-16,300,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2023-02-15,700,9.460000038146973,9.72700023651123,9.460000038146973,9.72700023651123,9.72700023651123
2023-02-14,0,9.55799961090088,9.55799961090088,9.55799961090088,9.55799961090088,9.55799961090088
2023-02-13,300,9.55799961090088,9.55799961090088,9.55799961090088,9.55799961090088,9.55799961090088
2023-02-10,1200,9.64799976348877,9.64799976348877,9.4399995803833,9.4399995803833,9.4399995803833
2023-02-09,2100,9.449999809265137,9.55799961090088,9.329999923706056,9.55799961090088,9.55799961090088
2023-02-08,1800,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,9.449999809265137
2023-02-07,1800,9.300000190734863,9.380000114440918,9.300000190734863,9.380000114440918,9.380000114440918
2023-02-06,0,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246
2023-02-03,600,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246
2023-02-02,700,9.25,9.338000297546388,9.25,9.329999923706056,9.329999923706056
2023-02-01,6300,9.345999717712402,9.350000381469728,9.3100004196167,9.3100004196167,9.3100004196167
2023-01-31,1400,9.460000038146973,9.460000038146973,9.399999618530272,9.420000076293944,9.420000076293944
2023-01-30,1500,9.529999732971191,9.600000381469728,9.520000457763672,9.520000457763672,9.520000457763672
2023-01-27,1800,9.609999656677246,9.609999656677246,9.5,9.517000198364258,9.517000198364258
2023-01-26,0,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728
2023-01-25,600,9.329999923706056,9.364999771118164,9.329999923706056,9.350000381469728,9.350000381469728
2023-01-24,2800,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246
2023-01-23,3000,9.15999984741211,9.170000076293944,9.149999618530272,9.170000076293944,9.170000076293944
2023-01-20,9100,9.170000076293944,9.210000038146973,9.170000076293944,9.170000076293944,9.170000076293944
2023-01-19,4200,9.270000457763672,9.270000457763672,9.170000076293944,9.170000076293944,9.170000076293944
2023-01-18,6900,9.170000076293944,9.710000038146973,9.170000076293944,9.170000076293944,9.170000076293944
2023-01-17,1800,9.170000076293944,9.194000244140623,9.170000076293944,9.170000076293944,9.170000076293944
2023-01-13,800,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944
2023-01-12,5600,9.18000030517578,9.18000030517578,9.15999984741211,9.15999984741211,9.15999984741211
2023-01-11,500,9.354999542236328,9.354999542236328,9.15999984741211,9.15999984741211,9.15999984741211
2023-01-10,200,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944
2023-01-09,200,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944
2023-01-06,0,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672
2023-01-05,1200,9.050000190734863,9.050000190734863,9.020000457763672,9.020000457763672,9.020000457763672
2023-01-04,2000,9.039999961853027,9.09000015258789,9.010000228881836,9.09000015258789,9.09000015258789
2023-01-03,1800,9.010000228881836,9.072999954223633,9.010000228881836,9.010000228881836,9.010000228881836
2022-12-30,2000,9.010000228881836,9.109999656677246,9.010000228881836,9.109999656677246,9.109999656677246
2022-12-29,13700,9.020000457763672,9.0600004196167,8.949999809265137,9.010000228881836,9.010000228881836
2022-12-28,3900,9.010000228881836,9.100000381469728,9.010000228881836,9.079999923706056,9.079999923706056
2022-12-27,400,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836
2022-12-23,0,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422
2022-12-22,17000,9.029999732971191,9.06999969482422,8.920000076293945,9.06999969482422,9.06999969482422
2022-12-21,2700,9.050000190734863,9.050000190734863,8.9399995803833,9.029999732971191,9.029999732971191
2022-12-20,81100,8.800000190734863,9.600000381469728,8.800000190734863,9.25,9.25
2022-12-19,2900,8.720000267028809,9.130000114440918,8.694999694824219,9.130000114440918,9.130000114440918
2022-12-16,41200,8.619999885559082,8.890000343322754,8.460000038146973,8.649999618530273,8.649999618530273
2022-12-15,52400,8.529999732971191,8.899999618530273,8.529999732971191,8.710000038146973,8.710000038146973
2022-12-14,40400,9.15999984741211,9.15999984741211,8.699999809265137,8.699999809265137,8.699999809265137
2022-12-13,3300,9.140000343322754,9.140000343322754,9.0600004196167,9.0600004196167,9.0600004196167
2022-12-12,8300,9.260000228881836,9.348999977111816,9.170000076293944,9.170000076293944,9.170000076293944
2022-12-09,5800,9.3149995803833,9.390000343322754,9.279999732971191,9.350000381469728,9.350000381469728
2022-12-08,6100,9.3100004196167,9.324999809265137,9.279999732971191,9.279999732971191,9.279999732971191
2022-12-07,2200,9.329999923706056,9.390000343322754,9.329999923706056,9.390000343322754,9.390000343322754
2022-12-06,1600,9.260000228881836,9.329999923706056,9.260000228881836,9.329999923706056,9.329999923706056
2022-12-05,2600,9.369999885559082,9.399999618530272,9.329999923706056,9.329999923706056,9.329999923706056
2022-12-02,0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2022-12-01,0,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2022-11-30,6100,9.5,9.520000457763672,9.40999984741211,9.449999809265137,9.449999809265137
2022-11-29,0,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082
2022-11-28,4100,9.529999732971191,9.529999732971191,9.369999885559082,9.369999885559082,9.369999885559082
2022-11-25,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2022-11-23,8700,9.699999809265137,9.75,9.699999809265137,9.699999809265137,9.699999809265137
2022-11-22,600,9.68000030517578,9.710000038146973,9.68000030517578,9.710000038146973,9.710000038146973
2022-11-21,400,9.708000183105469,9.708000183105469,9.708000183105469,9.708000183105469,9.708000183105469
2022-11-18,100,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2022-11-17,10600,9.800000190734863,9.800000190734863,9.710000038146973,9.710000038146973,9.710000038146973
2022-11-16,100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2022-11-15,100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-11-14,2300,9.800000190734863,9.84000015258789,9.710000038146973,9.84000015258789,9.84000015258789
2022-11-11,600,9.835000038146973,9.859999656677246,9.835000038146973,9.859999656677246,9.859999656677246
2022-11-10,2800,9.859999656677246,9.899999618530272,9.859999656677246,9.899999618530272,9.899999618530272
2022-11-09,4000,9.800000190734863,9.9399995803833,9.800000190734863,9.9399995803833,9.9399995803833
2022-11-08,700,9.850000381469728,9.850000381469728,9.81999969482422,9.850000381469728,9.850000381469728
2022-11-07,300,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2022-11-04,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
