date,volume,open,high,low,close,adj close
2023-11-01,5700,26.31999969482422,26.31999969482422,25.81999969482422,26.229999542236328,26.229999542236328
2023-10-31,9500,25.989999771118164,26.63999938964844,25.979999542236328,26.57999992370605,26.57999992370605
2023-10-30,15700,24.479999542236328,26.239999771118164,24.0,25.51000022888184,25.51000022888184
2023-10-27,9100,25.030000686645508,25.39999961853028,23.799999237060547,25.020000457763672,25.020000457763672
2023-10-26,2700,25.270000457763672,25.5,25.270000457763672,25.350000381469727,25.350000381469727
2023-10-25,5300,25.989999771118164,25.989999771118164,25.01000022888184,25.25,24.88999938964844
2023-10-24,13500,24.89999961853028,26.049999237060547,24.709999084472656,25.040000915527344,24.682994842529297
2023-10-23,4700,24.86000061035156,25.229999542236328,24.770000457763672,24.950000762939453,24.59427833557129
2023-10-20,7900,24.420000076293945,25.36000061035156,24.01000022888184,25.36000061035156,24.998432159423828
2023-10-19,6000,24.989999771118164,25.18000030517578,24.729999542236328,24.989999771118164,24.63370704650879
2023-10-18,9500,25.309999465942383,25.59000015258789,25.0,25.229999542236328,24.870285034179688
2023-10-17,44600,25.1200008392334,27.1299991607666,25.1200008392334,26.299999237060547,25.925029754638672
2023-10-16,11600,25.40999984741211,25.600000381469727,25.15999984741211,25.5,25.136436462402344
2023-10-13,6500,25.790000915527344,25.799999237060547,25.0,25.40999984741211,25.047718048095703
2023-10-12,13100,25.530000686645508,25.700000762939453,24.739999771118164,25.700000762939453,25.33358383178711
2023-10-11,6100,24.049999237060547,25.5,24.049999237060547,25.39999961853028,25.037860870361328
2023-10-10,13300,25.299999237060547,25.90999984741211,25.0,25.549999237060547,25.18572235107422
2023-10-09,13200,25.07999992370605,25.950000762939453,24.420000076293945,25.89999961853028,25.530733108520508
2023-10-06,11600,24.0,25.270000457763672,23.809999465942383,25.209999084472656,24.850568771362305
2023-10-05,14300,22.850000381469727,24.100000381469727,22.729999542236328,24.100000381469727,23.75639533996582
2023-10-04,17100,22.739999771118164,23.18000030517578,22.3700008392334,22.51000022888184,22.18906593322754
2023-10-03,4700,22.0,22.799999237060547,22.0,22.799999237060547,22.474929809570312
2023-10-02,4100,22.059999465942383,22.39999961853028,21.700000762939453,21.700000762939453,21.390613555908203
2023-09-29,3000,21.209999084472656,22.25,21.209999084472656,21.46999931335449,21.16389274597168
2023-09-28,2500,20.920000076293945,22.299999237060547,20.920000076293945,22.25,21.93277168273925
2023-09-27,1200,21.809999465942383,21.89999961853028,21.270000457763672,21.89999961853028,21.5877628326416
2023-09-26,1700,22.5,22.5,21.65999984741211,21.799999237060547,21.489187240600582
2023-09-25,2700,21.979999542236328,22.39999961853028,21.979999542236328,22.39999961853028,22.08063316345215
2023-09-22,6800,22.190000534057617,22.549999237060547,22.14999961853028,22.34000015258789,22.021488189697266
2023-09-21,3900,22.14999961853028,22.14999961853028,21.65999984741211,21.65999984741211,21.351184844970703
2023-09-20,1500,22.36000061035156,22.5,22.21999931335449,22.39999961853028,22.08063316345215
2023-09-19,6200,22.0,22.799999237060547,21.979999542236328,22.799999237060547,22.474929809570312
2023-09-18,6800,21.989999771118164,22.290000915527344,21.989999771118164,22.01000022888184,21.69619369506836
2023-09-15,10600,21.239999771118164,21.93000030517578,21.0,21.89999961853028,21.5877628326416
2023-09-14,4800,20.39999961853028,21.200000762939453,20.3799991607666,21.200000762939453,20.897743225097656
2023-09-13,11000,21.270000457763672,21.68000030517578,20.06999969482422,20.09000015258789,19.80356788635254
2023-09-12,2900,21.530000686645508,21.8700008392334,20.8799991607666,20.8799991607666,20.58230400085449
2023-09-11,6800,20.799999237060547,21.600000381469727,20.799999237060547,21.600000381469727,21.29203987121582
2023-09-08,7600,21.940000534057617,22.100000381469727,20.850000381469727,20.850000381469727,20.552732467651367
2023-09-07,500,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,21.765195846557617
2023-09-06,2200,22.14999961853028,22.459999084472656,21.71999931335449,22.07999992370605,21.765195846557617
2023-09-05,5800,21.559999465942383,22.3799991607666,21.049999237060547,22.3799991607666,22.0609188079834
2023-09-01,9700,22.479999542236328,22.479999542236328,21.39999961853028,21.530000686645508,21.22303771972656
2023-08-31,5900,21.26000022888184,22.299999237060547,20.959999084472656,22.299999237060547,21.98205947875977
2023-08-30,6300,20.5,21.459999084472656,20.5,21.3700008392334,21.065319061279297
2023-08-29,1900,20.920000076293945,20.93000030517578,20.57999992370605,20.76000022888184,20.46401596069336
2023-08-28,2000,20.61000061035156,20.700000762939453,20.39999961853028,20.700000762939453,20.40487098693848
2023-08-25,6000,21.049999237060547,21.049999237060547,20.520000457763672,20.600000381469727,20.306297302246094
2023-08-24,3900,21.15999984741211,21.18000030517578,20.700000762939453,20.809999465942383,20.513301849365234
2023-08-23,3900,20.38999938964844,20.920000076293945,20.38999938964844,20.75,20.454158782958984
2023-08-22,7600,20.700000762939453,21.100000381469727,20.299999237060547,20.299999237060547,20.010574340820312
2023-08-21,4400,20.739999771118164,21.690000534057617,20.21999931335449,20.21999931335449,19.93171501159668
2023-08-18,7500,21.670000076293945,21.670000076293945,20.780000686645508,20.780000686645508,20.48373031616211
2023-08-17,3200,22.600000381469727,22.600000381469727,21.700000762939453,21.700000762939453,21.390613555908203
2023-08-16,9400,22.489999771118164,23.1200008392334,21.64999961853028,21.809999465942383,21.49904441833496
2023-08-15,9300,23.71999931335449,23.950000762939453,22.25,22.25,21.93277168273925
2023-08-14,12400,23.26000022888184,24.190000534057617,23.200000762939453,23.799999237060547,23.46067237854004
2023-08-11,4200,22.76000022888184,23.6299991607666,22.76000022888184,23.6299991607666,23.2930965423584
2023-08-10,2200,23.13999938964844,23.43000030517578,22.950000762939453,23.43000030517578,23.09594917297364
2023-08-09,5600,22.709999084472656,23.209999084472656,22.540000915527344,23.209999084472656,22.87908363342285
2023-08-08,6700,23.209999084472656,23.26000022888184,22.479999542236328,22.479999542236328,22.15949249267578
2023-08-07,1800,23.540000915527344,23.56999969482422,23.030000686645508,23.299999237060547,22.96780204772949
2023-08-04,2100,22.950000762939453,23.940000534057617,22.600000381469727,23.940000534057617,23.598676681518555
2023-08-03,6200,23.309999465942383,24.5,22.940000534057617,23.479999542236328,23.145235061645508
2023-08-02,3600,22.25,23.479999542236328,22.25,23.299999237060547,22.96780204772949
2023-08-01,5900,22.34000015258789,23.39999961853028,22.34000015258789,22.89999961853028,22.573505401611328
2023-07-31,7900,23.5,23.5,22.40999984741211,22.96999931335449,22.64250564575196
2023-07-28,6700,24.0,24.239999771118164,23.229999542236328,23.229999542236328,22.898799896240234
2023-07-27,15600,24.18000030517578,24.600000381469727,23.39999961853028,23.71999931335449,23.381813049316406
2023-07-26,12600,23.709999084472656,24.64999961853028,23.709999084472656,24.64999961853028,23.94368553161621
2023-07-25,6700,22.96999931335449,23.700000762939453,22.96999931335449,23.450000762939453,22.77807235717773
2023-07-24,7100,22.59000015258789,23.299999237060547,22.51000022888184,23.190000534057617,22.525522232055664
2023-07-21,4000,22.450000762939453,22.600000381469727,22.170000076293945,22.299999237060547,21.66102409362793
2023-07-20,1500,22.5,22.5,22.11000061035156,22.450000762939453,21.80672645568848
2023-07-19,15900,21.809999465942383,22.46999931335449,21.809999465942383,22.07999992370605,21.44732666015625
2023-07-18,14300,22.100000381469727,22.100000381469727,21.1200008392334,22.100000381469727,21.466753005981445
2023-07-17,2700,22.0,22.0,21.86000061035156,21.89999961853028,21.272485733032227
2023-07-14,3800,22.280000686645508,22.39999961853028,22.100000381469727,22.100000381469727,21.466753005981445
2023-07-13,6900,22.0,22.90999984741211,21.920000076293945,22.290000915527344,21.651309967041016
2023-07-12,6100,22.0,22.90999984741211,21.81999969482422,21.81999969482422,21.19477844238281
2023-07-11,800,22.780000686645508,22.780000686645508,22.43000030517578,22.43000030517578,21.78730010986328
2023-07-10,8800,22.190000534057617,22.63999938964844,21.8799991607666,22.459999084472656,21.81643867492676
2023-07-07,2300,22.799999237060547,22.89999961853028,22.31999969482422,22.31999969482422,21.680450439453125
2023-07-06,500,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.127269744873047
2023-07-05,700,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,22.10784339904785
2023-07-03,400,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,22.10784339904785
2023-06-30,1600,23.0,23.25,22.64999961853028,23.25,22.58380126953125
2023-06-29,1000,23.190000534057617,23.190000534057617,22.989999771118164,22.989999771118164,22.33125305175781
2023-06-28,900,22.51000022888184,22.57999992370605,22.51000022888184,22.57999992370605,21.933000564575195
2023-06-27,800,22.51000022888184,22.90999984741211,22.51000022888184,22.86000061035156,22.20497703552246
2023-06-26,500,22.75,22.950000762939453,22.75,22.950000762939453,22.292400360107425
2023-06-23,2000,23.0,23.0,22.63999938964844,22.979999542236328,22.3215389251709
2023-06-22,3000,22.850000381469727,23.190000534057617,22.850000381469727,23.18000030517578,22.51580810546875
2023-06-21,300,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.195262908935547
2023-06-20,1600,22.729999542236328,22.850000381469727,22.729999542236328,22.850000381469727,22.195262908935547
2023-06-16,700,23.209999084472656,23.209999084472656,23.13999938964844,23.13999938964844,22.47695541381836
2023-06-15,300,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.292400360107425
2023-06-14,1700,23.07999992370605,23.38999938964844,22.950000762939453,22.950000762939453,22.292400360107425
2023-06-13,1500,22.51000022888184,23.5,22.51000022888184,22.75,22.098129272460938
2023-06-12,1300,22.239999771118164,22.420000076293945,22.1200008392334,22.420000076293945,21.77758407592773
2023-06-09,2700,22.450000762939453,23.100000381469727,22.21999931335449,22.440000534057617,21.79701232910156
2023-06-08,8400,22.84000015258789,23.280000686645508,22.190000534057617,22.700000762939453,22.04956245422364
2023-06-07,7200,22.299999237060547,23.25,22.299999237060547,22.8700008392334,22.214693069458008
2023-06-06,3400,22.450000762939453,22.46999931335449,21.76000022888184,22.25,21.612455368041992
2023-06-05,4900,22.1299991607666,22.13999938964844,21.989999771118164,22.100000381469727,21.466753005981445
2023-06-02,0,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.2530574798584
2023-06-01,6700,22.0,22.459999084472656,21.809999465942383,21.8799991607666,21.2530574798584
2023-05-31,300,21.75,21.75,21.75,21.75,21.12678337097168
2023-05-30,600,21.88999938964844,21.89999961853028,21.75,21.75,21.12678337097168
2023-05-26,1200,21.75,21.88999938964844,21.75,21.88999938964844,21.26276969909668
2023-05-25,2900,21.86000061035156,21.950000762939453,21.75,21.799999237060547,21.175350189208984
2023-05-24,9800,21.6299991607666,22.0,21.39999961853028,21.89999961853028,21.272485733032227
2023-05-23,3400,20.51000022888184,21.299999237060547,20.51000022888184,21.209999084472656,20.60225486755371
2023-05-22,3900,20.64999961853028,21.5,20.64999961853028,21.350000381469727,20.738245010375977
2023-05-19,4300,20.89999961853028,21.01000022888184,20.51000022888184,20.780000686645508,20.1845760345459
2023-05-18,700,21.309999465942383,22.0,21.309999465942383,22.0,21.36961936950684
2023-05-17,3000,21.239999771118164,21.559999465942383,20.690000534057617,20.690000534057617,20.097156524658203
2023-05-16,1200,20.86000061035156,20.86000061035156,20.61000061035156,20.76000022888184,20.165149688720703
2023-05-15,4600,20.56999969482422,21.0,20.56999969482422,21.0,20.39827346801757
2023-05-12,1500,20.75,20.75,20.309999465942383,20.59000015258789,20.00002098083496
2023-05-11,4000,20.59000015258789,20.700000762939453,20.5,20.700000762939453,20.106868743896484
2023-05-10,4200,20.440000534057617,20.84000015258789,20.200000762939453,20.84000015258789,20.24285697937012
2023-05-09,2400,20.700000762939453,20.75,20.350000381469727,20.75,20.155437469482425
2023-05-08,2600,20.920000076293945,20.920000076293945,20.549999237060547,20.549999237060547,19.961166381835938
2023-05-05,2600,20.76000022888184,21.489999771118164,20.3700008392334,20.8799991607666,20.28171157836914
2023-05-04,13300,21.46999931335449,21.64999961853028,20.06999969482422,20.25,19.66976356506348
2023-05-03,3300,21.1299991607666,21.14999961853028,21.0,21.049999237060547,20.44683837890625
2023-05-02,3000,21.76000022888184,21.950000762939453,21.14999961853028,21.14999961853028,20.543975830078125
2023-05-01,4400,22.350000381469727,22.3700008392334,21.51000022888184,21.51000022888184,20.893659591674805
2023-04-28,1100,22.01000022888184,22.11000061035156,22.01000022888184,22.049999237060547,21.41818618774414
2023-04-27,2100,22.43000030517578,22.56999969482422,22.1200008392334,22.1200008392334,21.48618125915528
2023-04-26,2700,22.51000022888184,23.479999542236328,22.5,22.5,21.50560760498047
2023-04-25,8200,22.40999984741211,22.770000457763672,22.40999984741211,22.5,21.50560760498047
2023-04-24,8000,22.5,23.18000030517578,22.21999931335449,23.18000030517578,22.155555725097656
2023-04-21,6500,21.799999237060547,22.75,21.799999237060547,22.36000061035156,21.371797561645508
2023-04-20,3700,22.43000030517578,22.43000030517578,21.799999237060547,21.799999237060547,20.836545944213867
2023-04-19,1600,21.739999771118164,22.229999542236328,21.739999771118164,22.229999542236328,21.247541427612305
2023-04-18,900,22.14999961853028,22.14999961853028,22.0,22.0,21.027706146240234
2023-04-17,1700,21.71999931335449,22.26000022888184,21.71999931335449,21.89999961853028,20.932126998901367
2023-04-14,2800,21.5,21.790000915527344,21.420000076293945,21.420000076293945,20.473339080810547
2023-04-13,2000,21.75,22.100000381469727,21.459999084472656,21.459999084472656,20.51157188415528
2023-04-12,3700,22.3700008392334,22.3700008392334,21.450000762939453,21.559999465942383,20.60715103149414
2023-04-11,3100,21.75,22.39999961853028,21.489999771118164,21.61000061035156,20.654943466186523
2023-04-10,13400,21.76000022888184,22.440000534057617,21.07999992370605,21.700000762939453,20.74096298217773
2023-04-06,3600,22.420000076293945,22.420000076293945,21.6299991607666,21.670000076293945,20.712291717529297
2023-04-05,2400,21.979999542236328,22.26000022888184,21.84000015258789,21.89999961853028,20.932126998901367
2023-04-04,400,21.75,21.75,21.75,21.75,20.78875541687012
2023-04-03,5200,22.270000457763672,22.38999938964844,21.6299991607666,21.75,20.78875541687012
2023-03-31,6700,22.5,22.5,21.86000061035156,22.11000061035156,21.13284683227539
2023-03-30,3800,22.06999969482422,22.57999992370605,21.86000061035156,22.540000915527344,21.543840408325195
2023-03-29,19600,21.75,23.290000915527344,21.549999237060547,21.6299991607666,20.67405891418457
2023-03-28,7800,22.459999084472656,22.459999084472656,21.270000457763672,21.420000076293945,20.473339080810547
2023-03-27,8100,23.06999969482422,23.06999969482422,21.739999771118164,22.489999771118164,21.496049880981445
2023-03-24,5600,22.530000686645508,22.86000061035156,22.01000022888184,22.75,21.74456024169922
2023-03-23,5400,23.11000061035156,23.11000061035156,22.61000061035156,22.96999931335449,21.95483589172364
2023-03-22,1500,23.100000381469727,23.15999984741211,22.799999237060547,22.81999969482422,21.811466217041016
2023-03-21,7100,23.540000915527344,23.540000915527344,22.96999931335449,23.18000030517578,22.155555725097656
2023-03-20,9900,23.950000762939453,24.049999237060547,22.34000015258789,23.299999237060547,22.270252227783203
2023-03-17,8500,23.36000061035156,23.5,22.299999237060547,23.5,22.461414337158203
2023-03-16,16300,22.21999931335449,23.51000022888184,21.09000015258789,23.15999984741211,22.13644027709961
2023-03-15,4000,23.0,23.39999961853028,22.229999542236328,22.229999542236328,21.247541427612305
2023-03-14,21100,25.09000015258789,25.34000015258789,22.88999938964844,23.309999465942383,22.279809951782227
2023-03-13,49100,23.18000030517578,23.32999992370605,20.14999961853028,22.21999931335449,21.23798370361328
2023-03-10,6900,24.0,24.0,22.88999938964844,23.14999961853028,22.12688064575196
2023-03-09,1100,24.190000534057617,24.190000534057617,24.0,24.0,22.93931579589844
2023-03-08,2100,24.670000076293945,24.670000076293945,24.200000762939453,24.200000762939453,23.13047790527344
2023-03-07,4400,25.06999969482422,25.06999969482422,24.190000534057617,24.200000762939453,23.13047790527344
2023-03-06,2500,24.93000030517578,24.93000030517578,24.8700008392334,24.8700008392334,23.7708683013916
2023-03-03,500,25.25,25.25,25.25,25.25,24.134071350097656
2023-03-02,3200,25.96999931335449,25.96999931335449,24.81999969482422,25.200000762939453,24.08628273010254
2023-03-01,5500,24.93000030517578,26.0,24.93000030517578,25.190000534057617,24.07672500610352
2023-02-28,2300,24.93000030517578,25.64999961853028,24.93000030517578,25.209999084472656,24.09583854675293
2023-02-27,1400,25.559999465942383,25.600000381469727,25.0,25.0,23.89512062072754
2023-02-24,5600,26.0,26.0,24.459999084472656,25.290000915527344,24.172304153442383
2023-02-23,1900,26.11000061035156,26.200000762939453,26.11000061035156,26.200000762939453,25.042085647583008
2023-02-22,4800,26.25,26.32999992370605,26.11000061035156,26.11000061035156,24.9560661315918
2023-02-21,3800,27.06999969482422,27.06999969482422,26.450000762939453,26.520000457763672,25.347944259643555
2023-02-17,4600,26.59000015258789,26.61000061035156,26.59000015258789,26.61000061035156,25.43396759033203
2023-02-16,5000,26.600000381469727,26.709999084472656,26.39999961853028,26.39999961853028,25.233247756958008
2023-02-15,5700,26.479999542236328,26.5,26.46999931335449,26.5,25.328826904296875
2023-02-14,3700,26.39999961853028,26.5,26.21999931335449,26.21999931335449,25.06120109558105
2023-02-13,2600,26.600000381469727,27.14999961853028,26.020000457763672,26.420000076293945,25.25236320495605
2023-02-10,9400,26.549999237060547,27.290000915527344,26.0,26.5,25.328826904296875
2023-02-09,12600,25.799999237060547,27.299999237060547,25.799999237060547,26.90999984741211,25.7207088470459
2023-02-08,10600,26.239999771118164,27.43000030517578,26.239999771118164,26.89999961853028,25.711151123046875
2023-02-07,4600,26.1200008392334,26.82999992370605,25.780000686645508,26.459999084472656,25.29059600830078
2023-02-06,6300,26.01000022888184,26.100000381469727,25.61000061035156,26.030000686645508,24.879602432250977
2023-02-03,4200,26.25,26.799999237060547,26.049999237060547,26.1200008392334,24.965621948242188
2023-02-02,5700,26.14999961853028,26.600000381469727,25.89999961853028,26.0,24.85092544555664
2023-02-01,11800,26.229999542236328,26.65999984741211,25.59000015258789,25.8799991607666,24.736228942871094
2023-01-31,8000,26.209999084472656,26.799999237060547,26.209999084472656,26.309999465942383,25.14722442626953
2023-01-30,9300,26.700000762939453,26.700000762939453,26.13999938964844,26.190000534057617,25.032529830932617
2023-01-27,15200,26.43000030517578,27.07999992370605,26.209999084472656,26.799999237060547,25.615568161010746
2023-01-26,8900,26.8700008392334,27.6299991607666,26.13999938964844,26.68000030517578,25.500873565673828
2023-01-25,28200,26.420000076293945,27.989999771118164,26.100000381469727,27.979999542236328,26.39933204650879
2023-01-24,13200,26.290000915527344,26.75,25.01000022888184,26.200000762939453,24.71988868713379
2023-01-23,18700,24.940000534057617,27.0,24.940000534057617,25.5,24.05943298339844
2023-01-20,1600,24.5,25.0,24.5,25.0,23.58767890930176
2023-01-19,8000,24.440000534057617,25.0,24.15999984741211,24.290000915527344,22.91778945922852
2023-01-18,4100,24.38999938964844,24.68000030517578,24.09000015258789,24.15999984741211,22.79513359069824
2023-01-17,6000,24.5,24.82999992370605,24.39999961853028,24.82999992370605,23.427282333374023
2023-01-13,3100,24.479999542236328,24.5,24.350000381469727,24.5,23.11592483520508
2023-01-12,1600,24.350000381469727,24.350000381469727,24.1200008392334,24.21999931335449,22.85174369812012
2023-01-11,1000,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,22.97439765930176
2023-01-10,5700,23.850000381469727,24.479999542236328,23.850000381469727,23.8799991607666,22.530948638916016
2023-01-09,2500,23.76000022888184,24.5,23.280000686645508,23.89999961853028,22.549819946289062
2023-01-06,4800,23.920000076293945,24.5,23.76000022888184,23.76000022888184,22.417728424072266
2023-01-05,5900,24.39999961853028,24.75,23.75,24.700000762939453,23.30462646484375
2023-01-04,9600,24.790000915527344,24.90999984741211,23.989999771118164,24.100000381469727,22.73852157592773
2023-01-03,900,23.56999969482422,25.0,23.56999969482422,24.989999771118164,23.578243255615234
2022-12-30,15100,22.739999771118164,24.1299991607666,22.739999771118164,24.01000022888184,22.65360641479492
2022-12-29,1500,22.75,23.0,22.75,23.0,21.700664520263672
2022-12-28,2300,23.13999938964844,23.13999938964844,22.82999992370605,22.82999992370605,21.540266036987305
2022-12-27,1400,23.65999984741211,23.65999984741211,23.1299991607666,23.1299991607666,21.823318481445312
2022-12-23,1300,23.59000015258789,23.59000015258789,23.200000762939453,23.200000762939453,21.889366149902344
2022-12-22,2300,23.1299991607666,23.920000076293945,23.1299991607666,23.31999969482422,22.002586364746094
2022-12-21,3000,23.39999961853028,23.43000030517578,23.1299991607666,23.1299991607666,21.823318481445312
2022-12-20,1100,23.200000762939453,23.770000457763672,23.14999961853028,23.14999961853028,21.84218978881836
2022-12-19,3300,23.84000015258789,23.86000061035156,23.40999984741211,23.780000686645508,22.43659782409668
2022-12-16,1200,22.670000076293945,23.68000030517578,22.670000076293945,23.68000030517578,22.342247009277344
2022-12-15,8100,23.18000030517578,23.93000030517578,22.670000076293945,23.020000457763672,21.71953392028809
2022-12-14,10300,23.18000030517578,24.0,22.89999961853028,23.5,22.17241859436035
2022-12-13,20300,24.489999771118164,24.489999771118164,22.950000762939453,22.950000762939453,21.653488159179688
2022-12-12,1600,24.0,24.0,23.979999542236328,23.979999542236328,22.62529945373535
2022-12-09,1900,24.299999237060547,24.57999992370605,24.100000381469727,24.100000381469727,22.73852157592773
2022-12-08,900,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,22.964963912963867
2022-12-07,300,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,22.98383522033692
2022-12-06,1200,24.530000686645508,24.530000686645508,24.36000061035156,24.36000061035156,22.98383522033692
2022-12-05,1200,24.530000686645508,24.530000686645508,24.520000457763672,24.520000457763672,23.134796142578125
2022-12-02,4900,25.290000915527344,25.290000915527344,23.989999771118164,24.56999969482422,23.181968688964844
2022-12-01,7200,24.76000022888184,25.6200008392334,24.600000381469727,24.600000381469727,23.210277557373047
2022-11-30,2000,24.71999931335449,24.850000381469727,24.299999237060547,24.850000381469727,23.44615173339844
2022-11-29,1400,24.299999237060547,24.989999771118164,24.299999237060547,24.989999771118164,23.578243255615234
2022-11-28,4700,24.040000915527344,24.5,23.850000381469727,24.5,23.11592483520508
2022-11-25,4500,24.270000457763672,24.39999961853028,23.89999961853028,24.39999961853028,23.021574020385746
2022-11-23,1500,24.82999992370605,24.82999992370605,24.489999771118164,24.489999771118164,23.10648727416992
2022-11-22,8800,24.56999969482422,25.0,24.5,24.700000762939453,23.30462646484375
2022-11-21,3400,24.8700008392334,24.8700008392334,24.14999961853028,24.59000015258789,23.20083999633789
2022-11-18,4000,24.31999969482422,24.739999771118164,24.14999961853028,24.14999961853028,22.78569793701172
2022-11-17,2000,23.920000076293945,24.959999084472656,23.920000076293945,24.14999961853028,22.78569793701172
2022-11-16,3900,24.280000686645508,24.799999237060547,24.01000022888184,24.799999237060547,23.39897727966309
2022-11-15,4300,24.01000022888184,24.959999084472656,23.850000381469727,24.299999237060547,22.92722511291504
2022-11-14,900,24.190000534057617,24.26000022888184,23.670000076293945,24.0,22.6441707611084
2022-11-11,4300,24.030000686645508,24.96999931335449,23.790000915527344,24.100000381469727,22.73852157592773
2022-11-10,4500,24.1299991607666,24.350000381469727,24.01000022888184,24.350000381469727,22.97439765930176
2022-11-09,2100,24.0,24.979999542236328,24.0,24.01000022888184,22.65360641479492
2022-11-08,1500,24.270000457763672,24.459999084472656,24.270000457763672,24.459999084472656,23.07818603515625
2022-11-07,1500,24.450000762939453,24.46999931335449,24.0,24.0,22.6441707611084
2022-11-04,1500,25.049999237060547,25.049999237060547,24.3799991607666,24.3799991607666,23.002704620361328
2022-11-03,5600,24.200000762939453,25.059999465942383,23.799999237060547,25.059999465942383,23.644290924072266
2022-11-02,6600,25.39999961853028,25.39999961853028,23.57999992370605,24.07999992370605,22.71965217590332
2022-11-01,7800,25.07999992370605,26.440000534057617,24.489999771118164,24.89999961853028,23.49333000183105
2022-10-31,4100,25.200000762939453,25.63999938964844,24.559999465942383,24.65999984741211,23.26688766479492
2022-10-28,3300,25.96999931335449,26.100000381469727,25.100000381469727,25.690000534057617,24.238698959350582
2022-10-27,2500,26.34000015258789,26.34000015258789,25.93000030517578,25.96999931335449,24.50287818908692
