date,volume,open,high,low,close,adj close
2023-09-07,2863500,49.560001373291016,51.220001220703125,49.08000183105469,51.18999862670898,50.90189743041992
2023-09-06,1737100,49.0,49.900001525878906,48.91999816894531,49.43000030517578,49.15180206298828
2023-09-05,1631500,49.41999816894531,50.04999923706055,48.9900016784668,49.209999084472656,48.93304061889648
2023-09-01,1855600,47.90999984741211,49.560001373291016,47.38999938964844,49.11000061035156,48.83360290527344
2023-08-31,2202700,47.61000061035156,47.77000045776367,46.18999862670898,46.88999938964844,46.6260986328125
2023-08-30,1845100,47.52999877929688,47.95000076293945,47.16999816894531,47.5,47.232666015625
2023-08-29,2038000,47.290000915527344,47.68000030517578,46.47999954223633,47.650001525878906,47.38182067871094
2023-08-28,1893300,47.36000061035156,47.880001068115234,46.65999984741211,47.11000061035156,46.8448600769043
2023-08-25,3571400,46.56999969482422,48.68000030517578,46.33000183105469,47.77000045776367,47.50114440917969
2023-08-24,1798300,45.41999816894531,46.470001220703125,44.95000076293945,46.18000030517578,45.92009353637695
2023-08-23,2283700,45.93000030517578,45.9900016784668,44.84000015258789,45.66999816894531,45.4129638671875
2023-08-22,2438100,47.20000076293945,47.45000076293945,46.33000183105469,46.36000061035156,46.099082946777344
2023-08-21,2714600,48.43000030517578,48.7400016784668,46.400001525878906,46.709999084472656,46.44710922241211
2023-08-18,2407500,46.77000045776367,48.72999954223633,46.77000045776367,48.400001525878906,48.12760162353516
2023-08-17,1658700,47.400001525878906,48.02999877929688,46.959999084472656,47.25,46.984073638916016
2023-08-16,1641200,47.29999923706055,47.95000076293945,46.34000015258789,46.4900016784668,46.22835159301758
2023-08-15,2821000,48.2599983215332,48.2599983215332,46.4900016784668,46.90999984741211,46.447113037109375
2023-08-14,1910800,49.43999862670898,49.70000076293945,48.68000030517578,49.52000045776367,49.03135681152344
2023-08-11,2531400,48.9900016784668,50.43000030517578,48.77999877929688,49.84000015258789,49.34819793701172
2023-08-10,1906000,48.630001068115234,49.4900016784668,47.81999969482422,48.58000183105469,48.10063552856445
2023-08-09,3858500,46.66999816894531,49.150001525878906,46.119998931884766,48.40999984741211,47.93231201171875
2023-08-08,1789600,45.5,46.7599983215332,44.7400016784668,46.630001068115234,46.16987609863281
2023-08-07,1843700,45.58000183105469,47.150001525878906,45.58000183105469,46.369998931884766,45.91244125366211
2023-08-04,2703200,46.43000030517578,46.79999923706055,44.95000076293945,45.2400016784668,44.79359436035156
2023-08-03,3751800,45.0,46.56999969482422,42.81999969482422,45.43000030517578,44.98171615600586
2023-08-02,2058700,47.95000076293945,48.59000015258789,46.810001373291016,47.40999984741211,46.942176818847656
2023-08-01,1612000,47.22999954223633,48.27999877929688,47.060001373291016,48.09000015258789,47.6154670715332
2023-07-31,1645000,47.400001525878906,47.959999084472656,47.18999862670898,47.43999862670898,46.97188186645508
2023-07-28,1302500,46.34999847412109,47.43999862670898,46.08000183105469,47.290000915527344,46.8233642578125
2023-07-27,2150400,46.33000183105469,46.880001068115234,45.88999938964844,46.0099983215332,45.55599212646485
2023-07-26,2111800,44.869998931884766,46.650001525878906,44.630001068115234,46.290000915527344,45.83323287963867
2023-07-25,2070500,45.150001525878906,46.150001525878906,44.90999984741211,45.09999847412109,44.654972076416016
2023-07-24,2762400,43.90999984741211,46.2400016784668,43.709999084472656,45.459999084472656,45.011417388916016
2023-07-21,2459800,43.0,43.65999984741211,42.209999084472656,43.5,43.07075881958008
2023-07-20,1747400,42.400001525878906,42.81999969482422,41.90999984741211,42.72999954223633,42.30835723876953
2023-07-19,1723500,41.52000045776367,41.790000915527344,40.86000061035156,41.70000076293945,41.28852462768555
2023-07-18,1355600,40.04999923706055,41.33000183105469,39.970001220703125,40.79999923706055,40.397403717041016
2023-07-17,1602300,39.900001525878906,40.22999954223633,39.4900016784668,39.810001373291016,39.41717147827149
2023-07-14,2000400,40.27000045776367,40.33000183105469,39.459999084472656,39.900001525878906,39.50628662109375
2023-07-13,1757700,40.2599983215332,41.380001068115234,40.2599983215332,40.709999084472656,40.30828857421875
2023-07-12,2174500,41.86000061035156,42.59000015258789,40.31999969482422,40.34999847412109,39.95184326171875
2023-07-11,1890300,40.68000030517578,41.540000915527344,40.4900016784668,41.290000915527344,40.882568359375
2023-07-10,2056000,41.4900016784668,41.79999923706055,40.29999923706055,40.58000183105469,40.17957305908203
2023-07-07,1633700,39.900001525878906,41.88999938964844,39.900001525878906,41.470001220703125,41.060791015625
2023-07-06,2312100,40.27000045776367,40.59999847412109,39.18000030517578,40.09000015258789,39.69440841674805
2023-07-05,2058400,40.84999847412109,41.0,40.16999816894531,40.540000915527344,40.13996887207031
2023-07-03,1423900,41.41999816894531,41.45000076293945,40.56999969482422,40.56999969482422,40.16967391967773
2023-06-30,2840000,41.29999923706055,41.33000183105469,40.41999816894531,40.93999862670898,40.53601837158203
2023-06-29,3457800,41.709999084472656,42.59999847412109,41.0099983215332,41.43999862670898,41.03108596801758
2023-06-28,2321600,40.91999816894531,42.09000015258789,40.5,41.810001373291016,41.397438049316406
2023-06-27,1481300,39.970001220703125,41.04999923706055,39.54999923706055,40.7400016784668,40.33799743652344
2023-06-26,1376100,39.720001220703125,40.38999938964844,39.08000183105469,39.880001068115234,39.48648071289063
2023-06-23,2702900,39.2599983215332,40.130001068115234,39.209999084472656,39.66999816894531,39.2785530090332
2023-06-22,2257500,39.47999954223633,40.0099983215332,38.630001068115234,40.0099983215332,39.615196228027344
2023-06-21,2633000,39.09999847412109,40.709999084472656,38.91999816894531,40.43000030517578,40.03105545043945
2023-06-20,1820100,40.47999954223633,40.4900016784668,39.02999877929688,39.45000076293945,39.06072235107422
2023-06-16,3626500,40.900001525878906,40.900001525878906,39.72999954223633,40.650001525878906,40.24888610839844
2023-06-15,1754400,39.810001373291016,40.45000076293945,39.40999984741211,40.40999984741211,40.01124954223633
2023-06-14,2160600,40.72999954223633,40.84000015258789,38.970001220703125,39.810001373291016,39.41717147827149
2023-06-13,1810800,41.5,41.77999877929688,40.04999923706055,40.09999847412109,39.70430755615234
2023-06-12,1692200,40.63999938964844,41.52999877929688,40.38999938964844,40.77000045776367,40.3676986694336
2023-06-09,2157800,41.34000015258789,41.77999877929688,40.25,41.68999862670898,41.278621673583984
2023-06-08,3572900,40.68999862670898,41.93999862670898,40.470001220703125,41.31999969482422,40.91227340698242
2023-06-07,3315900,38.72999954223633,40.97999954223633,38.22999954223633,40.869998931884766,40.46670913696289
2023-06-06,2438700,35.9900016784668,38.59000015258789,35.959999084472656,38.540000915527344,38.159706115722656
2023-06-05,1905100,37.56999969482422,37.63999938964844,36.0,36.369998931884766,36.01111602783203
2023-06-02,3639900,36.7400016784668,37.38999938964844,35.83000183105469,37.16999816894531,36.803218841552734
2023-06-01,3343700,36.9900016784668,37.02000045776367,35.459999084472656,35.68000030517578,35.32792663574219
2023-05-31,3315800,37.72999954223633,37.95000076293945,36.470001220703125,36.810001373291016,36.446773529052734
2023-05-30,1719500,38.560001373291016,39.16999816894531,38.15999984741211,38.540000915527344,38.159706115722656
2023-05-26,2297200,38.7599983215332,39.4900016784668,38.41999816894531,39.25,38.86269760131836
2023-05-25,2819900,37.91999816894531,38.68000030517578,37.41999816894531,38.52000045776367,38.1399040222168
2023-05-24,2054700,38.400001525878906,38.84999847412109,37.79999923706055,38.7599983215332,38.37752914428711
2023-05-23,2557300,38.58000183105469,39.060001373291016,37.81999969482422,38.02999877929688,37.65473175048828
2023-05-22,3027000,37.130001068115234,38.7400016784668,37.0,38.540000915527344,38.159706115722656
2023-05-19,3010600,37.709999084472656,37.84999847412109,36.52000045776367,36.970001220703125,36.60519409179688
2023-05-18,2209900,37.09000015258789,37.83000183105469,36.77999877929688,37.810001373291016,37.43690872192383
2023-05-17,3039400,36.09999847412109,37.38999938964844,35.77000045776367,37.29999923706055,36.931941986083984
2023-05-16,2801300,35.939998626708984,36.25,34.959999084472656,35.4900016784668,35.139801025390625
2023-05-15,2714100,35.38999938964844,36.58000183105469,35.099998474121094,36.33000183105469,35.77349090576172
2023-05-12,2238700,35.79999923706055,36.02999877929688,34.900001525878906,35.18000030517578,34.6411018371582
2023-05-11,3197300,34.619998931884766,35.779998779296875,34.459999084472656,35.290000915527344,34.74941635131836
2023-05-10,5264300,34.13999938964844,36.25,33.86000061035156,35.470001220703125,34.92665481567383
2023-05-09,4905800,32.40999984741211,34.34000015258789,32.2400016784668,33.88999938964844,33.3708610534668
2023-05-08,5325700,32.97999954223633,34.09000015258789,32.599998474121094,32.689998626708984,32.18924331665039
2023-05-05,5962000,32.9900016784668,33.38999938964844,31.459999084472656,32.0099983215332,31.51965713500977
2023-05-04,4735500,32.04999923706055,32.95000076293945,31.26000022888184,31.43000030517578,30.948545455932617
2023-05-03,4428000,33.41999816894531,34.060001373291016,31.709999084472656,32.45000076293945,31.95292091369629
2023-05-02,4147300,34.650001525878906,34.83000183105469,32.7400016784668,33.63999938964844,33.12468719482422
2023-05-01,2008800,34.290000915527344,35.290000915527344,34.130001068115234,35.189998626708984,34.65095138549805
2023-04-28,2165400,34.2599983215332,35.29999923706055,34.150001525878906,34.86000061035156,34.32600021362305
2023-04-27,2638500,34.310001373291016,34.97999954223633,33.63999938964844,34.380001068115234,33.85335922241211
2023-04-26,2911600,34.34000015258789,35.33000183105469,33.650001525878906,34.66999816894531,34.138912200927734
2023-04-25,3422300,36.0,36.0,34.15999984741211,34.540000915527344,34.01090621948242
2023-04-24,2374800,35.29999923706055,36.5099983215332,35.16999816894531,36.22999954223633,35.675018310546875
2023-04-21,2078200,35.65999984741211,35.95000076293945,35.099998474121094,35.540000915527344,34.99558639526367
2023-04-20,3373300,36.27000045776367,36.56999969482422,35.279998779296875,35.63999938964844,35.09405517578125
2023-04-19,3455500,37.33000183105469,37.34000015258789,35.90999984741211,36.84000015258789,36.275672912597656
2023-04-18,2359800,38.310001373291016,38.310001373291016,37.220001220703125,37.75,37.17173767089844
2023-04-17,2637300,38.5,38.650001525878906,37.459999084472656,38.52999877929688,37.93978500366211
2023-04-14,3073300,39.900001525878906,40.040000915527344,38.34000015258789,38.63999938964844,38.048099517822266
2023-04-13,3147700,40.0,40.2400016784668,38.34000015258789,39.869998931884766,39.259254455566406
2023-04-12,2936400,42.59999847412109,42.63999938964844,40.40999984741211,40.5099983215332,39.88945388793945
2023-04-11,2215200,41.84999847412109,42.790000915527344,41.38999938964844,42.63999938964844,41.98682403564453
2023-04-10,1748000,40.70000076293945,42.13999938964844,40.619998931884766,41.790000915527344,41.14984893798828
2023-04-06,1647400,42.209999084472656,42.41999816894531,40.45000076293945,40.5099983215332,39.88945388793945
2023-04-05,3444600,39.959999084472656,42.31999969482422,39.79999923706055,42.20000076293945,41.55356597900391
2023-04-04,3624300,43.29999923706055,43.34000015258789,39.63999938964844,39.90999984741211,39.29864501953125
2023-04-03,3693100,45.29999923706055,45.43000030517578,41.72999954223633,43.34999847412109,42.68594741821289
2023-03-31,2246700,43.08000183105469,43.58000183105469,42.2599983215332,43.36000061035156,42.69580078125
2023-03-30,1398200,44.56999969482422,44.58000183105469,42.900001525878906,43.18999862670898,42.52840042114258
2023-03-29,2505900,44.02000045776367,44.560001373291016,43.220001220703125,43.91999816894531,43.247215270996094
2023-03-28,3256500,42.369998931884766,44.63999938964844,41.959999084472656,43.790000915527344,43.11920928955078
2023-03-27,2404700,41.84999847412109,43.02000045776367,40.7400016784668,42.52000045776367,41.8686637878418
2023-03-24,3933100,40.09999847412109,41.220001220703125,39.220001220703125,41.0,40.371952056884766
2023-03-23,3570200,43.25,44.36000061035156,40.88999938964844,41.25,40.61811828613281
2023-03-22,2847600,42.650001525878906,44.77000045776367,42.310001373291016,43.02000045776367,42.36100387573242
2023-03-21,3355700,43.4900016784668,43.59999847412109,42.13999938964844,42.790000915527344,42.13452911376953
2023-03-20,3173300,40.54999923706055,42.81999969482422,39.810001373291016,42.119998931884766,41.47478866577149
2023-03-17,8922300,40.0099983215332,41.040000915527344,39.540000915527344,40.41999816894531,39.80082702636719
2023-03-16,3203600,38.20000076293945,40.59999847412109,37.7400016784668,40.540000915527344,39.91899490356445
2023-03-15,4698800,39.709999084472656,39.709999084472656,37.31999969482422,39.16999816894531,38.56998062133789
2023-03-14,3249300,41.61000061035156,43.2599983215332,40.68999862670898,41.470001220703125,40.834747314453125
2023-03-13,3579800,42.060001373291016,43.0099983215332,40.459999084472656,41.290000915527344,40.65750503540039
2023-03-10,2641500,45.38999938964844,46.75,44.20000076293945,44.27999877929688,43.60169982910156
2023-03-09,2566700,45.540000915527344,47.400001525878906,44.369998931884766,44.45000076293945,43.76910018920898
2023-03-08,2170800,46.66999816894531,47.72999954223633,44.56999969482422,45.459999084472656,44.76362609863281
2023-03-07,2035300,46.95000076293945,47.88999938964844,46.20000076293945,46.68999862670898,45.97478485107422
2023-03-06,1911300,47.33000183105469,47.75,46.77000045776367,47.16999816894531,46.44743347167969
2023-03-03,1991300,46.9900016784668,48.52000045776367,46.0,48.06999969482422,47.33364868164063
2023-03-02,2069600,46.52999877929688,47.86000061035156,46.09000015258789,47.33000183105469,46.60498428344727
2023-03-01,2823200,43.88999938964844,47.25,43.75,46.93000030517578,46.21110916137695
2023-02-28,3056800,45.4900016784668,45.59999847412109,43.709999084472656,43.709999084472656,43.04043197631836
2023-02-27,2106000,43.630001068115234,45.13999938964844,43.369998931884766,44.7599983215332,43.87741470336914
2023-02-24,2076200,43.18999862670898,43.790000915527344,41.54999923706055,43.540000915527344,42.68147277832031
2023-02-23,5445800,43.7400016784668,44.52999877929688,42.63999938964844,43.869998931884766,43.00496292114258
2023-02-22,2519300,44.04999923706055,44.93000030517578,42.119998931884766,42.75,41.90705108642578
2023-02-21,4026400,41.65999984741211,44.540000915527344,41.65999984741211,44.25,43.377471923828125
2023-02-17,4675400,45.400001525878906,45.66999816894531,41.29999923706055,41.84000015258789,41.01499176025391
2023-02-16,7640700,44.59000015258789,47.290000915527344,44.540000915527344,44.93999862670898,44.05386734008789
2023-02-15,2633300,41.20000076293945,42.0099983215332,40.5099983215332,41.77999877929688,40.9561767578125
2023-02-14,2190600,42.09999847412109,43.150001525878906,41.619998931884766,42.130001068115234,41.29927444458008
2023-02-13,2533200,42.11000061035156,42.77999877929688,41.650001525878906,42.09999847412109,41.269866943359375
2023-02-10,2435600,40.650001525878906,42.459999084472656,40.52000045776367,42.27000045776367,41.43651580810547
2023-02-09,1597200,40.27000045776367,40.33000183105469,39.290000915527344,39.720001220703125,38.93679428100586
2023-02-08,1582300,40.45000076293945,40.63999938964844,39.04999923706055,40.02000045776367,39.23088073730469
2023-02-07,2574700,38.560001373291016,40.81999969482422,38.40999984741211,40.5099983215332,39.711219787597656
2023-02-06,2811500,39.810001373291016,40.36000061035156,37.77000045776367,38.209999084472656,37.4565658569336
2023-02-03,2225200,40.290000915527344,41.380001068115234,39.47999954223633,39.59999847412109,38.81916046142578
2023-02-02,2981900,40.20000076293945,40.34000015258789,38.61000061035156,39.959999084472656,39.172061920166016
2023-02-01,2940500,41.83000183105469,42.09000015258789,38.709999084472656,40.20000076293945,39.40732955932617
2023-01-31,2463500,41.20000076293945,42.04999923706055,40.88999938964844,41.9900016784668,41.16203308105469
2023-01-30,2142500,42.709999084472656,43.09000015258789,41.18000030517578,41.34999847412109,40.5346565246582
2023-01-27,1750400,45.2599983215332,45.58000183105469,43.09000015258789,43.16999816894531,42.31876754760742
2023-01-26,1908400,44.70000076293945,45.43999862670898,43.400001525878906,45.40999984741211,44.51459884643555
2023-01-25,2051900,44.81999969482422,45.34000015258789,43.619998931884766,43.75,42.8873291015625
2023-01-24,2952600,44.0099983215332,45.77999877929688,43.150001525878906,45.08000183105469,44.19110870361328
2023-01-23,3292900,42.79999923706055,45.40999984741211,42.65999984741211,43.79999923706055,42.93634414672852
2023-01-20,2776700,41.220001220703125,42.66999816894531,40.7400016784668,42.369998931884766,41.53454208374024
2023-01-19,1722700,39.5,40.869998931884766,39.34999847412109,40.7599983215332,39.9562873840332
2023-01-18,1810300,40.47999954223633,41.290000915527344,39.5099983215332,39.540000915527344,38.760345458984375
2023-01-17,1421800,40.02999877929688,41.18000030517578,39.65999984741211,40.18000030517578,39.38772201538086
2023-01-13,1909300,40.22999954223633,40.84999847412109,39.619998931884766,39.77999877929688,38.99560928344727
2023-01-12,2281700,39.540000915527344,40.34999847412109,39.400001525878906,40.04999923706055,39.260284423828125
2023-01-11,1744600,38.66999816894531,39.2400016784668,38.27999877929688,39.15999984741211,38.38783645629883
2023-01-10,1586800,38.38999938964844,38.77000045776367,37.29999923706055,38.47999954223633,37.72124481201172
2023-01-09,2838400,40.68000030517578,40.68000030517578,37.369998931884766,37.68999862670898,36.94681930541992
2023-01-06,2202700,38.86000061035156,40.11000061035156,38.84000015258789,39.2400016784668,38.46626281738281
2023-01-05,1896700,37.119998931884766,38.709999084472656,36.83000183105469,38.27999877929688,37.52519226074219
2023-01-04,2836800,36.540000915527344,37.77000045776367,36.40999984741211,37.150001525878906,36.41747283935547
2023-01-03,3015000,40.34000015258789,40.970001220703125,37.5,37.560001373291016,36.81938934326172
2022-12-30,1792900,41.0,41.68000030517578,40.459999084472656,40.77999877929688,39.97589111328125
2022-12-29,1964300,39.43999862670898,41.02000045776367,39.31999969482422,41.0,40.19155502319336
2022-12-28,2797600,41.540000915527344,41.540000915527344,39.310001373291016,39.650001525878906,38.8681755065918
2022-12-27,2152500,41.06999969482422,41.540000915527344,40.63999938964844,41.540000915527344,40.72090911865234
2022-12-23,2009500,38.95000076293945,41.09999847412109,38.95000076293945,41.09999847412109,40.28957748413086
2022-12-22,5186100,40.27999877929688,40.52000045776367,38.25,38.900001525878906,38.13296508789063
2022-12-21,3606200,38.77000045776367,40.09000015258789,38.5,40.09000015258789,39.29949951171875
2022-12-20,2706100,37.15999984741211,38.63999938964844,36.95000076293945,38.29999923706055,37.54479217529297
2022-12-19,3034000,36.86000061035156,37.72999954223633,36.84000015258789,37.08000183105469,36.348854064941406
2022-12-16,7187700,36.5099983215332,37.04999923706055,35.560001373291016,36.58000183105469,35.85871505737305
2022-12-15,3762100,35.88999938964844,37.59999847412109,35.66999816894531,37.2599983215332,36.52530288696289
2022-12-14,5584700,36.150001525878906,36.91999816894531,35.689998626708984,35.9900016784668,35.28034210205078
2022-12-13,4697200,36.31999969482422,36.7400016784668,35.459999084472656,35.9900016784668,35.28034210205078
2022-12-12,7826500,32.72999954223633,36.29999923706055,32.349998474121094,35.779998779296875,35.07448196411133
2022-12-09,2675800,32.689998626708984,33.34000015258789,32.5,32.54999923706055,31.908174514770508
2022-12-08,4582200,33.380001068115234,34.0099983215332,32.689998626708984,32.81999969482422,32.172847747802734
2022-12-07,4382200,33.529998779296875,34.209999084472656,32.4900016784668,33.0099983215332,32.359100341796875
2022-12-06,5309100,34.22999954223633,34.79999923706055,33.470001220703125,33.709999084472656,33.0452995300293
2022-12-05,6988800,36.810001373291016,37.22999954223633,34.349998474121094,34.47999954223633,33.80011749267578
2022-12-02,5981700,39.4900016784668,39.720001220703125,36.27999877929688,36.63999938964844,35.91752624511719
2022-12-01,7252200,40.34000015258789,41.09000015258789,38.79999923706055,39.43000030517578,38.65251159667969
2022-11-30,33081200,42.130001068115234,42.130001068115234,38.68999862670898,39.77000045776367,38.98580932617188
2022-11-29,7394100,42.400001525878906,42.88999938964844,40.68000030517578,41.52999877929688,40.71110916137695
2022-11-28,3067500,43.95000076293945,44.97999954223633,42.79999923706055,42.81999969482422,41.97566986083984
2022-11-25,816300,46.90999984741211,47.09999847412109,45.63999938964844,45.650001525878906,44.7498664855957
2022-11-23,2280400,46.27000045776367,46.91999816894531,46.0,46.7400016784668,45.8183708190918
2022-11-22,1521000,47.15999984741211,47.630001068115234,46.369998931884766,47.36000061035156,46.42614364624024
2022-11-21,2118800,44.59999847412109,46.31999969482422,44.18999862670898,46.09999847412109,45.19099426269531
2022-11-18,1891700,45.31999969482422,46.34000015258789,44.08000183105469,45.84000015258789,44.93612289428711
