date,volume,open,high,low,close,adj close
2023-11-17,501600,24.65999984741211,24.82999992370605,24.600000381469727,24.709999084472656,24.27212715148925
2023-11-16,850600,24.920000076293945,24.93000030517578,24.71999931335449,24.82999992370605,24.390003204345703
2023-11-15,1042100,24.96999931335449,25.190000534057617,24.959999084472656,25.1200008392334,24.674863815307617
2023-11-14,935200,24.700000762939453,24.920000076293945,24.65999984741211,24.76000022888184,24.32124328613281
2023-11-13,621100,25.489999771118164,25.59000015258789,25.309999465942383,25.350000381469727,24.900787353515625
2023-11-10,951500,25.200000762939453,25.32999992370605,25.13999938964844,25.26000022888184,24.8123836517334
2023-11-09,1262700,24.989999771118164,25.6200008392334,24.989999771118164,25.420000076293945,24.96954727172852
2023-11-08,545000,25.1200008392334,25.13999938964844,24.809999465942383,24.809999465942383,24.3703556060791
2023-11-07,655700,25.34000015258789,25.3700008392334,25.100000381469727,25.229999542236328,24.78291320800781
2023-11-06,834100,25.520000457763672,25.670000076293945,25.5,25.600000381469727,25.146358489990234
2023-11-03,1270100,25.01000022888184,25.36000061035156,24.950000762939453,25.34000015258789,24.89096450805664
2023-11-02,1403300,25.63999938964844,25.780000686645508,25.440000534057617,25.520000457763672,25.06777572631836
2023-11-01,1248900,26.440000534057617,26.450000762939453,26.100000381469727,26.1200008392334,25.65714454650879
2023-10-31,926600,26.43000030517578,26.700000762939453,26.309999465942383,26.700000762939453,26.226865768432617
2023-10-30,963200,26.600000381469727,26.770000457763672,26.40999984741211,26.520000457763672,26.0500545501709
2023-10-27,884100,26.46999931335449,26.61000061035156,26.3799991607666,26.40999984741211,25.94200325012207
2023-10-26,1419100,26.700000762939453,26.71999931335449,26.280000686645508,26.309999465942383,25.843774795532227
2023-10-25,1114500,26.520000457763672,26.790000915527344,26.5,26.700000762939453,26.226865768432617
2023-10-24,1229700,26.3799991607666,26.5,26.11000061035156,26.11000061035156,25.647321701049805
2023-10-23,1169000,26.89999961853028,27.030000686645508,26.229999542236328,26.40999984741211,25.94200325012207
2023-10-20,948500,26.780000686645508,26.89999961853028,26.64999961853028,26.75,26.27597999572754
2023-10-19,2164100,26.600000381469727,26.90999984741211,26.34000015258789,26.90999984741211,26.433143615722656
2023-10-18,688700,26.38999938964844,26.540000915527344,26.270000457763672,26.36000061035156,25.89289093017578
2023-10-17,756400,26.21999931335449,26.34000015258789,26.01000022888184,26.100000381469727,25.637496948242188
2023-10-16,627500,25.81999969482422,25.89999961853028,25.770000457763672,25.81999969482422,25.36245918273925
2023-10-13,637600,25.3799991607666,25.51000022888184,25.31999969482422,25.3799991607666,24.93025588989257
2023-10-12,1340900,25.270000457763672,25.89999961853028,25.239999771118164,25.86000061035156,25.401750564575195
2023-10-11,1935200,25.32999992370605,25.40999984741211,25.14999961853028,25.15999984741211,24.714155197143555
2023-10-10,735900,25.89999961853028,26.020000457763672,25.520000457763672,25.68000030517578,25.22494125366211
2023-10-09,363000,26.020000457763672,26.18000030517578,25.64999961853028,25.670000076293945,25.21511650085449
2023-10-06,767100,26.40999984741211,26.450000762939453,25.959999084472656,26.209999084472656,25.745548248291016
2023-10-05,971800,25.82999992370605,25.979999542236328,25.809999465942383,25.920000076293945,25.4606876373291
2023-10-04,715700,25.940000534057617,26.049999237060547,25.76000022888184,25.780000686645508,25.32316780090332
2023-10-03,1137600,25.780000686645508,26.190000534057617,25.670000076293945,26.13999938964844,25.676788330078125
2023-10-02,1383900,25.31999969482422,25.6299991607666,25.290000915527344,25.549999237060547,25.09724235534668
2023-09-29,1045800,24.989999771118164,25.299999237060547,24.51000022888184,25.14999961853028,24.70433235168457
2023-09-28,1918500,25.459999084472656,25.61000061035156,25.13999938964844,25.14999961853028,24.70433235168457
2023-09-27,560700,24.90999984741211,25.299999237060547,24.86000061035156,25.209999084472656,24.763267517089844
2023-09-26,671400,24.90999984741211,25.1200008392334,24.86000061035156,25.06999969482422,24.62574958801269
2023-09-25,1242800,24.84000015258789,24.979999542236328,24.75,24.959999084472656,24.517698287963867
2023-09-22,631300,24.520000457763672,24.559999465942383,24.309999465942383,24.36000061035156,23.92833137512207
2023-09-21,1898000,24.40999984741211,24.559999465942383,24.39999961853028,24.559999465942383,24.124786376953125
2023-09-20,471000,23.8700008392334,23.940000534057617,23.799999237060547,23.940000534057617,23.51577377319336
2023-09-19,286900,24.15999984741211,24.209999084472656,24.049999237060547,24.190000534057617,23.549171447753903
2023-09-18,438100,24.190000534057617,24.209999084472656,24.020000457763672,24.040000915527344,23.40314483642578
2023-09-15,373300,24.020000457763672,24.13999938964844,24.01000022888184,24.1299991607666,23.490760803222656
2023-09-14,1089700,23.88999938964844,24.040000915527344,23.850000381469727,24.0,23.36420440673828
2023-09-13,249600,23.8799991607666,23.90999984741211,23.75,23.81999969482422,23.18897247314453
2023-09-12,394600,23.90999984741211,23.96999931335449,23.809999465942383,23.809999465942383,23.179237365722656
2023-09-11,334300,23.93000030517578,23.96999931335449,23.86000061035156,23.940000534057617,23.30579376220703
2023-09-08,286100,23.739999771118164,23.809999465942383,23.6299991607666,23.75,23.12082862854004
2023-09-07,353600,23.81999969482422,23.93000030517578,23.81999969482422,23.850000381469727,23.21817779541016
2023-09-06,388200,23.790000915527344,23.959999084472656,23.790000915527344,23.8799991607666,23.24738311767578
2023-09-05,659300,23.76000022888184,23.950000762939453,23.75,23.920000076293945,23.28632354736328
2023-09-01,610200,23.3700008392334,23.64999961853028,23.3700008392334,23.600000381469727,22.97480201721192
2023-08-31,1016100,23.239999771118164,23.290000915527344,23.14999961853028,23.239999771118164,22.62433815002441
2023-08-30,263600,23.32999992370605,23.39999961853028,23.280000686645508,23.32999992370605,22.71195411682129
2023-08-29,441200,23.6200008392334,23.6299991607666,23.21999931335449,23.299999237060547,22.68274688720703
2023-08-28,610100,23.450000762939453,23.64999961853028,23.450000762939453,23.549999237060547,22.926124572753903
2023-08-25,624300,23.68000030517578,23.729999542236328,23.479999542236328,23.559999465942383,22.93585968017578
2023-08-24,813500,23.559999465942383,23.6200008392334,23.459999084472656,23.61000061035156,22.98453712463379
2023-08-23,560200,23.76000022888184,23.799999237060547,23.459999084472656,23.459999084472656,22.83850860595703
2023-08-22,455400,24.170000076293945,24.239999771118164,24.030000686645508,24.040000915527344,23.40314483642578
2023-08-21,675500,24.18000030517578,24.290000915527344,24.15999984741211,24.209999084472656,23.568639755249023
2023-08-18,728200,23.96999931335449,24.0,23.780000686645508,23.8799991607666,23.24738311767578
2023-08-17,1404200,23.950000762939453,24.07999992370605,23.93000030517578,23.959999084472656,23.32526397705078
2023-08-16,427800,23.75,23.8799991607666,23.6200008392334,23.84000015258789,23.20844268798828
2023-08-15,562900,23.6299991607666,23.670000076293945,23.520000457763672,23.65999984741211,23.03321075439453
2023-08-14,373100,23.489999771118164,23.57999992370605,23.31999969482422,23.520000457763672,22.89691925048828
2023-08-11,364200,23.46999931335449,23.489999771118164,23.34000015258789,23.450000762939453,22.82877540588379
2023-08-10,700500,23.049999237060547,23.38999938964844,22.96999931335449,23.3700008392334,22.750896453857425
2023-08-09,173300,23.06999969482422,23.07999992370605,22.979999542236328,23.01000022888184,22.40043067932129
2023-08-08,362300,23.09000015258789,23.18000030517578,22.950000762939453,23.1200008392334,22.50751686096192
2023-08-07,309900,23.25,23.39999961853028,23.229999542236328,23.3700008392334,22.750896453857425
2023-08-04,750500,23.479999542236328,23.489999771118164,23.11000061035156,23.14999961853028,22.53672218322754
2023-08-03,764500,23.489999771118164,23.6299991607666,23.440000534057617,23.549999237060547,22.926124572753903
2023-08-02,741500,23.020000457763672,23.15999984741211,22.989999771118164,23.020000457763672,22.410165786743164
2023-08-01,779300,22.600000381469727,22.81999969482422,22.51000022888184,22.770000457763672,22.16679000854492
2023-07-31,427200,22.479999542236328,22.489999771118164,22.32999992370605,22.3799991607666,21.787118911743164
2023-07-28,177000,22.540000915527344,22.57999992370605,22.420000076293945,22.43000030517578,21.83579635620117
2023-07-27,353700,22.229999542236328,22.6299991607666,22.190000534057617,22.520000457763672,21.923412322998047
2023-07-26,276300,22.020000457763672,22.15999984741211,22.01000022888184,22.11000061035156,21.52427291870117
2023-07-25,160100,22.190000534057617,22.200000762939453,22.059999465942383,22.1299991607666,21.54374313354492
2023-07-24,292200,21.93000030517578,22.07999992370605,21.89999961853028,22.06999969482422,21.485332489013672
2023-07-21,142500,21.8799991607666,22.01000022888184,21.850000381469727,21.96999931335449,21.38798141479492
2023-07-20,1476400,21.8799991607666,22.07999992370605,21.86000061035156,21.979999542236328,21.3977165222168
2023-07-19,224800,21.89999961853028,21.96999931335449,21.700000762939453,21.709999084472656,21.13486862182617
2023-07-18,128200,21.950000762939453,22.0,21.88999938964844,21.959999084472656,21.378246307373047
2023-07-17,336800,22.06999969482422,22.1200008392334,22.01000022888184,22.049999237060547,21.46586227416992
2023-07-14,119000,21.950000762939453,22.059999465942383,21.90999984741211,22.030000686645508,21.446393966674805
2023-07-13,554200,22.030000686645508,22.11000061035156,21.89999961853028,21.920000076293945,21.33930778503418
2023-07-12,208800,22.299999237060547,22.3700008392334,22.07999992370605,22.13999938964844,21.5534782409668
2023-07-11,252300,22.40999984741211,22.489999771118164,22.32999992370605,22.40999984741211,21.816326141357425
2023-07-10,248800,22.57999992370605,22.57999992370605,22.43000030517578,22.489999771118164,21.89420509338379
2023-07-07,454200,22.489999771118164,22.540000915527344,22.40999984741211,22.51000022888184,21.91367721557617
2023-07-06,904500,22.25,22.43000030517578,22.229999542236328,22.36000061035156,21.767650604248047
2023-07-05,116100,21.8700008392334,22.1299991607666,21.850000381469727,22.059999465942383,21.4755973815918
2023-07-03,206600,21.68000030517578,21.82999992370605,21.57999992370605,21.81999969482422,21.2419548034668
2023-06-30,476300,21.88999938964844,21.93000030517578,21.670000076293945,21.690000534057617,21.11540031433105
2023-06-29,987500,21.850000381469727,22.01000022888184,21.81999969482422,21.93000030517578,21.34904289245605
2023-06-28,170700,21.57999992370605,21.709999084472656,21.5,21.559999465942383,20.988842010498047
2023-06-27,211600,21.530000686645508,21.71999931335449,21.479999542236328,21.6299991607666,21.05698776245117
2023-06-26,245400,21.530000686645508,21.6200008392334,21.5,21.57999992370605,21.00831413269043
2023-06-23,276300,21.459999084472656,21.64999961853028,21.450000762939453,21.600000381469727,21.02778434753418
2023-06-22,764200,21.709999084472656,21.81999969482422,21.61000061035156,21.780000686645508,21.20301628112793
2023-06-21,912200,21.690000534057617,21.790000915527344,21.51000022888184,21.530000686645508,20.959640502929688
2023-06-20,623300,21.90999984741211,21.90999984741211,21.790000915527344,21.84000015258789,20.98494911193848
2023-06-16,105700,22.040000915527344,22.11000061035156,21.920000076293945,22.0,21.138687133789062
2023-06-15,311400,21.8799991607666,21.989999771118164,21.780000686645508,21.90999984741211,21.052207946777344
2023-06-14,248500,22.200000762939453,22.229999542236328,22.059999465942383,22.100000381469727,21.234771728515625
2023-06-13,743500,22.06999969482422,22.32999992370605,22.040000915527344,22.26000022888184,21.388505935668945
2023-06-12,204900,22.059999465942383,22.280000686645508,22.040000915527344,22.059999465942383,21.19633674621582
2023-06-09,362000,22.170000076293945,22.229999542236328,22.040000915527344,22.100000381469727,21.234771728515625
2023-06-08,134400,22.32999992370605,22.32999992370605,22.059999465942383,22.06999969482422,21.205944061279297
2023-06-07,152500,22.040000915527344,22.34000015258789,21.989999771118164,22.299999237060547,21.42693901062012
2023-06-06,137300,22.100000381469727,22.209999084472656,21.979999542236328,22.0,21.138687133789062
2023-06-05,379200,22.209999084472656,22.239999771118164,21.96999931335449,22.11000061035156,21.2443790435791
2023-06-02,278500,21.850000381469727,22.06999969482422,21.82999992370605,22.040000915527344,21.177122116088867
2023-06-01,631300,21.780000686645508,21.90999984741211,21.6200008392334,21.850000381469727,20.994558334350582
2023-05-31,492800,22.100000381469727,22.1299991607666,21.86000061035156,21.8799991607666,21.02338409423828
2023-05-30,953200,22.209999084472656,22.270000457763672,22.040000915527344,22.100000381469727,21.234771728515625
2023-05-26,342600,22.51000022888184,22.540000915527344,22.309999465942383,22.32999992370605,21.455766677856445
2023-05-25,443400,22.36000061035156,22.520000457763672,22.350000381469727,22.450000762939453,21.571069717407227
2023-05-24,599800,22.21999931335449,22.38999938964844,22.21999931335449,22.3799991607666,21.503808975219727
2023-05-23,288900,22.43000030517578,22.450000762939453,22.239999771118164,22.280000686645508,21.4077262878418
2023-05-22,592000,22.21999931335449,22.350000381469727,22.1299991607666,22.34000015258789,21.465375900268555
2023-05-19,307200,22.209999084472656,22.280000686645508,22.09000015258789,22.239999771118164,21.36928939819336
2023-05-18,453100,22.0,22.100000381469727,22.0,22.07999992370605,21.215553283691406
2023-05-17,260600,21.799999237060547,21.96999931335449,21.790000915527344,21.90999984741211,21.052207946777344
2023-05-16,365600,21.940000534057617,22.0,21.84000015258789,21.84000015258789,20.98494911193848
2023-05-15,142200,21.71999931335449,21.780000686645508,21.71999931335449,21.770000457763672,20.91769027709961
2023-05-12,241700,21.3700008392334,21.540000915527344,21.34000015258789,21.530000686645508,20.68708610534668
2023-05-11,526600,21.309999465942383,21.43000030517578,21.270000457763672,21.36000061035156,20.52374267578125
2023-05-10,944600,21.63999938964844,21.63999938964844,21.530000686645508,21.559999465942383,20.71591186523437
2023-05-09,196600,21.690000534057617,21.790000915527344,21.65999984741211,21.76000022888184,20.908082962036133
2023-05-08,894000,21.670000076293945,21.709999084472656,21.600000381469727,21.68000030517578,20.831212997436523
2023-05-05,558900,21.479999542236328,21.540000915527344,21.3799991607666,21.3799991607666,20.54295921325684
2023-05-04,701600,21.299999237060547,21.31999969482422,21.06999969482422,21.290000915527344,20.456483840942383
2023-05-03,347200,21.13999938964844,21.290000915527344,21.030000686645508,21.09000015258789,20.264312744140625
2023-05-02,402100,21.56999969482422,21.600000381469727,21.21999931335449,21.229999542236328,20.398832321166992
2023-05-01,352100,21.31999969482422,21.809999465942383,21.299999237060547,21.739999771118164,20.88886451721192
2023-04-28,731200,21.18000030517578,21.25,21.07999992370605,21.1299991607666,20.30274772644043
2023-04-27,412100,21.3799991607666,21.51000022888184,21.3799991607666,21.46999931335449,20.62943649291992
2023-04-26,499600,21.049999237060547,21.280000686645508,20.989999771118164,21.25,20.41804885864257
2023-04-25,530600,21.15999984741211,21.170000076293945,21.0,21.040000915527344,20.216272354125977
2023-04-24,155300,21.440000534057617,21.459999084472656,21.34000015258789,21.350000381469727,20.51413345336914
2023-04-21,370700,21.350000381469727,21.57999992370605,21.32999992370605,21.540000915527344,20.696697235107425
2023-04-20,209100,21.440000534057617,21.46999931335449,21.36000061035156,21.420000076293945,20.58139419555664
2023-04-19,301400,21.6299991607666,21.739999771118164,21.57999992370605,21.59000015258789,20.74473762512207
2023-04-18,182700,21.670000076293945,21.670000076293945,21.5,21.559999465942383,20.71591186523437
2023-04-17,449400,21.520000457763672,21.670000076293945,21.5,21.64999961853028,20.80238914489746
2023-04-14,583400,21.309999465942383,21.440000534057617,21.290000915527344,21.3799991607666,20.54295921325684
2023-04-13,606700,20.959999084472656,21.200000762939453,20.90999984741211,21.15999984741211,20.33157157897949
2023-04-12,613800,20.96999931335449,21.200000762939453,20.959999084472656,21.0,20.17783546447754
2023-04-11,230300,20.959999084472656,21.06999969482422,20.959999084472656,20.96999931335449,20.14901161193848
2023-04-10,480200,20.84000015258789,21.049999237060547,20.84000015258789,20.989999771118164,20.16822624206543
2023-04-06,918000,20.68000030517578,20.700000762939453,20.600000381469727,20.670000076293945,19.86075592041016
2023-04-05,1912100,20.799999237060547,20.8700008392334,20.700000762939453,20.71999931335449,19.90879821777344
2023-04-04,872200,21.190000534057617,21.190000534057617,20.790000915527344,20.90999984741211,20.09136009216309
2023-04-03,1312400,21.14999961853028,21.200000762939453,20.93000030517578,21.020000457763672,20.19705390930176
2023-03-31,697700,21.309999465942383,21.3700008392334,21.09000015258789,21.1299991607666,20.30274772644043
2023-03-30,216000,21.5,21.540000915527344,21.38999938964844,21.440000534057617,20.6006088256836
2023-03-29,397400,21.65999984741211,21.68000030517578,21.51000022888184,21.540000915527344,20.696697235107425
2023-03-28,295600,21.549999237060547,21.59000015258789,21.459999084472656,21.5,20.658260345458984
2023-03-27,543500,21.3700008392334,21.520000457763672,21.239999771118164,21.51000022888184,20.667869567871094
2023-03-24,1765700,20.950000762939453,21.1200008392334,20.88999938964844,21.030000686645508,20.206663131713867
2023-03-23,1684200,21.280000686645508,21.39999961853028,21.06999969482422,21.09000015258789,20.264312744140625
2023-03-22,2358500,21.450000762939453,21.489999771118164,21.07999992370605,21.100000381469727,20.2739200592041
2023-03-21,1444100,21.540000915527344,21.65999984741211,21.489999771118164,21.57999992370605,20.53815460205078
2023-03-20,1564700,21.18000030517578,21.43000030517578,21.18000030517578,21.3799991607666,20.34781074523925
2023-03-17,2887400,21.21999931335449,21.26000022888184,21.01000022888184,21.209999084472656,20.186017990112305
2023-03-16,6590800,21.07999992370605,21.540000915527344,20.940000534057617,21.489999771118164,20.45249938964844
2023-03-15,4998200,21.18000030517578,21.489999771118164,20.979999542236328,21.31999969482422,20.290706634521484
2023-03-14,3027800,21.530000686645508,21.81999969482422,21.450000762939453,21.75,20.69994735717773
2023-03-13,4695700,20.89999961853028,21.530000686645508,20.709999084472656,21.3799991607666,20.34781074523925
2023-03-10,2668900,21.780000686645508,21.780000686645508,21.40999984741211,21.440000534057617,20.4049129486084
2023-03-09,928000,22.31999969482422,22.3700008392334,22.1200008392334,22.190000534057617,21.11870574951172
2023-03-08,954900,22.1299991607666,22.34000015258789,22.020000457763672,22.26000022888184,21.1853256225586
2023-03-07,1173700,22.34000015258789,22.440000534057617,22.13999938964844,22.280000686645508,21.204360961914062
2023-03-06,1357800,22.15999984741211,22.43000030517578,22.13999938964844,22.39999961853028,21.31856918334961
2023-03-03,1241000,22.450000762939453,22.520000457763672,22.21999931335449,22.229999542236328,21.156774520874023
2023-03-02,1651500,22.86000061035156,22.90999984741211,22.739999771118164,22.790000915527344,21.68973922729492
2023-03-01,1474200,22.450000762939453,22.65999984741211,22.420000076293945,22.56999969482422,21.48036193847656
2023-02-28,901700,22.56999969482422,22.6299991607666,22.31999969482422,22.31999969482422,21.242429733276367
2023-02-27,1100800,22.420000076293945,22.489999771118164,22.31999969482422,22.420000076293945,21.33760070800781
2023-02-24,896000,22.350000381469727,22.559999465942383,22.299999237060547,22.479999542236328,21.39470291137696
2023-02-23,1655700,22.350000381469727,22.350000381469727,22.1200008392334,22.190000534057617,21.11870574951172
2023-02-22,981100,22.459999084472656,22.459999084472656,22.299999237060547,22.38999938964844,21.30904960632324
2023-02-21,1381300,22.450000762939453,22.61000061035156,22.40999984741211,22.600000381469727,21.508909225463867
2023-02-17,1265300,22.43000030517578,22.450000762939453,22.13999938964844,22.14999961853028,21.08063507080078
2023-02-16,1383300,22.209999084472656,22.36000061035156,22.170000076293945,22.299999237060547,21.223392486572266
2023-02-15,1430600,21.8799991607666,22.100000381469727,21.809999465942383,21.979999542236328,20.918842315673828
2023-02-14,914700,21.739999771118164,21.959999084472656,21.61000061035156,21.770000457763672,20.718982696533203
2023-02-13,1244900,21.84000015258789,21.86000061035156,21.690000534057617,21.709999084472656,20.66187858581543
2023-02-10,1754400,21.670000076293945,21.950000762939453,21.670000076293945,21.89999961853028,20.84270477294922
2023-02-09,1147500,21.25,21.670000076293945,21.229999542236328,21.64999961853028,20.604774475097656
2023-02-08,735300,21.530000686645508,21.68000030517578,21.43000030517578,21.43000030517578,20.395397186279297
2023-02-07,1277700,21.459999084472656,21.540000915527344,21.270000457763672,21.520000457763672,20.481050491333008
2023-02-06,657500,21.38999938964844,21.39999961853028,21.270000457763672,21.350000381469727,20.31925773620605
2023-02-03,3071300,21.15999984741211,21.309999465942383,21.11000061035156,21.170000076293945,20.14794921875
2023-02-02,1316200,20.75,20.90999984741211,20.65999984741211,20.8700008392334,19.86243438720703
2023-02-01,1029900,21.0,21.229999542236328,20.809999465942383,20.8799991607666,19.871946334838867
2023-01-31,717800,21.15999984741211,21.39999961853028,21.11000061035156,21.1200008392334,20.1003646850586
2023-01-30,559900,21.270000457763672,21.31999969482422,21.13999938964844,21.309999465942383,20.281190872192383
2023-01-27,915800,21.31999969482422,21.32999992370605,21.170000076293945,21.200000762939453,20.176502227783203
2023-01-26,597500,21.1299991607666,21.25,21.040000915527344,21.15999984741211,20.138431549072266
2023-01-25,575800,21.06999969482422,21.209999084472656,20.96999931335449,21.049999237060547,20.033740997314453
2023-01-24,637500,21.31999969482422,21.46999931335449,21.059999465942383,21.09000015258789,20.07181167602539
2023-01-23,863000,21.440000534057617,21.450000762939453,21.309999465942383,21.40999984741211,20.376361846923828
2023-01-20,1302900,21.13999938964844,21.309999465942383,21.100000381469727,21.280000686645508,20.25263977050781
2023-01-19,1359100,20.89999961853028,21.049999237060547,20.8799991607666,20.950000762939453,19.938570022583008
2023-01-18,1626600,20.84000015258789,21.100000381469727,20.780000686645508,20.809999465942383,19.80533027648925
2023-01-17,1798800,21.39999961853028,21.40999984741211,21.200000762939453,21.309999465942383,20.281190872192383
2023-01-13,1228800,21.11000061035156,21.239999771118164,20.940000534057617,21.170000076293945,20.14794921875
2023-01-12,3337400,21.3700008392334,21.6299991607666,20.96999931335449,20.979999542236328,19.96712303161621
2023-01-11,1825400,21.540000915527344,21.59000015258789,21.3700008392334,21.38999938964844,20.357324600219727
2023-01-10,649400,21.6299991607666,21.81999969482422,21.56999969482422,21.709999084472656,20.66187858581543
2023-01-09,1659500,21.64999961853028,21.68000030517578,21.34000015258789,21.38999938964844,20.357324600219727
2023-01-06,2308200,22.0,22.01000022888184,21.440000534057617,21.479999542236328,20.442981719970703
2023-01-05,1613500,22.170000076293945,22.200000762939453,21.8799991607666,21.89999961853028,20.84270477294922
2023-01-04,2228100,21.88999938964844,22.11000061035156,21.84000015258789,21.96999931335449,20.909324645996094
2023-01-03,1695700,22.09000015258789,22.40999984741211,22.07999992370605,22.270000457763672,21.19484519958496
2022-12-30,1948200,22.61000061035156,22.729999542236328,22.479999542236328,22.68000030517578,21.58504867553711
2022-12-29,807000,22.61000061035156,22.6299991607666,22.36000061035156,22.43000030517578,21.347118377685547
2022-12-28,1101800,22.440000534057617,22.709999084472656,22.39999961853028,22.65999984741211,21.56601333618164
2022-12-27,694100,22.450000762939453,22.559999465942383,22.32999992370605,22.520000457763672,21.43277359008789
2022-12-23,924700,21.989999771118164,22.11000061035156,21.950000762939453,22.059999465942383,20.99498176574707
2022-12-22,1312600,21.75,21.81999969482422,21.68000030517578,21.75,20.69994735717773
2022-12-21,877600,21.709999084472656,21.979999542236328,21.68000030517578,21.82999992370605,20.698043823242188
2022-12-20,1136400,21.8799991607666,21.940000534057617,21.799999237060547,21.8700008392334,20.735971450805664
2022-12-19,1281800,21.38999938964844,21.549999237060547,21.38999938964844,21.479999542236328,20.366191864013672
2022-12-16,883000,21.25,21.299999237060547,21.0,21.1200008392334,20.02486228942871
2022-12-15,1749900,20.88999938964844,20.93000030517578,20.75,20.88999938964844,19.80678367614746
2022-12-14,1547300,21.06999969482422,21.229999542236328,20.950000762939453,20.96999931335449,19.88263702392578
2022-12-13,1584400,20.770000457763672,21.11000061035156,20.770000457763672,21.06999969482422,19.977453231811523
2022-12-12,1373600,21.01000022888184,21.36000061035156,20.979999542236328,21.26000022888184,20.15760040283203
2022-12-09,822700,21.020000457763672,21.31999969482422,20.979999542236328,21.31999969482422,20.214488983154297
2022-12-08,418200,20.86000061035156,20.920000076293945,20.739999771118164,20.780000686645508,19.70248985290528
2022-12-07,2765000,20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,19.65508270263672
2022-12-06,881800,21.309999465942383,21.3700008392334,21.11000061035156,21.190000534057617,20.091232299804688
2022-12-05,1610000,21.43000030517578,21.61000061035156,21.38999938964844,21.479999542236328,20.366191864013672
2022-12-02,1892800,21.530000686645508,21.68000030517578,21.190000534057617,21.190000534057617,20.091232299804688
2022-12-01,1736500,22.0,22.020000457763672,21.440000534057617,21.450000762939453,20.337745666503903
2022-11-30,1786400,22.3799991607666,22.440000534057617,22.14999961853028,22.170000076293945,21.020414352416992
2022-11-29,1611800,22.290000915527344,22.31999969482422,22.11000061035156,22.299999237060547,21.1436710357666
2022-11-28,3041400,21.959999084472656,22.15999984741211,21.90999984741211,22.049999237060547,20.906635284423828
2022-11-25,1111800,22.15999984741211,22.209999084472656,22.09000015258789,22.100000381469727,20.954044342041016
2022-11-23,1773100,22.270000457763672,22.280000686645508,22.020000457763672,22.040000915527344,20.89715385437012
2022-11-22,1614600,22.57999992370605,22.61000061035156,22.3700008392334,22.40999984741211,21.24796867370605
2022-11-21,2326200,22.57999992370605,22.770000457763672,22.540000915527344,22.700000762939453,21.522932052612305
2022-11-18,2236900,22.600000381469727,22.82999992370605,22.530000686645508,22.790000915527344,21.608266830444336
2022-11-17,2391600,22.65999984741211,22.770000457763672,22.600000381469727,22.65999984741211,21.485004425048828
2022-11-16,2141900,22.75,22.790000915527344,22.40999984741211,22.420000076293945,21.25745010375977
2022-11-15,3210300,23.1299991607666,23.18000030517578,22.88999938964844,22.90999984741211,21.722042083740234
