date,volume,open,high,low,close,adj close
2020-02-14,4300,39.61999893188477,39.66999816894531,39.56999969482422,39.61000061035156,39.61000061035156
2020-02-13,5200,39.61000061035156,39.84999847412109,39.36999893188477,39.65999984741211,39.65999984741211
2020-02-12,3100,39.25,39.45000076293945,39.22999954223633,39.45000076293945,39.45000076293945
2020-02-11,2900,38.47999954223633,38.84000015258789,38.47999954223633,38.84000015258789,38.84000015258789
2020-02-10,6500,38.0099983215332,38.34000015258789,38.0099983215332,38.31999969482422,38.31999969482422
2020-02-07,1800,38.34000015258789,38.38000106811523,38.29999923706055,38.38000106811523,38.38000106811523
2020-02-06,8100,38.9900016784668,38.9900016784668,38.88999938964844,38.93999862670898,38.93999862670898
2020-02-05,8900,39.0,39.13000106811523,39.0,39.13000106811523,39.13000106811523
2020-02-04,6500,38.540000915527344,38.70000076293945,38.540000915527344,38.59999847412109,38.59999847412109
2020-02-03,500,38.27999877929688,38.27999877929688,38.13999938964844,38.13999938964844,38.13999938964844
2020-01-31,1500,38.0099983215332,38.11999893188477,37.9900016784668,37.9900016784668,37.9900016784668
2020-01-30,6600,38.84999847412109,38.84999847412109,38.59000015258789,38.709999084472656,38.709999084472656
2020-01-29,2100,38.61000061035156,38.72000122070313,38.560001373291016,38.709999084472656,38.709999084472656
2020-01-28,1900,38.790000915527344,38.81999969482422,38.560001373291016,38.70000076293945,38.70000076293945
2020-01-27,8800,38.2599983215332,38.2599983215332,37.0,38.08000183105469,38.08000183105469
2020-01-24,2500,39.38999938964844,39.45000076293945,39.09999847412109,39.09999847412109,39.09999847412109
2020-01-23,4400,39.06999969482422,39.09999847412109,38.97999954223633,39.060001373291016,39.060001373291016
2020-01-22,2200,38.90999984741211,38.90999984741211,38.86000061035156,38.86999893188477,38.86999893188477
2020-01-21,2700,38.540000915527344,38.66999816894531,38.5,38.66999816894531,38.66999816894531
2020-01-17,2800,38.25,38.59999847412109,38.25,38.59999847412109,38.59999847412109
2020-01-16,5400,37.83000183105469,38.0,37.83000183105469,37.97999954223633,37.97999954223633
2020-01-15,3500,37.540000915527344,37.75,37.400001525878906,37.400001525878906,37.400001525878906
2020-01-14,4600,37.68999862670898,37.68999862670898,37.34999847412109,37.34999847412109,37.34999847412109
2020-01-13,2400,37.36999893188477,37.5,37.33000183105469,37.43999862670898,37.43999862670898
2020-01-10,2700,36.93000030517578,37.22000122070313,36.93000030517578,37.15999984741211,37.15999984741211
2020-01-09,3200,36.93999862670898,36.93999862670898,36.86000061035156,36.900001525878906,36.900001525878906
2020-01-08,3000,36.56999969482422,36.88000106811523,36.5099983215332,36.7400016784668,36.7400016784668
2020-01-07,4200,36.56999969482422,36.56999969482422,36.38000106811523,36.38000106811523,36.38000106811523
2020-01-06,2700,36.2400016784668,36.56999969482422,36.2400016784668,36.56999969482422,36.56999969482422
2020-01-03,7700,36.18000030517578,36.25,35.9900016784668,36.09999847412109,36.09999847412109
2020-01-02,8200,36.400001525878906,36.63999938964844,36.2400016784668,36.2599983215332,36.2599983215332
2019-12-31,3000,36.060001373291016,36.09999847412109,35.779998779296875,36.060001373291016,36.060001373291016
2019-12-30,7600,35.88999938964844,36.16999816894531,35.599998474121094,35.70000076293945,35.70000076293945
2019-12-27,6000,36.0,36.0,35.599998474121094,35.599998474121094,35.599998474121094
2019-12-26,1500,35.93000030517578,35.93000030517578,35.720001220703125,35.720001220703125,35.720001220703125
2019-12-24,2700,36.0,36.0,35.459999084472656,35.709999084472656,35.709999084472656
2019-12-23,7900,35.349998474121094,35.45000076293945,35.11999893188477,35.27000045776367,35.27000045776367
2019-12-20,3000,36.70000076293945,36.84000015258789,36.70000076293945,36.84000015258789,35.1870002746582
2019-12-19,1600,36.810001373291016,36.97000122070313,36.810001373291016,36.959999084472656,35.301612854003906
2019-12-18,2600,37.02999877929688,37.02999877929688,36.97000122070313,36.97000122070313,35.3111686706543
2019-12-17,1800,37.11999893188477,37.290000915527344,37.09999847412109,37.290000915527344,35.6168098449707
2019-12-16,3600,37.2400016784668,37.2400016784668,37.09000015258789,37.09000015258789,35.42578125
2019-12-13,2500,36.65999984741211,37.04999923706055,36.65999984741211,37.02999877929688,35.36847305297852
2019-12-12,3600,36.93999862670898,37.11999893188477,36.83000183105469,36.83000183105469,35.17744827270508
2019-12-11,1000,36.31999969482422,36.66999816894531,36.31999969482422,36.58000183105469,34.93866729736328
2019-12-10,9700,35.779998779296875,36.16999816894531,35.779998779296875,36.09000015258789,34.470653533935554
2019-12-09,2000,35.779998779296875,35.90999984741211,35.77000045776367,35.779998779296875,34.174560546875
2019-12-06,1200,35.599998474121094,35.86000061035156,35.599998474121094,35.84000015258789,34.231868743896484
2019-12-05,1100,35.5,35.529998779296875,35.459999084472656,35.529998779296875,33.935775756835945
2019-12-04,600,35.2400016784668,35.349998474121094,35.2400016784668,35.349998474121094,33.76385498046875
2019-12-03,1200,35.0,35.0,34.93000030517578,34.939998626708984,33.372249603271484
2019-12-02,2100,35.09999847412109,35.22999954223633,35.09999847412109,35.139999389648445,33.563278198242195
2019-11-29,1100,35.11999893188477,35.11999893188477,35.0099983215332,35.09999847412109,33.525070190429695
2019-11-27,1600,35.29999923706055,35.29999923706055,35.2599983215332,35.29999923706055,33.71609878540039
2019-11-26,1100,35.22999954223633,35.29999923706055,35.20000076293945,35.29999923706055,33.71609878540039
2019-11-22,2700,35.18000030517578,35.25,35.18000030517578,35.20000076293945,33.62058639526367
2019-11-21,900,35.09999847412109,35.169998168945305,35.09999847412109,35.169998168945305,33.591930389404304
2019-11-20,800,35.34000015258789,35.34000015258789,35.130001068115234,35.130001068115234,33.553726196289055
2019-11-19,3200,35.220001220703125,35.43000030517578,35.220001220703125,35.36999893188477,33.78295516967773
2019-11-18,1500,34.950000762939446,35.189998626708984,34.950000762939446,35.169998168945305,33.591930389404304
2019-11-15,3200,34.889999389648445,35.02000045776367,34.889999389648445,35.02000045776367,33.44866180419922
2019-11-14,500,34.720001220703125,34.77000045776367,34.720001220703125,34.77000045776367,33.20988082885742
2019-11-13,1100,34.810001373291016,34.810001373291016,34.700000762939446,34.720001220703125,33.162124633789055
2019-11-12,400,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,33.25763702392578
2019-11-11,400,34.919998168945305,34.919998168945305,34.919998168945305,34.919998168945305,33.3531494140625
2019-11-08,1800,34.790000915527344,35.0099983215332,34.75,34.990001678466804,33.42000961303711
2019-11-07,4200,34.93000030517578,35.0099983215332,34.90999984741211,34.919998168945305,33.3531494140625
2019-11-06,2500,34.700000762939446,34.700000762939446,34.580001831054695,34.580001831054695,33.02840805053711
2019-11-05,700,34.65999984741211,34.740001678466804,34.65999984741211,34.740001678466804,33.181228637695305
2019-11-04,7000,34.84000015258789,34.860000610351555,34.650001525878906,34.650001525878906,33.095264434814446
2019-11-01,4500,34.47999954223633,34.65999984741211,34.47999954223633,34.65999984741211,33.10481643676758
2019-10-31,900,34.169998168945305,34.169998168945305,34.139999389648445,34.139999389648445,32.60814666748047
2019-10-30,5100,34.169998168945305,34.22999954223633,34.150001525878906,34.22999954223633,32.69411087036133
2019-10-29,200,34.060001373291016,34.060001373291016,34.049999237060554,34.049999237060554,32.522186279296875
2019-10-28,400,33.90999984741211,33.90999984741211,33.84000015258789,33.84000015258789,32.321609497070305
2019-10-25,3600,33.919998168945305,33.970001220703125,33.72999954223633,33.919998168945305,32.39801788330078
2019-10-24,1000,33.860000610351555,33.860000610351555,33.72999954223633,33.81999969482422,32.302505493164055
2019-10-23,1300,33.93000030517578,33.93000030517578,33.860000610351555,33.86999893188477,32.35026168823242
2019-10-21,900,33.779998779296875,33.939998626708984,33.779998779296875,33.919998168945305,32.39801788330078
2019-10-18,400,33.65999984741211,33.75,33.65999984741211,33.669998168945305,32.15923309326172
2019-10-17,1200,33.540000915527344,33.689998626708984,33.540000915527344,33.639999389648445,32.13058090209961
2019-10-16,200,33.450000762939446,33.529998779296875,33.450000762939446,33.529998779296875,32.02551651000977
2019-10-15,900,33.240001678466804,33.36999893188477,33.240001678466804,33.36999893188477,31.87269592285156
2019-10-11,400,33.450000762939446,33.450000762939446,33.31999969482422,33.31999969482422,31.824939727783203
2019-10-10,900,33.200000762939446,33.31999969482422,33.200000762939446,33.31999969482422,31.824939727783203
2019-10-09,1700,33.0,33.09000015258789,33.0,33.09000015258789,31.605260848999023
2019-10-08,1700,33.0,33.0,32.790000915527344,32.810001373291016,31.337825775146484
2019-10-07,2100,33.02000045776367,33.130001068115234,33.02000045776367,33.11999893188477,31.63391304016113
2019-10-04,7900,33.220001220703125,33.310001373291016,33.11999893188477,33.220001220703125,31.72942924499512
2019-10-03,600,32.84999847412109,33.130001068115234,32.84999847412109,33.130001068115234,31.64346694946289
2019-10-02,2600,33.450000762939446,33.450000762939446,33.220001220703125,33.220001220703125,31.72942924499512
2019-10-01,1600,33.959999084472656,33.959999084472656,33.5,33.5,31.996864318847656
2019-09-30,500,34.139999389648445,34.139999389648445,34.0,34.049999237060554,32.522186279296875
2019-09-27,700,34.279998779296875,34.279998779296875,34.060001373291016,34.060001373291016,32.53173828125
2019-09-26,300,34.529998779296875,34.529998779296875,34.5,34.5,32.95199584960937
2019-09-25,1200,34.439998626708984,34.47999954223633,34.400001525878906,34.47999954223633,32.932891845703125
2019-09-24,1000,34.959999084472656,34.959999084472656,34.700000762939446,34.700000762939446,33.143020629882805
2019-09-23,600,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,33.43910980224609
2019-09-20,700,34.950000762939446,34.950000762939446,34.84999847412109,34.84999847412109,33.28628921508789
2019-09-19,400,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,33.27673721313477
2019-09-18,1100,35.060001373291016,35.060001373291016,34.970001220703125,34.970001220703125,33.40090560913086
2019-09-17,800,35.06999969482422,35.189998626708984,35.040000915527344,35.040000915527344,33.46776580810547
2019-09-16,1100,35.15999984741211,35.209999084472656,35.049999237060554,35.209999084472656,33.63013458251953
2019-09-13,4100,35.18000030517578,35.27000045776367,35.18000030517578,35.220001220703125,33.63969039916992
2019-09-12,3200,34.799999237060554,34.939998626708984,34.799999237060554,34.939998626708984,33.372249603271484
2019-09-11,600,34.810001373291016,34.810001373291016,34.720001220703125,34.740001678466804,33.181228637695305
2019-09-10,100,34.700000762939446,34.700000762939446,34.700000762939446,34.700000762939446,33.143020629882805
2019-09-09,800,34.790000915527344,34.790000915527344,34.59000015258789,34.59000015258789,33.03795623779297
2019-09-06,3200,34.610000610351555,34.720001220703125,34.59000015258789,34.59000015258789,33.03795623779297
2019-09-05,1000,34.689998626708984,34.689998626708984,34.580001831054695,34.580001831054695,33.02840805053711
2019-09-04,9800,34.330001831054695,34.470001220703125,34.330001831054695,34.450000762939446,32.904239654541016
2019-09-03,4100,33.700000762939446,33.830001831054695,33.700000762939446,33.740001678466804,32.226097106933594
2019-08-30,4800,33.560001373291016,33.75,33.560001373291016,33.740001678466804,32.226097106933594
2019-08-29,2400,33.189998626708984,33.540000915527344,33.189998626708984,33.400001525878906,31.90135192871093
2019-08-28,2200,33.22999954223633,33.22999954223633,33.220001220703125,33.220001220703125,31.72942924499512
2019-08-27,600,33.25,33.40999984741211,33.25,33.40999984741211,31.91090202331543
2019-08-26,100,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,31.815391540527344
2019-08-23,1100,33.169998168945305,33.189998626708984,33.11999893188477,33.11999893188477,31.63391304016113
2019-08-22,1300,33.529998779296875,33.529998779296875,33.490001678466804,33.5,31.996864318847656
2019-08-21,10800,33.0,33.290000915527344,32.939998626708984,33.279998779296875,31.786733627319336
2019-08-20,1300,32.5099983215332,32.580001831054695,32.490001678466804,32.580001831054695,31.118146896362305
2019-08-19,11800,32.169998168945305,32.580001831054695,32.169998168945305,32.380001068115234,30.927120208740234
2019-08-16,2200,32.31999969482422,32.40999984741211,32.31999969482422,32.34999847412109,30.89846229553223
2019-08-15,7100,32.59999847412109,32.59999847412109,32.2599983215332,32.52000045776367,31.06083679199219
2019-08-14,5500,33.0,33.040000915527344,32.790000915527344,32.790000915527344,31.31872367858887
2019-08-13,1700,33.080001831054695,33.5099983215332,32.950000762939446,33.439998626708984,31.93955612182617
2019-08-12,200,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,31.88224983215332
2019-08-09,15800,33.470001220703125,33.65999984741211,33.470001220703125,33.560001373291016,32.05417251586914
2019-08-08,3800,33.56999969482422,33.830001831054695,33.56999969482422,33.77000045776367,32.254749298095696
2019-08-07,17900,33.18000030517578,33.7599983215332,33.18000030517578,33.47999954223633,31.97776222229004
2019-08-06,47500,33.65999984741211,33.720001220703125,33.400001525878906,33.549999237060554,32.044620513916016
2019-08-05,16200,33.490001678466804,33.490001678466804,33.110000610351555,33.189998626708984,31.700773239135746
2019-08-02,35200,34.130001068115234,34.130001068115234,33.72999954223633,33.90999984741211,32.388465881347656
2019-08-01,1200,34.400001525878906,34.400001525878906,34.27000045776367,34.27000045776367,32.732315063476555
2019-07-31,1800,34.959999084472656,35.029998779296875,34.75,34.830001831054695,33.267189025878906
2019-07-30,500,34.669998168945305,34.669998168945305,34.669998168945305,34.669998168945305,33.114364624023445
2019-07-29,1800,34.810001373291016,34.830001831054695,34.709999084472656,34.799999237060554,33.23853302001953
2019-07-26,100,34.939998626708984,34.939998626708984,34.860000610351555,34.860000610351555,33.295841217041016
2019-07-25,200,34.939998626708984,34.939998626708984,34.880001068115234,34.880001068115234,33.314945220947266
2019-07-24,1100,34.939998626708984,34.939998626708984,34.84000015258789,34.84000015258789,33.27673721313477
2019-07-23,900,34.990001678466804,35.029998779296875,34.990001678466804,35.0099983215332,33.43910980224609
2019-07-22,2500,35.0,35.0,34.86999893188477,34.86999893188477,33.30539321899414
2019-07-19,400,35.169998168945305,35.220001220703125,35.11999893188477,35.11999893188477,33.544174194335945
2019-07-18,3700,34.939998626708984,35.06999969482422,34.900001525878906,35.040000915527344,33.46776580810547
2019-07-17,600,35.029998779296875,35.029998779296875,34.90999984741211,34.90999984741211,33.34359741210937
2019-07-16,3300,34.97999954223633,35.130001068115234,34.86999893188477,34.86999893188477,33.30539321899414
2019-07-15,1100,35.27000045776367,35.31999969482422,35.2400016784668,35.27000045776367,33.68744659423828
2019-07-12,2400,35.0099983215332,35.150001525878906,35.0099983215332,35.09999847412109,33.525070190429695
2019-07-11,2000,35.18000030517578,35.18000030517578,35.060001373291016,35.060001373291016,33.48686981201172
2019-07-10,21200,35.20000076293945,35.209999084472656,35.06999969482422,35.15999984741211,33.582382202148445
2019-07-09,1700,34.540000915527344,34.549999237060554,34.5099983215332,34.549999237060554,32.99975204467773
2019-07-08,1700,34.810001373291016,34.810001373291016,34.77000045776367,34.779998779296875,33.21942901611328
2019-07-05,1400,34.75,34.93000030517578,34.75,34.93000030517578,33.362701416015625
2019-07-03,13800,34.5,34.68000030517578,34.22999954223633,34.68000030517578,33.123916625976555
2019-07-02,1100,34.61999893188477,34.75,34.459999084472656,34.459999084472656,32.913787841796875
2019-07-01,3000,34.450000762939446,34.689998626708984,34.450000762939446,34.5,32.95199584960937
2019-06-28,500,34.310001373291016,34.310001373291016,34.299999237060554,34.299999237060554,32.76096725463867
2019-06-27,2300,34.43000030517578,34.470001220703125,34.360000610351555,34.36999893188477,32.82782745361328
2019-06-26,8600,34.419998168945305,34.450000762939446,34.299999237060554,34.31999969482422,32.78007125854492
2019-06-25,3500,34.220001220703125,34.34000015258789,34.169998168945305,34.169998168945305,32.63679885864258
2019-06-24,11300,34.0,34.47999954223633,34.0,34.36999893188477,32.82782745361328
2019-06-21,2200,33.689998626708984,34.09999847412109,33.689998626708984,34.09999847412109,32.569942474365234
2019-06-20,600,33.93000030517578,34.0099983215332,33.93000030517578,34.0099983215332,32.48397827148437
2019-06-19,300,33.36999893188477,33.490001678466804,33.36999893188477,33.490001678466804,31.987314224243164
2019-06-18,900,33.060001373291016,33.330001831054695,33.060001373291016,33.27000045776367,31.77718544006348
2019-06-17,1300,33.029998779296875,33.06999969482422,32.830001831054695,32.830001831054695,31.3569278717041
2019-06-14,1300,32.86999893188477,32.86999893188477,32.700000762939446,32.700000762939446,31.23276138305664
2019-06-13,2100,32.34999847412109,32.549999237060554,32.34999847412109,32.549999237060554,31.089488983154297
2019-06-12,3100,32.240001678466804,32.380001068115234,32.189998626708984,32.200000762939446,30.75519561767578
2019-06-11,1900,32.290000915527344,32.470001220703125,32.25,32.360000610351555,30.908016204833984
2019-06-10,1400,32.02000045776367,32.209999084472656,32.02000045776367,32.15999984741211,30.71698951721192
2019-06-07,3300,31.89999961853028,32.110000610351555,31.89999961853028,32.110000610351555,30.669233322143555
2019-06-06,600,31.96999931335449,32.02000045776367,31.940000534057614,32.02000045776367,30.583271026611328
2019-06-05,9100,31.71999931335449,32.02000045776367,31.70000076293945,31.75,30.32538604736328
2019-06-04,1700,31.5,31.670000076293945,31.5,31.670000076293945,30.24897575378418
2019-06-03,3000,31.489999771118164,31.64999961853028,31.489999771118164,31.59000015258789,30.17256546020508
2019-05-31,2000,31.34000015258789,31.459999084472656,31.34000015258789,31.459999084472656,30.048397064208984
2019-05-30,1800,31.559999465942383,31.690000534057614,31.559999465942383,31.6299991607666,30.21076965332031
2019-05-29,600,31.70000076293945,31.809999465942383,31.70000076293945,31.809999465942383,30.38269424438477
2019-05-28,400,31.790000915527344,31.790000915527344,31.690000534057614,31.690000534057614,30.26807975769043
2019-05-24,2300,31.76000022888184,31.809999465942383,31.76000022888184,31.809999465942383,30.38269424438477
2019-05-23,800,31.559999465942383,31.70000076293945,31.559999465942383,31.59000015258789,30.17256546020508
2019-05-22,10200,31.70000076293945,31.95000076293945,31.479999542236328,31.8700008392334,30.44000244140625
2019-05-21,1300,31.229999542236328,31.43000030517578,31.229999542236328,31.43000030517578,30.019744873046875
2019-05-20,200,31.20000076293945,31.309999465942383,31.20000076293945,31.309999465942383,29.905128479003903
2019-05-17,700,31.03000068664551,31.03000068664551,30.95000076293945,31.01000022888184,29.61858940124512
2019-05-16,20200,31.229999542236328,31.229999542236328,30.959999084472656,31.20000076293945,29.80006599426269
2019-05-15,700,30.690000534057614,30.739999771118164,30.690000534057614,30.739999771118164,29.36070442199707
2019-05-14,6600,30.75,30.75,30.440000534057614,30.540000915527344,29.16967964172364
2019-05-13,28700,30.25,30.45000076293945,30.209999084472656,30.38999938964844,29.02640914916992
2019-05-10,5800,30.45000076293945,30.90999984741211,30.45000076293945,30.90999984741211,29.5230770111084
2019-05-09,13400,30.520000457763672,30.61000061035156,30.0,30.3700008392334,29.007307052612305
