date,volume,open,high,low,close,adj close
2020-02-24,255300,49.459999084472656,49.5,49.45000076293945,49.47000122070313,49.09445190429688
2020-02-21,197000,49.34999847412109,49.43000030517578,49.34999847412109,49.41999816894531,49.04482650756836
2020-02-20,241900,49.34000015258789,49.38000106811523,49.33000183105469,49.34999847412109,48.97535705566406
2020-02-19,275100,49.33000183105469,49.36000061035156,49.31999969482422,49.36000061035156,48.98528671264648
2020-02-18,283100,49.31000137329102,49.36999893188477,49.31000137329102,49.34999847412109,48.97535705566406
2020-02-14,200100,49.31000137329102,49.34000015258789,49.31000137329102,49.31000137329102,48.93566131591797
2020-02-13,228200,49.34000015258789,49.34000015258789,49.290000915527344,49.33000183105469,48.95551300048828
2020-02-12,293000,49.31000137329102,49.34000015258789,49.27999877929688,49.290000915527344,48.91581726074219
2020-02-11,261600,49.34000015258789,49.34999847412109,49.27000045776367,49.34000015258789,48.96543502807617
2020-02-10,287100,49.29999923706055,49.34999847412109,49.2599983215332,49.31000137329102,48.93566131591797
2020-02-07,323900,49.2599983215332,49.31999969482422,49.2599983215332,49.27999877929688,48.90589141845703
2020-02-06,258500,49.2400016784668,49.31000137329102,49.2400016784668,49.27999877929688,48.90589141845703
2020-02-05,236500,49.29999923706055,49.29999923706055,49.2599983215332,49.2599983215332,48.88603973388672
2020-02-04,327700,49.33000183105469,49.33000183105469,49.290000915527344,49.33000183105469,48.95551300048828
2020-02-03,260700,49.33000183105469,49.36999893188477,49.31999969482422,49.34999847412109,48.97535705566406
2020-01-31,247100,49.43000030517578,49.43000030517578,49.38000106811523,49.4000015258789,48.97834014892578
2020-01-30,283500,49.38000106811523,49.43000030517578,49.38000106811523,49.43000030517578,49.00807571411133
2020-01-29,271600,49.41999816894531,49.41999816894531,49.38999938964844,49.4000015258789,48.97834014892578
2020-01-28,202300,49.4000015258789,49.40999984741211,49.38000106811523,49.40999984741211,48.98825454711914
2020-01-27,290600,49.38999938964844,49.43000030517578,49.38999938964844,49.4000015258789,48.97834014892578
2020-01-24,289700,49.4000015258789,49.41999816894531,49.31999969482422,49.38999938964844,48.96842193603516
2020-01-23,495300,49.33000183105469,49.38999938964844,49.31000137329102,49.36000061035156,48.93868255615234
2020-01-22,865600,49.34999847412109,49.38000106811523,49.27000045776367,49.31999969482422,48.89902114868164
2020-01-21,346400,49.290000915527344,49.34999847412109,49.290000915527344,49.31000137329102,48.88910293579102
2020-01-17,721700,49.29999923706055,49.33000183105469,49.27000045776367,49.29999923706055,48.879188537597656
2020-01-16,223000,49.29999923706055,49.33000183105469,49.2599983215332,49.290000915527344,48.86927795410156
2020-01-15,570300,49.2599983215332,49.29999923706055,49.22999954223633,49.29999923706055,48.879188537597656
2020-01-14,790500,49.209999084472656,49.27000045776367,49.20000076293945,49.22000122070313,48.79986953735352
2020-01-13,278000,49.22000122070313,49.22999954223633,49.1500015258789,49.22999954223633,48.80978775024414
2020-01-10,295700,49.209999084472656,49.22000122070313,49.18000030517578,49.18999862670898,48.77012634277344
2020-01-09,230300,49.209999084472656,49.2400016784668,49.16999816894531,49.22000122070313,48.79986953735352
2020-01-08,381700,49.20000076293945,49.22000122070313,49.15999984741211,49.16999816894531,48.75029754638672
2020-01-07,1130900,49.18000030517578,49.25,49.15999984741211,49.16999816894531,48.75029754638672
2020-01-06,583800,49.22999954223633,49.22999954223633,49.18999862670898,49.209999084472656,48.78995895385742
2020-01-03,465400,49.18000030517578,49.209999084472656,49.16999816894531,49.16999816894531,48.75029754638672
2020-01-02,1814500,49.09999847412109,49.16999816894531,49.08000183105469,49.16999816894531,48.75029754638672
2019-12-31,302500,49.09000015258789,49.11999893188477,49.06999969482422,49.11000061035156,48.69081497192383
2019-12-30,362900,49.09999847412109,49.11000061035156,49.04999923706055,49.06999969482422,48.65115737915039
2019-12-27,199200,49.09000015258789,49.11000061035156,49.040000915527344,49.11000061035156,48.69081497192383
2019-12-26,174800,49.02999877929688,49.11000061035156,49.02999877929688,49.09999847412109,48.68089294433594
2019-12-24,198300,49.08000183105469,49.09999847412109,49.04999923706055,49.09000015258789,48.67097854614258
2019-12-23,408300,49.06000137329102,49.09999847412109,49.02999877929688,49.040000915527344,48.62141036987305
2019-12-20,492200,49.040000915527344,49.08000183105469,49.0,49.06000137329102,48.6412353515625
2019-12-19,450700,49.09999847412109,49.13000106811523,49.06999969482422,49.09000015258789,48.61248016357422
2019-12-18,543700,49.08000183105469,49.11999893188477,49.06000137329102,49.11999893188477,48.64219284057617
2019-12-17,274800,49.11000061035156,49.11999893188477,49.06999969482422,49.08000183105469,48.60258865356445
2019-12-16,424800,49.09000015258789,49.13000106811523,49.08000183105469,49.11000061035156,48.63228988647461
2019-12-13,187200,49.06999969482422,49.11000061035156,49.06000137329102,49.08000183105469,48.60258865356445
2019-12-12,152000,49.13000106811523,49.13000106811523,49.04999923706055,49.08000183105469,48.60258865356445
2019-12-11,215700,49.09000015258789,49.11000061035156,49.06999969482422,49.11000061035156,48.63228988647461
2019-12-10,321600,49.09000015258789,49.09000015258789,49.04999923706055,49.04999923706055,48.5728759765625
2019-12-09,174900,49.040000915527344,49.09999847412109,49.040000915527344,49.09000015258789,48.61248016357422
2019-12-06,282300,49.06000137329102,49.08000183105469,49.02000045776367,49.02000045776367,48.54317092895508
2019-12-05,162700,49.04999923706055,49.08000183105469,49.040000915527344,49.08000183105469,48.60258865356445
2019-12-04,232600,49.06999969482422,49.06999969482422,49.04999923706055,49.06999969482422,48.59268188476562
2019-12-03,218000,49.02000045776367,49.08000183105469,49.02000045776367,49.040000915527344,48.56297302246094
2019-12-02,215100,48.97000122070313,49.02000045776367,48.97000122070313,49.0,48.52336120605469
2019-11-29,73400,49.09999847412109,49.09999847412109,49.04999923706055,49.04999923706055,48.51445007324219
2019-11-27,500800,49.11000061035156,49.11000061035156,49.06000137329102,49.06999969482422,48.53423309326172
2019-11-26,354800,49.040000915527344,49.11000061035156,49.040000915527344,49.11000061035156,48.57379150390625
2019-11-25,241500,49.02999877929688,49.06999969482422,49.02000045776367,49.02999877929688,48.494667053222656
2019-11-22,244700,49.06999969482422,49.06999969482422,49.02999877929688,49.04999923706055,48.51445007324219
2019-11-21,358000,49.04999923706055,49.06000137329102,49.02000045776367,49.02000045776367,48.48477554321289
2019-11-20,235400,49.02999877929688,49.08000183105469,49.0099983215332,49.06000137329102,48.52433776855469
2019-11-19,191300,49.02000045776367,49.040000915527344,49.0099983215332,49.040000915527344,48.50455856323242
2019-11-18,2253200,49.02000045776367,49.04999923706055,48.97999954223633,49.02999877929688,48.494667053222656
2019-11-15,288100,49.0099983215332,49.02000045776367,48.97000122070313,48.97000122070313,48.435325622558594
2019-11-14,183600,49.0099983215332,49.02000045776367,48.97999954223633,49.02000045776367,48.48477554321289
2019-11-13,238100,48.959999084472656,49.0099983215332,48.959999084472656,48.959999084472656,48.42543029785156
2019-11-12,166700,48.95000076293945,48.97999954223633,48.93000030517578,48.97999954223633,48.44520950317383
2019-11-11,138600,48.93000030517578,48.959999084472656,48.91999816894531,48.93999862670898,48.40564727783203
2019-11-08,188400,48.88000106811523,48.93999862670898,48.88000106811523,48.90999984741211,48.37598037719727
2019-11-07,301300,48.959999084472656,48.97999954223633,48.88000106811523,48.93999862670898,48.40564727783203
2019-11-06,142100,48.959999084472656,49.0,48.95000076293945,49.0,48.46499633789063
2019-11-05,214900,49.0,49.0,48.959999084472656,48.97000122070313,48.435325622558594
2019-11-04,278000,49.02000045776367,49.02000045776367,48.9900016784668,49.0,48.46499633789063
2019-11-01,216200,49.02000045776367,49.04999923706055,48.97999954223633,49.02000045776367,48.48477554321289
2019-10-31,249600,49.02000045776367,49.06999969482422,49.0,49.06000137329102,48.46894836425781
2019-10-30,185300,48.959999084472656,49.0099983215332,48.93999862670898,49.0099983215332,48.41954803466797
2019-10-29,216700,48.95000076293945,48.959999084472656,48.91999816894531,48.91999816894531,48.33063125610352
2019-10-28,164900,48.91999816894531,48.959999084472656,48.90999984741211,48.90999984741211,48.32075500488281
2019-10-25,232000,48.97000122070313,48.97000122070313,48.91999816894531,48.91999816894531,48.33063125610352
2019-10-24,210900,48.95000076293945,49.0,48.93999862670898,48.93999862670898,48.35039138793945
2019-10-23,292900,49.0099983215332,49.040000915527344,48.97000122070313,49.0,48.40967178344727
2019-10-22,253700,48.9900016784668,49.0,48.959999084472656,49.0,48.40967178344727
2019-10-21,150400,48.9900016784668,49.0,48.959999084472656,48.97999954223633,48.38991165161133
2019-10-18,134700,49.0,49.02999877929688,49.0,49.02999877929688,48.43931198120117
2019-10-17,193700,49.06999969482422,49.09999847412109,49.0,49.0,48.40967178344727
2019-10-16,441100,49.06000137329102,49.09999847412109,49.02000045776367,49.09000015258789,48.49858093261719
2019-10-15,138000,49.08000183105469,49.08000183105469,49.02000045776367,49.06999969482422,48.47882461547852
2019-10-14,128800,49.08000183105469,49.11000061035156,49.02999877929688,49.09999847412109,48.50846099853516
2019-10-11,186700,49.08000183105469,49.08000183105469,49.0,49.06999969482422,48.47882461547852
2019-10-10,233400,49.11999893188477,49.13000106811523,49.08000183105469,49.09000015258789,48.49858093261719
2019-10-09,214800,49.09000015258789,49.11999893188477,49.08000183105469,49.11999893188477,48.52822494506836
2019-10-08,184500,49.040000915527344,49.11999893188477,49.02999877929688,49.08000183105469,48.48870849609375
2019-10-07,328400,49.040000915527344,49.04999923706055,49.0,49.0099983215332,48.41954803466797
2019-10-04,159300,48.97000122070313,49.02000045776367,48.97000122070313,49.0,48.40967178344727
2019-10-03,309200,48.93999862670898,49.02000045776367,48.93999862670898,48.959999084472656,48.370155334472656
2019-10-02,273300,48.91999816894531,48.95000076293945,48.90999984741211,48.93000030517578,48.34051132202149
2019-10-01,857400,48.9000015258789,48.93000030517578,48.86000061035156,48.86999893188477,48.28123474121094
2019-09-30,230000,48.93000030517578,48.9900016784668,48.93000030517578,48.9900016784668,48.34051513671875
2019-09-27,184200,48.91999816894531,48.97999954223633,48.90999984741211,48.97999954223633,48.33064651489258
2019-09-26,357000,48.86999893188477,48.959999084472656,48.86999893188477,48.95000076293945,48.30104446411133
2019-09-25,235900,48.959999084472656,48.959999084472656,48.9000015258789,48.9000015258789,48.251708984375
2019-09-24,166500,48.959999084472656,48.97000122070313,48.90999984741211,48.93999862670898,48.29117584228516
2019-09-23,246000,48.88999938964844,48.959999084472656,48.88999938964844,48.959999084472656,48.3109130859375
2019-09-20,229300,48.84999847412109,48.93000030517578,48.83000183105469,48.93000030517578,48.28130722045898
2019-09-19,484500,48.83000183105469,48.84999847412109,48.79999923706055,48.84999847412109,48.20236587524414
2019-09-18,156300,48.790000915527344,48.83000183105469,48.77999877929688,48.83000183105469,48.18263626098633
2019-09-17,136600,48.77999877929688,48.79999923706055,48.75,48.7599983215332,48.11355972290039
2019-09-16,150500,48.84999847412109,48.84999847412109,48.7599983215332,48.79999923706055,48.15303421020508
2019-09-13,152000,48.84999847412109,48.9000015258789,48.81999969482422,48.81999969482422,48.17276763916016
2019-09-12,371600,49.0099983215332,49.0099983215332,48.90999984741211,48.90999984741211,48.26157379150391
2019-09-11,191500,49.04999923706055,49.04999923706055,48.97999954223633,48.97999954223633,48.33064651489258
2019-09-10,238300,49.02000045776367,49.04999923706055,49.02000045776367,49.02999877929688,48.37998580932617
2019-09-09,721500,49.06999969482422,49.06999969482422,49.02999877929688,49.06000137329102,48.40958404541016
2019-09-06,142800,49.11000061035156,49.11000061035156,49.04999923706055,49.06999969482422,48.41944885253906
2019-09-05,206600,49.11999893188477,49.13000106811523,49.06999969482422,49.09999847412109,48.44905090332031
2019-09-04,240400,49.1500015258789,49.18999862670898,49.13999938964844,49.1500015258789,48.49839401245117
2019-09-03,260600,49.22000122070313,49.22000122070313,49.15999984741211,49.18000030517578,48.52799606323242
2019-08-30,355400,49.22999954223633,49.2400016784668,49.16999816894531,49.2400016784668,48.53194427490234
2019-08-29,179500,49.290000915527344,49.290000915527344,49.209999084472656,49.290000915527344,48.58122634887695
2019-08-28,224100,49.25,49.290000915527344,49.2400016784668,49.25,48.54179763793945
2019-08-27,152200,49.25,49.27999877929688,49.25,49.2599983215332,48.5516471862793
2019-08-26,220700,49.31000137329102,49.31000137329102,49.25,49.25,48.54179763793945
2019-08-23,265100,49.27999877929688,49.290000915527344,49.25,49.2599983215332,48.5516471862793
2019-08-22,276000,49.2599983215332,49.29999923706055,49.25,49.29999923706055,48.59107971191406
2019-08-21,219000,49.290000915527344,49.33000183105469,49.25,49.27000045776367,48.5615119934082
2019-08-20,173400,49.33000183105469,49.36000061035156,49.31999969482422,49.36000061035156,48.65021514892578
2019-08-19,109800,49.33000183105469,49.33000183105469,49.29999923706055,49.33000183105469,48.62065124511719
2019-08-16,209600,49.31999969482422,49.34000015258789,49.290000915527344,49.34000015258789,48.63049697875977
2019-08-15,178600,49.34000015258789,49.34000015258789,49.290000915527344,49.33000183105469,48.62065124511719
2019-08-14,209900,49.34999847412109,49.34999847412109,49.27999877929688,49.290000915527344,48.58122634887695
2019-08-13,303900,49.36000061035156,49.36000061035156,49.27000045776367,49.27999877929688,48.57136154174805
2019-08-12,230800,49.34000015258789,49.36000061035156,49.31000137329102,49.34000015258789,48.63049697875977
2019-08-09,265300,49.29999923706055,49.31999969482422,49.27999877929688,49.31999969482422,48.61079025268555
2019-08-08,309100,49.34999847412109,49.34999847412109,49.290000915527344,49.29999923706055,48.59107971191406
2019-08-07,231200,49.36000061035156,49.36000061035156,49.31999969482422,49.33000183105469,48.62065124511719
2019-08-06,208800,49.27000045776367,49.290000915527344,49.22000122070313,49.27999877929688,48.57136154174805
2019-08-05,218600,49.25,49.27999877929688,49.2400016784668,49.27000045776367,48.5615119934082
2019-08-02,120800,49.209999084472656,49.22000122070313,49.18000030517578,49.209999084472656,48.50237274169922
2019-08-01,217600,49.13000106811523,49.209999084472656,49.13000106811523,49.18000030517578,48.47280502319336
2019-07-31,203700,49.16999816894531,49.209999084472656,49.16999816894531,49.20000076293945,48.43732070922852
2019-07-30,208200,49.15999984741211,49.16999816894531,49.1500015258789,49.16999816894531,48.40778732299805
2019-07-29,221400,49.1500015258789,49.16999816894531,49.11999893188477,49.13999938964844,48.37825393676758
2019-07-26,141900,49.13000106811523,49.13000106811523,49.11000061035156,49.11000061035156,48.34871292114258
2019-07-25,221800,49.13000106811523,49.13000106811523,49.09999847412109,49.09999847412109,48.33886337280274
2019-07-24,191900,49.08000183105469,49.11000061035156,49.08000183105469,49.09999847412109,48.33886337280274
2019-07-23,203400,49.09999847412109,49.11999893188477,49.04999923706055,49.04999923706055,48.28964233398438
2019-07-22,235000,49.11000061035156,49.11999893188477,49.08000183105469,49.09000015258789,48.32902526855469
2019-07-19,99800,49.06999969482422,49.09000015258789,49.06999969482422,49.09000015258789,48.32902526855469
2019-07-18,151900,49.06000137329102,49.11000061035156,49.06000137329102,49.09000015258789,48.32902526855469
2019-07-17,229100,49.040000915527344,49.06999969482422,49.040000915527344,49.04999923706055,48.28964233398438
2019-07-16,170800,49.040000915527344,49.06000137329102,49.02999877929688,49.04999923706055,48.28964233398438
2019-07-15,128000,49.04999923706055,49.06000137329102,49.040000915527344,49.040000915527344,48.27980422973633
2019-07-12,195300,49.0,49.02999877929688,48.9900016784668,49.02999877929688,48.26994705200195
2019-07-11,300000,49.0099983215332,49.02000045776367,48.9900016784668,49.0,48.24042129516602
2019-07-10,322700,48.95000076293945,49.0099983215332,48.95000076293945,49.0099983215332,48.25026321411133
2019-07-09,258900,48.91999816894531,48.95000076293945,48.9000015258789,48.93999862670898,48.18134689331055
2019-07-08,147800,48.88999938964844,48.90999984741211,48.88000106811523,48.88000106811523,48.12228393554688
2019-07-05,170500,48.9000015258789,48.9000015258789,48.86000061035156,48.88000106811523,48.12228393554688
2019-07-03,104700,48.90999984741211,48.90999984741211,48.88000106811523,48.88000106811523,48.12228393554688
2019-07-02,324300,48.9000015258789,48.9000015258789,48.88000106811523,48.9000015258789,48.1419677734375
2019-07-01,235800,48.86000061035156,48.88000106811523,48.86000061035156,48.88000106811523,48.12228393554688
2019-06-28,158000,48.91999816894531,48.93999862670898,48.90999984741211,48.93000030517578,48.1134147644043
2019-06-27,388300,48.95000076293945,48.95000076293945,48.90999984741211,48.93999862670898,48.12324523925781
2019-06-26,206400,48.91999816894531,48.93000030517578,48.88999938964844,48.9000015258789,48.08391952514648
2019-06-25,182700,48.90999984741211,48.93000030517578,48.9000015258789,48.91999816894531,48.10358428955078
2019-06-24,292900,48.88999938964844,48.91999816894531,48.88000106811523,48.88000106811523,48.064247131347656
2019-06-21,180900,48.9000015258789,48.90999984741211,48.88000106811523,48.88999938964844,48.07408142089844
2019-06-20,333100,48.88999938964844,48.91999816894531,48.88000106811523,48.91999816894531,48.10358428955078
2019-06-19,404400,48.84000015258789,48.86999893188477,48.83000183105469,48.86999893188477,48.05442428588867
2019-06-18,206700,48.88000106811523,48.88000106811523,48.81999969482422,48.81999969482422,48.00525283813477
2019-06-17,244600,48.81999969482422,48.84999847412109,48.81999969482422,48.84999847412109,48.03475952148438
2019-06-14,177900,48.81000137329102,48.83000183105469,48.81000137329102,48.81999969482422,48.00525283813477
2019-06-13,159800,48.81000137329102,48.84000015258789,48.81000137329102,48.81000137329102,47.99542617797852
2019-06-12,163300,48.79999923706055,48.81999969482422,48.79999923706055,48.81999969482422,48.00525283813477
2019-06-11,252300,48.81000137329102,48.81000137329102,48.79999923706055,48.79999923706055,47.98559188842773
2019-06-10,136100,48.83000183105469,48.83000183105469,48.81000137329102,48.83000183105469,48.01509475708008
2019-06-07,307800,48.81000137329102,48.84000015258789,48.81000137329102,48.83000183105469,48.01509475708008
2019-06-06,214300,48.81000137329102,48.81000137329102,48.77999877929688,48.790000915527344,47.97576522827149
2019-06-05,219900,48.7400016784668,48.77999877929688,48.7400016784668,48.7599983215332,47.94625473022461
2019-06-04,250500,48.77999877929688,48.77999877929688,48.72000122070313,48.7400016784668,47.92659759521485
2019-06-03,212600,48.72000122070313,48.81000137329102,48.709999084472656,48.81000137329102,47.99542617797852
2019-05-31,181200,48.77999877929688,48.79999923706055,48.77000045776367,48.790000915527344,47.92167282104492
2019-05-30,463600,48.72000122070313,48.77000045776367,48.70000076293945,48.7599983215332,47.8922119140625
2019-05-29,184100,48.72999954223633,48.7400016784668,48.709999084472656,48.72999954223633,47.86273956298828
2019-05-28,214700,48.709999084472656,48.72999954223633,48.70000076293945,48.72999954223633,47.86273956298828
2019-05-24,225700,48.66999816894531,48.68999862670898,48.63999938964844,48.68999862670898,47.82345199584961
2019-05-23,131600,48.61999893188477,48.6500015258789,48.61000061035156,48.6500015258789,47.78416061401367
2019-05-22,238800,48.61999893188477,48.61999893188477,48.59000015258789,48.61999893188477,47.75469589233398
2019-05-21,176300,48.59999847412109,48.61000061035156,48.58000183105469,48.58000183105469,47.71541976928711
