date,volume,open,high,low,close,adj close
2023-08-29,16800,45.459999084472656,45.869998931884766,45.459999084472656,45.84000015258789,45.37620544433594
2023-08-28,28300,45.43999862670898,45.61000061035156,45.400001525878906,45.49399948120117,45.03370666503906
2023-08-25,23100,45.150001525878906,45.2130012512207,44.93999862670898,45.2130012512207,44.75555038452149
2023-08-24,33400,45.2400016784668,45.3650016784668,45.0099983215332,45.01100158691406,44.55559539794922
2023-08-23,23500,45.16999816894531,45.310001373291016,45.13999938964844,45.29100036621094,44.832763671875
2023-08-22,33500,45.36000061035156,45.380001068115234,45.040000915527344,45.0989990234375,44.6427001953125
2023-08-21,9300,45.20000076293945,45.310001373291016,45.09000015258789,45.22800064086914,44.77040100097656
2023-08-18,11000,45.16999816894531,45.45500183105469,45.16999816894531,45.40999984741211,44.95055770874024
2023-08-17,15000,45.79999923706055,45.83399963378906,45.34999847412109,45.34999847412109,44.89116287231445
2023-08-16,23400,45.95000076293945,45.95000076293945,45.65999984741211,45.67399978637695,45.21188354492188
2023-08-15,10600,46.36000061035156,46.37099838256836,45.94499969482422,45.96500015258789,45.499942779541016
2023-08-14,31500,46.59000015258789,46.59000015258789,46.459999084472656,46.53099822998047,46.06021118164063
2023-08-11,11300,46.45000076293945,46.63999938964844,46.375,46.56399917602539,46.09288024902344
2023-08-10,18900,46.91999816894531,46.91999816894531,46.44599914550781,46.46799850463867,45.99785232543945
2023-08-09,25100,46.65999984741211,46.80899810791016,46.56399917602539,46.56399917602539,46.09288024902344
2023-08-08,17700,46.41999816894531,46.63999938964844,46.21099853515625,46.63999938964844,46.168113708496094
2023-08-07,11600,46.90499877929688,46.95000076293945,46.83100128173828,46.95000076293945,46.44626998901367
2023-08-04,4400,46.9900016784668,47.06999969482422,46.619998931884766,46.619998931884766,46.11980438232422
2023-08-03,14900,46.93000030517578,47.150001525878906,46.93000030517578,46.95000076293945,46.44626998901367
2023-08-02,32400,47.040000915527344,47.43999862670898,47.040000915527344,47.209999084472656,46.7034797668457
2023-08-01,21500,47.34099960327149,47.34099960327149,47.15999984741211,47.244998931884766,46.73810195922852
2023-07-31,57500,47.3489990234375,47.3489990234375,47.130001068115234,47.255001068115234,46.74799728393555
2023-07-28,25500,47.47999954223633,47.52999877929688,47.2239990234375,47.40499877929688,46.89638519287109
2023-07-27,15500,47.77000045776367,47.77000045776367,47.13100051879883,47.16400146484375,46.65797424316406
2023-07-26,9900,47.459999084472656,47.70500183105469,47.459999084472656,47.61800003051758,47.10710144042969
2023-07-25,6200,47.13999938964844,47.43000030517578,47.13999938964844,47.38899993896485,46.88056182861328
2023-07-24,24700,47.310001373291016,47.31399917602539,47.14899826049805,47.22800064086914,46.72128677368164
2023-07-21,25400,47.09999847412109,47.209999084472656,47.042999267578125,47.130001068115234,46.62434005737305
2023-07-20,22700,46.84999847412109,47.02000045776367,46.68999862670898,46.98899841308594,46.48484420776367
2023-07-19,68700,46.619998931884766,46.83000183105469,46.555999755859375,46.79999923706055,46.29787826538086
2023-07-18,27300,46.130001068115234,46.595001220703125,46.130001068115234,46.5,46.001094818115234
2023-07-17,20400,45.97499847412109,46.27999877929688,45.97499847412109,46.20000076293945,45.70431900024414
2023-07-14,23600,46.25,46.25,45.99300003051758,46.132999420166016,45.63803482055664
2023-07-13,18400,46.119998931884766,46.31999969482422,46.119998931884766,46.29800033569336,45.801265716552734
2023-07-12,23300,46.369998931884766,46.369998931884766,46.095001220703125,46.09700012207031,45.602420806884766
2023-07-11,18700,45.79100036621094,46.0,45.790000915527344,46.0,45.50646209716797
2023-07-10,38300,45.553001403808594,45.810001373291016,45.52000045776367,45.56399917602539,45.075138092041016
2023-07-07,22700,45.47999954223633,45.84000015258789,45.400001525878906,45.400001525878906,44.82485580444336
2023-07-06,16000,45.66999816894531,45.66999816894531,45.31999969482422,45.59400177001953,45.016395568847656
2023-07-05,23000,46.02000045776367,46.05899810791016,45.89599990844727,45.94900131225586,45.36690139770508
2023-07-03,30700,46.09700012207031,46.33000183105469,46.09700012207031,46.290000915527344,45.70357894897461
2023-06-30,31400,46.16600036621094,46.34199905395508,46.047000885009766,46.26399993896485,45.67790985107422
2023-06-29,13200,45.54999923706055,45.869998931884766,45.54999923706055,45.858001708984375,45.27705383300781
2023-06-28,9400,45.33000183105469,45.45000076293945,45.310001373291016,45.391998291015625,44.81695556640625
2023-06-27,38700,45.18000030517578,45.61000061035156,45.18000030517578,45.55500030517578,44.97789001464844
2023-06-26,4700,45.07600021362305,45.25,44.959999084472656,45.15700149536133,44.58493423461914
2023-06-23,31900,45.0099983215332,45.11000061035156,44.89899826049805,44.95700073242188,44.38746643066406
2023-06-22,17800,45.09600067138672,45.22999954223633,45.06499862670898,45.14400100708008,44.57209014892578
2023-06-21,18000,45.06999969482422,45.33000183105469,44.93999862670898,45.18399810791016,44.61158752441406
2023-06-20,24100,45.40999984741211,45.40999984741211,45.167999267578125,45.185001373291016,44.612586975097656
2023-06-16,14800,45.77000045776367,45.79800033569336,45.595001220703125,45.63999938964844,45.06181335449219
2023-06-15,21200,45.38999938964844,45.7140007019043,45.33000183105469,45.60599899291992,45.02823638916016
2023-06-14,18600,45.220001220703125,45.43000030517578,44.9640007019043,45.060001373291016,44.48915863037109
2023-06-13,25600,44.790000915527344,45.130001068115234,44.790000915527344,45.05699920654297,44.48619842529297
2023-06-12,7400,44.70000076293945,44.72999954223633,44.57899856567383,44.68600082397461,44.11989974975586
2023-06-09,27400,44.775001525878906,44.88999938964844,44.64899826049805,44.72700119018555,44.16038513183594
2023-06-08,18100,44.66999816894531,44.93000030517578,44.66999816894531,44.91600036621094,44.25121307373047
2023-06-07,16000,44.47999954223633,44.9109992980957,44.47999954223633,44.9109992980957,44.24629211425781
2023-06-06,68400,44.2859992980957,44.459999084472656,44.220001220703125,44.44400024414063,43.78620147705078
2023-06-05,129500,44.560001373291016,44.630001068115234,44.25,44.28099822998047,43.6256103515625
2023-06-02,19900,44.41999816894531,44.59999847412109,44.41999816894531,44.56999969482422,43.91033554077149
2023-06-01,3000,43.33000183105469,43.61000061035156,43.33000183105469,43.573001861572266,42.92809677124024
2023-05-31,9900,43.38999938964844,43.38999938964844,43.10499954223633,43.15999984741211,42.52120590209961
2023-05-30,7300,43.630001068115234,43.630001068115234,43.358001708984375,43.51399993896485,42.869964599609375
2023-05-26,17300,43.52999877929688,43.7509994506836,43.47700119018555,43.70800018310547,43.06109237670898
2023-05-25,12400,43.38999938964844,43.53300094604492,43.16699981689453,43.47200012207031,42.828590393066406
2023-05-24,11600,43.86000061035156,43.86000061035156,43.459999084472656,43.50400161743164,42.86011505126953
2023-05-23,8000,44.25,44.400001525878906,44.040000915527344,44.04399871826172,43.39212417602539
2023-05-22,33900,44.38999938964844,44.52999877929688,44.3849983215332,44.45000076293945,43.792110443115234
2023-05-19,13500,44.869998931884766,44.869998931884766,44.400001525878906,44.5989990234375,43.93889999389648
2023-05-18,12000,44.68000030517578,44.88999938964844,44.4900016784668,44.88999938964844,44.2255973815918
2023-05-17,19600,44.54999923706055,44.7599983215332,44.380001068115234,44.733001708984375,44.070926666259766
2023-05-16,15300,44.84999847412109,44.84999847412109,44.380001068115234,44.38800048828125,43.73103332519531
2023-05-15,9900,44.86199951171875,45.02000045776367,44.7400016784668,44.95000076293945,44.28471374511719
2023-05-12,11900,45.0,45.0,44.63800048828125,44.84999847412109,44.18619155883789
2023-05-11,9200,44.76800155639648,44.85200119018555,44.68000030517578,44.85200119018555,44.18816375732422
2023-05-10,7100,45.29999923706055,45.29999923706055,44.678001403808594,44.97100067138672,44.30540084838867
2023-05-09,18300,45.040000915527344,45.17499923706055,45.02000045776367,45.06700134277344,44.36254501342773
2023-05-08,12200,45.459999084472656,45.4630012512207,45.220001220703125,45.2859992980957,44.5781135559082
2023-05-05,7700,45.33000183105469,45.49800109863281,45.2859992980957,45.40599822998047,44.69623565673828
2023-05-04,8700,45.18000030517578,45.18000030517578,44.749000549316406,44.81700134277344,44.116455078125
2023-05-03,3600,45.400001525878906,45.58000183105469,45.180999755859375,45.180999755859375,44.47476577758789
2023-05-02,14300,45.59000015258789,45.59000015258789,44.880001068115234,45.23799896240234,44.53086853027344
2023-05-01,3500,45.52999877929688,45.810001373291016,45.52999877929688,45.65999984741211,44.94627380371094
2023-04-28,107900,45.18999862670898,45.56999969482422,45.18999862670898,45.53799819946289,44.82617950439453
2023-04-27,6800,44.4900016784668,45.16999816894531,44.4900016784668,45.13600158691406,44.43046188354492
2023-04-26,40800,44.66999816894531,44.66999816894531,44.2859992980957,44.31999969482422,43.62721633911133
2023-04-25,9900,45.22999954223633,45.22999954223633,44.79999923706055,44.810001373291016,44.10955810546875
2023-04-24,14500,45.42399978637695,45.42399978637695,45.34999847412109,45.40999984741211,44.70018005371094
2023-04-21,12800,45.310001373291016,45.34000015258789,45.12099838256836,45.29999923706055,44.59189987182617
2023-04-20,17800,45.13999938964844,45.36000061035156,45.02999877929688,45.22999954223633,44.52299499511719
2023-04-19,10400,45.25,45.369998931884766,45.25,45.31999969482422,44.61158752441406
2023-04-18,6700,45.560001373291016,45.560001373291016,45.24800109863281,45.41999816894531,44.71002197265625
2023-04-17,5900,45.040000915527344,45.380001068115234,45.040000915527344,45.36000061035156,44.65096282958984
2023-04-14,11900,45.43999862670898,45.43999862670898,44.86000061035156,45.04999923706055,44.3458137512207
2023-04-13,80000,44.84000015258789,45.27999877929688,44.685001373291016,45.22999954223633,44.52299499511719
2023-04-12,13300,45.27000045776367,45.27000045776367,44.82799911499024,44.85300064086914,44.151885986328125
2023-04-11,7300,45.04999923706055,45.20000076293945,45.0099983215332,45.012001037597656,44.308406829833984
2023-04-10,16100,44.470001220703125,44.83399963378906,44.470001220703125,44.83399963378906,44.058380126953125
2023-04-06,6500,44.59999847412109,44.652000427246094,44.52000045776367,44.59099960327149,43.819580078125
2023-04-05,11200,44.77000045776367,44.88999938964844,44.61800003051758,44.75299835205078,43.9787712097168
2023-04-04,14700,45.38999938964844,45.45600128173828,44.790000915527344,44.84000015258789,44.06427001953125
2023-04-03,9800,45.209999084472656,45.43000030517578,45.18000030517578,45.43000030517578,44.6440658569336
2023-03-31,26500,44.7599983215332,45.25,44.7599983215332,45.25,44.4671745300293
2023-03-30,19900,44.72499847412109,44.72999954223633,44.5260009765625,44.64799880981445,43.87559509277344
2023-03-29,63800,44.34999847412109,44.4900016784668,44.27999877929688,44.4900016784668,43.72032928466797
2023-03-28,9700,44.040000915527344,44.132999420166016,43.92100143432617,44.0099983215332,43.248626708984375
2023-03-27,22000,44.01599884033203,44.095001220703125,43.88199996948242,43.959999084472656,43.199493408203125
2023-03-24,7100,43.16999816894531,43.720001220703125,43.130001068115234,43.720001220703125,42.963645935058594
2023-03-23,26400,43.630001068115234,43.95000076293945,43.119998931884766,43.35499954223633,42.604957580566406
2023-03-22,16400,44.150001525878906,44.38999938964844,43.540000915527344,43.56499862670898,42.81132507324219
2023-03-21,7400,44.43000030517578,44.43000030517578,44.06999969482422,44.2509994506836,43.485450744628906
2023-03-20,13500,43.64500045776367,43.97800064086914,43.64500045776367,43.959999084472656,43.199493408203125
2023-03-17,9400,43.56800079345703,43.56800079345703,43.13899993896485,43.27000045776367,42.52143478393555
2023-03-16,8300,43.27999877929688,43.95000076293945,43.27999877929688,43.900001525878906,43.140533447265625
2023-03-15,14300,43.33000183105469,43.44100189208984,43.0099983215332,43.37300109863281,42.622650146484375
2023-03-14,6500,44.040000915527344,44.150001525878906,43.46799850463867,43.880001068115234,43.120880126953125
2023-03-13,5000,43.29999923706055,43.87099838256836,43.29999923706055,43.52999877929688,42.77692794799805
2023-03-10,13800,44.0,44.242000579833984,43.51599884033203,43.65999984741211,42.90468597412109
2023-03-09,12300,45.15399932861328,45.220001220703125,44.36399841308594,44.36399841308594,43.51396179199219
2023-03-08,24700,44.970001220703125,45.08000183105469,44.72999954223633,44.98799896240234,44.1259994506836
2023-03-07,13800,45.59000015258789,45.63999938964844,44.90499877929688,44.970001220703125,44.10834884643555
2023-03-06,13900,45.72999954223633,45.86000061035156,45.47999954223633,45.540000915527344,44.667423248291016
2023-03-03,19000,45.2859992980957,45.650001525878906,45.13999938964844,45.61899948120117,44.744903564453125
2023-03-02,8200,44.56999969482422,45.209999084472656,44.56999969482422,45.152000427246094,44.28686141967773
2023-03-01,7800,44.959999084472656,44.959999084472656,44.67699813842773,44.83599853515625,43.97691345214844
2023-02-28,20900,45.119998931884766,45.25,44.959999084472656,44.98400115966797,44.12207794189453
2023-02-27,40000,45.31999969482422,45.47999954223633,45.02999877929688,45.084999084472656,44.22114181518555
2023-02-24,15900,44.77999877929688,45.04100036621094,44.619998931884766,44.93999862670898,44.07892608642578
2023-02-23,12000,45.43999862670898,45.52899932861328,44.880001068115234,45.27999877929688,44.41240692138672
2023-02-22,14500,45.29999923706055,45.40999984741211,45.09700012207031,45.18299865722656,44.31726837158203
2023-02-21,18900,45.93999862670898,45.93999862670898,45.185001373291016,45.20000076293945,44.33393859863281
2023-02-17,21200,45.869998931884766,46.310001373291016,45.869998931884766,46.290000915527344,45.40305709838867
2023-02-16,19400,46.0,46.358001708984375,45.880001068115234,46.02999877929688,45.14803314208984
2023-02-15,9500,45.803001403808594,46.27999877929688,45.803001403808594,46.27999877929688,45.39324188232422
2023-02-14,20500,46.060001373291016,46.380001068115234,45.77999877929688,46.09000015258789,45.20688247680664
2023-02-13,34800,45.90999984741211,46.31999969482422,45.88999938964844,46.31999969482422,45.43247604370117
2023-02-10,12400,45.47999954223633,45.869998931884766,45.43999862670898,45.810001373291016,44.932254791259766
2023-02-09,24200,46.22999954223633,46.257999420166016,45.560001373291016,45.61000061035156,44.69586944580078
2023-02-08,19600,46.17699813842773,46.255001068115234,45.89400100708008,45.96599960327149,45.044734954833984
2023-02-07,45100,45.948001861572266,46.540000915527344,45.76900100708008,46.43999862670898,45.50923538208008
2023-02-06,30200,46.38999938964844,46.43000030517578,46.21799850463867,46.310001373291016,45.3818359375
2023-02-03,19200,46.650001525878906,46.83000183105469,46.527000427246094,46.68000030517578,45.744422912597656
2023-02-02,14100,46.595001220703125,46.97999954223633,46.560001373291016,46.91999816894531,45.9796142578125
2023-02-01,21100,45.88999938964844,46.72999954223633,45.869998931884766,46.43999862670898,45.50923538208008
2023-01-31,13800,45.43000030517578,46.06999969482422,45.43000030517578,46.06999969482422,45.14665603637695
2023-01-30,24700,45.38999938964844,45.70500183105469,45.31999969482422,45.41999816894531,44.509674072265625
2023-01-27,42400,45.34999847412109,45.790000915527344,45.290000915527344,45.52999877929688,44.61747360229492
2023-01-26,20300,45.41999816894531,45.52000045776367,45.17300033569336,45.5,44.588077545166016
2023-01-25,39200,45.150001525878906,45.36899948120117,44.84000015258789,45.32500076293945,44.41659164428711
2023-01-24,23300,45.29999923706055,45.540000915527344,45.20000076293945,45.43000030517578,44.51947784423828
2023-01-23,61000,45.20199966430664,45.65999984741211,45.18000030517578,45.5099983215332,44.59786987304688
2023-01-20,67100,44.25,44.97600173950195,44.25,44.97600173950195,44.07458114624024
2023-01-19,21100,44.7599983215332,44.7599983215332,44.34000015258789,44.369998931884766,43.48072052001953
2023-01-18,24700,45.84999847412109,45.84999847412109,44.900001525878906,44.900001525878906,44.00010299682617
2023-01-17,19900,46.040000915527344,46.13999938964844,45.68999862670898,45.68999862670898,44.77426910400391
2023-01-13,21400,45.834999084472656,46.13999938964844,45.810001373291016,46.13999938964844,45.21524429321289
2023-01-12,28800,45.81999969482422,46.08000183105469,45.81999969482422,45.86000061035156,44.940860748291016
2023-01-11,8800,45.775001525878906,45.97999954223633,45.650001525878906,45.96900177001953,45.04767990112305
2023-01-10,10600,45.18999862670898,45.560001373291016,45.18999862670898,45.52000045776367,44.6076774597168
2023-01-09,21700,45.57799911499024,45.93399810791016,45.25,45.25,44.34307861328125
2023-01-06,37500,44.93999862670898,45.641998291015625,44.77000045776367,45.56999969482422,44.65667343139648
2023-01-05,18700,44.4379997253418,44.5,44.31999969482422,44.3489990234375,43.460147857666016
2023-01-04,32700,44.900001525878906,45.2140007019043,44.70399856567383,44.94100189208984,44.04027938842773
2023-01-03,16400,44.869998931884766,44.95600128173828,44.297000885009766,44.68000030517578,43.784515380859375
2022-12-30,32200,44.70000076293945,44.709999084472656,44.375,44.650001525878906,43.75511169433594
2022-12-29,24400,44.75,45.09000015258789,44.75,45.0099983215332,44.1078987121582
2022-12-28,41300,44.915000915527344,44.915000915527344,44.36000061035156,44.36000061035156,43.47092056274414
2022-12-27,24400,44.77000045776367,45.13999938964844,44.77000045776367,45.0099983215332,44.1078987121582
2022-12-23,21100,44.4900016784668,44.88899993896485,44.369998931884766,44.86000061035156,43.960899353027344
2022-12-22,17800,44.84999847412109,44.84999847412109,44.04899978637695,44.68000030517578,43.784515380859375
2022-12-21,31300,44.709999084472656,45.06999969482422,44.68000030517578,45.02999877929688,44.12749099731445
2022-12-20,31700,44.18000030517578,44.470001220703125,44.16999816894531,44.27899932861328,43.39154815673828
2022-12-19,14300,44.5880012512207,44.5880012512207,44.02999877929688,44.18000030517578,43.294525146484375
2022-12-16,21200,44.45000076293945,44.56800079345703,44.2400016784668,44.470001220703125,43.57871627807617
2022-12-15,20800,45.459999084472656,45.459999084472656,44.81999969482422,44.99700164794922,43.93051910400391
2022-12-14,8500,46.29999923706055,46.625,45.84999847412109,46.040000915527344,44.94880294799805
2022-12-13,17100,46.93000030517578,46.93000030517578,46.040000915527344,46.26900100708008,45.17238235473633
2022-12-12,5300,45.63999938964844,46.11000061035156,45.63999938964844,46.0099983215332,44.91950988769531
2022-12-09,18500,45.84600067138672,46.02000045776367,45.5,45.619998931884766,44.538761138916016
2022-12-08,27900,45.77999877929688,46.02000045776367,45.7400016784668,45.970001220703125,44.88045883178711
2022-12-07,12200,45.58000183105469,45.81999969482422,45.52000045776367,45.61000061035156,44.52898788452149
2022-12-06,7000,45.97999954223633,45.97999954223633,45.38999938964844,45.59999847412109,44.51923370361328
2022-12-05,10700,46.459999084472656,46.459999084472656,46.0,46.150001525878906,45.05619812011719
2022-12-02,14500,46.13999938964844,46.65999984741211,46.13999938964844,46.65999984741211,45.55411148071289
2022-12-01,17000,46.720001220703125,46.83000183105469,46.45700073242188,46.560001373291016,45.45647811889648
2022-11-30,33200,45.67399978637695,46.68999862670898,45.27000045776367,46.68999862670898,45.58339309692383
2022-11-29,22500,45.69499969482422,45.79800033569336,45.540000915527344,45.709999084472656,44.62662887573242
2022-11-28,27300,46.06999969482422,46.150001525878906,45.59000015258789,45.77999877929688,44.69496154785156
2022-11-25,5100,46.22999954223633,46.36000061035156,46.220001220703125,46.33200073242188,45.233882904052734
2022-11-23,10400,46.06999969482422,46.33000183105469,46.04999923706055,46.16999816894531,45.075721740722656
2022-11-22,30000,45.84000015258789,46.11000061035156,45.810001373291016,46.040000915527344,44.94880294799805
2022-11-21,15400,45.5,45.66699981689453,45.5,45.54999923706055,44.47042083740234
2022-11-18,14400,45.29999923706055,45.42900085449219,45.1510009765625,45.38899993896485,44.31322860717773
2022-11-17,32700,44.70000076293945,44.96200180053711,44.52000045776367,44.96200180053711,43.8963508605957
2022-11-16,23900,45.220001220703125,45.2599983215332,45.04999923706055,45.10200119018555,44.03303527832031
2022-11-15,43200,45.540000915527344,45.540000915527344,44.94900131225586,45.24800109863281,44.17558288574219
2022-11-14,12400,45.09999847412109,45.52999877929688,44.970001220703125,44.970001220703125,43.90416717529297
2022-11-11,31100,45.220001220703125,45.27000045776367,44.86000061035156,45.09999847412109,44.03108215332031
