date,volume,open,high,low,close,adj close
2020-06-03,262400,21.07999992370605,21.07999992370605,20.229999542236328,20.57999992370605,20.57999992370605
2020-06-02,269900,20.040000915527344,21.25,20.040000915527344,20.690000534057617,20.690000534057617
2020-06-01,151800,19.11000061035156,20.07999992370605,19.11000061035156,19.780000686645508,19.780000686645508
2020-05-29,234300,19.700000762939453,19.850000381469727,19.06999969482422,19.13999938964844,19.13999938964844
2020-05-28,259100,20.459999084472656,20.520000457763672,19.799999237060547,19.88999938964844,19.85400009155273
2020-05-27,244500,20.15999984741211,20.709999084472656,19.739999771118164,20.290000915527344,20.25327682495117
2020-05-26,226700,18.84000015258789,19.979999542236328,18.799999237060547,19.959999084472656,19.923871994018555
2020-05-22,168600,18.299999237060547,18.89999961853028,18.010000228881836,18.76000022888184,18.726045608520508
2020-05-21,201700,18.729999542236328,18.84000015258789,18.06999969482422,18.32999992370605,18.29682350158692
2020-05-20,332700,18.790000915527344,19.18000030517578,18.5,18.709999084472656,18.67613410949707
2020-05-19,246600,17.700000762939453,18.81999969482422,17.600000381469727,18.420000076293945,18.386661529541016
2020-05-18,147400,17.360000610351562,17.934999465942383,17.19300079345703,17.8799991607666,17.847637176513672
2020-05-15,242300,16.139999389648438,16.65999984741211,15.8100004196167,16.399999618530273,16.370315551757812
2020-05-14,256800,15.520000457763672,16.6299991607666,15.239999771118164,16.149999618530273,16.120769500732422
2020-05-13,327400,16.93000030517578,17.25,15.949999809265137,16.18000030517578,16.150714874267578
2020-05-12,248900,17.739999771118164,17.8700008392334,16.959999084472656,17.020000457763672,16.989194869995117
2020-05-11,256700,17.700000762939453,17.899999618530273,17.059999465942383,17.559999465942383,17.528217315673828
2020-05-08,314400,16.600000381469727,18.030000686645508,16.320999145507812,17.950000762939453,17.917512893676758
2020-05-07,414300,15.84000015258789,17.290000915527344,15.84000015258789,16.149999618530273,16.120769500732422
2020-05-06,336400,15.789999961853027,16.790000915527344,15.289999961853027,16.700000762939453,16.669775009155273
2020-05-05,254100,16.350000381469727,16.829999923706055,15.470000267028809,15.510000228881836,15.481927871704102
2020-05-04,325800,15.220000267028809,16.15999984741211,14.8100004196167,16.059999465942383,16.03093147277832
2020-05-01,379900,15.760000228881836,15.760000228881836,14.729999542236328,15.640000343322754,15.611692428588867
2020-04-30,328300,15.640000343322754,16.469999313354492,15.5,16.190000534057617,16.16069793701172
2020-04-29,518300,15.970000267028809,17.667999267578125,15.970000267028809,16.809999465942383,16.779573440551758
2020-04-28,263200,14.210000038146973,15.472999572753906,14.109999656677246,15.399999618530272,15.372126579284668
2020-04-27,284500,13.029999732971191,14.15999984741211,12.9399995803833,13.75,13.725112915039062
2020-04-24,135900,12.84000015258789,12.920000076293944,12.335000038146973,12.850000381469728,12.826742172241213
2020-04-23,181500,11.970000267028809,12.899999618530272,11.970000267028809,12.5600004196167,12.537267684936523
2020-04-22,340300,11.890000343322754,12.079999923706056,11.539999961853027,11.920000076293944,11.898425102233888
2020-04-21,127100,11.65999984741211,11.890000343322754,11.4399995803833,11.550000190734863,11.529095649719238
2020-04-20,142700,11.890000343322754,12.260000228881836,11.619999885559082,12.109999656677246,12.08808135986328
2020-04-17,248900,11.989999771118164,12.539999961853027,11.779999732971191,12.25,12.227828025817873
2020-04-16,254700,12.25,12.31999969482422,11.359999656677246,11.43000030517578,11.40931224822998
2020-04-15,223500,12.5,12.68000030517578,12.079999923706056,12.520000457763672,12.497340202331545
2020-04-14,289100,13.3100004196167,13.779999732971191,12.9399995803833,13.050000190734863,13.02638053894043
2020-04-13,266600,13.140000343322754,13.246000289916992,12.050000190734863,13.029999732971191,13.00641632080078
2020-04-09,695800,12.390000343322754,13.449999809265137,12.1899995803833,13.210000038146973,13.186090469360352
2020-04-08,409700,11.609999656677246,12.260000228881836,11.199999809265137,11.93000030517578,11.908407211303713
2020-04-07,434300,12.15999984741211,12.699999809265137,11.479999542236328,11.550000190734863,11.529095649719238
2020-04-06,411400,10.850000381469728,11.8100004196167,10.8100004196167,11.6899995803833,11.668841361999512
2020-04-03,197200,10.84000015258789,10.979999542236328,10.010000228881836,10.329999923706056,10.31130313873291
2020-04-02,222000,10.579999923706056,11.270000457763672,10.510000228881836,10.760000228881836,10.740525245666504
2020-04-01,522600,10.970000267028809,11.279999732971191,10.359999656677246,10.729999542236328,10.710578918457031
2020-03-31,491500,12.380000114440918,12.720000267028809,11.65999984741211,11.84000015258789,11.818570137023926
2020-03-30,256900,12.760000228881836,12.979999542236328,12.029999732971191,12.420000076293944,12.397520065307615
2020-03-27,333800,12.989999771118164,13.4399995803833,11.970000267028809,13.0600004196167,13.036362648010254
2020-03-26,563700,14.1899995803833,14.666000366210938,12.899999618530272,13.460000038146973,13.435638427734377
2020-03-25,517300,12.670000076293944,14.640000343322754,11.720000267028809,14.100000381469728,14.074480056762695
2020-03-24,460600,10.720000267028809,12.90999984741211,10.720000267028809,12.81999969482422,12.796795845031738
2020-03-23,381100,10.0600004196167,10.539999961853027,9.357000350952148,10.220000267028809,10.201502799987791
2020-03-20,449900,11.75,12.6899995803833,10.15999984741211,10.369999885559082,10.35123062133789
2020-03-19,468600,10.220000267028809,11.640000343322754,9.93000030517578,11.420000076293944,11.399330139160156
2020-03-18,590800,11.59000015258789,11.59000015258789,8.920000076293945,10.449999809265137,10.431085586547852
2020-03-17,491700,13.779999732971191,13.84000015258789,11.989999771118164,12.09000015258789,12.06811809539795
2020-03-16,383800,16.549999237060547,16.549999237060547,13.220000267028809,13.279999732971191,13.255963325500488
2020-03-13,462300,15.760000228881836,17.049999237060547,14.529999732971191,17.049999237060547,17.019140243530273
2020-03-12,595400,17.75,17.75,14.59000015258789,14.800000190734863,14.773212432861328
2020-03-11,495200,20.07999992370605,20.5,18.71999931335449,19.030000686645508,18.99555778503418
2020-03-10,433700,21.18000030517578,21.790000915527344,19.479999542236328,20.6299991607666,20.59265899658203
2020-03-09,675200,23.799999237060547,24.14999961853028,20.479999542236328,20.5,20.4628963470459
2020-03-06,614800,26.96999931335449,27.18000030517578,25.290000915527344,25.709999084472656,25.66346549987793
2020-03-05,317200,28.25,28.559999465942383,27.489999771118164,27.90999984741211,27.85948371887207
2020-03-04,438200,27.850000381469727,28.739999771118164,27.18000030517578,28.51000022888184,28.458398818969727
2020-03-03,733500,27.030000686645508,28.11000061035156,26.71999931335449,27.3799991607666,27.330442428588867
2020-03-02,517000,26.790000915527344,27.030000686645508,25.950000762939453,27.0,26.95113182067871
2020-02-28,518400,26.26000022888184,27.440000534057617,25.950000762939453,26.690000534057617,26.64169311523437
2020-02-27,350100,28.63999938964844,28.63999938964844,27.170000076293945,27.190000534057617,27.14078712463379
2020-02-26,324500,30.3700008392334,30.76000022888184,29.209999084472656,29.38999938964844,29.18707656860352
2020-02-25,224000,32.099998474121094,32.189998626708984,30.3700008392334,30.39999961853028,30.19010353088379
2020-02-24,175000,31.56999969482422,32.16999816894531,31.400999069213867,31.96999931335449,31.7492618560791
2020-02-21,194000,32.599998474121094,32.810001373291016,32.19200134277344,32.56999969482422,32.345123291015625
2020-02-20,134300,32.29999923706055,32.8650016784668,32.13999938964844,32.61000061035156,32.38484573364258
2020-02-19,191400,32.47999954223633,33.0,32.2599983215332,32.36000061035156,32.13656997680664
2020-02-18,322600,33.279998779296875,33.29999923706055,32.060001373291016,32.20000076293945,31.97767639160156
2020-02-14,391300,32.900001525878906,33.619998931884766,32.310001373291016,33.54999923706055,33.318355560302734
2020-02-13,201000,32.400001525878906,33.36000061035156,32.36000061035156,32.970001220703125,32.74236297607422
2020-02-12,423100,31.63999938964844,33.69499969482422,31.6200008392334,32.630001068115234,32.40470886230469
2020-02-11,241800,30.979999542236328,31.766000747680664,30.959999084472656,31.21999931335449,31.004440307617188
2020-02-10,309000,30.549999237060547,31.84000015258789,30.549999237060547,30.88999938964844,30.676719665527344
2020-02-07,448900,30.15999984741211,30.8799991607666,29.51000022888184,30.64999961853028,30.438377380371094
2020-02-06,254200,31.07999992370605,31.88999938964844,30.26000022888184,30.3700008392334,30.16031265258789
2020-02-05,665500,29.25,31.56999969482422,29.200000762939453,30.93000030517578,30.71644401550293
2020-02-04,234600,30.38999938964844,30.65999984741211,29.6299991607666,29.8799991607666,29.673694610595703
2020-02-03,236300,29.309999465942383,30.11000061035156,29.309999465942383,30.0,29.792865753173828
2020-01-31,323300,29.229999542236328,29.46999931335449,28.3799991607666,29.350000381469727,29.14735412597656
2020-01-30,174500,29.25,29.65999984741211,29.01000022888184,29.5,29.296316146850582
2020-01-29,167900,29.65999984741211,29.790000915527344,29.40999984741211,29.6200008392334,29.415489196777344
2020-01-28,158900,29.530000686645508,29.690000534057617,29.049999237060547,29.64999961853028,29.445281982421875
2020-01-27,163000,28.979999542236328,29.68000030517578,28.6200008392334,29.5,29.296316146850582
2020-01-24,157800,29.61000061035156,29.701000213623047,29.2549991607666,29.57999992370605,29.37576484680176
2020-01-23,138000,29.770000457763672,29.84000015258789,29.21999931335449,29.63999938964844,29.43535041809082
2020-01-22,127800,29.61000061035156,29.979999542236328,29.489999771118164,29.850000381469727,29.64390182495117
2020-01-21,354900,30.290000915527344,30.34000015258789,29.63999938964844,29.690000534057617,29.48500633239746
2020-01-17,501600,28.75,30.850000381469727,28.75,30.5,30.289411544799805
2020-01-16,89200,28.5,28.809999465942383,28.31999969482422,28.3799991607666,28.18404960632324
2020-01-15,97700,28.030000686645508,28.51000022888184,28.01000022888184,28.43000030517578,28.233705520629883
2020-01-14,121700,28.459999084472656,28.59000015258789,28.09000015258789,28.14999961853028,27.95563697814941
2020-01-13,120100,28.51000022888184,28.75,28.46999931335449,28.63999938964844,28.4422550201416
2020-01-10,119400,28.530000686645508,28.690000534057617,28.34000015258789,28.51000022888184,28.31315422058105
2020-01-09,307300,27.739999771118164,28.61000061035156,27.65999984741211,28.600000381469727,28.402530670166016
2020-01-08,176800,26.700000762939453,27.63999938964844,26.59000015258789,27.46999931335449,27.28033447265625
2020-01-07,197400,26.790000915527344,26.8799991607666,26.5,26.770000457763672,26.585166931152344
2020-01-06,189300,25.729999542236328,26.75,25.68000030517578,26.700000762939453,26.515649795532227
2020-01-03,290200,26.46999931335449,26.5,25.670000076293945,25.86000061035156,25.68144989013672
2020-01-02,160200,26.770000457763672,26.790000915527344,26.39999961853028,26.700000762939453,26.515649795532227
2019-12-31,229700,26.770000457763672,27.020000457763672,26.670000076293945,26.729999542236328,26.54544258117676
2019-12-30,171600,27.100000381469727,27.14999961853028,26.5,26.8700008392334,26.684476852416992
2019-12-27,138600,27.0,27.09000015258789,26.84000015258789,27.06999969482422,26.883094787597656
2019-12-26,114200,26.61000061035156,26.950000762939453,26.440000534057617,26.920000076293945,26.73413276672364
2019-12-24,58900,27.040000915527344,27.040000915527344,26.530000686645508,26.63999938964844,26.456064224243164
2019-12-23,171600,26.6299991607666,27.100000381469727,26.6299991607666,26.940000534057617,26.75399398803711
2019-12-20,172500,26.540000915527344,26.8700008392334,26.38999938964844,26.770000457763672,26.585166931152344
2019-12-19,197800,26.43000030517578,26.59000015258789,26.15999984741211,26.51000022888184,26.326963424682617
2019-12-18,158600,26.459999084472656,26.56999969482422,26.13999938964844,26.479999542236328,26.297168731689453
2019-12-17,304100,26.200000762939453,26.770000457763672,26.200000762939453,26.51000022888184,26.326963424682617
2019-12-16,337100,25.700000762939453,26.489999771118164,25.559999465942383,26.25,26.068756103515625
2019-12-13,114500,26.1299991607666,26.246999740600582,25.5,25.57999992370605,25.403383255004883
2019-12-12,108000,25.770000457763672,26.229999542236328,25.57999992370605,26.15999984741211,25.979379653930664
2019-12-11,172600,25.459999084472656,26.13999938964844,25.420000076293945,25.84000015258789,25.66158676147461
2019-12-10,148500,26.059999465942383,26.059999465942383,25.43000030517578,25.57999992370605,25.403383255004883
2019-12-09,126200,26.34000015258789,26.40999984741211,26.049999237060547,26.07999992370605,25.89993095397949
2019-12-06,174600,26.96999931335449,27.104999542236328,26.459999084472656,26.459999084472656,26.277305603027344
2019-12-05,97400,26.959999084472656,26.961000442504883,26.61000061035156,26.799999237060547,26.61495780944824
2019-12-04,213400,26.670000076293945,26.90999984741211,26.559999465942383,26.81999969482422,26.63482093811035
2019-12-03,242200,27.190000534057617,27.239999771118164,26.600000381469727,26.700000762939453,26.515649795532227
2019-12-02,168500,27.479999542236328,27.739999771118164,27.309999465942383,27.549999237060547,27.35978126525879
2019-11-29,107900,28.36000061035156,28.674999237060547,28.030000686645508,28.239999771118164,28.04501724243164
2019-11-27,72500,28.56999969482422,29.084999084472656,28.479999542236328,28.690000534057617,28.34195327758789
2019-11-26,107400,28.950000762939453,29.030000686645508,28.46999931335449,28.75,28.203651428222656
2019-11-25,141600,28.309999465942383,29.040000915527344,28.25,28.979999542236328,28.42927932739257
2019-11-22,114400,28.31999969482422,28.520000457763672,28.07999992370605,28.280000686645508,27.742584228515625
2019-11-21,70400,28.600000381469727,28.809999465942383,28.229999542236328,28.239999771118164,27.703344345092773
2019-11-20,150400,28.96999931335449,29.06999969482422,28.61000061035156,28.63999938964844,28.095741271972656
2019-11-19,189400,28.780000686645508,29.459999084472656,28.780000686645508,28.979999542236328,28.42927932739257
2019-11-18,158000,28.030000686645508,28.82999992370605,27.770000457763672,28.82999992370605,28.28213119506836
2019-11-15,146200,27.700000762939453,28.13999938964844,27.64999961853028,28.049999237060547,27.51695251464844
2019-11-14,126000,27.700000762939453,27.8799991607666,27.40999984741211,27.690000534057617,27.16379737854004
2019-11-13,150900,27.8700008392334,28.030000686645508,27.64999961853028,27.670000076293945,27.144176483154297
2019-11-12,152500,28.21999931335449,28.25,27.8799991607666,27.96999931335449,27.43847274780273
2019-11-11,140100,28.0,28.280000686645508,27.75,28.25,27.713153839111328
2019-11-08,131500,28.51000022888184,28.61000061035156,28.049999237060547,28.1200008392334,27.58562660217285
2019-11-07,244600,28.76000022888184,28.940000534057617,28.33099937438965,28.61000061035156,28.066312789916992
2019-11-06,308900,28.200000762939453,28.700000762939453,28.200000762939453,28.549999237060547,28.0074520111084
2019-11-05,202700,28.479999542236328,29.030000686645508,28.21999931335449,28.309999465942383,27.772010803222656
2019-11-04,331600,28.950000762939453,29.63999938964844,28.68000030517578,28.96999931335449,28.419471740722656
2019-11-01,341100,28.950000762939453,29.27899932861328,28.325000762939453,28.63999938964844,28.095741271972656
2019-10-31,505600,27.270000457763672,28.979999542236328,25.280000686645508,28.8700008392334,28.321372985839844
2019-10-30,286600,28.5,28.59000015258789,28.07999992370605,28.270000457763672,27.73277282714844
2019-10-29,174200,28.479999542236328,28.71999931335449,28.14999961853028,28.420000076293945,27.87992286682129
2019-10-28,229400,28.799999237060547,29.06999969482422,28.43000030517578,28.600000381469727,28.05650329589844
2019-10-25,305000,28.5,28.90999984741211,28.38999938964844,28.739999771118164,28.1938419342041
2019-10-24,380600,27.81999969482422,28.5,27.71999931335449,28.5,27.95840072631836
2019-10-23,384800,27.690000534057617,28.1200008392334,27.489999771118164,27.89999961853028,27.36980628967285
2019-10-22,424000,26.75,27.959999084472656,26.540000915527344,27.38999938964844,26.869495391845703
2019-10-21,330900,26.600000381469727,27.09000015258789,26.350000381469727,26.780000686645508,26.27108764648437
2019-10-18,577400,25.43000030517578,26.38999938964844,25.32099914550781,26.3799991607666,25.878686904907227
2019-10-17,188800,24.8700008392334,25.549999237060547,24.780000686645508,25.40999984741211,24.927122116088867
2019-10-16,302200,23.36000061035156,24.8700008392334,23.36000061035156,24.86000061035156,24.38757705688477
2019-10-15,166700,22.739999771118164,23.61000061035156,22.690000534057617,23.520000457763672,23.07303810119629
2019-10-14,43900,22.93000030517578,23.049999237060547,22.690000534057617,22.780000686645508,22.347103118896484
2019-10-11,136200,22.40999984741211,23.049999237060547,22.40999984741211,22.96999931335449,22.533491134643555
2019-10-10,104400,22.07999992370605,22.459999084472656,21.799999237060547,22.309999465942383,21.88603401184082
2019-10-09,157000,22.459999084472656,22.600000381469727,21.920000076293945,22.170000076293945,21.74869155883789
2019-10-08,108000,22.520000457763672,22.530000686645508,22.200000762939453,22.350000381469727,21.925273895263672
2019-10-07,118000,23.07999992370605,23.07999992370605,22.674999237060547,22.700000762939453,22.26862335205078
2019-10-04,139600,22.850000381469727,23.155000686645508,22.40999984741211,23.09000015258789,22.65121078491211
2019-10-03,148500,22.76000022888184,22.89999961853028,22.59000015258789,22.63999938964844,22.209762573242188
2019-10-02,108000,23.170000076293945,23.170000076293945,22.63999938964844,22.93000030517578,22.494251251220703
2019-10-01,123600,24.020000457763672,24.1299991607666,23.170000076293945,23.32999992370605,22.88665008544922
2019-09-30,80800,24.209999084472656,24.209999084472656,23.82999992370605,23.950000762939453,23.49486923217773
2019-09-27,154600,24.420000076293945,24.6299991607666,23.979999542236328,24.07999992370605,23.622398376464844
2019-09-26,143900,24.09000015258789,24.32999992370605,23.940000534057617,24.25,23.78916549682617
2019-09-25,223200,23.729999542236328,24.350000381469727,23.520000457763672,24.239999771118164,23.77935791015625
2019-09-24,118800,23.770000457763672,23.815000534057617,23.46999931335449,23.63999938964844,23.19075965881348
2019-09-23,78800,23.700000762939453,23.81999969482422,23.3700008392334,23.76000022888184,23.3084774017334
2019-09-20,92900,23.76000022888184,23.959999084472656,23.459999084472656,23.82999992370605,23.37714958190918
2019-09-19,73300,23.61000061035156,24.040000915527344,23.57999992370605,23.8799991607666,23.42619705200196
2019-09-18,112800,23.86000061035156,24.14999961853028,23.729999542236328,23.959999084472656,23.50467872619629
2019-09-17,191400,23.709999084472656,23.989999771118164,22.98500061035156,23.959999084472656,23.50467872619629
2019-09-16,126500,24.040000915527344,24.440000534057617,23.84000015258789,23.8700008392334,23.41638946533203
2019-09-13,165900,24.89999961853028,25.190000534057617,24.25,24.26000022888184,23.79897689819336
2019-09-12,190100,24.739999771118164,25.200000762939453,24.489999771118164,25.09000015258789,24.613204956054688
2019-09-11,244800,24.809999465942383,24.98500061035156,24.229999542236328,24.84000015258789,24.36795425415039
2019-09-10,100000,24.11000061035156,24.81999969482422,24.059999465942383,24.71999931335449,24.25023460388184
2019-09-09,103100,23.61000061035156,24.32999992370605,23.43000030517578,24.14999961853028,23.691068649291992
2019-09-06,87900,23.40999984741211,23.84000015258789,23.3799991607666,23.540000915527344,23.09265899658203
2019-09-05,74100,23.6200008392334,23.81999969482422,23.36000061035156,23.520000457763672,23.07303810119629
2019-09-04,205300,23.88999938964844,24.049999237060547,23.334999084472656,23.350000381469727,22.906269073486328
2019-09-03,230000,24.229999542236328,24.239999771118164,23.31999969482422,23.71999931335449,23.26923942565918
2019-08-30,197100,24.51000022888184,25.084999084472656,24.3799991607666,24.479999542236328,24.01479721069336
2019-08-29,197300,22.959999084472656,24.413000106811523,22.780000686645508,24.3799991607666,23.91669654846192
2019-08-28,105000,22.780000686645508,23.26000022888184,22.63999938964844,23.1299991607666,22.29805374145508
2019-08-27,68600,22.57999992370605,22.989999771118164,22.520000457763672,22.850000381469727,22.02812385559082
2019-08-26,106400,22.96999931335449,22.979999542236328,22.489999771118164,22.549999237060547,21.738914489746094
2019-08-23,191600,22.93000030517578,23.100000381469727,22.65999984741211,22.850000381469727,22.02812385559082
2019-08-22,139000,23.3799991607666,23.46500015258789,22.89999961853028,22.940000534057617,22.114885330200195
2019-08-21,95100,22.700000762939453,23.549999237060547,22.68000030517578,23.39999961853028,22.55834197998047
2019-08-20,76500,22.61000061035156,22.850000381469727,22.40999984741211,22.489999771118164,21.68107032775879
2019-08-19,90300,22.89999961853028,22.90999984741211,22.38999938964844,22.690000534057617,21.873878479003903
2019-08-16,83900,22.5,22.65999984741211,22.15999984741211,22.64999961853028,21.83531379699707
2019-08-15,341400,22.1299991607666,22.549999237060547,21.940000534057617,22.06999969482422,21.27617645263672
2019-08-14,254800,21.790000915527344,22.1299991607666,21.700000762939453,22.030000686645508,21.23761749267578
2019-08-13,396600,21.36000061035156,22.34000015258789,21.299999237060547,22.200000762939453,21.40150451660156
2019-08-12,413200,21.559999465942383,21.959999084472656,21.31999969482422,21.520000457763672,20.745962142944336
2019-08-09,209400,21.71999931335449,22.020000457763672,21.51000022888184,21.68000030517578,20.900203704833984
2019-08-08,140300,21.13999938964844,22.0,21.059999465942383,21.8799991607666,21.0930118560791
2019-08-07,187800,21.01000022888184,21.200000762939453,20.6299991607666,21.059999465942383,20.30250740051269
2019-08-06,293700,21.450000762939453,21.6200008392334,20.770000457763672,21.1200008392334,20.360349655151367
2019-08-05,187400,21.979999542236328,22.21999931335449,20.979999542236328,21.0,20.24466323852539
2019-08-02,232300,22.459999084472656,22.5,21.61000061035156,22.200000762939453,21.40150451660156
2019-08-01,213100,22.920000076293945,24.190000534057617,22.56999969482422,22.59000015258789,21.777475357055664
2019-07-31,221000,23.709999084472656,23.8700008392334,22.979999542236328,23.15999984741211,22.32697105407715
2019-07-30,159700,23.65999984741211,23.65999984741211,23.38999938964844,23.65999984741211,22.808990478515625
2019-07-29,111000,24.06999969482422,24.100000381469727,23.38999938964844,23.75,22.895751953125
2019-07-26,127900,24.1200008392334,24.309999465942383,23.729999542236328,24.09000015258789,23.223522186279297
2019-07-25,91300,24.15999984741211,24.299999237060547,23.850000381469727,24.15999984741211,23.291004180908203
2019-07-24,91600,23.59000015258789,24.25,23.59000015258789,24.25,23.37776756286621
2019-07-23,111900,23.229999542236328,24.14999961853028,23.229999542236328,23.57999992370605,22.73186683654785
2019-07-22,109100,23.64999961853028,23.64999961853028,23.1299991607666,23.299999237060547,22.4619369506836
2019-07-19,78200,23.46999931335449,23.93000030517578,23.46999931335449,23.6299991607666,22.780067443847656
2019-07-18,121400,23.290000915527344,23.64999961853028,23.07999992370605,23.540000915527344,22.69330596923828
2019-07-17,90600,23.81999969482422,24.030000686645508,23.170000076293945,23.290000915527344,22.452299118041992
2019-07-16,130500,23.530000686645508,24.07999992370605,23.4950008392334,23.86000061035156,23.00179672241211
2019-07-15,92000,23.51000022888184,23.600000381469727,23.190000534057617,23.540000915527344,22.69330596923828
2019-07-12,85000,23.71999931335449,23.940000534057617,23.459999084472656,23.540000915527344,22.69330596923828
2019-07-11,122300,23.8799991607666,24.06999969482422,23.6299991607666,23.770000457763672,22.91503143310547
2019-07-10,293400,23.96999931335449,24.059999465942383,23.64999961853028,23.76000022888184,22.9053897857666
2019-07-09,284200,24.13999938964844,24.280000686645508,23.40999984741211,23.96999931335449,23.10783767700196
2019-07-08,151800,25.01000022888184,25.03199958801269,24.309999465942383,24.32999992370605,23.45488739013672
2019-07-05,119400,24.84000015258789,25.11000061035156,24.729999542236328,25.049999237060547,24.14899253845215
2019-07-03,119200,24.93000030517578,24.959999084472656,24.559999465942383,24.81999969482422,23.927265167236328
2019-07-02,141700,24.81999969482422,25.06999969482422,24.63500022888184,24.950000762939453,24.05259132385254
2019-07-01,72200,24.790000915527344,25.09000015258789,24.46999931335449,24.959999084472656,24.06222915649414
2019-06-28,279800,24.82999992370605,24.920000076293945,24.40999984741211,24.790000915527344,23.898344039916992
2019-06-27,197600,24.280000686645508,24.65999984741211,24.07999992370605,24.57999992370605,23.69589614868164
2019-06-26,216300,23.6299991607666,24.3700008392334,23.6299991607666,24.280000686645508,23.40669059753418
2019-06-25,94000,23.700000762939453,23.950000762939453,23.6200008392334,23.75,22.895751953125
2019-06-24,111800,23.71999931335449,24.270000457763672,23.61000061035156,23.76000022888184,22.9053897857666
2019-06-21,128800,23.88999938964844,23.88999938964844,23.46999931335449,23.82999992370605,22.97287368774414
2019-06-20,100200,23.670000076293945,24.13999938964844,23.57999992370605,24.049999237060547,23.184959411621094
2019-06-19,143300,23.8799991607666,23.959999084472656,23.54800033569336,23.75,22.895751953125
2019-06-18,164400,23.950000762939453,24.459999084472656,23.64999961853028,23.90999984741211,23.04999542236328
2019-06-17,250300,23.43000030517578,23.86000061035156,23.07999992370605,23.799999237060547,22.943952560424805
2019-06-14,669900,22.40999984741211,23.459999084472656,22.280000686645508,23.43000030517578,22.58726119995117
2019-06-13,162000,21.690000534057617,21.959999084472656,21.39999961853028,21.549999237060547,20.774879455566406
2019-06-12,180700,20.6299991607666,21.71999931335449,20.600000381469727,21.5,20.726680755615234
2019-06-11,122500,20.540000915527344,21.100000381469727,20.540000915527344,20.739999771118164,19.994016647338867
2019-06-10,119700,20.31999969482422,20.90999984741211,20.31999969482422,20.479999542236328,19.74336814880371
2019-06-07,116800,20.14999961853028,20.6299991607666,20.14999961853028,20.280000686645508,19.5505599975586
2019-06-06,187400,20.450000762939453,20.700000762939453,19.88999938964844,20.1200008392334,19.396316528320312
2019-06-05,142200,21.1200008392334,21.280000686645508,20.209999084472656,20.450000762939453,19.71444702148437
2019-06-04,202000,20.38999938964844,21.25,20.38999938964844,21.15999984741211,20.398910522460938
2019-06-03,220500,19.549999237060547,20.520000457763672,19.549999237060547,20.3799991607666,19.64696502685547
2019-05-31,188100,20.06999969482422,20.14999961853028,19.459999084472656,19.51000022888184,18.808258056640625
2019-05-30,210200,20.209999084472656,20.43000030517578,20.209999084472656,20.290000915527344,19.560203552246094
2019-05-29,166000,20.56999969482422,20.68000030517578,20.3799991607666,20.57999992370605,19.454160690307617
2019-05-28,174600,21.190000534057617,21.290000915527344,20.729999542236328,20.729999542236328,19.595951080322266
2019-05-24,177500,20.950000762939453,21.170000076293945,20.8799991607666,21.100000381469727,19.94571304321289
2019-05-23,205500,21.39999961853028,21.39999961853028,20.739999771118164,20.920000076293945,19.775558471679688
2019-05-22,186400,21.920000076293945,22.030000686645508,21.520000457763672,21.540000915527344,20.36164283752441
2019-05-21,179100,22.18000030517578,22.36000061035156,21.88999938964844,22.059999465942383,20.85319328308105
2019-05-20,79800,22.350000381469727,22.350000381469727,22.059999465942383,22.18000030517578,20.96663284301757
