date,volume,open,high,low,close,adj close
2023-11-13,5805200,1.059999942779541,1.059999942779541,0.8399999737739563,0.8899999856948853,0.8899999856948853
2023-11-10,4865400,1.2200000286102295,1.2200000286102295,1.0099999904632568,1.090000033378601,1.090000033378601
2023-11-09,2050300,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.2599999904632568
2023-11-08,1404000,1.2999999523162842,1.309999942779541,1.2100000381469729,1.2599999904632568,1.2599999904632568
2023-11-07,2024200,1.159999966621399,1.3200000524520874,1.1399999856948853,1.309999942779541,1.309999942779541
2023-11-06,910300,1.2400000095367432,1.25,1.149999976158142,1.159999966621399,1.159999966621399
2023-11-03,1126000,1.1100000143051147,1.2300000190734863,1.1100000143051147,1.2100000381469729,1.2100000381469729
2023-11-02,968000,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1100000143051147,1.1100000143051147
2023-11-01,678600,1.149999976158142,1.149999976158142,1.0700000524520874,1.0700000524520874,1.0700000524520874
2023-10-31,849000,1.059999942779541,1.149999976158142,1.0399999618530271,1.1299999952316284,1.1299999952316284
2023-10-30,647500,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,1.0700000524520874
2023-10-27,1111100,1.090000033378601,1.1200000047683716,1.0,1.0099999904632568,1.0099999904632568
2023-10-26,1121700,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.1100000143051147,1.1100000143051147
2023-10-25,724700,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442
2023-10-24,895200,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1100000143051147,1.1100000143051147
2023-10-23,1454500,1.0499999523162842,1.1100000143051147,1.0099999904632568,1.0499999523162842,1.0499999523162842
2023-10-20,833300,1.0800000429153442,1.100000023841858,1.0499999523162842,1.059999942779541,1.059999942779541
2023-10-19,1305800,1.159999966621399,1.159999966621399,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-10-18,891400,1.1399999856948853,1.1799999475479126,1.100000023841858,1.159999966621399,1.159999966621399
2023-10-17,1339600,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.149999976158142,1.149999976158142
2023-10-16,784300,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.1699999570846558
2023-10-13,949700,1.1699999570846558,1.2100000381469729,1.149999976158142,1.2000000476837158,1.2000000476837158
2023-10-12,1251200,1.159999966621399,1.25,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-10-11,1083700,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.1699999570846558
2023-10-10,1049500,1.2400000095367432,1.2899999618530271,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-10-09,802600,1.309999942779541,1.3300000429153442,1.2100000381469729,1.2300000190734863,1.2300000190734863
2023-10-06,710400,1.350000023841858,1.3700000047683716,1.309999942779541,1.3600000143051147,1.3600000143051147
2023-10-05,702600,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3700000047683716,1.3700000047683716
2023-10-04,568300,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.309999942779541,1.309999942779541
2023-10-03,821300,1.2999999523162842,1.3200000524520874,1.2400000095367432,1.2999999523162842,1.2999999523162842
2023-10-02,930500,1.3899999856948853,1.4299999475479126,1.2899999618530271,1.2899999618530271,1.2899999618530271
2023-09-29,1449900,1.440000057220459,1.4600000381469729,1.3899999856948853,1.4199999570846558,1.4199999570846558
2023-09-28,673000,1.440000057220459,1.440000057220459,1.3799999952316284,1.4199999570846558,1.4199999570846558
2023-09-27,688100,1.440000057220459,1.4800000190734863,1.399999976158142,1.4299999475479126,1.4299999475479126
2023-09-26,1063200,1.3700000047683716,1.5,1.3700000047683716,1.399999976158142,1.399999976158142
2023-09-25,1154300,1.3700000047683716,1.3700000047683716,1.2699999809265137,1.340000033378601,1.340000033378601
2023-09-22,749900,1.399999976158142,1.4500000476837158,1.3799999952316284,1.399999976158142,1.399999976158142
2023-09-21,820000,1.3600000143051147,1.4199999570846558,1.340000033378601,1.399999976158142,1.399999976158142
2023-09-20,1524400,1.2999999523162842,1.4900000095367432,1.2999999523162842,1.399999976158142,1.399999976158142
2023-09-19,2269800,1.4500000476837158,1.4500000476837158,1.2400000095367432,1.3200000524520874,1.3200000524520874
2023-09-18,674300,1.4900000095367432,1.4900000095367432,1.409999966621399,1.440000057220459,1.440000057220459
2023-09-15,1304400,1.4800000190734863,1.5399999618530271,1.4700000286102295,1.4900000095367432,1.4900000095367432
2023-09-14,644600,1.4800000190734863,1.5099999904632568,1.440000057220459,1.4800000190734863,1.4800000190734863
2023-09-13,666500,1.5099999904632568,1.5399999618530271,1.440000057220459,1.4600000381469729,1.4600000381469729
2023-09-12,1661400,1.600000023841858,1.600000023841858,1.4900000095367432,1.5199999809265137,1.5199999809265137
2023-09-11,811000,1.6299999952316284,1.649999976158142,1.5800000429153442,1.590000033378601,1.590000033378601
2023-09-08,1106900,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.6200000047683716
2023-09-07,1079600,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147
2023-09-06,1196900,1.659999966621399,1.7100000381469729,1.6100000143051147,1.649999976158142,1.649999976158142
2023-09-05,1934900,1.820000052452088,1.830000042915344,1.6399999856948853,1.6399999856948853,1.6399999856948853
2023-09-01,803000,1.7899999618530271,1.830000042915344,1.7599999904632568,1.809999942779541,1.809999942779541
2023-08-31,1424500,1.8600000143051147,1.870000004768372,1.7400000095367432,1.75,1.75
2023-08-30,917700,1.820000052452088,1.8799999952316284,1.7999999523162842,1.850000023841858,1.850000023841858
2023-08-29,1364300,1.7400000095367432,1.850000023841858,1.7200000286102295,1.840000033378601,1.840000033378601
2023-08-28,1843500,1.7300000190734863,1.809999942779541,1.6799999475479126,1.7200000286102295,1.7200000286102295
2023-08-25,5452600,1.5299999713897705,1.7799999713897705,1.5299999713897705,1.7300000190734863,1.7300000190734863
2023-08-24,2406100,1.6399999856948853,1.7000000476837158,1.5299999713897705,1.5299999713897705,1.5299999713897705
2023-08-23,1616100,1.600000023841858,1.7200000286102295,1.590000033378601,1.6799999475479126,1.6799999475479126
2023-08-22,1648700,1.600000023841858,1.6399999856948853,1.5099999904632568,1.590000033378601,1.590000033378601
2023-08-21,1276200,1.6200000047683716,1.649999976158142,1.5499999523162842,1.6100000143051147,1.6100000143051147
2023-08-18,2576800,1.659999966621399,1.7000000476837158,1.5399999618530271,1.6100000143051147,1.6100000143051147
2023-08-17,5603000,1.5700000524520874,1.7699999809265137,1.5299999713897705,1.7200000286102295,1.7200000286102295
2023-08-16,1678600,1.659999966621399,1.6799999475479126,1.5,1.5199999809265137,1.5199999809265137
2023-08-15,2632100,1.7000000476837158,1.7000000476837158,1.4900000095367432,1.5299999713897705,1.5299999713897705
2023-08-14,6406800,1.5299999713897705,1.820000052452088,1.4700000286102295,1.659999966621399,1.659999966621399
2023-08-11,1855500,1.440000057220459,1.5700000524520874,1.4199999570846558,1.5399999618530271,1.5399999618530271
2023-08-10,7507200,1.2100000381469729,1.6200000047683716,1.2100000381469729,1.5199999809265137,1.5199999809265137
2023-08-09,1664500,1.3200000524520874,1.3200000524520874,1.1699999570846558,1.2400000095367432,1.2400000095367432
2023-08-08,688500,1.1399999856948853,1.190000057220459,1.1100000143051147,1.159999966621399,1.159999966621399
2023-08-07,1243900,1.1100000143051147,1.149999976158142,1.059999942779541,1.1399999856948853,1.1399999856948853
2023-08-04,1569300,1.100000023841858,1.159999966621399,1.090000033378601,1.1100000143051147,1.1100000143051147
2023-08-03,1282000,1.2000000476837158,1.2100000381469729,1.1100000143051147,1.1200000047683716,1.1200000047683716
2023-08-02,1043600,1.2699999809265137,1.2899999618530271,1.190000057220459,1.2000000476837158,1.2000000476837158
2023-08-01,1109200,1.3899999856948853,1.399999976158142,1.2799999713897705,1.2899999618530271,1.2899999618530271
2023-07-31,1013300,1.399999976158142,1.440000057220459,1.3700000047683716,1.3899999856948853,1.3899999856948853
2023-07-28,1120000,1.2699999809265137,1.3899999856948853,1.2699999809265137,1.3799999952316284,1.3799999952316284
2023-07-27,701900,1.2899999618530271,1.340000033378601,1.2400000095367432,1.25,1.25
2023-07-26,748400,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2699999809265137,1.2699999809265137
2023-07-25,862600,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.25,1.25
2023-07-24,1518000,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.2599999904632568,1.2599999904632568
2023-07-21,1152600,1.3600000143051147,1.3899999856948853,1.2699999809265137,1.340000033378601,1.340000033378601
2023-07-20,1042900,1.409999966621399,1.4299999475479126,1.3200000524520874,1.350000023841858,1.350000023841858
2023-07-19,2204000,1.399999976158142,1.5499999523162842,1.3700000047683716,1.409999966621399,1.409999966621399
2023-07-18,2504300,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.3600000143051147,1.3600000143051147
2023-07-17,2576000,1.1699999570846558,1.3200000524520874,1.149999976158142,1.309999942779541,1.309999942779541
2023-07-14,788300,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126
2023-07-13,874300,1.1799999475479126,1.2100000381469729,1.159999966621399,1.1799999475479126,1.1799999475479126
2023-07-12,1224600,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.159999966621399,1.159999966621399
2023-07-11,628900,1.100000023841858,1.1699999570846558,1.0800000429153442,1.159999966621399,1.159999966621399
2023-07-10,954300,1.100000023841858,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601
2023-07-07,891300,1.100000023841858,1.1399999856948853,1.090000033378601,1.1100000143051147,1.1100000143051147
2023-07-06,753600,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442
2023-07-05,937600,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.1200000047683716,1.1200000047683716
2023-07-03,659200,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1299999952316284,1.1299999952316284
2023-06-30,1410000,1.0700000524520874,1.159999966621399,1.0499999523162842,1.149999976158142,1.149999976158142
2023-06-29,910500,1.0299999713897705,1.0700000524520874,1.0,1.0499999523162842,1.0499999523162842
2023-06-28,691400,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2023-06-27,1063800,1.0499999523162842,1.0700000524520874,0.9900000095367432,1.0399999618530271,1.0399999618530271
2023-06-26,1178000,1.1299999952316284,1.1399999856948853,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-06-23,5654000,1.149999976158142,1.159999966621399,1.1100000143051147,1.1299999952316284,1.1299999952316284
2023-06-22,1021200,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.149999976158142,1.149999976158142
2023-06-21,1103600,1.25,1.2599999904632568,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-06-20,1859000,1.2799999713897705,1.3300000429153442,1.2300000190734863,1.25,1.25
2023-06-16,1394900,1.2899999618530271,1.2999999523162842,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-06-15,959000,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2699999809265137,1.2699999809265137
2023-06-14,986500,1.350000023841858,1.3600000143051147,1.2400000095367432,1.2400000095367432,1.2400000095367432
2023-06-13,1384700,1.2799999713897705,1.350000023841858,1.2699999809265137,1.3200000524520874,1.3200000524520874
2023-06-12,1822100,1.2100000381469729,1.3799999952316284,1.190000057220459,1.2699999809265137,1.2699999809265137
2023-06-09,1086600,1.2599999904632568,1.2899999618530271,1.1799999475479126,1.1799999475479126,1.1799999475479126
2023-06-08,1267300,1.3200000524520874,1.3300000429153442,1.2400000095367432,1.2599999904632568,1.2599999904632568
2023-06-07,942700,1.3200000524520874,1.350000023841858,1.2899999618530271,1.3200000524520874,1.3200000524520874
2023-06-06,1078200,1.3300000429153442,1.3600000143051147,1.2899999618530271,1.2999999523162842,1.2999999523162842
2023-06-05,1172100,1.25,1.3700000047683716,1.25,1.340000033378601,1.340000033378601
2023-06-02,807200,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2899999618530271,1.2899999618530271
2023-06-01,1259200,1.2000000476837158,1.309999942779541,1.1699999570846558,1.2899999618530271,1.2899999618530271
2023-05-31,4006400,1.2300000190734863,1.25,1.1699999570846558,1.190000057220459,1.190000057220459
2023-05-30,1013700,1.2300000190734863,1.25,1.1299999952316284,1.2300000190734863,1.2300000190734863
2023-05-26,997400,1.190000057220459,1.2300000190734863,1.1200000047683716,1.2200000286102295,1.2200000286102295
2023-05-25,676900,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-05-24,1397200,1.4299999475479126,1.4299999475479126,1.2599999904632568,1.3200000524520874,1.3200000524520874
2023-05-23,1396200,1.2699999809265137,1.4500000476837158,1.2699999809265137,1.399999976158142,1.399999976158142
2023-05-22,949100,1.2999999523162842,1.350000023841858,1.2699999809265137,1.309999942779541,1.309999942779541
2023-05-19,872200,1.25,1.309999942779541,1.25,1.2899999618530271,1.2899999618530271
2023-05-18,621000,1.2400000095367432,1.2799999713897705,1.2000000476837158,1.25,1.25
2023-05-17,691800,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.2300000190734863,1.2300000190734863
2023-05-16,595900,1.159999966621399,1.25,1.149999976158142,1.2200000286102295,1.2200000286102295
2023-05-15,1492000,1.0700000524520874,1.25,1.0700000524520874,1.2100000381469729,1.2100000381469729
2023-05-12,910900,1.1299999952316284,1.149999976158142,1.0499999523162842,1.059999942779541,1.059999942779541
2023-05-11,727400,1.2100000381469729,1.2100000381469729,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-05-10,1805700,1.2699999809265137,1.2699999809265137,1.1200000047683716,1.2100000381469729,1.2100000381469729
2023-05-09,722300,1.2599999904632568,1.2699999809265137,1.2100000381469729,1.2599999904632568,1.2599999904632568
2023-05-08,625200,1.2000000476837158,1.2799999713897705,1.190000057220459,1.25,1.25
2023-05-05,655500,1.2100000381469729,1.25,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-05-04,753800,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2000000476837158,1.2000000476837158
2023-05-03,1112200,1.1200000047683716,1.2300000190734863,1.1200000047683716,1.2300000190734863,1.2300000190734863
2023-05-02,583900,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1299999952316284,1.1299999952316284
2023-05-01,984300,1.2100000381469729,1.2200000286102295,1.1399999856948853,1.1799999475479126,1.1799999475479126
2023-04-28,1185900,1.149999976158142,1.25,1.149999976158142,1.2100000381469729,1.2100000381469729
2023-04-27,986800,1.159999966621399,1.2100000381469729,1.100000023841858,1.1699999570846558,1.1699999570846558
2023-04-26,999100,1.1299999952316284,1.159999966621399,1.090000033378601,1.1299999952316284,1.1299999952316284
2023-04-25,842600,1.149999976158142,1.2000000476837158,1.1200000047683716,1.1299999952316284,1.1299999952316284
2023-04-24,1356500,1.2200000286102295,1.2400000095367432,1.1399999856948853,1.159999966621399,1.159999966621399
2023-04-21,1925800,1.149999976158142,1.2599999904632568,1.149999976158142,1.2200000286102295,1.2200000286102295
2023-04-20,2956400,1.1299999952316284,1.309999942779541,1.1299999952316284,1.159999966621399,1.159999966621399
2023-04-19,935500,1.1200000047683716,1.1699999570846558,1.090000033378601,1.159999966621399,1.159999966621399
2023-04-18,1057500,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1299999952316284,1.1299999952316284
2023-04-17,1988700,1.059999942779541,1.1699999570846558,1.0499999523162842,1.159999966621399,1.159999966621399
2023-04-14,1118600,1.100000023841858,1.1200000047683716,1.0199999809265137,1.0499999523162842,1.0499999523162842
2023-04-13,1202200,1.0,1.1299999952316284,0.9800000190734864,1.1100000143051147,1.1100000143051147
2023-04-12,1084600,1.0199999809265137,1.0399999618530271,0.959999978542328,0.959999978542328,0.959999978542328
2023-04-11,952600,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0099999904632568,1.0099999904632568
2023-04-10,542900,1.0,1.0299999713897705,0.9700000286102296,1.0299999713897705,1.0299999713897705
2023-04-06,514400,0.9900000095367432,1.0199999809265137,0.959999978542328,1.0099999904632568,1.0099999904632568
2023-04-05,2336400,1.0299999713897705,1.0299999713897705,0.959999978542328,0.9800000190734864,0.9800000190734864
2023-04-04,1516700,1.1299999952316284,1.1399999856948853,1.0099999904632568,1.0299999713897705,1.0299999713897705
2023-04-03,1600800,1.059999942779541,1.1299999952316284,1.0499999523162842,1.1200000047683716,1.1200000047683716
2023-03-31,1556300,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.059999942779541,1.059999942779541
2023-03-30,1439500,1.0099999904632568,1.059999942779541,0.9700000286102296,1.0099999904632568,1.0099999904632568
2023-03-29,2466500,0.9200000166893004,1.0800000429153442,0.8600000143051147,1.0199999809265137,1.0199999809265137
2023-03-28,1474100,0.8899999856948853,0.9399999976158142,0.8700000047683716,0.8799999952316284,0.8799999952316284
2023-03-27,4061400,0.8199999928474426,0.8999999761581421,0.8100000023841858,0.8799999952316284,0.8799999952316284
2023-03-24,1809200,0.9700000286102296,0.9700000286102296,0.9100000262260436,0.959999978542328,0.959999978542328
2023-03-23,3956400,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.9399999976158142,0.9399999976158142
2023-03-22,1053700,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0099999904632568,1.0099999904632568
2023-03-21,1272000,1.0099999904632568,1.090000033378601,1.0099999904632568,1.090000033378601,1.090000033378601
2023-03-20,1444200,1.0299999713897705,1.059999942779541,1.0,1.0199999809265137,1.0199999809265137
2023-03-17,4998600,1.0800000429153442,1.0800000429153442,1.0,1.0199999809265137,1.0199999809265137
2023-03-16,1045100,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0800000429153442,1.0800000429153442
2023-03-15,1142700,1.100000023841858,1.1200000047683716,1.0499999523162842,1.100000023841858,1.100000023841858
2023-03-14,1377600,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.100000023841858,1.100000023841858
2023-03-13,1533900,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.090000033378601,1.090000033378601
2023-03-10,2495600,1.159999966621399,1.1699999570846558,1.059999942779541,1.090000033378601,1.090000033378601
2023-03-09,1532600,1.2999999523162842,1.309999942779541,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-03-08,1183400,1.340000033378601,1.3600000143051147,1.2200000286102295,1.2799999713897705,1.2799999713897705
2023-03-07,2970300,1.1799999475479126,1.399999976158142,1.1799999475479126,1.350000023841858,1.350000023841858
2023-03-06,1322800,1.1799999475479126,1.190000057220459,1.1299999952316284,1.149999976158142,1.149999976158142
2023-03-03,1154900,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.159999966621399,1.159999966621399
2023-03-02,1424700,1.159999966621399,1.159999966621399,1.1100000143051147,1.1299999952316284,1.1299999952316284
2023-03-01,3470100,1.25,1.2699999809265137,1.1399999856948853,1.149999976158142,1.149999976158142
2023-02-28,1801800,1.25,1.3200000524520874,1.2200000286102295,1.2599999904632568,1.2599999904632568
2023-02-27,1560200,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2599999904632568,1.2599999904632568
2023-02-24,2215800,1.2100000381469729,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-02-23,3174900,1.2899999618530271,1.2999999523162842,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-02-22,1402300,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.2799999713897705
2023-02-21,1928700,1.4199999570846558,1.4199999570846558,1.2899999618530271,1.2999999523162842,1.2999999523162842
2023-02-17,2985000,1.409999966621399,1.4500000476837158,1.3600000143051147,1.3899999856948853,1.3899999856948853
2023-02-16,4793900,1.5099999904632568,1.5299999713897705,1.3600000143051147,1.3799999952316284,1.3799999952316284
2023-02-15,2513300,1.5700000524520874,1.590000033378601,1.4900000095367432,1.5099999904632568,1.5099999904632568
2023-02-14,2073200,1.590000033378601,1.6200000047683716,1.5299999713897705,1.600000023841858,1.600000023841858
2023-02-13,2509000,1.7000000476837158,1.7300000190734863,1.5800000429153442,1.590000033378601,1.590000033378601
2023-02-10,1718500,1.7400000095367432,1.7400000095367432,1.649999976158142,1.6799999475479126,1.6799999475479126
2023-02-09,2321200,1.840000033378601,1.919999957084656,1.7300000190734863,1.7400000095367432,1.7400000095367432
2023-02-08,1932000,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.809999942779541,1.809999942779541
2023-02-07,2349600,1.9600000381469729,2.009999990463257,1.840000033378601,1.870000004768372,1.870000004768372
2023-02-06,2962400,1.870000004768372,1.9299999475479128,1.840000033378601,1.9299999475479128,1.9299999475479128
2023-02-03,2644100,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.830000042915344,1.830000042915344
2023-02-02,5245200,1.7300000190734863,1.820000052452088,1.7100000381469729,1.820000052452088,1.820000052452088
2023-02-01,5893200,1.649999976158142,1.7300000190734863,1.559999942779541,1.690000057220459,1.690000057220459
2023-01-31,4419500,1.6200000047683716,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.6200000047683716
2023-01-30,2720400,1.659999966621399,1.6699999570846558,1.5199999809265137,1.559999942779541,1.559999942779541
2023-01-27,4320900,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6399999856948853,1.6399999856948853
2023-01-26,3144200,1.7100000381469729,1.7200000286102295,1.6100000143051147,1.6200000047683716,1.6200000047683716
2023-01-25,14968900,1.5399999618530271,1.7300000190734863,1.5199999809265137,1.649999976158142,1.649999976158142
2023-01-24,1577800,2.140000104904175,2.2300000190734863,2.049999952316284,2.190000057220459,2.190000057220459
2023-01-23,1691100,2.0199999809265137,2.289999961853028,2.009999990463257,2.1700000762939453,2.1700000762939453
2023-01-20,1163200,2.0799999237060547,2.119999885559082,1.9299999475479128,1.9900000095367432,1.9900000095367432
2023-01-19,904700,2.0999999046325684,2.0999999046325684,1.899999976158142,1.9299999475479128,1.9299999475479128
2023-01-18,909000,2.109999895095825,2.190000057220459,2.0299999713897705,2.109999895095825,2.109999895095825
2023-01-17,1219100,2.0,2.0999999046325684,1.919999957084656,2.0899999141693115,2.0899999141693115
2023-01-13,1523200,1.75,2.039999961853028,1.7400000095367432,2.009999990463257,2.009999990463257
2023-01-12,772300,1.6200000047683716,1.7699999809265137,1.5800000429153442,1.7599999904632568,1.7599999904632568
2023-01-11,615400,1.590000033378601,1.6299999952316284,1.5399999618530271,1.6200000047683716,1.6200000047683716
2023-01-10,610200,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.590000033378601,1.590000033378601
2023-01-09,586700,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.559999942779541,1.559999942779541
2023-01-06,767400,1.590000033378601,1.6200000047683716,1.5,1.600000023841858,1.600000023841858
2023-01-05,549700,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.559999942779541,1.559999942779541
2023-01-04,653600,1.5099999904632568,1.5800000429153442,1.4900000095367432,1.559999942779541,1.559999942779541
2023-01-03,705600,1.5700000524520874,1.5800000429153442,1.4500000476837158,1.4800000190734863,1.4800000190734863
2022-12-30,854300,1.3600000143051147,1.5299999713897705,1.3600000143051147,1.5199999809265137,1.5199999809265137
2022-12-29,1206600,1.3300000429153442,1.4199999570846558,1.3200000524520874,1.409999966621399,1.409999966621399
2022-12-28,918000,1.3300000429153442,1.409999966621399,1.2699999809265137,1.3200000524520874,1.3200000524520874
2022-12-27,595200,1.399999976158142,1.399999976158142,1.2599999904632568,1.2699999809265137,1.2699999809265137
2022-12-23,425000,1.4199999570846558,1.440000057220459,1.3799999952316284,1.399999976158142,1.399999976158142
2022-12-22,697000,1.440000057220459,1.4600000381469729,1.350000023841858,1.4199999570846558,1.4199999570846558
2022-12-21,415100,1.5,1.5299999713897705,1.4600000381469729,1.4700000286102295,1.4700000286102295
2022-12-20,703400,1.4900000095367432,1.5299999713897705,1.4600000381469729,1.4900000095367432,1.4900000095367432
2022-12-19,1077100,1.5800000429153442,1.590000033378601,1.4800000190734863,1.4900000095367432,1.4900000095367432
2022-12-16,688500,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.5800000429153442
2022-12-15,523300,1.7300000190734863,1.75,1.6299999952316284,1.6399999856948853,1.6399999856948853
2022-12-14,712200,1.6799999475479126,1.7300000190734863,1.6200000047683716,1.7100000381469729,1.7100000381469729
