date,volume,open,high,low,close,adj close
2023-10-19,471600,12.380000114440918,12.510000228881836,12.109999656677246,12.31999969482422,12.10585117340088
2023-10-18,670500,12.050000190734863,12.420000076293944,11.920000076293944,12.40999984741211,12.194287300109863
2023-10-17,821000,12.270000457763672,12.329999923706056,12.050000190734863,12.15999984741211,11.948633193969728
2023-10-16,503600,12.5,12.529999732971191,12.3100004196167,12.420000076293944,12.204113006591797
2023-10-13,425900,12.619999885559082,12.699999809265137,12.350000381469728,12.43000030517578,12.213940620422363
2023-10-12,376400,12.479999542236328,12.529999732971191,12.350000381469728,12.479999542236328,12.263070106506348
2023-10-11,502800,12.5,12.579999923706056,12.43000030517578,12.479999542236328,12.263070106506348
2023-10-10,620300,12.449999809265137,12.68000030517578,12.43000030517578,12.510000228881836,12.175618171691896
2023-10-09,501100,12.40999984741211,12.489999771118164,12.359999656677246,12.470000267028809,12.13668727874756
2023-10-06,820600,12.4399995803833,12.59000015258789,12.09000015258789,12.40999984741211,12.078290939331056
2023-10-05,468900,12.699999809265137,12.81999969482422,12.470000267028809,12.510000228881836,12.175618171691896
2023-10-04,618900,12.68000030517578,12.75,12.539999961853027,12.75,12.409202575683594
2023-10-03,770300,12.539999961853027,12.829999923706056,12.460000038146973,12.579999923706056,12.243746757507324
2023-10-02,1073000,13.130000114440918,13.140000343322754,12.529999732971191,12.600000381469728,12.263213157653809
2023-09-29,634900,13.09000015258789,13.260000228881836,12.960000038146973,13.06999969482422,12.720648765563965
2023-09-28,977200,13.0600004196167,13.140000343322754,12.829999923706056,13.029999732971191,12.681718826293944
2023-09-27,1312000,13.720000267028809,13.949999809265137,13.100000381469728,13.140000343322754,12.788778305053713
2023-09-26,374500,13.789999961853027,13.84000015258789,13.630000114440918,13.739999771118164,13.372740745544434
2023-09-25,280000,13.859999656677246,13.93000030517578,13.760000228881836,13.880000114440918,13.50899887084961
2023-09-22,234900,13.949999809265137,14.050000190734863,13.899999618530272,14.020000457763672,13.645257949829102
2023-09-21,432900,13.90999984741211,13.970000267028809,13.720000267028809,13.949999809265137,13.57712745666504
2023-09-20,250000,14.0600004196167,14.140000343322754,14.010000228881836,14.100000381469728,13.723118782043455
2023-09-19,322100,13.739999771118164,14.029999732971191,13.720000267028809,14.010000228881836,13.635523796081545
2023-09-18,328100,13.789999961853027,13.800000190734863,13.710000038146973,13.789999961853027,13.421403884887695
2023-09-15,288500,13.760000228881836,13.800000190734863,13.699999809265137,13.770000457763672,13.401938438415527
2023-09-14,275800,13.800000190734863,13.84000015258789,13.729999542236328,13.770000457763672,13.401938438415527
2023-09-13,283300,13.779999732971191,13.789999961853027,13.720000267028809,13.779999732971191,13.41167163848877
2023-09-12,445100,13.720000267028809,13.81999969482422,13.630000114440918,13.770000457763672,13.401938438415527
2023-09-11,535600,13.970000267028809,13.979999542236328,13.68000030517578,13.75,13.38247299194336
2023-09-08,455200,14.0,14.06999969482422,13.899999618530272,13.949999809265137,13.57712745666504
2023-09-07,461500,14.170000076293944,14.25,14.15999984741211,14.1899995803833,13.69489288330078
2023-09-06,337500,14.199999809265137,14.239999771118164,14.170000076293944,14.210000038146973,13.714195251464844
2023-09-05,510100,14.1899995803833,14.350000381469728,14.170000076293944,14.220000267028809,13.723847389221191
2023-09-01,351500,14.1899995803833,14.229999542236328,14.050000190734863,14.0600004196167,13.569430351257324
2023-08-31,255200,14.100000381469728,14.170000076293944,14.100000381469728,14.149999618530272,13.656288146972656
2023-08-30,442800,14.140000343322754,14.199999809265137,14.09000015258789,14.09000015258789,13.598382949829102
2023-08-29,305800,14.010000228881836,14.119999885559082,14.010000228881836,14.119999885559082,13.627336502075195
2023-08-28,260500,14.050000190734863,14.0600004196167,14.0,14.010000228881836,13.521174430847168
2023-08-25,411900,13.970000267028809,14.020000457763672,13.81999969482422,13.970000267028809,13.482568740844728
2023-08-24,232500,14.020000457763672,14.029999732971191,13.9399995803833,13.970000267028809,13.482568740844728
2023-08-23,551500,13.960000038146973,14.06999969482422,13.899999618530272,13.979999542236328,13.492220878601074
2023-08-22,216900,14.0,14.029999732971191,13.880000114440918,13.90999984741211,13.424663543701172
2023-08-21,536800,13.9399995803833,13.970000267028809,13.81999969482422,13.920000076293944,13.434314727783203
2023-08-18,584700,13.899999618530272,13.970000267028809,13.760000228881836,13.9399995803833,13.45361614227295
2023-08-17,528100,14.18000030517578,14.18000030517578,13.869999885559082,13.9399995803833,13.45361614227295
2023-08-16,698600,14.380000114440918,14.43000030517578,14.039999961853027,14.119999885559082,13.627336502075195
2023-08-15,343600,14.489999771118164,14.539999961853027,14.380000114440918,14.4399995803833,13.93617057800293
2023-08-14,504800,14.3100004196167,14.550000190734863,14.229999542236328,14.520000457763672,14.013379096984863
2023-08-11,649700,14.34000015258789,14.5600004196167,14.210000038146973,14.260000228881836,13.762451171875
2023-08-10,503500,14.359999656677246,14.539999961853027,14.279999732971191,14.350000381469728,13.849309921264648
2023-08-09,522400,14.75,14.84000015258789,14.5,14.550000190734863,13.927484512329102
2023-08-08,455800,14.720000267028809,14.880000114440918,14.710000038146973,14.739999771118164,14.109355926513672
2023-08-07,613300,14.550000190734863,14.829999923706056,14.529999732971191,14.720000267028809,14.090210914611816
2023-08-04,450800,14.56999969482422,14.630000114440918,14.390000343322754,14.520000457763672,13.898767471313477
2023-08-03,543900,14.31999969482422,14.5,14.229999542236328,14.470000267028809,13.850907325744627
2023-08-02,605300,14.300000190734863,14.489999771118164,14.15999984741211,14.43000030517578,13.81261920928955
2023-08-01,845000,14.800000190734863,14.84000015258789,14.350000381469728,14.449999809265137,13.831762313842772
2023-07-31,486100,14.65999984741211,14.880000114440918,14.579999923706056,14.829999923706056,14.195504188537598
2023-07-28,381300,14.420000076293944,14.640000343322754,14.369999885559082,14.640000343322754,14.013633728027344
2023-07-27,561700,14.470000267028809,14.56999969482422,14.329999923706056,14.350000381469728,13.736041069030762
2023-07-26,216900,14.25,14.449999809265137,14.25,14.359999656677246,13.745614051818848
2023-07-25,398900,14.31999969482422,14.449999809265137,14.260000228881836,14.31999969482422,13.707324981689451
2023-07-24,396700,14.279999732971191,14.380000114440918,14.109999656677246,14.300000190734863,13.688180923461914
2023-07-21,302000,14.270000457763672,14.359999656677246,14.199999809265137,14.279999732971191,13.669036865234377
2023-07-20,302900,14.289999961853027,14.369999885559082,14.109999656677246,14.270000457763672,13.659463882446287
2023-07-19,376400,14.09000015258789,14.350000381469728,14.0600004196167,14.329999923706056,13.71689796447754
2023-07-18,517100,13.760000228881836,14.15999984741211,13.760000228881836,14.09000015258789,13.487165451049805
2023-07-17,489000,13.65999984741211,13.880000114440918,13.640000343322754,13.770000457763672,13.180856704711914
2023-07-14,1131300,14.029999732971191,14.039999961853027,13.579999923706056,13.699999809265137,13.113850593566896
2023-07-13,1178400,14.609999656677246,14.670000076293944,14.039999961853027,14.09000015258789,13.487165451049805
2023-07-12,1146000,14.369999885559082,14.670000076293944,14.239999771118164,14.5600004196167,13.937057495117188
2023-07-11,505000,14.460000038146973,14.489999771118164,14.34000015258789,14.390000343322754,13.660422325134276
2023-07-10,405600,14.300000190734863,14.470000267028809,14.289999961853027,14.43000030517578,13.698393821716309
2023-07-07,480300,14.100000381469728,14.34000015258789,14.079999923706056,14.289999961853027,13.565491676330566
2023-07-06,476500,14.199999809265137,14.239999771118164,13.949999809265137,14.15999984741211,13.442083358764648
2023-07-05,717700,14.210000038146973,14.350000381469728,14.130000114440918,14.300000190734863,13.57498550415039
2023-07-03,387100,14.06999969482422,14.220000267028809,14.039999961853027,14.170000076293944,13.451576232910156
2023-06-30,492700,13.850000381469728,14.039999961853027,13.850000381469728,14.0,13.290194511413574
2023-06-29,329800,13.84000015258789,13.869999885559082,13.760000228881836,13.800000190734863,13.100335121154783
2023-06-28,426800,13.720000267028809,13.859999656677246,13.68000030517578,13.859999656677246,13.157292366027832
2023-06-27,388500,13.779999732971191,13.850000381469728,13.739999771118164,13.739999771118164,13.043377876281738
2023-06-26,367600,13.6899995803833,13.800000190734863,13.649999618530272,13.779999732971191,13.081348419189451
2023-06-23,510000,13.390000343322754,13.6899995803833,13.300000190734863,13.6899995803833,12.995912551879885
2023-06-22,467300,13.489999771118164,13.489999771118164,13.260000228881836,13.420000076293944,12.739602088928224
2023-06-21,425100,13.399999618530272,13.489999771118164,13.289999961853027,13.479999542236328,12.796558380126951
2023-06-20,512900,13.199999809265137,13.420000076293944,13.170000076293944,13.380000114440918,12.70162868499756
2023-06-16,381300,13.109999656677246,13.279999732971191,13.029999732971191,13.199999809265137,12.530755043029783
2023-06-15,423400,12.960000038146973,13.130000114440918,12.869999885559082,13.100000381469728,12.43582534790039
2023-06-14,593700,12.800000190734863,12.989999771118164,12.770000457763672,12.859999656677246,12.207992553710938
2023-06-13,687500,12.850000381469728,12.920000076293944,12.5,12.8100004196167,12.160528182983398
2023-06-12,895800,13.149999618530272,13.149999618530272,12.670000076293944,12.850000381469728,12.198500633239746
2023-06-09,539200,13.229999542236328,13.279999732971191,13.09000015258789,13.100000381469728,12.43582534790039
2023-06-08,673200,13.4399995803833,13.449999809265137,13.350000381469728,13.380000114440918,12.588662147521973
2023-06-07,687000,13.5,13.59000015258789,13.380000114440918,13.4399995803833,12.645113945007324
2023-06-06,1081900,13.289999961853027,13.460000038146973,13.220000267028809,13.460000038146973,12.663930892944336
2023-06-05,648300,13.100000381469728,13.1899995803833,13.020000457763672,13.1899995803833,12.409900665283203
2023-06-02,582800,12.979999542236328,13.050000190734863,12.949999809265137,12.989999771118164,12.22172737121582
2023-06-01,509400,12.81999969482422,12.949999809265137,12.8100004196167,12.880000114440918,12.118233680725098
2023-05-31,467800,12.670000076293944,12.8100004196167,12.65999984741211,12.800000190734863,12.042966842651367
2023-05-30,615000,12.489999771118164,12.6899995803833,12.449999809265137,12.670000076293944,11.920654296875
2023-05-26,245000,12.390000343322754,12.489999771118164,12.380000114440918,12.460000038146973,11.723073959350586
2023-05-25,308500,12.4399995803833,12.4399995803833,12.31999969482422,12.399999618530272,11.66662311553955
2023-05-24,272600,12.460000038146973,12.539999961853027,12.40999984741211,12.43000030517578,11.694849014282228
2023-05-23,240900,12.600000381469728,12.630000114440918,12.5,12.529999732971191,11.788934707641602
2023-05-22,399600,12.59000015258789,12.6899995803833,12.59000015258789,12.619999885559082,11.873611450195312
2023-05-19,353300,12.56999969482422,12.579999923706056,12.470000267028809,12.529999732971191,11.788934707641602
2023-05-18,222800,12.460000038146973,12.550000190734863,12.460000038146973,12.520000457763672,11.779525756835938
2023-05-17,237000,12.460000038146973,12.529999732971191,12.449999809265137,12.510000228881836,11.770116806030272
2023-05-16,254800,12.510000228881836,12.579999923706056,12.460000038146973,12.460000038146973,11.723073959350586
2023-05-15,266300,12.510000228881836,12.579999923706056,12.479999542236328,12.489999771118164,11.751299858093262
2023-05-12,752900,12.760000228881836,12.800000190734863,12.390000343322754,12.510000228881836,11.770116806030272
2023-05-11,415800,12.949999809265137,12.960000038146973,12.6899995803833,12.739999771118164,11.986513137817385
2023-05-10,383500,13.029999732971191,13.0600004196167,12.800000190734863,12.9399995803833,12.174686431884766
2023-05-09,399700,13.039999961853027,13.149999618530272,13.039999961853027,13.09000015258789,12.203852653503418
2023-05-08,310300,13.100000381469728,13.100000381469728,13.020000457763672,13.06999969482422,12.18520736694336
2023-05-05,330400,13.140000343322754,13.170000076293944,13.050000190734863,13.0600004196167,12.17588233947754
2023-05-04,322500,13.149999618530272,13.149999618530272,13.029999732971191,13.06999969482422,12.18520736694336
2023-05-03,475700,13.1899995803833,13.220000267028809,13.06999969482422,13.149999618530272,12.259790420532228
2023-05-02,391800,13.119999885559082,13.15999984741211,13.0600004196167,13.119999885559082,12.23182201385498
2023-05-01,444900,13.109999656677246,13.170000076293944,13.09000015258789,13.119999885559082,12.23182201385498
2023-04-28,405100,13.029999732971191,13.109999656677246,13.029999732971191,13.06999969482422,12.18520736694336
2023-04-27,310900,12.989999771118164,13.020000457763672,12.9399995803833,13.020000457763672,12.138591766357422
2023-04-26,286400,12.93000030517578,12.970000267028809,12.93000030517578,12.949999809265137,12.073330879211426
2023-04-25,327000,12.979999542236328,12.989999771118164,12.93000030517578,12.949999809265137,12.073330879211426
2023-04-24,395900,12.880000114440918,13.0,12.880000114440918,12.970000267028809,12.091975212097168
2023-04-21,1075200,12.75,12.920000076293944,12.68000030517578,12.880000114440918,12.008068084716797
2023-04-20,209900,12.699999809265137,12.770000457763672,12.65999984741211,12.720000267028809,11.85890007019043
2023-04-19,344600,12.699999809265137,12.75,12.600000381469728,12.75,11.886869430541992
2023-04-18,287700,12.699999809265137,12.75,12.640000343322754,12.729999542236328,11.868223190307615
2023-04-17,526700,12.729999542236328,12.75,12.470000267028809,12.729999542236328,11.868223190307615
2023-04-14,277500,12.779999732971191,12.829999923706056,12.6899995803833,12.729999542236328,11.868223190307615
2023-04-13,356800,12.81999969482422,12.84000015258789,12.699999809265137,12.770000457763672,11.905516624450684
2023-04-12,326000,12.850000381469728,12.850000381469728,12.670000076293944,12.75,11.886869430541992
2023-04-11,423300,12.800000190734863,12.90999984741211,12.789999961853027,12.859999656677246,11.878479957580566
2023-04-10,744400,12.789999961853027,12.890000343322754,12.760000228881836,12.789999961853027,11.81382179260254
2023-04-06,410300,12.800000190734863,12.800000190734863,12.65999984741211,12.75,11.776874542236328
2023-04-05,301900,12.779999732971191,12.789999961853027,12.6899995803833,12.729999542236328,11.758400917053224
2023-04-04,404700,12.68000030517578,12.75,12.609999656677246,12.68000030517578,11.712217330932615
2023-04-03,480200,12.5,12.59000015258789,12.489999771118164,12.579999923706056,11.619851112365724
2023-03-31,404400,12.449999809265137,12.510000228881836,12.420000076293944,12.470000267028809,11.518243789672852
2023-03-30,408300,12.350000381469728,12.520000457763672,12.34000015258789,12.449999809265137,11.499771118164062
2023-03-29,244700,12.3100004196167,12.3100004196167,12.25,12.289999961853027,11.351983070373535
2023-03-28,384300,12.289999961853027,12.289999961853027,12.149999618530272,12.229999542236328,11.296563148498535
2023-03-27,392500,12.300000190734863,12.380000114440918,12.199999809265137,12.229999542236328,11.296563148498535
2023-03-24,249600,12.329999923706056,12.329999923706056,12.199999809265137,12.25,11.31503677368164
2023-03-23,446900,12.199999809265137,12.390000343322754,12.199999809265137,12.260000228881836,11.32427215576172
2023-03-22,644000,12.300000190734863,12.350000381469728,12.130000114440918,12.210000038146973,11.27808952331543
2023-03-21,503500,12.329999923706056,12.390000343322754,12.210000038146973,12.289999961853027,11.351983070373535
2023-03-20,398700,12.270000457763672,12.510000228881836,12.239999771118164,12.289999961853027,11.351983070373535
2023-03-17,372300,12.43000030517578,12.5,12.25,12.3100004196167,11.370455741882324
2023-03-16,467200,12.350000381469728,12.529999732971191,12.199999809265137,12.489999771118164,11.53671932220459
2023-03-15,646200,12.390000343322754,12.579999923706056,12.260000228881836,12.369999885559082,11.42587661743164
2023-03-14,540900,12.5,12.949999809265137,12.5,12.710000038146973,11.739927291870115
2023-03-13,827500,12.4399995803833,12.6899995803833,12.300000190734863,12.369999885559082,11.42587661743164
2023-03-10,1428700,13.020000457763672,13.100000381469728,12.510000228881836,12.65999984741211,11.693742752075195
2023-03-09,605200,13.579999923706056,13.649999618530272,13.130000114440918,13.140000343322754,12.027189254760742
2023-03-08,343700,13.65999984741211,13.739999771118164,13.529999732971191,13.619999885559082,12.46653938293457
2023-03-07,423800,13.649999618530272,13.720000267028809,13.579999923706056,13.649999618530272,12.493998527526855
2023-03-06,630000,13.600000381469728,13.710000038146973,13.470000267028809,13.579999923706056,12.429926872253418
2023-03-03,387700,13.5,13.539999961853027,13.40999984741211,13.449999809265137,12.31093692779541
2023-03-02,613600,13.390000343322754,13.510000228881836,13.300000190734863,13.470000267028809,12.329243659973145
2023-03-01,713800,13.25,13.489999771118164,13.229999542236328,13.420000076293944,12.283477783203123
2023-02-28,331800,13.149999618530272,13.260000228881836,13.149999618530272,13.229999542236328,12.109567642211914
2023-02-27,568600,13.210000038146973,13.260000228881836,13.119999885559082,13.140000343322754,12.027189254760742
2023-02-24,325100,13.010000228881836,13.229999542236328,13.010000228881836,13.210000038146973,12.091262817382812
2023-02-23,356200,13.1899995803833,13.239999771118164,13.149999618530272,13.210000038146973,12.091262817382812
2023-02-22,430000,13.0600004196167,13.220000267028809,13.0600004196167,13.15999984741211,12.045495986938477
2023-02-21,1034900,13.630000114440918,13.649999618530272,13.0600004196167,13.0600004196167,11.953964233398438
2023-02-17,423400,13.699999809265137,13.75,13.56999969482422,13.729999542236328,12.56722354888916
2023-02-16,526200,13.890000343322754,13.979999542236328,13.6899995803833,13.729999542236328,12.56722354888916
2023-02-15,353500,13.949999809265137,14.039999961853027,13.93000030517578,14.020000457763672,12.83266544342041
2023-02-14,478400,13.989999771118164,14.119999885559082,13.899999618530272,14.029999732971191,12.841816902160645
2023-02-13,375700,14.039999961853027,14.09000015258789,13.960000038146973,14.050000190734863,12.860124588012695
2023-02-10,816200,13.93000030517578,14.119999885559082,13.729999542236328,14.06999969482422,12.878429412841797
2023-02-09,577800,14.420000076293944,14.43000030517578,14.130000114440918,14.149999618530272,12.842732429504396
2023-02-08,463500,14.300000190734863,14.420000076293944,14.300000190734863,14.369999885559082,13.04240894317627
2023-02-07,569700,14.329999923706056,14.390000343322754,14.239999771118164,14.350000381469728,13.024253845214844
2023-02-06,889300,14.199999809265137,14.369999885559082,14.06999969482422,14.329999923706056,13.006103515625
2023-02-03,903700,14.220000267028809,14.43000030517578,14.149999618530272,14.329999923706056,13.006103515625
2023-02-02,1346800,14.0,14.31999969482422,13.970000267028809,14.279999732971191,12.960721969604492
2023-02-01,577100,13.800000190734863,13.920000076293944,13.770000457763672,13.869999885559082,12.588600158691406
2023-01-31,337700,13.779999732971191,13.779999732971191,13.720000267028809,13.75,12.479687690734863
2023-01-30,466700,13.729999542236328,13.779999732971191,13.68000030517578,13.720000267028809,12.452457427978516
2023-01-27,464700,13.720000267028809,13.760000228881836,13.649999618530272,13.710000038146973,12.443381309509276
2023-01-26,623300,13.699999809265137,13.720000267028809,13.640000343322754,13.65999984741211,12.398001670837402
2023-01-25,434700,13.5,13.68000030517578,13.460000038146973,13.670000076293944,12.407076835632324
2023-01-24,366100,13.550000190734863,13.640000343322754,13.449999809265137,13.5600004196167,12.30724048614502
2023-01-23,419900,13.520000457763672,13.579999923706056,13.5,13.529999732971191,12.280012130737305
2023-01-20,548400,13.34000015258789,13.510000228881836,13.34000015258789,13.489999771118164,12.243707656860352
2023-01-19,449700,13.229999542236328,13.359999656677246,13.119999885559082,13.350000381469728,12.116640090942385
2023-01-18,551100,13.380000114440918,13.5,13.1899995803833,13.25,12.02587890625
2023-01-17,808500,13.170000076293944,13.31999969482422,13.15999984741211,13.25,12.02587890625
2023-01-13,480500,12.989999771118164,13.15999984741211,12.970000267028809,13.149999618530272,11.935117721557615
2023-01-12,474900,12.979999542236328,13.029999732971191,12.880000114440918,13.020000457763672,11.81712818145752
2023-01-11,827800,13.0600004196167,13.079999923706056,12.920000076293944,13.039999961853027,11.72727394104004
2023-01-10,438700,12.859999656677246,13.039999961853027,12.850000381469728,12.949999809265137,11.646334648132324
2023-01-09,548600,12.75,12.859999656677246,12.720000267028809,12.84000015258789,11.547408103942873
2023-01-06,467900,12.609999656677246,12.760000228881836,12.550000190734863,12.65999984741211,11.385530471801758
2023-01-05,376500,12.479999542236328,12.529999732971191,12.420000076293944,12.520000457763672,11.25962257385254
2023-01-04,566000,12.43000030517578,12.529999732971191,12.359999656677246,12.479999542236328,11.223649978637695
2023-01-03,709200,12.15999984741211,12.279999732971191,12.100000381469728,12.260000228881836,11.025797843933104
2022-12-30,828300,12.0,12.09000015258789,11.850000381469728,12.010000228881836,10.80096435546875
2022-12-29,787400,11.949999809265137,12.100000381469728,11.899999618530272,12.0,10.791970252990724
2022-12-28,1333500,12.3100004196167,12.470000267028809,11.84000015258789,11.890000343322754,10.693045616149902
2022-12-27,812600,12.65999984741211,12.760000228881836,12.3100004196167,12.34000015258789,11.09774398803711
2022-12-23,548200,12.6899995803833,12.75,12.600000381469728,12.649999618530272,11.37653636932373
2022-12-22,615700,12.75,12.75,12.5600004196167,12.649999618530272,11.37653636932373
2022-12-21,487400,12.770000457763672,12.84000015258789,12.619999885559082,12.6899995803833,11.412508964538574
2022-12-20,621800,12.579999923706056,12.699999809265137,12.550000190734863,12.600000381469728,11.331567764282228
2022-12-19,573000,12.899999618530272,12.899999618530272,12.550000190734863,12.59000015258789,11.322576522827148
2022-12-16,617100,13.020000457763672,13.140000343322754,12.789999961853027,12.9399995803833,11.637341499328612
2022-12-15,452300,13.039999961853027,13.279999732971191,13.010000228881836,13.130000114440918,11.808216094970703
2022-12-14,477000,13.220000267028809,13.229999542236328,13.029999732971191,13.149999618530272,11.826202392578123
2022-12-13,798000,13.539999961853027,13.56999969482422,13.279999732971191,13.34000015258789,11.862174987792969
2022-12-12,605300,13.010000228881836,13.229999542236328,13.010000228881836,13.210000038146973,11.746575355529783
2022-12-09,348000,13.050000190734863,13.170000076293944,12.989999771118164,13.050000190734863,11.604303359985352
2022-12-08,432900,13.25,13.31999969482422,13.109999656677246,13.170000076293944,11.60519027709961
2022-12-07,437000,13.039999961853027,13.18000030517578,13.029999732971191,13.15999984741211,11.596379280090332
2022-12-06,381100,13.09000015258789,13.1899995803833,12.979999542236328,13.020000457763672,11.47301197052002
2022-12-05,501500,13.079999923706056,13.18000030517578,12.960000038146973,12.979999542236328,11.437764167785645
2022-12-02,436100,12.90999984741211,13.220000267028809,12.90999984741211,13.100000381469728,11.54350757598877
2022-12-01,690700,13.270000457763672,13.300000190734863,12.859999656677246,12.90999984741211,11.376083374023438
2022-11-30,436300,13.140000343322754,13.199999809265137,13.050000190734863,13.199999809265137,11.63162612915039
2022-11-29,339900,13.020000457763672,13.130000114440918,13.020000457763672,13.119999885559082,11.561131477355955
2022-11-28,554900,13.010000228881836,13.079999923706056,12.960000038146973,13.029999732971191,11.481823921203612
2022-11-25,317900,12.949999809265137,13.109999656677246,12.949999809265137,13.010000228881836,11.46420192718506
2022-11-23,710300,12.75,12.9399995803833,12.670000076293944,12.899999618530272,11.367271423339844
2022-11-22,294400,12.649999618530272,12.710000038146973,12.600000381469728,12.630000114440918,11.129350662231444
2022-11-21,302100,12.68000030517578,12.720000267028809,12.550000190734863,12.600000381469728,11.102914810180664
2022-11-18,243500,12.6899995803833,12.699999809265137,12.600000381469728,12.65999984741211,11.155786514282228
2022-11-17,385100,12.619999885559082,12.6899995803833,12.520000457763672,12.619999885559082,11.120538711547852
2022-11-16,333100,12.619999885559082,12.699999809265137,12.619999885559082,12.670000076293944,11.16459846496582
2022-11-15,534300,12.529999732971191,12.65999984741211,12.510000228881836,12.649999618530272,11.146974563598633
2022-11-14,443000,12.619999885559082,12.649999618530272,12.449999809265137,12.489999771118164,11.005985260009766
2022-11-11,390500,12.600000381469728,12.619999885559082,12.460000038146973,12.520000457763672,11.03242301940918
2022-11-10,435000,12.729999542236328,12.75,12.539999961853027,12.59000015258789,11.094103813171388
