date,volume,open,high,low,close,adj close
2020-05-08,600,25.040000915527344,25.167999267578125,25.040000915527344,25.167999267578125,25.167999267578125
2020-05-07,4700,24.76000022888184,24.88999938964844,24.67799949645996,24.67799949645996,24.67799949645996
2020-05-06,400,24.78499984741211,24.78499984741211,24.482999801635746,24.482999801635746,24.482999801635746
2020-05-05,600,24.940000534057617,24.940000534057617,24.847000122070312,24.847000122070312,24.847000122070312
2020-05-01,500,24.79899978637696,24.79899978637696,24.59199905395508,24.59199905395508,24.59199905395508
2020-04-30,400,25.25,25.299999237060547,25.238000869750977,25.238000869750977,25.238000869750977
2020-04-29,2700,25.86800003051757,25.86800003051757,25.62700080871582,25.62700080871582,25.62700080871582
2020-04-28,600,25.56100082397461,25.575000762939453,25.427000045776367,25.427000045776367,25.427000045776367
2020-04-24,3200,24.88999938964844,24.88999938964844,24.770000457763672,24.85199928283692,24.85199928283692
2020-04-23,600,24.770000457763672,24.770000457763672,24.638999938964844,24.638999938964844,24.638999938964844
2020-04-22,300,24.600000381469727,24.81399917602539,24.600000381469727,24.81399917602539,24.81399917602539
2020-04-20,17900,25.25,25.350000381469727,24.951000213623047,24.951000213623047,24.951000213623047
2020-04-17,6900,25.15999984741211,25.600000381469727,25.15999984741211,25.545000076293945,25.545000076293945
2020-04-16,500,24.75,24.856000900268555,24.75,24.856000900268555,24.856000900268555
2020-04-15,400,24.76000022888184,24.76000022888184,24.670000076293945,24.700000762939453,24.700000762939453
2020-04-14,14200,25.200000762939453,25.36000061035156,25.190000534057617,25.36000061035156,25.36000061035156
2020-04-13,4400,24.5,24.65800094604492,24.5,24.65800094604492,24.65800094604492
2020-04-09,200,25.29199981689453,25.29199981689453,25.280000686645508,25.280000686645508,25.280000686645508
2020-04-08,400,24.09000015258789,24.535999298095703,24.09000015258789,24.535999298095703,24.535999298095703
2020-04-07,1400,24.11000061035156,24.113000869750977,23.652000427246094,23.652000427246094,23.652000427246094
2020-04-06,1400,22.989999771118164,23.55900001525879,22.989999771118164,23.55900001525879,23.55900001525879
2020-04-03,1200,22.38599967956543,22.38599967956543,22.020000457763672,22.152999877929688,22.152999877929688
2020-04-02,1600,22.229999542236328,22.496999740600582,22.229999542236328,22.496999740600582,22.496999740600582
2020-04-01,100,22.14800071716309,22.14800071716309,22.14800071716309,22.14800071716309,22.14800071716309
2020-03-31,100,23.03700065612793,23.03700065612793,23.03700065612793,23.03700065612793,23.03700065612793
2020-03-30,1800,22.85199928283692,23.50200080871582,22.85199928283692,23.50200080871582,23.50200080871582
2020-03-27,4800,22.809999465942383,23.3700008392334,22.65999984741211,22.85199928283692,22.85199928283692
2020-03-26,900,23.01000022888184,23.29899978637696,22.90999984741211,23.29899978637696,23.29899978637696
2020-03-25,1000,21.16900062561035,22.479999542236328,21.16900062561035,21.84600067138672,21.84600067138672
2020-03-24,800,20.71999931335449,21.270999908447266,20.71999931335449,21.270999908447266,21.270999908447266
2020-03-23,1900,20.350000381469727,20.364999771118164,19.854999542236328,20.106000900268555,19.94700050354004
2020-03-20,1400,21.489999771118164,21.81999969482422,20.72599983215332,20.72599983215332,20.562095642089844
2020-03-19,4700,22.280000686645508,22.280000686645508,21.71999931335449,21.790000915527344,21.61768341064453
2020-03-18,23800,22.40999984741211,23.082000732421875,21.020000457763672,22.15999984741211,21.98475646972656
2020-03-17,9200,22.76000022888184,23.663000106811523,22.309999465942383,23.5629997253418,23.37666130065918
2020-03-16,9200,22.729999542236328,23.075000762939453,22.0,22.0,21.826021194458008
2020-03-13,63700,23.229999542236328,24.52199935913086,23.229999542236328,24.52199935913086,24.32807731628418
2020-03-12,13500,23.90999984741211,23.90999984741211,23.200000762939453,23.268999099731445,23.084985733032227
2020-03-11,5200,26.15900039672852,26.15900039672852,25.170000076293945,25.527999877929688,25.326122283935547
2020-03-10,5300,26.690000534057617,26.700000762939453,25.6200008392334,26.700000762939453,26.488853454589844
2020-03-09,11700,26.32999992370605,26.39999961853028,25.8700008392334,26.108999252319336,25.90252685546875
2020-03-06,12200,27.030000686645508,27.575000762939453,26.90999984741211,27.575000762939453,27.35693550109864
2020-03-05,18700,27.940000534057617,27.950000762939453,27.621000289916992,27.75200080871582,27.53253555297852
2020-03-04,4700,27.8799991607666,28.46999931335449,27.780000686645508,28.46999931335449,28.244855880737305
2020-03-03,6400,27.64999961853028,27.65999984741211,27.26000022888184,27.29400062561035,27.07815742492676
2020-03-02,26500,26.631999969482425,27.66200065612793,26.51000022888184,27.66200065612793,27.443246841430664
2020-02-28,15600,26.332000732421875,26.440000534057617,25.791000366210938,26.27199935913086,26.06423759460449
2020-02-27,22000,27.81999969482422,28.01000022888184,27.1299991607666,27.14999961853028,26.93529510498047
2020-02-26,30300,28.690000534057617,28.690000534057617,28.215999603271484,28.215999603271484,27.99286460876465
2020-02-25,14100,29.170000076293945,29.170000076293945,28.40999984741211,28.475000381469727,28.24981689453125
2020-02-24,42900,29.459999084472656,29.459999084472656,29.14999961853028,29.25900077819824,29.027618408203125
2020-02-21,1800,29.79800033569336,29.81999969482422,29.729999542236328,29.78700065612793,29.55144119262696
2020-02-20,12200,29.8700008392334,29.8700008392334,29.68000030517578,29.86000061035156,29.62386512756348
2020-02-19,200,29.950000762939453,29.950000762939453,29.8759994506836,29.8759994506836,29.63973617553711
2020-02-18,700,30.0,30.0,29.89999961853028,29.934999465942383,29.69827079772949
2020-02-14,2200,29.86000061035156,29.96699905395508,29.86000061035156,29.96699905395508,29.730016708374023
2020-02-13,200,29.790000915527344,29.825000762939453,29.790000915527344,29.825000762939453,29.589141845703125
2020-02-12,700,29.75,29.76000022888184,29.69099998474121,29.71500015258789,29.480010986328125
2020-02-11,1200,29.780000686645508,29.780000686645508,29.70199966430664,29.70199966430664,29.467113494873047
2020-02-10,700,29.3799991607666,29.60199928283692,29.3799991607666,29.60199928283692,29.367902755737305
2020-02-07,900,29.530000686645508,29.549999237060547,29.440000534057617,29.45499992370605,29.22206687927246
2020-02-06,4300,29.57299995422364,29.57999992370605,29.55699920654297,29.55699920654297,29.32325935363769
2020-02-05,5400,29.51000022888184,29.56999969482422,29.472999572753903,29.541000366210938,29.30738639831543
2020-02-04,400,29.489999771118164,29.489999771118164,29.347000122070312,29.347000122070312,29.11492156982422
2020-02-03,500,29.350000381469727,29.350000381469727,29.229999542236328,29.229999542236328,28.99884605407715
2020-01-31,4500,29.450000762939453,29.450000762939453,29.11000061035156,29.12700080871582,28.89666175842285
2020-01-30,1400,29.229999542236328,29.450000762939453,29.229999542236328,29.450000762939453,29.21710777282715
2020-01-29,2000,29.30900001525879,29.34000015258789,29.285999298095703,29.285999298095703,29.05440330505371
2020-01-28,9800,29.309999465942383,29.35199928283692,29.290000915527344,29.327999114990234,29.0960693359375
2020-01-27,1000,29.1299991607666,29.174999237060547,29.1299991607666,29.152000427246094,28.921463012695312
2020-01-24,3300,29.450000762939453,29.450000762939453,29.209999084472656,29.30900001525879,29.077220916748047
2020-01-23,1000,29.299999237060547,29.44300079345703,29.299999237060547,29.44300079345703,29.21016311645508
2020-01-22,500,29.450000762939453,29.450000762939453,29.36899948120117,29.36899948120117,29.13674545288086
2020-01-21,4100,29.21999931335449,29.3700008392334,29.21999931335449,29.347000122070312,29.11492156982422
2020-01-17,600,29.209999084472656,29.27300071716309,29.209999084472656,29.27300071716309,29.04150581359864
2020-01-16,1100,29.0,29.152000427246094,29.0,29.152000427246094,28.921463012695312
2020-01-15,2500,28.940000534057617,28.979999542236328,28.920000076293945,28.94499969482422,28.71609878540039
2020-01-14,11800,28.709999084472656,28.770000457763672,28.68000030517578,28.75300025939941,28.525617599487305
2020-01-13,10600,28.600000381469727,28.76799964904785,28.600000381469727,28.76799964904785,28.540498733520508
2020-01-10,900,28.709999084472656,28.709999084472656,28.60199928283692,28.60199928283692,28.37581253051757
2020-01-09,800,28.63999938964844,28.63999938964844,28.608999252319336,28.6200008392334,28.3936710357666
2020-01-08,3100,28.549999237060547,28.549999237060547,28.479999542236328,28.479999542236328,28.25477600097656
2020-01-07,2000,28.479999542236328,28.479999542236328,28.3799991607666,28.395999908447266,28.17144203186035
2020-01-06,100,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,28.2845401763916
2020-01-03,2200,28.496999740600582,28.540000915527344,28.489999771118164,28.4950008392334,28.2696590423584
2020-01-02,800,28.44599914550781,28.45400047302246,28.40999984741211,28.45400047302246,28.22898292541504
2019-12-31,500,28.5,28.593000411987305,28.5,28.593000411987305,28.366884231567383
2019-12-30,10900,28.540000915527344,28.540000915527344,28.50200080871582,28.503999710083008,28.2785873413086
2019-12-27,6700,28.575000762939453,28.604999542236328,28.559999465942383,28.582000732421875,28.35597038269043
2019-12-26,100,28.57900047302246,28.57900047302246,28.57900047302246,28.57900047302246,28.35299491882324
2019-12-24,300,28.46500015258789,28.472000122070312,28.46500015258789,28.472000122070312,28.246841430664062
2019-12-23,6700,28.65999984741211,28.700000762939453,28.420000076293945,28.444000244140625,28.21906280517578
2019-12-20,5800,28.920000076293945,29.040000915527344,28.920000076293945,29.01099967956543,28.35993766784668
2019-12-19,200,28.709999084472656,28.790000915527344,28.709999084472656,28.76300048828125,28.117504119873047
2019-12-18,2700,28.59000015258789,28.63999938964844,28.59000015258789,28.63999938964844,27.99726295471192
2019-12-17,600,28.59000015258789,28.64999961853028,28.584999084472656,28.584999084472656,27.943498611450195
2019-12-16,900,28.530000686645508,28.575000762939453,28.530000686645508,28.575000762939453,27.93372344970703
2019-12-13,100,28.350000381469727,28.39999961853028,28.350000381469727,28.39999961853028,27.76264953613281
2019-12-12,1800,28.299999237060547,28.43000030517578,28.299999237060547,28.326000213623047,27.69031143188477
2019-12-11,900,28.290000915527344,28.290000915527344,28.239999771118164,28.277999877929688,27.643388748168945
2019-12-10,400,28.350000381469727,28.350000381469727,28.29700088500977,28.29700088500977,27.66196250915528
2019-12-09,2400,28.3799991607666,28.3799991607666,28.36000061035156,28.367000579833984,27.730392456054688
2019-12-06,3000,28.40999984741211,28.459999084472656,28.38500022888184,28.38500022888184,27.747987747192383
2019-12-05,200,28.209999084472656,28.253999710083008,28.209999084472656,28.253999710083008,27.61992645263672
2019-12-04,1600,28.229999542236328,28.290000915527344,28.229999542236328,28.28300094604492,27.648277282714844
2019-12-03,600,28.11599922180176,28.1299991607666,28.11599922180176,28.124000549316406,27.492843627929688
2019-12-02,600,28.19599914550781,28.19599914550781,28.18099975585937,28.18099975585937,27.548564910888672
2019-11-29,200,28.30599975585937,28.30599975585937,28.30599975585937,28.30599975585937,27.67076110839844
2019-11-27,2000,28.420000076293945,28.420000076293945,28.350000381469727,28.395000457763672,27.757762908935547
2019-11-26,5500,28.170000076293945,28.29899978637696,28.170000076293945,28.29899978637696,27.663917541503903
2019-11-25,3900,28.09600067138672,28.11000061035156,28.09600067138672,28.097999572753903,27.467426300048828
2019-11-22,900,28.15999984741211,28.15999984741211,28.03199958801269,28.03199958801269,27.402908325195312
2019-11-21,300,28.020000457763672,28.02300071716309,28.011999130249023,28.011999130249023,27.383358001708984
2019-11-20,800,28.209999084472656,28.209999084472656,28.1200008392334,28.160999298095703,27.52901268005371
2019-11-19,1400,28.11000061035156,28.14999961853028,28.11000061035156,28.14999961853028,27.518260955810547
2019-11-18,2200,28.1299991607666,28.170000076293945,28.106000900268555,28.106000900268555,27.475248336791992
2019-11-13,1300,27.864999771118164,27.87800025939941,27.82999992370605,27.87800025939941,27.252365112304688
2019-11-12,600,27.71500015258789,27.739999771118164,27.690000534057617,27.702999114990234,27.08129119873047
2019-11-11,800,27.6200008392334,27.700000762939453,27.6200008392334,27.676000595092773,27.05489921569824
2019-11-08,400,27.71999931335449,27.777999877929688,27.71999931335449,27.777999877929688,27.15460968017578
2019-11-07,100,27.82999992370605,27.82999992370605,27.74099922180176,27.74099922180176,27.118438720703125
2019-11-06,1300,27.81999969482422,27.82999992370605,27.79400062561035,27.79400062561035,27.17025184631348
2019-11-05,1700,27.700000762939453,27.729999542236328,27.69700050354004,27.69700050354004,27.075428009033203
2019-11-04,3400,27.89999961853028,27.89999961853028,27.74099922180176,27.74099922180176,27.118438720703125
2019-11-01,2400,28.06999969482422,28.06999969482422,27.92399978637696,27.924999237060547,27.298309326171875
2019-10-31,1000,27.8799991607666,27.90399932861328,27.86000061035156,27.90399932861328,27.277782440185547
2019-10-30,2500,27.809999465942383,27.937000274658203,27.770000457763672,27.937000274658203,27.310041427612305
2019-10-29,1200,27.73900032043457,27.8700008392334,27.73900032043457,27.78899955749512,27.165361404418945
2019-10-28,700,27.65999984741211,27.70800018310547,27.600000381469727,27.624000549316406,27.004064559936523
2019-10-25,600,27.76000022888184,27.76000022888184,27.70400047302246,27.70400047302246,27.08227157592773
2019-10-24,800,27.795000076293945,27.93899917602539,27.795000076293945,27.87299919128418,27.24747657775879
2019-10-21,1400,27.96999931335449,28.059999465942383,27.96999931335449,27.97599983215332,27.34816551208496
2019-10-18,10600,27.84000015258789,27.89800071716309,27.84000015258789,27.89800071716309,27.271915435791016
2019-10-17,3100,27.888999938964844,27.920000076293945,27.863000869750977,27.863000869750977,27.23770332336425
2019-10-16,7600,27.64999961853028,27.76000022888184,27.64999961853028,27.756999969482425,27.13408088684082
2019-10-15,200,27.788000106811523,27.790000915527344,27.763999938964844,27.763999938964844,27.14092254638672
2019-10-14,3700,27.799999237060547,27.81999969482422,27.70400047302246,27.722000122070312,27.09986686706543
2019-10-11,2400,27.940000534057617,27.979999542236328,27.82999992370605,27.82999992370605,27.205442428588867
2019-10-10,300,27.790000915527344,27.790000915527344,27.7549991607666,27.7549991607666,27.132123947143555
2019-10-09,2000,27.71999931335449,27.790000915527344,27.68000030517578,27.7810001373291,27.157543182373047
2019-10-08,1000,27.690000534057617,27.780000686645508,27.61100006103516,27.61100006103516,26.991355895996094
2019-10-07,800,27.91399955749512,28.040000915527344,27.91399955749512,27.961000442504883,27.3335018157959
2019-10-04,2200,27.80299949645996,28.052000045776367,27.78899955749512,28.052000045776367,27.42246055603028
2019-10-03,1900,27.5,27.65999984741211,27.39999961853028,27.621999740600582,27.002111434936523
2019-10-02,3600,27.8700008392334,27.8700008392334,27.5,27.51700019836425,26.89946746826172
2019-10-01,4800,28.15999984741211,28.15999984741211,27.8700008392334,27.90399932861328,27.277782440185547
2019-09-30,2200,28.15999984741211,28.15999984741211,28.121000289916992,28.121000289916992,27.48991203308105
2019-09-27,1200,28.06999969482422,28.06999969482422,27.90999984741211,28.020000457763672,27.39118003845215
2019-09-26,1200,28.128999710083008,28.18000030517578,28.06999969482422,28.14999961853028,27.518260955810547
2019-09-25,1100,28.06999969482422,28.07200050354004,28.040000915527344,28.07200050354004,27.442012786865234
2019-09-24,1000,28.059999465942383,28.11000061035156,28.02899932861328,28.0310001373291,27.401931762695312
2019-09-23,800,28.09000015258789,28.09000015258789,28.020999908447266,28.020999908447266,27.39215469360352
2019-09-20,3200,28.073999404907227,28.104999542236328,28.03499984741211,28.049999237060547,27.420503616333008
2019-09-19,4300,28.059999465942383,28.09000015258789,28.01799964904785,28.042999267578125,27.41366195678711
2019-09-18,2100,28.0,28.007999420166016,27.799999237060547,28.007999420166016,27.37944602966309
2019-09-17,1200,27.93000030517578,27.98699951171875,27.93000030517578,27.98699951171875,27.358917236328125
2019-09-16,1300,27.78199958801269,27.788000106811523,27.75900077819824,27.788000106811523,27.164384841918945
2019-09-13,5200,27.96999931335449,27.96999931335449,27.85300064086914,27.85300064086914,27.22792625427246
2019-09-12,4000,28.03199958801269,28.03199958801269,27.983999252319336,27.983999252319336,27.35598564147949
2019-09-11,1400,27.780000686645508,27.89800071716309,27.780000686645508,27.89800071716309,27.271915435791016
2019-09-10,200,27.64999961853028,27.73699951171875,27.64999961853028,27.73699951171875,27.11452865600586
2019-09-09,12900,28.020000457763672,28.020000457763672,27.89999961853028,27.92200088500977,27.295379638671875
2019-09-06,8900,28.1299991607666,28.1299991607666,28.062000274658203,28.062000274658203,27.43223571777344
2019-09-05,7800,28.06599998474121,28.06999969482422,28.007999420166016,28.007999420166016,27.37944602966309
2019-09-04,2500,27.959999084472656,28.011999130249023,27.959999084472656,28.011999130249023,27.383358001708984
2019-09-03,1100,28.01000022888184,28.01000022888184,27.826000213623047,27.826000213623047,27.2015323638916
2019-08-30,100,27.77400016784668,27.77400016784668,27.77400016784668,27.77400016784668,27.15069961547852
2019-08-29,1400,27.71999931335449,27.739999771118164,27.71999931335449,27.724000930786133,27.101821899414062
2019-08-28,2000,27.479999542236328,27.549999237060547,27.47599983215332,27.549999237060547,26.931724548339844
2019-08-27,900,27.65999984741211,27.68000030517578,27.41900062561035,27.41900062561035,26.80366516113281
2019-08-26,6900,27.393999099731445,27.483999252319336,27.38999938964844,27.483999252319336,26.867206573486328
2019-08-23,600,27.75200080871582,27.75200080871582,27.13800048828125,27.13800048828125,26.528972625732425
2019-08-22,100,27.733999252319336,27.733999252319336,27.733999252319336,27.733999252319336,27.1115951538086
2019-08-21,200,27.6299991607666,27.64699935913086,27.6299991607666,27.64699935913086,27.02654838562012
2019-08-20,400,27.51000022888184,27.51000022888184,27.46500015258789,27.46500015258789,26.84863471984864
2019-08-19,3700,27.628999710083008,27.68899917602539,27.57999992370605,27.68899917602539,27.06760597229004
2019-08-16,3800,27.33799934387207,27.489999771118164,27.33799934387207,27.489999771118164,26.873071670532227
2019-08-15,3000,27.145000457763672,27.21299934387207,27.06999969482422,27.21299934387207,26.6022891998291
2019-08-14,4000,28.0,28.0,26.98900032043457,26.98900032043457,26.383316040039062
2019-08-13,1200,27.32999992370605,27.53300094604492,27.32999992370605,27.53300094604492,26.91510963439941
2019-08-12,600,27.5,27.5,27.256999969482425,27.31399917602539,26.701021194458008
2019-08-09,100,27.52199935913086,27.52199935913086,27.52199935913086,27.52199935913086,26.904354095458984
2019-08-08,200,27.55299949645996,27.55299949645996,27.55299949645996,27.55299949645996,26.93465805053711
2019-08-07,500,26.8700008392334,27.229999542236328,26.854999542236328,27.176000595092773,26.56612014770508
2019-08-06,200,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,26.398956298828125
2019-08-05,900,26.86199951171875,26.86199951171875,26.645000457763672,26.676000595092773,26.07734107971192
2019-08-02,1300,27.190000534057617,27.209999084472656,27.14999961853028,27.200000762939453,26.589580535888672
2019-08-01,2600,27.299999237060547,27.420000076293945,27.19599914550781,27.19599914550781,26.585670471191406
2019-07-31,500,27.43000030517578,27.43000030517578,27.200000762939453,27.20199966430664,26.591535568237305
2019-07-30,200,27.40800094604492,27.40800094604492,27.40800094604492,27.40800094604492,26.79291343688965
2019-07-29,1400,27.790000915527344,27.790000915527344,27.48500061035156,27.520999908447266,26.90337562561035
2019-07-26,2200,27.40900039672852,27.479999542236328,27.40900039672852,27.468000411987305,26.851566314697266
2019-07-25,1400,27.25,27.270000457763672,27.214000701904297,27.214000701904297,26.6032657623291
2019-07-24,100,27.2509994506836,27.2509994506836,27.2509994506836,27.2509994506836,26.639434814453125
2019-07-23,100,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,26.64334487915039
2019-07-22,200,27.11000061035156,27.11000061035156,27.107999801635746,27.107999801635746,26.499645233154297
2019-07-19,800,27.3799991607666,27.3799991607666,27.18600082397461,27.18600082397461,26.57589530944824
2019-07-18,1000,27.299999237060547,27.44599914550781,27.299999237060547,27.44599914550781,26.830059051513672
2019-07-17,500,27.690000534057617,27.690000534057617,27.332000732421875,27.332000732421875,26.718618392944336
2019-07-16,300,27.38999938964844,27.39299964904785,27.38999938964844,27.39299964904785,26.77824783325196
2019-07-15,26500,27.43000030517578,27.46999931335449,27.43000030517578,27.43000030517578,26.81442070007324
2019-07-12,600,27.402000427246094,27.44799995422364,27.402000427246094,27.44799995422364,26.832014083862305
2019-07-11,300,27.39699935913086,27.39699935913086,27.39299964904785,27.39299964904785,26.77824783325196
2019-07-10,300,27.440000534057617,27.440000534057617,27.43000030517578,27.43000030517578,26.81442070007324
2019-07-09,100,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,26.73621368408203
2019-07-08,200,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,26.74110221862793
2019-07-05,300,27.21999931335449,27.35400009155273,27.21999931335449,27.35400009155273,26.74012565612793
2019-07-03,100,27.41900062561035,27.41900062561035,27.41900062561035,27.41900062561035,26.80366516113281
2019-07-02,300,27.11000061035156,27.1560001373291,27.11000061035156,27.1560001373291,26.54656791687012
2019-07-01,200,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,26.33052635192871
2019-06-28,3000,26.799999237060547,26.89999961853028,26.780000686645508,26.825000762939453,26.22299766540528
2019-06-27,3900,26.65999984741211,26.722000122070312,26.64999961853028,26.722000122070312,26.12230682373047
2019-06-26,1500,26.770000457763672,26.770000457763672,26.61800003051757,26.61800003051757,26.020641326904297
2019-06-25,200,27.14999961853028,27.14999961853028,26.99300003051757,26.99300003051757,26.387226104736328
2019-06-24,800,27.18000030517578,27.209999084472656,27.131000518798828,27.131000518798828,26.52212905883789
2019-06-21,7700,27.39999961853028,27.39999961853028,27.14999961853028,27.170000076293945,26.56025505065918
2019-06-20,1900,27.190000534057617,27.28700065612793,27.18000030517578,27.28700065612793,26.67462921142578
2019-06-19,3100,26.920000076293945,27.11000061035156,26.91399955749512,27.11000061035156,26.50160217285156
2019-06-18,7300,26.94300079345703,26.959999084472656,26.89999961853028,26.90399932861328,26.30022430419922
2019-06-17,8200,26.96999931335449,26.979999542236328,26.90800094604492,26.959999084472656,26.354965209960938
2019-06-14,500,26.93000030517578,26.996999740600582,26.93000030517578,26.996999740600582,26.3911361694336
2019-06-13,1800,26.93000030517578,26.93000030517578,26.864999771118164,26.881000518798828,26.277740478515625
2019-06-12,500,26.86199951171875,26.87299919128418,26.86199951171875,26.87299919128418,26.26991844177246
2019-06-11,2600,26.739999771118164,26.809999465942383,26.739999771118164,26.77199935913086,26.17118453979492
2019-06-10,200,26.832000732421875,26.832000732421875,26.82099914550781,26.82099914550781,26.21908569335937
2019-06-07,1400,27.020000457763672,27.059999465942383,26.920000076293945,26.920000076293945,26.31586456298828
2019-06-06,1700,26.65999984741211,26.756000518798828,26.63999938964844,26.756000518798828,26.15554428100586
2019-06-05,1200,26.420000076293945,26.57099914550781,26.420000076293945,26.57099914550781,25.97469520568848
2019-06-04,700,26.03899955749512,26.19099998474121,26.01000022888184,26.19099998474121,25.60322570800781
2019-06-03,300,25.8129997253418,25.910999298095703,25.790000915527344,25.910999298095703,25.32950782775879
2019-05-31,3900,25.68000030517578,25.68000030517578,25.63999938964844,25.65999984741211,25.08414077758789
2019-05-30,100,25.78400039672852,25.78400039672852,25.78400039672852,25.78400039672852,25.205358505249023
2019-05-29,3600,25.71999931335449,25.71999931335449,25.63999938964844,25.687000274658203,25.11053466796875
2019-05-28,1400,26.309999465942383,26.309999465942383,25.91900062561035,25.91900062561035,25.33732986450196
2019-05-24,1400,26.280000686645508,26.299999237060547,26.23900032043457,26.23900032043457,25.65014839172364
2019-05-23,1800,26.25,26.25,26.100000381469727,26.19799995422364,25.61006736755371
2019-05-22,5400,26.209999084472656,26.299999237060547,26.209999084472656,26.26700019836425,25.67751884460449
2019-05-21,1500,26.209999084472656,26.239999771118164,26.13999938964844,26.16699981689453,25.57976150512696
2019-05-20,2400,26.11000061035156,26.13999938964844,26.02499961853028,26.03400039672852,25.44974899291992
2019-05-17,1900,26.06999969482422,26.14999961853028,26.020000457763672,26.10700035095215,25.52111053466797
2019-05-16,1200,26.200000762939453,26.200000762939453,26.09499931335449,26.097999572753903,25.51231002807617
2019-05-15,200,25.770000457763672,25.961000442504883,25.770000457763672,25.961000442504883,25.37838554382324
2019-05-14,2500,26.1299991607666,26.1299991607666,25.83300018310547,25.83300018310547,25.253257751464844
2019-05-13,500,25.729999542236328,25.76099967956543,25.68000030517578,25.76099967956543,25.18287467956543
2019-05-09,200,25.64999961853028,25.714000701904297,25.64999961853028,25.714000701904297,25.13693046569824
2019-05-08,500,25.80500030517578,25.80500030517578,25.73500061035156,25.73500061035156,25.15745735168457
2019-05-07,1400,25.770000457763672,25.78499984741211,25.700000762939453,25.78499984741211,25.206335067749023
2019-05-06,600,25.950000762939453,26.05900001525879,25.950000762939453,26.05900001525879,25.47418594360352
2019-05-03,100,26.08300018310547,26.08300018310547,26.08300018310547,26.08300018310547,25.49765014648437
2019-05-02,6700,25.951000213623047,25.959999084472656,25.40999984741211,25.927000045776367,25.34514808654785
2019-05-01,700,26.114999771118164,26.14999961853028,25.944000244140625,25.944000244140625,25.36176872253418
2019-04-30,2600,26.01000022888184,26.207000732421875,26.01000022888184,26.207000732421875,25.618865966796875
2019-04-29,500,25.96999931335449,25.982999801635746,25.96999931335449,25.982999801635746,25.39989280700684
2019-04-26,1100,26.01000022888184,26.059999465942383,26.0049991607666,26.02300071716309,25.438995361328125
2019-04-25,1900,25.799999237060547,25.886999130249023,25.799999237060547,25.886999130249023,25.30604553222656
