date,volume,open,high,low,close,adj close
2023-10-12,2964400,260.1499938964844,264.3399963378906,259.1700134277344,260.6199951171875,260.6199951171875
2023-10-11,3473800,257.0,261.8800048828125,255.7700042724609,259.2099914550781,259.2099914550781
2023-10-10,3557400,254.32000732421875,258.54998779296875,252.82000732421875,256.7799987792969,256.7799987792969
2023-10-09,3834500,246.07000732421875,256.489990234375,245.8300018310547,252.77999877929688,252.77999877929688
2023-10-06,4167600,235.3600006103516,249.91000366210932,235.0399932861328,246.69000244140625,246.69000244140625
2023-10-05,1971600,236.44000244140625,237.3000030517578,234.3500061035156,236.77999877929688,236.77999877929688
2023-10-04,2368800,233.3500061035156,237.57000732421875,233.3500061035156,236.44000244140625,236.44000244140625
2023-10-03,2102600,234.67999267578125,237.6100006103516,230.08999633789065,231.7100067138672,231.7100067138672
2023-10-02,2532100,235.0,238.19000244140625,233.88999938964844,236.7700042724609,236.7700042724609
2023-09-29,2247600,238.0,238.33999633789065,234.0399932861328,234.44000244140625,234.44000244140625
2023-09-28,2227800,232.47000122070312,237.3000030517578,230.6699981689453,235.17999267578125,235.17999267578125
2023-09-27,2783700,228.8699951171875,233.52999877929688,228.32000732421875,231.8999938964844,231.8999938964844
2023-09-26,2115800,225.9600067138672,227.8000030517578,224.75,226.7899932861328,226.7899932861328
2023-09-25,2127400,227.52999877929688,227.9499969482422,224.63999938964844,226.52999877929688,226.52999877929688
2023-09-22,2218900,228.5500030517578,230.72999572753903,226.63999938964844,228.509994506836,228.509994506836
2023-09-21,3191700,231.6300048828125,233.17999267578125,227.19000244140625,227.44000244140625,227.44000244140625
2023-09-20,1902600,235.1300048828125,238.8800048828125,234.4900054931641,235.3000030517578,235.3000030517578
2023-09-19,3761300,238.3099975585937,238.7899932861328,231.3500061035156,236.1699981689453,236.1699981689453
2023-09-18,1973800,240.33999633789065,243.259994506836,238.77999877929688,239.88999938964844,239.88999938964844
2023-09-15,3573600,245.3300018310547,245.69000244140625,238.57000732421875,240.1999969482422,240.1999969482422
2023-09-14,1901100,247.9900054931641,248.32000732421875,244.6300048828125,245.82000732421875,245.82000732421875
2023-09-13,1802700,243.2100067138672,247.7700042724609,242.42999267578125,246.2899932861328,246.2899932861328
2023-09-12,2552300,251.9900054931641,252.91000366210932,245.63999938964844,245.72999572753903,245.72999572753903
2023-09-11,2442100,249.8999938964844,254.22999572753903,249.0,253.13999938964844,253.13999938964844
2023-09-08,2224100,245.0,249.88999938964844,244.8800048828125,248.7400054931641,248.7400054931641
2023-09-07,1920700,244.19000244140625,247.0399932861328,242.3500061035156,245.44000244140625,245.44000244140625
2023-09-06,1975600,245.08999633789065,245.92999267578125,242.72000122070312,245.2100067138672,245.2100067138672
2023-09-05,2097100,242.7100067138672,245.25,240.25,245.07000732421875,245.07000732421875
2023-09-01,2126500,243.25,244.7700042724609,240.47000122070312,242.72000122070312,242.72000122070312
2023-08-31,3762300,239.5800018310547,243.8300018310547,239.5800018310547,243.3000030517578,243.3000030517578
2023-08-30,3121200,235.82000732421875,239.3999938964844,235.0,237.8999938964844,237.8999938964844
2023-08-29,4762300,232.7700042724609,234.19000244140625,231.4199981689453,233.9199981689453,233.9199981689453
2023-08-28,2028200,230.7700042724609,233.0800018310547,228.9499969482422,232.4199981689453,232.4199981689453
2023-08-25,2596500,229.72999572753903,232.0200042724609,226.32000732421875,230.759994506836,230.759994506836
2023-08-24,3235600,238.0,238.1999969482422,226.92999267578125,227.4499969482422,227.4499969482422
2023-08-23,3097000,235.509994506836,237.25,231.759994506836,235.66000366210932,235.66000366210932
2023-08-22,6066400,241.6499938964844,242.08999633789065,231.02999877929688,234.5599975585937,234.5599975585937
2023-08-21,20268800,236.5,246.3000030517578,236.3000030517578,240.8099975585937,240.8099975585937
2023-08-18,9927500,202.0200042724609,211.13999938964844,201.1699981689453,209.69000244140625,209.69000244140625
2023-08-17,5038500,213.0,213.0,206.88999938964844,207.57000732421875,207.57000732421875
2023-08-16,2963500,215.9900054931641,216.94000244140625,213.5800018310547,213.97000122070312,213.97000122070312
2023-08-15,2993000,218.4900054931641,219.5399932861328,214.9600067138672,215.66000366210932,215.66000366210932
2023-08-14,4113100,218.44000244140625,221.7700042724609,215.5,219.33999633789065,219.33999633789065
2023-08-11,3909400,212.83999633789065,220.4499969482422,212.83999633789065,217.9600067138672,217.9600067138672
2023-08-10,4484000,216.3300018310547,218.4199981689453,212.8999938964844,214.0599975585937,214.0599975585937
2023-08-09,3953100,211.3699951171875,213.7899932861328,210.1000061035156,213.47000122070312,213.47000122070312
2023-08-08,7605800,210.8500061035156,212.8999938964844,208.0200042724609,211.47999572753903,211.47999572753903
2023-08-07,8844100,219.07000732421875,219.4499969482422,213.3000030517578,215.2400054931641,215.2400054931641
2023-08-04,15293200,224.5,225.5,213.3500061035156,218.32000732421875,218.32000732421875
2023-08-03,3808900,234.8099975585937,238.75,233.8099975585937,237.4499969482422,237.4499969482422
2023-08-02,6304500,249.0500030517578,249.3999938964844,234.0399932861328,236.1699981689453,236.1699981689453
2023-08-01,2322200,249.88999938964844,254.02999877929688,248.009994506836,253.1699981689453,253.1699981689453
2023-07-31,2279400,250.0,253.33999633789065,247.72000122070312,249.9600067138672,249.9600067138672
2023-07-28,2094400,247.5,249.2899932861328,244.8099975585937,248.44000244140625,248.44000244140625
2023-07-27,3086000,248.0,249.8300018310547,243.25,245.27999877929688,245.27999877929688
2023-07-26,3631100,239.7100067138672,248.6499938964844,238.8699951171875,245.009994506836,245.009994506836
2023-07-25,2299600,245.0,246.8500061035156,242.72999572753903,242.91000366210932,242.91000366210932
2023-07-24,2502800,243.82000732421875,245.9900054931641,239.7400054931641,243.3300018310547,243.3300018310547
2023-07-21,7348500,244.4900054931641,246.38999938964844,243.0599975585937,243.82000732421875,243.82000732421875
2023-07-20,2983300,243.9900054931641,247.52999877929688,241.1999969482422,242.0500030517578,242.0500030517578
2023-07-19,3225000,248.88999938964844,250.25,245.07000732421875,246.0,246.0
2023-07-18,3491900,249.94000244140625,250.22000122070312,245.57000732421875,248.33999633789065,248.33999633789065
2023-07-17,5804300,240.97000122070312,250.7700042724609,240.97000122070312,250.0500030517578,250.0500030517578
2023-07-14,5660800,238.5,242.8300018310547,238.0800018310547,241.259994506836,241.259994506836
2023-07-13,9394200,236.2899932861328,243.6999969482422,234.5200042724609,239.009994506836,239.009994506836
2023-07-12,17787000,251.13999938964844,251.8800048828125,231.8099975585937,232.63999938964844,232.63999938964844
2023-07-11,2772900,248.5800018310547,250.9900054931641,246.2700042724609,250.22999572753903,250.22999572753903
2023-07-10,4323000,248.9600067138672,251.25,246.88999938964844,247.47000122070312,247.47000122070312
2023-07-07,3690200,252.0,253.0800018310547,247.0599975585937,247.58999633789065,247.58999633789065
2023-07-06,3243100,254.0800018310547,255.5399932861328,250.75,253.3999938964844,253.3999938964844
2023-07-05,3948100,253.08999633789065,258.8800048828125,252.1000061035156,257.8800048828125,257.8800048828125
2023-07-03,1744200,255.1000061035156,255.44000244140625,252.5399932861328,254.63999938964844,254.63999938964844
2023-06-30,3392800,255.4900054931641,256.8299865722656,252.3800048828125,255.509994506836,255.509994506836
2023-06-29,2600800,252.8600006103516,254.88999938964844,251.0599975585937,253.3300018310547,253.3300018310547
2023-06-28,3921900,248.759994506836,255.4199981689453,247.8300018310547,253.41000366210932,253.41000366210932
2023-06-27,7023500,244.259994506836,253.509994506836,244.16000366210932,251.58999633789065,251.58999633789065
2023-06-26,4656800,245.8300018310547,250.5500030517578,243.4199981689453,243.8000030517578,243.8000030517578
2023-06-23,5667000,246.83999633789065,248.6499938964844,243.75,243.94000244140625,243.94000244140625
2023-06-22,6490200,238.91000366210932,249.259994506836,238.3600006103516,249.1499938964844,249.1499938964844
2023-06-21,5316000,241.22000122070312,242.42999267578125,237.1999969482422,238.9199981689453,238.9199981689453
2023-06-20,7910300,244.2100067138672,245.0500030517578,238.1699981689453,241.6000061035156,241.6000061035156
2023-06-16,54813700,247.41000366210932,247.6999969482422,242.07000732421875,246.52999877929688,246.52999877929688
2023-06-15,6482600,236.2100067138672,244.8600006103516,236.2100067138672,243.8000030517578,243.8000030517578
2023-06-14,5658500,232.66000366210932,239.6300048828125,232.66000366210932,238.5599975585937,238.5599975585937
2023-06-13,5957900,231.5,234.5,229.1999969482422,233.6300048828125,233.6300048828125
2023-06-12,5424200,220.91000366210932,229.2899932861328,220.5500030517578,229.13999938964844,229.13999938964844
2023-06-09,4969900,222.82000732421875,224.77999877929688,219.3099975585937,220.1000061035156,220.1000061035156
2023-06-08,5031600,216.6199951171875,223.0399932861328,216.25,222.82000732421875,222.82000732421875
2023-06-07,7175500,225.7400054931641,225.91000366210932,216.1699981689453,216.25,216.25
2023-06-06,5401800,225.3500061035156,226.8600006103516,223.8300018310547,224.72000122070312,224.72000122070312
2023-06-05,13772500,226.47000122070312,230.17999267578125,223.08999633789065,226.7899932861328,226.7899932861328
2023-06-02,4648800,217.0599975585937,219.92999267578125,215.0500030517578,217.2400054931641,217.2400054931641
2023-06-01,4421600,211.0,218.27999877929688,210.1199951171875,216.7899932861328,216.7899932861328
2023-05-31,5589600,212.25,216.259994506836,211.6300048828125,213.38999938964844,213.38999938964844
2023-05-30,5585000,216.0,219.5,211.4199981689453,212.47999572753903,212.47999572753903
2023-05-26,6405400,208.3699951171875,217.0500030517578,208.19000244140625,211.6999969482422,211.6999969482422
2023-05-25,6143700,206.2700042724609,208.8699951171875,202.6000061035156,207.97999572753903,207.97999572753903
2023-05-24,17036500,196.22999572753903,207.3800048828125,194.0800018310547,204.3099975585937,204.3099975585937
2023-05-23,9648900,191.5599975585937,193.1999969482422,188.8300018310547,189.7400054931641,189.7400054931641
2023-05-22,5910500,189.47000122070312,192.97000122070312,188.3000030517578,192.1100006103516,192.1100006103516
2023-05-19,4222900,190.8699951171875,192.3800048828125,188.32000732421875,188.66000366210932,188.66000366210932
2023-05-18,5244200,191.0,191.4900054931641,186.75,189.72000122070312,189.72000122070312
2023-05-17,3425700,192.3099975585937,193.1199951171875,190.1000061035156,191.5200042724609,191.5200042724609
2023-05-16,4865300,190.27999877929688,192.8000030517578,188.8600006103516,191.42999267578125,191.42999267578125
2023-05-15,6568000,198.3000030517578,198.5500030517578,190.6699981689453,193.0,193.0
2023-05-12,3011400,198.6499938964844,199.3699951171875,196.82000732421875,199.3000030517578,199.3000030517578
2023-05-11,3012900,200.5500030517578,200.83999633789065,196.57000732421875,197.17999267578125,197.17999267578125
2023-05-10,2667000,197.1300048828125,201.5200042724609,197.0,199.3999938964844,199.3999938964844
2023-05-09,3863800,192.63999938964844,197.0599975585937,192.38999938964844,195.83999633789065,195.83999633789065
2023-05-08,3854300,188.0,192.1999969482422,187.92999267578125,191.5200042724609,191.5200042724609
2023-05-05,3191800,179.24000549316406,184.72999572753903,179.13999938964844,183.92999267578125,183.92999267578125
2023-05-04,2910300,178.6300048828125,180.6999969482422,177.08999633789062,179.00999450683594,179.00999450683594
2023-05-03,3417100,177.00999450683594,180.5399932861328,176.35000610351562,177.66000366210938,177.66000366210938
2023-05-02,6780100,181.3699951171875,183.1199951171875,176.3000030517578,176.88999938964844,176.88999938964844
2023-05-01,3969800,180.66000366210932,185.2400054931641,179.7100067138672,183.3000030517578,183.3000030517578
2023-04-28,3986700,183.8999938964844,183.9900054931641,181.009994506836,182.4600067138672,182.4600067138672
2023-04-27,2574400,185.27999877929688,186.1300048828125,183.44000244140625,185.1199951171875,185.1199951171875
2023-04-26,2633000,184.6699981689453,185.4900054931641,182.72999572753903,183.7899932861328,183.7899932861328
2023-04-25,3869500,188.17999267578125,188.6100006103516,182.19000244140625,182.57000732421875,182.57000732421875
2023-04-24,1856600,193.0399932861328,194.7400054931641,190.41000366210932,191.9499969482422,191.9499969482422
2023-04-21,2007100,192.2700042724609,194.4199981689453,191.1699981689453,193.25,193.25
2023-04-20,3078800,193.1300048828125,193.8999938964844,191.1999969482422,192.2700042724609,192.2700042724609
2023-04-19,2486700,197.9499969482422,199.69000244140625,194.97000122070312,195.32000732421875,195.32000732421875
2023-04-18,1512100,203.1699981689453,203.44000244140625,199.8600006103516,200.0,200.0
2023-04-17,2423300,199.9900054931641,202.9600067138672,198.8500061035156,201.16000366210932,201.16000366210932
2023-04-14,3777200,193.8500061035156,199.8699951171875,192.6000061035156,199.44000244140625,199.44000244140625
2023-04-13,2115000,196.4900054931641,198.66000366210932,196.08999633789065,197.8699951171875,197.8699951171875
2023-04-12,2546600,195.0500030517578,196.8099975585937,193.42999267578125,195.27999877929688,195.27999877929688
2023-04-11,1727900,190.72000122070312,193.6999969482422,190.259994506836,192.8099975585937,192.8099975585937
2023-04-10,2275900,190.1000061035156,193.7100067138672,188.8300018310547,192.6199951171875,192.6199951171875
2023-04-06,2935000,191.8000030517578,192.3099975585937,188.72000122070312,191.92999267578125,191.92999267578125
2023-04-05,2712200,196.759994506836,196.8000030517578,191.91000366210932,194.17999267578125,194.17999267578125
2023-04-04,1818300,197.2899932861328,198.4900054931641,195.8600006103516,196.5599975585937,196.5599975585937
2023-04-03,2672500,198.009994506836,198.91000366210932,195.58999633789065,196.3300018310547,196.3300018310547
2023-03-31,4190900,194.5,200.3000030517578,194.0399932861328,199.7400054931641,199.7400054931641
2023-03-30,2091900,193.91000366210932,195.1100006103516,192.02999877929688,193.57000732421875,193.57000732421875
2023-03-29,2489000,192.72999572753903,192.8999938964844,190.3500061035156,192.19000244140625,192.19000244140625
2023-03-28,2357600,191.8300018310547,193.3099975585937,189.83999633789065,190.759994506836,190.759994506836
2023-03-27,2488600,192.0,194.5800018310547,191.6499938964844,192.52999877929688,192.52999877929688
2023-03-24,2345700,192.88999938964844,193.5800018310547,190.88999938964844,191.5500030517578,191.5500030517578
2023-03-23,3691200,193.3999938964844,196.1199951171875,192.66000366210932,193.88999938964844,193.88999938964844
2023-03-22,3547500,194.1999969482422,195.8099975585937,190.75,190.88999938964844,190.88999938964844
2023-03-21,4750600,191.3000030517578,194.9199981689453,190.5,194.4900054931641,194.4900054931641
2023-03-20,3138900,187.9900054931641,190.1999969482422,186.8800048828125,189.42999267578125,189.42999267578125
2023-03-17,3774900,189.6699981689453,191.4600067138672,187.57000732421875,189.1199951171875,189.1199951171875
2023-03-16,4287500,184.5,190.0,182.6699981689453,189.7700042724609,189.7700042724609
2023-03-15,2948100,182.16000366210932,184.3699951171875,181.6300048828125,183.8000030517578,183.8000030517578
2023-03-14,4931600,186.72999572753903,188.22000122070312,182.8600006103516,184.47999572753903,184.47999572753903
2023-03-13,5634300,184.13999938964844,188.4900054931641,182.67999267578125,185.8999938964844,185.8999938964844
2023-03-10,5098800,184.8099975585937,187.0,182.5,185.7100067138672,185.7100067138672
2023-03-09,2634600,188.3800048828125,189.42999267578125,184.2400054931641,184.4199981689453,184.4199981689453
2023-03-08,5025600,188.0500030517578,189.1499938964844,186.16000366210932,188.3800048828125,188.3800048828125
2023-03-07,3055600,187.77999877929688,189.47000122070312,186.6999969482422,187.1999969482422,187.1999969482422
2023-03-06,4141900,187.72000122070312,190.3999938964844,186.8500061035156,187.91000366210932,187.91000366210932
2023-03-03,4524300,190.1499938964844,192.83999633789065,188.67999267578125,191.58999633789065,191.58999633789065
2023-03-02,3710500,186.5,191.02999877929688,185.5,189.8500061035156,189.8500061035156
2023-03-01,3202900,186.8800048828125,188.1999969482422,185.7100067138672,186.94000244140625,186.94000244140625
2023-02-28,4007400,188.509994506836,191.8300018310547,188.0599975585937,188.3699951171875,188.3699951171875
2023-02-27,4472100,187.88999938964844,192.47000122070312,187.77999877929688,188.509994506836,188.509994506836
2023-02-24,6231300,185.0,187.72000122070312,184.4199981689453,186.6300048828125,186.6300048828125
2023-02-23,12320500,187.6000061035156,188.9900054931641,182.58999633789065,188.7400054931641,188.7400054931641
2023-02-22,21138600,182.3800048828125,188.7899932861328,182.3000030517578,187.75,187.75
2023-02-21,9125800,168.5,169.1999969482422,165.36000061035156,166.88999938964844,166.88999938964844
2023-02-17,3559500,170.39999389648438,170.8000030517578,167.80999755859375,169.27999877929688,169.27999877929688
2023-02-16,3890800,174.72000122070312,175.92999267578125,171.94000244140625,172.02000427246094,172.02000427246094
2023-02-15,5687700,172.02999877929688,177.60000610351562,171.1999969482422,177.25999450683594,177.25999450683594
2023-02-14,3137200,167.8800048828125,171.47999572753906,166.2899932861328,170.13999938964844,170.13999938964844
2023-02-13,2096100,166.32000732421875,167.41000366210938,164.41000366210938,166.30999755859375,166.30999755859375
2023-02-10,2190400,165.69000244140625,166.8000030517578,162.80999755859375,165.25,165.25
2023-02-09,3024300,168.0,169.0,165.50999450683594,166.1300048828125,166.1300048828125
2023-02-08,5705700,166.1699981689453,168.66000366210938,164.75,166.13999938964844,166.13999938964844
2023-02-07,3620300,155.9499969482422,160.2100067138672,154.11000061035156,159.6999969482422,159.6999969482422
2023-02-06,3015500,159.0,160.5399932861328,155.9499969482422,156.22999572753906,156.22999572753906
2023-02-03,2471000,158.80999755859375,162.38999938964844,158.24000549316406,159.72000122070312,159.72000122070312
2023-02-02,6069800,165.0399932861328,165.66000366210938,161.3000030517578,162.5500030517578,162.5500030517578
2023-02-01,5342500,157.35000610351562,161.2899932861328,154.22000122070312,159.72000122070312,159.72000122070312
2023-01-31,2048000,158.41000366210938,159.5500030517578,157.4600067138672,158.63999938964844,158.63999938964844
2023-01-30,3068800,158.27000427246094,159.14999389648438,157.19000244140625,157.6300048828125,157.6300048828125
2023-01-27,4171700,158.0,161.22999572753906,157.60000610351562,159.77999877929688,159.77999877929688
2023-01-26,6782500,154.77999877929688,159.97999572753906,153.67999267578125,159.11000061035156,159.11000061035156
2023-01-25,6491500,148.0,152.19000244140625,146.9499969482422,151.77999877929688,151.77999877929688
2023-01-24,5180500,150.80999755859375,152.16000366210938,149.38999938964844,151.13999938964844,151.13999938964844
2023-01-23,4499400,146.3300018310547,150.1999969482422,146.1300048828125,149.33999633789062,149.33999633789062
2023-01-20,7021500,142.8699951171875,146.49000549316406,142.61000061035156,146.10000610351562,146.10000610351562
2023-01-19,2632500,140.80999755859375,142.9199981689453,140.16000366210938,140.7100067138672,140.7100067138672
2023-01-18,4438500,143.75999450683594,145.2899932861328,141.17999267578125,141.67999267578125,141.67999267578125
2023-01-17,5219100,137.2100067138672,142.6699981689453,137.11000061035156,142.0,142.0
2023-01-13,4371300,134.5399932861328,139.17999267578125,134.5399932861328,138.86000061035156,138.86000061035156
2023-01-12,3822300,135.72999572753906,137.16000366210938,132.22000122070312,136.60000610351562,136.60000610351562
2023-01-11,3227300,135.5500030517578,137.25,134.0,136.7100067138672,136.7100067138672
2023-01-10,4858200,134.58999633789062,136.5,132.9199981689453,134.19000244140625,134.19000244140625
2023-01-09,4400800,137.0,139.69000244140625,134.69000244140625,135.0800018310547,135.0800018310547
2023-01-06,3707100,136.00999450683594,136.97999572753906,133.52000427246094,134.85000610351562,134.85000610351562
2023-01-05,5736700,137.6199951171875,137.67999267578125,132.6999969482422,135.11000061035156,135.11000061035156
2023-01-04,4274800,139.67999267578125,141.24000549316406,137.02999877929688,138.5399932861328,138.5399932861328
2023-01-03,3909100,141.32000732421875,143.4499969482422,137.50999450683594,138.4499969482422,138.4499969482422
2022-12-30,3361500,138.5,139.7899932861328,137.2899932861328,139.5399932861328,139.5399932861328
2022-12-29,3635200,138.41000366210938,141.58999633789062,138.10000610351562,140.1999969482422,140.1999969482422
2022-12-28,3276000,139.17999267578125,139.6300048828125,136.74000549316406,137.3300018310547,137.3300018310547
2022-12-27,2994200,140.52999877929688,141.33999633789062,139.00999450683594,139.2100067138672,139.2100067138672
2022-12-23,2966600,143.1199951171875,143.32000732421875,140.5399932861328,141.27000427246094,141.27000427246094
2022-12-22,4360800,145.41000366210938,145.47999572753906,141.52999877929688,143.14999389648438,143.14999389648438
2022-12-21,4195500,148.3300018310547,148.5500030517578,142.8300018310547,147.4199981689453,147.4199981689453
2022-12-20,3829700,148.64999389648438,150.6999969482422,147.74000549316406,149.27999877929688,149.27999877929688
2022-12-19,3138000,151.88999938964844,152.08999633789062,148.27999877929688,150.52000427246094,150.52000427246094
2022-12-16,4641800,151.58999633789062,152.89999389648438,150.36000061035156,151.0,151.0
2022-12-15,4769200,158.0,159.1300048828125,151.32000732421875,152.58999633789062,152.58999633789062
2022-12-14,1886200,160.64999389648438,162.69000244140625,158.5,160.22999572753906,160.22999572753906
2022-12-13,3570100,168.22000122070312,168.99000549316406,159.77000427246094,160.75,160.75
2022-12-12,3061000,159.35000610351562,161.8300018310547,157.8699951171875,161.77999877929688,161.77999877929688
2022-12-09,2492100,160.25,161.4499969482422,158.80999755859375,158.89999389648438,158.89999389648438
2022-12-08,4438000,164.86000061035156,165.05999755859375,158.6699981689453,160.77999877929688,160.77999877929688
2022-12-07,2385100,167.60000610351562,168.75,163.9600067138672,164.69000244140625,164.69000244140625
2022-12-06,2676500,170.2100067138672,171.5800018310547,165.91000366210938,166.69000244140625,166.69000244140625
2022-12-05,3521300,172.3000030517578,173.22999572753906,168.4600067138672,169.99000549316406,169.99000549316406
2022-12-02,3272000,175.07000732421875,176.63999938964844,171.8699951171875,172.69000244140625,172.69000244140625
2022-12-01,5330400,171.14999389648438,178.97000122070312,169.33999633789062,178.39999389648438,178.39999389648438
2022-11-30,8081400,165.47000122070312,170.27999877929688,163.75,169.89999389648438,169.89999389648438
2022-11-29,2432800,172.0,172.4499969482422,169.11000061035156,170.50999450683594,170.50999450683594
2022-11-28,2142400,172.0399932861328,173.88999938964844,169.8300018310547,171.38999938964844,171.38999938964844
2022-11-25,1067900,173.10000610351562,174.02000427246094,171.91000366210938,172.77000427246094,172.77000427246094
2022-11-23,2921700,172.0,175.6300048828125,170.08999633789062,173.10000610351562,173.10000610351562
2022-11-22,3549200,171.38999938964844,172.07000732421875,169.25,171.6699981689453,171.6699981689453
2022-11-21,6730300,166.50999450683594,173.57000732421875,165.07000732421875,170.6199951171875,170.6199951171875
2022-11-18,13395000,171.27999877929688,173.0,166.07000732421875,167.47999572753906,167.47999572753906
2022-11-17,8320300,156.0,157.50999450683594,151.49000549316406,156.55999755859375,156.55999755859375
2022-11-16,5944600,160.0,160.60000610351562,155.8699951171875,159.08999633789062,159.08999633789062
2022-11-15,4974000,166.39999389648438,167.0500030517578,161.82000732421875,162.3800048828125,162.3800048828125
2022-11-14,3603500,165.67999267578125,165.7899932861328,161.50999450683594,161.72999572753906,161.72999572753906
2022-11-11,4023800,164.02999877929688,168.1199951171875,162.89999389648438,165.32000732421875,165.32000732421875
2022-11-10,5994100,164.99000549316406,166.80999755859375,158.2100067138672,163.4600067138672,163.4600067138672
