date,volume,open,high,low,close,adj close
2020-04-06,278500,21.61000061035156,21.84000015258789,20.25,21.68000030517578,21.64364051818848
2020-04-03,442600,19.440000534057617,19.790000915527344,19.07999992370605,19.459999084472656,19.4273624420166
2020-04-02,229100,19.13999938964844,19.96999931335449,18.81999969482422,19.59000015258789,19.557144165039062
2020-04-01,338000,19.229999542236328,20.43000030517578,18.96999931335449,19.280000686645508,19.24766540527344
2020-03-31,361900,20.809999465942383,20.809999465942383,19.82999992370605,20.520000457763672,20.48558616638184
2020-03-30,308800,18.51000022888184,20.489999771118164,18.51000022888184,19.75,19.71687698364257
2020-03-27,699500,19.459999084472656,19.549999237060547,18.030000686645508,18.479999542236328,18.449005126953125
2020-03-26,242100,20.75,21.13999938964844,20.030000686645508,20.51000022888184,20.475601196289062
2020-03-25,447900,20.43000030517578,22.14999961853028,20.26000022888184,20.59000015258789,20.55546760559082
2020-03-24,330400,19.239999771118164,20.739999771118164,18.8799991607666,20.6299991607666,20.595399856567383
2020-03-23,446600,16.8799991607666,18.709999084472656,16.049999237060547,18.34000015258789,18.309240341186523
2020-03-20,608500,18.88999938964844,19.799999237060547,16.010000228881836,16.899999618530273,16.87165641784668
2020-03-19,343900,19.950000762939453,20.5,18.3700008392334,18.88999938964844,18.858318328857425
2020-03-18,322000,19.59000015258789,20.459999084472656,19.21999931335449,19.920000076293945,19.8865909576416
2020-03-17,347500,17.309999465942383,21.0,17.0,20.799999237060547,20.765113830566406
2020-03-16,295100,16.350000381469727,17.350000381469727,16.059999465942383,17.0,16.97148895263672
2020-03-13,423500,18.0,18.68000030517578,17.1200008392334,17.940000534057617,17.869979858398438
2020-03-12,222000,17.6299991607666,18.299999237060547,16.959999084472656,17.100000381469727,17.03325843811035
2020-03-11,216500,18.64999961853028,19.100000381469727,18.440000534057617,18.700000762939453,18.62701416015625
2020-03-10,132400,19.31999969482422,19.530000686645508,18.459999084472656,19.14999961853028,19.07525634765625
2020-03-09,211000,18.89999961853028,19.200000762939453,18.14999961853028,18.809999465942383,18.7365837097168
2020-03-06,161900,19.479999542236328,20.32999992370605,19.479999542236328,20.209999084472656,20.131118774414062
2020-03-05,429600,19.790000915527344,20.209999084472656,19.68000030517578,20.13999938964844,20.061391830444336
2020-03-04,120900,20.18000030517578,20.31999969482422,19.709999084472656,20.229999542236328,20.15104103088379
2020-03-03,168200,20.100000381469727,20.31999969482422,19.600000381469727,19.68000030517578,19.60318946838379
2020-03-02,110000,19.739999771118164,20.059999465942383,19.200000762939453,20.049999237060547,19.971742630004883
2020-02-28,206500,19.59000015258789,20.059999465942383,19.229999542236328,19.540000915527344,19.463735580444336
2020-02-27,162900,21.09000015258789,21.3700008392334,20.270000457763672,20.270000457763672,20.19088554382324
2020-02-26,176100,22.559999465942383,22.559999465942383,21.450000762939453,21.450000762939453,21.36628150939941
2020-02-25,292800,23.1299991607666,23.1299991607666,22.36000061035156,22.530000686645508,22.44206428527832
2020-02-24,188000,22.520000457763672,23.1299991607666,22.280000686645508,23.100000381469727,23.00984001159668
2020-02-21,152300,23.100000381469727,23.38999938964844,22.8799991607666,23.200000762939453,23.10944938659668
2020-02-20,169900,22.850000381469727,23.1200008392334,22.81999969482422,23.11000061035156,23.019800186157227
2020-02-19,185900,22.26000022888184,22.959999084472656,22.14999961853028,22.940000534057617,22.850465774536133
2020-02-18,261700,22.059999465942383,22.32999992370605,22.01000022888184,22.190000534057617,22.1033935546875
2020-02-14,133100,22.229999542236328,22.229999542236328,21.989999771118164,22.11000061035156,22.0237045288086
2020-02-13,97100,21.65999984741211,22.26000022888184,21.65999984741211,22.26000022888184,22.1731185913086
2020-02-12,107600,21.75,21.96999931335449,21.51000022888184,21.780000686645508,21.694992065429688
2020-02-11,84300,21.6200008392334,21.850000381469727,21.540000915527344,21.600000381469727,21.51569366455078
2020-02-10,118300,21.729999542236328,21.850000381469727,21.290000915527344,21.520000457763672,21.436006546020508
2020-02-07,110800,22.020000457763672,22.190000534057617,21.770000457763672,21.790000915527344,21.704954147338867
2020-02-06,157300,22.1200008392334,22.25,21.950000762939453,22.0,21.91413307189941
2020-02-05,144900,21.549999237060547,22.100000381469727,21.479999542236328,22.049999237060547,21.96393585205078
2020-02-04,117500,21.3700008392334,21.600000381469727,20.979999542236328,21.38999938964844,21.3065128326416
2020-02-03,195500,20.920000076293945,21.21999931335449,20.82999992370605,21.170000076293945,21.087371826171875
2020-01-31,288300,20.88999938964844,20.88999938964844,20.5,20.76000022888184,20.67897224426269
2020-01-30,459300,20.229999542236328,20.96999931335449,20.170000076293945,20.96999931335449,20.888153076171875
2020-01-29,115700,20.39999961853028,20.709999084472656,20.32999992370605,20.32999992370605,20.25065040588379
2020-01-28,144300,20.229999542236328,20.450000762939453,20.07999992370605,20.39999961853028,20.32037734985352
2020-01-27,275200,19.559999465942383,20.290000915527344,19.34000015258789,20.1200008392334,20.04147148132324
2020-01-24,443700,20.89999961853028,21.049999237060547,19.600000381469727,19.8700008392334,19.79244804382324
2020-01-23,249200,21.01000022888184,21.01000022888184,20.440000534057617,20.979999542236328,20.898113250732425
2020-01-22,97500,21.489999771118164,21.559999465942383,20.959999084472656,20.989999771118164,20.90807342529297
2020-01-21,134000,21.61000061035156,21.770000457763672,21.440000534057617,21.489999771118164,21.406124114990234
2020-01-17,107800,21.670000076293945,21.8700008392334,21.420000076293945,21.64999961853028,21.56549835205078
2020-01-16,122900,21.600000381469727,21.809999465942383,21.40999984741211,21.64999961853028,21.56549835205078
2020-01-15,125500,21.46999931335449,21.780000686645508,21.21999931335449,21.420000076293945,21.336397171020508
2020-01-14,291000,21.049999237060547,21.690000534057617,20.959999084472656,21.51000022888184,21.426044464111328
2020-01-13,113800,20.89999961853028,21.11000061035156,20.76000022888184,21.07999992370605,20.997722625732425
2020-01-10,102200,20.959999084472656,21.1200008392334,20.8700008392334,20.959999084472656,20.87819099426269
2020-01-09,122800,21.209999084472656,21.290000915527344,20.950000762939453,21.0,20.91803741455078
2020-01-08,121200,21.25,21.34000015258789,21.040000915527344,21.18000030517578,21.09733390808105
2020-01-07,157200,20.979999542236328,21.36000061035156,20.88999938964844,21.270000457763672,21.186983108520508
2020-01-06,191400,21.170000076293945,21.270000457763672,20.61000061035156,21.020000457763672,20.937957763671875
2020-01-03,246200,21.25,21.51000022888184,21.020000457763672,21.36000061035156,21.27663230895996
2020-01-02,116800,21.690000534057617,21.809999465942383,21.34000015258789,21.51000022888184,21.426044464111328
2019-12-31,132100,21.40999984741211,21.61000061035156,21.32999992370605,21.489999771118164,21.406124114990234
2019-12-30,100100,21.71999931335449,21.71999931335449,21.26000022888184,21.32999992370605,21.24674797058105
2019-12-27,95900,21.61000061035156,21.63999938964844,21.38999938964844,21.6299991607666,21.54557609558105
2019-12-26,75000,21.540000915527344,21.61000061035156,21.25,21.61000061035156,21.52565574645996
2019-12-24,83300,21.56999969482422,21.700000762939453,21.200000762939453,21.51000022888184,21.426044464111328
2019-12-23,162800,22.0,22.0,21.459999084472656,21.6299991607666,21.54557609558105
2019-12-20,1055800,21.700000762939453,21.940000534057617,21.540000915527344,21.90999984741211,21.82448387145996
2019-12-19,169500,21.64999961853028,21.75,21.489999771118164,21.64999961853028,21.56549835205078
2019-12-18,247400,21.739999771118164,21.989999771118164,21.25,21.709999084472656,21.62526512145996
2019-12-17,410300,21.32999992370605,21.6299991607666,21.299999237060547,21.61000061035156,21.52565574645996
2019-12-16,366200,20.920000076293945,21.46999931335449,20.86000061035156,21.309999465942383,21.226825714111328
2019-12-13,204100,21.14999961853028,21.34000015258789,20.75,20.84000015258789,20.7586612701416
2019-12-12,160100,21.270000457763672,21.489999771118164,21.0,21.18000030517578,21.09733390808105
2019-12-11,88600,21.14999961853028,21.3700008392334,21.100000381469727,21.31999969482422,21.2069034576416
2019-12-10,111700,20.93000030517578,21.239999771118164,20.799999237060547,21.14999961853028,21.037803649902344
2019-12-09,370000,20.850000381469727,21.020000457763672,20.81999969482422,20.920000076293945,20.80902671813965
2019-12-06,277100,21.0,21.36000061035156,20.8799991607666,20.90999984741211,20.7990779876709
2019-12-05,142800,20.71999931335449,20.920000076293945,20.71999931335449,20.799999237060547,20.689661026000977
2019-12-04,97500,20.8799991607666,21.13999938964844,20.690000534057617,20.709999084472656,20.60013961791992
2019-12-03,113100,20.790000915527344,20.940000534057617,20.600000381469727,20.84000015258789,20.72945213317871
2019-12-02,155000,21.14999961853028,21.239999771118164,20.920000076293945,21.020000457763672,20.90849494934082
2019-11-29,46400,21.06999969482422,21.229999542236328,20.920000076293945,21.1299991607666,21.017911911010746
2019-11-27,94300,21.36000061035156,21.489999771118164,21.030000686645508,21.1299991607666,21.017911911010746
2019-11-26,90500,21.440000534057617,21.559999465942383,21.200000762939453,21.26000022888184,21.1472225189209
2019-11-25,110400,21.100000381469727,21.479999542236328,20.76000022888184,21.350000381469727,21.236745834350582
2019-11-22,67900,20.989999771118164,21.0,20.63999938964844,20.84000015258789,20.72945213317871
2019-11-21,169200,20.81999969482422,21.049999237060547,20.65999984741211,20.84000015258789,20.72945213317871
2019-11-20,235100,20.920000076293945,21.290000915527344,20.739999771118164,20.809999465942383,20.699609756469727
2019-11-19,106500,21.520000457763672,21.520000457763672,21.07999992370605,21.100000381469727,20.98807144165039
2019-11-18,71100,21.43000030517578,21.530000686645508,21.21999931335449,21.3799991607666,21.266584396362305
2019-11-15,103000,22.239999771118164,22.239999771118164,21.530000686645508,21.559999465942383,21.44563102722168
2019-11-14,236200,21.850000381469727,22.13999938964844,21.81999969482422,22.040000915527344,21.923084259033203
2019-11-13,77800,21.89999961853028,22.059999465942383,21.75,21.940000534057617,21.82361602783203
2019-11-12,128600,22.34000015258789,22.38999938964844,22.09000015258789,22.1299991607666,22.01260757446289
2019-11-11,69600,22.15999984741211,22.309999465942383,22.059999465942383,22.299999237060547,22.18170547485352
2019-11-08,101300,22.40999984741211,22.530000686645508,22.1299991607666,22.350000381469727,22.23144149780273
2019-11-07,100500,22.59000015258789,22.68000030517578,22.299999237060547,22.3799991607666,22.26127815246582
2019-11-06,108100,22.34000015258789,22.43000030517578,22.200000762939453,22.3700008392334,22.251333236694336
2019-11-05,88500,22.57999992370605,22.68000030517578,22.36000061035156,22.450000762939453,22.330909729003903
2019-11-04,157100,22.239999771118164,22.559999465942383,22.059999465942383,22.450000762939453,22.330909729003903
2019-11-01,106900,21.799999237060547,22.170000076293945,21.68000030517578,22.09000015258789,21.97281837463379
2019-10-31,178800,22.309999465942383,22.309999465942383,21.59000015258789,21.65999984741211,21.54509925842285
2019-10-30,122700,22.61000061035156,22.61000061035156,22.040000915527344,22.3700008392334,22.251333236694336
2019-10-29,193000,22.209999084472656,22.799999237060547,22.209999084472656,22.739999771118164,22.61937141418457
2019-10-28,118700,22.51000022888184,22.75,22.3700008392334,22.3799991607666,22.26127815246582
2019-10-25,163200,22.14999961853028,22.71999931335449,22.1200008392334,22.46999931335449,22.35080337524414
2019-10-24,137400,22.43000030517578,22.43000030517578,21.81999969482422,22.190000534057617,22.072290420532227
2019-10-23,193900,22.239999771118164,22.51000022888184,21.86000061035156,22.350000381469727,22.23144149780273
2019-10-22,244000,21.76000022888184,22.14999961853028,21.459999084472656,22.1200008392334,22.00265884399414
2019-10-21,273000,21.920000076293945,22.14999961853028,21.3799991607666,21.63999938964844,21.52520751953125
2019-10-18,422100,22.3799991607666,22.6200008392334,21.420000076293945,21.59000015258789,21.47547149658203
2019-10-17,192400,21.190000534057617,21.549999237060547,21.14999961853028,21.520000457763672,21.40584373474121
2019-10-16,133900,20.75,21.34000015258789,20.75,21.18000030517578,21.067646026611328
2019-10-15,102500,20.75,21.15999984741211,20.61000061035156,20.780000686645508,20.66976928710937
2019-10-14,133000,20.96999931335449,21.290000915527344,20.6200008392334,20.68000030517578,20.57029914855957
2019-10-11,422500,20.40999984741211,21.280000686645508,20.40999984741211,21.209999084472656,21.09748649597168
2019-10-10,77700,20.07999992370605,20.38999938964844,20.049999237060547,20.15999984741211,20.053056716918945
2019-10-09,126000,20.450000762939453,20.6200008392334,19.979999542236328,20.1200008392334,20.01327133178711
2019-10-08,179400,20.049999237060547,20.549999237060547,19.93000030517578,20.309999465942383,20.202260971069336
2019-10-07,132100,20.07999992370605,20.3700008392334,19.81999969482422,20.26000022888184,20.152528762817383
2019-10-04,101300,20.14999961853028,20.299999237060547,19.770000457763672,20.15999984741211,20.053056716918945
2019-10-03,265200,20.18000030517578,20.309999465942383,19.850000381469727,20.13999938964844,20.03316307067871
2019-10-02,223900,20.040000915527344,20.3700008392334,19.90999984741211,20.26000022888184,20.152528762817383
2019-10-01,303100,20.940000534057617,21.13999938964844,20.1200008392334,20.280000686645508,20.172420501708984
2019-09-30,178900,21.040000915527344,21.190000534057617,20.75,20.780000686645508,20.66976928710937
2019-09-27,125000,21.61000061035156,21.850000381469727,20.989999771118164,21.049999237060547,20.93833541870117
2019-09-26,156100,21.40999984741211,21.76000022888184,21.190000534057617,21.450000762939453,21.33621597290039
2019-09-25,175700,20.850000381469727,21.489999771118164,20.850000381469727,21.450000762939453,21.33621597290039
2019-09-24,336700,21.31999969482422,21.479999542236328,20.799999237060547,20.84000015258789,20.72945213317871
2019-09-23,79000,21.229999542236328,21.549999237060547,21.01000022888184,21.209999084472656,21.09748649597168
2019-09-20,318900,21.39999961853028,21.6299991607666,21.209999084472656,21.32999992370605,21.21685028076172
2019-09-19,120700,21.299999237060547,21.600000381469727,21.0,21.38999938964844,21.27653312683105
2019-09-18,148800,21.5,21.59000015258789,20.940000534057617,21.190000534057617,21.07759475708008
2019-09-17,78800,21.690000534057617,21.700000762939453,21.32999992370605,21.65999984741211,21.54509925842285
2019-09-16,148700,21.920000076293945,22.239999771118164,21.850000381469727,21.8700008392334,21.75398635864257
2019-09-13,246500,22.25,22.25,21.739999771118164,22.059999465942383,21.94297981262207
2019-09-12,274600,22.18000030517578,22.3700008392334,21.65999984741211,22.100000381469727,21.98276710510254
2019-09-11,210800,21.59000015258789,22.280000686645508,21.229999542236328,22.270000457763672,22.151865005493164
2019-09-10,574800,21.459999084472656,21.559999465942383,20.700000762939453,21.51000022888184,21.39589500427246
2019-09-09,109600,19.600000381469727,20.280000686645508,19.530000686645508,20.170000076293945,20.06300544738769
2019-09-06,74800,20.040000915527344,20.100000381469727,19.450000762939453,19.530000686645508,19.42639923095703
2019-09-05,174500,19.690000534057617,20.07999992370605,19.57999992370605,19.86000061035156,19.754648208618164
2019-09-04,64400,19.40999984741211,19.6200008392334,19.350000381469727,19.39999961853028,19.297088623046875
2019-09-03,187300,19.489999771118164,19.63999938964844,19.0,19.15999984741211,19.05836296081543
2019-08-30,133200,19.350000381469727,19.690000534057617,19.21999931335449,19.670000076293945,19.565656661987305
2019-08-29,110000,19.38999938964844,19.63999938964844,19.25,19.290000915527344,19.18767547607422
2019-08-28,330400,18.040000915527344,19.270000457763672,18.020000457763672,19.100000381469727,18.998680114746094
2019-08-27,152800,18.690000534057617,18.700000762939453,18.059999465942383,18.06999969482422,17.974145889282227
2019-08-26,101500,18.350000381469727,18.61000061035156,18.1200008392334,18.56999969482422,18.47149085998535
2019-08-23,191200,19.07999992370605,19.07999992370605,18.209999084472656,18.239999771118164,18.14324188232422
2019-08-22,150500,19.950000762939453,20.01000022888184,19.63999938964844,19.790000915527344,19.00862693786621
2019-08-21,164000,19.71999931335449,20.11000061035156,19.549999237060547,19.8700008392334,19.08547019958496
2019-08-20,123100,19.39999961853028,19.809999465942383,18.979999542236328,19.71999931335449,18.94139289855957
2019-08-19,247900,19.520000457763672,19.770000457763672,19.32999992370605,19.39999961853028,18.63402366638184
2019-08-16,144400,18.790000915527344,19.3700008392334,18.75,19.36000061035156,18.595605850219727
2019-08-15,441000,18.57999992370605,18.709999084472656,18.34000015258789,18.64999961853028,17.913639068603516
2019-08-14,179500,18.920000076293945,19.21999931335449,18.3700008392334,18.68000030517578,17.942453384399414
2019-08-13,116900,18.59000015258789,19.020000457763672,18.440000534057617,18.81999969482422,18.0769271850586
2019-08-12,142300,19.059999465942383,19.07999992370605,18.479999542236328,18.57999992370605,17.846403121948242
2019-08-09,132100,19.479999542236328,19.690000534057617,19.14999961853028,19.170000076293945,18.4131088256836
2019-08-08,123000,18.90999984741211,19.690000534057617,18.90999984741211,19.600000381469727,18.826128005981445
2019-08-07,135400,18.64999961853028,18.920000076293945,18.540000915527344,18.850000381469727,18.105743408203125
2019-08-06,112900,18.90999984741211,19.209999084472656,18.459999084472656,18.920000076293945,18.172975540161133
2019-08-05,169500,19.31999969482422,19.770000457763672,18.489999771118164,18.790000915527344,18.048110961914062
2019-08-02,127500,19.459999084472656,19.71999931335449,19.290000915527344,19.61000061035156,18.835737228393555
2019-08-01,121400,20.020000457763672,20.14999961853028,19.540000915527344,19.56999969482422,18.797313690185547
2019-07-31,289300,20.190000534057617,20.43000030517578,19.799999237060547,20.06999969482422,19.277572631835938
2019-07-30,177200,19.790000915527344,20.239999771118164,19.65999984741211,20.190000534057617,19.39283561706543
2019-07-29,110900,20.18000030517578,20.18000030517578,19.920000076293945,20.040000915527344,19.24875831604004
2019-07-26,140300,19.93000030517578,20.21999931335449,19.88999938964844,20.18000030517578,19.38322830200196
2019-07-25,110500,20.489999771118164,20.489999771118164,19.86000061035156,19.88999938964844,19.104679107666016
2019-07-24,141600,19.90999984741211,20.51000022888184,19.90999984741211,20.479999542236328,19.67138671875
2019-07-23,184600,20.280000686645508,20.34000015258789,19.770000457763672,19.93000030517578,19.14310073852539
2019-07-22,181500,20.290000915527344,20.549999237060547,20.09000015258789,20.229999542236328,19.43125343322754
2019-07-19,520000,19.01000022888184,20.75,19.01000022888184,20.229999542236328,19.43125343322754
2019-07-18,141700,18.38999938964844,18.57999992370605,18.11000061035156,18.520000457763672,17.788772583007812
2019-07-17,131400,18.670000076293945,18.700000762939453,18.25,18.39999961853028,17.673507690429688
2019-07-16,199500,18.5,19.1299991607666,18.5,18.81999969482422,18.0769271850586
2019-07-15,185500,18.36000061035156,18.520000457763672,18.059999465942383,18.34000015258789,17.61587905883789
2019-07-12,188600,17.799999237060547,18.479999542236328,17.799999237060547,18.3799991607666,17.654296875
2019-07-11,93900,17.709999084472656,17.829999923706055,17.34000015258789,17.770000457763672,17.068382263183594
2019-07-10,114500,18.39999961853028,18.459999084472656,17.59000015258789,17.719999313354492,17.020357131958008
2019-07-09,126000,18.09000015258789,18.350000381469727,17.989999771118164,18.280000686645508,17.558246612548828
2019-07-08,109900,18.059999465942383,18.270000457763672,17.979999542236328,18.209999084472656,17.491008758544922
2019-07-05,66800,17.969999313354492,18.15999984741211,17.790000915527344,18.14999961853028,17.433380126953125
2019-07-03,56400,18.030000686645508,18.100000381469727,17.920000076293945,18.040000915527344,17.32772445678711
2019-07-02,154400,18.1200008392334,18.290000915527344,17.780000686645508,17.959999084472656,17.25088119506836
2019-07-01,179500,18.15999984741211,18.36000061035156,17.90999984741211,18.06999969482422,17.35654067993164
2019-06-28,804200,17.690000534057617,18.290000915527344,17.690000534057617,18.14999961853028,17.433380126953125
2019-06-27,194800,17.270000457763672,17.690000534057617,17.270000457763672,17.690000534057617,16.99154281616211
2019-06-26,208200,16.799999237060547,17.31999969482422,16.799999237060547,17.270000457763672,16.588125228881836
2019-06-25,97300,16.850000381469727,16.989999771118164,16.6200008392334,16.780000686645508,16.117473602294922
2019-06-24,111000,17.270000457763672,17.43000030517578,16.75,16.809999465942383,16.14628791809082
2019-06-21,286200,17.989999771118164,18.030000686645508,17.030000686645508,17.209999084472656,16.530492782592773
2019-06-20,144200,18.07999992370605,18.299999237060547,17.979999542236328,18.06999969482422,17.35654067993164
2019-06-19,132500,18.09000015258789,18.18000030517578,17.790000915527344,18.030000686645508,17.318117141723633
2019-06-18,526900,18.229999542236328,18.440000534057617,18.1299991607666,18.229999542236328,17.510221481323242
2019-06-17,112100,18.280000686645508,18.350000381469727,18.1200008392334,18.18000030517578,17.462194442749023
2019-06-14,135600,18.549999237060547,18.68000030517578,18.190000534057617,18.36000061035156,17.635087966918945
2019-06-13,165900,18.07999992370605,18.57999992370605,18.07999992370605,18.56999969482422,17.8367977142334
2019-06-12,139900,17.8700008392334,18.21999931335449,17.8700008392334,18.11000061035156,17.36614418029785
2019-06-11,103700,17.989999771118164,18.100000381469727,17.81999969482422,17.889999389648438,17.155179977416992
2019-06-10,108000,17.690000534057617,18.030000686645508,17.690000534057617,17.860000610351562,17.126413345336914
2019-06-07,93900,17.729999542236328,17.8799991607666,17.59000015258789,17.65999984741211,16.934627532958984
2019-06-06,92100,17.969999313354492,18.040000915527344,17.290000915527344,17.639999389648438,16.915447235107422
2019-06-05,117000,18.21999931335449,19.959999084472656,17.8700008392334,18.0,17.260662078857422
2019-06-04,294600,17.799999237060547,18.280000686645508,17.770000457763672,18.14999961853028,17.40450096130371
2019-06-03,276900,17.579999923706055,18.010000228881836,17.540000915527344,17.600000381469727,16.877092361450195
2019-05-31,118500,17.649999618530273,17.899999618530273,17.520000457763672,17.6200008392334,16.896272659301758
2019-05-30,158200,18.190000534057617,18.209999084472656,17.729999542236328,17.899999618530273,17.16476821899414
2019-05-29,105400,18.40999984741211,18.46999931335449,18.07999992370605,18.200000762939453,17.45244789123535
2019-05-28,106200,19.0,19.0,18.540000915527344,18.600000381469727,17.836017608642578
2019-05-24,230100,18.93000030517578,19.09000015258789,18.780000686645508,18.989999771118164,18.209999084472656
2019-05-23,122800,18.84000015258789,19.040000915527344,18.670000076293945,18.809999465942383,18.03739356994629
2019-05-22,90500,19.440000534057617,19.540000915527344,18.8700008392334,19.07999992370605,18.29630279541016
2019-05-21,210900,19.520000457763672,19.68000030517578,19.46999931335449,19.530000686645508,18.727821350097656
2019-05-20,99800,19.059999465942383,19.459999084472656,19.059999465942383,19.420000076293945,18.6223373413086
2019-05-17,115700,19.190000534057617,19.450000762939453,19.1299991607666,19.26000022888184,18.46891021728516
2019-05-16,147000,19.39999961853028,19.57999992370605,19.299999237060547,19.3799991607666,18.58397674560547
2019-05-15,113000,19.09000015258789,19.39999961853028,18.989999771118164,19.38999938964844,18.593568801879883
2019-05-14,81000,18.96999931335449,19.39999961853028,18.940000534057617,19.280000686645508,18.488086700439453
2019-05-13,155700,19.3799991607666,19.39999961853028,18.86000061035156,18.920000076293945,18.142871856689453
2019-05-10,133500,19.540000915527344,19.75,19.299999237060547,19.739999771118164,18.9291934967041
2019-05-09,89700,19.280000686645508,19.739999771118164,19.18000030517578,19.56999969482422,18.76617431640625
2019-05-08,190300,19.86000061035156,19.90999984741211,19.3700008392334,19.3700008392334,18.574392318725582
