date,volume,open,high,low,close,adj close
2023-01-19,1224300,13.399999618530272,13.550000190734863,13.06999969482422,13.390000343322754,13.043451309204102
2023-01-18,1492100,13.920000076293944,14.149999618530272,13.489999771118164,13.579999923706056,13.228533744812012
2023-01-17,1352200,13.859999656677246,13.899999618530272,13.529999732971191,13.84000015258789,13.481803894042969
2023-01-13,2979700,13.25,13.640000343322754,13.25,13.619999885559082,13.267498016357422
2023-01-12,1491600,12.890000343322754,13.399999618530272,12.829999923706056,13.399999618530272,13.05319118499756
2023-01-11,2574000,12.1899995803833,13.109999656677246,12.149999618530272,12.81999969482422,12.488203048706056
2023-01-10,2449200,11.34000015258789,12.199999809265137,11.260000228881836,12.15999984741211,11.845284461975098
2023-01-09,2120500,10.949999809265137,11.390000343322754,10.699999809265137,11.239999771118164,10.949095726013184
2023-01-06,1713100,10.899999618530272,11.100000381469728,10.720000267028809,10.899999618530272,10.617894172668455
2023-01-05,1637200,10.850000381469728,11.050000190734863,10.390000343322754,10.800000190734863,10.52048397064209
2023-01-04,1654100,11.43000030517578,11.699999809265137,11.329999923706056,11.5600004196167,11.26081371307373
2023-01-03,1641500,11.149999618530272,11.399999618530272,11.020000457763672,11.210000038146973,10.919872283935549
2022-12-30,1007800,10.619999885559082,11.0600004196167,10.619999885559082,10.93000030517578,10.64711856842041
2022-12-29,1119600,10.140000343322754,10.850000381469728,10.109999656677246,10.770000457763672,10.491259574890137
2022-12-28,1022000,10.40999984741211,10.5,9.960000038146973,10.079999923706056,9.721705436706545
2022-12-27,774000,10.31999969482422,10.449999809265137,10.100000381469728,10.40999984741211,10.039976119995115
2022-12-23,800000,10.210000038146973,10.399999618530272,10.050000190734863,10.380000114440918,10.011042594909668
2022-12-22,1093200,10.0,10.239999771118164,9.75,10.229999542236328,9.866374015808104
2022-12-21,1250100,10.100000381469728,10.489999771118164,10.0600004196167,10.140000343322754,9.779574394226074
2022-12-20,1286200,9.880000114440918,10.039999961853027,9.600000381469728,9.800000190734863,9.451658248901367
2022-12-19,1338600,10.270000457763672,10.3100004196167,9.890000343322754,9.920000076293944,9.56739330291748
2022-12-16,3463200,10.59000015258789,10.75,10.15999984741211,10.229999542236328,9.866374015808104
2022-12-15,1574000,10.829999923706056,10.90999984741211,10.479999542236328,10.739999771118164,10.358245849609377
2022-12-14,2007400,11.029999732971191,11.199999809265137,10.699999809265137,11.0600004196167,10.666872024536133
2022-12-13,2454600,10.619999885559082,10.729999542236328,10.300000190734863,10.539999961853027,10.16535472869873
2022-12-12,1201700,10.529999732971191,10.529999732971191,10.109999656677246,10.210000038146973,9.847084999084473
2022-12-09,1162200,10.109999656677246,10.65999984741211,10.029999732971191,10.460000038146973,10.088199615478516
2022-12-08,1153900,10.09000015258789,10.56999969482422,10.079999923706056,10.260000228881836,9.895308494567873
2022-12-07,1050300,10.239999771118164,10.34000015258789,10.039999961853027,10.170000076293944,9.808506965637209
2022-12-06,1454700,10.5,10.68000030517578,10.239999771118164,10.329999923706056,9.96281909942627
2022-12-05,1383900,11.18000030517578,11.329999923706056,10.4399995803833,10.56999969482422,10.194287300109863
2022-12-02,1443300,11.020000457763672,11.220000267028809,10.979999542236328,11.140000343322754,10.74402904510498
2022-12-01,2588900,11.199999809265137,11.460000038146973,11.109999656677246,11.199999809265137,10.801895141601562
2022-11-30,1631300,11.119999885559082,11.3100004196167,10.899999618530272,11.199999809265137,10.801895141601562
2022-11-29,1788600,10.989999771118164,11.260000228881836,10.859999656677246,11.039999961853027,10.6475830078125
2022-11-28,2150800,11.020000457763672,11.15999984741211,10.829999923706056,10.960000038146973,10.570426940917969
2022-11-25,445300,11.149999618530272,11.40999984741211,11.029999732971191,11.239999771118164,10.840473175048828
2022-11-23,868300,11.18000030517578,11.369999885559082,10.90999984741211,11.100000381469728,10.705449104309082
2022-11-22,1394300,11.100000381469728,11.5600004196167,10.90999984741211,11.399999618530272,10.99478530883789
2022-11-21,1649100,11.170000076293944,11.350000381469728,10.729999542236328,11.0,10.609004020690918
2022-11-18,2198100,10.779999732971191,11.350000381469728,10.579999923706056,11.31999969482422,10.91762924194336
2022-11-17,2010000,10.84000015258789,10.989999771118164,10.390000343322754,10.5600004196167,10.184643745422363
2022-11-16,2455600,11.220000267028809,11.220000267028809,10.600000381469728,11.079999923706056,10.68616008758545
2022-11-15,3819200,12.279999732971191,12.5600004196167,11.289999961853027,11.420000076293944,11.01407527923584
