date,volume,open,high,low,close,adj close
2023-11-07,29800,25.489999771118164,26.030000686645508,25.09000015258789,25.34000015258789,25.20555686950684
2023-11-06,71200,25.049999237060547,25.46999931335449,24.11000061035156,25.450000762939453,25.31497383117676
2023-11-03,63300,28.790000915527344,28.790000915527344,25.209999084472656,25.350000381469727,25.21550369262696
2023-11-02,126900,24.200000762939453,28.0,23.850000381469727,27.850000381469727,27.70223999023437
2023-11-01,37600,22.36000061035156,23.239999771118164,22.280000686645508,22.959999084472656,22.83818244934082
2023-10-31,21900,22.799999237060547,23.040000915527344,22.540000915527344,22.68000030517578,22.559669494628903
2023-10-30,32500,22.290000915527344,23.020000457763672,22.030000686645508,22.940000534057617,22.81829071044922
2023-10-27,26600,22.559999465942383,22.65999984741211,21.959999084472656,22.049999237060547,21.93301010131836
2023-10-26,32500,22.5,23.229999542236328,22.209999084472656,22.3799991607666,22.261260986328125
2023-10-25,44700,22.38999938964844,23.01000022888184,22.270000457763672,22.57999992370605,22.4601993560791
2023-10-24,36400,22.280000686645508,22.61000061035156,21.93000030517578,22.309999465942383,22.191631317138672
2023-10-23,28900,23.549999237060547,23.549999237060547,22.11000061035156,22.280000686645508,22.16179275512696
2023-10-20,31600,23.32999992370605,23.8799991607666,23.13999938964844,23.459999084472656,23.33552932739257
2023-10-19,37900,23.989999771118164,24.299999237060547,23.1200008392334,23.39999961853028,23.275848388671875
2023-10-18,40300,24.299999237060547,24.350000381469727,23.530000686645508,23.850000381469727,23.723461151123047
2023-10-17,55800,23.21999931335449,24.600000381469727,22.68000030517578,24.239999771118164,24.11139297485352
2023-10-16,44900,23.299999237060547,23.700000762939453,23.0,23.450000762939453,23.325584411621094
2023-10-13,71300,22.61000061035156,23.65999984741211,22.489999771118164,23.1200008392334,22.99733543395996
2023-10-12,65200,22.299999237060547,22.81999969482422,22.0,22.690000534057617,22.569616317749023
2023-10-11,49300,21.459999084472656,22.290000915527344,21.1299991607666,22.25,22.13195037841797
2023-10-10,66800,20.6299991607666,21.520000457763672,20.6299991607666,21.459999084472656,21.346141815185547
2023-10-09,18100,19.959999084472656,20.5,19.959999084472656,20.5,20.3912353515625
2023-10-06,38400,19.40999984741211,20.32999992370605,19.34000015258789,20.190000534057617,20.0828800201416
2023-10-05,40000,20.34000015258789,20.34000015258789,19.479999542236328,19.489999771118164,19.386594772338867
2023-10-04,76000,20.01000022888184,20.18000030517578,19.61000061035156,20.06999969482422,19.96351623535156
2023-10-03,31300,20.38999938964844,20.38999938964844,19.770000457763672,19.8799991607666,19.774524688720703
2023-10-02,35400,19.950000762939453,20.51000022888184,19.89999961853028,20.489999771118164,20.381288528442383
2023-09-29,37500,20.82999992370605,20.82999992370605,19.600000381469727,19.90999984741211,19.80436515808105
2023-09-28,28100,20.18000030517578,20.81999969482422,20.18000030517578,20.63999938964844,20.530492782592773
2023-09-27,36200,20.299999237060547,20.93000030517578,20.0,20.049999237060547,19.943622589111328
2023-09-26,40800,19.940000534057617,20.31999969482422,19.770000457763672,20.09000015258789,19.98341178894043
2023-09-25,47400,20.030000686645508,20.13999938964844,19.25,19.8799991607666,19.774524688720703
2023-09-22,36500,19.25,20.07999992370605,19.25,19.979999542236328,19.873994827270508
2023-09-21,23200,19.34000015258789,19.540000915527344,19.18000030517578,19.309999465942383,19.20754814147949
2023-09-20,30600,19.21999931335449,19.81999969482422,19.0,19.350000381469727,19.2473373413086
2023-09-19,52800,19.200000762939453,20.0,18.88999938964844,18.989999771118164,18.88924598693848
2023-09-18,92500,19.13999938964844,19.440000534057617,18.5,19.11000061035156,19.00861167907715
2023-09-15,65700,18.25,18.3700008392334,17.75,18.25,18.15317344665528
2023-09-14,28200,17.600000381469727,18.299999237060547,17.600000381469727,18.26000022888184,18.16312026977539
2023-09-13,26400,18.0,18.0,17.40999984741211,17.530000686645508,17.436994552612305
2023-09-12,15400,17.920000076293945,18.200000762939453,17.899999618530273,18.020000457763672,17.924394607543945
2023-09-11,21400,18.39999961853028,18.39999961853028,17.81999969482422,17.940000534057617,17.844818115234375
2023-09-08,22400,18.299999237060547,18.450000762939453,18.280000686645508,18.350000381469727,18.25264358520508
2023-09-07,70800,18.010000228881836,18.38999938964844,17.610000610351562,18.309999465942383,18.212854385375977
2023-09-06,36200,18.3799991607666,18.3799991607666,17.739999771118164,18.11000061035156,18.013916015625
2023-09-05,24600,18.959999084472656,18.959999084472656,18.280000686645508,18.290000915527344,18.19296264648437
2023-09-01,23700,18.790000915527344,19.299999237060547,18.709999084472656,19.11000061035156,19.00861167907715
2023-08-31,22000,18.88999938964844,19.290000915527344,18.61000061035156,18.709999084472656,18.61073112487793
2023-08-30,45200,18.31999969482422,19.11000061035156,18.31999969482422,18.959999084472656,18.859405517578125
2023-08-29,28100,18.540000915527344,18.82999992370605,18.07999992370605,18.229999542236328,18.133277893066406
2023-08-28,34400,18.65999984741211,18.959999084472656,18.65999984741211,18.86000061035156,18.75993728637696
2023-08-25,17900,18.57999992370605,18.739999771118164,18.440000534057617,18.670000076293945,18.57094383239746
2023-08-24,19200,18.729999542236328,19.040000915527344,18.549999237060547,18.59000015258789,18.491369247436523
2023-08-23,21200,18.790000915527344,19.040000915527344,18.68000030517578,18.8700008392334,18.76988410949707
2023-08-22,25400,18.61000061035156,19.040000915527344,18.43000030517578,18.8700008392334,18.76988410949707
2023-08-21,36500,19.25,19.270000457763672,18.459999084472656,18.540000915527344,18.441635131835938
2023-08-18,50400,18.690000534057617,19.40999984741211,18.690000534057617,19.200000762939453,19.098133087158203
2023-08-17,22800,19.020000457763672,19.07999992370605,18.6200008392334,18.86000061035156,18.75993728637696
2023-08-16,21600,18.76000022888184,19.059999465942383,18.31999969482422,18.75,18.65052032470703
2023-08-15,38500,18.530000686645508,19.1299991607666,18.530000686645508,18.780000686645508,18.680360794067383
2023-08-14,25700,18.21999931335449,18.690000534057617,18.100000381469727,18.65999984741211,18.560997009277344
2023-08-11,52400,18.280000686645508,18.51000022888184,18.14999961853028,18.280000686645508,18.183013916015625
2023-08-10,34300,18.65999984741211,18.75,18.350000381469727,18.40999984741211,18.31232452392578
2023-08-09,65100,18.950000762939453,19.0,18.520000457763672,18.56999969482422,18.47147560119629
2023-08-08,49900,18.15999984741211,19.18000030517578,18.15999984741211,18.989999771118164,18.88924598693848
2023-08-07,45400,18.64999961853028,18.770000457763672,18.18000030517578,18.209999084472656,18.11338424682617
2023-08-04,61800,19.299999237060547,19.40999984741211,18.26000022888184,18.530000686645508,18.43168830871582
2023-08-03,38500,19.780000686645508,19.780000686645508,19.11000061035156,19.420000076293945,19.31696510314941
2023-08-02,37200,19.63999938964844,19.780000686645508,19.200000762939453,19.670000076293945,19.441303253173828
2023-08-01,37900,19.18000030517578,19.68000030517578,18.940000534057617,19.61000061035156,19.381999969482425
2023-07-31,39800,19.229999542236328,19.43000030517578,19.15999984741211,19.270000457763672,19.04595375061035
2023-07-28,31800,18.940000534057617,19.420000076293945,18.84000015258789,19.299999237060547,19.075603485107425
2023-07-27,29800,19.25,19.25,18.549999237060547,18.65999984741211,18.443044662475582
2023-07-26,37900,18.31999969482422,19.21999931335449,18.31999969482422,19.1299991607666,18.90757942199707
2023-07-25,21300,18.93000030517578,19.06999969482422,18.61000061035156,18.63999938964844,18.42327690124512
2023-07-24,44000,18.709999084472656,19.170000076293945,18.489999771118164,19.020000457763672,18.79886054992676
2023-07-21,49200,19.36000061035156,19.36000061035156,18.68000030517578,18.75,18.531997680664062
2023-07-20,51300,18.850000381469727,19.31999969482422,18.729999542236328,19.270000457763672,19.04595375061035
2023-07-19,35200,19.06999969482422,19.26000022888184,18.64999961853028,18.799999237060547,18.581417083740234
2023-07-18,49200,18.700000762939453,19.31999969482422,18.56999969482422,19.020000457763672,18.79886054992676
2023-07-17,53700,18.18000030517578,18.850000381469727,18.14999961853028,18.780000686645508,18.56164932250977
2023-07-14,55100,18.799999237060547,18.799999237060547,18.059999465942383,18.09000015258789,17.87967300415039
2023-07-13,44500,18.950000762939453,19.32999992370605,18.89999961853028,18.979999542236328,18.75932502746582
2023-07-12,52700,18.600000381469727,19.280000686645508,18.56999969482422,18.989999771118164,18.769207000732425
2023-07-11,194700,18.3700008392334,18.76000022888184,17.989999771118164,18.46999931335449,18.25525283813477
2023-07-10,99700,18.520000457763672,19.100000381469727,18.229999542236328,18.440000534057617,18.22560310363769
2023-07-07,222800,18.18000030517578,19.100000381469727,18.18000030517578,18.6299991607666,18.413393020629883
2023-07-06,137500,18.190000534057617,18.32999992370605,17.610000610351562,18.1299991607666,17.919206619262695
2023-07-05,84200,19.0,19.25,18.51000022888184,18.559999465942383,18.344207763671875
2023-07-03,34800,19.09000015258789,19.280000686645508,18.84000015258789,19.11000061035156,18.887813568115234
2023-06-30,81100,19.3700008392334,19.56999969482422,18.729999542236328,19.0,18.779090881347656
2023-06-29,74100,18.51000022888184,19.479999542236328,18.51000022888184,18.93000030517578,18.70990562438965
2023-06-28,60700,19.0,19.309999465942383,18.600000381469727,18.670000076293945,18.452930450439453
2023-06-27,92400,18.09000015258789,19.1299991607666,17.770000457763672,19.040000915527344,18.818628311157227
2023-06-26,70700,17.729999542236328,18.18000030517578,17.31999969482422,17.8799991607666,17.6721134185791
2023-06-23,1059500,18.530000686645508,18.979999542236328,17.520000457763672,17.6299991607666,17.425020217895508
2023-06-22,61500,18.38999938964844,18.850000381469727,18.38999938964844,18.780000686645508,18.56164932250977
2023-06-21,75500,17.969999313354492,18.93000030517578,17.959999084472656,18.39999961853028,18.18606758117676
2023-06-20,74600,17.520000457763672,18.3799991607666,17.450000762939453,18.07999992370605,17.869787216186523
2023-06-16,43300,17.829999923706055,18.18000030517578,17.450000762939453,17.6200008392334,17.415138244628906
2023-06-15,43300,17.739999771118164,17.969999313354492,17.420000076293945,17.68000030517578,17.47443962097168
2023-06-14,57500,17.760000228881836,18.229999542236328,17.329999923706055,17.670000076293945,17.464553833007812
2023-06-13,38400,17.309999465942383,17.860000610351562,17.219999313354492,17.6200008392334,17.415138244628906
2023-06-12,45800,17.350000381469727,17.40999984741211,16.799999237060547,17.34000015258789,17.13839340209961
2023-06-09,55200,17.579999923706055,17.739999771118164,17.049999237060547,17.25,17.0494384765625
2023-06-08,47900,17.459999084472656,17.899999618530273,17.3700008392334,17.540000915527344,17.336069107055664
2023-06-07,62700,17.270000457763672,17.610000610351562,17.06999969482422,17.360000610351562,17.158159255981445
2023-06-06,29300,16.43000030517578,17.5,16.43000030517578,17.139999389648438,16.940715789794922
2023-06-05,45000,17.059999465942383,17.510000228881836,16.40999984741211,16.530000686645508,16.337810516357422
2023-06-02,65900,16.6200008392334,17.399999618530273,16.600000381469727,17.139999389648438,16.940715789794922
2023-06-01,84000,15.770000457763672,16.760000228881836,15.449999809265137,16.420000076293945,16.229087829589844
2023-05-31,54900,15.260000228881836,16.040000915527344,15.0,15.770000457763672,15.586647033691406
2023-05-30,27700,15.529999732971191,15.880000114440918,14.9399995803833,15.130000114440918,14.954087257385254
2023-05-26,31500,15.050000190734863,15.760000228881836,15.050000190734863,15.550000190734863,15.3692045211792
2023-05-25,21500,15.399999618530272,15.6899995803833,14.850000381469728,14.899999618530272,14.726760864257812
2023-05-24,28800,15.890000343322754,15.920000076293944,15.119999885559082,15.359999656677246,15.181413650512695
2023-05-23,30300,15.529999732971191,16.15999984741211,15.529999732971191,15.739999771118164,15.556995391845703
2023-05-22,46900,15.760000228881836,15.850000381469728,15.119999885559082,15.449999809265137,15.270366668701172
2023-05-19,30400,16.239999771118164,16.270000457763672,15.56999969482422,15.56999969482422,15.388971328735352
2023-05-18,45200,15.859999656677246,16.209999084472656,15.579999923706056,16.110000610351562,15.922694206237791
2023-05-17,76100,15.979999542236328,16.18000030517578,15.68000030517578,15.8100004196167,15.626181602478027
2023-05-16,33800,16.18000030517578,16.40999984741211,15.5,15.890000343322754,15.705251693725586
2023-05-15,63900,15.949999809265137,16.5,15.949999809265137,16.09000015258789,15.902925491333008
2023-05-12,29600,16.030000686645508,16.34000015258789,15.859999656677246,16.020000457763672,15.833740234375
2023-05-11,53800,15.18000030517578,16.3700008392334,15.06999969482422,16.15999984741211,15.972110748291016
2023-05-10,79100,15.619999885559082,15.789999961853027,15.239999771118164,15.420000076293944,15.240715980529783
2023-05-09,51400,15.5,15.779999732971191,15.010000228881836,15.5600004196167,15.379088401794434
2023-05-08,168000,15.43000030517578,15.81999969482422,14.859999656677246,15.579999923706056,15.398855209350586
2023-05-05,84900,15.050000190734863,15.699999809265137,15.050000190734863,15.220000267028809,15.043041229248049
2023-05-04,79600,13.760000228881836,15.600000381469728,13.760000228881836,14.949999809265137,14.776180267333984
2023-05-03,45000,13.130000114440918,14.3100004196167,12.979999542236328,13.1899995803833,12.91309642791748
2023-05-02,19200,12.68000030517578,13.0,12.34000015258789,13.0,12.727086067199709
2023-05-01,43700,12.970000267028809,13.039999961853027,12.550000190734863,12.619999885559082,12.355062484741213
2023-04-28,29700,12.520000457763672,13.199999809265137,12.520000457763672,12.970000267028809,12.697715759277344
2023-04-27,7200,12.25,12.640000343322754,12.25,12.640000343322754,12.374643325805664
2023-04-26,14500,12.300000190734863,12.460000038146973,12.06999969482422,12.300000190734863,12.041780471801758
2023-04-25,24900,12.510000228881836,12.520000457763672,12.170000076293944,12.350000381469728,12.090731620788574
2023-04-24,28200,12.539999961853027,12.710000038146973,12.130000114440918,12.619999885559082,12.355062484741213
2023-04-21,81900,12.59000015258789,12.68000030517578,12.279999732971191,12.449999809265137,12.188631057739258
2023-04-20,39900,12.760000228881836,12.760000228881836,12.300000190734863,12.510000228881836,12.2473726272583
2023-04-19,33100,12.5600004196167,12.850000381469728,12.329999923706056,12.779999732971191,12.511703491210938
2023-04-18,26400,12.710000038146973,12.93000030517578,12.399999618530272,12.579999923706056,12.31590175628662
2023-04-17,48600,12.350000381469728,13.100000381469728,12.300000190734863,12.800000190734863,12.53128433227539
2023-04-14,25900,12.4399995803833,12.979999542236328,12.140000343322754,12.359999656677246,12.100520133972168
2023-04-13,30900,12.529999732971191,12.529999732971191,12.020000457763672,12.359999656677246,12.100520133972168
2023-04-12,37200,12.350000381469728,12.600000381469728,11.970000267028809,12.010000228881836,11.757868766784668
2023-04-11,33200,11.90999984741211,12.5,11.899999618530272,12.300000190734863,12.041780471801758
2023-04-10,19800,11.869999885559082,12.140000343322754,11.600000381469728,11.729999542236328,11.483746528625488
2023-04-06,37300,11.720000267028809,12.050000190734863,11.600000381469728,12.0,11.74807834625244
2023-04-05,29500,11.649999618530272,11.93000030517578,11.520000457763672,11.800000190734863,11.55227756500244
2023-04-04,16200,11.699999809265137,11.9399995803833,11.529999732971191,11.579999923706056,11.336895942687988
2023-04-03,15100,12.380000114440918,12.380000114440918,11.899999618530272,11.979999542236328,11.728498458862305
2023-03-31,16000,12.06999969482422,12.270000457763672,11.920000076293944,12.079999923706056,11.826398849487305
2023-03-30,4500,11.989999771118164,12.1899995803833,11.920000076293944,12.039999961853027,11.787239074707031
2023-03-29,11300,11.489999771118164,12.3100004196167,11.260000228881836,11.800000190734863,11.55227756500244
2023-03-28,41500,11.399999618530272,12.539999961853027,11.170000076293944,11.43000030517578,11.190044403076172
2023-03-27,27500,11.25,11.670000076293944,11.06999969482422,11.329999923706056,11.092144012451172
2023-03-24,19400,11.100000381469728,11.15999984741211,10.899999618530272,11.0600004196167,10.82781219482422
2023-03-23,19700,11.8100004196167,12.029999732971191,11.050000190734863,11.050000190734863,10.818022727966309
2023-03-22,34500,11.699999809265137,11.970000267028809,11.550000190734863,11.550000190734863,11.307525634765623
2023-03-21,12100,11.829999923706056,12.270000457763672,11.699999809265137,11.699999809265137,11.454376220703123
2023-03-20,16900,11.869999885559082,12.369999885559082,11.4399995803833,11.699999809265137,11.454376220703123
2023-03-17,63200,12.300000190734863,12.460000038146973,11.300000190734863,11.56999969482422,11.327106475830078
2023-03-16,63500,12.579999923706056,12.989999771118164,11.970000267028809,12.399999618530272,12.139680862426758
2023-03-15,36700,11.899999618530272,12.890000343322754,11.619999885559082,12.890000343322754,12.61939525604248
2023-03-14,25300,12.329999923706056,13.199999809265137,12.100000381469728,12.18000030517578,11.92430019378662
2023-03-13,26700,13.270000457763672,13.399999618530272,12.100000381469728,12.100000381469728,11.845979690551758
2023-03-10,14300,14.079999923706056,14.079999923706056,13.399999618530272,13.43000030517578,13.14805793762207
2023-03-09,21600,14.130000114440918,14.18000030517578,13.75,14.079999923706056,13.784412384033203
2023-03-08,25700,14.600000381469728,14.65999984741211,13.880000114440918,14.220000267028809,13.921472549438477
2023-03-07,25000,14.270000457763672,14.609999656677246,14.149999618530272,14.260000228881836,13.960633277893066
2023-03-06,20900,14.300000190734863,14.369999885559082,13.739999771118164,14.279999732971191,13.980213165283203
2023-03-03,47500,13.529999732971191,14.300000190734863,13.5,14.289999961853027,13.99000358581543
2023-03-02,11900,13.59000015258789,13.59000015258789,13.100000381469728,13.350000381469728,13.069737434387209
2023-03-01,27700,13.630000114440918,13.880000114440918,13.039999961853027,13.550000190734863,13.265539169311523
2023-02-28,18500,13.850000381469728,14.06999969482422,13.199999809265137,13.3100004196167,13.030577659606934
2023-02-27,25000,13.75,14.270000457763672,13.579999923706056,13.850000381469728,13.55924129486084
2023-02-24,13900,14.15999984741211,14.380000114440918,13.25,13.619999885559082,13.33406925201416
2023-02-23,38900,14.050000190734863,14.619999885559082,13.960000038146973,14.31999969482422,14.019373893737791
2023-02-22,17700,14.869999885559082,15.239999771118164,13.199999809265137,14.0,13.70609188079834
2023-02-21,33100,14.140000343322754,14.529999732971191,13.4399995803833,13.720000267028809,13.43196964263916
2023-02-17,24300,14.210000038146973,14.600000381469728,13.899999618530272,14.399999618530272,14.097694396972656
2023-02-16,22500,14.300000190734863,14.8100004196167,14.109999656677246,14.25,13.95084285736084
2023-02-15,16600,14.579999923706056,14.81999969482422,14.100000381469728,14.489999771118164,14.18580436706543
2023-02-14,26100,14.140000343322754,15.079999923706056,14.140000343322754,14.649999618530272,14.342445373535156
2023-02-13,9800,14.859999656677246,14.960000038146973,14.43000030517578,14.65999984741211,14.352235794067385
2023-02-10,30100,14.65999984741211,15.079999923706056,14.5,14.899999618530272,14.587197303771973
2023-02-09,14500,15.0,15.149999618530272,14.199999809265137,14.56999969482422,14.264124870300291
2023-02-08,18300,14.600000381469728,14.989999771118164,14.34000015258789,14.9399995803833,14.50398063659668
2023-02-07,11800,14.210000038146973,14.760000228881836,14.210000038146973,14.75,14.319525718688965
2023-02-06,11200,14.199999809265137,14.5,14.0600004196167,14.359999656677246,13.940908432006836
2023-02-03,9900,14.399999618530272,14.399999618530272,14.170000076293944,14.199999809265137,13.785577774047852
2023-02-02,22700,14.0,14.399999618530272,13.970000267028809,14.1899995803833,13.775870323181152
2023-02-01,14000,13.0600004196167,14.40999984741211,13.0600004196167,13.779999732971191,13.377836227416992
2023-01-31,8000,13.34000015258789,13.850000381469728,13.25,13.25,12.863304138183594
2023-01-30,14100,13.390000343322754,13.869999885559082,12.829999923706056,13.050000190734863,12.66914176940918
2023-01-27,21600,12.84000015258789,13.5,12.829999923706056,13.5,13.106008529663086
2023-01-26,10200,12.630000114440918,12.979999542236328,12.600000381469728,12.710000038146973,12.33906364440918
2023-01-25,14800,12.890000343322754,12.899999618530272,12.260000228881836,12.600000381469728,12.232274055480955
2023-01-24,6200,12.869999885559082,13.029999732971191,12.779999732971191,12.899999618530272,12.523517608642578
2023-01-23,34300,12.640000343322754,13.100000381469728,12.449999809265137,12.760000228881836,12.387603759765623
2023-01-20,41100,12.970000267028809,13.359999656677246,12.0600004196167,12.640000343322754,12.271106719970703
2023-01-19,25100,13.470000267028809,13.65999984741211,12.619999885559082,12.970000267028809,12.591476440429688
2023-01-18,32400,14.15999984741211,14.5,13.5,13.600000381469728,13.203089714050291
2023-01-17,16100,13.960000038146973,14.210000038146973,13.760000228881836,13.859999656677246,13.455501556396484
2023-01-13,7900,13.899999618530272,14.40999984741211,13.75,14.149999618530272,13.737037658691406
2023-01-12,24900,12.899999618530272,13.989999771118164,12.899999618530272,13.989999771118164,13.581707000732422
2023-01-11,23300,13.210000038146973,13.600000381469728,12.399999618530272,12.699999809265137,12.329355239868164
2023-01-10,23800,13.020000457763672,13.75,12.800000190734863,13.239999771118164,12.853594779968262
2023-01-09,19600,12.399999618530272,13.170000076293944,12.399999618530272,12.989999771118164,12.61089038848877
2023-01-06,18100,12.600000381469728,13.0,12.300000190734863,12.300000190734863,11.941028594970703
2023-01-05,23300,12.039999961853027,12.899999618530272,12.039999961853027,12.579999923706056,12.212857246398926
2023-01-04,23300,13.0,13.119999885559082,12.15999984741211,12.15999984741211,11.80511474609375
2023-01-03,20900,12.5,12.920000076293944,12.289999961853027,12.859999656677246,12.484685897827148
2022-12-30,19400,12.600000381469728,12.729999542236328,12.199999809265137,12.229999542236328,11.873072624206545
2022-12-29,26800,12.050000190734863,12.699999809265137,11.81999969482422,12.640000343322754,12.271106719970703
2022-12-28,21400,12.399999618530272,12.670000076293944,11.850000381469728,11.850000381469728,11.504162788391112
2022-12-27,43100,11.9399995803833,12.800000190734863,11.760000228881836,12.550000190734863,12.183732986450195
2022-12-23,51100,12.420000076293944,12.899999618530272,11.609999656677246,12.0,11.649784088134766
2022-12-22,33300,11.850000381469728,12.470000267028809,11.600000381469728,12.420000076293944,12.057527542114258
2022-12-21,42600,12.350000381469728,13.199999809265137,11.81999969482422,11.979999542236328,11.63036823272705
2022-12-20,24700,11.130000114440918,12.4399995803833,11.130000114440918,12.279999732971191,11.921611785888672
2022-12-19,27500,12.0,12.449999809265137,11.020000457763672,11.800000190734863,11.455621719360352
2022-12-16,47600,11.649999618530272,11.890000343322754,11.029999732971191,11.890000343322754,11.542994499206545
2022-12-15,45800,11.699999809265137,12.289999961853027,11.25,11.800000190734863,11.455621719360352
2022-12-14,26800,12.0600004196167,12.609999656677246,11.600000381469728,11.699999809265137,11.358539581298828
2022-12-13,62500,11.979999542236328,12.510000228881836,11.399999618530272,12.15999984741211,11.80511474609375
2022-12-12,35200,12.600000381469728,12.630000114440918,11.399999618530272,11.56999969482422,11.23233413696289
2022-12-09,24200,12.149999618530272,13.529999732971191,11.970000267028809,12.6899995803833,12.319646835327148
2022-12-08,11100,12.75,12.75,12.149999618530272,12.270000457763672,11.911905288696287
2022-12-07,15400,12.75,13.390000343322754,12.300000190734863,12.34000015258789,11.979862213134766
2022-12-06,19200,13.09000015258789,13.18000030517578,12.760000228881836,12.760000228881836,12.387603759765623
2022-12-05,21900,13.479999542236328,13.65999984741211,13.0,13.0,12.620600700378418
2022-12-02,20400,13.420000076293944,14.0,12.84000015258789,13.34000015258789,12.950677871704102
2022-12-01,12700,13.479999542236328,13.850000381469728,13.18000030517578,13.579999923706056,13.183672904968262
2022-11-30,38600,13.449999809265137,14.5,13.100000381469728,13.350000381469728,12.9603853225708
2022-11-29,60200,15.3100004196167,15.34000015258789,12.90999984741211,13.34000015258789,12.950677871704102
2022-11-28,17300,15.0,15.5,14.739999771118164,15.399999618530272,14.950555801391602
2022-11-25,2000,15.4399995803833,15.4399995803833,14.90999984741211,15.199999809265137,14.756393432617188
2022-11-23,7500,15.390000343322754,15.510000228881836,15.199999809265137,15.489999771118164,15.037928581237791
2022-11-22,24100,15.010000228881836,15.489999771118164,14.489999771118164,15.4399995803833,14.989389419555664
2022-11-21,10600,14.520000457763672,15.279999732971191,14.520000457763672,14.920000076293944,14.484564781188965
2022-11-18,12300,14.800000190734863,14.800000190734863,14.270000457763672,14.710000038146973,14.280694007873535
2022-11-17,11500,14.359999656677246,14.880000114440918,14.359999656677246,14.6899995803833,14.261277198791504
2022-11-16,10700,14.609999656677246,14.699999809265137,14.43000030517578,14.699999809265137,14.149635314941406
2022-11-15,10900,14.130000114440918,14.949999809265137,14.130000114440918,14.779999732971191,14.226639747619627
2022-11-14,38200,13.5,14.619999885559082,12.899999618530272,13.90999984741211,13.38921070098877
2022-11-11,1600,13.829999923706056,13.90999984741211,13.539999961853027,13.880000114440918,13.360334396362305
2022-11-10,23300,13.979999542236328,13.989999771118164,13.449999809265137,13.9399995803833,13.418088912963867
2022-11-09,22700,12.65999984741211,13.529999732971191,12.65999984741211,13.529999732971191,13.023438453674316
2022-11-08,25900,12.829999923706056,13.56999969482422,12.5,12.859999656677246,12.37852382659912
