date,volume,open,high,low,close,adj close
2023-07-13,23400,29.40999984741211,29.549999237060547,29.3799991607666,29.43000030517578,28.512392044067383
2023-07-12,47600,28.981000900268555,29.14999961853028,28.82099914550781,29.041000366210938,28.1355209350586
2023-07-11,15800,28.3700008392334,28.559999465942383,28.315000534057617,28.559999465942383,27.669517517089844
2023-07-10,34100,28.14999961853028,28.39999961853028,28.14999961853028,28.290000915527344,27.407936096191406
2023-07-07,52400,28.059999465942383,28.40999984741211,28.059999465942383,28.21999931335449,27.340118408203125
2023-07-06,200800,28.049999237060547,28.11000061035156,27.850000381469727,28.09000015258789,27.21417236328125
2023-07-05,62300,28.63999938964844,28.63999938964844,28.5,28.540000915527344,27.6501407623291
2023-07-03,25800,28.8799991607666,28.940000534057617,28.790000915527344,28.8700008392334,27.96985244750977
2023-06-30,60700,28.82999992370605,29.030000686645508,28.82999992370605,28.959999084472656,28.05704498291016
2023-06-29,34800,28.5,28.59000015258789,28.45400047302246,28.520000457763672,27.63076400756836
2023-06-28,41100,28.57999992370605,28.700000762939453,28.55500030517578,28.57999992370605,27.688894271850582
2023-06-27,28600,28.39999961853028,28.700000762939453,28.31999969482422,28.549999237060547,27.65982818603516
2023-06-26,28700,28.420000076293945,28.4379997253418,28.280000686645508,28.38999938964844,27.504817962646484
2023-06-23,41100,28.25,28.450000762939453,28.21999931335449,28.32999992370605,27.44668769836425
2023-06-22,36900,28.64999961853028,28.78499984741211,28.57999992370605,28.700000762939453,27.805152893066406
2023-06-21,28200,28.81999969482422,29.01000022888184,28.76000022888184,28.8700008392334,27.96985244750977
2023-06-20,31700,29.13999938964844,29.13999938964844,28.850000381469727,28.8700008392334,27.96985244750977
2023-06-16,31600,29.700000762939453,29.700000762939453,29.39200019836425,29.424999237060547,28.507545471191406
2023-06-15,25100,29.209999084472656,29.559999465942383,29.13999938964844,29.549999237060547,28.62864875793457
2023-06-14,43800,29.43000030517578,29.46999931335449,29.190000534057617,29.26000022888184,28.347692489624023
2023-06-13,23700,29.309999465942383,29.309999465942383,29.170000076293945,29.200000762939453,28.28956413269043
2023-06-12,24900,28.920000076293945,29.049999237060547,28.85099983215332,29.049999237060547,28.14423942565918
2023-06-09,34000,28.809999465942383,28.90999984741211,28.78300094604492,28.8700008392334,27.96985244750977
2023-06-08,17300,28.71999931335449,28.89999961853028,28.6299991607666,28.89999961853028,27.99891662597656
2023-06-07,30100,28.75,28.82999992370605,28.520000457763672,28.59000015258789,27.69858169555664
2023-06-06,17100,28.700000762939453,28.8700008392334,28.67200088500977,28.82999992370605,27.93109893798828
2023-06-05,24700,28.6200008392334,28.700000762939453,28.53700065612793,28.61000061035156,27.717958450317383
2023-06-02,24100,28.63999938964844,28.729999542236328,28.540000915527344,28.690000534057617,27.79546356201172
2023-06-01,75100,28.07999992370605,28.3799991607666,27.989999771118164,28.3700008392334,27.485441207885746
2023-05-31,47800,28.0,28.030000686645508,27.709999084472656,27.90999984741211,27.039783477783203
2023-05-30,84200,28.36000061035156,28.3799991607666,28.100000381469727,28.229999542236328,27.34980583190918
2023-05-26,32000,28.290000915527344,28.541000366210938,28.21999931335449,28.5,27.611387252807617
2023-05-25,105900,28.280000686645508,28.31999969482422,28.11000061035156,28.280000686645508,27.39824867248535
2023-05-24,73000,28.3700008392334,28.3700008392334,28.21699905395508,28.31999969482422,27.437000274658203
2023-05-23,11300,28.799999237060547,28.910999298095703,28.6200008392334,28.709999084472656,27.81484031677246
2023-05-22,30600,29.030000686645508,29.170000076293945,29.0,29.100000381469727,28.19268035888672
2023-05-19,20700,28.96999931335449,29.14999961853028,28.96999931335449,29.100000381469727,28.19268035888672
2023-05-18,20300,28.809999465942383,28.920000076293945,28.71999931335449,28.920000076293945,28.018293380737305
2023-05-17,21400,28.74099922180176,28.989999771118164,28.73699951171875,28.959999084472656,28.05704498291016
2023-05-16,32200,28.89999961853028,28.940000534057617,28.75,28.799999237060547,27.90203285217285
2023-05-15,23000,28.920000076293945,29.100000381469727,28.87700080871582,29.09000015258789,28.182992935180664
2023-05-12,52600,28.940000534057617,29.07200050354004,28.76499938964844,28.790000915527344,27.89234733581543
2023-05-11,88300,28.81999969482422,29.011999130249023,28.729999542236328,28.96999931335449,28.06673240661621
2023-05-10,35900,28.989999771118164,29.030000686645508,28.81999969482422,28.920000076293945,28.018293380737305
2023-05-09,32300,28.90999984741211,29.06999969482422,28.88800048828125,29.030000686645508,28.12486267089844
2023-05-08,94600,29.1200008392334,29.15999984741211,29.04400062561035,29.07999992370605,28.173303604125977
2023-05-05,8100,28.850000381469727,29.229999542236328,28.79400062561035,29.07999992370605,28.173303604125977
2023-05-04,83200,28.49099922180176,28.7450008392334,28.49099922180176,28.700000762939453,27.805152893066406
2023-05-03,25200,28.68000030517578,28.881000518798828,28.68000030517578,28.777000427246094,27.879751205444336
2023-05-02,18200,28.690000534057617,28.84000015258789,28.56999969482422,28.75,27.853593826293945
2023-05-01,22600,29.020000457763672,29.1200008392334,28.937000274658203,28.979999542236328,28.0764217376709
2023-04-28,33400,28.799999237060547,29.040000915527344,28.75,28.940000534057617,28.037670135498047
2023-04-27,11200,28.799999237060547,29.065000534057617,28.71999931335449,29.020000457763672,28.115175247192383
2023-04-26,23300,28.790000915527344,28.86000061035156,28.57999992370605,28.670000076293945,27.776086807250977
2023-04-25,28500,28.8799991607666,28.8799991607666,28.61000061035156,28.6200008392334,27.72764778137207
2023-04-24,58500,29.030000686645508,29.200000762939453,28.989999771118164,29.059999465942383,28.153926849365234
2023-04-21,38000,28.86000061035156,29.045000076293945,28.770000457763672,28.959999084472656,28.05704498291016
2023-04-20,67600,28.739999771118164,28.940000534057617,28.739999771118164,28.86000061035156,27.96016311645508
2023-04-19,29800,28.75,28.96999931335449,28.729999542236328,28.8799991607666,27.97953987121582
2023-04-18,26500,28.88999938964844,28.979999542236328,28.850000381469727,28.959999084472656,28.05704498291016
2023-04-17,112800,28.709999084472656,28.81999969482422,28.614999771118164,28.81999969482422,27.9214096069336
2023-04-14,50300,28.920000076293945,28.975000381469727,28.68000030517578,28.790000915527344,27.89234733581543
2023-04-13,40200,28.790000915527344,28.959999084472656,28.75,28.959999084472656,28.05704498291016
2023-04-12,72300,28.525999069213867,28.71999931335449,28.440000534057617,28.489999771118164,27.60169982910156
2023-04-11,30900,28.290000915527344,28.459999084472656,28.239999771118164,28.299999237060547,27.41762351989746
2023-04-10,27700,28.100000381469727,28.25,28.02499961853028,28.190000534057617,27.311054229736328
2023-04-06,131200,28.200000762939453,28.36000061035156,28.100000381469727,28.170000076293945,27.291677474975582
2023-04-05,56500,28.09600067138672,28.290000915527344,27.9950008392334,28.13999938964844,27.26261138916016
2023-04-04,55200,28.3700008392334,28.549999237060547,28.21999931335449,28.38999938964844,27.504817962646484
2023-04-03,55900,28.299999237060547,28.415000915527344,28.18000030517578,28.3799991607666,27.4951286315918
2023-03-31,42400,28.059999465942383,28.280000686645508,28.040000915527344,28.1200008392334,27.243236541748047
2023-03-30,293700,28.020000457763672,28.1299991607666,27.90999984741211,28.030000686645508,27.156042098999023
2023-03-29,31400,27.61000061035156,27.75,27.57999992370605,27.71999931335449,26.8557071685791
2023-03-28,62800,27.309999465942383,27.440000534057617,27.200000762939453,27.350000381469727,26.497243881225582
2023-03-27,85600,27.26000022888184,27.34000015258789,27.082000732421875,27.34000015258789,26.48755645751953
2023-03-24,32700,26.90999984741211,27.049999237060547,26.79700088500977,27.049999237060547,26.20659828186035
2023-03-23,38600,27.39999961853028,27.60400009155273,27.09000015258789,27.15999984741211,26.313167572021484
2023-03-22,16100,27.290000915527344,27.584999084472656,27.18000030517578,27.18000030517578,26.332544326782227
2023-03-21,81500,27.229999542236328,27.36000061035156,27.15999984741211,27.32999992370605,26.477867126464844
2023-03-20,62800,26.71999931335449,26.940000534057617,26.71999931335449,26.940000534057617,26.10002899169922
2023-03-17,36000,26.540000915527344,26.6200008392334,26.350000381469727,26.459999084472656,25.634992599487305
2023-03-16,109000,26.25,26.8700008392334,26.25,26.8700008392334,26.032211303710938
2023-03-15,77400,26.190000534057617,26.5,26.106000900268555,26.36000061035156,25.53811264038086
2023-03-14,41700,27.09000015258789,27.24799919128418,27.040000915527344,27.190000534057617,26.34223365783692
2023-03-13,68800,26.809999465942383,27.11100006103516,26.71999931335449,26.84000015258789,26.003145217895508
2023-03-10,49700,27.39999961853028,27.5,27.06999969482422,27.09000015258789,26.24535179138184
2023-03-09,21300,27.6200008392334,27.739999771118164,27.350000381469727,27.39999961853028,26.545684814453125
2023-03-08,30700,27.46999931335449,27.64999961853028,27.46999931335449,27.59000015258789,26.729761123657227
2023-03-07,30000,27.81999969482422,27.81999969482422,27.38999938964844,27.39999961853028,26.545684814453125
2023-03-06,17900,27.88999938964844,28.007999420166016,27.82999992370605,27.82999992370605,26.962278366088867
2023-03-03,17200,27.86000061035156,28.049999237060547,27.71199989318848,28.049999237060547,27.17541885375977
2023-03-02,25000,27.3700008392334,27.670000076293945,27.3700008392334,27.670000076293945,26.80726623535156
2023-03-01,18000,27.71999931335449,27.739999771118164,27.440000534057617,27.549999237060547,26.691007614135746
2023-02-28,30100,27.56999969482422,27.63999938964844,27.420000076293945,27.420000076293945,26.565061569213867
2023-02-27,38700,27.600000381469727,27.684999465942383,27.540000915527344,27.600000381469727,26.73945045471192
2023-02-24,186300,27.280000686645508,27.32999992370605,27.190000534057617,27.26000022888184,26.410051345825195
2023-02-23,27600,27.709999084472656,27.753999710083008,27.520000457763672,27.71999931335449,26.8557071685791
2023-02-22,36300,27.71999931335449,27.732999801635746,27.489999771118164,27.530000686645508,26.67163276672364
2023-02-21,31400,27.809999465942383,27.893999099731445,27.65999984741211,27.65999984741211,26.797578811645508
2023-02-17,69000,27.86000061035156,28.11000061035156,27.809999465942383,28.059999465942383,27.18510627746582
2023-02-16,53800,27.81999969482422,28.09000015258789,27.809999465942383,27.920000076293945,27.04947280883789
2023-02-15,118100,27.799999237060547,28.09000015258789,27.799999237060547,28.049999237060547,27.17541885375977
2023-02-14,23300,27.940000534057617,28.302000045776367,27.88999938964844,28.15999984741211,27.2819881439209
2023-02-13,19000,27.850000381469727,28.18000030517578,27.850000381469727,28.170000076293945,27.291677474975582
2023-02-10,19400,27.8799991607666,27.96999931335449,27.77400016784668,27.8700008392334,27.00103187561035
2023-02-09,33400,28.350000381469727,28.350000381469727,27.98699951171875,28.049999237060547,27.17541885375977
2023-02-08,77500,28.1299991607666,28.1299991607666,27.920000076293945,27.96999931335449,27.0979118347168
2023-02-07,120300,27.84000015258789,28.18000030517578,27.780000686645508,28.1299991607666,27.2529239654541
2023-02-06,57200,28.06999969482422,28.06999969482422,27.809999465942383,27.940000534057617,27.06884956359864
2023-02-03,200400,28.290000915527344,28.420000076293945,28.18000030517578,28.24399948120117,27.36336898803711
2023-02-02,44000,28.68000030517578,28.68000030517578,28.420000076293945,28.530000686645508,27.640453338623047
2023-02-01,467000,28.31999969482422,28.739999771118164,28.14999961853028,28.64999961853028,27.756710052490234
2023-01-31,57400,28.1200008392334,28.36000061035156,28.06999969482422,28.34000015258789,27.456377029418945
2023-01-30,50600,28.280000686645508,28.40999984741211,28.18000030517578,28.209999084472656,27.33042907714844
2023-01-27,67500,28.270000457763672,28.5,28.209999084472656,28.3799991607666,27.4951286315918
2023-01-26,29800,28.43000030517578,28.489999771118164,28.292999267578125,28.46999931335449,27.58232307434082
2023-01-25,54900,28.07999992370605,28.38999938964844,28.07999992370605,28.38999938964844,27.504817962646484
2023-01-24,26900,27.979999542236328,28.21999931335449,27.915000915527344,28.15999984741211,27.2819881439209
2023-01-23,77000,27.88999938964844,28.25,27.850000381469727,28.1299991607666,27.2529239654541
2023-01-20,31000,27.739999771118164,28.01799964904785,27.739999771118164,27.979999542236328,27.107601165771484
2023-01-19,19800,27.690000534057617,27.850000381469727,27.52499961853028,27.709999084472656,26.846019744873047
2023-01-18,47900,28.170000076293945,28.18000030517578,27.739999771118164,27.739999771118164,26.875083923339844
2023-01-17,29200,27.850000381469727,27.941999435424805,27.770000457763672,27.81999969482422,26.95258903503418
2023-01-13,28100,27.3700008392334,27.73699951171875,27.3700008392334,27.73699951171875,26.87217712402344
2023-01-12,27500,27.40999984741211,27.645999908447266,27.1879997253418,27.57999992370605,26.72007369995117
2023-01-11,38800,27.14999961853028,27.218000411987305,27.030000686645508,27.170000076293945,26.32285690307617
2023-01-10,140900,26.88999938964844,27.040000915527344,26.834999084472656,26.979999542236328,26.13878059387207
2023-01-09,70000,27.040000915527344,27.253999710083008,26.920000076293945,26.959999084472656,26.119403839111328
2023-01-06,48600,26.31800079345703,26.93000030517578,26.170000076293945,26.81999969482422,25.98376846313477
2023-01-05,27100,26.239999771118164,26.239999771118164,26.100000381469727,26.1299991607666,25.31528282165528
2023-01-04,140200,26.06999969482422,26.489999771118164,26.06999969482422,26.450000762939453,25.625307083129883
2023-01-03,58100,26.209999084472656,26.229999542236328,25.920000076293945,26.06999969482422,25.25715446472168
2022-12-30,114700,26.059999465942383,26.059999465942383,25.770000457763672,25.799999237060547,24.99557113647461
2022-12-29,88100,25.8799991607666,26.1299991607666,25.8799991607666,26.07999992370605,25.26684188842773
2022-12-28,31400,25.940000534057617,26.030000686645508,25.61000061035156,25.65999984741211,24.85993766784668
2022-12-27,42100,25.809999465942383,26.13400077819824,25.809999465942383,25.8700008392334,25.063390731811523
2022-12-23,38200,25.7509994506836,25.98900032043457,25.709999084472656,25.86000061035156,25.05370140075684
2022-12-22,82000,25.89999961853028,25.89999961853028,25.565000534057617,25.84000015258789,25.034324645996094
2022-12-21,72600,25.8700008392334,26.1200008392334,25.8700008392334,26.030000686645508,25.218400955200195
2022-12-20,85000,25.71999931335449,25.920000076293945,25.71999931335449,25.81999969482422,25.01494789123535
2022-12-19,56300,25.863000869750977,25.924999237060547,25.65999984741211,25.739999771118164,24.937442779541016
2022-12-16,32800,25.790000915527344,25.87700080871582,25.655000686645508,25.76000022888184,24.95681953430176
2022-12-15,49000,26.40999984741211,26.40999984741211,25.82999992370605,25.90999984741211,25.10214233398437
2022-12-14,47500,27.26000022888184,27.40999984741211,26.96999931335449,27.18000030517578,25.83844566345215
2022-12-13,77200,27.57999992370605,27.57999992370605,27.059999465942383,27.21999931335449,25.87647247314453
2022-12-12,41800,26.709999084472656,26.790000915527344,26.6200008392334,26.770000457763672,25.44868469238281
2022-12-09,54300,26.8799991607666,26.975000381469727,26.749000549316406,26.749000549316406,25.428720474243164
2022-12-08,41300,26.59000015258789,26.76000022888184,26.559999465942383,26.709999084472656,25.39164352416992
2022-12-07,140800,26.63999938964844,26.770000457763672,26.590999603271484,26.6200008392334,25.306087493896484
2022-12-06,41000,26.780000686645508,26.790000915527344,26.5009994506836,26.652000427246094,25.336509704589844
2022-12-05,187300,27.170000076293945,27.170000076293945,26.63999938964844,26.788000106811523,25.465795516967773
2022-12-02,66800,26.8799991607666,27.190000534057617,26.82999992370605,27.09000015258789,25.75288963317871
2022-12-01,61300,27.1200008392334,27.184999465942383,26.93199920654297,27.040000915527344,25.705358505249023
2022-11-30,44000,26.51000022888184,26.88999938964844,26.280000686645508,26.799999237060547,25.477203369140625
2022-11-29,55900,26.309999465942383,26.459999084472656,26.21999931335449,26.31999969482422,25.02089500427246
2022-11-28,91800,26.46999931335449,26.597000122070312,26.202999114990234,26.26000022888184,24.963855743408203
2022-11-25,31800,26.520000457763672,26.690000534057617,26.459999084472656,26.540000915527344,25.23003578186035
2022-11-23,63800,26.334999084472656,26.56999969482422,26.32299995422364,26.520000457763672,25.21102333068848
2022-11-22,81100,26.030000686645508,26.27499961853028,25.96999931335449,26.270000457763672,24.973363876342773
2022-11-21,66400,25.920000076293945,25.96500015258789,25.780000686645508,25.89999961853028,24.621625900268555
2022-11-18,122700,26.09000015258789,26.18000030517578,26.0,26.059999465942383,24.773725509643555
2022-11-17,33900,25.6200008392334,25.989999771118164,25.6200008392334,25.989999771118164,24.707181930541992
2022-11-16,30500,26.075000762939453,26.075000762939453,25.93000030517578,25.959999084472656,24.678661346435547
2022-11-15,87800,26.31999969482422,26.36599922180176,25.826000213623047,26.0,24.71669006347656
2022-11-14,146200,25.950000762939453,26.15399932861328,25.89299964904785,25.950000762939453,24.669158935546875
