date,volume,open,high,low,close,adj close
2023-11-24,31700,5.980000019073486,6.119999885559082,5.980000019073486,6.099999904632568,5.924460411071777
2023-11-22,41300,6.059999942779541,6.059999942779541,5.989999771118164,6.039999961853027,5.86618709564209
2023-11-21,90700,6.0,6.139999866485596,5.949999809265137,5.980000019073486,5.807913303375244
2023-11-20,131000,6.199999809265137,6.239999771118164,6.019999980926514,6.099999904632568,5.924460411071777
2023-11-17,127100,6.019999980926514,6.210000038146973,6.019999980926514,6.199999809265137,6.02158260345459
2023-11-16,75900,5.940000057220459,6.079999923706055,5.889999866485596,6.059999942779541,5.885611534118652
2023-11-15,235600,5.71999979019165,5.949999809265137,5.46999979019165,5.929999828338623,5.759352207183838
2023-11-14,747000,6.099999904632568,6.320000171661377,5.630000114440918,5.739999771118164,5.574819564819336
2023-11-13,220300,5.840000152587891,6.170000076293945,5.75,6.079999923706055,5.905035972595215
2023-11-10,366500,6.0,6.03000020980835,5.730000019073486,5.889999866485596,5.720503330230713
2023-11-09,152200,6.25,6.25,5.989999771118164,5.989999771118164,5.817625522613525
2023-11-08,86800,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,6.02158260345459
2023-11-07,253800,6.269999980926514,6.300000190734863,5.949999809265137,6.170000076293945,5.992445945739746
2023-11-06,97000,6.489999771118164,6.489999771118164,6.199999809265137,6.309999942779541,6.128417015075684
2023-11-03,127200,6.400000095367432,6.519999980926514,6.300000190734863,6.440000057220459,6.254676342010498
2023-11-02,112400,6.199999809265137,6.460000038146973,6.199999809265137,6.329999923706055,6.147841453552246
2023-11-01,266900,6.119999885559082,6.320000171661377,5.949999809265137,6.130000114440918,5.953597068786621
2023-10-31,128600,6.199999809265137,6.300000190734863,6.159999847412109,6.179999828338623,6.002158164978027
2023-10-30,134700,6.389999866485596,6.389999866485596,6.190000057220459,6.269999980926514,6.089568138122559
2023-10-27,78200,6.369999885559082,6.400000095367432,6.150000095367432,6.150000095367432,5.973021507263184
2023-10-26,88300,6.420000076293945,6.519999980926514,6.360000133514404,6.389999866485596,6.206114768981934
2023-10-25,66000,6.619999885559082,6.619999885559082,6.369999885559082,6.489999771118164,6.303236961364746
2023-10-24,94000,6.400000095367432,6.690000057220459,6.400000095367432,6.570000171661377,6.380935192108154
2023-10-23,112200,6.199999809265137,6.46999979019165,6.150000095367432,6.349999904632568,6.167265892028809
2023-10-20,141700,6.860000133514404,6.860000133514404,6.150000095367432,6.230000019073486,6.050719261169434
2023-10-19,83900,6.730000019073486,6.900000095367432,6.659999847412109,6.820000171661377,6.623741149902344
2023-10-18,47300,7.0,7.0,6.800000190734863,6.800000190734863,6.604316711425781
2023-10-17,88700,7.019999980926514,7.059999942779541,6.889999866485596,6.96999979019165,6.769423961639404
2023-10-16,109700,7.059999942779541,7.130000114440918,6.980000019073486,7.070000171661377,6.866546630859375
2023-10-13,69900,7.059999942779541,7.090000152587891,6.960000038146973,7.050000190734863,6.8471221923828125
2023-10-12,70800,6.800000190734863,7.03000020980835,6.71999979019165,6.989999771118164,6.788848400115967
2023-10-11,52800,6.849999904632568,6.860000133514404,6.710000038146973,6.860000133514404,6.662590026855469
2023-10-10,72900,6.650000095367432,6.760000228881836,6.639999866485596,6.760000228881836,6.565467834472656
2023-10-09,61600,6.690000057220459,6.71999979019165,6.510000228881836,6.619999885559082,6.4294962882995605
2023-10-06,94500,6.449999809265137,6.739999771118164,6.400000095367432,6.639999866485596,6.448920726776123
2023-10-05,69800,6.550000190734863,6.619999885559082,6.46999979019165,6.510000228881836,6.322661876678467
2023-10-04,88100,6.550000190734863,6.78000020980835,6.510000228881836,6.599999904632568,6.410071849822998
2023-10-03,173800,6.800000190734863,6.800000190734863,6.489999771118164,6.579999923706055,6.390647411346436
2023-10-02,186600,7.159999847412109,7.190000057220459,6.659999847412109,6.78000020980835,6.584892272949219
2023-09-29,127900,7.360000133514404,7.360000133514404,7.050000190734863,7.090000152587891,6.8859710693359375
2023-09-28,91200,7.059999942779541,7.28000020980835,7.019999980926514,7.28000020980835,7.07050371170044
2023-09-27,103200,6.869999885559082,7.070000171661377,6.869999885559082,7.019999980926514,6.817985534667969
2023-09-26,212900,6.659999847412109,6.960000038146973,6.579999923706055,6.840000152587891,6.643165588378906
2023-09-25,209000,6.630000114440918,6.690000057220459,6.539999961853027,6.670000076293945,6.478057384490967
2023-09-22,194100,6.579999923706055,6.670000076293945,6.5,6.670000076293945,6.478057384490967
2023-09-21,417100,6.75,6.75,6.25,6.429999828338623,6.244963645935059
2023-09-20,189100,7.010000228881836,7.070000171661377,6.71999979019165,6.789999961853027,6.594604015350342
2023-09-19,344700,7.190000057220459,7.199999809265137,6.849999904632568,6.889999866485596,6.691726207733154
2023-09-18,273600,7.400000095367432,7.400000095367432,7.119999885559082,7.159999847412109,6.953956604003906
2023-09-15,142000,7.400000095367432,7.429999828338623,7.260000228881836,7.400000095367432,7.187050342559815
2023-09-14,301100,7.400000095367432,7.480000019073486,7.320000171661377,7.449999809265137,7.2356109619140625
2023-09-13,467300,8.069999694824219,8.140000343322754,7.880000114440918,7.889999866485596,7.128776550292969
2023-09-12,271800,8.09000015258789,8.15999984741211,8.050000190734863,8.069999694824219,7.291410446166992
2023-09-11,223600,7.929999828338623,8.079999923706055,7.929999828338623,8.0600004196167,7.282375812530518
2023-09-08,331500,8.1899995803833,8.1899995803833,7.880000114440918,7.920000076293945,7.155882835388184
2023-09-07,174600,8.180000305175781,8.199999809265137,8.029999732971191,8.069999694824219,7.291410446166992
2023-09-06,190200,8.3100004196167,8.329999923706055,8.170000076293945,8.180000305175781,7.390798091888428
2023-09-05,235300,8.130000114440918,8.3100004196167,8.130000114440918,8.3100004196167,7.508255958557129
2023-09-01,95400,8.0,8.0600004196167,7.980000019073486,8.039999961853027,7.264305114746094
2023-08-31,91400,8.050000190734863,8.119999885559082,7.96999979019165,8.0,7.228164196014404
2023-08-30,71000,8.119999885559082,8.15999984741211,8.0600004196167,8.100000381469727,7.318516731262207
2023-08-29,150300,8.100000381469727,8.149999618530273,8.079999923706055,8.119999885559082,7.336586475372314
2023-08-28,58500,8.100000381469727,8.119999885559082,8.050000190734863,8.09000015258789,7.309481620788574
2023-08-25,98500,7.989999771118164,8.109999656677246,7.929999828338623,8.09000015258789,7.309481620788574
2023-08-24,69200,8.130000114440918,8.140000343322754,8.0,8.029999732971191,7.255270004272461
2023-08-23,89900,8.069999694824219,8.180000305175781,8.069999694824219,8.119999885559082,7.336586475372314
2023-08-22,105400,8.119999885559082,8.130000114440918,8.0,8.069999694824219,7.291410446166992
2023-08-21,113500,8.109999656677246,8.149999618530273,7.949999809265137,8.119999885559082,7.336586475372314
2023-08-18,79000,8.020000457763672,8.15999984741211,8.020000457763672,8.100000381469727,7.318516731262207
2023-08-17,372300,8.399999618530273,8.449999809265137,8.050000190734863,8.130000114440918,7.3456220626831055
2023-08-16,169800,8.130000114440918,8.520000457763672,8.109999656677246,8.369999885559082,7.562466621398926
2023-08-15,125700,7.849999904632568,8.109999656677246,7.760000228881836,8.09000015258789,7.309481620788574
2023-08-14,166800,7.800000190734863,7.820000171661377,7.75,7.820000171661377,7.065530776977539
2023-08-11,108800,7.78000020980835,7.889999866485596,7.730000019073486,7.769999980926514,7.020354270935059
2023-08-10,96500,7.860000133514404,7.900000095367432,7.769999980926514,7.800000190734863,7.047460556030273
2023-08-09,88000,7.800000190734863,7.869999885559082,7.760000228881836,7.820000171661377,7.065530776977539
2023-08-08,203500,7.900000095367432,7.940000057220459,7.75,7.760000228881836,7.011319637298584
2023-08-07,157300,7.829999923706055,7.929999828338623,7.820000171661377,7.920000076293945,7.155882835388184
2023-08-04,187100,7.820000171661377,7.929999828338623,7.800000190734863,7.820000171661377,7.065530776977539
2023-08-03,334800,7.929999828338623,7.960000038146973,7.710000038146973,7.769999980926514,7.020354270935059
2023-08-02,169000,8.0,8.0,7.860000133514404,7.889999866485596,7.128776550292969
2023-08-01,378500,8.119999885559082,8.15999984741211,7.96999979019165,8.020000457763672,7.246234893798828
2023-07-31,327600,8.199999809265137,8.300000190734863,8.0,8.140000343322754,7.354657649993896
2023-07-28,61700,8.100000381469727,8.1899995803833,8.100000381469727,8.170000076293945,7.381762981414795
2023-07-27,236800,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,7.318516731262207
2023-07-26,285400,8.279999732971191,8.279999732971191,8.149999618530273,8.199999809265137,7.408868312835693
2023-07-25,78000,8.270000457763672,8.279999732971191,8.229999542236328,8.260000228881836,7.463080406188965
2023-07-24,102200,8.289999961853027,8.289999961853027,8.229999542236328,8.25,7.454044342041016
2023-07-21,183000,8.25,8.319999694824219,8.239999771118164,8.260000228881836,7.463080406188965
2023-07-20,181400,8.25,8.300000190734863,8.210000038146973,8.270000457763672,7.472115516662598
2023-07-19,214400,8.329999923706055,8.399999618530273,8.25,8.270000457763672,7.472115516662598
2023-07-18,90100,8.399999618530273,8.449999809265137,8.350000381469727,8.359999656677246,7.553431510925293
2023-07-17,128800,8.25,8.489999771118164,8.25,8.399999618530273,7.589571952819824
2023-07-14,85200,8.180000305175781,8.380000114440918,8.149999618530273,8.3100004196167,7.508255958557129
2023-07-13,112400,8.319999694824219,8.34000015258789,8.199999809265137,8.260000228881836,7.463080406188965
2023-07-12,94400,8.300000190734863,8.380000114440918,8.239999771118164,8.3100004196167,7.508255958557129
2023-07-11,81300,8.420000076293945,8.489999771118164,8.390000343322754,8.399999618530273,7.589571952819824
2023-07-10,132800,8.449999809265137,8.460000038146973,8.289999961853027,8.449999809265137,7.634747982025146
2023-07-07,51300,8.380000114440918,8.449999809265137,8.380000114440918,8.399999618530273,7.589571952819824
2023-07-06,82900,8.470000267028809,8.5,8.390000343322754,8.399999618530273,7.589571952819824
2023-07-05,56700,8.489999771118164,8.600000381469727,8.420000076293945,8.470000267028809,7.652819156646728
2023-07-03,21900,8.390000343322754,8.460000038146973,8.390000343322754,8.460000038146973,7.643784046173096
2023-06-30,120200,8.329999923706055,8.520000457763672,8.329999923706055,8.359999656677246,7.553431510925293
2023-06-29,79000,8.449999809265137,8.5,8.359999656677246,8.40999984741211,7.598607063293457
2023-06-28,178900,8.4399995803833,8.569999694824219,8.430000305175781,8.4399995803833,7.625712871551514
2023-06-27,51800,8.40999984741211,8.5600004196167,8.40999984741211,8.430000305175781,7.616678714752197
2023-06-26,58900,8.430000305175781,8.510000228881836,8.420000076293945,8.420000076293945,7.607643127441406
2023-06-23,74200,8.529999732971191,8.539999961853027,8.380000114440918,8.420000076293945,7.607643127441406
2023-06-22,58600,8.600000381469727,8.699999809265137,8.5,8.59000015258789,7.761241436004639
2023-06-21,101000,8.510000228881836,8.779999732971191,8.510000228881836,8.609999656677246,7.779311180114746
2023-06-20,57700,8.720000267028809,8.75,8.5,8.539999961853027,7.716065883636475
2023-06-16,101400,8.84000015258789,8.949999809265137,8.729999542236328,8.739999771118164,7.896769523620605
2023-06-15,636000,8.800000190734863,8.84000015258789,8.729999542236328,8.75,7.905804634094238
2023-06-14,82400,9.09000015258789,9.119999885559082,8.779999732971191,8.779999732971191,7.932910442352295
2023-06-13,110500,9.09000015258789,9.210000038146973,8.90999984741211,9.06999969482422,8.194931030273438
2023-06-12,277000,9.970000267028809,10.020000457763672,9.720000267028809,9.720000267028809,8.285284042358398
2023-06-09,142900,9.949999809265137,10.0,9.699999809265137,9.93000030517578,8.464286804199219
2023-06-08,99000,9.920000076293944,9.979999542236328,9.850000381469728,9.920000076293944,8.455761909484863
2023-06-07,98900,9.960000038146973,9.979999542236328,9.75,9.850000381469728,8.39609432220459
2023-06-06,162900,9.760000228881836,10.149999618530272,9.609999656677246,9.75,8.3108549118042
2023-06-05,83200,9.720000267028809,10.0,9.720000267028809,9.890000343322754,8.430190086364746
2023-06-02,67300,9.609999656677246,9.75,9.600000381469728,9.699999809265137,8.26823616027832
2023-06-01,46400,9.649999618530272,9.6899995803833,9.550000190734863,9.609999656677246,8.191519737243652
2023-05-31,25100,9.520000457763672,9.649999618530272,9.43000030517578,9.600000381469728,8.18299674987793
2023-05-30,49500,9.520000457763672,9.529999732971191,9.25,9.5,8.097756385803223
2023-05-26,26200,9.489999771118164,9.5,9.25,9.5,8.097756385803223
2023-05-25,55200,9.710000038146973,9.710000038146973,9.25,9.4399995803833,8.046611785888672
2023-05-24,38400,9.510000228881836,9.510000228881836,9.050000190734863,9.399999618530272,8.012516021728516
2023-05-23,80400,9.630000114440918,9.630000114440918,9.210000038146973,9.460000038146973,8.063660621643066
2023-05-22,123200,8.800000190734863,9.59000015258789,8.779999732971191,9.59000015258789,8.17447280883789
2023-05-19,36300,9.0,9.0,8.739999771118164,8.90999984741211,7.59484338760376
2023-05-18,32400,8.960000038146973,9.0,8.789999961853027,8.890000343322754,7.577794551849365
2023-05-17,67400,8.800000190734863,8.949999809265137,8.699999809265137,8.880000114440918,7.569271087646484
2023-05-16,28300,8.84000015258789,9.0,8.800000190734863,8.819999694824219,7.518127918243408
2023-05-15,45900,8.729999542236328,8.880000114440918,8.720000267028809,8.829999923706055,7.526651382446289
2023-05-12,48700,8.779999732971191,8.869999885559082,8.75,8.779999732971191,7.484031677246094
2023-05-11,16800,8.729999542236328,8.800000190734863,8.699999809265137,8.75,7.458459854125977
2023-05-10,51000,8.699999809265137,8.800000190734863,8.65999984741211,8.699999809265137,7.415840148925781
2023-05-09,30700,8.619999885559082,8.699999809265137,8.569999694824219,8.699999809265137,7.415840148925781
2023-05-08,96600,8.600000381469727,8.779999732971191,8.600000381469727,8.619999885559082,7.347648620605469
2023-05-05,33600,8.520000457763672,8.850000381469727,8.520000457763672,8.600000381469727,7.330600738525391
2023-05-04,52400,8.470000267028809,8.739999771118164,8.399999618530273,8.529999732971191,7.270932674407959
2023-05-03,66500,8.100000381469727,8.579999923706055,8.100000381469727,8.449999809265137,7.202740669250488
2023-05-02,84600,8.390000343322754,8.449999809265137,8.020000457763672,8.079999923706055,6.887354850769043
2023-05-01,189800,8.819999694824219,8.880000114440918,8.350000381469727,8.399999618530273,7.160120964050293
2023-04-28,33600,8.899999618530273,8.9399995803833,8.850000381469727,8.890000343322754,7.577794551849365
2023-04-27,14000,8.850000381469727,8.920000076293945,8.850000381469727,8.850000381469727,7.543699264526367
2023-04-26,34600,8.899999618530273,8.949999809265137,8.869999885559082,8.869999885559082,7.560747146606445
2023-04-25,30100,8.9399995803833,9.0,8.859999656677246,8.90999984741211,7.59484338760376
2023-04-24,21800,8.899999618530273,8.949999809265137,8.890000343322754,8.899999618530273,7.586318492889404
2023-04-21,19900,9.0,9.050000190734863,8.899999618530273,8.9399995803833,7.620415210723877
2023-04-20,38100,9.039999961853027,9.06999969482422,8.9399995803833,8.979999542236328,7.654510498046875
2023-04-19,72600,9.149999618530272,9.149999618530272,8.989999771118164,9.039999961853027,7.705654621124268
2023-04-18,44800,9.1899995803833,9.279999732971191,9.050000190734863,9.170000076293944,7.816465854644775
2023-04-17,34900,9.25,9.350000381469728,9.220000267028809,9.300000190734863,7.927277565002441
2023-04-14,21500,9.220000267028809,9.229999542236328,9.100000381469728,9.229999542236328,7.867609024047852
2023-04-13,24800,9.079999923706056,9.199999809265137,9.079999923706056,9.170000076293944,7.816465854644775
2023-04-12,35100,9.220000267028809,9.220000267028809,9.130000114440918,9.1899995803833,7.833513259887695
2023-04-11,51800,9.100000381469728,9.229999542236328,9.100000381469728,9.170000076293944,7.816465854644775
2023-04-10,41700,9.199999809265137,9.229999542236328,9.18000030517578,9.199999809265137,7.842037200927734
2023-04-06,15900,9.199999809265137,9.199999809265137,9.149999618530272,9.199999809265137,7.842037200927734
2023-04-05,19400,9.199999809265137,9.220000267028809,9.149999618530272,9.220000267028809,7.859086036682129
2023-04-04,14400,9.199999809265137,9.25,9.15999984741211,9.220000267028809,7.859086036682129
2023-04-03,56100,9.25,9.25,9.09000015258789,9.220000267028809,7.859086036682129
2023-03-31,34900,9.199999809265137,9.199999809265137,9.149999618530272,9.199999809265137,7.842037200927734
2023-03-30,19600,9.15999984741211,9.18000030517578,9.09000015258789,9.18000030517578,7.824990272521973
2023-03-29,30000,9.109999656677246,9.15999984741211,9.079999923706056,9.09000015258789,7.748273849487305
2023-03-28,13900,9.119999885559082,9.140000343322754,9.0600004196167,9.119999885559082,7.773845672607422
2023-03-27,37800,8.949999809265137,9.119999885559082,8.949999809265137,9.109999656677246,7.765321731567383
2023-03-24,65000,9.199999809265137,9.199999809265137,8.970000267028809,9.029999732971191,7.697130680084228
2023-03-23,49100,9.1899995803833,9.289999961853027,9.0,9.119999885559082,7.773845672607422
2023-03-22,26000,9.31999969482422,9.31999969482422,9.15999984741211,9.25,7.884657382965088
2023-03-21,84900,9.649999618530272,9.649999618530272,9.199999809265137,9.220000267028809,7.859086036682129
2023-03-20,104000,9.130000114440918,9.600000381469728,9.109999656677246,9.539999961853027,8.131852149963379
2023-03-17,31500,9.239999771118164,9.239999771118164,9.109999656677246,9.149999618530272,7.799417972564697
2023-03-16,36200,9.1899995803833,9.25,9.140000343322754,9.25,7.884657382965088
2023-03-15,49000,9.199999809265137,9.350000381469728,9.100000381469728,9.260000228881836,7.893182277679443
2023-03-14,60200,9.380000114440918,9.4399995803833,9.119999885559082,9.25,7.884657382965088
2023-03-13,166100,9.6899995803833,9.6899995803833,9.0600004196167,9.18000030517578,7.824990272521973
2023-03-10,209200,10.130000114440918,10.5,10.010000228881836,10.15999984741211,8.191519737243652
2023-03-09,133900,10.18000030517578,10.210000038146973,9.989999771118164,10.020000457763672,8.078644752502441
2023-03-08,89000,10.170000076293944,10.199999809265137,10.050000190734863,10.170000076293944,8.199584007263184
2023-03-07,69700,10.170000076293944,10.199999809265137,10.039999961853027,10.09000015258789,8.135082244873047
2023-03-06,173600,10.300000190734863,10.399999618530272,10.06999969482422,10.140000343322754,8.175395011901855
2023-03-03,100600,10.149999618530272,10.270000457763672,10.109999656677246,10.25,8.264082908630371
2023-03-02,64700,10.06999969482422,10.140000343322754,9.9399995803833,10.100000381469728,8.143145561218262
2023-03-01,86200,10.170000076293944,10.1899995803833,10.039999961853027,10.119999885559082,8.159269332885742
2023-02-28,113100,10.1899995803833,10.1899995803833,10.039999961853027,10.149999618530272,8.183457374572754
2023-02-27,82900,10.199999809265137,10.220000267028809,10.109999656677246,10.170000076293944,8.199584007263184
2023-02-24,63700,10.140000343322754,10.18000030517578,10.0600004196167,10.15999984741211,8.191519737243652
2023-02-23,35900,10.0600004196167,10.15999984741211,9.970000267028809,10.140000343322754,8.175395011901855
2023-02-22,52400,10.0,10.149999618530272,9.949999809265137,10.140000343322754,8.175395011901855
2023-02-21,91500,9.920000076293944,10.0,9.739999771118164,9.970000267028809,8.038331985473633
2023-02-17,77700,9.670000076293944,9.899999618530272,9.630000114440918,9.8100004196167,7.909332275390625
2023-02-16,33000,9.779999732971191,9.850000381469728,9.68000030517578,9.699999809265137,7.820644855499268
2023-02-15,65000,9.5,9.890000343322754,9.449999809265137,9.800000190734863,7.90126895904541
2023-02-14,74800,9.449999809265137,9.550000190734863,9.40999984741211,9.489999771118164,7.651331424713135
2023-02-13,64200,9.4399995803833,9.479999542236328,9.399999618530272,9.4399995803833,7.61101770401001
2023-02-10,48800,9.420000076293944,9.449999809265137,9.300000190734863,9.4399995803833,7.61101770401001
2023-02-09,67200,9.149999618530272,9.43000030517578,9.100000381469728,9.399999618530272,7.578767776489258
2023-02-08,55300,9.350000381469728,9.350000381469728,9.0600004196167,9.100000381469728,7.336893558502197
2023-02-07,59100,9.260000228881836,9.34000015258789,9.210000038146973,9.25,7.457830429077148
2023-02-06,92500,9.329999923706056,9.399999618530272,9.329999923706056,9.34000015258789,7.530393600463867
2023-02-03,50600,9.289999961853027,9.40999984741211,9.220000267028809,9.359999656677246,7.546518325805664
2023-02-02,83000,9.010000228881836,9.289999961853027,9.0,9.289999961853027,7.490080833435059
2023-02-01,113000,9.130000114440918,9.130000114440918,8.90999984741211,9.010000228881836,7.264329433441162
2023-01-31,140800,9.300000190734863,9.300000190734863,9.0,9.06999969482422,7.312705039978027
2023-01-30,70600,9.31999969482422,9.449999809265137,9.31999969482422,9.380000114440918,7.562644004821777
2023-01-27,49600,9.359999656677246,9.489999771118164,9.359999656677246,9.460000038146973,7.627143859863281
2023-01-26,39200,9.43000030517578,9.470000267028809,9.34000015258789,9.43000030517578,7.602956295013428
2023-01-25,130400,9.40999984741211,9.520000457763672,9.350000381469728,9.4399995803833,7.61101770401001
2023-01-24,48100,9.449999809265137,9.5,9.380000114440918,9.449999809265137,7.619080543518066
2023-01-23,67500,9.5600004196167,9.600000381469728,9.229999542236328,9.420000076293944,7.594893932342529
2023-01-20,80600,9.5600004196167,9.619999885559082,9.449999809265137,9.539999961853027,7.691643714904785
2023-01-19,38800,9.130000114440918,9.5,9.130000114440918,9.5,7.659393787384033
2023-01-18,76400,9.15999984741211,9.390000343322754,9.020000457763672,9.239999771118164,7.44976806640625
2023-01-17,73400,8.869999885559082,9.149999618530272,8.779999732971191,9.140000343322754,7.369143962860107
2023-01-13,41000,8.720000267028809,8.789999961853027,8.649999618530273,8.6899995803833,7.00632905960083
2023-01-12,43200,8.609999656677246,8.6899995803833,8.5,8.65999984741211,6.982142448425293
2023-01-11,96100,8.699999809265137,8.760000228881836,8.5,8.569999694824219,6.909578800201416
2023-01-10,74700,8.869999885559082,8.949999809265137,8.649999618530273,8.699999809265137,7.014392375946045
2023-01-09,67000,8.779999732971191,9.050000190734863,8.779999732971191,8.960000038146973,7.22401762008667
2023-01-06,96300,8.609999656677246,8.899999618530273,8.5600004196167,8.720000267028809,7.030517101287842
2023-01-05,27300,8.359999656677246,8.550000190734863,8.300000190734863,8.529999732971191,6.877329349517822
2023-01-04,36200,8.229999542236328,9.050000190734863,8.229999542236328,8.279999732971191,6.6757659912109375
2023-01-03,36800,8.300000190734863,8.300000190734863,8.130000114440918,8.260000228881836,6.659641742706299
2022-12-30,61600,8.100000381469727,8.199999809265137,8.010000228881836,8.119999885559082,6.546765804290772
2022-12-29,94500,8.270000457763672,8.279999732971191,8.039999961853027,8.130000114440918,6.554828643798828
2022-12-28,72700,8.140000343322754,8.1899995803833,7.880000114440918,8.010000228881836,6.458078384399414
2022-12-27,85500,8.3100004196167,8.359999656677246,8.020000457763672,8.1899995803833,6.603203296661377
2022-12-23,31300,8.329999923706055,8.390000343322754,8.260000228881836,8.359999656677246,6.7402663230896
2022-12-22,40400,8.5,8.5,8.220000267028809,8.359999656677246,6.7402663230896
2022-12-21,62400,8.430000305175781,8.510000228881836,8.300000190734863,8.420000076293945,6.788641452789307
2022-12-20,53000,8.399999618530273,8.399999618530273,8.279999732971191,8.399999618530273,6.772516250610352
2022-12-19,65400,8.539999961853027,8.569999694824219,8.210000038146973,8.380000114440918,6.756392002105713
2022-12-16,76300,8.75,8.800000190734863,8.300000190734863,8.359999656677246,6.7402663230896
2022-12-15,50000,9.119999885559082,9.579999923706056,8.619999885559082,8.75,7.054704666137695
2022-12-14,77700,9.369999885559082,9.579999923706056,8.75,8.970000267028809,7.232079982757568
2022-12-13,72400,10.020000457763672,10.020000457763672,9.300000190734863,9.350000381469728,7.538455963134766
2022-12-12,119500,9.829999923706056,9.880000114440918,9.25,9.420000076293944,7.594893932342529
2022-12-09,97700,10.25,10.43000030517578,10.18000030517578,10.399999618530272,7.941581726074219
2022-12-08,118200,10.460000038146973,10.460000038146973,10.020000457763672,10.220000267028809,7.804131984710693
2022-12-07,85600,9.68000030517578,10.050000190734863,9.649999618530272,10.020000457763672,7.651408672332764
2022-12-06,115600,9.75,9.890000343322754,9.479999542236328,9.640000343322754,7.361235618591309
2022-12-05,62800,9.649999618530272,9.729999542236328,9.550000190734863,9.640000343322754,7.361235618591309
2022-12-02,136200,9.800000190734863,9.850000381469728,9.479999542236328,9.649999618530272,7.368870735168457
2022-12-01,113000,9.949999809265137,9.960000038146973,9.699999809265137,9.899999618530272,7.559774398803711
2022-11-30,68200,9.600000381469728,9.970000267028809,9.5600004196167,9.760000228881836,7.452869415283203
2022-11-29,100300,9.31999969482422,9.869999885559082,9.300000190734863,9.600000381469728,7.330690860748291
2022-11-28,47700,9.119999885559082,9.31999969482422,9.050000190734863,9.289999961853027,7.09397029876709
2022-11-25,13600,9.010000228881836,9.140000343322754,9.010000228881836,9.100000381469728,6.948884010314941
2022-11-23,25400,8.899999618530273,9.029999732971191,8.899999618530273,9.0,6.872522354125977
2022-11-22,37400,9.140000343322754,9.140000343322754,8.75,8.989999771118164,6.8648858070373535
2022-11-21,28400,9.0,9.140000343322754,8.75,8.859999656677246,6.765616416931152
2022-11-18,42600,8.949999809265137,8.979999542236328,8.800000190734863,8.90999984741211,6.803797721862793
2022-11-17,43200,8.880000114440918,8.960000038146973,8.680000305175781,8.920000076293945,6.811433792114258
2022-11-16,34900,9.079999923706056,9.149999618530272,8.850000381469727,8.9399995803833,6.826706409454346
2022-11-15,26800,9.25,9.25,9.100000381469728,9.149999618530272,6.987064838409424
2022-11-14,28100,9.199999809265137,9.25,9.039999961853027,9.18000030517578,7.009973526000977
2022-11-11,27300,9.350000381469728,9.350000381469728,9.0,9.1899995803833,7.017609119415283
2022-11-10,40300,8.84000015258789,9.229999542236328,8.699999809265137,9.130000114440918,6.971792697906494
2022-11-09,18600,8.920000076293945,8.960000038146973,8.609999656677246,8.720000267028809,6.658710956573486
2022-11-08,28100,8.680000305175781,8.890000343322754,8.670000076293945,8.850000381469727,6.757980346679688
