date,volume,open,high,low,close,adj close
2023-11-02,1300,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,2.3399999141693115
2023-11-01,25300,2.369999885559082,2.440000057220459,2.3299999237060547,2.3499999046325684,2.3499999046325684
2023-10-31,12600,2.259999990463257,2.380000114440918,2.25,2.3499999046325684,2.3499999046325684
2023-10-30,15700,2.2799999713897705,2.299999952316284,2.25,2.25,2.25
2023-10-27,5600,2.369999885559082,2.369999885559082,2.299999952316284,2.3299999237060547,2.3299999237060547
2023-10-26,33800,2.2699999809265137,2.3399999141693115,2.259999990463257,2.319999933242798,2.319999933242798
2023-10-25,4800,2.359999895095825,2.359999895095825,2.2699999809265137,2.299999952316284,2.299999952316284
2023-10-24,8100,2.3499999046325684,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684
2023-10-23,34000,2.2699999809265137,2.440000057220459,2.2699999809265137,2.3399999141693115,2.3399999141693115
2023-10-20,5500,2.319999933242798,2.3299999237060547,2.259999990463257,2.289999961853028,2.289999961853028
2023-10-19,23900,2.3499999046325684,2.450000047683716,2.2799999713897705,2.319999933242798,2.319999933242798
2023-10-18,12000,2.299999952316284,2.390000104904175,2.289999961853028,2.369999885559082,2.369999885559082
2023-10-17,34000,2.380000114440918,2.440000057220459,2.2699999809265137,2.2699999809265137,2.2699999809265137
2023-10-16,47400,2.200000047683716,2.380000114440918,2.190000057220459,2.3399999141693115,2.3399999141693115
2023-10-13,2000,2.220000028610229,2.25,2.180000066757202,2.180000066757202,2.180000066757202
2023-10-12,19300,2.289999961853028,2.289999961853028,2.190000057220459,2.259999990463257,2.259999990463257
2023-10-11,32400,2.299999952316284,2.299999952316284,2.1700000762939453,2.190000057220459,2.190000057220459
2023-10-10,6800,2.289999961853028,2.380000114440918,2.289999961853028,2.289999961853028,2.289999961853028
2023-10-09,14700,2.25,2.390000104904175,2.25,2.289999961853028,2.289999961853028
2023-10-06,7300,2.309999942779541,2.390000104904175,2.309999942779541,2.319999933242798,2.319999933242798
2023-10-05,10700,2.369999885559082,2.440000057220459,2.3299999237060547,2.3299999237060547,2.3299999237060547
2023-10-04,6000,2.319999933242798,2.440000057220459,2.319999933242798,2.3499999046325684,2.3499999046325684
2023-10-03,41100,2.4200000762939453,2.440000057220459,2.299999952316284,2.380000114440918,2.380000114440918
2023-10-02,10400,2.5,2.5,2.4100000858306885,2.440000057220459,2.440000057220459
2023-09-29,10400,2.4200000762939453,2.5,2.4100000858306885,2.5,2.5
2023-09-28,11700,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.430000066757202,2.430000066757202
2023-09-27,55100,2.390000104904175,2.450000047683716,2.309999942779541,2.3399999141693115,2.3399999141693115
2023-09-26,13200,2.309999942779541,2.400000095367432,2.309999942779541,2.3499999046325684,2.3499999046325684
2023-09-25,14600,2.4100000858306885,2.4100000858306885,2.359999895095825,2.369999885559082,2.369999885559082
2023-09-22,10400,2.440000057220459,2.470000028610229,2.359999895095825,2.4100000858306885,2.4100000858306885
2023-09-21,10100,2.4800000190734863,2.5,2.400000095367432,2.490000009536743,2.490000009536743
2023-09-20,29700,2.430000066757202,2.4800000190734863,2.390000104904175,2.4800000190734863,2.4800000190734863
2023-09-19,18900,2.5,2.5,2.4200000762939453,2.490000009536743,2.490000009536743
2023-09-18,1228400,2.5,2.5,2.3299999237060547,2.5,2.5
2023-09-15,38500,2.650000095367432,2.650000095367432,2.4600000381469727,2.559999942779541,2.559999942779541
2023-09-14,82900,2.359999895095825,2.5899999141693115,2.359999895095825,2.539999961853028,2.539999961853028
2023-09-13,24400,2.380000114440918,2.4100000858306885,2.319999933242798,2.319999933242798,2.319999933242798
2023-09-12,13100,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,2.319999933242798
2023-09-11,16300,2.380000114440918,2.400000095367432,2.259999990463257,2.309999942779541,2.309999942779541
2023-09-08,4300,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918,2.380000114440918
2023-09-07,39500,2.369999885559082,2.4100000858306885,2.299999952316284,2.380000114440918,2.380000114440918
2023-09-06,21200,2.2699999809265137,2.400000095367432,2.2699999809265137,2.3499999046325684,2.3499999046325684
2023-09-05,45500,2.240000009536743,2.299999952316284,2.240000009536743,2.259999990463257,2.259999990463257
2023-09-01,11700,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.2799999713897705
2023-08-31,28900,2.180000066757202,2.390000104904175,2.180000066757202,2.240000009536743,2.240000009536743
2023-08-30,17100,2.299999952316284,2.299999952316284,2.180000066757202,2.25,2.25
2023-08-29,13100,2.220000028610229,2.25,2.2100000381469727,2.2300000190734863,2.2300000190734863
2023-08-28,10000,2.25,2.289999961853028,2.220000028610229,2.220000028610229,2.220000028610229
2023-08-25,9600,2.2100000381469727,2.240000009536743,2.140000104904175,2.240000009536743,2.240000009536743
2023-08-24,8300,2.25,2.25,2.220000028610229,2.240000009536743,2.240000009536743
2023-08-23,11800,2.220000028610229,2.259999990463257,2.220000028610229,2.25,2.25
2023-08-22,12700,2.200000047683716,2.220000028610229,2.150000095367432,2.2100000381469727,2.2100000381469727
2023-08-21,10600,2.1600000858306885,2.220000028610229,2.150000095367432,2.150000095367432,2.150000095367432
2023-08-18,15100,2.119999885559082,2.150000095367432,2.0999999046325684,2.150000095367432,2.150000095367432
2023-08-17,42200,2.049999952316284,2.140000104904175,2.039999961853028,2.0799999237060547,2.0799999237060547
2023-08-16,6500,2.130000114440918,2.130000114440918,2.049999952316284,2.049999952316284,2.049999952316284
2023-08-15,5800,2.130000114440918,2.150000095367432,2.0899999141693115,2.0999999046325684,2.0999999046325684
2023-08-14,7100,2.109999895095825,2.1600000858306885,2.0999999046325684,2.140000104904175,2.140000104904175
2023-08-11,118000,2.150000095367432,2.190000057220459,2.0999999046325684,2.1600000858306885,2.1600000858306885
2023-08-10,45900,2.0899999141693115,2.2100000381469727,2.049999952316284,2.2100000381469727,2.2100000381469727
2023-08-09,40600,2.0999999046325684,2.220000028610229,2.069999933242798,2.069999933242798,2.069999933242798
2023-08-08,26700,2.190000057220459,2.190000057220459,2.069999933242798,2.0899999141693115,2.0899999141693115
2023-08-07,28400,2.200000047683716,2.220000028610229,2.109999895095825,2.180000066757202,2.180000066757202
2023-08-04,53900,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.25,2.25
2023-08-03,23700,2.299999952316284,2.299999952316284,2.190000057220459,2.289999961853028,2.289999961853028
2023-08-02,85400,2.109999895095825,2.3499999046325684,2.109999895095825,2.309999942779541,2.309999942779541
2023-08-01,13600,2.150000095367432,2.1700000762939453,2.119999885559082,2.1700000762939453,2.1700000762939453
2023-07-31,68900,2.069999933242798,2.200000047683716,2.069999933242798,2.150000095367432,2.150000095367432
2023-07-28,5500,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,2.049999952316284
2023-07-27,1200,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2023-07-26,1700,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,2.069999933242798
2023-07-25,2500,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,2.049999952316284
2023-07-24,13100,2.009999990463257,2.0899999141693115,2.009999990463257,2.049999952316284,2.049999952316284
2023-07-21,9000,2.069999933242798,2.069999933242798,2.009999990463257,2.039999961853028,2.039999961853028
2023-07-20,700,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,2.0899999141693115
2023-07-19,1600,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,2.049999952316284
2023-07-18,13600,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,2.069999933242798
2023-07-17,6900,2.059999942779541,2.0899999141693115,2.049999952316284,2.069999933242798,2.069999933242798
2023-07-14,37700,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541
2023-07-13,2400,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,2.059999942779541
2023-07-12,59400,2.0199999809265137,2.150000095367432,2.0199999809265137,2.039999961853028,2.039999961853028
2023-07-11,26000,2.039999961853028,2.0999999046325684,2.0,2.0799999237060547,2.0799999237060547
2023-07-10,14000,2.049999952316284,2.0999999046325684,2.039999961853028,2.059999942779541,2.059999942779541
2023-07-07,1300,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0999999046325684
2023-07-06,13300,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684
2023-07-05,12700,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,2.0899999141693115
2023-07-03,26600,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684
2023-06-30,23400,2.0799999237060547,2.0799999237060547,2.009999990463257,2.039999961853028,2.039999961853028
2023-06-29,4900,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0799999237060547,2.0799999237060547
2023-06-28,5300,2.009999990463257,2.109999895095825,2.009999990463257,2.0799999237060547,2.0799999237060547
2023-06-27,2700,2.109999895095825,2.109999895095825,2.059999942779541,2.0899999141693115,2.0899999141693115
2023-06-26,46400,2.059999942779541,2.1700000762939453,2.0,2.069999933242798,2.069999933242798
2023-06-23,24300,2.1700000762939453,2.180000066757202,2.039999961853028,2.1700000762939453,2.1700000762939453
2023-06-22,37200,2.119999885559082,2.200000047683716,2.0999999046325684,2.180000066757202,2.180000066757202
2023-06-21,21500,2.240000009536743,2.240000009536743,2.109999895095825,2.119999885559082,2.119999885559082
2023-06-20,87700,2.430000066757202,2.450000047683716,2.220000028610229,2.240000009536743,2.240000009536743
2023-06-16,105000,1.9800000190734863,2.3299999237060547,1.899999976158142,2.3299999237060547,2.3299999237060547
2023-06-15,27200,2.049999952316284,2.0999999046325684,1.9800000190734863,2.0,2.0
2023-06-14,5300,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,2.049999952316284
2023-06-13,18800,2.049999952316284,2.0899999141693115,2.049999952316284,2.049999952316284,2.049999952316284
2023-06-12,9300,1.9900000095367432,2.039999961853028,1.9900000095367432,2.0199999809265137,2.0199999809265137
2023-06-09,1100,2.0199999809265137,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.9900000095367432
2023-06-08,1600,2.0199999809265137,2.039999961853028,2.009999990463257,2.039999961853028,2.039999961853028
2023-06-07,13700,1.950000047683716,2.0299999713897705,1.950000047683716,2.0,2.0
2023-06-06,11200,1.899999976158142,2.0299999713897705,1.7999999523162842,2.0,2.0
2023-06-05,189300,2.109999895095825,2.109999895095825,1.850000023841858,1.9700000286102293,1.9700000286102293
2023-06-02,19800,2.059999942779541,2.119999885559082,2.0299999713897705,2.0999999046325684,2.0999999046325684
2023-06-01,4900,2.119999885559082,2.119999885559082,2.069999933242798,2.069999933242798,2.069999933242798
2023-05-31,7700,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0899999141693115
2023-05-30,7900,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.0799999237060547
2023-05-26,4000,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,2.0999999046325684
2023-05-25,3200,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,2.0799999237060547
2023-05-24,26000,2.130000114440918,2.130000114440918,2.0799999237060547,2.0899999141693115,2.0899999141693115
2023-05-23,13300,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0799999237060547,2.0799999237060547
2023-05-22,22900,2.0999999046325684,2.0999999046325684,2.039999961853028,2.0999999046325684,2.0999999046325684
2023-05-19,60600,2.119999885559082,2.130000114440918,2.039999961853028,2.0999999046325684,2.0999999046325684
2023-05-18,10700,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684
2023-05-17,5900,2.0899999141693115,2.119999885559082,2.0899999141693115,2.109999895095825,2.109999895095825
2023-05-16,3000,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,2.109999895095825
2023-05-15,9300,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,2.119999885559082
2023-05-12,4400,2.059999942779541,2.140000104904175,2.059999942779541,2.059999942779541,2.059999942779541
2023-05-11,12500,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,2.0999999046325684
2023-05-10,9900,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,2.119999885559082
2023-05-09,700,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,2.0799999237060547
2023-05-08,3000,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,2.059999942779541
2023-05-05,7300,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,2.0899999141693115
2023-05-04,600,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,2.119999885559082
2023-05-03,12400,2.109999895095825,2.119999885559082,2.049999952316284,2.049999952316284,2.049999952316284
2023-05-02,8500,2.119999885559082,2.119999885559082,2.069999933242798,2.109999895095825,2.109999895095825
2023-05-01,4400,2.059999942779541,2.119999885559082,2.059999942779541,2.0799999237060547,2.0799999237060547
2023-04-28,13700,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.130000114440918,2.130000114440918
2023-04-27,16900,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,2.119999885559082
2023-04-26,46500,2.039999961853028,2.130000114440918,2.039999961853028,2.109999895095825,2.109999895095825
2023-04-25,3900,2.039999961853028,2.0899999141693115,2.0299999713897705,2.0299999713897705,2.0299999713897705
2023-04-24,2000,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,2.0999999046325684
2023-04-21,11200,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,2.130000114440918
2023-04-20,8500,2.150000095367432,2.150000095367432,2.0999999046325684,2.119999885559082,2.119999885559082
2023-04-19,36000,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,2.119999885559082
2023-04-18,8100,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,2.119999885559082
2023-04-17,10100,2.0,2.190000057220459,2.0,2.130000114440918,2.130000114440918
2023-04-14,3900,2.119999885559082,2.140000104904175,2.059999942779541,2.140000104904175,2.140000104904175
2023-04-13,3800,2.150000095367432,2.1700000762939453,2.130000114440918,2.1700000762939453,2.1700000762939453
2023-04-12,4300,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202
2023-04-11,6900,2.220000028610229,2.220000028610229,2.200000047683716,2.200000047683716,2.200000047683716
2023-04-10,14200,2.150000095367432,2.220000028610229,2.150000095367432,2.220000028610229,2.220000028610229
2023-04-06,31400,2.0899999141693115,2.1700000762939453,2.0299999713897705,2.1600000858306885,2.1600000858306885
2023-04-05,14200,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284
2023-04-04,31400,2.0,2.1600000858306885,2.0,2.150000095367432,2.150000095367432
2023-04-03,12000,1.9900000095367432,2.039999961853028,1.9800000190734863,2.0299999713897705,2.0299999713897705
2023-03-31,10900,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,2.009999990463257
2023-03-30,600,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257
2023-03-29,20000,2.009999990463257,2.039999961853028,2.0,2.009999990463257,2.009999990463257
2023-03-28,1800,2.0,2.009999990463257,2.0,2.009999990463257,2.009999990463257
2023-03-27,5100,2.039999961853028,2.049999952316284,2.0199999809265137,2.0199999809265137,2.0199999809265137
2023-03-24,12700,1.9900000095367432,2.049999952316284,1.9700000286102293,2.039999961853028,2.039999961853028
2023-03-23,95400,2.049999952316284,2.0799999237060547,1.950000047683716,1.950000047683716,1.950000047683716
2023-03-22,3400,2.059999942779541,2.059999942779541,2.039999961853028,2.039999961853028,2.039999961853028
2023-03-21,7300,2.039999961853028,2.0899999141693115,2.039999961853028,2.059999942779541,2.059999942779541
2023-03-20,10300,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.0199999809265137
2023-03-17,16000,2.130000114440918,2.130000114440918,2.0299999713897705,2.0299999713897705,2.0299999713897705
2023-03-16,5000,2.059999942779541,2.119999885559082,2.059999942779541,2.119999885559082,2.119999885559082
2023-03-15,16600,2.130000114440918,2.140000104904175,2.0899999141693115,2.0899999141693115,2.0899999141693115
2023-03-14,19400,2.119999885559082,2.2300000190734863,2.119999885559082,2.1600000858306885,2.1600000858306885
2023-03-13,3200,2.119999885559082,2.1600000858306885,2.119999885559082,2.119999885559082,2.119999885559082
2023-03-10,4400,2.150000095367432,2.2300000190734863,2.109999895095825,2.140000104904175,2.140000104904175
2023-03-09,14500,2.0999999046325684,2.220000028610229,2.0999999046325684,2.180000066757202,2.180000066757202
2023-03-08,3500,2.1600000858306885,2.1600000858306885,2.140000104904175,2.150000095367432,2.150000095367432
2023-03-07,6400,2.150000095367432,2.25,2.150000095367432,2.180000066757202,2.180000066757202
2023-03-06,23900,2.140000104904175,2.1600000858306885,2.0799999237060547,2.1600000858306885,2.1600000858306885
2023-03-03,5700,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,2.109999895095825
2023-03-02,1100,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,2.0999999046325684
2023-03-01,4600,2.059999942779541,2.119999885559082,2.059999942779541,2.069999933242798,2.069999933242798
2023-02-28,18000,2.119999885559082,2.119999885559082,2.049999952316284,2.059999942779541,2.059999942779541
2023-02-27,5000,2.190000057220459,2.190000057220459,2.140000104904175,2.140000104904175,2.140000104904175
2023-02-24,8600,2.1600000858306885,2.2100000381469727,2.150000095367432,2.1600000858306885,2.1600000858306885
2023-02-23,900,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,2.1700000762939453
2023-02-22,6900,2.2100000381469727,2.220000028610229,2.200000047683716,2.200000047683716,2.200000047683716
2023-02-21,18700,2.2699999809265137,2.2699999809265137,2.200000047683716,2.220000028610229,2.220000028610229
2023-02-17,20400,2.220000028610229,2.2699999809265137,2.200000047683716,2.2699999809265137,2.2699999809265137
2023-02-16,12500,2.25,2.289999961853028,2.2100000381469727,2.25,2.25
2023-02-15,10100,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.289999961853028,2.289999961853028
2023-02-14,5100,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,2.319999933242798
2023-02-13,15800,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.3299999237060547,2.3299999237060547
2023-02-10,50300,2.119999885559082,2.400000095367432,2.119999885559082,2.289999961853028,2.289999961853028
2023-02-09,23600,2.190000057220459,2.299999952316284,2.1600000858306885,2.2699999809265137,2.2699999809265137
2023-02-08,1900,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,2.1700000762939453
2023-02-07,14200,2.190000057220459,2.190000057220459,2.140000104904175,2.150000095367432,2.150000095367432
2023-02-06,20900,2.1700000762939453,2.190000057220459,2.130000114440918,2.1700000762939453,2.1700000762939453
2023-02-03,13700,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,2.1700000762939453
2023-02-02,49600,2.259999990463257,2.259999990463257,2.1600000858306885,2.1600000858306885,2.1600000858306885
2023-02-01,22300,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.25,2.25
2023-01-31,24600,2.109999895095825,2.240000009536743,2.109999895095825,2.2100000381469727,2.2100000381469727
2023-01-30,26600,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,2.0999999046325684
2023-01-27,65500,2.0299999713897705,2.0999999046325684,1.950000047683716,2.0999999046325684,2.0999999046325684
2023-01-26,9000,2.0199999809265137,2.0299999713897705,2.0,2.0,2.0
2023-01-25,3200,1.9600000381469729,2.0299999713897705,1.9600000381469729,2.0299999713897705,2.0299999713897705
2023-01-24,6400,2.0,2.0299999713897705,2.0,2.0299999713897705,2.0299999713897705
2023-01-23,1800,2.0199999809265137,2.0299999713897705,1.9299999475479128,1.9700000286102293,1.9700000286102293
2023-01-20,204100,2.0199999809265137,2.0299999713897705,1.940000057220459,1.9700000286102293,1.9700000286102293
2023-01-19,10500,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,2.009999990463257
2023-01-18,12800,2.0199999809265137,2.0199999809265137,1.9600000381469729,1.9600000381469729,1.9600000381469729
2023-01-17,15800,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.009999990463257,2.009999990463257
2023-01-13,400,2.0,2.009999990463257,2.0,2.009999990463257,2.009999990463257
2023-01-12,18000,2.0299999713897705,2.0299999713897705,1.940000057220459,1.9800000190734863,1.9800000190734863
2023-01-11,14800,1.9900000095367432,2.0199999809265137,1.950000047683716,2.0,2.0
2023-01-10,26400,2.0,2.0,1.9299999475479128,1.950000047683716,1.950000047683716
2023-01-09,14500,2.059999942779541,2.0899999141693115,2.0299999713897705,2.059999942779541,2.059999942779541
2023-01-06,19700,1.9600000381469729,2.0,1.9299999475479128,1.950000047683716,1.950000047683716
2023-01-05,4000,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.9299999475479128,1.9299999475479128
2023-01-04,5300,1.919999957084656,1.950000047683716,1.899999976158142,1.940000057220459,1.940000057220459
2023-01-03,22600,1.850000023841858,1.9700000286102293,1.850000023841858,1.899999976158142,1.899999976158142
2022-12-30,65600,1.9299999475479128,1.950000047683716,1.899999976158142,1.919999957084656,1.919999957084656
2022-12-29,29500,1.940000057220459,1.950000047683716,1.909999966621399,1.950000047683716,1.950000047683716
2022-12-28,35700,1.9800000190734863,1.9800000190734863,1.909999966621399,1.940000057220459,1.940000057220459
2022-12-27,3900,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9600000381469729,1.9600000381469729
2022-12-23,7000,1.9600000381469729,2.0,1.9600000381469729,1.9900000095367432,1.9900000095367432
2022-12-22,1800,1.9700000286102293,2.0,1.9700000286102293,2.0,2.0
2022-12-21,11700,1.899999976158142,2.059999942779541,1.899999976158142,1.9900000095367432,1.9900000095367432
2022-12-20,28200,1.919999957084656,1.9600000381469729,1.899999976158142,1.899999976158142,1.899999976158142
2022-12-19,32700,1.909999966621399,1.9900000095367432,1.909999966621399,1.919999957084656,1.919999957084656
2022-12-16,13500,1.9299999475479128,1.950000047683716,1.899999976158142,1.919999957084656,1.919999957084656
2022-12-15,13800,2.039999961853028,2.039999961853028,1.919999957084656,1.9299999475479128,1.9299999475479128
2022-12-14,16300,2.0999999046325684,2.140000104904175,2.069999933242798,2.069999933242798,2.069999933242798
2022-12-13,5700,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,2.109999895095825
2022-12-12,21800,2.150000095367432,2.150000095367432,2.119999885559082,2.140000104904175,2.140000104904175
2022-12-09,3200,2.130000114440918,2.150000095367432,2.130000114440918,2.150000095367432,2.150000095367432
2022-12-08,4700,2.180000066757202,2.180000066757202,2.119999885559082,2.150000095367432,2.150000095367432
2022-12-07,10100,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,2.190000057220459
2022-12-06,18200,2.190000057220459,2.190000057220459,2.0999999046325684,2.1600000858306885,2.1600000858306885
2022-12-05,40400,2.200000047683716,2.200000047683716,2.130000114440918,2.1700000762939453,2.1700000762939453
2022-12-02,20900,2.150000095367432,2.1700000762939453,2.140000104904175,2.150000095367432,2.150000095367432
2022-12-01,3500,2.109999895095825,2.150000095367432,2.109999895095825,2.150000095367432,2.150000095367432
2022-11-30,6100,2.130000114440918,2.140000104904175,2.0999999046325684,2.140000104904175,2.140000104904175
2022-11-29,4600,2.150000095367432,2.150000095367432,2.130000114440918,2.130000114440918,2.130000114440918
2022-11-28,15800,2.130000114440918,2.190000057220459,2.0999999046325684,2.109999895095825,2.109999895095825
2022-11-25,1400,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2022-11-23,4500,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716
2022-11-22,35200,2.190000057220459,2.200000047683716,2.140000104904175,2.180000066757202,2.180000066757202
