date,volume,open,high,low,close,adj close
2023-11-21,5236100,17.0,17.06999969482422,16.489999771118164,16.530000686645508,16.448259353637695
2023-11-20,6229000,17.25,17.360000610351562,16.959999084472656,17.1200008392334,17.035341262817383
2023-11-17,7873900,17.489999771118164,17.65999984741211,17.149999618530273,17.209999084472656,17.124895095825195
2023-11-16,7992000,17.440000534057617,17.510000228881836,16.729999542236328,17.190000534057617,17.104995727539062
2023-11-15,17367800,16.649999618530273,18.040000915527344,16.520000457763672,17.770000457763672,17.682126998901367
2023-11-14,10506200,14.84000015258789,16.290000915527344,14.84000015258789,15.56999969482422,15.493005752563477
2023-11-13,7958400,14.739999771118164,14.779999732971191,14.0,14.149999618530272,14.08002758026123
2023-11-10,7166600,15.0,15.039999961853027,14.4399995803833,14.899999618530272,14.826318740844728
2023-11-09,5724200,15.630000114440918,15.770000457763672,15.079999923706056,15.149999618530272,15.075081825256348
2023-11-08,5609800,15.899999618530272,16.1200008392334,15.460000038146973,15.600000381469728,15.522857666015623
2023-11-07,9272200,16.06999969482422,16.549999237060547,15.779999732971191,15.989999771118164,15.910928726196287
2023-11-06,9241600,15.59000015258789,16.079999923706055,15.470000267028809,15.949999809265137,15.871126174926758
2023-11-03,8601100,15.100000381469728,15.56999969482422,14.949999809265137,15.5,15.423352241516112
2023-11-02,15590200,13.300000190734863,14.829999923706056,13.260000228881836,14.8100004196167,14.736763954162598
2023-11-01,29438100,14.81999969482422,14.859999656677246,12.850000381469728,13.100000381469728,13.0352201461792
2023-10-31,35982500,16.100000381469727,16.75,14.43000030517578,14.729999542236328,14.657158851623535
2023-10-30,13613700,17.190000534057617,17.469999313354492,16.989999771118164,17.1200008392334,17.035341262817383
2023-10-27,9416300,17.979999542236328,18.06999969482422,16.81999969482422,16.899999618530273,16.816429138183594
2023-10-26,5730900,17.709999084472656,18.1200008392334,17.610000610351562,17.829999923706055,17.74182891845703
2023-10-25,6219900,17.809999465942383,18.290000915527344,17.6299991607666,17.950000762939453,17.861236572265625
2023-10-24,9629500,17.520000457763672,18.25,17.459999084472656,17.920000076293945,17.831384658813477
2023-10-23,7079700,17.770000457763672,17.889999389648438,17.239999771118164,17.479999542236328,17.3935604095459
2023-10-20,7452000,18.6200008392334,18.799999237060547,17.860000610351562,18.020000457763672,17.930891036987305
2023-10-19,8077100,18.600000381469727,18.89999961853028,18.38999938964844,18.559999465942383,18.46821975708008
2023-10-18,9840700,18.40999984741211,18.770000457763672,18.170000076293945,18.68000030517578,18.587627410888672
2023-10-17,22739800,16.149999618530273,18.59000015258789,16.079999923706055,18.450000762939453,18.3587646484375
2023-10-16,6570900,15.539999961853027,16.3700008392334,15.109999656677246,16.190000534057617,16.109939575195312
2023-10-13,8051100,15.329999923706056,15.539999961853027,15.140000343322754,15.449999809265137,15.3735990524292
2023-10-12,9266900,16.110000610351562,16.110000610351562,15.109999656677246,15.300000190734863,15.22434139251709
2023-10-11,6299900,16.0,16.3700008392334,15.9399995803833,16.15999984741211,16.080087661743164
2023-10-10,8832300,15.760000228881836,16.139999389648438,15.649999618530272,16.0,15.920879364013672
2023-10-09,9674400,16.079999923706055,16.15999984741211,15.279999732971191,15.649999618530272,15.572609901428224
2023-10-06,6228700,16.309999465942383,16.40999984741211,15.770000457763672,16.25,16.16964340209961
2023-10-05,5181400,16.489999771118164,16.670000076293945,16.25,16.56999969482422,16.488059997558594
2023-10-04,5565400,16.389999389648438,16.65999984741211,15.869999885559082,16.59000015258789,16.50796127319336
2023-10-03,9180200,16.360000610351562,16.520000457763672,16.149999618530273,16.399999618530273,16.31890106201172
2023-10-02,6290300,17.6200008392334,17.68000030517578,16.559999465942383,16.59000015258789,16.50796127319336
2023-09-29,9165200,17.0,17.770000457763672,16.950000762939453,17.670000076293945,17.58262062072754
2023-09-28,7740700,16.790000915527344,16.829999923706055,16.360000610351562,16.59000015258789,16.50796127319336
2023-09-27,7260700,17.139999389648438,17.40999984741211,16.8799991607666,16.90999984741211,16.826379776000977
2023-09-26,9028200,17.06999969482422,17.350000381469727,17.020000457763672,17.079999923706055,16.99553871154785
2023-09-25,6388300,17.309999465942383,17.40999984741211,17.09000015258789,17.219999313354492,17.134845733642578
2023-09-22,8565700,17.780000686645508,17.84000015258789,17.31999969482422,17.469999313354492,17.383609771728516
2023-09-21,8054100,17.68000030517578,17.979999542236328,17.520000457763672,17.649999618530273,17.562719345092773
2023-09-20,8801800,17.860000610351562,18.06999969482422,17.719999313354492,17.8700008392334,17.781633377075195
2023-09-19,7987200,17.309999465942383,17.90999984741211,17.309999465942383,17.780000686645508,17.69207763671875
2023-09-18,12228200,17.850000381469727,17.850000381469727,17.229999542236328,17.329999923706055,17.24430274963379
2023-09-15,9490300,18.18000030517578,18.3799991607666,17.950000762939453,18.15999984741211,18.07019805908203
2023-09-14,9648900,17.899999618530273,18.170000076293945,17.850000381469727,18.11000061035156,18.02044677734375
2023-09-13,7779600,18.11000061035156,18.1299991607666,17.450000762939453,17.719999313354492,17.632373809814453
2023-09-12,7977900,17.600000381469727,18.14999961853028,17.3799991607666,18.09000015258789,18.00054359436035
2023-09-11,10626900,18.82999992370605,18.989999771118164,17.65999984741211,17.670000076293945,17.58262062072754
2023-09-08,5206800,18.90999984741211,18.959999084472656,18.700000762939453,18.799999237060547,18.70703315734864
2023-09-07,4959100,19.290000915527344,19.46999931335449,19.13999938964844,19.190000534057617,18.79658889770508
2023-09-06,5607800,19.40999984741211,19.809999465942383,19.309999465942383,19.59000015258789,19.18838691711425
2023-09-05,7030400,20.14999961853028,20.3700008392334,19.39999961853028,19.479999542236328,19.080642700195312
2023-09-01,5027200,20.0,20.489999771118164,19.90999984741211,20.459999084472656,20.0405502319336
2023-08-31,6795700,19.51000022888184,19.93000030517578,19.39999961853028,19.76000022888184,19.35490226745605
2023-08-30,3469900,19.38999938964844,19.5,19.170000076293945,19.3799991607666,18.98269271850586
2023-08-29,3464400,19.39999961853028,19.61000061035156,19.26000022888184,19.450000762939453,19.051258087158203
2023-08-28,5603500,19.049999237060547,19.489999771118164,18.989999771118164,19.239999771118164,18.84556198120117
2023-08-25,10109600,19.34000015258789,19.46999931335449,18.549999237060547,18.8700008392334,18.4831485748291
2023-08-24,6907400,19.63999938964844,19.709999084472656,18.950000762939453,19.200000762939453,18.806385040283203
2023-08-23,5342800,18.68000030517578,19.709999084472656,18.450000762939453,19.700000762939453,19.29613304138184
2023-08-22,7725700,19.959999084472656,20.020000457763672,18.950000762939453,18.959999084472656,18.57130241394043
2023-08-21,6985700,20.100000381469727,20.63999938964844,20.030000686645508,20.36000061035156,19.942602157592773
2023-08-18,5404200,20.040000915527344,20.270000457763672,19.8799991607666,20.01000022888184,19.599777221679688
2023-08-17,4591900,20.600000381469727,20.670000076293945,20.18000030517578,20.299999237060547,19.88383102416992
2023-08-16,7166300,19.989999771118164,20.950000762939453,19.940000534057617,20.43000030517578,20.01116752624512
2023-08-15,5684600,20.09000015258789,20.3799991607666,19.799999237060547,19.96999931335449,19.560596466064453
2023-08-14,5089300,20.31999969482422,20.6200008392334,20.059999465942383,20.40999984741211,19.9915771484375
2023-08-11,8709200,20.18000030517578,21.170000076293945,20.11000061035156,20.61000061035156,20.187477111816406
2023-08-10,9242200,19.32999992370605,20.25,19.32999992370605,19.979999542236328,19.570390701293945
2023-08-09,4938500,19.46999931335449,19.93000030517578,19.059999465942383,19.26000022888184,18.86515235900879
2023-08-08,5251900,18.71999931335449,19.65999984741211,18.61000061035156,19.57999992370605,19.178590774536133
2023-08-07,4437100,19.46999931335449,19.549999237060547,19.0,19.059999465942383,18.669252395629883
2023-08-04,5986400,19.15999984741211,19.940000534057617,18.88999938964844,19.39999961853028,19.002281188964844
2023-08-03,7350300,18.989999771118164,19.1200008392334,18.309999465942383,19.040000915527344,18.6496639251709
2023-08-02,11104600,18.82999992370605,19.790000915527344,18.520000457763672,19.049999237060547,18.65945625305176
2023-08-01,8224200,19.65999984741211,19.75,19.200000762939453,19.38999938964844,18.99248695373535
2023-07-31,6198100,19.950000762939453,20.170000076293945,19.61000061035156,19.809999465942383,19.40387725830078
2023-07-28,4032400,19.75,19.81999969482422,19.36000061035156,19.690000534057617,19.28633689880371
2023-07-27,4908500,19.780000686645508,20.09000015258789,19.21999931335449,19.309999465942383,18.914125442504883
2023-07-26,4231100,18.93000030517578,19.729999542236328,18.8799991607666,19.670000076293945,19.266746520996094
2023-07-25,5882200,19.6200008392334,19.6200008392334,18.81999969482422,18.88999938964844,18.50273704528809
2023-07-24,6398200,19.489999771118164,19.75,19.229999542236328,19.520000457763672,19.119823455810547
2023-07-21,6383900,20.21999931335449,20.229999542236328,19.270000457763672,19.38999938964844,18.99248695373535
2023-07-20,5882400,20.420000076293945,20.43000030517578,19.780000686645508,20.0,19.589982986450195
2023-07-19,7218600,19.68000030517578,20.59000015258789,19.559999465942383,20.459999084472656,20.0405502319336
2023-07-18,4431200,19.06999969482422,19.670000076293945,19.01000022888184,19.5,19.10023307800293
2023-07-17,3967800,18.8799991607666,19.229999542236328,18.690000534057617,19.11000061035156,18.71822929382324
2023-07-14,4132300,19.6299991607666,19.739999771118164,18.93000030517578,19.190000534057617,18.79658889770508
2023-07-13,4160400,19.670000076293945,19.68000030517578,19.38999938964844,19.6299991607666,19.22756767272949
2023-07-12,4474200,19.670000076293945,19.84000015258789,19.239999771118164,19.530000686645508,19.12961769104004
2023-07-11,5437500,18.770000457763672,19.450000762939453,18.71999931335449,19.270000457763672,18.87494850158692
2023-07-10,3673000,18.700000762939453,19.06999969482422,18.549999237060547,18.61000061035156,18.228477478027344
2023-07-07,4146000,18.46999931335449,19.01000022888184,18.36000061035156,18.65999984741211,18.277454376220703
2023-07-06,6520000,18.61000061035156,18.63999938964844,17.850000381469727,18.57999992370605,18.199092864990234
2023-07-05,3982000,18.959999084472656,19.100000381469727,18.549999237060547,18.96999931335449,18.58109664916992
2023-07-03,2318900,19.040000915527344,19.3700008392334,19.0,19.13999938964844,18.74761199951172
2023-06-30,4225400,19.299999237060547,19.32999992370605,18.76000022888184,19.09000015258789,18.698638916015625
2023-06-29,5348900,18.770000457763672,19.350000381469727,18.76000022888184,19.200000762939453,18.806385040283203
2023-06-28,5145400,19.040000915527344,19.13999938964844,18.600000381469727,18.790000915527344,18.404788970947266
2023-06-27,4614500,18.6299991607666,19.309999465942383,18.309999465942383,19.1299991607666,18.737817764282227
2023-06-26,5162900,18.200000762939453,18.84000015258789,18.059999465942383,18.440000534057617,18.06196403503418
2023-06-23,9117500,18.540000915527344,18.71999931335449,18.11000061035156,18.229999542236328,17.85626792907715
2023-06-22,6253200,19.1299991607666,19.280000686645508,18.56999969482422,18.940000534057617,18.551713943481445
2023-06-21,6454800,19.5,19.729999542236328,19.1200008392334,19.1299991607666,18.737817764282227
2023-06-20,8961100,19.63999938964844,19.989999771118164,19.3799991607666,19.729999542236328,19.325517654418945
2023-06-16,9335300,19.51000022888184,19.65999984741211,19.209999084472656,19.51000022888184,19.110027313232425
2023-06-15,5838000,19.06999969482422,19.40999984741211,18.8799991607666,19.350000381469727,18.95330810546875
2023-06-14,4758900,19.229999542236328,19.64999961853028,19.020000457763672,19.270000457763672,18.87494850158692
2023-06-13,4674100,19.290000915527344,19.32999992370605,18.90999984741211,19.059999465942383,18.669252395629883
2023-06-12,4906200,19.239999771118164,19.63999938964844,18.959999084472656,19.1299991607666,18.737817764282227
2023-06-09,4862300,19.420000076293945,19.600000381469727,18.90999984741211,19.11000061035156,18.71822929382324
2023-06-08,8930200,19.739999771118164,20.0,19.34000015258789,19.61000061035156,18.91412734985352
2023-06-07,9254600,19.26000022888184,19.71999931335449,19.100000381469727,19.59000015258789,18.89483642578125
2023-06-06,11413700,17.959999084472656,19.520000457763672,17.959999084472656,19.09000015258789,18.412580490112305
2023-06-05,6978300,18.1299991607666,18.489999771118164,17.760000228881836,17.920000076293945,17.284099578857422
2023-06-02,10184200,17.5,18.170000076293945,17.40999984741211,18.1200008392334,17.47700309753418
2023-06-01,7480700,17.25,17.31999969482422,16.770000457763672,17.020000457763672,16.41603660583496
2023-05-31,9892400,17.450000762939453,17.489999771118164,16.959999084472656,17.219999313354492,16.608938217163086
2023-05-30,9167000,18.170000076293945,18.25,17.440000534057617,17.579999923706055,16.95616340637207
2023-05-26,8857100,17.5,18.39999961853028,17.5,18.049999237060547,17.40948486328125
2023-05-25,11592400,18.34000015258789,18.57999992370605,17.43000030517578,17.450000762939453,16.83077621459961
2023-05-24,15034800,19.31999969482422,19.530000686645508,18.040000915527344,18.350000381469727,17.69883918762207
2023-05-23,10466500,19.26000022888184,19.75,18.940000534057617,18.96999931335449,18.296836853027344
2023-05-22,10691700,18.86000061035156,19.57999992370605,18.540000915527344,19.559999465942383,18.865901947021484
2023-05-19,16212700,20.229999542236328,20.489999771118164,18.780000686645508,19.06999969482422,18.39328956604004
2023-05-18,5008800,21.01000022888184,21.01000022888184,20.3799991607666,20.770000457763672,20.03296661376953
2023-05-17,5560400,20.420000076293945,20.8799991607666,20.190000534057617,20.68000030517578,19.94615936279297
2023-05-16,4890000,21.350000381469727,21.450000762939453,20.59000015258789,20.600000381469727,19.86899757385254
2023-05-15,4643600,21.40999984741211,21.82999992370605,21.309999465942383,21.65999984741211,20.891382217407227
2023-05-12,4094800,21.420000076293945,21.51000022888184,20.96999931335449,21.290000915527344,20.53451156616211
2023-05-11,4607300,21.40999984741211,21.770000457763672,21.239999771118164,21.489999771118164,20.727415084838867
2023-05-10,7240500,22.540000915527344,22.6299991607666,21.040000915527344,21.38999938964844,20.63096237182617
2023-05-09,5018000,21.959999084472656,22.1200008392334,21.6200008392334,22.01000022888184,21.22896194458008
2023-05-08,4635700,22.34000015258789,22.46999931335449,21.76000022888184,22.209999084472656,21.42186546325684
2023-05-05,5370300,21.850000381469727,22.14999961853028,21.549999237060547,22.1200008392334,21.335060119628903
2023-05-04,5417200,21.65999984741211,21.920000076293945,20.76000022888184,20.979999542236328,20.23551177978516
2023-05-03,6040100,21.64999961853028,22.65999984741211,21.64999961853028,21.950000762939453,21.17109107971192
2023-05-02,7036700,22.56999969482422,22.64999961853028,21.6299991607666,21.790000915527344,21.01677131652832
2023-05-01,4316700,23.530000686645508,23.540000915527344,22.65999984741211,22.76000022888184,21.952348709106445
2023-04-28,4527500,23.13999938964844,23.549999237060547,22.89999961853028,23.51000022888184,22.67573547363281
2023-04-27,4497100,22.31999969482422,23.18000030517578,22.26000022888184,23.13999938964844,22.318862915039062
2023-04-26,4032800,22.190000534057617,22.700000762939453,22.170000076293945,22.26000022888184,21.470090866088867
2023-04-25,5081900,22.690000534057617,22.8799991607666,22.299999237060547,22.309999465942383,21.5183162689209
2023-04-24,3290600,22.89999961853028,22.989999771118164,22.57999992370605,22.920000076293945,22.106670379638672
2023-04-21,4509900,22.68000030517578,22.920000076293945,22.59000015258789,22.8799991607666,22.06808853149414
2023-04-20,6470500,22.61000061035156,23.06999969482422,22.600000381469727,22.64999961853028,21.846250534057617
2023-04-19,4942500,22.6299991607666,23.030000686645508,22.600000381469727,22.8799991607666,22.06808853149414
2023-04-18,6989000,22.420000076293945,22.8799991607666,22.170000076293945,22.780000686645508,21.97163963317871
2023-04-17,6624600,22.350000381469727,22.76000022888184,22.15999984741211,22.440000534057617,21.643705368041992
2023-04-14,8505100,23.57999992370605,23.57999992370605,22.34000015258789,22.479999542236328,21.68228340148925
2023-04-13,5202200,21.799999237060547,21.959999084472656,21.51000022888184,21.81999969482422,21.045703887939453
2023-04-12,5484900,22.46999931335449,22.479999542236328,21.540000915527344,21.56999969482422,20.804576873779297
2023-04-11,4599200,22.020000457763672,22.450000762939453,22.0,22.170000076293945,21.383285522460938
2023-04-10,9200500,21.229999542236328,21.84000015258789,21.1299991607666,21.799999237060547,21.026412963867188
2023-04-06,6011500,21.6200008392334,21.65999984741211,21.21999931335449,21.350000381469727,20.592384338378903
2023-04-05,5213200,22.040000915527344,22.09000015258789,21.530000686645508,21.739999771118164,20.968544006347656
2023-04-04,4063300,22.670000076293945,22.780000686645508,22.01000022888184,22.309999465942383,21.5183162689209
2023-04-03,6140300,22.940000534057617,23.0,22.25,22.549999237060547,21.749799728393555
2023-03-31,6747900,22.38999938964844,22.93000030517578,22.209999084472656,22.90999984741211,22.09702491760254
2023-03-30,7675000,22.14999961853028,22.440000534057617,22.040000915527344,22.21999931335449,21.43151092529297
2023-03-29,7778900,21.479999542236328,21.86000061035156,21.21999931335449,21.75,20.97818756103516
2023-03-28,5407200,21.21999931335449,21.3799991607666,20.959999084472656,21.209999084472656,20.457351684570312
2023-03-27,6242000,20.670000076293945,20.90999984741211,20.46999931335449,20.84000015258789,20.10047912597656
2023-03-24,5730000,20.280000686645508,20.43000030517578,20.030000686645508,20.290000915527344,19.569997787475582
2023-03-23,7373500,20.71999931335449,21.06999969482422,20.21999931335449,20.440000534057617,19.714675903320312
2023-03-22,6190200,21.51000022888184,21.6299991607666,20.61000061035156,20.63999938964844,19.90757751464844
2023-03-21,5750200,21.950000762939453,22.030000686645508,21.450000762939453,21.600000381469727,20.833511352539062
2023-03-20,7187400,21.88999938964844,22.040000915527344,21.15999984741211,21.440000534057617,20.67918968200684
2023-03-17,12592600,21.36000061035156,21.71999931335449,21.07999992370605,21.420000076293945,20.65989875793457
2023-03-16,7843800,21.0,21.76000022888184,20.850000381469727,21.38999938964844,20.63096237182617
2023-03-15,7846900,20.15999984741211,21.38999938964844,20.13999938964844,21.31999969482422,20.563446044921875
2023-03-14,9214800,21.299999237060547,21.489999771118164,20.64999961853028,20.739999771118164,20.0040283203125
2023-03-13,11689000,21.31999969482422,21.5,20.770000457763672,20.84000015258789,20.10047912597656
2023-03-10,8310200,22.88999938964844,22.940000534057617,21.56999969482422,21.780000686645508,21.007123947143555
2023-03-09,7349200,23.71999931335449,23.790000915527344,22.89999961853028,23.01000022888184,22.1934757232666
2023-03-08,6267900,24.15999984741211,24.36000061035156,23.90999984741211,24.020000457763672,22.87828254699707
2023-03-07,5852000,24.93000030517578,25.049999237060547,24.15999984741211,24.26000022888184,23.10687255859375
2023-03-06,7979900,26.209999084472656,26.299999237060547,24.82999992370605,24.850000381469727,23.66883087158203
2023-03-03,8922400,26.459999084472656,26.950000762939453,26.15999984741211,26.26000022888184,25.011808395385746
2023-03-02,11967700,24.8799991607666,26.309999465942383,24.8799991607666,26.290000915527344,25.04038429260254
2023-03-01,8401000,25.09000015258789,25.57999992370605,24.809999465942383,25.09000015258789,23.897422790527344
2023-02-28,76597300,24.350000381469727,25.709999084472656,24.25,24.81999969482422,23.640254974365234
2023-02-27,12167100,24.489999771118164,24.63999938964844,24.040000915527344,24.31999969482422,23.16402244567871
2023-02-24,9709000,24.36000061035156,24.46999931335449,23.709999084472656,24.18000030517578,23.030675888061523
2023-02-23,11098800,25.200000762939453,25.200000762939453,24.36000061035156,24.600000381469727,23.430713653564453
2023-02-22,12931400,25.229999542236328,25.6200008392334,24.790000915527344,25.11000061035156,23.91647148132324
2023-02-21,6820200,26.530000686645508,26.670000076293945,25.530000686645508,25.530000686645508,24.31650924682617
2023-02-17,5475400,26.81999969482422,27.049999237060547,26.270000457763672,26.989999771118164,25.70711326599121
2023-02-16,4795300,27.600000381469727,27.850000381469727,27.049999237060547,27.06999969482422,25.783308029174805
2023-02-15,6157300,27.3700008392334,28.07999992370605,27.31999969482422,27.84000015258789,26.51670837402344
2023-02-14,6694900,26.979999542236328,27.850000381469727,26.82999992370605,27.6200008392334,26.307167053222656
2023-02-13,16555200,26.38999938964844,27.1299991607666,26.229999542236328,27.11000061035156,25.821407318115234
2023-02-10,13745800,26.299999237060547,27.280000686645508,26.170000076293945,26.270000457763672,25.02133560180664
2023-02-09,16747800,28.75,29.030000686645508,25.90999984741211,26.030000686645508,24.792743682861328
2023-02-08,15703200,27.39999961853028,29.1200008392334,26.700000762939453,28.440000534057617,27.088191986083984
2023-02-07,12737200,28.440000534057617,29.600000381469727,28.1200008392334,28.520000457763672,27.16438865661621
2023-02-06,10264000,30.0,30.13999938964844,28.489999771118164,28.65999984741211,27.297731399536133
2023-02-03,4647000,30.530000686645508,31.5,30.06999969482422,30.6200008392334,29.164569854736328
2023-02-02,7039800,31.700000762939453,32.130001068115234,30.940000534057617,31.13999938964844,29.659852981567383
2023-02-01,5115500,30.809999465942383,31.979999542236328,30.21999931335449,31.63999938964844,30.136085510253903
2023-01-31,10112100,30.280000686645508,30.940000534057617,30.270000457763672,30.940000534057617,29.469358444213867
2023-01-30,5085300,29.88999938964844,30.549999237060547,29.6299991607666,30.1200008392334,28.688337326049805
2023-01-27,4053800,29.709999084472656,30.799999237060547,29.64999961853028,30.450000762939453,29.00265121459961
2023-01-26,4278600,30.51000022888184,30.670000076293945,29.32999992370605,29.89999961853028,28.47879409790039
2023-01-25,5686900,29.920000076293945,29.979999542236328,28.89999961853028,29.88999938964844,28.469268798828125
2023-01-24,3629600,29.850000381469727,30.59000015258789,29.770000457763672,30.26000022888184,28.82168197631836
2023-01-23,4091300,29.420000076293945,30.530000686645508,29.420000076293945,30.489999771118164,29.040748596191406
2023-01-20,4732400,28.40999984741211,29.3799991607666,28.34000015258789,29.34000015258789,27.945411682128903
2023-01-19,6403400,29.459999084472656,29.459999084472656,28.1299991607666,28.420000076293945,27.069141387939453
2023-01-18,4540400,30.739999771118164,31.030000686645508,30.020000457763672,30.059999465942383,28.631187438964844
2023-01-17,5938300,30.979999542236328,31.32999992370605,30.350000381469727,30.61000061035156,29.155048370361328
2023-01-13,5176300,30.32999992370605,31.15999984741211,30.18000030517578,31.1299991607666,29.65032768249512
2023-01-12,4552100,30.5,30.93000030517578,30.020000457763672,30.75,29.288389205932617
2023-01-11,4913100,30.040000915527344,30.26000022888184,29.549999237060547,30.18000030517578,28.745485305786133
2023-01-10,3079100,29.6299991607666,30.01000022888184,29.270000457763672,29.96999931335449,28.54546546936035
2023-01-09,4621400,29.549999237060547,30.200000762939453,28.89999961853028,29.56999969482422,28.16447830200196
2023-01-06,4891300,29.26000022888184,29.82999992370605,29.0,29.540000915527344,28.135906219482425
2023-01-05,4637200,29.040000915527344,29.51000022888184,28.3799991607666,29.450000762939453,28.05018424987793
2023-01-04,7635700,28.15999984741211,29.64999961853028,27.959999084472656,29.520000457763672,28.11685562133789
2023-01-03,6180100,28.01000022888184,28.450000762939453,27.51000022888184,27.739999771118164,26.421463012695312
2022-12-30,4600000,27.049999237060547,27.65999984741211,27.049999237060547,27.61000061035156,26.297643661499023
2022-12-29,5881700,26.170000076293945,27.51000022888184,26.170000076293945,27.440000534057617,26.135723114013672
2022-12-28,5761800,27.1200008392334,27.299999237060547,25.700000762939453,25.86000061035156,24.630823135375977
2022-12-27,9743300,26.100000381469727,27.170000076293945,25.780000686645508,27.15999984741211,25.86903190612793
2022-12-23,6403600,25.959999084472656,26.229999542236328,25.809999465942383,26.06999969482422,24.83083915710449
2022-12-22,9141900,25.14999961853028,26.209999084472656,25.049999237060547,26.209999084472656,24.96418571472168
2022-12-21,7800400,25.959999084472656,26.1299991607666,25.3799991607666,25.459999084472656,24.24983596801757
2022-12-20,6542800,25.799999237060547,25.959999084472656,25.100000381469727,25.170000076293945,23.973621368408203
2022-12-19,6616500,26.440000534057617,26.799999237060547,25.770000457763672,26.049999237060547,24.8117904663086
2022-12-16,12931200,27.09000015258789,27.420000076293945,26.059999465942383,26.3700008392334,25.1165828704834
2022-12-15,9926900,27.40999984741211,27.959999084472656,27.06999969482422,27.530000686645508,26.221445083618164
2022-12-14,8764500,28.39999961853028,28.46999931335449,27.280000686645508,28.040000915527344,26.70720291137696
2022-12-13,11473900,29.200000762939453,29.420000076293945,28.14999961853028,28.420000076293945,27.069141387939453
2022-12-12,9358100,28.280000686645508,28.31999969482422,27.799999237060547,28.14999961853028,26.811973571777344
2022-12-09,6324400,28.0,28.559999465942383,27.799999237060547,28.200000762939453,26.85959815979004
2022-12-08,6310800,29.26000022888184,29.280000686645508,28.479999542236328,28.670000076293945,26.82150077819824
2022-12-07,6969700,29.229999542236328,29.700000762939453,28.6299991607666,28.96999931335449,27.10215377807617
2022-12-06,7214900,29.61000061035156,29.82999992370605,29.0,29.38999938964844,27.49507522583008
2022-12-05,12975900,31.0,31.25,29.26000022888184,29.51000022888184,27.60733985900879
2022-12-02,3552700,33.099998474121094,33.4900016784668,32.33000183105469,33.220001220703125,31.078140258789062
2022-12-01,5547900,33.220001220703125,34.279998779296875,33.130001068115234,33.47999954223633,31.32137489318848
2022-11-30,6925900,32.4900016784668,32.849998474121094,31.520000457763672,32.81999969482422,30.70392608642578
2022-11-29,6995100,32.43000030517578,32.619998931884766,31.559999465942383,32.459999084472656,30.367137908935547
2022-11-28,5306400,34.22999954223633,34.439998626708984,32.34000015258789,32.40999984741211,30.32036018371582
2022-11-25,1807600,33.65999984741211,34.38999938964844,33.65999984741211,34.34000015258789,32.12592315673828
2022-11-23,3338700,33.59000015258789,33.81999969482422,33.29999923706055,33.7599983215332,31.58332252502441
2022-11-22,5561400,32.560001373291016,33.709999084472656,32.220001220703125,33.66999816894531,31.499116897583008
2022-11-21,4689500,32.56999969482422,32.95000076293945,32.08000183105469,32.349998474121094,30.26422882080078
