date,volume,open,high,low,close,adj close
2020-01-30,2100,25.959999084472656,26.100000381469727,25.959999084472656,26.09000015258789,25.41057205200196
2020-01-29,19400,26.01000022888184,26.13999938964844,25.989999771118164,26.06999969482422,25.39109230041504
2020-01-28,4700,25.96999931335449,26.049999237060547,25.96999931335449,25.989999771118164,25.31317710876465
2020-01-27,2100,25.950000762939453,26.059999465942383,25.950000762939453,25.950000762939453,25.274219512939453
2020-01-24,5500,26.0,26.1299991607666,25.93000030517578,25.96999931335449,25.29369735717773
2020-01-23,20500,26.14999961853028,26.14999961853028,26.040000915527344,26.13999938964844,25.45927047729492
2020-01-22,5300,26.1200008392334,26.14999961853028,26.01000022888184,26.07999992370605,25.40083312988281
2020-01-21,1800,25.90999984741211,26.13999938964844,25.90999984741211,26.06999969482422,25.39109230041504
2020-01-17,300,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.371612548828125
2020-01-16,8500,26.07999992370605,26.100000381469727,26.030000686645508,26.059999465942383,25.3813533782959
2020-01-15,8100,26.100000381469727,26.100000381469727,25.90999984741211,26.06999969482422,25.39109230041504
2020-01-14,2800,25.989999771118164,26.100000381469727,25.989999771118164,26.100000381469727,25.420312881469727
2020-01-13,13600,25.84000015258789,25.989999771118164,25.84000015258789,25.959999084472656,25.28395652770996
2020-01-10,4000,26.3700008392334,26.3700008392334,26.280000686645508,26.290000915527344,25.118385314941406
2020-01-09,12300,26.239999771118164,26.38999938964844,26.200000762939453,26.25,25.080167770385746
2020-01-08,12600,26.31999969482422,26.38999938964844,26.25,26.3799991607666,25.20437240600586
2020-01-07,3500,26.3700008392334,26.3700008392334,26.1299991607666,26.229999542236328,25.0610580444336
2020-01-06,6500,26.350000381469727,26.3700008392334,26.299999237060547,26.34000015258789,25.166156768798828
2020-01-03,6300,26.25,26.34000015258789,26.239999771118164,26.31999969482422,25.14704704284668
2020-01-02,4900,26.190000534057617,26.40999984741211,26.190000534057617,26.239999771118164,25.07061195373535
2019-12-31,1700,26.200000762939453,26.229999542236328,26.15999984741211,26.229999542236328,25.0610580444336
2019-12-30,0,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.73114013671875
2019-12-27,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.0610580444336
2019-12-26,1900,26.18000030517578,26.229999542236328,26.170000076293945,26.170000076293945,25.00373268127441
2019-12-24,3900,26.100000381469727,26.229999542236328,26.0,26.209999084472656,25.041948318481445
2019-12-23,4700,26.15999984741211,26.229999542236328,26.13999938964844,26.18000030517578,25.01328659057617
2019-12-20,8300,26.15999984741211,26.200000762939453,26.07999992370605,26.1200008392334,24.955961227416992
2019-12-19,600,26.18000030517578,26.200000762939453,26.170000076293945,26.170000076293945,25.00373268127441
2019-12-18,2900,26.200000762939453,26.200000762939453,26.1299991607666,26.18000030517578,25.01328659057617
2019-12-17,3000,26.200000762939453,26.200000762939453,26.1299991607666,26.200000762939453,25.03239631652832
2019-12-16,14500,26.13999938964844,26.14999961853028,26.07999992370605,26.13999938964844,24.975069046020508
2019-12-13,3900,26.100000381469727,26.11000061035156,25.959999084472656,26.07999992370605,24.917743682861328
2019-12-12,7300,26.06999969482422,26.1200008392334,26.020000457763672,26.020000457763672,24.86041831970215
2019-12-11,4300,26.059999465942383,26.09000015258789,26.030000686645508,26.09000015258789,24.92729759216309
2019-12-10,4000,25.959999084472656,26.01000022888184,25.950000762939453,26.01000022888184,24.85086441040039
2019-12-09,600,25.920000076293945,25.940000534057617,25.920000076293945,25.940000534057617,24.78398323059082
2019-12-06,800,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,24.764873504638672
2019-12-05,2800,26.01000022888184,26.01000022888184,25.89999961853028,25.89999961853028,24.745763778686523
2019-12-04,1500,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,24.85086441040039
2019-12-03,3700,25.989999771118164,26.09000015258789,25.989999771118164,26.059999465942383,24.89863395690918
2019-12-02,3200,25.89999961853028,25.96999931335449,25.89999961853028,25.959999084472656,24.803089141845703
2019-11-29,5100,25.8799991607666,26.049999237060547,25.850000381469727,26.049999237060547,24.88907814025879
2019-11-27,2400,25.88999938964844,25.88999938964844,25.799999237060547,25.799999237060547,24.65022087097168
2019-11-26,5200,25.93000030517578,25.940000534057617,25.81999969482422,25.81999969482422,24.669330596923828
2019-11-25,9300,25.920000076293945,26.020000457763672,25.8700008392334,25.8700008392334,24.71710205078125
2019-11-22,1300,25.959999084472656,25.989999771118164,25.920000076293945,25.920000076293945,24.764873504638672
2019-11-21,3000,25.89999961853028,25.989999771118164,25.8799991607666,25.989999771118164,24.83175468444824
2019-11-20,3100,25.8700008392334,26.030000686645508,25.8700008392334,25.920000076293945,24.764873504638672
2019-11-19,10600,26.01000022888184,26.09000015258789,25.86000061035156,25.90999984741211,24.75531959533692
2019-11-18,1800,26.040000915527344,26.049999237060547,26.030000686645508,26.049999237060547,24.88907814025879
2019-11-15,2300,25.989999771118164,26.0,25.979999542236328,26.0,24.84130859375
2019-11-14,8400,25.950000762939453,25.989999771118164,25.86000061035156,25.989999771118164,24.83175468444824
2019-11-13,5400,25.950000762939453,25.950000762939453,25.82999992370605,25.88999938964844,24.73620986938477
2019-11-12,2800,26.030000686645508,26.049999237060547,25.950000762939453,26.0,24.84130859375
2019-11-11,700,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,24.908187866210938
2019-11-08,300,26.01000022888184,26.01000022888184,25.950000762939453,25.950000762939453,24.79353713989257
2019-11-07,900,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.812644958496094
2019-11-06,4200,26.01000022888184,26.01000022888184,25.920000076293945,25.989999771118164,24.83175468444824
2019-11-05,17600,26.0,26.09000015258789,25.770000457763672,25.920000076293945,24.764873504638672
2019-11-04,17000,26.0,26.100000381469727,25.89999961853028,25.920000076293945,24.764873504638672
2019-11-01,12900,26.07999992370605,26.13999938964844,26.0,26.0,24.84130859375
2019-10-31,33500,26.13999938964844,26.239999771118164,26.049999237060547,26.1200008392334,24.955961227416992
2019-10-30,18800,26.1200008392334,26.209999084472656,26.06999969482422,26.06999969482422,24.908187866210938
2019-10-29,2800,26.170000076293945,26.209999084472656,26.100000381469727,26.100000381469727,24.93685340881348
2019-10-28,22100,26.51000022888184,26.549999237060547,26.09000015258789,26.170000076293945,25.00373268127441
2019-10-25,3800,26.43000030517578,26.43000030517578,26.299999237060547,26.40999984741211,25.23303604125977
2019-10-24,1100,26.440000534057617,26.440000534057617,26.38999938964844,26.38999938964844,25.213926315307617
2019-10-23,1700,26.3799991607666,26.38999938964844,26.299999237060547,26.350000381469727,25.175710678100582
2019-10-22,2100,26.299999237060547,26.38999938964844,26.299999237060547,26.38999938964844,25.213926315307617
2019-10-21,800,26.25,26.299999237060547,26.25,26.299999237060547,25.12793731689453
2019-10-18,1600,26.299999237060547,26.36000061035156,26.299999237060547,26.36000061035156,25.185266494750977
2019-10-17,600,26.350000381469727,26.36000061035156,26.270000457763672,26.270000457763672,25.09927749633789
2019-10-16,1600,26.229999542236328,26.31999969482422,26.209999084472656,26.31999969482422,25.14704704284668
2019-10-15,3800,26.26000022888184,26.39999961853028,26.26000022888184,26.299999237060547,25.12793731689453
2019-10-14,2400,26.07999992370605,26.200000762939453,26.06999969482422,26.190000534057617,25.02284240722656
2019-10-11,200,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,24.917743682861328
2019-10-10,3100,26.190000534057617,26.190000534057617,26.0,26.01000022888184,24.85086441040039
2019-10-09,9500,26.43000030517578,26.450000762939453,26.32999992370605,26.40999984741211,24.75531959533692
2019-10-08,600,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,24.74594497680664
2019-10-07,2300,26.549999237060547,26.549999237060547,26.1299991607666,26.39999961853028,24.74594497680664
2019-10-04,2700,26.479999542236328,26.540000915527344,26.479999542236328,26.530000686645508,24.86780166625977
2019-10-03,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,25.484594345092773
2019-10-02,300,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.820932388305664
2019-10-01,3900,26.5,26.559999465942383,26.39999961853028,26.479999542236328,24.820932388305664
2019-09-30,39300,26.39999961853028,26.559999465942383,26.39999961853028,26.5,24.83967971801757
2019-09-27,2000,26.200000762939453,26.43000030517578,26.200000762939453,26.43000030517578,24.774065017700195
2019-09-26,900,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.633464813232425
2019-09-25,4400,26.3799991607666,26.3799991607666,26.14999961853028,26.31999969482422,24.670955657958984
2019-09-24,4200,26.290000915527344,26.38999938964844,26.25,26.309999465942383,24.661584854125977
2019-09-23,2900,26.25,26.31999969482422,26.100000381469727,26.31999969482422,24.670955657958984
2019-09-20,2900,26.059999465942383,26.200000762939453,26.059999465942383,26.200000762939453,24.5584774017334
2019-09-19,900,26.200000762939453,26.200000762939453,26.170000076293945,26.200000762939453,24.5584774017334
2019-09-18,2400,26.14999961853028,26.21999931335449,26.14999961853028,26.200000762939453,24.5584774017334
2019-09-17,800,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.652210235595703
2019-09-16,900,26.270000457763672,26.270000457763672,26.239999771118164,26.239999771118164,24.5959701538086
2019-09-13,7200,26.21999931335449,26.26000022888184,25.850000381469727,26.190000534057617,24.54910469055176
2019-09-12,2800,26.32999992370605,26.32999992370605,26.209999084472656,26.25,24.605342864990234
2019-09-11,2100,26.200000762939453,26.200000762939453,26.049999237060547,26.049999237060547,24.41787338256836
2019-09-10,2000,26.18000030517578,26.200000762939453,26.18000030517578,26.200000762939453,24.5584774017334
2019-09-09,100,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.5584774017334
2019-09-06,4100,26.1299991607666,26.36000061035156,26.1299991607666,26.209999084472656,24.567848205566406
2019-09-05,700,26.11000061035156,26.14999961853028,26.11000061035156,26.1200008392334,24.48348999023437
2019-09-04,800,26.14999961853028,26.14999961853028,26.13999938964844,26.13999938964844,24.502233505249023
2019-09-03,1400,26.190000534057617,26.190000534057617,26.06999969482422,26.14999961853028,24.51161003112793
2019-08-30,32000,26.21999931335449,26.350000381469727,26.100000381469727,26.100000381469727,24.46474266052246
2019-08-29,9400,26.26000022888184,26.440000534057617,26.26000022888184,26.38999938964844,24.736572265625
2019-08-28,3500,26.1299991607666,26.39999961853028,26.1299991607666,26.36000061035156,24.708452224731445
2019-08-27,3800,26.18000030517578,26.229999542236328,26.049999237060547,26.229999542236328,24.58659744262696
2019-08-26,3800,26.200000762939453,26.239999771118164,26.170000076293945,26.239999771118164,24.5959701538086
2019-08-23,6200,26.190000534057617,26.200000762939453,26.0,26.200000762939453,24.5584774017334
2019-08-22,4200,26.14999961853028,26.200000762939453,26.14999961853028,26.200000762939453,24.5584774017334
2019-08-21,11100,26.06999969482422,26.14999961853028,26.06999969482422,26.14999961853028,24.51161003112793
2019-08-20,8000,26.200000762939453,26.229999542236328,26.01000022888184,26.030000686645508,24.39912796020508
2019-08-19,10100,26.07999992370605,26.229999542236328,26.07999992370605,26.229999542236328,24.58659744262696
2019-08-16,3700,26.07999992370605,26.09000015258789,26.059999465942383,26.07999992370605,24.445995330810547
2019-08-15,10500,25.89999961853028,26.100000381469727,25.89999961853028,25.989999771118164,24.361635208129883
2019-08-14,10300,25.790000915527344,25.82999992370605,25.75,25.809999465942383,24.19291305541992
2019-08-13,2700,25.780000686645508,25.82999992370605,25.75,25.81999969482422,24.20228385925293
2019-08-12,43000,25.709999084472656,25.809999465942383,25.709999084472656,25.75,24.136669158935547
2019-08-09,1600,25.96999931335449,25.96999931335449,25.89999961853028,25.89999961853028,24.27727127075196
2019-08-08,3300,25.86000061035156,25.89999961853028,25.809999465942383,25.809999465942383,24.19291305541992
2019-08-07,3700,25.88999938964844,25.88999938964844,25.809999465942383,25.81999969482422,24.20228385925293
2019-08-06,4700,25.89999961853028,25.89999961853028,25.799999237060547,25.799999237060547,24.18353843688965
2019-08-05,4600,25.90999984741211,25.979999542236328,25.89999961853028,25.89999961853028,24.27727127075196
2019-08-02,7900,26.170000076293945,26.170000076293945,25.90999984741211,25.90999984741211,24.286645889282227
2019-08-01,7500,26.170000076293945,26.229999542236328,26.01000022888184,26.01000022888184,24.380380630493164
2019-07-31,34400,26.1299991607666,26.14999961853028,26.059999465942383,26.100000381469727,24.46474266052246
2019-07-30,15700,26.1200008392334,26.14999961853028,26.100000381469727,26.13999938964844,24.502233505249023
2019-07-29,4600,26.239999771118164,26.239999771118164,26.15999984741211,26.190000534057617,24.54910469055176
2019-07-26,6300,26.190000534057617,26.270000457763672,25.96999931335449,26.200000762939453,24.5584774017334
2019-07-25,3000,26.0,26.100000381469727,26.0,26.100000381469727,24.46474266052246
2019-07-24,14600,26.14999961853028,26.14999961853028,26.0,26.059999465942383,24.42724800109864
2019-07-23,15500,26.270000457763672,26.270000457763672,26.09000015258789,26.13999938964844,24.502233505249023
2019-07-22,2600,26.01000022888184,26.13999938964844,26.0,26.13999938964844,24.502233505249023
2019-07-19,6300,26.14999961853028,26.14999961853028,25.93000030517578,26.049999237060547,24.41787338256836
2019-07-18,5800,26.020000457763672,26.14999961853028,25.950000762939453,25.959999084472656,24.33351325988769
2019-07-17,9500,26.040000915527344,26.059999465942383,25.920000076293945,26.01000022888184,24.380380630493164
2019-07-16,6200,26.0,26.14999961853028,26.0,26.040000915527344,24.40850257873535
2019-07-15,5500,25.89999961853028,26.049999237060547,25.89999961853028,25.989999771118164,24.361635208129883
2019-07-12,27500,25.989999771118164,26.290000915527344,25.90999984741211,25.940000534057617,24.31476593017578
2019-07-11,21900,26.040000915527344,26.040000915527344,25.799999237060547,25.989999771118164,24.361635208129883
2019-07-10,6200,26.14999961853028,26.3799991607666,26.100000381469727,26.3799991607666,24.258525848388672
2019-07-09,7100,26.32999992370605,26.350000381469727,26.239999771118164,26.239999771118164,24.129783630371094
2019-07-08,30200,26.32999992370605,27.040000915527344,26.100000381469727,27.040000915527344,24.865449905395508
2019-07-05,9000,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,24.184959411621094
2019-07-03,3500,26.09000015258789,26.170000076293945,26.09000015258789,26.170000076293945,24.065414428710938
2019-07-02,1500,25.979999542236328,26.1200008392334,25.979999542236328,26.1200008392334,24.01943588256836
2019-07-01,6400,25.989999771118164,26.100000381469727,25.989999771118164,26.01000022888184,23.91828155517578
2019-06-28,35000,26.09000015258789,26.11000061035156,25.950000762939453,25.950000762939453,23.86310768127441
2019-06-27,8300,26.059999465942383,26.07999992370605,25.82999992370605,25.96999931335449,23.88149642944336
2019-06-26,6400,26.030000686645508,26.049999237060547,25.979999542236328,25.979999542236328,23.89069366455078
2019-06-25,4300,26.0,26.0,25.96999931335449,26.0,23.909086227416992
2019-06-24,12600,25.940000534057617,25.989999771118164,25.940000534057617,25.989999771118164,23.899890899658203
2019-06-21,6000,25.989999771118164,25.989999771118164,25.84000015258789,25.89999961853028,23.81712532043457
2019-06-20,4200,25.940000534057617,26.0,25.8799991607666,25.920000076293945,23.83551788330078
2019-06-19,1800,25.850000381469727,25.89999961853028,25.81999969482422,25.86000061035156,23.78034400939941
2019-06-18,9400,25.81999969482422,25.90999984741211,25.76000022888184,25.850000381469727,23.771148681640625
2019-06-17,11600,25.700000762939453,25.82999992370605,25.68000030517578,25.799999237060547,23.725170135498047
2019-06-14,6900,25.770000457763672,25.799999237060547,25.700000762939453,25.700000762939453,23.63321113586425
2019-06-13,14300,25.82999992370605,25.82999992370605,25.770000457763672,25.770000457763672,23.69758415222168
2019-06-12,5600,25.84000015258789,25.93000030517578,25.82999992370605,25.86000061035156,23.78034400939941
2019-06-11,5300,25.90999984741211,26.0,25.8799991607666,25.93000030517578,23.84471321105957
2019-06-10,500,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.872303009033203
2019-06-07,1200,25.920000076293945,25.959999084472656,25.920000076293945,25.950000762939453,23.86310768127441
2019-06-06,4100,26.0,26.0,25.8799991607666,26.0,23.909086227416992
2019-06-05,2800,25.989999771118164,25.989999771118164,25.950000762939453,25.989999771118164,23.899890899658203
2019-06-04,5600,25.799999237060547,25.989999771118164,25.799999237060547,25.989999771118164,23.899890899658203
2019-06-03,2800,25.940000534057617,25.940000534057617,25.88999938964844,25.90999984741211,23.826322555541992
2019-05-31,54900,25.950000762939453,26.040000915527344,25.809999465942383,25.950000762939453,23.86310768127441
2019-05-30,5100,25.989999771118164,25.989999771118164,25.959999084472656,25.959999084472656,23.872303009033203
2019-05-29,14100,26.020000457763672,26.100000381469727,25.950000762939453,25.959999084472656,23.872303009033203
2019-05-28,2600,26.100000381469727,26.100000381469727,25.959999084472656,26.100000381469727,24.00104522705078
2019-05-24,2000,26.100000381469727,26.100000381469727,26.06999969482422,26.100000381469727,24.00104522705078
2019-05-23,3500,25.979999542236328,26.100000381469727,25.979999542236328,26.07999992370605,23.98265266418457
2019-05-22,4900,25.959999084472656,26.049999237060547,25.89999961853028,26.049999237060547,23.955062866210938
2019-05-21,2000,25.90999984741211,25.979999542236328,25.90999984741211,25.979999542236328,23.89069366455078
2019-05-20,1300,25.950000762939453,25.950000762939453,25.93000030517578,25.93000030517578,23.84471321105957
2019-05-17,8500,25.979999542236328,25.979999542236328,25.90999984741211,25.979999542236328,23.89069366455078
2019-05-16,7200,25.950000762939453,25.979999542236328,25.93000030517578,25.979999542236328,23.89069366455078
2019-05-15,3300,25.959999084472656,25.979999542236328,25.959999084472656,25.979999542236328,23.89069366455078
2019-05-14,3500,25.979999542236328,25.979999542236328,25.93000030517578,25.950000762939453,23.86310768127441
2019-05-13,3500,25.88999938964844,25.989999771118164,25.88999938964844,25.959999084472656,23.872303009033203
