date,volume,open,high,low,close,adj close
2020-06-03,65946700,7.210000038146973,7.949999809265137,7.119999885559082,7.860000133514404,7.860000133514404
2020-06-02,63583400,6.420000076293945,7.039999961853027,6.300000190734863,6.960000038146973,6.960000038146973
2020-06-01,43453400,6.190000057220459,6.630000114440918,6.170000076293945,6.369999885559082,6.369999885559082
2020-05-29,52869100,6.510000228881836,6.75,6.260000228881836,6.360000133514404,6.360000133514404
2020-05-28,73751800,7.659999847412109,7.699999809265137,6.769999980926514,6.829999923706055,6.829999923706055
2020-05-27,98034300,6.730000019073486,7.480000019073486,6.659999847412109,7.380000114440918,7.380000114440918
2020-05-26,64928700,5.510000228881836,6.289999961853027,5.489999771118164,6.170000076293945,6.170000076293945
2020-05-22,35481000,5.320000171661377,5.460000038146973,5.130000114440918,5.210000038146973,5.210000038146973
2020-05-21,55176200,4.96999979019165,5.440000057220459,4.909999847412109,5.369999885559082,5.369999885559082
2020-05-20,29134600,5.190000057220459,5.199999809265137,5.019999980926514,5.070000171661377,5.070000171661377
2020-05-19,38773800,5.329999923706055,5.380000114440918,5.03000020980835,5.070000171661377,5.070000171661377
2020-05-18,35714800,5.550000190734863,5.699999809265137,5.25,5.420000076293945,5.420000076293945
2020-05-15,36657300,4.840000152587891,5.409999847412109,4.800000190734863,5.309999942779541,5.309999942779541
2020-05-14,34633500,4.849999904632568,5.099999904632568,4.650000095367432,5.010000228881836,5.010000228881836
2020-05-13,33463900,5.019999980926514,5.070000171661377,4.820000171661377,5.019999980926514,5.019999980926514
2020-05-12,32870600,5.340000152587891,5.429999828338623,4.989999771118164,4.989999771118164,4.989999771118164
2020-05-11,26869900,5.400000095367432,5.550000190734863,5.159999847412109,5.269999980926514,5.269999980926514
2020-05-08,25397500,5.260000228881836,5.369999885559082,5.190000057220459,5.369999885559082,5.369999885559082
2020-05-07,27217300,5.130000114440918,5.320000171661377,5.070000171661377,5.079999923706055,5.079999923706055
2020-05-06,26883000,5.210000038146973,5.289999961853027,4.920000076293945,4.989999771118164,4.989999771118164
2020-05-05,28713200,5.409999847412109,5.650000095367432,5.150000095367432,5.159999847412109,5.159999847412109
2020-05-04,29339300,5.130000114440918,5.429999828338623,4.960000038146973,5.269999980926514,5.269999980926514
2020-05-01,34684200,5.639999866485596,5.75,5.309999942779541,5.360000133514404,5.360000133514404
2020-04-30,47973300,6.0,6.0,5.579999923706055,5.860000133514404,5.860000133514404
2020-04-29,45089000,6.400000095367432,6.5,5.96999979019165,6.070000171661377,6.070000171661377
2020-04-28,57127800,5.920000076293945,6.329999923706055,5.730000019073486,5.989999771118164,5.989999771118164
2020-04-27,33766000,5.119999885559082,5.639999866485596,5.0,5.5,5.5
2020-04-24,30081600,4.949999809265137,5.119999885559082,4.760000228881836,5.019999980926514,5.019999980926514
2020-04-23,33584800,4.789999961853027,5.090000152587891,4.78000020980835,4.889999866485596,4.889999866485596
2020-04-22,45035500,5.369999885559082,5.380000114440918,4.75,4.820000171661377,4.820000171661377
2020-04-21,28374900,5.099999904632568,5.28000020980835,4.989999771118164,5.21999979019165,5.21999979019165
2020-04-20,32876500,5.710000038146973,5.789999961853027,5.25,5.309999942779541,5.309999942779541
2020-04-17,28900100,6.039999961853027,6.300000190734863,5.78000020980835,5.920000076293945,5.920000076293945
2020-04-16,19744900,5.800000190734863,5.860000133514404,5.639999866485596,5.760000228881836,5.760000228881836
2020-04-15,26172600,5.679999828338623,5.880000114440918,5.519999980926514,5.730000019073486,5.730000019073486
2020-04-14,28987900,6.429999828338623,6.480000019073486,5.880000114440918,6.199999809265137,6.199999809265137
2020-04-13,33841200,6.679999828338623,6.75,5.960000038146973,6.159999847412109,6.159999847412109
2020-04-09,51668300,6.519999980926514,7.179999828338623,6.440000057220459,6.659999847412109,6.659999847412109
2020-04-08,28080300,6.010000228881836,6.349999904632568,5.920000076293945,6.010000228881836,6.010000228881836
2020-04-07,49855900,6.21999979019165,6.889999866485596,5.619999885559082,5.909999847412109,5.909999847412109
2020-04-06,40219700,5.139999866485596,5.679999828338623,5.119999885559082,5.630000114440918,5.630000114440918
2020-04-03,99550100,4.53000020980835,4.869999885559082,4.400000095367432,4.809999942779541,4.809999942779541
2020-04-02,41881400,4.5,5.190000057220459,4.380000114440918,4.449999809265137,4.449999809265137
2020-04-01,44564300,4.710000038146973,4.880000114440918,4.380000114440918,4.429999828338623,4.429999828338623
2020-03-31,35770200,5.309999942779541,5.380000114440918,4.829999923706055,4.909999847412109,4.909999847412109
2020-03-30,24566100,5.429999828338623,5.639999866485596,5.0,5.369999885559082,5.369999885559082
2020-03-27,26142600,5.610000133514404,5.699999809265137,5.260000228881836,5.53000020980835,5.53000020980835
2020-03-26,39096600,6.599999904632568,7.119999885559082,5.880000114440918,5.940000057220459,5.940000057220459
2020-03-25,40996600,6.150000095367432,6.840000152587891,5.199999809265137,6.610000133514404,6.610000133514404
2020-03-24,56446500,5.170000076293945,5.900000095367432,5.059999942779541,5.659999847412109,5.659999847412109
2020-03-23,45856800,5.940000057220459,5.940000057220459,4.730000019073486,4.809999942779541,4.809999942779541
2020-03-20,25170000,6.820000171661377,7.199999809265137,6.0,6.019999980926514,6.019999980926514
2020-03-19,18914300,6.099999904632568,7.010000228881836,5.699999809265137,6.690000057220459,6.690000057220459
2020-03-18,20991500,6.159999847412109,6.389999866485596,5.559999942779541,6.199999809265137,6.199999809265137
2020-03-17,28841000,6.800000190734863,6.860000133514404,6.0,6.699999809265137,6.699999809265137
2020-03-16,21958500,6.760000228881836,7.21999979019165,6.5,6.710000038146973,6.710000038146973
2020-03-13,23638800,7.96999979019165,8.119999885559082,7.28000020980835,8.029999732971191,8.029999732971191
2020-03-12,31250800,8.300000190734863,8.34000015258789,7.210000038146973,7.380000114440918,7.380000114440918
2020-03-11,27758000,10.050000190734863,10.050000190734863,9.270000457763672,9.489999771118164,9.11199951171875
2020-03-10,18271000,10.960000038146973,11.329999923706056,9.859999656677246,10.350000381469728,9.937745094299316
2020-03-09,21822600,10.600000381469728,10.979999542236328,10.020000457763672,10.43000030517578,10.014558792114258
2020-03-06,23890500,11.18000030517578,11.90999984741211,11.010000228881836,11.489999771118164,11.032337188720703
2020-03-05,22406600,12.210000038146973,12.460000038146973,11.5,11.579999923706056,11.118752479553224
2020-03-04,21287200,12.699999809265137,12.84000015258789,12.300000190734863,12.65999984741211,12.155734062194824
2020-03-03,19956900,13.039999961853027,13.470000267028809,12.390000343322754,12.649999618530272,12.146132469177246
2020-03-02,20747200,13.300000190734863,13.3100004196167,12.43000030517578,12.989999771118164,12.472589492797852
2020-02-28,21302900,12.460000038146973,13.3100004196167,12.40999984741211,13.229999542236328,12.703030586242676
2020-02-27,22435800,13.09000015258789,13.510000228881836,12.4399995803833,12.899999618530272,12.386174201965332
2020-02-26,25485900,14.699999809265137,14.869999885559082,13.510000228881836,13.59000015258789,13.048691749572754
2020-02-25,24836400,15.65999984741211,15.90999984741211,14.510000228881836,14.600000381469728,14.018462181091309
2020-02-24,12614800,15.68000030517578,15.68000030517578,15.25,15.449999809265137,14.834604263305664
2020-02-21,8123400,16.459999084472656,16.649999618530273,16.170000076293945,16.229999542236328,15.583536148071287
2020-02-20,9005300,16.200000762939453,16.65999984741211,16.170000076293945,16.639999389648438,15.977205276489258
2020-02-19,8891300,16.0,16.350000381469727,15.859999656677246,16.290000915527344,15.64114761352539
2020-02-18,12516100,16.610000610351562,16.65999984741211,15.880000114440918,16.06999969482422,15.429908752441406
2020-02-14,5559800,16.700000762939453,16.889999389648438,16.610000610351562,16.670000076293945,16.006010055541992
2020-02-13,7337200,16.920000076293945,16.920000076293945,16.5,16.739999771118164,16.07322120666504
2020-02-12,12034100,16.469999313354492,17.09000015258789,16.43000030517578,17.0,16.322866439819336
2020-02-11,6727600,16.360000610351562,16.399999618530273,16.1299991607666,16.360000610351562,15.708358764648438
2020-02-10,7029300,16.399999618530273,16.579999923706055,16.170000076293945,16.229999542236328,15.583536148071287
2020-02-07,8706600,16.84000015258789,16.899999618530273,16.350000381469727,16.399999618530273,15.74676513671875
2020-02-06,12294900,17.5,17.670000076293945,16.940000534057617,16.950000762939453,16.274858474731445
2020-02-05,24444300,16.700000762939453,17.479999542236328,16.639999389648438,17.450000762939453,16.754941940307617
2020-02-04,15719900,16.65999984741211,17.059999465942383,16.450000762939453,16.469999313354492,15.813976287841797
2020-02-03,16009300,15.989999771118164,16.760000228881836,15.890000343322754,16.459999084472656,15.80437469482422
2020-01-31,16658000,16.75,16.75,15.779999732971191,15.949999809265137,15.314688682556152
2020-01-30,8429000,16.6299991607666,16.860000610351562,16.56999969482422,16.829999923706055,16.159637451171875
2020-01-29,7881700,16.950000762939453,17.18000030517578,16.850000381469727,16.8700008392334,16.19804573059082
2020-01-28,10628100,16.56999969482422,16.940000534057617,16.360000610351562,16.8700008392334,16.19804573059082
2020-01-27,7671500,16.40999984741211,16.549999237060547,16.25,16.3799991607666,15.727560997009276
2020-01-24,8269900,17.079999923706055,17.110000610351562,16.670000076293945,16.780000686645508,16.111629486083984
2020-01-23,6389600,17.1200008392334,17.170000076293945,16.68000030517578,17.06999969482422,16.390077590942383
2020-01-22,8830000,17.170000076293945,17.399999618530273,17.030000686645508,17.149999618530273,16.466890335083008
2020-01-21,12769700,17.579999923706055,17.59000015258789,16.950000762939453,16.989999771118164,16.313264846801758
2020-01-17,6988400,17.56999969482422,17.68000030517578,17.440000534057617,17.56999969482422,16.870162963867188
2020-01-16,9013300,17.469999313354492,17.600000381469727,17.280000686645508,17.530000686645508,16.831756591796875
2020-01-15,11017600,17.700000762939453,17.760000228881836,17.31999969482422,17.420000076293945,16.726137161254883
2020-01-14,10331400,17.90999984741211,18.049999237060547,17.75,17.860000610351562,17.148611068725586
2020-01-13,11130300,17.780000686645508,17.989999771118164,17.549999237060547,17.8799991607666,17.167814254760742
2020-01-10,11387500,17.6299991607666,17.809999465942383,17.469999313354492,17.809999465942383,17.100603103637695
2020-01-09,18364900,18.229999542236328,18.229999542236328,17.350000381469727,17.709999084472656,17.00458526611328
2020-01-08,35758500,18.06999969482422,18.56999969482422,17.540000915527344,18.100000381469727,17.379051208496094
2020-01-07,19915500,17.399999618530273,17.770000457763672,17.280000686645508,17.670000076293945,16.96617889404297
2020-01-06,20253700,16.520000457763672,17.260000228881836,16.510000228881836,17.100000381469727,16.41888427734375
2020-01-03,12026100,16.31999969482422,16.610000610351562,16.209999084472656,16.530000686645508,15.871587753295898
2020-01-02,26388100,17.18000030517578,17.270000457763672,16.389999389648438,16.520000457763672,15.86198616027832
2019-12-31,12927800,16.719999313354492,17.049999237060547,16.639999389648438,17.0,16.322866439819336
2019-12-30,12869800,16.549999237060547,16.940000534057617,16.489999771118164,16.770000457763672,16.102027893066406
2019-12-27,10256700,16.549999237060547,16.670000076293945,16.43000030517578,16.510000228881836,15.852383613586426
2019-12-26,12179500,16.229999542236328,16.540000915527344,16.15999984741211,16.540000915527344,15.881189346313477
2019-12-24,5808700,16.239999771118164,16.329999923706055,16.09000015258789,16.1200008392334,15.47791862487793
2019-12-23,12564700,16.299999237060547,16.40999984741211,16.139999389648438,16.200000762939453,15.554732322692873
2019-12-20,18479300,16.200000762939453,16.299999237060547,16.030000686645508,16.200000762939453,15.554732322692873
2019-12-19,20752400,16.459999084472656,16.510000228881836,15.960000038146973,16.079999923706055,15.4395112991333
2019-12-18,23787000,16.190000534057617,16.790000915527344,16.059999465942383,16.530000686645508,15.871587753295898
2019-12-17,18526800,15.579999923706056,16.18000030517578,15.479999542236328,16.030000686645508,15.39150333404541
2019-12-16,20681200,15.3100004196167,15.760000228881836,15.25,15.630000114440918,15.00743579864502
2019-12-13,17278500,15.75,15.75,15.170000076293944,15.18000030517578,14.575359344482422
2019-12-12,20136900,15.329999923706056,15.859999656677246,15.25,15.710000038146973,15.084248542785645
2019-12-11,21975800,15.779999732971191,15.960000038146973,15.649999618530272,15.699999809265137,14.711702346801758
2019-12-10,18199300,15.4399995803833,15.770000457763672,15.329999923706056,15.739999771118164,14.749184608459473
2019-12-09,32210000,14.869999885559082,15.609999656677246,14.760000228881836,15.479999542236328,14.505550384521484
2019-12-06,17138600,15.350000381469728,15.520000457763672,15.109999656677246,15.149999618530272,14.196324348449709
2019-12-05,22719600,14.899999618530272,15.260000228881836,14.899999618530272,15.109999656677246,14.158842086791992
2019-12-04,15997800,14.979999542236328,15.050000190734863,14.81999969482422,14.84000015258789,13.905838966369627
2019-12-03,20761100,15.15999984741211,15.15999984741211,14.84000015258789,14.869999885559082,13.933950424194336
2019-12-02,18074400,15.40999984741211,15.6899995803833,15.199999809265137,15.399999618530272,14.430587768554688
2019-11-29,7481800,15.5,15.5,15.260000228881836,15.31999969482422,14.355623245239258
2019-11-27,16890000,15.5,15.65999984741211,15.289999961853027,15.479999542236328,14.505550384521484
2019-11-26,35569100,15.59000015258789,15.850000381469728,15.359999656677246,15.369999885559082,14.40247631072998
2019-11-25,20861600,15.550000190734863,15.710000038146973,15.130000114440918,15.5600004196167,14.58051586151123
2019-11-22,28085600,14.75,15.460000038146973,14.579999923706056,15.43000030517578,14.458699226379396
2019-11-21,42280300,14.5,15.220000267028809,14.300000190734863,14.670000076293944,13.746540069580078
2019-11-20,23793300,15.1899995803833,15.239999771118164,14.859999656677246,15.020000457763672,14.074508666992188
2019-11-19,48242000,15.880000114440918,15.949999809265137,15.0,15.039999961853027,14.093249320983888
2019-11-18,19801000,16.850000381469727,16.899999618530273,16.510000228881836,16.8799991607666,15.817422866821287
2019-11-15,17379900,16.489999771118164,17.010000228881836,16.389999389648438,16.850000381469727,15.789311408996582
2019-11-14,17456000,16.190000534057617,16.600000381469727,16.09000015258789,16.239999771118164,15.217710494995115
2019-11-13,14562900,15.949999809265137,16.15999984741211,15.739999771118164,16.06999969482422,15.058411598205566
2019-11-12,23176200,15.920000076293944,16.420000076293945,15.520000457763672,16.079999923706055,15.067782402038574
2019-11-11,15605700,15.850000381469728,16.299999237060547,15.640000343322754,16.049999237060547,15.03966999053955
2019-11-08,14904500,16.100000381469727,16.170000076293945,15.600000381469728,15.880000114440918,14.880372047424316
2019-11-07,14387600,16.309999465942383,16.65999984741211,16.18000030517578,16.219999313354492,15.198967933654783
2019-11-06,17949000,16.6200008392334,16.700000762939453,15.90999984741211,15.970000267028809,14.964707374572754
2019-11-05,19489500,16.079999923706055,16.709999084472656,16.030000686645508,16.709999084472656,15.658123970031738
2019-11-04,10288700,15.75,16.059999465942383,15.710000038146973,15.850000381469728,14.85226058959961
2019-11-01,10798800,15.25,15.75,15.210000038146973,15.579999923706056,14.59925651550293
2019-10-31,12204200,14.9399995803833,15.15999984741211,14.68000030517578,15.15999984741211,14.205695152282717
2019-10-30,12678100,15.239999771118164,15.399999618530272,14.880000114440918,15.119999885559082,14.168212890625
2019-10-29,8449500,15.420000076293944,15.489999771118164,15.25,15.270000457763672,14.308771133422852
2019-10-28,8848300,15.65999984741211,15.720000267028809,15.449999809265137,15.449999809265137,14.477439880371094
2019-10-25,8710200,15.3100004196167,15.649999618530272,15.210000038146973,15.579999923706056,14.59925651550293
2019-10-24,10591700,15.670000076293944,15.6899995803833,15.1899995803833,15.390000343322754,14.42121696472168
2019-10-23,8518400,15.829999923706056,15.850000381469728,15.43000030517578,15.670000076293944,14.683591842651367
2019-10-22,9443900,15.609999656677246,15.93000030517578,15.140000343322754,15.859999656677246,14.8616304397583
2019-10-21,9386700,15.210000038146973,15.59000015258789,15.210000038146973,15.43000030517578,14.458699226379396
2019-10-18,18342300,15.229999542236328,15.479999542236328,14.899999618530272,15.119999885559082,14.168212890625
2019-10-17,9621700,15.890000343322754,16.100000381469727,15.699999809265137,15.779999732971191,14.786666870117188
2019-10-16,9089900,15.550000190734863,16.1200008392334,15.5,15.779999732971191,14.786666870117188
2019-10-15,9306500,15.390000343322754,15.979999542236328,15.3100004196167,15.6899995803833,14.702332496643066
2019-10-14,11717600,15.720000267028809,15.720000267028809,15.09000015258789,15.300000190734863,14.33688259124756
2019-10-11,11938800,15.479999542236328,15.899999618530272,15.449999809265137,15.720000267028809,14.73044490814209
2019-10-10,10803500,15.010000228881836,15.479999542236328,14.970000267028809,15.300000190734863,14.33688259124756
2019-10-09,8348500,14.9399995803833,15.109999656677246,14.880000114440918,14.90999984741211,13.971431732177734
2019-10-08,10557200,14.800000190734863,14.970000267028809,14.56999969482422,14.84000015258789,13.905838966369627
2019-10-07,15486700,15.050000190734863,15.390000343322754,14.850000381469728,15.029999732971191,14.08387851715088
2019-10-04,8699500,14.65999984741211,15.010000228881836,14.65999984741211,14.960000038146973,14.018284797668455
2019-10-03,14743800,14.5600004196167,14.850000381469728,14.109999656677246,14.800000190734863,13.868356704711914
2019-10-02,16505800,15.470000267028809,15.470000267028809,14.600000381469728,14.649999618530272,13.727798461914062
2019-10-01,13211700,15.619999885559082,15.850000381469728,15.270000457763672,15.550000190734863,14.57114601135254
2019-09-30,9577200,15.260000228881836,15.5600004196167,15.18000030517578,15.539999961853027,14.561774253845217
2019-09-27,12566300,15.5,15.729999542236328,15.119999885559082,15.289999961853027,14.32751178741455
2019-09-26,11217500,15.739999771118164,15.739999771118164,15.15999984741211,15.25,14.290030479431152
2019-09-25,9272100,15.289999961853027,15.81999969482422,15.210000038146973,15.539999961853027,14.561774253845217
2019-09-24,10166200,15.609999656677246,15.770000457763672,15.109999656677246,15.260000228881836,14.299400329589844
2019-09-23,9154800,15.300000190734863,15.65999984741211,15.170000076293944,15.539999961853027,14.561774253845217
2019-09-20,17813300,15.779999732971191,15.949999809265137,15.31999969482422,15.40999984741211,14.43995761871338
2019-09-19,13673900,16.540000915527344,16.549999237060547,15.670000076293944,15.720000267028809,14.73044490814209
2019-09-18,12162500,16.579999923706055,16.709999084472656,16.15999984741211,16.270000457763672,15.245821952819824
2019-09-17,17183900,17.1200008392334,17.1200008392334,16.510000228881836,16.6299991607666,15.583159446716309
2019-09-16,10813100,17.049999237060547,17.469999313354492,17.010000228881836,17.420000076293945,16.32343101501465
2019-09-13,14249100,17.25,17.600000381469727,17.020000457763672,17.139999389648438,16.06105613708496
2019-09-12,16574800,17.309999465942383,17.479999542236328,16.809999465942383,17.0,15.929869651794434
2019-09-11,20562200,17.25,17.850000381469727,16.75,17.84000015258789,16.3627872467041
2019-09-10,21902500,16.299999237060547,17.110000610351562,16.260000228881836,17.100000381469727,15.684062957763672
2019-09-09,16072900,15.489999771118164,16.260000228881836,15.420000076293944,16.18000030517578,14.840240478515623
2019-09-06,12993700,15.579999923706056,15.65999984741211,15.3100004196167,15.390000343322754,14.115655899047852
2019-09-05,16466700,15.119999885559082,15.75,15.119999885559082,15.3100004196167,14.042281150817873
2019-09-04,10116100,14.550000190734863,14.949999809265137,14.520000457763672,14.90999984741211,13.675400733947754
2019-09-03,11889300,14.649999618530272,14.649999618530272,14.3100004196167,14.390000343322754,13.19845962524414
2019-08-30,10167200,14.970000267028809,15.25,14.710000038146973,14.760000228881836,13.537821769714355
2019-08-29,14414400,14.779999732971191,15.100000381469728,14.739999771118164,14.90999984741211,13.675400733947754
2019-08-28,17208600,14.25,14.760000228881836,14.199999809265137,14.619999885559082,13.40941333770752
2019-08-27,12967200,14.8100004196167,14.84000015258789,14.279999732971191,14.300000190734863,13.115912437438965
2019-08-26,11042600,15.0,15.09000015258789,14.68000030517578,14.710000038146973,13.491961479187012
2019-08-23,18805500,15.34000015258789,15.529999732971191,14.84000015258789,14.9399995803833,13.702917098999023
2019-08-22,15188900,15.600000381469728,15.869999885559082,15.470000267028809,15.5600004196167,14.27157974243164
2019-08-21,16189300,15.56999969482422,15.65999984741211,15.350000381469728,15.380000114440918,14.106484413146973
2019-08-20,20307500,16.1200008392334,16.15999984741211,15.359999656677246,15.359999656677246,14.088138580322266
2019-08-19,13828000,16.1299991607666,16.299999237060547,15.90999984741211,16.1299991607666,14.79438018798828
2019-08-16,14808600,16.25,16.420000076293945,15.899999618530272,15.979999542236328,14.656801223754885
2019-08-15,23129100,16.690000534057617,16.940000534057617,15.800000190734863,16.15999984741211,14.82189655303955
2019-08-14,65059000,16.399999618530273,17.190000534057617,15.81999969482422,16.799999237060547,15.408903121948242
2019-08-13,15827000,19.15999984741211,20.25,18.86000061035156,19.36000061035156,17.756927490234375
2019-08-12,11543500,19.40999984741211,19.46999931335449,18.950000762939453,19.280000686645508,17.683551788330078
2019-08-09,11805600,20.280000686645508,20.34000015258789,19.36000061035156,19.43000030517578,17.821130752563477
2019-08-08,7433400,20.549999237060547,20.75,20.18000030517578,20.31999969482422,18.637435913085938
2019-08-07,7865600,20.530000686645508,20.65999984741211,20.14999961853028,20.440000534057617,18.747499465942383
2019-08-06,7684500,20.76000022888184,20.8799991607666,20.40999984741211,20.850000381469727,19.123550415039062
2019-08-05,16221900,20.950000762939453,20.979999542236328,19.799999237060547,20.6299991607666,18.921764373779297
2019-08-02,7022700,21.14999961853028,21.57999992370605,21.030000686645508,21.290000915527344,19.527114868164062
2019-08-01,11948700,22.71999931335449,22.850000381469727,21.07999992370605,21.209999084472656,19.45373916625977
2019-07-31,10380700,22.51000022888184,22.989999771118164,22.3700008392334,22.729999542236328,20.84787940979004
2019-07-30,6236200,22.59000015258789,22.670000076293945,22.040000915527344,22.530000686645508,20.664440155029297
2019-07-29,5448300,22.950000762939453,23.0,22.32999992370605,22.690000534057617,20.81119155883789
2019-07-26,5135700,22.84000015258789,22.93000030517578,22.420000076293945,22.8700008392334,20.976287841796875
2019-07-25,7162200,23.14999961853028,23.25,22.540000915527344,22.770000457763672,20.884565353393555
2019-07-24,8578800,22.61000061035156,23.39999961853028,22.559999465942383,23.25,21.324819564819336
2019-07-23,6295300,22.200000762939453,22.690000534057617,22.18000030517578,22.600000381469727,20.7286434173584
2019-07-22,6439400,22.18000030517578,22.56999969482422,21.88999938964844,22.09000015258789,20.26087188720703
2019-07-19,7685100,21.600000381469727,22.280000686645508,21.559999465942383,22.100000381469727,20.27004623413086
2019-07-18,6465500,21.3700008392334,21.600000381469727,21.09000015258789,21.549999237060547,19.765586853027344
2019-07-17,7144500,22.01000022888184,22.020000457763672,21.39999961853028,21.520000457763672,19.73807144165039
2019-07-16,7831100,22.040000915527344,22.3799991607666,21.920000076293945,22.030000686645508,20.205841064453125
2019-07-15,6950500,21.950000762939453,22.38999938964844,21.86000061035156,22.040000915527344,20.21501541137696
2019-07-12,7459000,21.450000762939453,22.209999084472656,21.450000762939453,21.90999984741211,20.09577751159668
2019-07-11,6225300,21.239999771118164,21.43000030517578,21.030000686645508,21.39999961853028,19.628005981445312
2019-07-10,6080400,21.350000381469727,21.38999938964844,21.1299991607666,21.18000030517578,19.42622375488281
2019-07-09,10040200,21.56999969482422,21.959999084472656,21.229999542236328,21.229999542236328,19.472082138061523
2019-07-08,7395300,21.690000534057617,21.81999969482422,21.420000076293945,21.670000076293945,19.87565040588379
2019-07-05,5873600,21.21999931335449,21.82999992370605,21.21999931335449,21.700000762939453,19.903165817260746
2019-07-03,4552800,21.1299991607666,21.459999084472656,20.979999542236328,21.270000457763672,19.508771896362305
2019-07-02,7663800,21.3700008392334,21.3700008392334,20.8700008392334,21.040000915527344,19.29781723022461
2019-07-01,10507100,21.790000915527344,22.3700008392334,21.280000686645508,21.38999938964844,19.61883544921875
2019-06-28,10029900,21.549999237060547,21.75,21.36000061035156,21.459999084472656,19.68303680419922
2019-06-27,8020800,21.950000762939453,22.040000915527344,21.280000686645508,21.530000686645508,19.74724197387696
2019-06-26,8100300,21.3799991607666,21.90999984741211,21.290000915527344,21.64999961853028,19.8573055267334
2019-06-25,8098100,21.81999969482422,21.81999969482422,21.18000030517578,21.299999237060547,19.53628730773925
2019-06-24,6700800,22.14999961853028,22.190000534057617,21.68000030517578,21.799999237060547,19.99488639831543
2019-06-21,9181800,21.979999542236328,22.450000762939453,21.700000762939453,22.299999237060547,20.453481674194336
2019-06-20,7397800,22.32999992370605,22.350000381469727,21.6200008392334,21.920000076293945,20.104949951171875
2019-06-19,8756200,21.89999961853028,22.239999771118164,21.57999992370605,22.13999938964844,20.30673217773437
2019-06-18,8347300,21.75,22.200000762939453,21.549999237060547,21.89999961853028,20.08660697937012
2019-06-17,7624700,21.5,22.09000015258789,21.31999969482422,21.71999931335449,19.921510696411133
2019-06-14,9284300,21.75,21.75,21.06999969482422,21.559999465942383,19.77475929260254
2019-06-13,9894500,21.15999984741211,21.90999984741211,21.1299991607666,21.770000457763672,19.96737098693848
2019-06-12,8990600,21.88999938964844,22.01000022888184,21.26000022888184,21.450000762939453,19.327625274658203
2019-06-11,9250300,21.540000915527344,21.93000030517578,21.51000022888184,21.920000076293945,19.751121520996094
2019-06-10,14771600,20.61000061035156,21.700000762939453,20.600000381469727,21.670000076293945,19.52585792541504
2019-06-07,10144800,20.5,20.59000015258789,20.209999084472656,20.43000030517578,18.40854835510254
2019-06-06,14442200,21.0,21.0,20.020000457763672,20.479999542236328,18.453601837158203
2019-06-05,7458200,21.700000762939453,21.739999771118164,20.959999084472656,21.059999465942383,18.976213455200195
2019-06-04,13136400,21.270000457763672,21.729999542236328,21.270000457763672,21.6200008392334,19.480806350708008
2019-06-03,9660500,20.540000915527344,21.299999237060547,20.489999771118164,21.15999984741211,19.06631851196289
2019-05-31,11302700,20.56999969482422,20.64999961853028,20.049999237060547,20.56999969482422,18.53469657897949
2019-05-30,7866700,21.049999237060547,21.299999237060547,20.690000534057617,20.75,18.69688606262207
2019-05-29,8040100,20.850000381469727,21.13999938964844,20.56999969482422,20.940000534057617,18.86808586120605
2019-05-28,8088800,21.0,21.3799991607666,20.90999984741211,21.040000915527344,18.95819664001465
