date,volume,open,high,low,close,adj close
2023-11-14,30200,29.920000076293945,30.299999237060547,29.920000076293945,30.270000457763672,30.01368522644043
2023-11-13,30400,29.170000076293945,29.34000015258789,29.14999961853028,29.31999969482422,29.07172966003418
2023-11-10,33500,29.14999961853028,29.350000381469727,29.07999992370605,29.34000015258789,29.09156036376953
2023-11-09,61100,29.32999992370605,29.540000915527344,29.170000076293945,29.200000762939453,28.952747344970703
2023-11-08,53400,29.209999084472656,29.299999237060547,29.09000015258789,29.170000076293945,28.92300033569336
2023-11-07,93900,29.299999237060547,29.40999984741211,29.280000686645508,29.3700008392334,29.121307373046875
2023-11-06,66300,29.790000915527344,29.790000915527344,29.540000915527344,29.59000015258789,29.33944320678711
2023-11-03,25500,29.690000534057617,29.850000381469727,29.63999938964844,29.81999969482422,29.567495346069336
2023-11-02,64700,29.1200008392334,29.26000022888184,29.040000915527344,29.26000022888184,29.012237548828125
2023-11-01,35000,28.38999938964844,28.65999984741211,28.38999938964844,28.64999961853028,28.40740203857422
2023-10-31,32000,28.290000915527344,28.40999984741211,28.290000915527344,28.40999984741211,28.16943550109864
2023-10-30,57300,28.13999938964844,28.21999931335449,28.059999465942383,28.21999931335449,27.98104286193848
2023-10-27,67600,28.049999237060547,28.06999969482422,27.809999465942383,27.850000381469727,27.614177703857425
2023-10-26,139500,27.8799991607666,27.89999961853028,27.68000030517578,27.780000686645508,27.544771194458008
2023-10-25,63900,28.06999969482422,28.1200008392334,27.920000076293945,27.920000076293945,27.68358421325684
2023-10-24,28500,28.200000762939453,28.350000381469727,28.200000762939453,28.290000915527344,28.050451278686523
2023-10-23,108100,27.93000030517578,28.21999931335449,27.84000015258789,28.100000381469727,27.862060546875
2023-10-20,145400,28.25,28.31999969482422,28.1299991607666,28.1299991607666,27.89180564880371
2023-10-19,25900,28.459999084472656,28.57999992370605,28.309999465942383,28.36000061035156,28.11985969543457
2023-10-18,18600,28.86000061035156,28.86000061035156,28.450000762939453,28.520000457763672,28.27850341796875
2023-10-17,15200,28.88999938964844,29.059999465942383,28.88999938964844,28.96999931335449,28.724693298339844
2023-10-16,31100,28.850000381469727,28.979999542236328,28.770000457763672,28.959999084472656,28.71477699279785
2023-10-13,13900,28.950000762939453,28.96999931335449,28.770000457763672,28.780000686645508,28.53630256652832
2023-10-12,29300,29.489999771118164,29.489999771118164,29.030000686645508,29.1299991607666,28.883337020874023
2023-10-11,11800,29.559999465942383,29.559999465942383,29.3700008392334,29.489999771118164,29.24028968811035
2023-10-10,20700,29.3799991607666,29.57999992370605,29.34000015258789,29.479999542236328,29.23037338256836
2023-10-09,44300,28.8799991607666,29.170000076293945,28.8799991607666,29.100000381469727,28.853591918945312
2023-10-06,920200,28.81999969482422,29.25,28.709999084472656,29.049999237060547,28.804014205932617
2023-10-05,16200,28.76000022888184,28.959999084472656,28.75,28.90999984741211,28.66520118713379
2023-10-04,272700,28.57999992370605,28.670000076293945,28.3799991607666,28.670000076293945,28.42723274230957
2023-10-03,440500,28.71999931335449,28.81999969482422,28.559999465942383,28.729999542236328,28.486724853515625
2023-10-02,180900,29.350000381469727,29.350000381469727,29.06999969482422,29.14999961853028,28.90316772460937
2023-09-29,22400,29.86000061035156,29.89999961853028,29.51000022888184,29.540000915527344,29.289867401123047
2023-09-28,43700,29.43000030517578,29.729999542236328,29.43000030517578,29.63999938964844,29.38901901245117
2023-09-27,41100,29.540000915527344,29.59000015258789,29.36000061035156,29.5,29.250205993652344
2023-09-26,68300,29.709999084472656,29.729999542236328,29.489999771118164,29.489999771118164,29.24028968811035
2023-09-25,45900,29.8700008392334,30.030000686645508,29.8700008392334,30.030000686645508,29.775718688964844
2023-09-22,13900,30.239999771118164,30.26000022888184,30.06999969482422,30.100000381469727,29.84512519836425
2023-09-21,9800,30.209999084472656,30.21999931335449,30.059999465942383,30.059999465942383,29.805463790893555
2023-09-20,24600,30.700000762939453,30.84000015258789,30.489999771118164,30.489999771118164,30.231822967529297
2023-09-19,9500,30.700000762939453,30.700000762939453,30.57999992370605,30.61000061035156,30.350807189941406
2023-09-18,20800,30.64999961853028,30.670000076293945,30.59000015258789,30.6200008392334,30.36072158813477
2023-09-15,28400,30.979999542236328,31.13999938964844,30.93000030517578,30.93000030517578,30.444011688232425
2023-09-14,21500,30.93000030517578,31.100000381469727,30.93000030517578,31.100000381469727,30.6113395690918
2023-09-13,18500,30.76000022888184,30.82999992370605,30.709999084472656,30.729999542236328,30.24715232849121
2023-09-12,36900,30.81999969482422,30.93000030517578,30.81999969482422,30.850000381469727,30.36526870727539
2023-09-11,27800,30.940000534057617,31.030000686645508,30.940000534057617,31.030000686645508,30.54244041442871
2023-09-08,17100,30.670000076293945,30.71999931335449,30.59000015258789,30.6299991607666,30.14872360229492
2023-09-07,7400,30.739999771118164,30.76000022888184,30.68000030517578,30.709999084472656,30.22746658325196
2023-09-06,105400,30.979999542236328,30.979999542236328,30.780000686645508,30.850000381469727,30.36526870727539
2023-09-05,15200,31.200000762939453,31.200000762939453,31.030000686645508,31.030000686645508,30.54244041442871
2023-09-01,11900,31.38999938964844,31.43000030517578,31.170000076293945,31.239999771118164,30.74913787841797
2023-08-31,16200,31.270000457763672,31.270000457763672,31.18000030517578,31.239999771118164,30.74913787841797
2023-08-30,13600,31.31999969482422,31.31999969482422,31.15999984741211,31.209999084472656,30.7196102142334
2023-08-29,18400,30.75,31.25,30.75,31.239999771118164,30.74913787841797
2023-08-28,14300,30.68000030517578,30.82999992370605,30.68000030517578,30.809999465942383,30.32589530944824
2023-08-25,8300,30.479999542236328,30.57999992370605,30.39999961853028,30.520000457763672,30.04045295715332
2023-08-24,14300,30.5,30.51000022888184,30.31999969482422,30.31999969482422,29.843595504760746
2023-08-23,34000,30.450000762939453,30.780000686645508,30.450000762939453,30.68000030517578,30.197938919067383
2023-08-22,7500,30.420000076293945,30.420000076293945,30.309999465942383,30.34000015258789,29.86328125
2023-08-21,165200,30.350000381469727,30.3799991607666,30.170000076293945,30.36000061035156,29.88296890258789
2023-08-18,60000,30.14999961853028,30.3700008392334,30.1200008392334,30.32999992370605,29.853439331054688
2023-08-17,25000,30.709999084472656,30.739999771118164,30.39999961853028,30.43000030517578,29.951866149902344
2023-08-16,10400,30.76000022888184,30.86000061035156,30.57999992370605,30.61000061035156,30.129039764404297
2023-08-15,20800,31.09000015258789,31.09000015258789,30.86000061035156,30.8700008392334,30.38495445251465
2023-08-14,34700,31.170000076293945,31.309999465942383,31.100000381469727,31.299999237060547,30.80819702148437
2023-08-11,11600,31.51000022888184,31.51000022888184,31.36000061035156,31.3799991607666,30.886938095092773
2023-08-10,20100,31.790000915527344,31.84000015258789,31.51000022888184,31.51000022888184,31.014896392822266
2023-08-09,6500,31.540000915527344,31.559999465942383,31.43000030517578,31.5,31.00505447387696
2023-08-08,16700,31.350000381469727,31.440000534057617,31.25,31.43000030517578,30.936155319213867
2023-08-07,19500,31.700000762939453,31.729999542236328,31.6299991607666,31.700000762939453,31.20191192626953
2023-08-04,12700,31.51000022888184,31.809999465942383,31.450000762939453,31.46999931335449,30.97552490234375
2023-08-03,12600,31.13999938964844,31.40999984741211,31.13999938964844,31.31999969482422,30.82788276672364
2023-08-02,12900,31.6200008392334,31.6299991607666,31.32999992370605,31.3700008392334,30.87709617614746
2023-08-01,23200,31.93000030517578,31.950000762939453,31.82999992370605,31.940000534057617,31.438140869140625
2023-07-31,107500,32.25,32.439998626708984,32.189998626708984,32.2599983215332,31.75311088562012
2023-07-28,21700,32.150001525878906,32.279998779296875,32.130001068115234,32.220001220703125,31.713741302490234
2023-07-27,18600,32.2400016784668,32.25,31.920000076293945,31.950000762939453,31.44798469543457
2023-07-26,11000,31.89999961853028,32.16999816894531,31.89999961853028,32.16999816894531,31.664525985717773
2023-07-25,12700,31.920000076293945,32.09000015258789,31.920000076293945,32.04999923706055,31.546411514282227
2023-07-24,14100,31.850000381469727,31.96999931335449,31.850000381469727,31.89999961853028,31.39876937866211
2023-07-21,22800,31.950000762939453,31.950000762939453,31.81999969482422,31.89999961853028,31.39876937866211
2023-07-20,27600,32.08000183105469,32.130001068115234,31.89999961853028,32.0099983215332,31.50704002380371
2023-07-19,8500,32.31999969482422,32.31999969482422,32.15999984741211,32.2599983215332,31.75311088562012
2023-07-18,14400,32.06999969482422,32.20000076293945,32.040000915527344,32.18000030517578,31.67436981201172
2023-07-17,26100,31.75,31.920000076293945,31.75,31.8700008392334,31.36924171447754
2023-07-14,34400,32.0099983215332,32.060001373291016,31.90999984741211,31.93000030517578,31.428298950195312
2023-07-13,21300,32.04999923706055,32.279998779296875,32.04999923706055,32.20000076293945,31.69405746459961
2023-07-12,21700,31.68000030517578,31.86000061035156,31.68000030517578,31.850000381469727,31.34955596923828
2023-07-11,12600,31.059999465942383,31.21999931335449,30.979999542236328,31.21999931335449,30.729454040527344
2023-07-10,16500,30.6200008392334,30.88999938964844,30.6200008392334,30.88999938964844,30.40463829040528
2023-07-07,44100,30.3799991607666,30.8799991607666,30.3799991607666,30.770000457763672,30.28652572631836
2023-07-06,14300,30.26000022888184,30.290000915527344,30.1200008392334,30.25,29.774694442749023
2023-07-05,4300,30.780000686645508,30.780000686645508,30.709999084472656,30.729999542236328,30.24715232849121
2023-07-03,13200,30.850000381469727,30.979999542236328,30.850000381469727,30.8799991607666,30.39479637145996
2023-06-30,30200,30.63999938964844,30.86000061035156,30.63999938964844,30.799999237060547,30.316051483154297
2023-06-29,12100,30.34000015258789,30.459999084472656,30.34000015258789,30.440000534057617,29.96170997619629
2023-06-28,18100,30.479999542236328,30.6299991607666,30.46999931335449,30.559999465942383,30.079822540283203
2023-06-27,16200,30.350000381469727,30.5,30.350000381469727,30.46999931335449,29.99123764038086
2023-06-26,24400,30.229999542236328,30.489999771118164,30.229999542236328,30.25,29.774694442749023
2023-06-23,22300,30.309999465942383,30.309999465942383,30.18000030517578,30.21999931335449,29.745166778564453
2023-06-22,13000,30.81999969482422,30.86000061035156,30.770000457763672,30.780000686645508,30.296369552612305
2023-06-21,14000,31.01000022888184,31.170000076293945,30.940000534057617,31.100000381469727,30.6113395690918
2023-06-20,57900,31.09000015258789,31.14999961853028,30.89999961853028,30.96999931335449,30.483381271362305
2023-06-16,20300,31.8700008392334,31.920000076293945,31.709999084472656,31.709999084472656,30.91942024230957
2023-06-15,25800,31.5,31.850000381469727,31.5,31.850000381469727,31.0559310913086
2023-06-14,28700,31.739999771118164,31.780000686645508,31.479999542236328,31.6299991607666,30.841413497924805
2023-06-13,26000,31.68000030517578,31.709999084472656,31.6200008392334,31.64999961853028,30.860916137695312
2023-06-12,29400,31.309999465942383,31.38999938964844,31.25,31.3799991607666,30.59764862060547
2023-06-09,13400,31.21999931335449,31.31999969482422,31.21999931335449,31.25,30.470888137817383
2023-06-08,26300,31.01000022888184,31.21999931335449,31.01000022888184,31.21999931335449,30.441635131835938
2023-06-07,26400,31.1200008392334,31.190000534057617,30.89999961853028,30.940000534057617,30.16861915588379
2023-06-06,13400,30.90999984741211,31.18000030517578,30.90999984741211,31.15999984741211,30.383132934570312
2023-06-05,17900,30.989999771118164,31.040000915527344,30.940000534057617,30.96999931335449,30.1978702545166
2023-06-02,24400,31.100000381469727,31.13999938964844,31.01000022888184,31.06999969482422,30.29537773132324
2023-06-01,18400,30.309999465942383,30.63999938964844,30.309999465942383,30.600000381469727,29.83709526062012
2023-05-31,66800,30.14999961853028,30.18000030517578,29.989999771118164,30.15999984741211,29.408063888549805
2023-05-30,19600,30.51000022888184,30.57999992370605,30.270000457763672,30.350000381469727,29.59332656860352
2023-05-26,13800,30.530000686645508,30.59000015258789,30.489999771118164,30.56999969482422,29.807842254638672
2023-05-25,40100,30.61000061035156,30.65999984741211,30.3700008392334,30.489999771118164,29.72983741760254
2023-05-24,25000,30.84000015258789,30.8799991607666,30.61000061035156,30.61000061035156,29.84684562683105
2023-05-23,11600,31.190000534057617,31.270000457763672,31.07999992370605,31.09000015258789,30.31488037109375
2023-05-22,15500,31.36000061035156,31.479999542236328,31.36000061035156,31.450000762939453,30.665903091430664
2023-05-19,50600,31.38999938964844,31.450000762939453,31.309999465942383,31.3700008392334,30.58789825439453
2023-05-18,30000,31.239999771118164,31.280000686645508,31.13999938964844,31.25,30.470888137817383
2023-05-17,21100,31.31999969482422,31.479999542236328,31.229999542236328,31.420000076293945,30.63665008544922
2023-05-16,38800,31.5,31.56999969482422,31.34000015258789,31.34000015258789,30.55864524841309
2023-05-15,53100,31.46999931335449,31.670000076293945,31.46999931335449,31.670000076293945,30.88041877746582
2023-05-12,23600,31.489999771118164,31.520000457763672,31.270000457763672,31.39999961853028,30.61714744567871
2023-05-11,14300,31.489999771118164,31.540000915527344,31.40999984741211,31.479999542236328,30.69515419006348
2023-05-10,12000,31.75,31.790000915527344,31.56999969482422,31.670000076293945,30.88041877746582
2023-05-09,11000,31.559999465942383,31.71999931335449,31.540000915527344,31.65999984741211,30.87066650390625
2023-05-08,12900,31.84000015258789,31.88999938964844,31.81999969482422,31.82999992370605,31.03642845153809
2023-05-05,32900,31.530000686645508,31.84000015258789,31.5,31.799999237060547,31.00717544555664
2023-05-04,8200,31.26000022888184,31.420000076293945,31.26000022888184,31.32999992370605,30.54889488220215
2023-05-03,22100,31.299999237060547,31.46999931335449,31.26000022888184,31.270000457763672,30.490392684936523
2023-05-02,17300,31.25,31.309999465942383,31.100000381469727,31.239999771118164,30.461137771606445
2023-05-01,47500,31.61000061035156,31.6200008392334,31.46999931335449,31.520000457763672,30.73415756225586
2023-04-28,20400,31.31999969482422,31.57999992370605,31.31999969482422,31.540000915527344,30.753660202026367
2023-04-27,39800,31.229999542236328,31.5,31.229999542236328,31.489999771118164,30.70490455627441
2023-04-26,30400,31.270000457763672,31.309999465942383,31.040000915527344,31.11000061035156,30.334379196166992
2023-04-25,103600,31.34000015258789,31.5,31.09000015258789,31.1299991607666,30.353879928588867
2023-04-24,37800,31.489999771118164,31.64999961853028,31.40999984741211,31.56999969482422,30.78291130065918
2023-04-21,34600,31.459999084472656,31.61000061035156,31.239999771118164,31.530000686645508,30.74390983581543
2023-04-20,114900,31.440000534057617,31.59000015258789,31.290000915527344,31.450000762939453,30.665903091430664
2023-04-19,40900,31.43000030517578,31.549999237060547,31.350000381469727,31.43000030517578,30.64640045166016
2023-04-18,51700,31.65999984741211,31.709999084472656,31.51000022888184,31.709999084472656,30.91942024230957
2023-04-17,22200,31.540000915527344,31.61000061035156,31.43000030517578,31.61000061035156,30.82191467285156
2023-04-14,27800,31.76000022888184,31.799999237060547,31.440000534057617,31.600000381469727,30.812162399291992
2023-04-13,15400,31.549999237060547,31.739999771118164,31.520000457763672,31.71999931335449,30.929170608520508
2023-04-12,12100,31.3700008392334,31.3799991607666,31.200000762939453,31.239999771118164,30.461137771606445
2023-04-11,18500,31.07999992370605,31.209999084472656,30.950000762939453,31.1200008392334,30.34413146972656
2023-04-10,28700,30.700000762939453,30.93000030517578,30.479999542236328,30.93000030517578,30.15886688232422
2023-04-06,33400,30.84000015258789,31.049999237060547,30.71999931335449,30.89999961853028,30.129615783691406
2023-04-05,10900,31.030000686645508,31.030000686645508,30.790000915527344,30.90999984741211,30.139368057250977
2023-04-04,14000,31.32999992370605,31.36000061035156,31.200000762939453,31.290000915527344,30.5098934173584
2023-04-03,19900,31.1299991607666,31.309999465942383,31.07999992370605,31.280000686645508,30.50014305114746
2023-03-31,15800,30.979999542236328,31.11000061035156,30.90999984741211,31.01000022888184,30.23687171936035
2023-03-30,44800,30.959999084472656,30.96999931335449,30.82999992370605,30.8799991607666,30.11011505126953
2023-03-29,579900,30.450000762939453,30.559999465942383,30.420000076293945,30.420000076293945,29.661582946777344
2023-03-28,13600,30.14999961853028,30.239999771118164,30.09000015258789,30.170000076293945,29.417814254760746
2023-03-27,28100,30.14999961853028,30.26000022888184,29.920000076293945,30.15999984741211,29.408063888549805
2023-03-24,32300,29.940000534057617,30.07999992370605,29.739999771118164,29.979999542236328,29.23255157470703
2023-03-23,16600,30.239999771118164,30.520000457763672,30.0,30.1299991607666,29.378812789916992
2023-03-22,48800,30.09000015258789,30.3799991607666,29.940000534057617,29.940000534057617,29.19355010986328
2023-03-21,36500,30.190000534057617,30.229999542236328,30.049999237060547,30.18000030517578,29.427566528320312
2023-03-20,205500,29.76000022888184,30.0,29.700000762939453,29.959999084472656,29.21305084228516
2023-03-17,16300,29.93000030517578,30.0,29.739999771118164,29.770000457763672,28.798646926879883
2023-03-16,30300,29.690000534057617,30.11000061035156,29.6299991607666,30.11000061035156,29.127553939819336
2023-03-15,112500,29.64999961853028,29.809999465942383,29.459999084472656,29.690000534057617,28.72125625610352
2023-03-14,23100,30.32999992370605,30.479999542236328,30.21999931335449,30.450000762939453,29.45646095275879
2023-03-13,20500,30.13999938964844,30.479999542236328,30.1299991607666,30.18000030517578,29.195268630981445
2023-03-10,37200,30.75,30.780000686645508,30.420000076293945,30.420000076293945,29.42743873596192
2023-03-09,23300,30.959999084472656,31.0,30.65999984741211,30.690000534057617,29.688629150390625
2023-03-08,31300,30.8700008392334,31.049999237060547,30.780000686645508,30.8799991607666,29.87242889404297
2023-03-07,14600,31.299999237060547,31.299999237060547,30.65999984741211,30.780000686645508,29.775691986083984
2023-03-06,16400,31.32999992370605,31.40999984741211,31.13999938964844,31.34000015258789,30.317420959472656
2023-03-03,18300,31.200000762939453,31.540000915527344,31.030000686645508,31.3700008392334,30.3464412689209
2023-03-02,15600,30.8700008392334,31.059999465942383,30.700000762939453,30.959999084472656,29.94981575012207
2023-03-01,36600,31.049999237060547,31.100000381469727,30.71999931335449,31.030000686645508,30.017534255981445
2023-02-28,11800,30.89999961853028,30.940000534057617,30.700000762939453,30.770000457763672,29.766019821166992
2023-02-27,37700,30.90999984741211,31.030000686645508,30.81999969482422,30.90999984741211,29.901451110839844
2023-02-24,40800,30.56999969482422,30.63999938964844,30.309999465942383,30.57999992370605,29.582216262817383
2023-02-23,16000,30.86000061035156,31.100000381469727,30.68000030517578,31.059999465942383,30.046554565429688
2023-02-22,42500,30.8700008392334,30.940000534057617,30.530000686645508,30.729999542236328,29.72732162475586
2023-02-21,27800,31.200000762939453,31.21999931335449,30.850000381469727,31.030000686645508,30.017534255981445
2023-02-17,87800,31.13999938964844,31.3799991607666,31.059999465942383,31.34000015258789,30.317420959472656
2023-02-16,36500,31.190000534057617,31.489999771118164,31.100000381469727,31.229999542236328,30.211009979248047
2023-02-15,28100,31.209999084472656,31.40999984741211,31.14999961853028,31.350000381469727,30.32709312438965
2023-02-14,19600,31.43000030517578,31.700000762939453,31.36000061035156,31.57999992370605,30.54958915710449
2023-02-13,10700,31.270000457763672,31.68000030517578,31.07999992370605,31.489999771118164,30.462526321411133
2023-02-10,33200,31.43000030517578,31.440000534057617,31.14999961853028,31.290000915527344,30.26905059814453
2023-02-09,25200,31.90999984741211,31.90999984741211,31.36000061035156,31.479999542236328,30.452852249145508
2023-02-08,29900,31.63999938964844,31.63999938964844,31.34000015258789,31.3799991607666,30.35611343383789
2023-02-07,17300,31.26000022888184,31.64999961853028,31.020000457763672,31.64999961853028,30.617307662963867
2023-02-06,23000,31.40999984741211,31.43000030517578,31.1200008392334,31.3799991607666,30.35611343383789
2023-02-03,49600,31.82999992370605,31.950000762939453,31.6299991607666,31.729999542236328,30.694692611694336
2023-02-02,26000,32.34000015258789,32.369998931884766,31.93000030517578,32.2599983215332,31.207399368286133
2023-02-01,68000,31.93000030517578,32.349998474121094,31.549999237060547,32.2599983215332,31.207399368286133
2023-01-31,76700,31.700000762939453,31.93000030517578,31.57999992370605,31.86000061035156,30.820451736450195
2023-01-30,26100,31.809999465942383,31.86000061035156,31.59000015258789,31.71999931335449,30.685020446777344
2023-01-27,30700,31.90999984741211,32.099998474121094,31.809999465942383,31.93000030517578,30.888168334960938
2023-01-26,43100,31.90999984741211,31.959999084472656,31.71999931335449,31.93000030517578,30.888168334960938
2023-01-25,17200,31.6200008392334,31.96999931335449,31.530000686645508,31.90999984741211,30.86882209777832
2023-01-24,38900,31.700000762939453,31.850000381469727,31.38999938964844,31.76000022888184,30.72371482849121
2023-01-23,31600,31.600000381469727,31.82999992370605,31.59000015258789,31.799999237060547,30.76241111755371
2023-01-20,47200,31.309999465942383,31.6200008392334,31.25,31.59000015258789,30.55926322937012
2023-01-19,33500,31.270000457763672,31.39999961853028,31.100000381469727,31.26000022888184,30.24003219604492
2023-01-18,25600,31.780000686645508,31.809999465942383,31.299999237060547,31.32999992370605,30.30774688720703
2023-01-17,35700,31.489999771118164,31.56999969482422,31.170000076293945,31.40999984741211,30.38513565063477
2023-01-13,62800,31.040000915527344,31.38999938964844,30.940000534057617,31.38999938964844,30.36578750610352
2023-01-12,64900,30.989999771118164,31.26000022888184,30.63999938964844,31.170000076293945,30.15296745300293
2023-01-11,28300,30.64999961853028,30.75,30.450000762939453,30.700000762939453,29.698301315307617
2023-01-10,21300,30.38999938964844,30.56999969482422,30.3799991607666,30.489999771118164,29.495153427124023
2023-01-09,16800,30.59000015258789,30.780000686645508,30.459999084472656,30.46999931335449,29.475805282592773
2023-01-06,20900,29.799999237060547,30.440000534057617,29.790000915527344,30.34000015258789,29.35004997253418
2023-01-05,21500,29.6200008392334,29.63999938964844,29.46999931335449,29.549999237060547,28.58582305908203
2023-01-04,23800,29.950000762939453,30.040000915527344,29.739999771118164,29.90999984741211,28.93407821655273
2023-01-03,33900,29.88999938964844,29.89999961853028,29.559999465942383,29.700000762939453,28.730932235717773
2022-12-30,114000,29.739999771118164,29.790000915527344,29.530000686645508,29.6200008392334,28.653541564941406
2022-12-29,27400,29.71999931335449,29.940000534057617,29.65999984741211,29.82999992370605,28.856689453125
2022-12-28,50000,29.700000762939453,29.799999237060547,29.21999931335449,29.21999931335449,28.26659202575684
2022-12-27,32300,29.65999984741211,29.809999465942383,29.600000381469727,29.6299991607666,28.66321563720703
2022-12-23,20500,29.38999938964844,29.59000015258789,29.32999992370605,29.520000457763672,28.55680274963379
2022-12-22,38000,29.549999237060547,29.549999237060547,29.09000015258789,29.43000030517578,28.46973991394043
2022-12-21,45500,29.440000534057617,29.82999992370605,29.350000381469727,29.600000381469727,28.63419532775879
2022-12-20,51200,29.270000457763672,29.450000762939453,29.100000381469727,29.25,28.29561424255371
2022-12-19,60500,29.40999984741211,29.40999984741211,28.979999542236328,29.15999984741211,28.20855140686035
2022-12-16,46700,29.420000076293945,29.5,29.190000534057617,29.350000381469727,28.289810180664062
2022-12-15,79200,29.89999961853028,29.89999961853028,29.26000022888184,29.549999237060547,28.48258399963379
2022-12-14,28300,30.18000030517578,30.46999931335449,30.040000915527344,30.1299991607666,29.04163360595703
2022-12-13,26400,30.540000915527344,30.63999938964844,30.15999984741211,30.200000762939453,29.109107971191406
2022-12-12,51000,29.780000686645508,29.780000686645508,29.51000022888184,29.76000022888184,28.684999465942383
2022-12-09,29300,29.75,30.0,29.68000030517578,29.81999969482422,28.74283218383789
2022-12-08,36500,29.600000381469727,29.780000686645508,29.549999237060547,29.770000457763672,28.694639205932617
2022-12-07,84700,29.59000015258789,29.71999931335449,29.420000076293945,29.540000915527344,28.47294807434082
2022-12-06,45000,29.82999992370605,29.82999992370605,29.34000015258789,29.559999465942383,28.49222183227539
2022-12-05,27700,30.229999542236328,30.229999542236328,29.709999084472656,29.940000534057617,28.858497619628903
2022-12-02,25700,30.020000457763672,30.51000022888184,29.989999771118164,30.299999237060547,29.20549201965332
2022-12-01,96400,30.420000076293945,30.420000076293945,30.100000381469727,30.3799991607666,29.282604217529297
2022-11-30,54700,29.690000534057617,30.239999771118164,29.46999931335449,30.030000686645508,28.945247650146484
2022-11-29,21500,29.540000915527344,29.71999931335449,29.450000762939453,29.549999237060547,28.48258399963379
2022-11-28,28400,29.729999542236328,30.0,29.39999961853028,29.540000915527344,28.47294807434082
2022-11-25,7500,29.850000381469727,30.0,29.850000381469727,29.96999931335449,28.887413024902344
2022-11-23,56400,29.540000915527344,29.8700008392334,29.31999969482422,29.799999237060547,28.72355461120605
2022-11-22,21400,29.229999542236328,29.450000762939453,29.21999931335449,29.450000762939453,28.386199951171875
2022-11-21,24100,29.0,29.09000015258789,28.90999984741211,29.059999465942383,28.01028633117676
2022-11-18,21200,29.3700008392334,29.3700008392334,29.07999992370605,29.25,28.193422317504883
2022-11-17,139300,28.90999984741211,29.280000686645508,28.90999984741211,29.229999542236328,28.174144744873047
2022-11-16,114700,29.43000030517578,29.440000534057617,29.170000076293945,29.170000076293945,28.11631202697754
2022-11-15,133200,29.59000015258789,29.790000915527344,29.21999931335449,29.5,28.43439102172852
2022-11-14,258600,29.239999771118164,29.57999992370605,29.13999938964844,29.280000686645508,28.22233963012696
2022-11-11,63200,29.229999542236328,29.700000762939453,29.200000762939453,29.690000534057617,28.61752700805664
