date,volume,open,high,low,close,adj close
2023-09-27,175700,50.130001068115234,50.58000183105469,49.97999954223633,50.290000915527344,50.25680160522461
2023-09-26,58200,50.25,50.59999847412109,49.790000915527344,49.79999923706055,49.76712417602539
2023-09-25,26000,50.0099983215332,50.720001220703125,50.0099983215332,50.5099983215332,50.476654052734375
2023-09-22,525200,50.470001220703125,50.72999954223633,50.25,50.34000015258789,50.30677032470703
2023-09-21,51700,51.18000030517578,51.18000030517578,50.25,50.31999969482422,50.28678131103516
2023-09-20,21600,52.4900016784668,52.880001068115234,51.72999954223633,51.72999954223633,51.69585037231445
2023-09-19,35600,52.150001525878906,52.470001220703125,51.77000045776367,52.18999862670898,52.155548095703125
2023-09-18,10600,52.18000030517578,52.54999923706055,52.18000030517578,52.27999877929688,52.245487213134766
2023-09-15,38100,53.31999969482422,53.31999969482422,51.88999938964844,52.18000030517578,52.096588134765625
2023-09-14,24100,53.43999862670898,53.77999877929688,53.290000915527344,53.77999877929688,53.69402694702149
2023-09-13,10200,53.7400016784668,53.7400016784668,52.84999847412109,52.95000076293945,52.8653564453125
2023-09-12,19700,54.4900016784668,54.86000061035156,53.61000061035156,53.619998931884766,53.53428268432617
2023-09-11,27300,54.77999877929688,55.040000915527344,54.650001525878906,54.65999984741211,54.5726203918457
2023-09-08,7600,54.650001525878906,54.84000015258789,54.34999847412109,54.459999084472656,54.37294006347656
2023-09-07,11900,54.150001525878906,54.72999954223633,53.869998931884766,54.66999816894531,54.58260345458984
2023-09-06,8800,53.95000076293945,54.56999969482422,53.90999984741211,54.41999816894531,54.333003997802734
2023-09-05,33700,56.22999954223633,56.22999954223633,53.79999923706055,53.90999984741211,53.823822021484375
2023-09-01,39900,55.970001220703125,56.56999969482422,55.959999084472656,56.56999969482422,56.47956848144531
2023-08-31,28500,55.540000915527344,55.7400016784668,55.27000045776367,55.63999938964844,55.551055908203125
2023-08-30,19200,54.619998931884766,55.66999816894531,54.619998931884766,55.45000076293945,55.36136245727539
2023-08-29,22600,53.41999816894531,54.84999847412109,53.20000076293945,54.83000183105469,54.74235153198242
2023-08-28,10000,53.2599983215332,53.68000030517578,53.22999954223633,53.52000045776367,53.43444442749024
2023-08-25,9400,53.31999969482422,53.36000061035156,52.02999877929688,52.93999862670898,52.85537338256836
2023-08-24,7300,54.09000015258789,54.20000076293945,53.33000183105469,53.33000183105469,53.2447509765625
2023-08-23,27700,53.5,54.310001373291016,53.400001525878906,54.11000061035156,54.02350234985352
2023-08-22,7500,53.27000045776367,53.560001373291016,53.18000030517578,53.40999984741211,53.32461929321289
2023-08-21,22800,53.47999954223633,53.59000015258789,52.65999984741211,53.09000015258789,53.00513458251953
2023-08-18,37800,52.77999877929688,53.63999938964844,52.56999969482422,53.41999816894531,53.33460235595703
2023-08-17,46700,55.84000015258789,56.02000045776367,53.18999862670898,53.209999084472656,53.12493896484375
2023-08-16,31700,56.58000183105469,56.900001525878906,55.650001525878906,55.70000076293945,55.610958099365234
2023-08-15,109300,56.52000045776367,56.90999984741211,56.0,56.56999969482422,56.47956848144531
2023-08-14,83600,56.02000045776367,56.34999847412109,55.720001220703125,56.34999847412109,56.25991821289063
2023-08-11,140800,55.93000030517578,56.650001525878906,55.93000030517578,56.119998931884766,56.03028869628906
2023-08-10,23300,56.86000061035156,57.25,55.63999938964844,56.11000061035156,56.020301818847656
2023-08-09,84400,57.220001220703125,57.220001220703125,56.650001525878906,56.650001525878906,56.55944061279297
2023-08-08,31700,56.79999923706055,57.209999084472656,56.290000915527344,57.209999084472656,57.11854553222656
2023-08-07,24900,56.75,57.09999847412109,56.61000061035156,57.09000015258789,56.99873733520508
2023-08-04,15800,55.790000915527344,56.790000915527344,55.33000183105469,56.43999862670898,56.34977340698242
2023-08-03,8500,55.970001220703125,55.970001220703125,54.790000915527344,55.290000915527344,55.20161437988281
2023-08-02,17900,55.88999938964844,56.09000015258789,55.560001373291016,56.04999923706055,55.96039962768555
2023-08-01,113900,55.77999877929688,56.38999938964844,55.77999877929688,56.34999847412109,56.25991821289063
2023-07-31,24000,56.04999923706055,56.04999923706055,55.560001373291016,55.88999938964844,55.80065155029297
2023-07-28,7000,55.369998931884766,55.79999923706055,55.369998931884766,55.79999923706055,55.71080017089844
2023-07-27,14700,55.75,55.81999969482422,54.59999847412109,54.7599983215332,54.672462463378906
2023-07-26,14800,55.400001525878906,55.650001525878906,54.93999862670898,55.22999954223633,55.1417121887207
2023-07-25,8700,54.77999877929688,55.66999816894531,54.77999877929688,55.43000030517578,55.34139251708984
2023-07-24,10400,54.720001220703125,54.970001220703125,54.58000183105469,54.88999938964844,54.80225372314453
2023-07-21,17900,54.84000015258789,55.040000915527344,54.58000183105469,54.630001068115234,54.54267120361328
2023-07-20,14500,56.25,56.25,54.34999847412109,54.63999938964844,54.55265426635742
2023-07-19,11400,56.47999954223633,56.47999954223633,55.79999923706055,56.040000915527344,55.95042037963867
2023-07-18,16400,56.09999847412109,56.52999877929688,56.09999847412109,56.369998931884766,56.27988815307617
2023-07-17,28500,55.97999954223633,56.2599983215332,55.63999938964844,56.060001373291016,55.97038650512695
2023-07-14,11200,55.72999954223633,56.04999923706055,55.38999938964844,56.02999877929688,55.9404296875
2023-07-13,14400,55.38999938964844,55.61000061035156,55.06999969482422,55.47999954223633,55.39130783081055
2023-07-12,45900,54.59999847412109,55.29999923706055,54.4900016784668,55.09000015258789,55.00193405151367
2023-07-11,66200,53.65999984741211,54.0,53.65999984741211,53.9900016784668,53.90369415283203
2023-07-10,9900,52.20000076293945,53.470001220703125,52.20000076293945,53.470001220703125,53.384525299072266
2023-07-07,12100,52.04999923706055,52.77999877929688,52.04999923706055,52.290000915527344,52.20641326904297
2023-07-06,36600,53.02999877929688,53.02999877929688,51.84000015258789,52.11000061035156,52.02669906616211
2023-07-05,183900,54.27999877929688,54.290000915527344,53.38999938964844,53.540000915527344,53.45441436767578
2023-07-03,10300,54.33000183105469,54.40999984741211,53.93999862670898,54.220001220703125,54.13332748413086
2023-06-30,15600,54.470001220703125,54.5,54.060001373291016,54.380001068115234,54.29307174682617
2023-06-29,19200,53.5,53.9900016784668,53.45000076293945,53.9900016784668,53.90369415283203
2023-06-28,34500,53.380001068115234,53.77000045776367,53.369998931884766,53.4900016784668,53.40449142456055
2023-06-27,34600,52.150001525878906,53.630001068115234,52.150001525878906,53.52999877929688,53.444427490234375
2023-06-26,7200,52.02000045776367,52.709999084472656,52.0,52.11000061035156,52.02669906616211
2023-06-23,8400,51.59999847412109,52.25,51.59999847412109,52.09999847412109,52.0167121887207
2023-06-22,33300,52.02999877929688,52.220001220703125,51.619998931884766,52.040000915527344,51.956809997558594
2023-06-21,18100,51.54999923706055,52.47999954223633,51.54999923706055,52.25,52.16647720336914
2023-06-20,16400,51.25,51.90999984741211,51.25,51.66999816894531,51.587398529052734
2023-06-16,18200,51.65999984741211,51.88999938964844,51.220001220703125,51.380001068115234,51.22298812866211
2023-06-15,14400,50.619998931884766,51.56999969482422,50.619998931884766,51.47999954223633,51.32267761230469
2023-06-14,42600,51.22999954223633,51.22999954223633,50.34999847412109,50.540000915527344,50.38555145263672
2023-06-13,12000,51.0,51.36000061035156,51.0,51.040000915527344,50.88402557373047
2023-06-12,7500,50.20000076293945,50.880001068115234,50.060001373291016,50.66999816894531,50.51515197753906
2023-06-09,19500,50.09999847412109,50.380001068115234,49.93000030517578,50.15999984741211,50.0067138671875
2023-06-08,25500,49.869998931884766,50.27999877929688,49.869998931884766,50.11000061035156,49.95686340332031
2023-06-07,53600,49.91999816894531,50.5,49.84999847412109,50.06999969482422,49.91698455810547
2023-06-06,6500,48.34000015258789,49.77999877929688,48.34000015258789,49.72999954223633,49.57802581787109
2023-06-05,53500,48.16999816894531,48.369998931884766,47.58000183105469,48.130001068115234,47.98291778564453
2023-06-02,7500,47.09000015258789,48.310001373291016,47.09000015258789,48.27999877929688,48.1324577331543
2023-06-01,136300,45.97999954223633,46.56999969482422,45.880001068115234,46.5099983215332,46.36786651611328
2023-05-31,41800,46.380001068115234,46.5099983215332,45.61000061035156,45.869998931884766,45.72982025146485
2023-05-30,18700,46.84999847412109,46.84999847412109,46.4900016784668,46.65999984741211,46.51741027832031
2023-05-26,41200,46.70000076293945,46.720001220703125,46.400001525878906,46.720001220703125,46.57722854614258
2023-05-25,5300,46.59000015258789,46.97999954223633,46.56999969482422,46.68999862670898,46.54731750488281
2023-05-24,81300,46.58000183105469,46.810001373291016,46.34000015258789,46.40999984741211,46.26817321777344
2023-05-23,14800,47.36000061035156,47.36000061035156,46.68999862670898,46.68999862670898,46.54731750488281
2023-05-22,11100,48.040000915527344,48.040000915527344,47.630001068115234,47.630001068115234,47.48444747924805
2023-05-19,192500,48.790000915527344,48.790000915527344,47.77999877929688,48.04999923706055,47.90316009521485
2023-05-18,9800,48.119998931884766,48.84000015258789,48.119998931884766,48.84000015258789,48.69075012207031
2023-05-17,57900,47.880001068115234,48.36000061035156,47.810001373291016,48.2400016784668,48.09258270263672
2023-05-16,5300,47.959999084472656,48.02999877929688,47.560001373291016,47.88999938964844,47.74365234375
2023-05-15,27400,47.97999954223633,48.34999847412109,47.91999816894531,48.18000030517578,48.03276443481445
2023-05-12,13200,48.25,48.2599983215332,47.630001068115234,47.9900016784668,47.84334564208984
2023-05-11,28600,48.06999969482422,48.18000030517578,47.84000015258789,48.18000030517578,48.03276443481445
2023-05-10,36100,48.65999984741211,48.65999984741211,47.68999862670898,48.31999969482422,48.17233276367188
2023-05-09,5400,47.90999984741211,48.369998931884766,47.90999984741211,48.209999084472656,48.06266784667969
2023-05-08,35200,47.91999816894531,48.15999984741211,47.7400016784668,48.130001068115234,47.98291778564453
2023-05-05,43600,47.54999923706055,47.9900016784668,47.34999847412109,47.900001525878906,47.75362014770508
2023-05-04,28900,47.619998931884766,47.630001068115234,46.77999877929688,46.88999938964844,46.7467041015625
2023-05-03,49700,47.86000061035156,48.06999969482422,47.400001525878906,47.400001525878906,47.25514602661133
2023-05-02,8200,46.869998931884766,47.27000045776367,46.43000030517578,47.27000045776367,47.12554550170898
2023-05-01,73500,47.56999969482422,47.77000045776367,47.27999877929688,47.43000030517578,47.28505706787109
2023-04-28,14100,46.810001373291016,47.619998931884766,46.810001373291016,47.56999969482422,47.42462921142578
2023-04-27,7900,45.83000183105469,46.88999938964844,45.83000183105469,46.88999938964844,46.7467041015625
2023-04-26,13300,46.5,46.5,45.68000030517578,45.79999923706055,45.6600341796875
2023-04-25,20300,47.060001373291016,47.27000045776367,46.61000061035156,46.65999984741211,46.51741027832031
2023-04-24,7100,47.04999923706055,47.31999969482422,46.81999969482422,47.29999923706055,47.15545272827149
2023-04-21,184200,47.310001373291016,47.310001373291016,46.81999969482422,46.970001220703125,46.82646179199219
2023-04-20,38800,46.709999084472656,47.5,46.709999084472656,47.09000015258789,46.94609832763672
2023-04-19,11800,46.34000015258789,46.650001525878906,46.15999984741211,46.56999969482422,46.42768478393555
2023-04-18,19300,45.900001525878906,46.56999969482422,45.900001525878906,46.56999969482422,46.42768478393555
2023-04-17,5000,45.41999816894531,45.709999084472656,45.27000045776367,45.709999084472656,45.570308685302734
2023-04-14,4300,45.08000183105469,45.209999084472656,44.900001525878906,45.20000076293945,45.06187057495117
2023-04-13,38000,45.0,45.2400016784668,44.72999954223633,45.060001373291016,44.92229843139648
2023-04-12,36800,45.16999816894531,45.34000015258789,44.86000061035156,44.959999084472656,44.822601318359375
2023-04-11,4800,44.58000183105469,45.20000076293945,44.58000183105469,44.97999954223633,44.8425407409668
2023-04-10,5700,43.540000915527344,44.27000045776367,43.540000915527344,44.20000076293945,44.06492614746094
2023-04-06,8600,44.36000061035156,44.36000061035156,43.63999938964844,43.75,43.616302490234375
2023-04-05,21500,44.619998931884766,44.619998931884766,44.09000015258789,44.27999877929688,44.14468383789063
2023-04-04,11700,46.25,46.25,44.72999954223633,44.79999923706055,44.66309356689453
2023-04-03,7600,46.11000061035156,46.18000030517578,45.720001220703125,46.02999877929688,45.88933563232422
2023-03-31,17300,45.54999923706055,45.95000076293945,45.459999084472656,45.88999938964844,45.749759674072266
2023-03-30,7000,45.290000915527344,45.310001373291016,44.959999084472656,45.0,44.86248397827149
2023-03-29,65200,44.9900016784668,44.9900016784668,44.7400016784668,44.970001220703125,44.83257675170898
2023-03-28,4300,44.560001373291016,44.72999954223633,44.47999954223633,44.63999938964844,44.50358200073242
2023-03-27,134900,44.43999862670898,44.59000015258789,44.16999816894531,44.400001525878906,44.26431655883789
2023-03-24,6500,43.86000061035156,44.27000045776367,43.369998931884766,44.2599983215332,44.12474060058594
2023-03-23,11900,44.4900016784668,44.95000076293945,43.709999084472656,44.06999969482422,43.93532180786133
2023-03-22,21900,44.59999847412109,44.81999969482422,44.040000915527344,44.040000915527344,43.905418395996094
2023-03-21,4500,44.79999923706055,44.84000015258789,44.4900016784668,44.68000030517578,44.54346084594727
2023-03-20,7900,44.16999816894531,44.380001068115234,44.09000015258789,44.130001068115234,43.9951400756836
2023-03-17,9800,44.040000915527344,44.08000183105469,43.630001068115234,43.7400016784668,43.56545639038086
2023-03-16,25600,43.310001373291016,44.4900016784668,43.09999847412109,44.34000015258789,44.16306686401367
2023-03-15,8400,43.79999923706055,44.08000183105469,42.900001525878906,43.43000030517578,43.25669860839844
2023-03-14,21700,44.650001525878906,44.65999984741211,44.02000045776367,44.31999969482422,44.14314651489258
2023-03-13,16100,43.47999954223633,44.25,43.47999954223633,43.59000015258789,43.41605758666992
2023-03-10,6300,44.93999862670898,44.93999862670898,43.86000061035156,43.900001525878906,43.72482299804688
2023-03-09,54900,45.68999862670898,46.02000045776367,45.06999969482422,45.08000183105469,44.90011596679688
2023-03-08,16300,45.20000076293945,45.709999084472656,45.09000015258789,45.709999084472656,45.527591705322266
2023-03-07,10700,45.470001220703125,45.5099983215332,45.119998931884766,45.13999938964844,44.95987319946289
2023-03-06,12700,45.93999862670898,46.040000915527344,45.2599983215332,45.43000030517578,45.24871444702149
2023-03-03,23800,45.41999816894531,46.16999816894531,45.31999969482422,46.040000915527344,45.85627746582031
2023-03-02,9900,44.869998931884766,45.2599983215332,44.470001220703125,45.2400016784668,45.05947113037109
2023-03-01,93100,44.970001220703125,45.13999938964844,44.7400016784668,44.83000183105469,44.6511116027832
2023-02-28,26700,44.79999923706055,45.33000183105469,44.79999923706055,44.959999084472656,44.78059005737305
2023-02-27,59700,44.93999862670898,45.18999862670898,44.7599983215332,44.869998931884766,44.69094467163086
2023-02-24,70500,44.34999847412109,44.75,44.0,44.66999816894531,44.49174880981445
2023-02-23,179100,45.02000045776367,45.02000045776367,44.220001220703125,44.880001068115234,44.7009162902832
2023-02-22,82600,44.540000915527344,44.65999984741211,44.20000076293945,44.34999847412109,44.17302322387695
2023-02-21,930900,44.65999984741211,45.369998931884766,44.06999969482422,44.09000015258789,43.9140625
2023-02-17,8600,45.29999923706055,45.65999984741211,45.09999847412109,45.630001068115234,45.44791793823242
2023-02-16,3800,45.810001373291016,46.25,45.77000045776367,45.790000915527344,45.60728454589844
2023-02-15,7100,45.540000915527344,46.619998931884766,45.540000915527344,46.5,46.3144416809082
2023-02-14,3500,45.7400016784668,46.150001525878906,45.59999847412109,45.95000076293945,45.76663589477539
2023-02-13,7600,45.06999969482422,46.11000061035156,45.06999969482422,46.06999969482422,45.88616180419922
2023-02-10,1900,44.88999938964844,45.220001220703125,44.88999938964844,45.11000061035156,44.92999267578125
2023-02-09,3800,45.7400016784668,46.119998931884766,45.130001068115234,45.130001068115234,44.94990921020508
2023-02-08,4600,45.90999984741211,45.90999984741211,45.43999862670898,45.52999877929688,45.34831237792969
2023-02-07,2300,45.20000076293945,46.29999923706055,45.20000076293945,46.22999954223633,46.0455207824707
2023-02-06,3400,45.709999084472656,45.790000915527344,45.54999923706055,45.65999984741211,45.4777946472168
2023-02-03,3900,46.5,46.77999877929688,46.04999923706055,46.13999938964844,45.95588302612305
2023-02-02,19600,46.34000015258789,47.18000030517578,46.34000015258789,46.959999084472656,46.77260971069336
2023-02-01,6700,45.06999969482422,46.310001373291016,44.84999847412109,46.06999969482422,45.88616180419922
2023-01-31,16300,43.709999084472656,45.34999847412109,43.709999084472656,45.34999847412109,45.16902923583984
2023-01-30,5000,43.93000030517578,44.400001525878906,43.75,43.77999877929688,43.60529708862305
2023-01-27,8200,44.06999969482422,44.58000183105469,44.06999969482422,44.43999862670898,44.26266098022461
2023-01-26,5100,44.04999923706055,44.40999984741211,43.7400016784668,44.20000076293945,44.02362060546875
2023-01-25,5000,43.06999969482422,43.88999938964844,43.06999969482422,43.86000061035156,43.68497848510742
2023-01-24,4800,43.34999847412109,43.79999923706055,43.16999816894531,43.720001220703125,43.54553985595703
2023-01-23,3000,43.04999923706055,43.59999847412109,43.04999923706055,43.540000915527344,43.36626052856445
2023-01-20,2600,42.150001525878906,43.18000030517578,42.150001525878906,43.18000030517578,43.0076904296875
2023-01-19,2800,42.9900016784668,42.9900016784668,42.310001373291016,42.400001525878906,42.23080825805664
2023-01-18,5300,44.27999877929688,44.61000061035156,43.33000183105469,43.33000183105469,43.15709686279297
2023-01-17,8100,44.06999969482422,44.220001220703125,43.810001373291016,43.810001373291016,43.63518142700195
2023-01-13,4300,43.119998931884766,44.11000061035156,43.119998931884766,44.06999969482422,43.89413833618164
2023-01-12,3100,43.56999969482422,43.77000045776367,43.18000030517578,43.72999954223633,43.55549621582031
2023-01-11,5500,42.52000045776367,43.52999877929688,42.52000045776367,43.52999877929688,43.35629653930664
2023-01-10,12500,41.790000915527344,42.45000076293945,41.790000915527344,42.43000030517578,42.260684967041016
2023-01-09,4000,42.63999938964844,42.790000915527344,42.04999923706055,42.04999923706055,41.88219833374024
2023-01-06,7200,41.84999847412109,42.40999984741211,41.650001525878906,42.369998931884766,42.20092391967773
2023-01-05,2700,41.15999984741211,41.52999877929688,41.15999984741211,41.380001068115234,41.21487808227539
2023-01-04,3800,41.63999938964844,42.0099983215332,41.54999923706055,41.81999969482422,41.65311813354492
2023-01-03,4200,41.43999862670898,41.4900016784668,40.84999847412109,41.09999847412109,40.93598937988281
2022-12-30,3600,40.72999954223633,40.91999816894531,40.650001525878906,40.810001373291016,40.64714813232422
2022-12-29,9700,40.709999084472656,41.34000015258789,40.709999084472656,41.220001220703125,41.05551910400391
2022-12-28,12200,41.06999969482422,41.29999923706055,40.34000015258789,40.34000015258789,40.17902374267578
2022-12-27,5000,41.0099983215332,41.25,40.90999984741211,41.08000183105469,40.91607284545898
2022-12-23,2700,41.0099983215332,41.09000015258789,40.56999969482422,41.09000015258789,40.92603302001953
2022-12-22,8400,40.77000045776367,40.91999816894531,40.29999923706055,40.91999816894531,40.75671005249024
2022-12-21,5700,40.83000183105469,41.56999969482422,40.83000183105469,41.38999938964844,41.22483444213867
2022-12-20,6400,40.66999816894531,41.06999969482422,40.560001373291016,40.88999938964844,40.72683334350586
2022-12-19,6100,41.650001525878906,41.68000030517578,40.970001220703125,41.09000015258789,40.92603302001953
2022-12-16,4200,41.70000076293945,41.93999862670898,41.470001220703125,41.7400016784668,41.5077018737793
2022-12-15,2900,41.970001220703125,42.33000183105469,41.81999969482422,42.33000183105469,42.094425201416016
2022-12-14,5200,42.91999816894531,43.33000183105469,42.81999969482422,42.93000030517578,42.69108581542969
2022-12-13,11600,43.84999847412109,44.29999923706055,43.0099983215332,43.09000015258789,42.850189208984375
2022-12-12,2700,41.959999084472656,42.52999877929688,41.959999084472656,42.52999877929688,42.293304443359375
2022-12-09,11000,42.04999923706055,42.45000076293945,42.04999923706055,42.060001373291016,41.82592391967773
2022-12-08,1900,42.54999923706055,42.54999923706055,42.36000061035156,42.400001525878906,42.16403579711914
2022-12-07,5100,41.93000030517578,42.400001525878906,41.81999969482422,42.18999862670898,41.9552001953125
2022-12-06,6500,41.91999816894531,41.93999862670898,41.29999923706055,41.630001068115234,41.3983154296875
2022-12-05,4300,42.20000076293945,42.2400016784668,41.90999984741211,42.02999877929688,41.79608917236328
2022-12-02,1200,42.86000061035156,43.0,42.83000183105469,43.0,42.76069259643555
2022-12-01,7000,43.0099983215332,43.380001068115234,42.97999954223633,43.09000015258789,42.850189208984375
2022-11-30,16300,41.540000915527344,42.709999084472656,41.20000076293945,42.709999084472656,42.47230529785156
2022-11-29,8600,41.459999084472656,41.7400016784668,41.38999938964844,41.65999984741211,41.42814636230469
2022-11-28,5400,42.25,42.25,41.5,41.63999938964844,41.40826034545898
2022-11-25,1500,42.31999969482422,42.45000076293945,42.31999969482422,42.369998931884766,42.13419723510742
2022-11-23,2900,42.09999847412109,42.560001373291016,42.09999847412109,42.38999938964844,42.15408706665039
2022-11-22,20500,41.56999969482422,42.150001525878906,41.56999969482422,42.150001525878906,41.91542434692383
2022-11-21,5800,41.40999984741211,41.5,41.20000076293945,41.43000030517578,41.19942474365234
2022-11-18,3600,41.290000915527344,41.52000045776367,41.2400016784668,41.38999938964844,41.15965270996094
2022-11-17,65300,40.619998931884766,40.93000030517578,40.369998931884766,40.93000030517578,40.70221328735352
2022-11-16,4100,41.29999923706055,41.61000061035156,41.29999923706055,41.5,41.26904296875
2022-11-15,5300,41.650001525878906,41.95000076293945,41.400001525878906,41.59999847412109,41.36848068237305
2022-11-14,7000,41.72999954223633,41.72999954223633,40.810001373291016,40.810001373291016,40.58288192749024
2022-11-11,7100,41.91999816894531,42.380001068115234,41.84999847412109,41.97999954223633,41.74636459350586
