date,volume,open,high,low,close,adj close
2020-01-29,19000,5.880000114440918,5.9099998474121085,5.699999809265138,5.710000038146973,5.710000038146973
2020-01-28,11100,5.760000228881836,5.880000114440918,5.710000038146973,5.880000114440918,5.880000114440918
2020-01-27,6700,5.71999979019165,5.809999942779541,5.71999979019165,5.730000019073486,5.730000019073486
2020-01-24,14600,5.9000000953674325,5.929999828338622,5.78000020980835,5.789999961853027,5.789999961853027
2020-01-23,9100,5.949999809265138,5.949999809265138,5.840000152587892,5.9099998474121085,5.9099998474121085
2020-01-22,7300,5.860000133514403,5.940000057220459,5.789999961853027,5.920000076293945,5.920000076293945
2020-01-21,9800,5.730000019073486,5.960000038146973,5.730000019073486,5.949999809265138,5.949999809265138
2020-01-17,5100,5.789999961853027,5.940000057220459,5.789999961853027,5.929999828338622,5.929999828338622
2020-01-16,15900,5.989999771118164,5.989999771118164,5.829999923706055,5.860000133514403,5.860000133514403
2020-01-15,7000,5.869999885559082,6.130000114440918,5.849999904632568,6.03000020980835,6.03000020980835
2020-01-14,14300,5.860000133514403,5.949999809265138,5.789999961853027,5.840000152587892,5.840000152587892
2020-01-13,5300,5.789999961853027,5.880000114440918,5.75,5.860000133514403,5.860000133514403
2020-01-10,1000,5.78000020980835,5.860000133514403,5.760000228881836,5.800000190734862,5.800000190734862
2020-01-09,4300,5.9099998474121085,5.960000038146973,5.78000020980835,5.849999904632568,5.849999904632568
2020-01-08,9300,5.730000019073486,5.849999904632568,5.71999979019165,5.730000019073486,5.730000019073486
2020-01-07,10100,5.699999809265138,5.889999866485597,5.699999809265138,5.760000228881836,5.760000228881836
2020-01-06,14700,5.880000114440918,5.949999809265138,5.78000020980835,5.789999961853027,5.789999961853027
2020-01-03,6300,5.940000057220459,5.96999979019165,5.809999942779541,5.809999942779541,5.809999942779541
2020-01-02,11800,5.730000019073486,5.9000000953674325,5.730000019073486,5.840000152587892,5.840000152587892
2019-12-31,11400,5.71999979019165,5.849999904632568,5.71999979019165,5.71999979019165,5.71999979019165
2019-12-30,5600,5.75,5.849999904632568,5.730000019073486,5.849999904632568,5.849999904632568
2019-12-27,8600,5.71999979019165,5.820000171661378,5.679999828338622,5.699999809265138,5.699999809265138
2019-12-26,20400,5.699999809265138,5.739999771118164,5.639999866485597,5.699999809265138,5.699999809265138
2019-12-24,1900,5.75,5.75,5.670000076293945,5.71999979019165,5.71999979019165
2019-12-23,13400,5.809999942779541,5.869999885559082,5.690000057220459,5.809999942779541,5.809999942779541
2019-12-20,5400,5.630000114440918,5.699999809265138,5.570000171661377,5.570000171661377,5.570000171661377
2019-12-19,17900,5.619999885559082,5.920000076293945,5.599999904632568,5.630000114440918,5.630000114440918
2019-12-18,39100,5.809999942779541,5.860000133514403,5.570000171661377,5.579999923706055,5.579999923706055
2019-12-17,17100,5.980000019073486,5.980000019073486,5.800000190734862,5.860000133514403,5.860000133514403
2019-12-16,29600,5.75,5.980000019073486,5.71999979019165,5.920000076293945,5.920000076293945
2019-12-13,2800,5.75,5.75,5.6599998474121085,5.670000076293945,5.670000076293945
2019-12-12,12800,5.559999942779541,5.880000114440918,5.559999942779541,5.639999866485597,5.639999866485597
2019-12-11,9700,5.5,5.699999809265138,5.5,5.690000057220459,5.690000057220459
2019-12-10,20100,5.449999809265137,5.579999923706055,5.449999809265137,5.5,5.5
2019-12-09,12700,5.5,5.53000020980835,5.480000019073486,5.519999980926514,5.519999980926514
2019-12-06,20800,5.639999866485597,5.639999866485597,5.420000076293945,5.440000057220459,5.440000057220459
2019-12-05,10500,5.599999904632568,5.6500000953674325,5.449999809265137,5.449999809265137,5.449999809265137
2019-12-04,9600,5.570000171661377,5.699999809265138,5.519999980926514,5.539999961853027,5.539999961853027
2019-12-03,21100,5.619999885559082,5.699999809265138,5.46999979019165,5.5,5.5
2019-12-02,16900,5.710000038146973,5.849999904632568,5.619999885559082,5.670000076293945,5.670000076293945
2019-11-29,6300,5.71999979019165,5.840000152587892,5.71999979019165,5.840000152587892,5.840000152587892
2019-11-27,16800,5.840000152587892,5.840000152587892,5.6599998474121085,5.829999923706055,5.829999923706055
2019-11-26,33200,5.96999979019165,5.96999979019165,5.710000038146973,5.849999904632568,5.849999904632568
2019-11-25,9000,5.949999809265138,5.989999771118164,5.9099998474121085,5.949999809265138,5.949999809265138
2019-11-22,12500,5.920000076293945,6.019999980926514,5.920000076293945,6.0,6.0
2019-11-21,35800,6.050000190734862,6.070000171661378,5.9000000953674325,5.960000038146973,5.960000038146973
2019-11-20,14500,5.920000076293945,6.1500000953674325,5.920000076293945,6.03000020980835,6.03000020980835
2019-11-19,9700,5.960000038146973,6.010000228881836,5.860000133514403,5.96999979019165,5.96999979019165
2019-11-18,7100,5.889999866485597,6.010000228881836,5.889999866485597,5.96999979019165,5.96999979019165
2019-11-15,6800,5.949999809265138,5.989999771118164,5.9000000953674325,5.940000057220459,5.940000057220459
2019-11-14,20200,5.849999904632568,6.0,5.849999904632568,6.0,6.0
2019-11-13,18400,5.960000038146973,6.03000020980835,5.849999904632568,5.860000133514403,5.860000133514403
2019-11-12,18400,5.949999809265138,6.090000152587892,5.949999809265138,6.0,6.0
2019-11-11,38900,6.050000190734862,6.170000076293945,5.889999866485597,5.949999809265138,5.949999809265138
2019-11-08,30500,5.9000000953674325,6.179999828338622,5.860000133514403,6.019999980926514,6.019999980926514
2019-11-07,25800,5.880000114440918,5.980000019073486,5.820000171661378,5.849999904632568,5.849999904632568
2019-11-06,15900,5.9000000953674325,5.96999979019165,5.800000190734862,5.809999942779541,5.809999942779541
2019-11-05,15600,5.929999828338622,5.940000057220459,5.860000133514403,5.9099998474121085,5.9099998474121085
2019-11-04,69800,5.599999904632568,6.0,5.550000190734863,5.849999904632568,5.849999904632568
2019-11-01,16200,5.420000076293945,5.590000152587892,5.400000095367432,5.570000171661377,5.570000171661377
2019-10-31,14900,5.440000057220459,5.480000019073486,5.269999980926514,5.360000133514403,5.360000133514403
2019-10-30,15400,5.420000076293945,5.5,5.340000152587892,5.489999771118164,5.489999771118164
2019-10-29,6400,5.360000133514403,5.570000171661377,5.320000171661377,5.380000114440918,5.380000114440918
2019-10-28,22200,5.519999980926514,5.570000171661377,5.329999923706055,5.360000133514403,5.360000133514403
2019-10-25,38100,5.369999885559082,5.519999980926514,5.349999904632568,5.349999904632568,5.349999904632568
2019-10-24,25600,5.269999980926514,5.389999866485597,5.21999979019165,5.329999923706055,5.329999923706055
2019-10-23,20800,5.21999979019165,5.360000133514403,5.21999979019165,5.28000020980835,5.28000020980835
2019-10-22,12800,5.420000076293945,5.420000076293945,5.21999979019165,5.230000019073486,5.230000019073486
2019-10-21,6000,5.360000133514403,5.420000076293945,5.269999980926514,5.349999904632568,5.349999904632568
2019-10-18,20900,5.269999980926514,5.389999866485597,5.21999979019165,5.25,5.25
2019-10-17,35800,5.349999904632568,5.53000020980835,5.170000076293945,5.269999980926514,5.269999980926514
2019-10-16,37500,5.309999942779541,5.4099998474121085,5.210000038146973,5.320000171661377,5.320000171661377
2019-10-15,37000,5.460000038146973,5.510000228881836,5.28000020980835,5.349999904632568,5.349999904632568
2019-10-14,18300,5.579999923706055,5.619999885559082,5.400000095367432,5.4099998474121085,5.4099998474121085
2019-10-11,19500,5.590000152587892,5.880000114440918,5.550000190734863,5.590000152587892,5.590000152587892
2019-10-10,13000,5.6500000953674325,5.760000228881836,5.519999980926514,5.590000152587892,5.590000152587892
2019-10-09,12700,5.599999904632568,5.760000228881836,5.599999904632568,5.599999904632568,5.599999904632568
2019-10-08,28800,5.639999866485597,5.710000038146973,5.550000190734863,5.679999828338622,5.679999828338622
2019-10-07,48500,5.699999809265138,5.889999866485597,5.579999923706055,5.639999866485597,5.639999866485597
2019-10-04,12500,5.670000076293945,5.820000171661378,5.550000190734863,5.590000152587892,5.590000152587892
2019-10-03,32000,5.599999904632568,5.710000038146973,5.519999980926514,5.6599998474121085,5.6599998474121085
2019-10-02,24500,5.71999979019165,5.840000152587892,5.559999942779541,5.599999904632568,5.599999904632568
2019-10-01,28600,5.840000152587892,5.880000114440918,5.739999771118164,5.78000020980835,5.78000020980835
2019-09-30,47500,5.699999809265138,5.9000000953674325,5.630000114440918,5.800000190734862,5.800000190734862
2019-09-27,64900,5.78000020980835,5.989999771118164,5.590000152587892,5.679999828338622,5.679999828338622
2019-09-26,70700,5.360000133514403,5.579999923706055,5.360000133514403,5.53000020980835,5.53000020980835
2019-09-25,56300,5.25,5.420000076293945,5.25,5.300000190734863,5.300000190734863
2019-09-24,17600,5.369999885559082,5.420000076293945,5.230000019073486,5.25,5.25
2019-09-23,19200,5.449999809265137,5.449999809265137,5.28000020980835,5.449999809265137,5.449999809265137
2019-09-20,36700,5.420000076293945,5.5,5.25,5.429999828338623,5.429999828338623
2019-09-19,19000,5.5,5.5,5.429999828338623,5.460000038146973,5.460000038146973
2019-09-18,19600,5.449999809265137,5.5,5.360000133514403,5.5,5.5
2019-09-17,18400,5.539999961853027,5.559999942779541,5.4099998474121085,5.4099998474121085,5.4099998474121085
2019-09-16,15300,5.699999809265138,5.760000228881836,5.489999771118164,5.489999771118164,5.489999771118164
2019-09-13,20100,5.6599998474121085,5.6599998474121085,5.5,5.6599998474121085,5.6599998474121085
2019-09-12,23900,5.539999961853027,5.6599998474121085,5.489999771118164,5.559999942779541,5.559999942779541
2019-09-11,9900,5.579999923706055,5.579999923706055,5.5,5.579999923706055,5.579999923706055
2019-09-10,19600,5.6599998474121085,5.670000076293945,5.429999828338623,5.480000019073486,5.480000019073486
2019-09-09,12200,5.619999885559082,5.6500000953674325,5.449999809265137,5.599999904632568,5.599999904632568
2019-09-06,28900,5.53000020980835,5.739999771118164,5.440000057220459,5.519999980926514,5.519999980926514
2019-09-05,12500,5.539999961853027,5.730000019073486,5.5,5.539999961853027,5.539999961853027
2019-09-04,6100,5.449999809265137,5.550000190734863,5.440000057220459,5.519999980926514,5.519999980926514
2019-09-03,23900,5.449999809265137,5.590000152587892,5.360000133514403,5.449999809265137,5.449999809265137
2019-08-30,19000,5.690000057220459,5.690000057220459,5.429999828338623,5.519999980926514,5.519999980926514
2019-08-29,52500,5.579999923706055,5.590000152587892,5.489999771118164,5.590000152587892,5.590000152587892
2019-08-28,13400,5.630000114440918,5.630000114440918,5.400000095367432,5.480000019073486,5.480000019073486
2019-08-27,58600,5.869999885559082,5.96999979019165,5.53000020980835,5.710000038146973,5.710000038146973
2019-08-26,55500,5.539999961853027,6.039999961853027,5.380000114440918,5.840000152587892,5.840000152587892
2019-08-23,32700,5.639999866485597,5.730000019073486,5.420000076293945,5.590000152587892,5.590000152587892
2019-08-22,27500,5.710000038146973,5.78000020980835,5.559999942779541,5.6500000953674325,5.6500000953674325
2019-08-21,19500,6.010000228881836,6.010000228881836,5.630000114440918,5.760000228881836,5.760000228881836
2019-08-20,24000,5.989999771118164,5.989999771118164,5.619999885559082,5.710000038146973,5.710000038146973
2019-08-19,17300,5.800000190734862,5.889999866485597,5.699999809265138,5.889999866485597,5.889999866485597
2019-08-16,7300,5.789999961853027,5.860000133514403,5.610000133514403,5.6599998474121085,5.6599998474121085
2019-08-15,9100,5.760000228881836,5.760000228881836,5.579999923706055,5.670000076293945,5.670000076293945
2019-08-14,4400,5.710000038146973,5.829999923706055,5.619999885559082,5.619999885559082,5.619999885559082
2019-08-13,9300,5.679999828338622,5.920000076293945,5.599999904632568,5.75,5.75
2019-08-12,8000,5.630000114440918,5.739999771118164,5.599999904632568,5.610000133514403,5.610000133514403
2019-08-09,6000,5.619999885559082,5.78000020980835,5.599999904632568,5.630000114440918,5.630000114440918
2019-08-08,14300,5.699999809265138,5.9099998474121085,5.619999885559082,5.619999885559082,5.619999885559082
2019-08-07,12000,5.6599998474121085,5.730000019073486,5.610000133514403,5.699999809265138,5.699999809265138
2019-08-06,15000,5.760000228881836,5.949999809265138,5.670000076293945,5.670000076293945,5.670000076293945
2019-08-05,5100,5.849999904632568,5.949999809265138,5.75,5.760000228881836,5.760000228881836
2019-08-02,5700,5.800000190734862,5.929999828338622,5.760000228881836,5.800000190734862,5.800000190734862
2019-08-01,15000,5.849999904632568,6.110000133514403,5.789999961853027,5.789999961853027,5.789999961853027
2019-07-31,11100,5.949999809265138,6.230000019073486,5.849999904632568,5.849999904632568,5.849999904632568
2019-07-30,35600,6.0,6.110000133514403,5.889999866485597,5.9000000953674325,5.9000000953674325
2019-07-29,18000,6.1500000953674325,6.199999809265138,6.0,6.0,6.0
2019-07-26,5500,6.119999885559082,6.260000228881836,6.010000228881836,6.260000228881836,6.260000228881836
2019-07-25,3200,6.119999885559082,6.289999961853027,6.010000228881836,6.010000228881836,6.010000228881836
2019-07-24,20800,6.099999904632568,6.1599998474121085,6.010000228881836,6.1599998474121085,6.1599998474121085
2019-07-23,12000,6.119999885559082,6.269999980926514,6.070000171661378,6.079999923706055,6.079999923706055
2019-07-22,4900,6.130000114440918,6.329999923706055,6.119999885559082,6.119999885559082,6.119999885559082
2019-07-19,4800,6.130000114440918,6.289999961853027,6.130000114440918,6.130000114440918,6.130000114440918
2019-07-18,19400,6.300000190734862,6.550000190734862,6.1500000953674325,6.1500000953674325,6.1500000953674325
2019-07-17,8400,6.349999904632568,6.53000020980835,6.300000190734862,6.300000190734862,6.300000190734862
2019-07-16,18400,6.369999885559082,6.559999942779541,6.349999904632568,6.349999904632568,6.349999904632568
2019-07-15,9900,6.429999828338622,6.630000114440918,6.360000133514403,6.4099998474121085,6.4099998474121085
2019-07-12,9800,6.5,6.739999771118164,6.429999828338622,6.429999828338622,6.429999828338622
2019-07-11,6600,6.590000152587892,6.639999866485597,6.5,6.519999980926514,6.519999980926514
2019-07-10,5600,6.619999885559082,6.829999923706055,6.619999885559082,6.639999866485597,6.639999866485597
2019-07-09,11500,6.510000228881836,6.829999923706055,6.510000228881836,6.550000190734862,6.550000190734862
2019-07-08,19100,6.710000038146973,6.920000076293945,6.53000020980835,6.6500000953674325,6.6500000953674325
2019-07-05,5100,7.039999961853027,7.039999961853027,6.739999771118164,6.75,6.75
2019-07-03,600,6.860000133514403,6.860000133514403,6.739999771118164,6.739999771118164,6.739999771118164
2019-07-02,4500,6.9000000953674325,7.099999904632568,6.800000190734862,6.849999904632568,6.849999904632568
2019-07-01,9500,6.769999980926514,7.039999961853027,6.75,6.9000000953674325,6.9000000953674325
2019-06-28,15700,6.769999980926514,6.929999828338622,6.619999885559082,6.619999885559082,6.619999885559082
2019-06-27,2500,6.889999866485597,6.989999771118164,6.739999771118164,6.739999771118164,6.739999771118164
2019-06-26,4600,6.6500000953674325,6.730000019073486,6.599999904632568,6.730000019073486,6.730000019073486
2019-06-25,5100,6.619999885559082,6.730000019073486,6.599999904632568,6.6500000953674325,6.6500000953674325
2019-06-24,13800,7.320000171661378,7.320000171661378,6.670000076293945,6.670000076293945,6.670000076293945
2019-06-21,3400,6.849999904632568,6.980000019073486,6.699999809265138,6.829999923706055,6.829999923706055
2019-06-20,11300,6.880000114440918,6.920000076293945,6.679999828338622,6.679999828338622,6.679999828338622
2019-06-19,4900,7.039999961853027,7.1500000953674325,6.889999866485597,7.039999961853027,7.039999961853027
2019-06-18,6100,7.039999961853027,7.369999885559082,7.0,7.110000133514403,7.110000133514403
2019-06-17,3700,7.059999942779541,7.070000171661378,6.869999885559082,6.949999809265138,6.949999809265138
2019-06-14,400,7.349999904632567,7.349999904632567,7.099999904632568,7.099999904632568,7.099999904632568
2019-06-13,3600,7.119999885559082,7.179999828338622,7.099999904632568,7.119999885559082,7.119999885559082
2019-06-12,2800,7.349999904632567,7.400000095367432,7.119999885559082,7.119999885559082,7.119999885559082
2019-06-11,1500,7.139999866485597,7.3400001525878915,7.139999866485597,7.28000020980835,7.28000020980835
2019-06-10,11000,7.019999980926514,7.400000095367432,6.869999885559082,7.400000095367432,7.400000095367432
2019-06-07,4700,7.010000228881836,7.199999809265138,7.0,7.0,7.0
2019-06-06,1900,7.039999961853027,7.269999980926514,7.039999961853027,7.269999980926514,7.269999980926514
2019-06-05,12200,7.059999942779541,7.230000019073486,6.869999885559082,6.949999809265138,6.949999809265138
2019-06-04,5800,7.4099998474121085,7.539999961853027,7.239999771118164,7.480000019073486,7.480000019073486
2019-06-03,24400,7.309999942779541,7.349999904632567,7.070000171661378,7.269999980926514,7.269999980926514
2019-05-31,3400,7.519999980926514,7.599999904632567,7.369999885559082,7.369999885559082,7.369999885559082
2019-05-30,400,7.769999980926514,7.769999980926514,7.579999923706055,7.579999923706055,7.579999923706055
2019-05-29,2900,7.679999828338622,7.8400001525878915,7.550000190734862,7.8400001525878915,7.8400001525878915
2019-05-28,3300,7.849999904632567,7.880000114440918,7.5,7.690000057220459,7.690000057220459
2019-05-24,5700,7.650000095367432,7.760000228881836,7.650000095367432,7.739999771118164,7.739999771118164
2019-05-23,4100,7.78000020980835,7.849999904632567,7.559999942779541,7.599999904632567,7.599999904632567
