date,volume,open,high,low,close,adj close
2020-04-08,30200,3.549999952316284,3.990000009536743,3.549999952316284,3.900000095367432,3.900000095367432
2020-04-07,39200,3.5799999237060547,3.920000076293945,3.3299999237060547,3.4300000667572017,3.4300000667572017
2020-04-06,50800,3.4300000667572017,3.670000076293945,3.4300000667572017,3.609999895095825,3.609999895095825
2020-04-03,18300,3.369999885559082,3.4200000762939453,3.259999990463257,3.299999952316284,3.299999952316284
2020-04-02,36400,3.809999942779541,3.9440000057220463,3.440000057220459,3.5,3.5
2020-04-01,45700,4.059999942779541,4.090000152587892,3.8320000171661377,3.849999904632568,3.849999904632568
2020-03-31,51200,3.6800000667572017,4.300000190734863,3.6800000667572017,4.300000190734863,4.300000190734863
2020-03-30,38800,3.829999923706055,3.829999923706055,3.433000087738037,3.8199999332427983,3.8199999332427983
2020-03-27,31900,4.110000133514403,4.110000133514403,3.859999895095825,3.900000095367432,3.900000095367432
2020-03-26,54600,4.684999942779541,4.71999979019165,3.990000009536743,4.239999771118163,4.239999771118163
2020-03-25,46100,4.1599998474121085,4.989999771118164,4.1599998474121085,4.650000095367432,4.650000095367432
2020-03-24,63400,3.2100000381469727,4.250999927520752,3.2100000381469727,4.25,4.25
2020-03-23,49500,3.2000000476837163,3.2300000190734863,2.75,3.190000057220459,3.190000057220459
2020-03-20,140800,3.049999952316284,3.2300000190734863,3.0199999809265137,3.2000000476837163,3.2000000476837163
2020-03-19,124800,2.859999895095825,4.260000228881837,2.525000095367432,3.0799999237060547,3.0799999237060547
2020-03-18,181600,4.4099998474121085,4.664999961853027,2.549999952316284,2.940000057220459,2.940000057220459
2020-03-17,77500,3.990000009536743,4.539999961853027,3.119999885559082,4.539999961853027,4.539999961853027
2020-03-16,152000,4.010000228881837,4.260000228881837,3.869999885559082,3.940000057220459,3.940000057220459
2020-03-13,88800,4.349999904632568,4.488999843597412,3.9600000381469727,4.320000171661377,4.320000171661377
2020-03-12,173100,4.090000152587892,4.440000057220459,4.0,4.2100000381469735,4.2100000381469735
2020-03-11,76100,4.730000019073486,4.730000019073486,4.2899999618530265,4.340000152587892,4.340000152587892
2020-03-10,42500,5.019999980926514,5.210000038146973,4.670000076293945,4.849999904632568,4.849999904632568
2020-03-09,206500,6.1500000953674325,6.1500000953674325,4.840000152587892,4.880000114440918,4.880000114440918
2020-03-06,57300,6.670000076293945,6.829999923706055,6.579999923706055,6.670000076293945,6.670000076293945
2020-03-05,87000,7.019999980926514,7.090000152587892,6.710000038146973,6.809999942779541,6.809999942779541
2020-03-04,46500,7.110000133514403,7.119999885559082,7.0,7.110000133514403,7.110000133514403
2020-03-03,144600,7.050000190734862,7.199999809265138,7.010000228881836,7.099999904632568,7.099999904632568
2020-03-02,88700,7.0,7.099999904632568,6.980000019073486,7.099999904632568,7.099999904632568
2020-02-28,126900,7.059999942779541,7.139999866485597,6.980000019073486,7.0,7.0
2020-02-27,51500,7.099999904632568,7.230000019073486,7.010000228881836,7.099999904632568,7.099999904632568
2020-02-26,28400,7.1500000953674325,7.230000019073486,7.110000133514403,7.179999828338622,7.179999828338622
2020-02-25,58900,7.179999828338622,7.230000019073486,7.039999961853027,7.090000152587892,7.090000152587892
2020-02-24,110700,7.099999904632568,7.230000019073486,7.010000228881836,7.179999828338622,7.179999828338622
2020-02-21,44600,7.28000020980835,7.28000020980835,7.125,7.1500000953674325,7.1500000953674325
2020-02-20,23500,7.130000114440918,7.28000020980835,7.110000133514403,7.260000228881836,7.260000228881836
2020-02-19,41400,7.25,7.289999961853027,7.130000114440918,7.1500000953674325,7.139999866485597
2020-02-18,32500,7.309999942779541,7.355000019073486,7.210000038146973,7.230000019073486,7.219888210296631
2020-02-14,26700,7.349999904632567,7.389999866485597,7.300000190734862,7.320000171661378,7.309762477874756
2020-02-13,16400,7.389999866485597,7.579999923706055,7.309999942779541,7.3400001525878915,7.329734325408935
2020-02-12,21400,7.21999979019165,7.400000095367432,7.210000038146973,7.300000190734862,7.289790153503418
2020-02-11,34900,7.28000020980835,7.4099998474121085,7.190000057220459,7.199999809265138,7.189929962158202
2020-02-10,9200,7.21999979019165,7.28000020980835,7.179999828338622,7.260000228881836,7.249846458435059
2020-02-07,64600,7.300000190734862,7.300000190734862,7.199999809265138,7.239999771118164,7.229873657226562
2020-02-06,27400,7.252999782562256,7.400000095367432,7.239999771118164,7.300000190734862,7.289790153503418
2020-02-05,25200,7.449999809265138,7.510000228881836,7.369999885559082,7.389999866485597,7.379663944244385
2020-02-04,59500,7.539999961853027,7.579999923706055,7.400000095367432,7.4099998474121085,7.399636268615723
2020-02-03,48700,7.320000171661378,7.610000133514403,7.320000171661378,7.489999771118164,7.4795241355896
2020-01-31,90700,7.599999904632567,7.639999866485597,7.309999942779541,7.329999923706055,7.319747924804687
2020-01-30,61200,7.460000038146973,7.809999942779541,7.449999809265138,7.6599998474121085,7.649286270141602
2020-01-29,75000,7.650000095367432,7.75,7.510000228881836,7.679999828338622,7.6692585945129395
2020-01-28,33800,7.639999866485597,7.71999979019165,7.5,7.630000114440918,7.619328498840332
2020-01-27,49200,7.369999885559082,7.710000038146973,7.369999885559082,7.630000114440918,7.619328498840332
2020-01-24,53200,7.420000076293945,7.5,7.34499979019165,7.449999809265138,7.439579963684082
2020-01-23,58200,7.4099998474121085,7.519999980926514,7.400000095367432,7.400000095367432,7.389650344848633
2020-01-22,27200,7.5900001525878915,7.5900001525878915,7.4099998474121085,7.429999828338622,7.419608116149902
2020-01-21,31800,7.690000057220459,7.710000038146973,7.53000020980835,7.570000171661378,7.559412479400635
2020-01-17,27800,7.929999828338622,7.940000057220459,7.664999961853027,7.670000076293945,7.65927267074585
2020-01-16,30700,7.71999979019165,7.889999866485597,7.71999979019165,7.849999904632567,7.839020729064941
2020-01-15,33900,7.769999980926514,7.949999809265138,7.630000114440918,7.699999809265138,7.689230442047119
2020-01-14,34300,7.942999839782715,7.960000038146973,7.800000190734862,7.800000190734862,7.789091110229492
2020-01-13,87100,7.8400001525878915,8.020000457763674,7.800000190734862,7.900000095367432,7.888950824737549
2020-01-10,88800,7.96999979019165,7.980000019073486,7.650000095367432,7.829999923706055,7.819048881530763
2020-01-09,125000,7.900000095367432,8.189999580383299,7.800000190734862,7.940000057220459,7.928894996643066
2020-01-08,188800,7.820000171661378,7.960000038146973,7.760000228881836,7.849999904632567,7.839020729064941
2020-01-07,53700,7.889999866485597,8.0,7.75,7.800000190734862,7.789091110229492
2020-01-06,31600,7.900000095367432,7.929999828338622,7.769999980926514,7.889999866485597,7.878964900970459
2020-01-03,44700,8.060000419616701,8.100000381469728,7.89300012588501,7.949999809265138,7.938880920410156
2020-01-02,107000,8.100000381469728,8.189999580383299,7.96999979019165,8.140000343322754,8.128615379333496
2019-12-31,55100,8.0,8.130000114440918,7.940000057220459,8.100000381469728,8.088671684265138
2019-12-30,63500,7.980000019073486,8.046999931335451,7.869999885559082,8.029999732971191,8.018769264221191
2019-12-27,76200,7.809999942779541,7.989999771118164,7.760000228881836,7.989999771118164,7.978824615478516
2019-12-26,80300,7.949999809265138,7.949999809265138,7.71999979019165,7.8400001525878915,7.8290348052978525
2019-12-24,18000,7.849999904632567,7.929999828338622,7.760000228881836,7.889999866485597,7.878964900970459
2019-12-23,73100,7.9099998474121085,7.920000076293945,7.650000095367432,7.849999904632567,7.839020729064941
2019-12-20,244500,7.739999771118164,7.949999809265138,7.664999961853027,7.929999828338622,7.9189085960388175
2019-12-19,87200,7.769999980926514,7.8400001525878915,7.630000114440918,7.75,7.739160537719727
2019-12-18,89400,7.699999809265138,7.809999942779541,7.5,7.760000228881836,7.749146938323975
2019-12-17,124400,7.389999866485597,7.8400001525878915,7.389999866485597,7.739999771118164,7.729174613952638
2019-12-16,94800,7.190000057220459,7.489999771118164,7.190000057220459,7.449999809265138,7.439579963684082
2019-12-13,273200,7.289999961853027,7.289999961853027,7.0,7.130000114440918,7.120028018951416
2019-12-12,212000,6.989999771118164,7.360000133514403,6.989999771118164,7.269999980926514,7.25983190536499
2019-12-11,342500,6.96999979019165,7.050000190734862,6.75,7.010000228881836,7.0001959800720215
2019-12-10,382000,7.510000228881836,7.756999969482423,6.949999809265138,7.019999980926514,7.010181427001952
2019-12-09,280500,9.399999618530272,9.399999618530272,7.289999961853027,7.289999961853027,7.279804229736327
2019-12-06,48900,9.5,9.59000015258789,9.449999809265137,9.449999809265137,9.436782836914062
2019-12-05,29500,9.489999771118164,9.550000190734863,9.460000038146973,9.470000267028809,9.45675563812256
2019-12-04,48500,9.53499984741211,9.649999618530272,9.449999809265137,9.479999542236328,9.466740608215332
2019-12-03,61100,9.489999771118164,9.538000106811523,9.449999809265137,9.5,9.486713409423828
2019-12-02,67800,9.75,9.8100004196167,9.56999969482422,9.600000381469728,9.586573600769045
2019-11-29,39300,9.609999656677246,9.760000228881836,9.5600004196167,9.6899995803833,9.676446914672852
2019-11-27,48400,9.699999809265137,9.739999771118164,9.545000076293944,9.619999885559082,9.606545448303224
2019-11-26,87800,9.65999984741211,9.829999923706056,9.61299991607666,9.65999984741211,9.646489143371582
2019-11-25,223500,9.649999618530272,9.899999618530272,9.600000381469728,9.699999809265137,9.68643283843994
2019-11-22,12500,9.880000114440918,9.960000038146973,9.8100004196167,9.899999618530272,9.886153221130373
2019-11-21,24300,9.869999885559082,9.960000038146973,9.779999732971191,9.869999885559082,9.846209526062012
2019-11-20,77000,9.880000114440918,9.960000038146973,9.8100004196167,9.850000381469728,9.826258659362791
2019-11-19,87400,9.979999542236328,9.979999542236328,9.890000343322754,9.93000030517578,9.906065940856934
2019-11-18,48200,9.960000038146973,9.989999771118164,9.880000114440918,9.899999618530272,9.876136779785156
2019-11-15,219100,9.949999809265137,9.979999542236328,9.84000015258789,9.920000076293944,9.896088600158691
2019-11-14,43400,9.949999809265137,9.989999771118164,9.90999984741211,9.9399995803833,9.916040420532228
2019-11-13,135800,9.90999984741211,10.0,9.899999618530272,9.9399995803833,9.916040420532228
2019-11-12,32400,10.0,10.039999961853027,9.970000267028809,9.989999771118164,9.965920448303224
2019-11-11,21200,10.0600004196167,10.06999969482422,9.979999542236328,10.050000190734863,10.025775909423828
2019-11-08,192300,9.989999771118164,10.050000190734863,9.989999771118164,10.010000228881836,9.985873222351074
2019-11-07,49400,10.029999732971191,10.18000030517578,9.960000038146973,10.0,9.975895881652832
2019-11-06,19600,10.020000457763672,10.050000190734863,9.960000038146973,9.989999771118164,9.965920448303224
2019-11-05,33100,9.90999984741211,10.140000343322754,9.890000343322754,10.0,9.975895881652832
2019-11-04,65500,9.75,9.869999885559082,9.710000038146973,9.850000381469728,9.826258659362791
2019-11-01,41000,9.720000267028809,9.8100004196167,9.6899995803833,9.75,9.726499557495115
2019-10-31,84300,9.640000343322754,9.760000228881836,9.640000343322754,9.6899995803833,9.666643142700195
2019-10-30,92700,9.739999771118164,9.859999656677246,9.68000030517578,9.699999809265137,9.67661952972412
2019-10-29,62800,10.020000457763672,10.199999809265137,9.68000030517578,9.779999732971191,9.756426811218262
2019-10-28,71000,10.005000114440918,10.029999732971191,9.970000267028809,10.0,9.975895881652832
2019-10-25,77900,9.93000030517578,10.0,9.880000114440918,10.0,9.975895881652832
2019-10-24,56900,10.050000190734863,10.050000190734863,9.9399995803833,9.949999809265137,9.926015853881836
2019-10-23,36000,9.989999771118164,10.0,9.970000267028809,10.0,9.975895881652832
2019-10-22,74900,9.9399995803833,10.010000228881836,9.9399995803833,9.989999771118164,9.965920448303224
2019-10-21,68800,10.0,10.020000457763672,9.979999542236328,10.0,9.975895881652832
2019-10-18,38400,9.93000030517578,10.020000457763672,9.914999961853027,9.989999771118164,9.965920448303224
2019-10-17,37200,9.970000267028809,10.010000228881836,9.9399995803833,10.0,9.975895881652832
2019-10-16,52100,9.9399995803833,10.0,9.89900016784668,9.949999809265137,9.926015853881836
2019-10-15,55100,9.949999809265137,10.0,9.90999984741211,9.949999809265137,9.926015853881836
2019-10-14,33600,9.899999618530272,9.989999771118164,9.81999969482422,9.949999809265137,9.926015853881836
2019-10-11,185100,9.989999771118164,10.0,9.789999961853027,9.90999984741211,9.886113166809082
2019-10-10,44200,10.0,10.0,9.859999656677246,9.869999885559082,9.846209526062012
2019-10-09,26800,9.90999984741211,10.0,9.720000267028809,9.93000030517578,9.906065940856934
2019-10-08,75800,9.800000190734863,10.0,9.770000457763672,9.8100004196167,9.786355018615724
2019-10-07,33800,9.859999656677246,9.949999809265137,9.81999969482422,9.850000381469728,9.826258659362791
2019-10-04,34400,9.630000114440918,9.9399995803833,9.609999656677246,9.84000015258789,9.816282272338867
2019-10-03,19400,9.859999656677246,9.960000038146973,9.550000190734863,9.75,9.726499557495115
2019-10-02,34900,9.56999969482422,9.949999809265137,9.56999969482422,9.93000030517578,9.906065940856934
2019-10-01,25300,9.800000190734863,9.899999618530272,9.739999771118164,9.739999771118164,9.716522216796877
2019-09-30,69600,9.869999885559082,9.979999542236328,9.59000015258789,9.760000228881836,9.736474990844728
2019-09-27,29300,10.0,10.0,9.720000267028809,9.720000267028809,9.696571350097656
2019-09-26,24100,10.0,10.050000190734863,9.880000114440918,9.899999618530272,9.876136779785156
2019-09-25,44700,10.050000190734863,10.0600004196167,9.65999984741211,9.9399995803833,9.916040420532228
2019-09-24,21500,10.06999969482422,10.06999969482422,9.904999732971191,9.970000267028809,9.945968627929688
2019-09-23,42400,10.0649995803833,10.100000381469728,9.899999618530272,10.050000190734863,10.025775909423828
2019-09-20,178200,9.850000381469728,10.119999885559082,9.6899995803833,10.119999885559082,10.095606803894045
2019-09-19,31000,9.970000267028809,10.1899995803833,9.8100004196167,9.869999885559082,9.846209526062012
2019-09-18,32500,10.119999885559082,10.149999618530272,9.770000457763672,9.93000030517578,9.906065940856934
2019-09-17,41900,9.979999542236328,10.130000114440918,9.760000228881836,10.0600004196167,10.035752296447754
2019-09-16,34600,10.06999969482422,10.25,9.93000030517578,10.050000190734863,10.025775909423828
2019-09-13,32200,10.119999885559082,10.270000457763672,9.710000038146973,10.170000076293944,10.14548683166504
2019-09-12,50600,10.09000015258789,10.220000267028809,9.850000381469728,10.029999732971191,10.005823135375977
2019-09-11,72700,9.949999809265137,10.029999732971191,9.729999542236328,10.010000228881836,9.985873222351074
2019-09-10,113400,9.354999542236328,9.869999885559082,9.354999542236328,9.850000381469728,9.826258659362791
2019-09-09,36600,9.4399995803833,9.789999961853027,9.369999885559082,9.65999984741211,9.636714935302734
2019-09-06,106900,9.529999732971191,9.529999732971191,9.229999542236328,9.300000190734863,9.277584075927734
2019-09-05,16300,9.31999969482422,9.470000267028809,9.06999969482422,9.4399995803833,9.417245864868164
2019-09-04,40600,9.239999771118164,9.25,8.890000343322754,9.210000038146973,9.187801361083984
2019-09-03,42700,9.229999542236328,9.34000015258789,8.925000190734863,9.130000114440918,9.107994079589844
2019-08-30,21200,9.40999984741211,9.4399995803833,9.25,9.329999923706056,9.30751132965088
2019-08-29,19300,9.609999656677246,9.619999885559082,9.31999969482422,9.380000114440918,9.357391357421877
2019-08-28,29600,9.289999961853027,9.609999656677246,9.289999961853027,9.4399995803833,9.417245864868164
2019-08-27,31800,9.720000267028809,9.760000228881836,9.18000030517578,9.220000267028809,9.197776794433594
2019-08-26,17000,9.600000381469728,9.71500015258789,9.489999771118164,9.65999984741211,9.636714935302734
2019-08-23,96800,9.670000076293944,9.920000076293944,9.399999618530272,9.470000267028809,9.447174072265623
2019-08-22,31100,9.6899995803833,9.895000457763672,9.630000114440918,9.720000267028809,9.696571350097656
2019-08-21,15700,9.710000038146973,9.829999923706056,9.529999732971191,9.619999885559082,9.586836814880373
2019-08-20,30600,9.59000015258789,9.75,9.5600004196167,9.630000114440918,9.5968017578125
2019-08-19,38900,9.59000015258789,9.760000228881836,9.53499984741211,9.600000381469728,9.566905975341797
2019-08-16,52700,9.09000015258789,9.529999732971191,9.050000190734863,9.460000038146973,9.427388191223145
2019-08-15,30200,9.039999961853027,9.130000114440918,9.0,9.050000190734863,9.01880168914795
2019-08-14,32800,9.0,9.06999969482422,8.829999923706055,9.020000457763672,8.98890495300293
2019-08-13,21500,9.06999969482422,9.289999961853027,9.06999969482422,9.140000343322754,9.108490943908691
2019-08-12,18300,9.260000228881836,9.260000228881836,9.039999961853027,9.09000015258789,9.058663368225098
2019-08-09,19400,9.199999809265137,9.420000076293944,9.15999984741211,9.3100004196167,9.277904510498049
2019-08-08,37600,9.5,9.5600004196167,9.06999969482422,9.239999771118164,9.208147048950195
2019-08-07,23800,9.279999732971191,9.390000343322754,9.210000038146973,9.350000381469728,9.317768096923828
2019-08-06,28200,9.510000228881836,9.600000381469728,9.270000457763672,9.449999809265137,9.4174222946167
2019-08-05,55400,9.510000228881836,9.729999542236328,9.260000228881836,9.479999542236328,9.44731903076172
2019-08-02,31600,9.619999885559082,9.789999961853027,9.550000190734863,9.670000076293944,9.636663436889648
2019-08-01,71400,9.84000015258789,10.0600004196167,9.65999984741211,9.6899995803833,9.65659523010254
2019-07-31,89500,9.84000015258789,10.010000228881836,9.81999969482422,9.81999969482422,9.78614616394043
2019-07-30,80500,9.420000076293944,10.010000228881836,9.420000076293944,9.81999969482422,9.78614616394043
2019-07-29,43000,9.90999984741211,10.010000228881836,9.850000381469728,9.859999656677246,9.826007843017578
2019-07-26,89500,9.989999771118164,10.15999984741211,9.899999618530272,9.93000030517578,9.89576816558838
2019-07-25,15900,10.260000228881836,10.369999885559082,9.970000267028809,10.010000228881836,9.975492477416992
2019-07-24,31200,10.039999961853027,10.279999732971191,10.039999961853027,10.239999771118164,10.20469856262207
2019-07-23,69400,10.020000457763672,10.09000015258789,9.90999984741211,9.949999809265137,9.915698051452637
2019-07-22,26500,9.970000267028809,10.0600004196167,9.880000114440918,9.979999542236328,9.945594787597656
2019-07-19,109700,10.039999961853027,10.09000015258789,9.84000015258789,9.93000030517578,9.89576816558838
2019-07-18,41400,10.020000457763672,10.164999961853027,10.0,10.079999923706056,10.045249938964844
2019-07-17,59100,9.90999984741211,10.100000381469728,9.878000259399414,10.050000190734863,10.01535415649414
2019-07-16,55700,10.029999732971191,10.0600004196167,9.890000343322754,9.93000030517578,9.89576816558838
2019-07-15,31900,10.109999656677246,10.109999656677246,9.93000030517578,9.9399995803833,9.905732154846191
2019-07-12,44300,10.09000015258789,10.15999984741211,9.90999984741211,10.079999923706056,10.045249938964844
2019-07-11,79200,10.029999732971191,10.050000190734863,9.81999969482422,9.869999885559082,9.83597469329834
2019-07-10,30700,10.484999656677246,10.484999656677246,10.029999732971191,10.050000190734863,10.01535415649414
2019-07-09,304400,10.0,10.329999923706056,9.90999984741211,10.279999732971191,10.244561195373535
2019-07-08,15900,10.25,10.25,10.0,10.050000190734863,10.01535415649414
2019-07-05,30600,10.029999732971191,10.140000343322754,10.029999732971191,10.100000381469728,10.065181732177734
2019-07-03,25600,10.0600004196167,10.239999771118164,10.010000228881836,10.039999961853027,10.005388259887695
2019-07-02,65800,9.899999618530272,10.100000381469728,9.899999618530272,10.0600004196167,10.025321006774902
2019-07-01,103800,10.020000457763672,10.149999618530272,9.880000114440918,9.90999984741211,9.875836372375488
2019-06-28,856400,10.039999961853027,10.329999923706056,9.640000343322754,9.970000267028809,9.935629844665527
2019-06-27,56200,9.760000228881836,10.100000381469728,9.760000228881836,10.039999961853027,10.005388259887695
2019-06-26,66400,9.84000015258789,9.949999809265137,9.739999771118164,9.779999732971191,9.74628448486328
2019-06-25,77700,9.850000381469728,9.850000381469728,9.539999961853027,9.710000038146973,9.676526069641112
2019-06-24,180900,9.970000267028809,10.0,9.779999732971191,9.899999618530272,9.865870475769045
2019-06-21,112300,9.720000267028809,10.079999923706056,9.720000267028809,10.0600004196167,10.025321006774902
2019-06-20,244500,9.164999961853027,9.949999809265137,9.164999961853027,9.81999969482422,9.78614616394043
2019-06-19,66100,10.039999961853027,10.289999961853027,9.890000343322754,9.90999984741211,9.875836372375488
2019-06-18,51600,10.279999732971191,10.550000190734863,10.149999618530272,10.170000076293944,10.13494110107422
2019-06-17,58500,9.81999969482422,10.380000114440918,9.81999969482422,10.1899995803833,10.15487003326416
2019-06-14,104900,9.600000381469728,9.899999618530272,9.510000228881836,9.81999969482422,9.78614616394043
2019-06-13,53700,9.859999656677246,10.140000343322754,9.664999961853027,9.729999542236328,9.696456909179688
2019-06-12,46300,9.770000457763672,9.970000267028809,9.6899995803833,9.800000190734863,9.766216278076172
2019-06-11,76900,9.890000343322754,10.06999969482422,9.710000038146973,9.770000457763672,9.736319541931152
2019-06-10,54200,9.619999885559082,10.039999961853027,9.5600004196167,9.670000076293944,9.636663436889648
2019-06-07,32600,9.4399995803833,9.609999656677246,9.369999885559082,9.579999923706056,9.54697322845459
2019-06-06,35900,9.380000114440918,9.529999732971191,9.34000015258789,9.40999984741211,9.377559661865234
2019-06-05,68700,9.4399995803833,9.670000076293944,9.359999656677246,9.4399995803833,9.407456398010254
2019-06-04,407000,9.270000457763672,9.670000076293944,9.267999649047852,9.489999771118164,9.457283973693848
2019-06-03,49300,9.380000114440918,10.100000381469728,9.119999885559082,9.18000030517578,9.148353576660156
2019-05-31,35900,9.079999923706056,9.079999923706056,8.819999694824219,8.890000343322754,8.859353065490723
2019-05-30,45900,9.59000015258789,9.600000381469728,9.0,9.170000076293944,9.138387680053713
2019-05-29,55400,9.40999984741211,9.585000038146973,9.260000228881836,9.369999885559082,9.337698936462402
2019-05-28,101100,9.699999809265137,9.699999809265137,9.479999542236328,9.529999732971191,9.497146606445312
2019-05-24,23000,9.630000114440918,9.75,9.350000381469728,9.68000030517578,9.646629333496094
2019-05-23,45900,9.899999618530272,9.970000267028809,9.539999961853027,9.5600004196167,9.527043342590332
2019-05-22,56400,10.050000190734863,10.109999656677246,9.93000030517578,10.0,9.955560684204102
